code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101772,13.66,1.09,1.03,0.02,0.19,0.05,0.27,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.36,1.2,7.97,7.69,341773.2,892432594.0,3.83,0.0,-7.58,-13.22,17.04,29.2,0.37,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.75,1.17,1.17,1.64,1.73,2.25,2.51,2.93,3.46,3.84,4.7,-76377.71,-230432.62,19292153.43,87488903.28,1.62,2.77,2.75,2.85,2.92,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.42,1.2,10.36,107.4,0.6,0.81,0.97,4.43,19.67,2.59
stock101775,23.28,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.64,1.31,2.98,8.43,2324920.2,3730977620.0,6.23,6.18,-3.4,-1.69,32.04,15.78,0.15,0.08,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.65,1.18,1.65,1.69,1.69,2.24,2.52,3.09,3.46,3.71,5.09,-1287760.32,-5341469.41,-434900927.0,-2212781160.0,3.88,4.73,5.08,4.78,4.78,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.16,1.59,12.08,145.9,0.57,0.73,0.91,4.92,24.17,4.45
stock102773,9.9,1.1,1.03,0.01,0.38,0.01,0.34,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.52,1.23,2.32,7.06,457459.2,3598455210.0,1.27,0.46,6.68,17.3,18.28,30.78,0.1,0.05,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,3.0,1.23,1.31,1.34,1.5,2.09,3.17,2.93,2.59,3.2,4.25,-125330.78,-265517.05,-6080173.2,13821025.37,1.87,1.73,1.46,1.92,2.27,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.25,1.13,10.02,100.45,0.58,0.34,1.15,4.18,17.46,1.99
stock100044,7.22,1.27,1.09,0.0,0.75,0.04,0.93,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.26,1.28,1.91,5.75,1736410.0,34258102700.0,0.51,4.33,5.4,16.45,18.75,25.13,0.07,-0.06,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.39,1.17,1.33,1.33,1.42,1.56,2.37,2.46,2.19,2.85,3.45,-287669.43,-708126.09,35547063.09,40626278.38,1.26,1.15,1.05,1.49,1.48,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.24,1.01,6.56,42.99,0.06,-2.07,0.99,3.58,12.81,1.86
stock102972,17.56,0.87,0.96,0.01,0.33,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.59,1.3,2.19,7.98,799549.72,7102866480.0,1.13,25.97,-10.36,-3.25,-0.68,-10.41,0.11,0.13,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.64,1.18,1.28,1.34,1.52,2.34,2.41,3.07,3.04,3.45,4.79,-288502.91,-893066.27,180349786.0,292910838.0,2.52,3.31,3.05,3.24,3.98,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.25,1.74,13.56,183.94,0.85,-0.66,1.26,4.77,22.74,4.61
stock102721,39.92,0.96,0.99,0.01,0.25,-0.0,0.16,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-0.83,1.78,1.59,0.68,6.36,1.22,0.78,0.43,6.91,330525.05,2297479700.0,1.44,27.79,-14.6,-7.92,8.13,14.11,0.02,0.13,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.71,1.22,1.33,1.51,2.08,2.56,2.48,3.31,3.28,3.81,4.2,-124960.74,-430782.49,32023417.14,14612674.74,2.43,3.26,3.19,3.02,3.34,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.38,-0.19,0.41,0.53,0.76,9.76,95.22,1.13,2.7,0.53,4.28,18.33,4.34
stock101024,4.0,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.33,1.27,-2.19,5.87,1838261.91,87572379800.0,0.21,1.13,-0.5,-1.96,-3.85,6.38,-0.08,0.04,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.16,1.16,1.17,1.17,1.4,2.0,1.83,1.72,1.57,2.45,3.43,-213729.13,-367138.48,-8934356.31,11754251.13,0.87,0.8,0.71,0.98,1.35,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.87,97.38,-0.01,0.35,1.35,3.89,15.1,2.99
stock100878,13.83,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-1.68,-2.25,5.15,-2.49,3.85,1.36,1.19,0.93,6.19,967392.28,3560057530.0,2.72,4.28,1.99,4.85,6.47,12.56,0.03,0.05,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.4,1.11,1.17,1.2,1.33,2.02,1.8,1.87,1.87,2.5,3.67,-53575.7,-122025.41,43191854.47,65684709.52,0.53,0.54,0.53,0.63,1.0,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.04,-1.23,-0.12,-0.93,0.1,1.46,8.9,79.24,0.51,-0.5,1.18,3.76,14.15,1.33
stock100022,33.5,1.07,1.02,0.01,0.18,0.04,0.54,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.59,1.21,4.32,6.83,3443898.19,15971570600.0,2.16,9.83,14.49,13.6,32.73,43.69,0.18,-0.0,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.72,1.24,1.37,1.5,1.81,2.12,2.84,2.82,2.8,3.14,4.16,-1398183.44,-2905056.83,-705218004.0,-1127900750.0,2.53,2.34,2.56,2.67,2.97,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.03,1.23,8.4,70.59,0.27,2.86,0.79,3.93,15.47,3.02
stock101748,16.15,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.58,1.11,6.04,8.31,412274.51,1819019850.0,2.27,17.42,-1.76,18.32,22.72,-3.0,0.31,0.25,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.41,1.23,1.42,1.45,1.64,2.38,3.29,3.75,3.42,4.07,5.15,-300406.11,-1101173.82,3687461.73,-223698946.0,4.92,6.06,5.46,6.06,6.6,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.85,1.08,11.03,121.74,1.37,1.05,0.91,4.45,19.83,5.13
stock103263,49.35,0.92,0.97,0.04,0.17,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.94,0.91,0.76,5.18,987000.0,16485708900.0,0.6,40.42,5.02,-1.0,-3.17,-5.01,0.02,0.36,-0.14,-0.62,-1.55,-0.2,39.45,41.73,43.41,2.48,1.1,1.14,1.18,1.38,3.35,1.99,1.78,2.02,2.54,3.1,-160965.76,-321754.24,22829093.03,84558050.82,1.58,1.52,1.53,1.5,1.77,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.38,0.14,3.82,14.6,0.37,0.35,0.05,3.82,14.6,3.15
stock103436,38.29,1.12,1.04,0.01,0.11,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.47,1.2,4.72,8.24,1568418.33,2693015100.0,5.82,4.48,-22.06,-15.25,39.34,74.31,0.24,0.04,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.36,1.34,1.41,1.97,2.9,3.65,2.51,3.76,4.18,4.28,5.12,-1336160.31,-4413467.79,-279070966.0,-2788161950.0,4.3,6.0,6.4,6.04,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.52,1.24,10.96,120.22,0.8,2.37,1.05,4.65,21.66,4.4
stock101738,11.22,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.51,1.13,0.37,7.56,825834.29,5993169180.0,1.38,1.25,-8.56,-9.44,11.64,53.91,0.02,-0.07,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.76,1.32,1.32,1.53,2.17,2.23,3.65,3.61,3.8,4.32,4.54,-1221936.72,-2343573.19,-384264196.0,-872388482.0,7.07,7.47,10.03,8.25,7.2,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.02,0.7,9.68,93.7,0.29,-0.41,1.01,4.46,19.88,5.26
stock101413,14.58,1.14,1.05,0.01,0.22,0.01,0.29,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.48,1.15,3.98,7.18,279428.99,2035184690.0,1.37,10.31,-2.99,6.35,15.35,40.69,0.17,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.24,1.22,1.28,1.42,1.7,2.36,2.89,3.09,2.86,3.45,4.37,-201254.05,-531369.26,83558839.76,71814095.15,4.67,5.55,4.91,6.07,7.3,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.72,1.55,12.67,160.58,0.57,1.72,0.91,4.76,22.63,7.52
stock100650,10.94,1.05,1.02,0.0,0.37,0.02,0.22,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.46,1.22,2.94,6.72,1066473.28,6150115960.0,1.73,4.18,-0.09,6.21,17.26,15.04,0.12,0.02,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.86,1.12,1.28,1.32,1.45,2.18,2.09,2.77,2.66,2.92,4.03,-262543.53,-842370.84,112556922.0,243724366.0,2.22,2.49,2.35,2.01,2.43,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.25,1.34,9.09,82.63,0.14,-0.08,0.99,3.9,15.22,3.18
stock100476,26.3,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.69,1.33,2.86,8.33,800029.14,1757126540.0,4.55,22.84,-12.33,1.43,30.35,19.52,0.14,0.09,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.76,1.24,1.4,1.73,2.09,3.23,2.2,3.31,3.32,3.64,5.04,-96447.87,-540252.59,86234550.78,45533907.89,0.77,1.48,1.58,1.34,1.62,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.27,1.3,11.05,122.11,0.66,2.0,0.93,4.96,24.62,1.67
stock102675,15.41,1.19,1.06,0.01,0.31,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.5,1.41,1.33,7.77,554500.82,4987866280.0,1.11,1.18,-6.94,-1.91,3.56,12.44,0.06,0.27,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.55,1.21,1.32,1.38,1.62,2.12,2.25,2.41,2.41,3.33,4.64,-422512.91,-1097873.04,85862992.18,80468732.57,4.79,5.32,5.01,6.15,6.83,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.46,1.77,13.25,175.54,0.9,3.18,1.94,4.91,24.15,6.58
stock102617,14.18,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.15,-1.61,6.6,412038.85,1605522480.0,2.57,17.09,-3.6,0.05,9.36,3.77,-0.06,-0.05,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.57,1.11,1.2,1.25,1.31,2.13,1.86,2.2,2.03,2.65,3.89,-132063.18,-349181.96,24616397.83,131571426.0,2.83,3.15,2.7,3.36,4.29,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.3,0.96,8.32,69.17,-0.08,1.1,0.79,3.83,14.63,5.48
stock100197,12.8,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.53,1.28,3.72,7.76,467134.66,1743417190.0,2.68,7.99,-0.54,3.39,7.74,-4.48,0.18,0.04,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.61,1.21,1.31,1.35,1.43,2.68,3.16,3.23,2.93,3.5,4.72,-179607.04,-350219.43,27765741.86,72807010.82,2.49,2.15,1.89,2.33,2.97,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.08,1.45,10.47,109.57,0.5,-0.37,1.09,4.46,19.92,2.67
stock101995,12.3,1.18,1.06,0.05,0.36,0.06,0.52,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.59,1.39,1.87,6.49,485344.69,4299151230.0,1.13,11.91,-4.42,14.03,19.2,14.45,0.07,0.08,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.26,1.19,1.42,1.45,1.51,1.91,2.11,2.56,2.3,2.79,3.89,-182701.15,-573290.97,116160391.0,207240975.0,2.59,2.48,2.05,2.23,3.41,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.16,1.37,8.86,78.42,0.05,0.78,1.3,4.2,17.65,3.86
stock101693,12.71,1.16,1.05,0.04,0.47,0.05,0.29,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.42,1.25,-0.15,5.96,323970.96,2463039110.0,1.32,18.34,-11.3,0.71,6.39,7.46,-0.01,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.13,1.18,1.25,1.33,1.42,1.76,1.7,2.06,1.86,2.57,3.53,-70313.3,-191684.89,94342927.37,113262812.0,1.6,1.85,1.74,1.76,2.47,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.42,1.25,8.4,70.51,0.2,0.33,1.18,3.66,13.4,3.12
stock101790,28.66,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.1,-2.97,8.22,1931331.53,7589170150.0,2.54,17.06,-2.15,-7.66,-8.01,-8.04,-0.15,-0.06,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,4.03,1.29,1.32,1.32,1.59,2.63,3.16,2.83,2.69,3.64,4.91,-1703530.72,-2647263.35,-805797546.0,-826648733.0,4.43,3.72,3.62,5.12,4.75,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.01,0.87,9.23,85.13,0.55,2.25,0.88,4.11,16.88,3.63
stock101246,10.85,1.08,1.03,0.02,0.25,0.03,0.18,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.1,1.28,5.38,580946.56,2616024270.0,2.22,13.54,-5.24,8.72,4.43,11.63,0.04,0.06,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.0,1.15,1.31,1.31,1.4,1.61,1.76,1.83,1.72,2.17,3.21,-137259.63,-386352.12,75908610.77,80328103.54,1.82,1.82,1.61,1.55,2.15,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.14,0.99,7.39,54.57,0.27,1.17,0.77,3.3,10.91,3.32
stock100782,8.83,1.14,1.05,0.01,0.57,0.03,0.27,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.4,1.21,2.11,7.36,662675.4,6390760440.0,1.04,19.61,-0.11,-0.11,-0.11,11.03,0.09,0.09,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.98,1.17,1.17,1.17,1.48,1.97,3.0,3.0,3.0,3.44,4.37,-446976.32,-446121.05,82020120.46,81863177.59,5.05,5.05,5.05,3.98,3.37,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.02,1.52,10.63,113.09,0.08,-0.15,1.22,4.18,17.44,3.02
stock100802,40.69,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.33,1.14,-0.39,8.26,910119.74,714808232.0,12.73,2.15,-6.18,-5.74,-6.95,9.43,-0.02,0.46,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.16,1.14,1.18,1.18,1.68,2.81,1.92,2.15,2.25,3.58,4.92,-143861.64,-347934.77,64738654.06,92389757.94,1.26,1.5,1.59,2.65,3.82,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,1.67,1.53,15.12,228.48,2.15,3.4,1.88,5.26,27.64,3.93
stock101742,21.4,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.44,1.07,-1.39,7.34,698592.54,2173572830.0,3.21,18.29,-11.2,-1.52,1.26,-15.89,-0.06,0.0,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.26,1.19,1.29,1.3,1.42,2.38,1.54,2.11,2.12,2.96,4.33,-125056.84,-356190.23,151290711.0,267831699.0,1.29,1.43,1.23,1.22,1.31,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.17,1.11,10.49,109.94,0.16,2.47,1.01,4.15,17.19,1.25
stock102261,9.71,0.91,0.97,0.04,0.25,0.05,0.25,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.44,1.06,-1.36,7.3,884519.83,13168820100.0,0.67,5.75,2.97,-2.71,1.78,19.58,-0.06,0.08,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,3.21,1.1,1.12,1.19,1.53,2.93,1.51,1.59,1.78,2.84,4.31,-77620.84,-132041.48,18388255.15,80007873.01,0.85,0.77,0.73,0.94,1.39,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.49,0.78,10.78,116.18,0.61,2.22,0.45,3.96,15.68,1.26
stock103495,15.53,1.05,1.02,-0.01,0.1,0.01,0.36,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.77,0.67,7.75,236373.03,794152282.0,2.98,3.92,-0.83,-3.72,-6.45,-21.21,0.03,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.38,1.18,1.27,1.27,1.67,2.99,2.49,2.73,2.7,3.57,4.7,-225862.29,-410111.96,-29459745.55,-38801238.02,6.59,5.55,5.4,7.15,9.5,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.81,0.29,10.88,118.34,0.9,0.06,1.19,4.07,16.6,6.78
stock102727,14.21,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.27,1.02,0.91,6.02,1626491.87,4894306320.0,3.32,20.46,-3.6,-0.21,0.78,-1.01,0.03,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.55,1.1,1.21,1.21,2.65,2.96,1.44,2.32,2.29,2.53,3.59,-84099.1,-275147.42,66853749.36,180848589.0,0.5,0.62,0.57,0.56,0.78,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.34,0.92,7.54,56.78,0.52,3.33,0.87,3.82,14.56,0.98
stock101586,4.47,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.25,1.15,-2.95,5.9,650664.03,3930658900.0,1.66,2.41,-2.19,-2.4,-6.68,5.92,-0.1,-0.12,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.34,1.12,1.12,1.16,1.37,2.07,1.42,1.42,1.36,2.21,3.44,-41012.59,-76576.23,19041863.37,18581826.31,0.57,0.58,0.53,1.03,1.72,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.72,1.17,8.18,66.95,-0.4,-0.27,0.97,3.52,12.39,4.01
stock102558,15.05,1.12,1.04,0.01,0.29,0.02,0.24,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.49,1.3,-1.74,7.43,504580.91,8553331100.0,0.59,15.49,-5.65,-8.01,-5.29,-28.2,-0.08,0.26,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.27,1.2,1.2,1.2,1.55,1.91,2.02,2.44,2.79,3.06,4.35,-117287.43,-171479.76,29166711.65,46131557.12,1.97,1.91,1.73,1.98,2.55,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.31,1.29,13.45,180.85,1.23,1.88,1.48,5.09,25.88,4.02
stock100054,3.35,1.1,1.03,0.09,0.91,0.36,0.89,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,0.99,1.1,-4.86,4.32,3957041.5,1.30317582e+11,0.3,3.59,3.4,4.69,4.69,8.77,-0.12,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.54,1.11,1.16,1.17,1.22,1.93,2.03,1.66,1.89,1.71,2.49,-378112.8,-702686.82,39066310.43,-3325109.99,0.88,0.76,0.84,0.8,1.0,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.93,48.01,0.58,-0.15,1.13,3.33,11.08,2.16
stock101435,18.0,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.5,1.42,-0.46,7.57,205200.0,1610092044.0,1.27,0.26,-8.32,-3.74,0.87,-5.0,-0.02,0.17,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.36,1.16,1.22,1.24,1.61,2.49,2.04,2.35,2.26,3.26,4.49,-70797.66,-224599.24,31982665.62,72628541.62,2.63,3.77,3.6,4.4,4.95,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.17,0.3,5.12,26.18,0.13,0.18,0.09,5.12,26.18,5.92
stock102297,12.75,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.41,1.2,3.19,6.68,301663.82,1044780130.0,2.89,0.0,-0.23,12.93,21.05,18.47,0.13,0.03,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.93,1.13,1.35,1.39,1.55,2.15,1.96,2.86,2.57,2.99,4.05,-84681.62,-384041.39,5765484.82,-31075788.7,2.46,3.28,2.71,2.37,2.84,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.01,1.29,9.17,84.09,0.56,1.73,1.34,3.89,15.16,2.8
stock100077,7.41,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.5,1.33,0.21,6.87,419266.35,1642728620.0,2.55,0.75,-5.84,-3.52,-3.26,4.37,0.01,0.05,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.8,1.14,1.17,1.2,1.33,2.06,1.85,1.96,2.01,2.86,4.08,-59509.82,-154597.22,22171266.8,24971280.85,1.18,1.47,1.44,2.05,2.82,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.04,1.5,10.64,113.13,0.48,0.56,1.51,4.73,22.33,4.44
