code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101439,8.57,1.05,1.02,0.0,0.27,-0.22,0.55,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.79,0.8,6.77,4.94,1546192.12,37939676800.0,0.41,2.62,8.07,22.43,28.49,109.54,0.22,0.1,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.99,1.53,1.81,1.81,2.93,4.33,5.12,4.69,4.14,3.77,3.28,-1692212.01,-5166487.82,-833819597.0,-2651131550.0,3.21,2.91,2.57,2.07,1.45,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.41,0.89,6.49,42.11,1.01,-0.86,1.08,2.68,7.17,0.88
stock101573,17.8,1.1,1.03,0.01,0.2,-0.02,0.63,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.69,0.75,9.33,4.39,2616269.56,14161645100.0,1.85,3.07,19.01,28.89,57.97,134.57,0.27,0.18,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.72,1.29,1.66,1.82,2.85,3.47,5.13,4.63,4.01,3.5,2.94,-1336104.22,-5084259.36,-833685827.0,-2573161740.0,3.85,3.95,3.91,3.33,2.46,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.74,0.58,5.49,30.15,1.16,0.17,0.75,2.64,6.98,1.62
stock103078,26.8,1.12,1.04,0.0,0.19,0.02,0.2,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.68,0.74,4.66,5.22,1081562.24,3912606190.0,2.76,0.77,0.94,44.55,51.41,100.15,0.16,0.13,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.14,1.49,2.05,2.1,2.89,2.89,5.17,4.43,4.28,3.57,3.38,-1011294.72,-96182472.67,114956399.0,2013135930.0,2.91,2.88,3.1,2.7,2.42,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.42,0.72,8.38,70.15,0.79,0.6,0.62,3.5,12.27,2.07
stock103137,28.98,1.12,1.04,0.01,0.09,0.01,0.15,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.77,0.81,4.13,5.79,410114.67,902905393.0,4.54,0.26,-2.11,3.54,27.21,57.05,0.16,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.52,1.41,1.61,1.78,2.28,3.68,5.45,4.66,4.38,3.79,3.75,-502731.26,-1222755.49,-36150003.92,-57973194.67,4.41,4.31,4.58,3.75,3.79,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.86,0.78,7.16,51.34,1.39,0.82,0.73,3.24,10.52,2.53
stock100052,77.93,0.97,0.99,0.0,0.11,-0.0,0.08,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.67,0.71,11.42,7.74,763090.07,2239785000.0,3.41,17.56,-29.21,29.7,29.73,111.31,0.59,0.21,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.06,1.61,2.17,2.24,4.47,7.42,7.43,7.24,5.99,5.41,5.19,-296076.26,5360386.59,-70043933.91,3750903970.0,1.91,2.07,1.78,1.92,3.6,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,0.43,0.99,11.6,134.52,1.29,3.94,0.52,4.21,17.74,2.96
stock101164,29.44,1.11,1.04,0.01,0.11,-0.01,0.14,0.02,28.51,29.58,11.7,29.58,11.7,-214.9,10.7,8.29,31.25,4.78,29.16,-0.6,1.48,0.07,2.62,-0.24,-1.56,0.51,0.8,-2.08,5.07,820631.99,1866969870.0,4.4,1.65,21.0,21.0,21.0,41.95,-0.07,0.24,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.06,1.1,1.1,1.1,1.47,1.49,0.02,0.02,0.02,4.27,3.14,-379.93,-379.93,0.0,0.0,0.05,0.05,0.05,4.26,7.31,-0.15,0.99,0.63,53.43,8.7,0.58,2.09,2.47,-0.03,-0.55,-0.16,-0.51,1.51,0.28,8.92,79.55,1.67,2.45,0.43,3.59,12.92,6.45
stock100690,33.92,0.9,0.97,0.0,0.07,0.01,0.09,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.56,0.63,16.32,5.21,481068.4,1793859350.0,2.68,5.9,78.06,96.52,125.68,184.56,0.59,0.25,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.45,1.83,2.3,2.3,3.27,4.09,5.17,4.68,4.8,4.01,3.6,-1940480.16,5527926.26,-1630607630.0,2862266960.0,4.7,4.86,5.1,4.4,3.4,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,1.16,0.44,6.78,45.97,1.35,0.75,0.84,3.05,9.33,2.43
stock102646,32.4,0.96,0.99,0.01,0.06,0.01,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.68,0.66,0.7,4.38,1424384.35,2930498000.0,4.86,3.21,6.5,25.92,25.87,86.6,0.02,0.0,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.55,1.47,1.62,1.62,2.34,2.34,5.62,4.56,4.02,3.44,2.8,-988011.6,-2614187.34,-396907328.0,-699992769.0,2.51,2.42,2.42,2.07,1.47,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.18,0.71,5.75,33.04,0.3,3.37,0.15,2.61,6.8,1.14
stock103316,14.61,1.1,1.03,0.03,0.18,0.07,0.17,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.07,1.03,8.13,4.44,2502191.19,9626467470.0,2.6,3.17,32.58,45.95,93.02,147.04,0.25,0.11,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.5,1.5,1.93,2.41,3.13,4.55,6.91,6.27,5.3,4.04,3.04,-4568977.88,-28772896.36,-5065635120.0,-25169328400.0,6.54,6.0,5.57,4.02,2.82,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.48,1.02,5.51,30.34,1.13,0.69,0.99,2.45,5.98,1.89
stock101687,19.97,1.28,1.09,0.0,0.11,0.01,0.11,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.92,0.92,1.02,4.44,1710285.3,3226017680.0,5.3,1.49,9.07,29.68,55.11,80.07,0.03,0.01,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.42,1.37,2.15,2.15,2.15,2.15,4.51,4.44,4.12,3.36,2.89,-912011.03,-3017106.16,-213359759.0,-797884660.0,2.16,2.1,1.93,1.38,1.12,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,0.08,0.83,4.89,23.88,0.64,-0.67,1.14,2.39,5.72,0.73
stock102638,20.8,1.2,1.07,0.01,0.15,0.01,0.13,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.85,0.9,1.79,4.66,1853522.59,4729742080.0,3.92,7.55,-4.6,22.16,37.95,62.75,0.05,0.12,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.65,1.5,1.78,1.88,2.47,3.27,4.98,4.59,4.03,3.42,3.02,-3430979.76,-14671792.88,-2306999760.0,-9145673110.0,5.75,6.09,5.63,4.28,3.66,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.51,0.89,6.19,38.33,1.11,0.4,0.96,2.79,7.77,2.89
stock102526,24.42,1.0,1.0,0.03,0.31,0.02,0.45,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.78,0.88,-2.12,4.06,1235225.37,6028308450.0,2.05,1.12,-12.44,-4.57,17.93,43.64,-0.05,0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.21,1.33,1.41,1.55,1.98,2.08,4.34,3.84,3.54,2.92,2.58,-719820.74,-1454148.89,-182137484.0,-327044727.0,2.79,2.64,2.76,2.23,2.08,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.05,0.85,7.15,51.09,0.63,0.3,0.5,3.16,9.97,2.29
stock100711,28.4,1.22,1.07,0.02,0.15,0.0,0.05,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.93,0.99,9.03,5.2,648991.48,2377287730.0,2.73,18.02,-27.51,1.13,45.03,102.69,0.31,0.19,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.12,1.51,1.57,2.13,3.3,3.62,5.38,5.37,5.42,4.22,3.47,-519027.95,-1953059.83,15426708.73,-627036799.0,4.53,4.65,6.15,5.83,4.83,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.68,1.39,7.8,60.9,1.09,1.51,1.1,3.25,10.56,4.59
stock102815,17.95,1.03,1.01,0.0,0.12,0.02,0.12,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.88,0.92,4.09,5.01,608282.57,1946335500.0,3.13,6.4,1.64,10.12,30.17,99.0,0.13,0.1,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.93,1.65,2.1,2.11,3.33,4.27,6.38,5.52,5.04,4.12,3.29,-3278860.74,-18261142.53,-1687695320.0,-7759656630.0,9.06,8.71,8.39,6.92,5.1,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.18,1.2,6.96,48.51,1.0,0.24,0.91,3.02,9.12,4.07
stock102036,23.2,1.0,1.0,0.01,0.23,-0.0,0.19,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.29,0.43,10.72,3.9,562564.88,1716468220.0,3.28,1.1,9.9,47.17,63.3,97.75,0.28,0.18,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.53,1.36,1.73,1.91,2.4,2.63,4.5,4.14,3.52,2.81,2.58,-430411.33,-2459984.3,-40070472.15,-833074337.0,3.54,3.9,3.61,2.5,1.9,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.85,0.31,4.99,24.85,1.03,0.24,0.74,2.27,5.16,1.36
stock100910,21.11,1.06,1.02,0.03,0.22,0.07,0.22,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.62,0.68,13.26,4.6,608989.12,14033223700.0,0.43,11.04,15.7,84.46,84.46,120.51,0.42,0.31,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.94,1.54,1.95,1.95,2.7,4.03,4.83,5.22,5.22,3.88,3.13,-1389801.51,37552114.72,-1115487630.0,29318112900.0,8.18,7.58,7.58,4.2,3.24,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.4,0.65,8.5,72.17,1.74,1.46,0.74,3.16,9.98,2.94
stock100824,15.61,0.97,0.99,0.0,0.08,0.0,0.06,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.56,0.7,9.77,4.73,488284.99,867728557.0,5.63,0.67,25.68,35.5,57.84,108.69,0.31,0.14,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.02,1.64,1.9,1.97,2.78,4.17,4.81,4.2,4.01,3.38,3.17,-1736721.5,-4874399.79,-515544677.0,-889433540.0,7.88,6.55,6.56,4.86,4.18,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.71,0.65,6.1,37.16,1.15,3.19,0.58,2.82,7.98,3.15
stock101329,15.61,0.92,0.97,0.02,0.21,0.04,0.12,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.55,0.6,2.17,3.66,822363.81,2145290610.0,3.83,17.53,1.65,2.08,13.24,58.08,0.05,0.05,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.16,2.67,2.67,2.67,2.67,2.67,4.68,3.97,3.7,3.12,2.35,-2755205.66,-4030827.23,-1061770230.0,-739474330.0,3.82,3.19,2.89,2.12,1.36,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.24,0.67,4.97,24.66,0.7,0.49,0.51,2.23,4.96,0.99
stock100406,40.78,0.96,0.99,0.01,0.07,0.0,0.09,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.9,0.92,-0.89,4.78,7173866.46,14416243800.0,4.98,1.6,-1.02,16.15,33.01,42.09,-0.03,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.64,1.35,1.51,1.73,1.9,2.48,4.81,4.46,4.01,3.17,3.06,-2744568.47,-7657169.66,-2708890840.0,-7207977220.0,1.75,1.82,1.91,1.55,1.24,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.2,0.82,5.61,31.52,0.75,2.91,1.11,2.83,8.0,0.87
stock103400,31.7,1.16,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.64,0.7,9.05,6.22,615459.78,806361073.0,7.63,2.51,15.61,148.4,143.7,268.18,0.37,0.36,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.97,1.89,2.75,2.95,4.11,4.43,7.21,7.09,6.09,4.89,4.12,-17468079.87,8122827.73,-17258568200.0,8238821180.0,15.24,15.65,13.7,10.85,9.51,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.51,0.63,9.06,82.0,1.94,3.27,0.71,3.94,15.54,9.34
stock102373,10.45,1.12,1.04,0.03,0.22,0.11,0.78,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.93,0.93,6.63,4.94,1385767.17,9111141910.0,1.52,1.11,22.39,19.09,56.76,116.7,0.22,0.1,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.9,1.92,2.02,2.27,3.16,5.18,6.06,5.02,4.58,3.86,3.31,-8398132.11,-11769065.15,-7932861770.0,-8594944330.0,5.09,3.72,3.7,3.46,2.78,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.38,1.05,6.68,44.65,1.1,0.63,1.28,2.63,6.91,1.64
stock100578,13.85,1.13,1.04,0.05,0.28,-0.04,0.29,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,0.97,1.0,6.76,4.24,4310762.74,94186521600.0,0.46,16.71,34.86,36.05,45.18,106.72,0.19,0.08,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.33,1.45,1.6,1.64,2.22,3.23,4.03,3.57,3.27,3.87,2.88,-8934029.14,-16209354.69,-7123217100.0,-11503204000.0,8.25,6.52,6.66,6.38,4.0,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.52,0.62,4.82,23.27,0.92,0.86,0.97,2.48,6.16,2.49
stock101489,41.66,1.18,1.06,0.01,0.09,0.0,0.05,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.91,0.97,4.42,5.08,1324713.97,1431721640.0,9.25,2.41,-4.46,23.35,31.9,91.95,0.15,0.14,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.95,1.36,1.68,1.93,2.52,3.52,5.04,4.54,4.36,3.67,3.33,-846063.17,-3505847.35,-407056628.0,-2006870040.0,2.78,2.88,3.1,2.76,2.63,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.73,0.94,6.6,43.58,1.33,1.78,0.76,3.06,9.35,2.26
stock103353,17.47,1.09,1.03,0.02,0.17,0.04,0.29,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.87,0.91,7.08,5.48,2700575.3,12619769900.0,2.14,50.52,-33.88,-21.41,80.1,136.08,0.26,0.15,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.33,1.56,1.82,3.09,4.25,6.19,4.4,4.75,5.66,4.61,3.66,-4152182.98,-15033895.81,-1891239360.0,-11745571600.0,4.89,5.07,5.01,3.5,2.33,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.44,1.31,7.79,60.66,1.34,0.06,1.33,3.0,9.01,1.44
stock100980,27.7,1.04,1.01,0.01,0.08,0.01,0.07,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.53,0.66,5.8,4.88,789108.74,1457567830.0,5.41,6.05,2.06,30.23,61.05,109.85,0.18,0.19,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.04,1.38,1.79,2.09,2.86,3.14,5.53,4.91,4.8,3.79,3.17,-729656.14,-3309720.17,-262930539.0,-899172284.0,3.64,2.97,2.52,1.55,1.08,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.95,0.56,6.37,40.53,1.33,2.12,0.7,2.97,8.8,0.98
stock100213,22.4,1.07,1.02,0.0,0.16,-0.01,0.21,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.66,0.69,0.93,4.32,2283602.85,4753254540.0,4.8,1.26,0.0,7.23,6.67,42.68,0.03,-0.01,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.46,1.44,1.65,1.66,2.01,2.02,5.07,4.14,3.61,3.02,2.76,-2769642.97,-6416047.66,-1287263440.0,-3063488810.0,3.84,3.36,3.23,2.75,2.31,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.4,0.89,7.06,49.88,0.14,-0.04,0.56,2.91,8.47,1.93
stock100496,33.73,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.69,0.87,7.81,6.08,2217731.96,3601638720.0,6.16,14.37,-1.17,39.03,46.95,75.34,0.31,0.26,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.83,1.4,1.76,1.8,2.46,4.75,5.07,4.96,4.32,4.09,4.01,-2762559.2,-18723856.7,-1968450470.0,-15778897800.0,5.56,7.15,7.0,7.1,8.21,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.22,0.76,8.15,66.45,1.73,1.22,1.1,3.86,14.93,7.19
stock102365,22.35,1.0,1.0,0.02,0.3,0.01,0.42,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.52,0.7,4.41,4.07,537678.42,2339197270.0,2.3,1.46,-4.41,39.81,25.13,79.76,0.12,0.1,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.49,1.3,1.8,1.83,2.39,2.51,7.11,5.53,4.49,3.29,2.64,-120532.69,-1794899.69,-72165336.9,-967136852.0,3.59,3.43,3.28,1.98,1.52,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.44,0.57,5.95,35.4,0.8,0.37,0.66,2.56,6.54,1.32
stock100446,22.4,0.87,0.96,0.06,0.28,0.26,0.37,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.74,0.71,6.98,3.73,684038.22,18427805700.0,0.37,5.65,25.61,33.25,31.79,67.67,0.18,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.18,1.38,1.59,1.66,1.93,3.0,3.83,3.49,3.3,2.85,2.51,-672493.71,-1496615.2,-140245617.0,-430712242.0,4.53,3.75,3.67,2.87,2.27,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.65,0.51,4.07,16.53,0.99,0.43,0.71,2.06,4.24,1.46
stock102228,45.45,0.98,0.99,0.01,0.08,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.87,0.82,5.94,6.68,1186546.1,2180757920.0,5.44,0.63,-27.95,55.24,149.92,157.71,0.26,0.32,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.11,1.58,2.17,3.5,4.21,4.21,5.57,6.74,6.89,6.35,4.36,-2705492.84,22944800.11,-1751723250.0,19836771300.0,6.77,9.86,8.83,7.7,6.07,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,1.09,0.96,12.26,150.26,1.73,2.48,0.63,4.43,19.64,8.2
stock100918,46.31,0.92,0.97,-0.0,0.12,-0.02,0.07,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.79,0.72,19.45,5.01,1516073.14,7160061000.0,2.12,0.89,7.75,75.02,241.27,241.27,0.7,0.34,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,3.34,1.58,2.31,3.95,3.95,5.67,4.85,4.85,5.34,5.34,3.59,-1160584.15,6210173.97,-366708260.0,2635277370.0,2.27,2.7,2.62,2.62,1.41,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.3,1.13,10.16,103.14,1.8,2.35,1.12,3.34,11.13,1.13
stock101108,13.15,0.88,0.96,0.07,0.45,0.09,0.28,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.11,0.95,-1.71,4.17,19549830.81,1.09562639e+11,1.78,5.24,3.48,1.7,21.28,32.5,-0.05,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.95,1.3,1.3,1.41,1.57,2.43,4.44,3.92,3.58,3.26,2.72,-5955987.78,-9535709.95,-3073080280.0,-4352758390.0,1.77,1.58,1.63,1.3,0.89,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.28,0.88,4.74,22.51,0.87,0.86,0.57,2.22,4.91,0.55
stock101327,12.53,1.06,1.02,0.01,0.25,0.02,0.66,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.88,0.89,8.39,5.28,2506000.0,19497690400.0,1.29,1.06,14.32,56.23,75.74,110.94,0.3,0.16,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.23,1.45,1.8,1.94,2.54,4.59,5.76,5.61,4.76,3.91,3.56,-3320413.34,-15685971.14,-2468771290.0,-11527065000.0,5.88,5.38,4.94,3.4,2.55,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.9,0.73,5.7,32.48,1.4,0.97,0.82,2.77,7.68,1.47
stock101798,9.46,1.24,1.08,-0.09,0.33,0.03,3.13,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.28,1.34,-0.8,4.77,1875403.51,51214768200.0,0.37,0.38,19.75,19.9,62.82,70.76,-0.03,-0.12,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.24,1.49,1.59,1.97,2.42,3.16,5.33,4.71,4.1,3.55,3.13,-3316368.23,-5778992.22,-2093522960.0,-3171857760.0,6.12,5.02,4.87,3.7,3.26,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.32,1.22,5.93,35.21,0.5,-1.37,1.39,2.88,8.32,2.3
stock100409,28.16,0.95,0.98,0.0,0.13,0.01,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.57,0.67,8.87,5.35,552420.04,1491669210.0,3.7,2.0,-23.64,25.63,76.2,154.21,0.31,0.22,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,3.41,1.53,2.58,2.58,3.3,4.37,5.59,5.59,5.49,4.41,3.55,-1264959.25,-181890329.0,-305222272.0,-58091688700.0,6.05,5.5,5.8,3.8,2.57,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.8,0.93,7.74,59.83,1.4,0.72,0.86,3.09,9.53,2.07
