code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101434,17.8,1.09,1.03,0.06,0.32,0.06,0.22,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.38,1.2,0.83,4.32,674634.24,4000580020.0,1.69,5.21,-8.67,-1.71,1.08,0.17,0.02,-0.02,-0.1,-0.61,-1.96,-0.46,59.23,44.28,39.61,1.73,1.13,1.14,1.14,1.26,1.51,1.53,1.44,1.37,1.96,2.57,-64846.35,-227149.34,53603634.01,65784123.32,0.88,1.45,1.35,1.73,1.69,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.14,1.04,6.51,42.38,-0.28,-1.02,0.86,3.49,12.15,2.14
stock102367,35.25,0.95,0.98,0.01,0.05,0.02,0.06,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.41,1.02,-3.42,5.84,838801.63,981316524.0,8.55,0.5,16.41,35.06,38.62,15.77,-0.12,0.1,-0.24,-1.43,-8.33,-0.78,49.84,38.2,36.86,2.78,1.59,1.59,1.59,1.6,2.41,5.42,4.15,3.56,2.84,3.42,-1338761.42,-2324034.6,-917820101.0,-1490505240.0,5.5,4.09,3.26,2.16,1.87,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,0.3,0.9,10.76,115.7,0.23,1.78,0.75,4.03,16.24,2.03
stock100452,13.9,1.07,1.02,0.02,0.15,0.02,0.13,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.55,1.22,0.9,6.72,301922.37,939628470.0,3.21,1.19,-15.86,-3.41,1.61,-11.13,0.04,0.13,-0.37,-0.18,-0.4,-0.29,56.75,48.91,47.25,3.3,1.25,1.45,1.45,1.55,2.29,3.13,3.6,3.41,3.57,4.05,-157972.47,-879235.94,127061606.0,113719094.0,3.46,5.26,4.67,5.14,4.1,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.68,1.49,11.84,140.24,0.58,1.17,1.22,4.68,21.94,3.88
stock102581,26.93,1.05,1.02,0.0,0.14,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.56,1.02,1.83,5.78,370693.01,969703762.0,3.82,0.13,-7.62,-9.02,11.98,37.33,0.06,0.01,-0.11,-0.42,-1.53,-0.08,57.52,48.02,43.7,2.66,1.17,1.32,1.4,1.72,2.17,2.47,2.17,3.06,2.82,3.51,-117853.34,-609102.29,46258546.15,191760792.0,2.6,4.42,6.84,4.85,4.5,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.05,1.66,10.2,104.04,0.67,0.48,1.31,3.91,15.27,5.65
stock100888,7.44,1.05,1.02,0.05,0.4,0.03,0.48,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.53,1.27,2.44,6.36,548805.28,13152567100.0,0.42,0.12,-25.38,-16.22,-22.98,8.93,0.09,0.19,-0.55,-0.1,-1.17,-0.28,51.77,46.07,46.77,2.9,1.4,1.4,1.4,1.45,1.96,2.82,2.78,2.87,3.19,3.81,-295331.91,-667966.55,4756095.93,120324238.0,2.34,2.46,2.43,2.62,2.22,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,0.95,1.67,11.95,142.78,0.51,-0.09,1.07,4.7,22.12,2.63
stock103209,24.35,1.11,1.04,0.02,0.24,0.05,0.2,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.75,1.38,-3.12,6.05,372858.5,2859112700.0,1.3,7.39,-11.52,-8.46,-5.47,-18.83,-0.11,0.15,-0.56,-0.63,0.75,-0.56,71.59,54.3,48.76,2.55,1.21,1.27,1.27,1.47,1.86,1.86,1.62,1.5,1.91,3.56,-77601.2,-207775.15,46473204.02,81750262.42,1.52,1.7,1.67,2.2,3.56,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.78,1.67,12.03,144.75,0.57,0.76,1.12,5.1,26.03,5.06
stock102649,9.27,1.14,1.05,0.03,0.33,0.04,0.07,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.52,1.28,-3.04,5.18,1795055.02,10205630600.0,1.76,2.17,-8.22,-3.24,-1.8,-11.38,-0.09,-0.04,-0.16,0.1,2.25,0.32,66.06,60.16,56.2,2.14,1.27,1.27,1.27,1.32,1.63,2.39,2.07,1.87,1.75,3.03,-1855940.81,-2889977.26,-427473030.0,-722292949.0,5.78,4.62,3.85,3.05,3.45,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.06,1.41,9.32,86.9,0.11,4.04,0.82,4.43,19.63,4.96
stock100805,11.31,1.03,1.01,0.01,0.15,0.01,0.07,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.56,1.18,0.63,5.1,684932.52,4560188220.0,1.5,5.74,-2.75,-4.15,6.4,12.2,0.02,0.11,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.12,1.14,1.24,1.24,1.31,1.86,1.79,1.83,1.69,1.92,3.05,-54020.68,-226578.11,72284697.14,212299854.0,0.74,1.12,1.29,1.64,1.75,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.32,1.73,9.63,92.69,0.59,-0.47,1.4,3.71,13.77,2.55
stock103284,7.97,1.06,1.02,0.1,0.92,0.16,1.03,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.11,1.17,2.13,3.1,805306.52,21621812000.0,0.37,12.37,-9.23,-2.8,-0.99,18.78,0.04,0.04,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.02,1.13,1.14,1.14,1.32,1.44,1.54,1.52,1.41,1.47,1.87,-74172.86,-149302.1,132894453.0,104120676.0,0.84,0.82,0.85,0.89,0.86,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.3,1.18,5.54,30.7,0.21,0.13,0.99,2.95,8.7,1.84
stock101276,13.77,1.25,1.08,0.01,0.17,0.0,0.11,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.47,1.39,2.79,4.68,372826.21,996449947.0,3.74,0.0,2.99,12.04,16.89,18.91,0.08,0.22,-0.34,-0.43,-3.21,-0.43,50.71,37.99,34.11,1.94,1.14,1.19,1.23,1.35,1.79,2.39,2.08,1.87,2.17,2.84,-100595.85,-248283.15,41611997.23,46984889.21,2.47,2.61,2.3,2.74,2.39,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,1.2,1.6,8.79,77.29,0.55,1.16,1.13,3.95,15.61,3.33
stock101631,20.52,1.02,1.01,0.01,0.15,0.02,0.2,0.02,20.64,153.62,4.19,153.62,4.19,-53.99,3.95,3.03,18.63,1.88,20.66,3.38,11.62,9.86,-5.87,4.91,2.43,1.11,0.79,3.67,5.08,521249.04,1564866290.0,3.33,1.93,19.72,24.59,34.73,52.34,0.11,0.15,0.26,-0.55,-2.95,-0.48,57.84,41.55,34.64,2.68,1.37,1.37,1.37,1.54,1.73,3.53,2.71,2.55,2.83,3.11,-255975.96,-444501.1,-140951533.0,-25284871.31,2.84,2.52,2.45,2.64,2.23,0.64,1.52,0.83,37.28,43.03,0.62,0.86,1.67,0.18,0.33,0.74,0.36,0.73,1.31,9.58,91.68,0.3,1.21,0.95,3.53,12.44,2.57
stock101674,10.57,1.24,1.08,0.02,0.18,0.02,0.14,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.62,1.41,0.28,5.98,389709.93,1109482520.0,3.51,7.63,-15.58,-16.18,-15.44,-29.95,0.01,0.1,-0.36,-0.15,-1.29,-0.11,61.37,48.82,44.68,2.76,1.23,1.31,1.32,1.74,3.14,2.26,1.8,1.74,2.54,3.58,-44705.49,-140497.72,20528302.98,112808191.0,0.78,0.98,1.0,1.29,1.67,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.63,1.85,11.76,138.36,0.56,2.37,1.72,4.75,22.53,2.36
stock100911,7.1,0.98,0.99,-0.03,0.58,0.02,2.74,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.27,1.3,1.38,3.9,472723.62,11404214800.0,0.41,43.25,-0.28,6.29,4.87,19.82,0.03,0.05,-0.45,-0.13,-1.38,-0.29,51.98,45.95,44.62,1.51,1.16,1.17,1.17,1.25,1.55,2.41,1.92,1.72,1.57,2.35,-97860.75,-159146.14,-3616123.9,7258523.88,1.77,1.44,1.26,0.98,1.05,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.27,1.33,7.64,58.42,0.17,-0.17,1.07,3.52,12.36,1.86
stock101839,15.39,1.4,1.13,0.03,0.42,-0.44,0.09,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.5,1.44,-3.61,4.31,4811152.31,1.96764583e+11,0.24,8.5,-7.34,-3.93,-2.1,-8.56,-0.09,0.08,-0.3,-0.34,-3.08,-0.14,41.24,37.58,39.87,1.34,1.12,1.12,1.12,1.19,1.57,1.02,1.02,0.93,1.03,2.51,-400280.31,-941890.21,70034762.62,58261266.46,0.76,0.91,0.81,0.77,1.02,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.08,0.32,3.72,13.84,0.02,0.09,0.09,3.72,13.84,1.72
stock100705,14.71,1.13,1.04,0.02,0.16,0.03,0.16,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.42,1.34,-4.17,5.21,620604.35,1759167650.0,3.53,10.69,-10.09,-10.69,-9.14,-17.36,-0.12,-0.03,-0.28,-0.39,-2.25,-0.43,59.53,44.19,38.42,2.11,1.22,1.22,1.22,1.33,1.77,2.51,1.96,1.81,2.2,2.98,-144423.71,-217454.26,67024346.97,120617449.0,1.49,1.18,1.12,1.29,1.27,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,-0.01,1.62,10.78,116.12,-0.25,1.2,1.55,4.57,20.9,2.34
stock102671,16.26,1.11,1.04,0.01,0.32,-0.01,0.07,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.76,1.3,-0.79,6.12,874705.48,3131258480.0,2.79,3.98,-14.33,-20.8,-5.57,-18.62,-0.03,0.06,0.05,-0.4,0.43,-0.17,74.35,55.03,43.73,2.66,1.25,1.38,1.53,1.53,3.17,2.66,2.51,2.93,2.45,3.64,-373868.54,-2015151.9,102354321.0,-202776614.0,2.7,5.44,6.14,4.82,5.95,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.19,1.53,10.36,107.43,0.07,-0.07,1.15,4.41,19.44,6.47
stock100234,18.19,1.06,1.02,0.0,0.34,-0.0,0.06,0.01,200.65,258.76,699.84,47.55,228.97,-49.98,1.38,7.34,14.0,1.1,26.69,-0.78,-1.69,1.19,-6.19,-0.94,-3.4,1.62,1.26,6.94,6.17,559614.38,17295112600.0,0.32,0.0,-8.32,-14.52,-11.74,-24.68,0.27,0.31,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.62,1.13,1.28,1.31,1.54,2.15,2.3,2.07,2.07,3.0,3.9,-94647.76,-303108.39,17260426.96,144855596.0,1.5,2.01,2.03,4.55,5.82,-0.02,1.25,0.89,56.48,12.85,0.15,7.44,0.62,-0.18,-0.7,-0.86,-0.5,1.41,1.24,9.66,93.29,1.63,2.08,0.76,4.33,18.79,5.97
stock100483,28.91,1.26,1.09,0.02,0.29,0.03,0.29,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.51,1.32,1.24,4.95,398546.03,3320885290.0,1.2,4.96,1.3,12.1,8.89,27.81,0.04,0.26,-0.04,-0.19,1.11,0.02,65.01,54.33,45.76,2.04,1.16,1.21,1.21,1.39,2.71,2.44,2.18,2.01,2.02,2.98,-105464.42,-250942.05,27304916.92,50448099.02,2.21,2.3,2.39,2.65,2.66,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.29,0.35,4.49,20.15,0.13,0.31,0.09,4.49,20.15,4.13
stock102922,10.24,1.04,1.01,0.0,0.21,0.01,0.19,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.33,1.2,0.96,5.02,531193.27,2157050220.0,2.46,0.61,-1.16,5.13,8.02,17.43,0.03,0.13,-0.47,-0.24,-3.87,-0.3,26.56,30.76,36.19,2.33,1.11,1.12,1.15,1.34,1.63,1.87,1.72,1.8,1.83,3.0,-80714.85,-252070.36,51523629.19,120553663.0,1.51,2.3,2.59,2.42,3.69,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.57,1.69,10.33,106.75,0.32,0.62,1.13,4.08,16.61,4.62
stock100147,18.62,1.06,1.02,0.01,0.08,0.01,0.05,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.53,1.23,-2.38,5.69,1022415.23,1136233700.0,9.0,10.99,-17.79,-22.35,-15.05,-35.03,-0.08,0.26,-0.05,0.08,4.56,0.03,73.83,62.83,54.54,2.55,1.23,1.35,1.36,1.64,1.88,2.06,1.76,1.78,1.96,3.34,-133408.8,-408319.2,170458813.0,400371584.0,0.87,1.01,1.07,1.44,1.97,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,0.84,0.77,9.05,81.92,0.44,1.14,0.81,4.55,20.69,2.84
stock101287,8.52,1.19,1.06,-0.02,0.41,-0.03,0.17,-0.0,103.74,-593.85,37.47,-513.55,15.12,-1319.11,-3.82,-9.07,17.43,-2.8,13.89,2.15,-4.89,-12.81,-5.37,-3.59,-14.94,1.5,1.32,0.24,5.3,519466.97,3388192610.0,1.53,11.55,-1.39,-3.18,-1.05,-7.39,0.01,0.1,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.35,1.2,1.32,1.32,1.39,1.96,2.91,2.48,2.3,2.54,3.17,-105886.69,-370631.65,21486460.82,59217898.75,1.59,2.04,1.96,2.52,2.21,-0.14,2.97,2.53,26.97,41.3,0.31,8.47,3.46,0.1,0.58,1.44,0.58,0.37,1.51,9.37,87.85,0.26,-0.52,1.12,4.05,16.43,2.8
stock100215,56.08,1.0,1.0,0.0,0.07,0.01,0.08,0.01,6.23,-17.18,2.3,-17.18,2.3,16.83,4.81,4.15,18.78,2.56,19.72,2.23,-1.13,-1.17,0.37,-1.1,0.97,1.55,1.18,7.81,6.4,412211.83,1105334080.0,3.73,12.73,2.75,9.96,30.12,126.4,0.31,0.41,-0.33,0.08,-0.09,0.05,55.04,53.66,52.62,3.38,1.35,1.48,1.63,2.95,4.41,4.55,3.81,3.49,3.52,4.02,-193002.46,-401704.14,-160243.52,-5242186.27,2.12,1.82,1.89,3.0,3.94,0.11,0.8,0.62,42.37,33.84,0.62,4.47,6.08,-0.07,-1.2,0.92,-0.77,1.96,1.76,12.36,152.78,1.76,2.23,1.36,4.79,22.9,4.54
stock101849,12.33,1.12,1.04,0.02,0.25,0.05,0.15,0.03,19.16,115.59,96.33,-14.89,-22.49,5.44,7.87,13.05,12.95,6.19,32.04,2.36,0.7,5.84,0.99,1.01,9.87,1.53,1.26,1.26,6.0,394634.95,2191477060.0,1.8,5.62,-23.27,-26.87,-14.08,-4.16,0.05,0.18,-0.2,-0.45,-0.73,-0.37,62.42,48.88,44.78,2.87,1.29,1.48,1.48,2.31,2.51,2.58,2.4,2.59,2.56,3.61,-142811.8,-433834.46,96932049.48,232984191.0,2.84,2.9,3.28,3.5,3.75,0.39,2.46,2.25,23.65,25.03,0.47,2.67,5.66,-0.24,0.53,0.97,0.88,0.75,1.57,10.63,112.92,0.62,0.54,0.88,4.26,18.15,3.68
stock102882,15.68,1.17,1.06,0.01,0.26,0.01,0.25,0.02,17.4,374.62,75.47,277.8,39.68,17.86,4.68,5.01,12.24,3.55,18.39,0.94,2.95,3.77,-0.7,2.63,3.88,1.56,1.23,0.57,5.42,256492.26,1832481150.0,1.4,17.62,-13.51,-7.76,-2.61,-5.2,0.02,0.2,-0.15,-0.27,-1.12,-0.49,59.35,50.55,49.74,2.39,1.3,1.3,1.3,1.31,1.99,2.46,2.08,2.06,2.36,3.25,-108884.41,-209213.18,97426306.86,21978332.79,2.43,2.28,2.11,2.57,3.39,0.05,1.69,1.34,37.48,26.36,0.71,4.51,5.54,-0.03,0.55,-3.25,0.38,0.94,1.04,10.2,104.11,0.38,1.17,0.79,4.11,16.89,4.22
stock100272,20.04,0.85,0.95,0.02,0.25,0.02,0.11,0.02,47.67,144.19,42.71,51.06,-11.72,418.36,6.76,15.52,26.07,5.74,44.79,1.3,2.81,6.13,-3.55,2.58,2.21,0.53,0.97,-7.62,3.89,597442.16,2451584630.0,2.44,16.6,-13.06,-9.97,-10.01,-22.11,-0.17,0.18,-0.13,-0.2,-1.92,-0.25,52.48,43.26,41.63,2.22,1.15,1.22,1.22,1.39,1.99,1.53,2.02,1.79,2.26,2.26,-51552.26,-195636.45,60405717.58,141734322.0,0.72,1.08,0.99,1.71,1.73,1.52,4.85,3.6,7.98,26.97,0.37,0.5,2.25,0.03,-1.6,0.41,-1.62,0.73,1.51,13.88,192.73,-0.01,1.44,0.87,4.68,21.92,2.24
stock102956,27.2,0.97,0.99,0.01,0.12,0.01,0.09,0.02,33.36,-3.8,65.35,-12.11,51.07,64.63,9.49,12.65,20.49,7.76,40.09,1.21,-6.82,-4.89,-2.64,-3.22,-6.52,1.38,1.2,2.93,4.35,812959.95,2137881630.0,3.8,14.71,-6.91,-13.24,-13.98,-7.55,0.08,0.17,-0.13,0.83,3.45,-0.02,71.99,63.51,59.86,1.86,1.17,1.26,1.34,1.41,1.61,2.08,1.66,1.52,1.71,2.61,-74907.35,-188988.94,87165326.9,199098275.0,0.77,0.8,0.76,1.06,1.27,0.14,2.21,2.21,24.69,9.51,0.61,4.39,1809.54,-0.01,-0.04,634.91,-0.04,0.55,1.13,8.43,71.04,0.42,2.25,0.44,4.32,18.7,2.14
stock103536,34.2,1.24,1.08,0.01,0.11,0.0,0.09,0.01,30.95,20.89,9.64,-39.55,-45.18,-59.57,11.5,14.4,26.66,8.16,46.79,0.26,1.07,-1.2,-1.1,-0.93,-1.42,1.7,1.3,0.01,5.97,208346.4,688742849.0,3.03,20.59,-16.61,-7.59,-3.44,0.29,0.0,0.33,0.39,-0.32,0.38,-0.15,77.74,61.66,52.82,2.61,1.27,1.35,1.35,1.46,3.52,2.34,2.33,2.28,2.56,3.56,-63990.08,-198934.42,111081465.0,84035489.74,1.93,2.3,2.32,3.11,3.52,-0.17,2.33,1.54,27.94,33.01,0.57,0.66,1.57,-0.02,-1.95,-0.05,-1.34,1.43,1.06,12.09,146.09,1.35,0.32,0.08,4.96,24.61,5.19
stock101627,24.2,0.92,0.97,0.02,0.15,0.02,0.08,0.03,73.98,82.49,17.22,82.49,17.22,154.07,16.11,30.42,41.9,15.25,76.41,0.69,5.76,1.42,-15.78,4.08,-12.38,1.43,1.06,-2.64,4.75,683863.12,2490816260.0,2.75,5.85,-5.21,-4.35,-6.13,-12.0,-0.07,0.05,-0.42,-1.11,-5.59,-0.72,49.17,34.91,32.93,1.93,1.2,1.27,1.27,1.44,1.71,2.15,1.79,1.67,1.67,2.79,-81032.52,-214232.98,12885867.35,23871971.69,0.91,1.0,1.04,1.05,1.26,1.92,15.58,14.79,4.88,20.6,0.5,1.37,4.44,0.12,11.28,3.18,10.73,0.26,1.27,10.18,103.54,0.25,1.65,1.27,4.06,16.47,2.01
stock101210,2.63,0.79,0.93,-0.01,0.62,-0.08,0.16,-0.0,133.34,-131.41,58.7,-124.17,22.08,-1.84,-1.76,-6.91,29.43,-0.67,22.54,7.61,-10.63,-58.27,-21.82,-3.66,-31.32,1.39,1.19,-4.34,4.09,1211888.92,31186381200.0,0.39,8.32,-6.74,-4.01,-4.36,-3.67,-0.1,-0.1,1.27,-0.11,-8.67,-0.11,13.2,15.27,20.69,1.33,1.1,1.1,1.1,1.19,1.57,0.93,0.85,0.77,1.16,2.37,-126369.06,-304095.99,91311817.77,91035108.99,1.05,1.25,1.2,1.3,1.77,-0.18,3.43,1.08,68.55,1.44,0.1,42.21,0.12,0.04,0.66,0.07,0.28,-0.42,1.05,6.7,44.88,0.0,-0.39,0.95,2.86,8.18,2.1
stock102807,24.75,1.26,1.09,0.01,0.1,0.01,0.13,0.01,4.21,-0.4,-2.05,-66.8,-67.35,159.8,10.64,8.03,4.32,9.21,13.59,1.03,0.18,-0.37,-0.09,-1.59,0.83,1.64,1.32,6.19,7.64,154440.0,689740123.0,2.24,0.66,-13.01,-24.54,-3.21,47.16,0.29,0.44,-0.23,-0.4,-0.58,-0.24,58.15,49.42,46.46,4.2,1.29,1.61,1.61,5.11,5.11,3.24,3.38,3.64,4.49,4.72,-163750.24,-1124575.19,64550382.08,21147198.61,6.05,11.07,13.29,13.25,12.27,0.01,6.12,4.83,12.45,26.86,1.15,1.93,8.37,-0.14,-1.18,-0.42,-1.21,0.46,0.35,5.33,28.37,0.38,0.49,0.1,5.33,28.37,12.8
stock100047,20.84,1.15,1.05,0.01,0.22,-0.01,0.35,0.02,3.65,-48.85,40.98,-52.99,29.56,-166.4,3.51,2.24,18.36,1.93,22.07,-0.97,-6.17,-2.3,1.37,-2.56,-0.74,1.72,1.5,-4.97,5.79,280060.89,2082594560.0,1.34,2.91,-10.52,-12.25,-5.62,-22.53,-0.17,0.03,-0.21,-0.55,-2.22,-0.53,66.19,47.21,40.83,2.31,1.17,1.24,1.24,1.38,2.26,2.83,2.32,2.11,1.9,3.35,-73876.71,-206307.75,62900775.98,97873539.69,2.07,2.4,2.17,2.45,2.88,-0.1,2.02,1.6,40.47,10.1,0.86,0.91,4.02,-0.13,0.39,0.13,0.4,0.08,1.58,11.2,125.52,-0.05,1.58,1.34,4.67,21.81,3.76
stock100838,6.36,1.12,1.04,0.01,0.27,0.02,0.23,0.0,16.41,-21.18,64.98,-69.1,-35.32,135.63,2.49,2.98,16.95,2.08,18.36,2.51,-2.73,-1.42,0.55,-0.78,4.66,1.38,1.2,0.7,6.4,415174.49,2513919160.0,1.65,0.27,-14.86,-15.76,-14.52,-30.19,0.03,0.04,-0.07,-0.15,-0.97,-0.24,57.09,45.51,42.12,3.32,1.22,1.31,1.31,1.72,2.95,2.57,2.12,1.92,2.21,3.85,-96541.17,-376844.72,89350498.28,220613290.0,1.63,2.45,2.47,3.89,6.8,0.23,3.63,2.89,20.04,28.72,0.7,1.85,3.62,0.05,2.1,-0.08,1.78,0.12,1.44,10.22,104.55,0.22,-0.43,0.85,4.14,17.13,5.73
stock102184,12.13,1.11,1.04,0.0,0.28,0.02,0.15,0.01,-7.1,-65.08,1.66,-64.97,1.98,248.37,0.8,1.49,19.39,0.64,22.54,9.93,-1.52,-2.48,4.03,-1.3,2.54,1.58,1.31,-2.04,5.95,255303.72,1338616490.0,1.91,0.0,6.87,16.97,27.15,-0.9,-0.07,0.13,-0.03,-0.24,-2.14,-0.38,58.24,42.34,37.65,2.71,1.31,1.35,1.45,1.48,1.97,4.17,3.16,2.73,2.39,3.52,-363088.68,-620173.68,-110434504.0,-82237435.99,7.57,5.93,5.12,5.07,5.71,0.02,3.22,2.65,22.11,18.95,0.43,0.67,2.94,-0.06,-1.07,-0.65,-0.85,0.64,1.69,13.74,188.68,0.0,1.25,1.14,4.91,24.11,6.64
stock101009,8.52,1.02,1.01,0.02,0.29,0.05,0.23,0.04,-9.03,-18.01,-1.03,-18.01,-1.03,2703.33,5.57,7.1,25.56,2.82,33.56,2.98,-1.15,-0.78,2.79,-0.7,4.22,1.25,1.27,6.02,3.9,803709.66,4264722760.0,1.88,8.77,-1.16,12.7,20.85,50.0,0.15,0.13,0.47,0.05,2.98,0.02,75.06,70.45,63.77,1.64,1.16,1.19,1.25,1.63,1.93,1.77,1.72,1.64,1.66,2.41,-82240.85,-240639.52,36350675.55,39298128.46,0.91,1.22,1.34,1.49,1.71,0.31,3.24,0.65,45.66,16.95,0.4,21.23,0.44,-0.05,0.98,-0.1,0.08,0.72,1.29,8.46,71.63,0.62,0.14,1.03,3.6,12.95,3.11
stock101542,13.06,1.14,1.05,0.02,0.32,0.02,0.11,0.03,9.26,38.05,4.26,-30.98,-47.87,-22.77,5.98,17.94,28.63,5.19,48.14,0.81,1.46,3.74,-0.84,1.27,3.04,1.68,1.39,-2.02,6.5,428266.79,2427691730.0,1.76,17.49,-8.22,-8.29,-8.29,-9.18,-0.08,0.13,0.28,0.09,3.42,0.24,73.07,63.59,56.07,2.67,1.17,1.34,1.34,1.34,3.2,2.56,2.96,2.96,2.64,3.81,-84810.21,-508266.79,63574367.85,114883251.0,1.64,3.28,3.28,3.06,3.05,0.06,5.25,4.92,12.77,9.42,0.29,0.68,3.87,0.01,-0.88,-0.1,-0.8,0.64,1.51,11.09,123.05,0.44,0.45,1.03,4.75,22.59,4.24
