code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101647,36.45,0.99,1.0,0.02,0.13,0.02,0.09,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.38,0.51,8.94,4.26,1204604.2,1826763220.0,6.59,1.78,-9.87,54.89,65.9,83.25,0.25,0.04,0.1,-0.46,-2.95,-0.29,52.65,43.18,39.8,2.75,1.45,1.67,1.67,2.2,2.62,4.45,4.51,4.07,3.44,2.81,-511479.81,-1914147.08,187342459.0,201831947.0,2.13,2.01,1.82,1.28,0.91,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.2,0.41,5.44,29.56,0.46,3.36,0.32,2.66,7.09,0.81
stock102034,8.49,1.17,1.06,0.06,0.31,0.41,1.11,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.31,1.13,-1.56,5.31,690067.2,14941949300.0,0.46,13.98,3.16,28.25,38.27,70.48,-0.05,0.15,-0.57,-0.09,-1.41,-0.25,50.25,40.35,36.68,2.73,1.24,1.42,1.56,1.72,2.58,4.09,3.52,3.1,3.71,3.4,-642130.88,-1876709.68,-209134098.0,-523134866.0,6.26,5.79,4.84,3.88,3.27,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.77,1.14,6.25,39.02,1.13,0.63,1.01,2.83,8.02,2.25
stock102639,24.34,1.16,1.05,0.01,0.09,0.0,0.05,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.66,0.85,15.28,4.77,1558874.77,1675646870.0,9.3,5.94,43.06,144.56,234.76,301.5,0.51,0.36,-0.08,-0.63,-2.78,-0.62,65.26,44.47,37.46,3.19,2.47,2.47,2.98,3.98,5.83,4.86,4.86,4.64,3.99,3.33,-1988887.34,3936429.23,-810523245.0,820668633.0,2.02,2.07,1.99,1.45,1.19,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.86,0.58,6.52,42.56,2.22,2.81,0.9,3.06,9.38,1.1
stock102513,9.35,1.15,1.05,0.04,0.41,0.21,1.2,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.24,1.1,5.48,4.61,6566177.75,1.88333e+11,0.35,2.75,-5.36,44.74,97.67,149.33,0.17,0.07,-0.29,0.21,2.15,-0.04,48.64,51.8,53.11,2.57,1.32,1.78,2.52,3.45,5.18,4.08,4.3,4.23,4.13,3.13,-4253506.11,-44573436.62,-2708358530.0,-29485157500.0,3.38,3.91,3.38,2.85,1.75,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.02,1.6,6.16,37.99,1.0,-0.8,1.6,2.46,6.07,1.05
stock101710,8.4,0.99,1.0,-0.22,0.14,0.08,0.91,-0.04,9.29,-160.85,-61.95,-160.85,-61.95,541.47,-154.64,-24.72,20.23,-8.7,1.82,-0.34,-132.08,-14.36,-0.25,-5.62,-7.92,0.46,0.6,6.9,4.32,491400.0,12662589100.0,0.39,0.62,-11.39,-5.3,0.48,24.08,0.19,0.05,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.73,1.2,1.2,1.21,1.57,2.55,1.07,4.26,3.19,3.27,2.81,-49600.74,-71659.04,46805757.91,31785998.28,5.47,4.53,2.46,1.67,1.69,0.02,0.33,0.2,91.35,37.41,0.35,39.58,4.91,0.05,-0.3,-0.08,-0.3,0.25,0.63,5.71,32.58,0.56,-0.39,0.81,2.4,5.75,1.17
stock100634,36.5,0.87,0.96,-0.0,0.13,0.01,0.06,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.61,0.75,14.55,4.79,248200.0,800352956.0,3.1,6.81,43.47,122.29,160.16,139.82,0.48,0.3,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.18,1.92,2.4,2.81,3.05,3.74,5.5,4.52,4.1,3.73,3.3,-934206.36,1299792.03,-99096348.91,182489497.0,7.84,6.69,6.2,5.07,4.92,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.41,0.77,7.6,57.8,1.73,3.03,0.46,3.12,9.75,3.95
stock100940,24.7,0.98,0.99,0.0,0.11,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.46,0.7,11.66,4.54,463432.53,641039055.0,7.23,0.0,13.98,39.08,70.7,96.5,0.36,0.15,-0.53,-0.36,-1.61,-0.24,42.43,39.26,38.11,2.99,1.36,1.52,1.83,2.33,2.37,3.76,3.34,3.33,3.1,3.08,-238487.88,-764697.84,-13709373.17,-77409102.32,2.88,3.12,3.03,2.69,3.02,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.68,0.54,5.64,31.83,1.01,1.16,0.77,2.83,7.99,2.39
stock100572,9.79,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.56,0.55,6.37,5.47,592917.3,560822404.0,10.57,4.09,21.16,61.02,95.02,82.65,0.23,0.2,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.49,1.35,1.64,1.99,2.35,2.92,4.67,4.06,3.72,3.7,3.57,-661186.45,-3002382.74,-335942583.0,-1188744550.0,6.6,6.63,6.14,4.83,5.31,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.56,0.61,7.65,58.52,1.01,1.59,0.53,3.35,11.22,4.18
stock103026,37.81,1.26,1.09,0.0,0.26,4.31,1.09,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.2,1.3,6.87,5.05,1451904.0,99297640600.0,0.15,2.58,33.42,58.73,81.08,172.6,0.24,0.15,-0.23,-1.16,-3.57,-0.56,41.7,37.75,38.64,3.06,1.59,1.7,1.99,3.04,4.67,5.15,4.18,3.85,4.54,3.44,-2069244.11,-6456292.47,-1262592910.0,-2969831230.0,4.97,5.13,4.9,5.49,3.5,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.87,1.04,6.09,37.13,1.49,0.78,1.34,3.06,9.37,2.47
stock102264,234.93,1.14,1.05,0.0,0.01,0.0,0.04,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.69,0.75,16.63,6.12,6235218.4,2125629310.0,29.33,23.21,40.65,135.47,234.37,397.42,0.71,0.57,-0.26,-0.43,-0.93,-0.36,65.93,51.44,47.66,4.15,2.01,2.65,3.74,6.02,11.29,5.96,5.32,5.05,5.27,4.27,-8641069.28,7475538.05,-7913427710.0,6929418320.0,1.96,2.16,2.22,2.41,2.05,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,2.76,0.79,9.6,92.08,3.21,5.02,0.68,4.27,18.24,3.06
stock102702,96.5,1.12,1.04,0.0,0.08,0.02,0.07,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.55,0.7,16.6,6.08,1254886.41,3520244410.0,3.56,31.44,90.26,150.65,206.35,313.63,0.7,0.43,0.62,0.36,7.19,0.02,84.15,73.2,65.66,4.14,2.32,2.71,3.7,4.9,10.07,5.88,5.63,5.3,5.1,4.21,3234830.6,1897041.1,2203076790.0,853154786.0,3.38,3.41,3.6,3.75,2.8,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.91,0.89,7.92,62.8,2.46,2.86,0.84,3.5,12.23,2.19
stock102572,28.86,0.87,0.96,0.01,0.1,-0.0,0.07,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.2,0.3,13.98,4.24,1663742.92,3656134950.0,4.55,12.39,-6.54,45.85,73.48,67.1,0.4,0.29,-0.4,-0.02,0.81,0.16,50.2,49.97,45.07,2.84,3.27,3.35,3.35,3.35,3.35,5.15,4.33,4.0,3.28,2.85,-2363330.54,14479613.15,-372006298.0,6241260530.0,4.01,3.5,3.0,2.28,1.75,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,1.02,0.43,6.9,47.67,1.4,4.12,0.57,2.97,8.8,1.88
stock102538,21.29,1.0,1.0,-0.02,0.1,-0.01,0.17,-0.02,14.9,-223.92,-14.71,-223.92,-14.71,-270.35,-18.25,-10.3,13.35,-8.23,5.48,0.43,-13.45,-6.65,2.2,-5.49,-1.79,0.28,0.54,9.7,5.88,505578.86,1096577500.0,4.61,7.68,-11.7,19.34,25.16,59.0,0.37,0.19,-0.22,0.03,1.44,0.17,76.6,64.49,53.12,3.83,1.21,1.45,1.5,2.23,3.57,4.37,4.08,3.75,3.44,3.85,-160937.38,-684270.63,32612694.56,10046314.88,2.46,2.76,2.58,2.38,3.84,-0.0,1.34,1.04,42.94,36.06,0.8,1.99,6.51,0.05,-0.45,1.15,-0.21,1.12,0.32,7.84,61.45,1.35,1.21,0.76,3.23,10.41,2.55
stock103168,19.12,1.02,1.01,0.03,0.34,0.05,0.2,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.64,0.75,-2.42,3.35,2051632.9,9179666730.0,2.23,1.9,-0.26,20.94,27.13,31.41,-0.05,0.01,0.15,-0.34,0.07,-0.6,39.66,44.05,48.09,1.91,1.26,1.36,1.43,1.49,1.83,3.5,3.12,2.77,2.4,2.12,-947458.61,-2713261.82,-619753304.0,-1215679940.0,3.07,3.38,2.87,2.31,1.67,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.1,0.68,4.36,19.04,0.51,0.01,0.95,2.2,4.85,1.25
stock103381,8.19,1.09,1.03,0.03,0.27,-0.08,0.23,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.78,0.9,3.38,4.74,713995.27,9629803050.0,0.74,2.83,-5.43,19.21,36.96,15.51,0.11,0.06,-0.32,-0.1,-1.17,-0.24,48.4,41.31,40.11,2.92,1.22,1.31,1.51,1.59,2.75,3.14,3.03,2.97,2.92,3.11,-322040.16,-881694.27,-4097976.49,-66092028.94,3.41,3.6,3.33,2.51,2.18,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.54,0.49,5.79,33.54,0.83,0.03,0.86,2.65,7.01,1.3
stock101035,27.55,1.11,1.04,0.01,0.06,0.0,0.06,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.55,0.75,11.44,5.07,862866.0,1316657060.0,6.55,47.28,7.49,61.01,174.48,130.68,0.39,0.27,-0.42,-0.02,-2.95,0.31,33.23,41.17,44.84,3.35,1.34,1.79,2.77,3.1,3.99,4.33,4.9,5.17,4.58,3.43,-687099.22,-7769754.72,-163753392.0,-2551295850.0,4.61,5.88,6.33,4.6,3.1,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.52,0.13,8.46,71.51,1.6,2.34,0.84,3.16,9.95,2.99
stock102367,56.81,0.95,0.98,0.0,0.02,0.0,0.04,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.79,0.67,8.53,4.76,1351838.89,817957459.0,16.53,3.03,62.59,99.05,110.1,154.18,0.27,0.25,-0.24,-1.43,-8.33,-0.78,50.0,38.3,36.92,2.98,1.84,2.21,2.4,2.96,4.06,5.14,4.2,3.85,3.75,3.18,-3119866.48,5865449.72,-3027447140.0,3837941860.0,2.88,2.8,2.53,2.39,2.01,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,0.91,0.84,7.01,49.21,1.42,1.9,0.86,2.89,8.38,1.7
stock100452,16.61,1.07,1.02,0.02,0.11,0.01,0.11,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.38,0.65,11.77,4.12,359230.25,806125190.0,4.46,2.66,4.3,75.18,70.02,87.35,0.33,0.17,-0.38,-0.18,-0.38,-0.29,57.36,49.13,47.34,2.71,2.31,2.37,2.37,2.37,3.19,4.44,4.25,3.81,3.1,2.77,-419895.37,-124130749.0,39536325.45,-19942798400.0,3.23,4.25,3.64,2.57,2.41,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,0.88,0.54,6.17,38.08,1.21,1.41,0.91,2.85,8.13,2.19
stock102581,47.4,1.05,1.02,0.0,0.11,0.0,0.06,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.73,-0.86,2.48,-0.49,-0.13,0.46,0.75,9.42,4.12,367927.15,971414524.0,3.79,0.0,37.59,72.11,95.87,114.19,0.26,0.13,-0.11,-0.42,-1.52,-0.08,57.76,48.16,43.78,2.66,1.43,1.76,2.02,2.35,2.72,4.08,3.55,3.66,3.14,2.74,-505242.01,-2542520.27,-406423470.0,-1139942680.0,5.99,5.82,6.05,5.15,5.36,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.06,0.28,-0.32,0.16,0.92,0.41,7.03,49.44,1.17,0.82,0.87,3.1,9.63,5.25
stock100888,9.31,1.05,1.02,-0.02,0.24,-0.11,0.92,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.68,0.64,5.59,4.41,539770.15,3051491720.0,1.77,1.75,3.91,31.13,79.73,67.15,0.16,0.16,-0.55,-0.09,-1.14,-0.28,52.86,46.58,47.01,2.72,1.31,1.62,2.11,2.26,2.75,4.18,3.98,3.92,3.04,2.89,-335140.25,-1341549.22,83385527.77,260109611.0,3.36,3.76,3.75,2.29,2.25,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.72,0.45,4.76,22.66,1.0,0.02,0.8,2.44,5.94,1.7
stock103209,99.05,1.11,1.04,0.01,0.1,-0.0,0.06,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,1.84,0.34,0.38,1.46,2.11,0.66,0.57,8.84,6.26,729986.12,1393108500.0,5.24,12.6,8.25,101.44,148.56,224.75,0.36,0.46,-0.56,-0.63,0.75,-0.56,71.59,54.3,48.76,4.01,1.7,2.18,3.03,5.23,5.23,6.78,6.83,6.58,5.35,4.12,-1154023.16,4096995.7,-722893031.0,2799138170.0,5.73,5.92,5.38,4.24,3.01,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.12,-1.44,0.59,-1.3,2.57,0.04,11.07,122.48,2.6,2.76,0.43,4.26,18.12,3.5
stock102649,36.44,1.14,1.05,0.01,0.09,0.01,0.02,0.01,86.81,103.85,160.11,10.76,41.33,44.16,8.98,42.66,19.65,7.24,63.49,1.15,-2.48,3.57,9.92,-1.94,7.96,0.88,0.75,12.56,6.3,2854940.82,5081212900.0,5.62,3.36,31.5,27.9,130.2,130.2,0.54,0.43,-0.16,0.1,2.3,0.32,66.76,60.59,56.47,4.16,1.41,1.41,2.11,2.11,2.36,5.31,4.57,5.04,5.04,4.3,-5552455.36,-9369869.94,-6367199810.0,-8432846840.0,9.55,9.09,9.99,9.99,6.82,0.06,1.72,1.72,18.89,4.53,0.17,5.35,0.0,-0.07,-1.48,0.0,-1.48,2.05,0.09,10.03,100.69,2.06,8.49,0.24,4.69,21.99,5.31
stock100805,16.87,1.03,1.01,0.01,0.14,0.01,0.07,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-1.37,-5.76,3.25,-0.99,-2.46,0.43,0.68,13.8,4.15,1021900.28,3051300680.0,3.35,0.42,31.28,107.5,128.59,162.77,0.39,0.16,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.76,1.53,2.38,2.65,3.27,4.24,4.43,4.13,3.84,3.08,2.83,-1290483.72,4343606.16,-133958681.0,570453763.0,3.91,3.93,3.44,2.52,2.23,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,0.02,0.01,0.17,0.02,0.68,0.8,5.88,34.55,1.17,1.17,1.01,2.6,6.75,1.73
stock103284,10.05,1.06,1.02,0.04,0.65,0.08,0.5,0.1,181.28,-18.9,6.8,-37.61,-17.85,-49.05,6.23,8.02,14.67,2.34,26.06,1.87,-1.97,-19.79,-8.52,-0.75,-35.95,0.78,0.78,2.45,3.07,1016306.89,17685496200.0,0.57,13.34,6.69,31.37,53.67,52.04,0.05,0.04,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.7,1.31,1.48,1.74,1.86,2.52,3.09,2.69,2.61,2.5,2.04,-835034.79,-2161006.87,118296117.0,285098571.0,4.61,3.87,3.45,2.55,1.87,-0.02,0.8,0.78,62.28,74.18,0.29,36.53,52.85,0.18,-0.04,37.49,-0.04,0.23,0.71,3.64,13.24,0.66,-0.3,0.98,1.93,3.73,1.29
stock101276,12.44,1.25,1.08,0.02,0.19,0.01,0.14,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-2.02,-1.21,1.08,-1.44,0.43,0.59,0.8,5.38,3.83,328141.88,981409582.0,3.34,1.37,36.55,36.55,36.55,33.33,0.13,0.09,-0.34,-0.43,-3.23,-0.43,49.99,37.76,34.01,2.38,1.29,1.29,1.29,1.52,1.78,4.94,4.94,4.94,3.33,2.5,-245057.67,-245057.67,-132052740.0,-132052740.0,6.99,6.99,6.99,3.57,3.27,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.05,0.17,-0.33,0.04,0.34,0.49,5.59,31.26,0.54,0.59,0.93,2.56,6.54,2.97
stock101631,17.1,1.02,1.01,-0.02,0.17,0.07,0.2,-0.0,-19.69,3.49,-11.9,3.49,-11.9,127.5,-13.51,-11.91,26.1,-5.06,15.06,-2.93,-1.18,-2.0,4.77,-0.18,4.27,0.34,0.56,13.78,6.5,434374.2,1933381410.0,2.25,11.0,-0.64,-4.89,-4.89,7.08,0.6,0.2,0.25,-0.55,-3.03,-0.48,55.03,40.58,34.23,4.33,1.4,1.4,1.4,1.81,3.34,5.15,5.11,5.11,4.09,4.37,-653724.08,-683535.47,-140482113.0,-192554236.0,6.99,7.45,7.45,3.65,3.52,0.18,1.14,0.33,51.98,36.63,0.43,0.08,0.85,-0.07,-0.12,-0.15,-0.15,0.98,0.55,8.03,64.49,1.17,0.84,0.85,3.11,9.65,1.8
stock101674,32.96,1.24,1.08,0.01,0.09,0.01,0.13,0.03,148.65,66.23,7.46,-16.88,-46.27,21.45,13.32,9.41,32.78,9.31,42.66,1.15,4.71,-4.66,19.79,1.5,13.13,0.66,0.81,17.27,6.38,240168.08,630396057.0,3.81,22.58,-5.86,94.23,164.53,223.14,0.77,0.49,-0.36,-0.15,-1.27,-0.11,62.1,49.22,44.89,4.32,1.4,2.19,3.02,3.36,4.38,5.54,5.83,5.42,5.0,4.43,-191990.15,3371755.44,-52880130.44,1139747420.0,7.0,10.11,10.54,9.72,8.66,0.4,8.23,7.36,9.78,21.71,0.99,0.75,4.38,0.43,0.48,-0.8,0.37,2.02,1.03,8.55,73.03,2.5,4.96,1.16,3.95,15.58,7.39
stock100911,10.67,0.98,0.99,0.03,0.45,0.16,1.92,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,0.63,0.7,7.09,3.59,710417.05,12600152400.0,0.56,45.83,17.64,43.41,60.45,82.71,0.17,0.1,-0.45,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.22,1.32,1.44,1.63,1.88,2.56,4.21,3.5,3.08,2.75,2.4,-322245.52,-788151.38,-13380482.37,3262298.15,2.85,2.53,2.33,1.94,1.6,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.56,0.49,4.39,19.24,0.86,0.04,0.88,2.14,4.57,1.15
stock100705,29.31,1.13,1.04,0.02,0.08,0.01,0.15,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.68,0.85,10.52,5.02,1236882.0,1545499520.0,8.0,2.87,9.57,52.02,67.29,121.54,0.35,0.27,-0.28,-0.39,-2.23,-0.43,60.02,44.48,38.59,3.22,1.29,1.6,1.71,2.1,3.22,4.15,4.02,3.75,4.23,3.36,-573912.35,-2701140.16,-50220113.4,-534493093.0,3.14,3.28,2.97,2.8,1.99,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.97,0.89,5.98,35.75,1.33,1.78,1.25,3.07,9.44,1.67
stock102671,58.9,1.11,1.04,0.0,0.17,-0.0,0.03,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,0.64,3.84,0.29,0.61,0.13,0.57,0.66,6.14,4.66,1514771.79,2867191800.0,5.28,10.15,30.8,54.11,80.4,121.01,0.19,0.18,0.05,-0.4,0.43,-0.17,74.35,55.03,43.73,2.94,1.57,1.65,1.95,2.41,2.81,4.93,4.24,4.22,3.62,3.05,-2586821.6,-7181544.73,-1793322850.0,-4069106600.0,6.02,6.11,6.13,4.91,4.14,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.44,-0.17,-1.43,1.09,0.27,6.67,44.5,1.27,-0.25,0.64,3.34,11.15,3.74
stock103029,8.42,1.17,1.06,-0.0,0.15,0.02,0.44,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.58,0.63,6.18,4.85,1316677.5,3618156770.0,3.64,0.1,3.06,21.68,57.68,70.45,0.2,0.2,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.06,1.38,1.4,1.81,2.11,3.4,4.2,3.81,3.82,3.3,3.17,-2213193.16,-5298474.57,-969461356.0,-2530946620.0,8.48,8.78,9.29,6.78,5.09,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,0.94,0.64,6.33,40.11,1.36,0.94,1.11,2.72,7.41,2.91
stock100234,13.13,1.06,1.02,0.0,0.21,0.0,0.08,0.01,21.52,221.93,95.43,54.45,-6.24,-99.91,1.74,4.52,25.66,1.19,32.2,0.0,0.68,2.81,-1.58,0.48,-0.81,0.62,0.6,7.72,4.35,203935.86,1295591140.0,1.57,0.97,56.12,56.12,73.22,79.62,0.22,0.22,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,2.72,1.49,1.49,1.83,1.99,2.72,4.65,4.65,3.66,2.94,2.87,-715319.84,-715319.84,-249244732.0,-249244732.0,12.2,12.2,8.65,4.89,5.26,-0.03,2.15,1.55,27.71,17.34,0.26,0.35,1.18,-0.15,0.13,-4.33,-0.3,1.25,0.4,7.66,58.71,1.51,-0.08,0.61,3.31,10.96,5.15
stock102922,9.81,1.04,1.01,0.01,0.21,-0.01,0.2,0.02,2.39,-26.05,2.85,-63.02,-48.58,-131.78,2.84,3.06,13.16,1.68,16.91,-1.29,-1.11,-1.18,0.74,-0.83,0.29,0.59,0.8,0.47,3.99,532848.45,2076871790.0,2.57,4.17,-4.29,24.65,38.56,30.8,0.01,0.01,-0.47,-0.24,-3.85,-0.3,27.88,31.31,36.44,2.43,1.27,1.42,1.59,1.71,1.97,3.57,3.19,2.81,2.76,2.55,-387110.97,-1334733.61,76094207.92,-2002983.55,4.65,5.4,4.75,3.93,3.18,-0.03,1.29,1.01,39.77,32.47,0.55,0.16,3.96,-0.04,-0.26,-0.62,-0.22,0.13,0.75,5.6,31.41,0.62,0.22,0.77,2.73,7.45,2.27
stock101287,21.6,1.19,1.06,0.01,0.28,0.01,0.06,0.02,-9.32,-54.94,-0.8,-54.94,-0.8,-57.95,2.47,10.68,24.75,2.09,38.58,1.51,-2.97,-10.81,8.61,-2.82,-1.0,0.52,0.76,1.82,4.59,420883.34,2098242790.0,2.01,3.1,15.51,23.92,71.02,62.77,0.05,0.11,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.82,1.32,1.33,1.78,1.97,2.03,3.4,3.44,3.68,3.09,2.92,-396989.15,-1013979.92,-75563291.42,-137476047.0,6.1,7.6,7.24,4.67,4.0,-0.12,4.0,3.35,14.72,38.54,0.2,3.1,1.67,-0.03,-4.21,-1.11,-4.21,0.75,0.31,5.95,35.4,0.97,-0.75,0.82,3.1,9.59,3.89
stock100215,34.2,0.99,1.0,0.01,0.11,0.01,0.13,0.03,65.42,302.73,1.41,302.73,1.41,908.33,5.9,4.94,17.49,4.17,17.97,1.93,4.41,2.91,-5.9,2.9,-3.17,0.4,0.65,14.66,4.75,225529.81,598285410.0,3.77,6.53,99.07,164.91,180.33,154.84,0.47,0.25,-0.33,0.08,-0.1,0.05,54.59,53.39,52.47,3.18,2.03,2.52,2.93,3.45,3.87,5.26,5.35,5.02,4.0,3.23,28777148.21,622353.22,14722367100.0,317103596.0,9.35,8.28,7.32,5.2,4.27,0.13,2.78,1.94,15.28,54.54,0.84,1.64,6.24,0.22,-0.38,2.68,-0.18,1.22,0.49,6.58,43.27,1.46,1.6,0.59,3.06,9.39,3.68
