code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101226,30.71,1.26,1.09,0.02,0.16,0.01,0.15,0.03,9.88,2.39,113.91,-17.97,71.37,-58.43,12.95,13.59,13.92,12.26,28.81,0.58,-14.1,-0.99,0.41,-4.88,-0.71,1.31,1.29,5.88,8.63,524219.7,4129791770.0,1.27,21.02,38.58,64.22,70.23,62.06,0.31,0.34,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.98,1.45,1.73,1.95,1.95,3.25,4.7,4.83,4.61,4.64,5.29,-513195.01,-2541577.22,-421180860.0,-1604618490.0,7.89,6.76,5.34,6.31,7.53,0.25,2.71,2.0,22.98,30.65,0.9,0.0,3.56,-0.27,1.46,-0.37,1.27,0.35,0.29,5.26,27.69,0.25,0.42,0.1,5.26,27.69,7.69
stock102365,15.83,1.0,1.0,0.0,0.41,-0.02,0.61,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-5.03,-3.65,1.54,-3.53,-2.99,1.26,1.06,5.25,7.93,380825.48,2549777750.0,1.49,9.39,16.4,13.4,21.77,4.97,0.25,-0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.21,1.38,1.38,1.76,2.69,2.24,3.72,4.03,4.08,4.8,-91438.54,-229696.78,36036392.63,66696618.38,1.92,1.8,1.6,1.82,2.2,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,0.0,-0.39,0.22,-0.01,0.03,0.97,8.6,73.93,0.35,0.21,1.02,3.6,12.96,1.63
stock100446,18.4,0.87,0.96,0.06,0.38,0.39,0.48,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.11,1.0,5.3,6.38,561886.47,18229957700.0,0.31,1.78,12.54,11.18,14.36,13.02,0.21,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.61,1.16,1.22,1.3,1.51,1.95,2.09,2.48,2.51,2.85,3.89,-91874.78,-188487.54,-35150567.51,-14509285.32,1.47,1.35,1.3,1.79,2.64,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.44,0.77,5.94,35.25,0.74,0.59,0.92,3.12,9.73,2.14
stock102228,15.36,0.98,0.99,0.01,0.21,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-2.62,6.07,7.76,-0.71,12.1,1.35,1.22,6.3,9.78,988269.37,4323377530.0,2.29,5.05,14.76,8.41,-6.32,6.87,0.38,0.03,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.05,2.38,2.38,2.38,2.87,4.61,4.14,4.03,4.22,4.57,6.07,-5425816.53,-6021273.41,-2270344980.0,-1743423980.0,6.35,4.56,4.47,4.76,5.51,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.11,-0.22,-1.6,-0.2,0.1,1.13,13.09,171.27,0.46,1.88,1.09,5.02,25.17,4.97
stock101108,6.73,0.88,0.96,0.14,0.88,0.15,0.54,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.03,1.03,-3.56,5.73,10005350.67,1.08092007e+11,0.93,3.37,-3.3,-2.32,-8.44,-28.33,-0.12,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.93,1.07,1.12,1.2,1.56,2.36,1.15,1.69,1.9,1.97,3.31,-405278.32,-938408.12,177591559.0,390140249.0,0.51,0.49,0.46,0.42,0.82,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.27,0.88,5.18,26.83,0.07,0.01,0.75,2.82,7.97,0.71
stock101798,4.29,1.24,1.08,-0.22,0.73,0.02,6.22,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.35,0.66,7.89,850473.68,52277164800.0,0.16,2.54,4.63,7.25,-16.54,-10.06,0.03,-0.06,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.16,1.13,1.3,1.53,1.53,3.09,2.17,3.38,3.82,3.82,4.66,-237390.94,-1014644.92,20382238.25,-80978597.49,2.88,3.55,3.85,3.3,3.52,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.41,1.14,8.18,66.97,0.04,-2.08,1.09,3.83,14.67,3.05
stock102786,48.17,0.95,0.98,-0.0,0.12,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.36,0.87,15.73,9.33,415430.12,838520250.0,4.95,11.35,2.49,-17.19,1.41,102.48,0.96,0.33,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.33,1.21,1.67,1.67,3.35,3.35,3.85,4.81,5.3,6.1,6.1,-206763.38,-782953.72,-2985907.5,173461611.0,3.86,4.15,3.98,5.04,5.04,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.56,1.08,11.96,143.12,2.39,1.96,1.18,4.01,16.1,3.86
stock102018,87.23,1.16,1.05,0.02,0.12,0.02,0.09,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.18,1.16,4.96,8.39,163556.25,896656332.0,1.82,21.43,20.32,6.51,5.08,43.23,0.26,0.39,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.11,1.27,1.44,1.44,2.17,3.04,3.16,3.96,4.11,4.69,5.14,-223389.78,-389415.47,-4239896.58,87694806.72,9.11,6.78,6.12,7.72,8.08,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.4,0.25,5.17,26.74,0.31,0.47,0.1,5.17,26.74,8.49
stock102706,29.61,1.33,1.11,0.01,0.15,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.42,1.38,4.4,9.21,167207.67,792666594.0,2.11,0.56,17.92,5.52,4.89,8.5,0.25,0.41,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.19,1.22,1.37,1.37,2.09,3.62,2.63,3.53,3.89,4.21,5.6,-124093.94,-226324.05,-33111253.21,-2470581.45,5.7,4.36,4.04,6.66,8.2,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.42,0.3,5.6,31.36,0.37,0.44,0.1,5.6,31.36,8.62
stock101868,14.06,1.07,1.02,0.02,0.21,0.03,0.19,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.27,1.14,9.81,8.77,384713.57,1788593100.0,2.15,0.0,26.78,12.3,15.34,-13.64,0.54,0.22,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.41,1.31,1.38,1.38,1.92,3.8,3.4,3.65,3.81,3.93,5.46,-288907.42,-492526.28,-12038352.62,127894855.0,4.6,3.94,3.45,3.44,3.89,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.81,1.39,12.94,167.41,1.03,2.25,1.2,4.29,18.4,2.93
stock101667,13.8,1.06,1.02,0.02,0.18,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.39,1.2,-3.83,8.32,1197120.92,3087820160.0,3.88,7.0,11.2,2.91,7.9,-15.54,-0.19,-0.19,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.61,1.18,1.32,1.4,2.13,4.21,2.84,3.49,3.82,4.08,4.85,-283651.2,-636748.29,14025402.95,63423570.14,1.94,1.75,1.66,2.3,2.84,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.9,1.15,9.09,82.62,-0.16,0.67,0.73,3.98,15.87,2.19
stock102409,22.02,0.84,0.95,0.01,0.12,0.01,0.11,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.14,0.85,-0.73,8.37,315698.76,2379401250.0,1.33,30.72,14.93,10.88,4.66,-12.38,-0.04,0.04,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.21,1.23,1.43,1.45,1.93,4.16,3.89,4.26,4.44,4.41,4.98,-168066.22,-397381.38,24030360.14,134022860.0,3.85,3.41,3.28,3.78,5.02,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,-0.01,0.66,9.57,91.61,0.38,1.83,0.72,4.41,19.45,4.56
stock100959,14.44,1.16,1.05,0.01,0.12,0.13,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.46,1.3,3.65,8.71,368235.19,2513789580.0,1.46,1.71,22.68,16.17,36.36,-1.5,0.19,0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.63,1.44,1.59,1.7,1.87,2.68,3.56,3.93,4.03,4.05,5.27,-719884.02,-1296906.38,-307507128.0,-172662173.0,7.69,6.04,5.6,6.25,7.86,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.13,1.11,9.51,90.46,0.57,1.02,1.13,4.19,17.54,6.47
stock103183,2.85,1.09,1.03,-0.05,0.66,-0.2,1.82,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.31,1.22,0.46,7.8,1834344.3,60901277900.0,0.3,0.49,8.78,10.47,-1.38,-16.67,0.02,0.04,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.12,1.15,1.26,1.28,1.53,3.19,1.43,2.57,2.96,3.16,4.62,-143056.57,-380732.38,4785924.1,218482.6,0.75,0.75,0.72,0.92,1.8,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.34,0.76,8.34,69.5,0.6,-0.43,1.06,3.77,14.24,1.43
stock103534,18.42,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.37,1.13,0.22,9.01,683852.45,872767231.0,7.84,1.66,9.32,-2.07,6.35,13.14,0.01,-0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.04,1.18,1.42,1.42,2.34,3.92,3.33,4.13,4.47,4.93,5.32,-451371.2,-1261945.79,-150789622.0,-360184425.0,5.33,4.97,4.75,6.93,5.78,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.58,1.18,10.15,103.04,-0.14,1.13,1.16,4.47,19.96,4.17
stock102626,9.15,1.13,1.04,0.06,0.55,0.06,1.82,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.32,1.14,3.13,7.22,602133.64,6239868530.0,0.96,4.91,12.0,8.8,10.91,-2.87,0.14,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.62,1.16,1.29,1.29,1.61,2.29,1.79,2.58,2.75,3.25,4.34,-56294.09,-141400.96,-10749063.3,-18374664.19,0.86,0.84,0.77,1.39,2.12,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,-0.03,1.09,6.85,46.99,0.4,-0.45,1.04,3.29,10.8,1.68
stock101726,23.6,1.17,1.06,0.0,0.31,0.05,0.75,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,6.1,9.38,266710.43,2165529730.0,1.23,7.21,23.62,19.86,30.03,29.88,0.35,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.12,1.34,1.55,1.65,2.03,2.91,2.94,3.77,4.03,4.39,5.74,-160056.14,-345729.19,621954.09,26413860.09,3.19,2.75,2.58,4.19,5.87,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.45,1.24,9.96,99.18,0.65,0.77,1.18,4.5,20.29,4.4
stock101375,41.0,0.95,0.98,0.05,0.2,0.07,1.66,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,3.0,6.27,1300149.48,11132611000.0,1.17,83.59,-0.82,-0.22,6.25,-17.98,0.11,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.74,1.1,1.25,1.3,1.48,1.94,1.4,2.61,2.92,2.6,3.78,-54267.11,-208098.25,12702509.98,66344199.22,0.45,0.59,0.6,0.6,0.72,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.36,0.75,5.95,35.36,0.65,1.58,0.87,3.03,9.18,0.6
stock102575,34.73,0.93,0.98,0.0,0.18,-0.0,0.08,0.0,433.04,1250.15,660.89,219.16,79.86,-119.96,2.83,6.14,9.4,3.84,13.2,-0.4,1.31,3.5,-3.35,2.49,-3.93,1.19,0.9,11.57,9.46,453215.2,2570368470.0,1.76,36.28,13.09,-4.67,-30.48,10.64,0.69,0.54,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.15,1.27,1.58,1.93,2.34,3.79,3.47,4.63,5.33,4.99,5.98,-297195.19,-659030.86,49593177.28,92200351.23,4.95,3.96,3.75,4.21,4.32,-0.04,1.69,1.61,23.92,4.57,0.62,4.02,18.03,0.12,0.63,12.93,0.71,2.25,0.47,15.81,249.9,2.29,3.31,0.61,5.61,31.49,4.59
stock101085,14.12,1.07,1.02,0.01,0.18,0.03,0.41,0.02,14.33,-22.5,4.7,-64.77,-52.41,-72.05,6.24,2.77,8.05,2.97,11.03,2.5,-2.19,-1.31,-0.49,-1.29,-1.99,1.36,1.08,2.3,8.97,196604.06,1744251090.0,1.13,9.14,17.18,10.57,12.24,-27.52,0.12,0.18,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.07,1.27,1.39,1.4,2.02,6.55,3.84,3.77,3.78,4.18,5.39,-142844.8,-234443.83,-12596695.36,12039385.28,4.53,3.32,2.83,4.32,4.88,0.14,1.45,1.01,53.69,21.32,1.08,0.7,4.2,0.03,-0.03,0.27,-0.05,0.18,0.24,5.2,27.08,0.26,0.19,0.05,5.2,27.08,5.43
stock100880,27.87,1.22,1.07,0.02,0.19,-0.0,0.49,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.25,1.25,1.9,9.12,179358.28,2414657160.0,0.74,2.85,5.21,-6.22,12.2,4.81,0.1,0.39,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.42,1.14,1.31,1.31,1.87,4.0,2.12,3.06,3.49,4.31,5.45,-87008.71,-201607.64,23624454.9,82722084.07,4.49,3.9,3.56,5.86,6.94,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.46,0.4,5.67,32.12,0.26,0.45,0.12,5.67,32.12,7.48
stock103384,29.92,1.3,1.1,0.0,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.33,1.32,1.69,10.74,511798.43,1350141420.0,3.79,0.24,15.92,3.53,27.59,14.55,0.11,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.46,1.24,1.45,1.54,2.1,5.46,4.01,4.5,4.81,5.32,6.44,-678154.33,-1752226.43,-381019837.0,-725424838.0,9.16,8.81,8.85,9.04,8.28,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.4,1.54,13.54,183.38,1.63,2.88,1.59,5.67,32.13,6.78
stock103200,21.02,1.1,1.03,0.02,0.27,0.01,0.1,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.5,1.36,2.52,9.45,275324.06,1823091380.0,1.51,2.0,28.56,13.19,22.07,-4.97,0.14,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.1,1.35,1.51,1.51,2.07,3.83,4.8,4.47,4.33,4.49,5.68,-286231.45,-460691.6,22457934.01,69422756.56,5.49,4.03,3.52,4.67,5.29,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.1,1.54,10.82,117.05,0.56,0.61,1.06,4.68,21.94,4.44
stock100460,15.68,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.21,0.9,2.57,8.73,346335.47,683650085.0,5.07,5.41,18.43,18.88,39.01,5.66,0.14,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.75,1.25,1.59,1.72,2.51,2.51,3.26,4.5,4.93,5.19,5.35,-264046.98,-725311.14,-232412.17,55524959.43,5.47,4.57,4.82,5.71,5.85,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.86,1.18,13.07,170.72,1.55,1.81,1.21,4.76,22.63,5.46
stock102860,10.17,1.14,1.05,0.02,0.72,0.0,0.33,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,1.79,7.85,547748.51,5811622100.0,0.94,0.94,8.31,-0.78,8.19,-10.95,0.08,-0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.02,1.11,1.23,1.26,1.55,3.28,2.09,2.85,2.89,3.37,4.69,-66572.23,-168733.76,20998779.85,62961016.69,1.3,1.21,1.27,2.08,2.32,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.3,1.16,7.81,60.95,0.16,-0.87,0.92,3.65,13.29,1.8
stock102004,37.83,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,1.08,-1.57,0.77,0.7,1.77,1.2,0.98,8.17,9.4,714905.48,984783600.0,7.26,3.39,14.95,-8.89,25.43,33.2,0.48,0.2,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.9,1.18,1.36,1.47,1.7,2.67,3.41,4.02,4.58,5.34,5.84,-85363.63,-236133.62,-20511594.34,11534706.31,1.2,1.39,1.53,1.81,2.44,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.07,-1.64,-0.32,-1.81,0.83,1.04,11.68,136.32,1.12,3.28,0.83,4.5,20.23,2.23
stock103330,22.45,1.13,1.04,0.01,0.22,0.01,0.08,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,1.07,1.26,-2.3,-0.14,0.47,1.35,1.12,3.74,8.75,161393.05,1184554560.0,1.36,0.0,32.14,26.98,35.73,25.07,0.2,0.19,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.04,1.34,1.56,1.57,1.81,3.26,2.86,3.73,3.75,4.17,5.29,-164314.97,-318509.83,-14865292.54,15567328.73,5.95,4.42,3.86,5.24,7.58,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.03,2.35,-0.07,1.37,0.19,0.23,5.06,25.59,0.25,0.16,0.06,5.06,25.59,7.66
stock101506,23.96,0.95,0.98,0.0,0.19,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.63,1.08,-0.75,9.15,907628.76,2695095880.0,3.37,6.98,6.87,-2.24,9.16,27.45,-0.04,0.04,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.56,1.18,1.61,1.61,1.86,2.22,3.51,4.95,5.15,5.21,5.58,-275840.64,-1031134.87,-31995739.19,-182926714.0,2.42,2.67,2.52,2.84,3.23,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.04,1.01,11.65,135.83,1.16,0.01,1.26,4.55,20.71,2.48
stock100833,37.64,1.18,1.06,0.03,0.11,-0.0,0.62,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.23,1.02,9.87,6.84,1973623.29,4280780700.0,4.61,5.92,24.8,7.48,14.06,-11.18,0.44,0.13,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.63,1.22,1.33,1.36,1.83,2.71,3.08,3.35,4.0,4.15,4.41,-664972.08,-1047160.99,-538185417.0,-498650690.0,2.64,2.06,1.96,2.66,3.26,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,0.84,0.84,7.56,57.12,1.58,0.6,1.11,3.35,11.23,2.9
stock103293,77.3,1.35,1.12,0.01,0.1,-0.01,0.07,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-11.09,2.15,-1.78,-1.89,-3.04,1.36,1.4,6.09,9.36,206281.04,1000752550.0,2.06,0.0,35.4,12.85,35.83,78.69,0.35,0.62,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.55,1.53,1.69,1.69,2.25,4.02,4.25,4.28,4.45,5.04,5.77,-686875.94,-958316.12,-365234749.0,-285389230.0,10.49,7.93,7.87,8.51,8.58,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.16,1.6,0.36,1.49,0.63,0.35,5.95,35.41,0.52,0.69,0.12,5.95,35.41,8.43
stock101559,11.88,1.01,1.0,0.01,0.24,0.03,0.3,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.07,0.91,5.7,8.16,551925.04,6768909270.0,0.82,3.42,15.79,9.19,12.39,22.85,0.29,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.34,1.2,1.3,1.44,2.0,2.58,1.67,3.18,4.46,4.63,5.03,-168696.02,-421309.66,22950212.22,109118109.0,2.41,2.63,2.91,3.54,4.32,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.52,1.17,10.29,105.82,1.25,0.91,1.32,3.62,13.07,2.66
stock101558,12.86,1.08,1.03,0.02,0.25,0.02,0.26,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.35,1.16,0.7,8.16,2084750.78,10208709600.0,2.04,5.21,6.37,14.92,5.41,4.05,0.03,0.1,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.3,1.15,1.36,1.4,1.52,7.79,1.81,2.54,3.07,3.58,4.85,-287083.83,-902187.24,-48167965.54,-162665512.0,1.27,1.24,1.29,2.09,3.0,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.18,8.93,79.68,1.05,2.09,1.2,4.24,18.01,2.92
stock103153,18.08,0.87,0.96,0.0,0.15,0.0,0.17,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.1,0.88,8.94,7.74,716979.75,1619573620.0,4.43,0.78,9.98,29.16,28.06,46.77,0.44,0.2,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.13,1.33,2.97,2.97,3.34,3.34,3.25,4.1,4.4,4.63,4.88,-294220.76,-3595073.98,-82111559.58,-1155560220.0,2.12,2.38,2.2,1.86,2.3,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.14,0.52,6.93,48.02,1.45,2.27,0.73,3.76,14.17,1.85
stock101428,28.3,0.89,0.96,0.01,0.15,0.01,0.08,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.4,1.24,5.15,9.12,3242167.85,6944846870.0,4.67,4.31,-1.15,-19.88,8.97,-5.89,0.29,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.17,1.11,1.32,1.44,1.94,2.85,2.22,2.92,3.76,3.98,5.55,-628154.31,-2483729.26,7664044.36,-487310392.0,1.94,2.33,2.66,2.79,3.1,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.44,1.12,9.24,85.37,0.83,1.01,0.89,4.38,19.17,2.41
stock103320,9.82,1.12,1.04,0.01,0.36,0.02,0.46,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,-0.14,0.1,-0.1,-0.05,0.26,1.3,1.12,3.12,8.13,403969.59,3232406100.0,1.25,44.61,20.94,27.86,30.76,-4.66,0.15,-0.06,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.27,1.52,1.53,1.77,2.95,2.79,3.62,3.57,3.83,4.91,-292660.5,-785029.53,-37348714.28,96126749.6,4.8,4.1,3.35,3.54,4.5,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.05,0.05,-0.22,0.07,-0.21,0.98,8.13,66.16,0.17,-0.08,1.03,3.83,14.65,3.16
