code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102631,6.3,1.2,1.07,0.01,1.19,0.75,3.17,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.53,6.53,565622.18,38391675800.0,0.15,12.85,-0.79,-1.87,-21.15,-3.52,0.02,-0.06,-0.32,-0.3,-8.47,-0.7,45.89,35.35,33.35,1.98,1.16,1.18,1.46,1.53,2.31,2.87,2.96,3.32,2.97,3.9,-85401.1,-154211.83,54803782.3,81823552.7,1.37,1.31,1.45,2.16,3.34,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.21,1.07,6.05,36.61,0.17,-1.36,1.12,3.03,9.17,2.75
stock101772,13.54,1.09,1.03,0.02,0.18,0.03,0.29,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.3,1.15,4.13,9.46,338770.8,917630569.0,3.69,1.14,7.29,14.94,56.35,50.11,0.24,0.11,-0.54,-0.25,-1.89,-0.12,60.49,47.5,41.85,4.3,1.4,1.47,1.47,1.63,2.74,5.13,4.96,5.67,5.65,5.7,-159376.65,-325324.12,53960493.26,99170680.54,3.18,2.92,3.52,3.49,3.33,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.51,1.17,9.97,99.44,0.77,1.0,0.98,4.21,17.7,2.08
stock102773,10.52,1.1,1.03,0.02,0.36,0.02,0.21,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.39,1.19,3.4,8.7,486108.16,3094058610.0,1.57,4.82,16.76,33.33,-2.32,15.6,0.18,0.09,0.04,-0.31,-4.01,-0.42,59.47,41.97,36.12,3.87,1.47,1.55,1.81,1.81,2.88,4.58,4.22,4.95,4.14,5.31,-234129.01,-448334.97,-17143682.84,-48945983.56,2.54,2.16,2.61,2.43,2.68,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.48,1.11,9.92,98.4,0.88,-0.28,1.13,4.07,16.58,1.76
stock100044,6.63,1.27,1.09,0.05,0.86,0.12,1.1,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.28,-0.75,7.27,1594515.0,32103566600.0,0.5,7.07,0.76,7.28,0.45,1.53,-0.03,-0.08,-0.3,0.28,3.79,0.33,69.31,64.34,61.79,2.64,1.29,1.44,1.44,1.44,2.5,3.96,3.88,4.38,3.66,4.32,-631918.54,-1310631.5,88592946.74,94449759.76,2.25,2.0,2.03,1.65,2.16,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.25,1.0,6.39,40.86,0.12,-2.11,0.98,3.51,12.33,1.77
stock102972,17.06,0.87,0.96,-0.0,0.33,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.33,1.23,7.0,9.56,775969.85,7046312560.0,1.1,28.46,-12.02,-16.33,-25.89,35.94,0.42,0.12,-0.19,-0.19,-1.88,-0.11,63.94,52.85,47.28,4.91,1.36,1.53,1.99,2.06,3.52,4.69,4.52,5.37,5.31,5.97,-451619.82,-1099435.53,59469179.78,77080534.64,3.66,3.36,3.87,4.4,5.62,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.22,1.7,13.38,179.1,0.95,-0.79,1.28,4.6,21.13,4.26
stock102721,31.3,0.96,0.99,0.01,0.14,0.01,0.18,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,1.06,0.7,-6.02,8.19,179005.06,1180146290.0,1.52,14.72,-10.08,-13.94,-37.05,-18.06,-0.29,0.07,0.39,-0.15,-2.01,-0.17,53.54,49.04,48.99,4.37,1.43,1.57,2.08,2.56,2.56,5.04,4.74,4.87,4.78,4.86,-101755.17,-248852.67,13114759.85,52524993.57,3.37,3.73,3.69,4.94,5.2,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.27,0.79,10.19,103.94,1.09,2.17,0.55,4.35,18.95,6.9
stock101024,3.9,1.17,1.06,0.01,0.46,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.31,4.84,7.72,1792305.36,87319938900.0,0.21,0.81,-3.7,-3.47,-22.92,-10.34,0.23,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.03,1.17,1.24,1.47,1.65,3.4,3.12,3.12,3.99,3.51,4.69,-197102.08,-394962.47,-3831143.56,-75056997.34,0.95,0.9,1.05,1.46,2.87,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.36,1.56,11.27,126.96,0.92,0.6,1.37,4.15,17.23,3.53
stock100878,13.56,0.98,0.99,0.05,0.26,0.04,0.31,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.35,1.16,2.97,8.02,948506.09,3191439820.0,2.97,3.1,3.27,2.11,-27.83,-8.38,0.14,0.02,-0.42,-0.1,-1.12,-0.37,59.84,52.68,52.53,3.32,1.2,1.2,1.65,1.82,7.83,3.69,3.51,3.91,3.69,4.86,-74091.53,-120276.84,21063933.22,27092219.1,0.65,0.59,0.64,1.01,1.73,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.05,1.44,8.77,76.83,0.5,0.15,1.16,3.65,13.35,1.25
stock100022,24.58,1.08,1.03,0.02,0.24,0.02,0.74,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.36,1.18,2.18,8.25,2012057.28,15482325800.0,1.3,11.25,-0.12,0.94,-19.75,25.03,0.11,-0.1,-0.22,0.26,4.55,0.23,75.5,65.99,56.46,3.57,1.34,1.35,1.73,1.88,3.25,4.23,4.25,4.93,4.5,5.0,-1056207.59,-2030693.72,-296704871.0,-634112482.0,3.37,3.48,4.06,4.29,4.68,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.35,1.24,8.48,71.9,0.06,1.97,0.81,3.93,15.41,3.49
stock101748,13.65,1.07,1.02,0.0,0.06,0.01,0.06,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.43,0.94,6.98,10.36,348523.17,622546735.0,5.6,2.26,-14.26,-21.1,-36.07,18.7,0.45,0.25,0.63,-0.27,-2.96,-0.38,55.23,45.43,41.25,5.56,1.47,1.68,2.38,2.38,2.38,5.97,5.81,6.21,6.39,6.39,-425230.51,-946953.27,-29918851.92,-18574782.96,6.72,5.69,5.85,7.21,7.21,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.18,0.89,10.61,112.56,1.7,1.12,0.88,4.16,17.3,3.81
stock103263,47.05,0.92,0.97,0.04,0.17,0.05,0.21,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.94,0.9,1.26,6.24,941000.0,15189512000.0,0.62,53.45,-8.36,-13.3,-22.46,-16.53,0.05,0.47,-0.1,-0.58,-0.86,-0.22,50.46,47.1,46.21,3.03,1.28,1.38,1.57,3.35,3.79,3.3,3.17,3.32,3.1,3.79,-187667.08,-432165.82,36598126.19,-86559859.83,1.44,1.44,1.54,1.84,2.72,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.5,0.14,4.21,17.75,0.48,0.47,0.05,4.21,17.75,3.71
stock103436,26.05,1.12,1.04,0.01,0.15,0.01,0.12,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.39,1.2,2.45,9.49,1067001.98,2487956260.0,4.29,4.83,12.04,13.31,-17.67,45.86,0.14,-0.06,0.3,-0.34,0.53,-0.15,68.48,55.39,48.3,4.69,1.58,1.61,1.95,2.22,2.76,5.6,5.29,5.54,5.54,5.83,-1381482.08,-2385977.76,-562852514.0,-897448596.0,5.41,4.9,5.07,5.77,4.79,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.07,1.26,10.61,112.65,0.44,2.0,1.06,4.54,20.64,3.71
stock101413,13.26,1.14,1.05,-0.01,0.23,-0.01,0.2,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.11,8.71,9.22,239829.89,1667295060.0,1.44,0.37,7.8,13.33,-18.4,45.87,0.5,0.17,-0.39,-0.16,-0.37,-0.19,64.5,51.03,47.31,4.45,1.3,1.42,1.78,2.07,3.24,4.45,4.58,4.93,4.72,5.69,-314061.17,-583248.15,-56071797.23,-85316952.5,8.96,7.33,6.91,9.41,9.52,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.67,1.54,12.84,164.84,0.58,1.6,0.92,4.66,21.7,7.4
stock100650,9.57,1.05,1.02,0.0,0.37,0.02,0.24,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.35,1.19,3.49,8.27,932942.54,5531565500.0,1.69,0.01,-6.27,-11.88,-41.47,-6.91,0.17,-0.0,-0.48,-0.19,-2.08,-0.28,59.16,47.1,44.99,3.52,1.25,1.37,2.18,2.18,3.35,4.0,4.01,4.51,4.19,4.99,-170580.93,-373860.92,58134205.55,83248329.2,1.39,1.32,1.54,2.11,3.79,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.35,1.34,9.37,87.72,0.13,-0.17,0.98,3.93,15.46,3.11
stock100476,37.31,1.19,1.06,0.01,0.13,0.02,0.1,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,-4.69,-0.92,-0.73,-2.26,-0.51,1.5,1.26,3.71,9.87,756646.8,1810138880.0,4.18,25.64,3.38,3.32,-17.75,36.77,0.22,0.09,-0.06,-0.48,-4.69,-0.4,57.32,42.13,37.32,4.58,1.43,1.43,1.92,2.34,3.4,5.02,4.76,5.57,5.42,6.04,-143740.65,-245021.28,-10536259.16,20128257.62,1.07,1.01,1.16,1.67,1.85,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,-0.16,-0.0,-0.51,0.13,0.58,1.24,10.87,118.17,1.04,1.84,0.94,4.82,23.27,1.6
stock102675,14.6,1.19,1.06,0.01,0.32,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.38,1.36,6.31,9.5,518940.49,5095488100.0,1.02,9.54,-3.95,8.71,-27.47,14.96,0.37,0.17,-0.07,-0.37,-3.92,-0.39,57.97,42.83,38.08,4.77,1.39,1.39,1.89,1.89,4.16,5.32,4.87,5.11,4.92,5.89,-560864.28,-1039620.47,-7124813.16,-33892869.95,6.54,6.05,5.7,7.0,7.36,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.28,1.78,13.16,173.13,0.88,3.07,1.95,4.83,23.35,5.63
stock102617,14.2,1.15,1.05,0.02,0.27,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.31,1.1,-0.47,7.96,412649.54,1626417600.0,2.54,24.66,-3.79,-3.14,-32.38,-15.98,-0.02,-0.06,0.13,-0.92,-2.87,-0.54,65.78,48.98,43.71,3.41,1.26,1.26,1.79,2.13,2.55,3.95,3.7,4.25,4.07,4.75,-263062.74,-430453.67,23819913.59,5109974.54,4.65,4.17,4.06,4.77,6.65,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.12,0.97,8.74,76.39,0.13,0.45,0.79,3.93,15.44,5.59
stock100197,13.17,1.09,1.03,0.0,0.3,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.39,1.21,4.42,9.14,408150.1,1756629370.0,2.32,7.99,-7.25,21.38,-19.65,49.83,0.25,0.03,-0.2,-0.33,-3.54,-0.38,57.1,43.21,38.44,4.27,1.4,1.43,2.01,2.36,2.97,4.6,4.3,5.52,4.89,5.62,-211319.22,-715579.58,48757954.41,3897567.94,3.08,4.04,4.61,3.98,3.93,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.01,1.44,10.41,108.3,0.53,-0.38,1.08,4.32,18.64,2.92
stock101995,11.8,1.18,1.06,0.07,0.36,0.04,0.58,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,4.84,3.22,0.86,0.27,-1.07,1.45,1.37,1.65,8.15,465614.7,4817758840.0,0.97,12.05,2.25,2.16,-28.0,4.15,0.08,0.01,-0.43,-0.24,-2.77,-0.22,61.55,47.23,42.03,3.06,1.3,1.3,1.82,1.9,3.04,3.93,3.88,4.55,3.97,4.9,-161494.81,-277555.66,37630438.32,78024022.43,2.41,2.3,2.7,4.13,4.59,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.2,-0.06,-0.82,-0.01,0.01,1.38,9.34,87.2,-0.05,0.76,1.31,4.27,18.27,3.98
stock101693,12.95,1.16,1.05,0.05,0.44,0.04,0.33,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.44,1.21,0.1,7.78,329412.42,2458175910.0,1.34,7.64,0.62,4.27,-24.93,-4.57,0.0,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.08,1.26,1.26,1.64,1.76,3.32,3.73,3.54,3.94,3.66,4.68,-61096.73,-115219.93,-8799497.03,-4140553.25,1.37,1.39,1.48,2.71,3.87,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.47,1.25,8.28,68.57,0.25,0.42,1.2,3.57,12.77,2.98
stock101790,41.0,0.93,0.98,0.01,0.06,-0.0,0.05,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.37,1.02,3.67,9.0,2714881.53,5022679440.0,5.41,19.6,1.94,24.7,-19.61,45.44,0.21,0.03,-0.36,-0.65,-4.17,-0.5,53.57,43.41,40.35,4.9,1.37,1.48,1.89,2.13,3.95,5.18,5.67,6.04,5.55,5.66,-3662083.58,-8635467.82,-3394487210.0,-7392742890.0,8.27,7.77,6.86,5.49,4.92,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.58,0.72,8.9,79.14,1.09,2.96,0.87,4.06,16.51,3.06
stock101246,9.91,1.08,1.03,0.02,0.29,0.05,0.19,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.27,1.08,5.76,7.2,524702.41,2606389360.0,2.01,14.47,-5.08,-2.65,-22.4,-16.37,0.25,0.07,-0.25,-0.17,-0.13,-0.08,69.09,56.38,47.88,2.84,1.19,1.22,1.55,1.61,2.06,3.09,3.36,3.63,3.14,4.37,-72731.56,-166172.21,19699027.17,45687225.02,1.21,1.38,1.72,2.26,3.73,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.27,0.97,7.92,62.69,0.47,1.12,0.76,3.39,11.5,3.7
stock100802,46.68,1.16,1.05,0.0,0.04,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.22,1.1,14.29,10.03,877570.94,639853345.0,13.72,3.32,-7.75,24.65,-13.27,30.65,0.94,0.62,-0.16,-0.75,-0.59,0.01,70.92,54.28,45.24,5.83,1.28,1.66,1.81,2.43,15.38,4.99,5.12,5.34,5.13,6.59,-588565.83,-2575171.46,-150421718.0,-933188990.0,4.65,4.78,4.62,5.42,5.68,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.7,1.49,16.28,265.06,3.19,4.1,1.89,5.54,30.64,5.02
stock101742,24.19,1.0,1.0,0.02,0.11,0.01,0.05,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.22,1.01,1.82,8.74,789754.06,2056145560.0,3.84,35.36,-9.54,-9.4,-28.37,-10.21,0.1,0.02,-0.27,-0.08,0.88,-0.06,69.03,57.9,51.38,4.26,1.36,1.42,2.1,2.1,5.81,5.09,4.54,5.06,4.61,5.27,-162636.78,-329229.55,-4624450.04,36497110.66,1.31,1.23,1.48,1.34,1.42,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.09,1.07,10.5,110.29,0.29,3.08,1.01,4.18,17.48,1.14
stock102261,8.76,0.91,0.97,0.02,0.36,-0.3,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.19,1.0,5.4,9.01,797104.58,13088473200.0,0.61,5.53,1.86,-0.11,-29.53,-16.17,0.3,0.04,-0.48,-0.16,-1.47,-0.15,61.84,48.73,42.87,4.62,1.3,1.3,1.8,2.26,2.93,4.37,4.21,4.38,4.44,5.52,-133297.46,-229135.08,59334751.07,100059772.0,1.12,1.08,1.0,1.42,1.82,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.31,0.7,10.59,112.14,0.47,2.46,0.45,3.93,15.48,1.28
stock103495,19.23,1.05,1.02,-0.01,0.09,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.85,0.68,3.56,9.15,292688.57,764006975.0,3.83,4.66,-17.25,18.19,-19.4,83.84,0.2,0.25,-0.15,-0.7,-5.53,-0.59,57.21,40.0,35.45,5.36,1.35,1.42,1.66,2.99,2.99,4.56,5.14,5.38,5.54,5.65,-446961.42,-1600016.25,-125706900.0,-1066233470.0,9.22,11.58,10.4,12.36,11.92,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.46,0.22,10.55,111.2,1.55,0.21,1.2,3.84,14.73,5.42
stock101459,6.54,1.14,1.05,0.0,0.35,0.01,0.55,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.14,2.04,7.67,432585.67,4071729510.0,1.06,18.61,7.39,12.56,-16.05,-0.91,0.09,-0.01,-0.12,-0.47,-7.44,-0.71,37.53,31.34,33.7,3.09,1.3,1.36,1.77,1.77,2.63,4.25,3.89,4.22,3.71,4.62,-143852.35,-272363.2,-6310018.38,45019919.1,2.3,2.14,2.52,3.19,4.57,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.21,1.06,8.15,66.39,0.09,0.03,0.98,3.62,13.08,3.32
stock102727,29.74,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.45,10.91,-0.66,3.59,10.86,1.19,0.99,4.17,7.7,1685117.55,3136033070.0,5.37,16.62,-0.63,-5.59,-18.52,8.9,0.2,0.09,-0.51,-0.42,-6.45,-0.05,63.84,49.37,41.36,3.55,1.18,1.27,1.46,1.49,2.77,3.08,3.31,3.74,3.63,4.73,-95060.26,-222518.82,-217547.14,16473420.26,0.5,0.52,0.59,0.83,1.26,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.14,-0.73,-1.69,-0.46,0.5,0.88,7.58,57.45,0.73,3.83,0.88,3.86,14.88,0.94
stock101586,4.85,0.9,0.97,-0.02,0.36,-0.01,0.07,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-2.06,7.73,705977.75,4065279770.0,1.74,3.77,7.3,-2.41,-22.65,-4.15,-0.09,-0.1,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.1,1.26,1.27,1.64,1.72,2.86,3.63,3.73,3.84,3.53,4.54,-221256.24,-314979.14,-24509384.37,-5736306.35,2.19,1.81,1.72,2.12,4.83,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.44,1.2,8.39,70.35,-0.08,-0.27,0.94,3.61,13.05,4.24
stock100054,3.19,1.1,1.03,0.08,0.86,0.32,0.91,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,2.76,3.81,4.72,0.99,6.12,1.12,1.09,0.56,6.57,3768048.48,1.25381227e+11,0.3,4.39,0.63,-6.45,-19.04,-18.41,0.02,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.53,1.12,1.17,1.37,1.53,2.39,1.51,1.97,2.46,2.2,3.89,-299957.06,-558219.39,-23195986.29,-129334790.0,0.8,0.72,0.77,0.94,2.28,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.02,96.12,0.02,0.27,1.14,6.86,47.08,0.59,-0.29,1.15,3.26,10.64,2.07
stock101435,23.99,1.33,1.11,0.02,0.13,0.02,0.1,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.42,1.39,4.58,9.34,273486.0,1455126880.0,1.88,0.44,16.57,22.96,-9.95,49.56,0.26,0.34,0.03,-0.19,-1.66,-0.05,32.67,34.91,37.42,4.37,1.61,1.61,1.78,2.23,4.04,5.38,4.81,5.36,4.98,5.74,-353983.63,-565069.27,-163449812.0,-191474187.0,5.25,4.38,4.02,5.71,6.44,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.35,0.3,5.76,33.17,0.28,0.38,0.1,5.76,33.17,6.48
stock102297,10.73,1.16,1.05,0.02,0.24,0.03,0.26,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.38,1.17,0.15,8.11,253073.75,1089205230.0,2.32,3.59,-0.19,-13.05,-29.17,13.42,0.01,0.01,-0.44,-0.99,-6.27,-1.05,51.1,35.47,32.63,3.57,1.23,1.48,1.83,1.86,7.24,3.93,4.44,4.66,4.31,4.89,-50929.06,-160317.78,15835287.22,76112932.58,1.62,1.8,2.09,2.84,3.56,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.07,1.26,9.04,81.72,0.7,1.68,1.34,3.76,14.14,2.54
stock100077,7.78,1.12,1.04,-0.0,0.27,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.45,1.32,-5.32,9.35,439409.63,1744273360.0,2.52,3.07,-2.99,5.99,-24.1,5.99,-0.29,0.08,-0.6,-0.14,-2.77,-0.24,51.67,43.91,42.19,3.87,1.27,1.36,1.68,2.05,3.83,3.98,4.02,4.5,4.52,5.41,-124820.8,-293085.26,16225620.6,36338212.42,2.08,2.07,2.02,3.45,5.03,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.3,1.52,11.03,121.76,0.76,0.63,1.52,4.77,22.72,4.33
stock101915,21.09,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.51,1.31,5.41,9.22,820999.11,4936514720.0,1.66,7.55,-6.68,5.4,-12.56,29.55,0.31,0.09,0.17,-0.81,-6.83,-0.79,54.23,37.46,33.17,4.11,1.24,1.41,1.71,2.07,2.77,4.52,4.58,5.18,4.95,5.65,-307816.46,-768600.53,-46325738.77,-133290610.0,2.86,2.65,2.91,3.91,4.26,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.34,1.26,11.2,125.47,0.8,0.9,1.13,4.43,19.66,3.57
stock101385,5.8,1.17,1.06,0.02,0.55,0.05,0.49,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.32,1.22,-2.45,7.73,447843.39,5524899990.0,0.81,0.0,-1.02,1.4,-20.77,-7.2,-0.11,-0.05,-0.19,-0.43,-4.23,-0.57,66.53,51.16,45.75,3.02,1.18,1.19,1.54,1.71,3.02,3.24,3.14,3.59,3.59,4.52,-77933.29,-128970.29,13859635.06,-4279968.23,1.51,1.34,1.38,2.7,4.72,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.39,1.31,8.84,78.21,0.09,-0.3,1.31,3.86,14.9,4.5
