code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101090,35.81,0.95,0.98,-0.0,0.02,-0.0,0.0,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,0.97,0.95,7.64,9.3,423980.55,110425386.0,38.4,3.09,34.12,104.63,43.24,-29.37,0.45,0.52,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,5.29,1.46,2.09,2.23,3.08,4.41,6.04,5.63,6.21,6.24,5.89,-515933.56,7358261.3,-332749216.0,4166506090.0,5.33,6.57,7.81,6.5,6.44,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,2.2,1.69,15.14,229.33,2.2,3.14,1.07,5.11,26.11,5.45
stock100675,50.59,0.95,0.98,0.02,0.2,0.01,0.06,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,0.93,0.9,5.36,6.61,3359029.43,15775562400.0,2.13,22.17,15.79,15.79,15.53,-13.33,0.22,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.4,1.14,1.14,1.46,1.7,2.04,3.27,3.27,3.84,5.27,4.14,-607112.33,-607112.33,-337878644.0,-337878644.0,1.62,1.62,1.63,2.22,2.46,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.2,0.59,6.34,40.16,0.4,1.71,0.68,3.23,10.45,1.77
stock101461,15.69,0.98,0.99,0.02,0.17,0.02,0.14,0.03,6.47,4.55,3.16,3.65,2.28,106.96,9.11,10.51,21.21,6.74,32.4,1.49,0.12,-0.19,6.61,-0.53,6.12,1.13,1.03,-1.04,7.75,370187.01,1181445700.0,3.13,9.11,5.8,40.21,49.71,-39.72,-0.05,-0.0,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.76,1.3,1.63,1.96,2.85,3.02,5.17,4.47,4.53,5.78,4.73,-421643.24,-1863258.42,-43858274.11,26452141.88,6.33,5.14,4.42,4.13,3.81,0.33,1.98,1.79,24.61,31.99,0.64,1.95,9.3,-0.04,-5.87,-1.32,-5.52,-0.15,0.96,8.11,65.82,0.28,1.87,0.67,3.86,14.86,2.58
stock102279,8.27,1.13,1.04,-0.05,0.91,0.04,0.74,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.38,1.31,-1.59,7.68,727767.79,21417516300.0,0.34,2.43,0.61,13.76,7.82,-42.34,-0.07,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,3.06,1.22,1.23,1.34,2.48,2.48,3.08,3.19,3.95,5.75,4.67,-407776.68,-951424.35,-31114197.57,34798239.63,4.13,4.3,4.57,5.12,5.06,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.25,1.18,7.46,55.71,0.28,-1.31,1.43,3.6,12.98,3.59
stock101870,10.04,1.14,1.05,0.0,0.13,0.07,0.37,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,0.98,0.91,11.38,8.57,1196039.37,5438224070.0,2.2,1.33,23.65,88.01,104.48,90.79,0.63,0.25,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.87,1.44,2.14,2.46,2.46,2.46,4.77,4.75,4.6,5.8,5.55,-1610386.99,14631163.47,-931651674.0,6522553780.0,5.5,4.95,4.32,5.08,5.11,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,1.27,0.38,9.42,88.69,1.4,2.12,0.66,3.76,14.16,3.12
stock100528,17.81,1.23,1.08,0.03,0.6,0.06,2.74,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.22,1.18,-0.65,6.84,746996.82,17951027900.0,0.42,5.28,9.87,33.21,31.93,-31.62,-0.03,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.77,1.27,1.42,1.57,2.46,2.46,3.36,3.04,3.53,5.04,4.18,-135479.91,-412145.01,3675901.8,17260926.23,1.24,1.23,1.16,1.87,2.1,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.0,1.03,6.13,37.6,0.46,-1.03,1.44,3.28,10.76,1.54
stock101439,5.27,1.05,1.02,-0.05,0.39,-0.23,0.55,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.12,1.07,1.39,7.36,950808.92,36560064000.0,0.26,0.33,7.33,34.44,22.27,-50.38,0.06,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.56,1.28,1.54,1.63,2.93,2.93,3.91,3.92,4.22,5.3,4.53,-309163.68,-1228839.32,-5495231.62,-216270121.0,1.94,1.88,1.61,1.99,1.94,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.23,1.0,8.58,73.63,0.68,-0.61,1.16,3.63,13.16,1.24
stock100062,21.08,1.05,1.02,0.0,0.07,0.01,0.03,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.08,1.01,3.48,8.47,1073988.48,1819494060.0,5.9,20.21,20.25,63.41,102.3,-55.81,0.19,0.28,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.71,1.29,1.67,2.07,4.51,5.99,3.33,4.22,4.99,6.36,5.34,-735058.93,-5665465.73,-575443197.0,-3538990240.0,6.81,6.8,6.19,6.58,4.08,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,1.09,1.28,11.03,121.59,1.83,1.63,1.54,4.19,17.56,2.79
stock101573,13.73,1.1,1.03,0.01,0.25,-0.02,0.78,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.19,1.11,5.53,7.84,2018055.12,14851075400.0,1.36,0.0,13.47,73.36,71.62,-24.51,0.27,0.15,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.96,1.33,1.89,2.14,2.73,2.85,4.54,4.63,4.75,6.04,4.92,-1496059.59,-29684262.51,-1132485310.0,-18208931900.0,4.21,3.81,3.21,3.37,3.22,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.37,0.98,9.19,84.53,0.84,-0.33,1.08,3.76,14.14,2.14
stock103078,23.1,1.12,1.04,-0.0,0.22,0.01,0.27,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.12,1.13,0.96,7.33,696622.08,3751831070.0,1.86,0.97,32.76,89.19,55.98,-28.0,0.04,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.87,1.49,2.02,2.3,3.25,3.25,4.66,4.67,5.48,5.83,4.59,-1068468.4,40457830.18,-124416469.0,4373039570.0,5.88,7.44,8.18,7.21,4.99,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,0.11,1.21,9.15,83.64,0.68,0.72,0.88,3.97,15.75,3.68
stock103137,28.05,1.12,1.04,0.0,0.09,0.02,0.14,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.21,1.17,-0.14,9.25,396953.64,832440770.0,4.77,4.23,-8.24,5.13,21.96,-21.1,-0.01,0.13,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.72,1.27,1.44,2.1,3.65,3.65,3.44,4.54,5.36,6.99,5.65,-308074.52,-1612322.15,-79471955.69,-1028556550.0,4.96,7.26,7.63,7.78,5.82,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.46,1.15,11.08,122.74,0.98,0.96,0.55,4.54,20.62,4.11
stock100052,33.21,0.97,0.99,0.01,0.09,-0.0,0.13,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.12,1.1,7.0,9.46,1153982.74,2593824100.0,4.45,11.21,-14.58,30.8,80.84,-6.83,0.42,0.38,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.31,1.32,1.6,3.51,5.08,5.08,3.65,4.56,5.2,6.69,6.0,-647285.67,-4866103.8,-208191767.0,-2861124360.0,3.41,4.25,3.9,3.13,2.48,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.49,1.24,13.32,177.51,2.19,4.36,0.57,5.28,27.92,3.08
stock101164,33.81,1.11,1.04,0.01,0.1,0.0,0.12,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.87,0.9,6.68,9.49,942444.55,1891301520.0,4.98,0.38,26.06,76.09,112.51,38.96,0.4,0.23,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.4,1.31,1.71,2.13,2.24,2.24,4.15,4.25,4.81,6.31,5.92,-985985.42,-8507484.02,-557654728.0,-4316020170.0,6.83,8.61,9.49,9.74,8.8,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,1.25,0.48,10.04,100.72,1.38,2.91,0.76,4.33,18.75,7.32
stock100690,36.92,0.9,0.97,-0.02,0.04,-0.02,0.07,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.89,0.87,10.42,8.14,523615.73,1785131430.0,2.93,20.34,31.34,107.42,129.6,59.62,0.55,0.31,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.75,1.55,2.12,2.56,2.56,3.69,5.21,5.35,5.37,6.32,5.26,-684543.86,5549886.48,31858764.48,1053935496.0,5.55,4.31,3.51,3.99,3.99,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.61,0.74,10.6,112.37,1.73,1.54,1.08,4.15,17.18,2.97
stock102646,22.9,0.96,0.99,0.02,0.08,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.08,0.98,0.6,6.63,899198.67,2803876070.0,3.21,3.05,-2.39,8.58,4.81,-38.36,0.02,-0.05,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.06,1.21,1.21,1.23,2.25,2.34,2.9,3.1,3.15,4.79,4.07,-124241.88,-327523.4,65966143.52,85564292.08,1.11,1.37,1.22,1.85,2.03,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.45,0.91,6.73,45.32,-0.04,2.43,0.29,3.2,10.21,1.44
stock103316,10.42,1.1,1.03,0.04,0.27,0.07,0.22,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.36,1.28,5.27,7.69,1782649.23,9819244390.0,1.82,15.64,0.58,47.8,31.73,-25.36,0.26,0.07,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.38,1.23,1.64,1.81,2.77,3.42,3.77,4.39,4.55,5.7,4.84,-642615.84,-4878602.95,-26385404.45,-910808497.0,2.62,2.8,2.25,3.17,3.49,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.2,1.37,7.57,57.24,0.76,0.81,1.05,3.51,12.32,2.23
stock101687,11.16,1.28,1.09,-0.01,0.19,0.02,0.15,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.16,1.14,-4.43,7.35,1031370.86,3049920590.0,3.38,0.15,-6.92,35.44,39.67,-52.33,-0.2,-0.09,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.42,1.26,1.59,1.86,3.34,4.91,3.87,4.05,4.37,5.41,4.41,-457771.91,-2365881.42,-55984033.69,-490152198.0,2.82,2.66,2.27,2.09,1.64,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.15,1.05,7.14,50.95,0.26,-1.0,1.17,3.36,11.26,1.04
stock102638,16.75,1.2,1.07,0.01,0.19,0.01,0.17,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.27,1.22,0.15,7.84,1492620.36,4953628760.0,3.01,4.06,-6.06,52.69,42.19,-35.6,0.01,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.54,1.32,1.77,1.99,2.72,2.8,3.96,4.69,5.0,5.99,4.81,-981454.04,-12379085.31,-362676262.0,-6223537400.0,3.87,4.81,4.64,4.85,4.47,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.4,1.11,8.34,69.48,0.89,1.13,1.07,3.87,14.97,3.59
stock102526,25.58,1.0,1.0,0.03,0.3,0.02,0.43,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.18,1.14,1.88,6.81,1293901.11,6493793960.0,1.99,2.42,33.72,65.78,54.56,-11.52,0.08,-0.03,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.96,1.44,1.84,2.03,2.19,2.19,5.31,4.51,4.58,5.37,4.22,-1649977.84,-12346035.79,-942913218.0,-4709371900.0,4.97,3.73,3.11,2.69,2.42,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.12,0.9,7.39,54.68,0.28,0.74,0.57,3.64,13.23,2.29
stock100711,23.45,1.22,1.07,0.02,0.24,0.0,0.08,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.32,1.3,4.22,8.25,741541.4,4223810650.0,1.76,41.07,-6.01,15.52,49.55,-38.29,0.22,0.14,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.02,1.29,1.38,1.81,2.82,3.3,3.26,4.06,4.3,5.94,5.15,-358885.34,-840121.13,84372258.2,25468403.62,2.89,2.37,2.09,2.66,3.41,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.56,1.35,9.16,83.92,0.52,1.69,1.11,4.06,16.48,3.08
stock102815,14.3,1.03,1.01,0.01,0.16,0.05,0.17,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.14,1.1,1.67,8.35,488256.8,2024956850.0,2.41,0.78,6.56,56.28,87.66,-44.16,0.09,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.42,1.21,1.58,1.92,3.32,3.58,3.87,4.48,5.02,6.4,5.2,-497638.4,-3210663.16,-94115664.25,-866880402.0,8.37,9.17,8.63,8.55,7.48,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.17,1.52,10.37,107.55,0.79,0.49,1.06,3.91,15.31,5.0
stock102036,20.7,1.0,1.0,0.02,0.26,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.78,0.78,3.41,6.18,501943.66,1643859640.0,3.05,6.2,-3.5,11.35,46.81,-14.99,0.13,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.33,1.16,1.18,1.53,2.08,2.4,3.01,2.81,3.41,4.74,3.85,-84145.83,-166725.62,57374514.42,44774252.36,1.65,1.37,1.31,1.68,2.02,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.46,0.7,7.61,57.92,0.72,0.44,0.78,3.08,9.48,1.56
stock100910,16.28,1.06,1.02,0.05,0.3,0.11,0.34,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.14,1.08,6.39,7.66,469651.48,14585589200.0,0.32,16.5,-5.35,18.49,34.43,-21.13,0.31,0.17,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.77,1.31,1.43,1.72,2.32,2.7,3.86,3.98,4.05,5.51,4.78,-521911.01,-1294318.69,-181640804.0,-283384200.0,6.17,4.97,4.24,4.74,4.13,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.55,1.26,9.67,93.49,0.89,1.58,0.76,3.72,13.83,3.14
stock102751,28.56,0.9,0.97,-0.0,0.15,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.75,0.7,7.78,6.26,418942.05,1504895670.0,2.78,10.12,30.41,-17.91,-17.91,-17.91,0.32,0.21,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.95,1.47,1.49,1.49,1.49,3.04,4.22,5.13,5.13,5.13,4.15,-518192.73,-648495.85,-60945372.24,-100495878.0,5.53,6.66,6.66,6.66,3.31,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,1.16,0.52,8.37,70.02,1.81,1.36,0.52,3.13,9.77,2.1
stock102407,21.74,0.91,0.97,0.04,0.19,0.05,0.41,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.2,1.11,1.23,7.84,1659470.72,5194335180.0,3.19,7.37,-7.13,4.62,16.44,17.46,0.06,0.08,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.02,1.36,1.42,1.96,2.77,3.62,3.5,4.75,5.8,6.63,4.93,-1427012.76,-5325235.01,-527816635.0,-3552064690.0,4.41,6.16,5.97,4.8,3.21,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,0.05,0.82,8.43,71.13,0.7,0.84,0.45,4.13,17.02,2.33
stock100824,11.75,0.97,0.99,0.0,0.1,0.0,0.09,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.06,1.03,2.84,7.65,367543.15,844842824.0,4.35,7.14,5.1,37.43,45.6,-21.03,0.14,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.9,1.23,1.5,1.66,2.84,2.94,2.94,3.71,3.92,5.75,4.76,-263373.71,-1275202.3,-34334848.19,-70257904.0,5.4,6.21,5.79,6.8,5.68,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.39,0.93,8.38,70.2,0.82,2.67,0.83,3.74,13.96,3.98
stock101329,12.96,0.92,0.97,0.03,0.27,0.05,0.16,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.0,0.92,1.5,6.56,682756.88,2363456710.0,2.89,12.37,14.29,22.38,37.73,-25.22,0.06,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.14,1.21,1.29,1.44,2.34,4.56,2.62,2.74,3.32,4.96,4.06,-180793.17,-441839.32,-2690436.23,102736177.0,2.08,2.09,1.96,2.67,2.25,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.06,0.75,6.01,36.13,0.4,0.58,0.68,3.05,9.3,1.37
stock100406,24.78,0.96,0.99,0.01,0.12,0.0,0.15,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.26,1.22,-4.12,8.13,4359205.76,15151044000.0,2.88,3.19,-7.64,11.67,4.87,-45.82,-0.2,-0.1,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.66,1.25,1.29,1.64,2.79,2.87,2.7,3.82,4.44,6.15,4.88,-972545.8,-2465653.99,-190217841.0,-844386512.0,1.48,1.51,1.36,1.81,1.69,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.47,1.07,7.68,59.06,0.01,0.54,1.12,3.88,15.03,1.18
stock103400,25.96,1.16,1.05,0.0,0.06,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.1,1.05,6.31,8.9,504016.91,842337240.0,5.98,3.6,-12.62,31.78,53.34,-34.28,0.36,0.33,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.9,1.43,1.67,2.17,2.84,4.11,4.13,4.69,5.33,6.44,5.66,-857941.33,-6534502.02,-399184983.0,-4802384580.0,7.74,10.51,9.6,10.86,10.54,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.21,0.91,10.16,103.21,1.62,2.86,0.83,4.76,22.66,10.54
stock102373,6.19,1.12,1.04,0.03,0.25,0.1,1.11,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.29,1.22,1.33,7.6,820851.56,9372568210.0,0.88,5.49,-9.64,18.36,6.36,-36.93,0.06,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.33,1.23,1.37,1.5,3.19,3.45,2.13,3.08,3.67,5.57,4.7,-148888.93,-535704.46,58047236.93,37645756.44,1.31,1.45,1.28,2.53,2.92,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.07,1.26,8.38,70.24,0.64,0.01,1.25,3.57,12.76,1.96
stock100578,8.56,1.13,1.04,0.07,0.48,0.16,0.46,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.19,1.16,2.46,6.83,2664269.25,1.03144638e+11,0.26,19.35,-2.51,20.39,4.65,-28.05,0.1,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.83,1.17,1.26,1.32,2.19,2.33,2.6,2.55,2.9,4.46,4.22,-674798.72,-1949290.05,234134828.0,421292034.0,2.27,2.3,2.01,3.84,4.71,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.17,0.91,6.61,43.69,0.53,0.79,1.11,3.14,9.88,3.0
stock101489,26.9,1.18,1.06,0.01,0.13,-0.0,0.08,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.19,1.18,-0.5,8.38,860800.76,1460744700.0,5.89,5.71,-10.63,16.8,57.77,-44.6,-0.03,0.08,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,4.04,1.29,1.44,2.09,3.05,3.22,3.55,4.17,4.85,6.1,5.09,-462385.03,-2248916.25,61642341.54,186298689.0,3.3,4.43,3.79,3.69,3.27,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.19,1.25,8.98,80.57,0.69,1.09,0.88,4.1,16.81,2.72
stock103353,13.87,1.09,1.03,0.02,0.21,0.05,0.38,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.24,1.18,1.22,8.51,2144074.38,13603337300.0,1.58,49.4,-11.88,36.79,34.4,-40.37,0.06,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.4,1.32,1.68,1.97,2.81,4.28,3.4,4.97,5.04,6.01,5.33,-1381056.22,-11306166.94,-315039448.0,-4601304610.0,3.71,4.05,3.32,3.58,3.45,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.16,1.59,9.88,97.64,1.08,0.08,1.37,4.04,16.32,2.1
stock100213,14.75,1.07,1.02,-0.02,0.22,-0.0,0.28,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.07,1.0,-1.79,7.44,1502463.85,4640984630.0,3.24,5.55,-14.74,10.74,39.28,-45.97,-0.08,-0.08,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.58,1.36,1.53,2.07,3.17,3.17,3.46,4.67,4.96,5.73,4.48,-968511.55,-5999689.63,-104807951.0,-3303863780.0,3.63,5.31,4.49,4.08,3.35,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.69,1.09,9.06,82.01,-0.3,-0.35,0.78,3.75,14.03,2.56
stock101909,79.69,1.03,1.01,0.02,0.2,-0.0,0.16,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.95,0.93,-0.44,8.02,501512.56,3339463880.0,1.5,2.88,7.08,47.22,49.91,0.15,-0.02,0.06,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.29,1.2,1.54,1.73,2.11,2.11,4.41,3.9,4.18,5.92,4.91,-273323.72,-1209128.64,-78845414.36,-343727144.0,4.3,3.63,3.06,3.8,3.17,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.11,0.14,4.8,23.08,0.25,0.18,0.02,4.8,23.08,3.59
