code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,32.29,0.73,0.91,0.02,0.14,0.02,0.17,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,2.28,0.12,0.24,1.42,0.31,0.36,0.54,8.16,3.58,811728.62,2533284690.0,3.2,41.16,21.9,18.02,50.89,65.08,0.19,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.29,1.25,1.38,1.52,1.72,2.16,2.66,2.68,2.81,2.75,2.35,-238172.73,-406550.24,90194665.92,251918107.0,2.03,1.73,1.67,1.35,0.96,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.09,-1.11,0.24,-1.0,0.62,0.32,5.98,35.79,0.79,2.5,0.48,2.57,6.62,0.81
stock100347,12.46,0.88,0.96,0.01,0.12,-0.0,0.11,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.69,0.9,3.53,4.39,740106.74,1866573360.0,3.97,2.21,23.86,37.53,42.73,10.95,0.1,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.28,1.47,1.55,1.55,2.22,2.12,2.07,2.26,2.92,2.83,-344913.51,-703014.83,-75352207.95,-128718498.0,2.85,2.27,1.84,1.83,1.76,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.27,0.86,5.89,34.72,0.72,0.06,0.75,2.94,8.62,1.52
stock102168,10.87,1.15,1.05,0.03,0.19,0.03,0.73,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.59,0.69,5.65,4.46,1588668.06,8321866790.0,1.91,0.0,20.51,28.34,23.38,71.18,0.16,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.77,1.23,1.35,1.4,1.61,2.07,1.8,1.68,1.95,3.57,2.91,-521122.66,-828959.84,-144995526.0,-125016558.0,2.28,2.05,1.61,1.88,1.24,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,1.05,0.72,6.66,44.4,1.37,1.36,1.03,2.59,6.7,0.85
stock102631,8.41,1.2,1.07,-0.02,0.81,0.54,2.58,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.81,1.0,-1.02,2.69,734933.0,36634223400.0,0.2,9.42,14.27,18.95,12.28,34.13,-0.02,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.18,1.25,1.28,1.48,1.75,1.5,1.38,2.17,2.1,1.75,-336558.04,-525106.18,30297139.59,48883804.61,3.75,2.91,2.87,3.13,2.29,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.46,0.88,3.59,12.91,0.0,-1.43,1.28,1.92,3.68,1.82
stock101772,13.67,1.09,1.03,0.02,0.17,0.02,0.29,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.63,0.77,5.43,4.02,338824.62,898408807.0,3.77,5.58,47.31,49.73,68.56,27.64,0.14,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.48,1.66,1.83,1.92,1.92,2.6,4.52,3.85,3.28,3.06,2.62,-709168.03,-1242119.42,-164352450.0,-231619532.0,4.15,2.9,2.24,1.66,1.25,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.68,0.7,5.36,28.7,1.05,0.92,0.73,2.54,6.47,1.07
stock100477,30.67,1.17,1.06,0.02,0.15,0.07,0.18,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.57,0.81,21.49,4.43,742214.0,1907637820.0,3.89,17.36,34.34,173.84,173.84,173.84,0.68,0.25,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.12,1.66,3.21,3.21,3.21,4.76,5.32,5.72,5.72,5.72,3.17,-4424938.34,2194380.25,-3062940060.0,1571335220.0,9.07,7.93,7.93,7.93,3.01,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.14,0.81,8.06,64.99,1.33,2.11,1.41,2.8,7.87,2.8
stock101775,41.6,1.21,1.07,0.0,0.09,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.62,0.77,9.17,4.94,2647008.58,3111253170.0,8.51,9.43,43.45,79.54,113.01,66.67,0.3,0.23,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.64,1.93,2.35,2.42,2.84,4.41,4.14,3.73,3.59,3.28,-3822998.4,-31469546.87,-2498711460.0,-22813328800.0,4.02,4.01,3.64,3.32,3.43,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,1.28,0.55,7.12,50.67,1.61,0.7,0.45,3.42,11.67,3.78
stock100044,9.83,1.27,1.09,0.03,0.58,0.04,0.97,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.21,1.32,-4.14,3.81,2364115.0,28751860600.0,0.82,2.37,14.84,12.86,10.82,37.29,-0.1,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.79,1.27,1.3,1.32,1.6,1.95,2.33,2.27,2.94,2.76,2.44,-750632.26,-1036307.67,-234070243.0,-272918624.0,1.98,1.59,1.74,1.88,1.4,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.79,1.15,4.46,19.88,-0.18,-1.24,1.37,2.48,6.14,1.03
stock102972,14.85,0.87,0.96,-0.02,0.26,-0.03,0.13,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-7.9,-15.21,11.57,-3.86,3.53,0.81,0.94,6.62,3.65,674479.48,3798033840.0,1.78,21.62,61.06,61.06,61.06,53.89,0.16,0.03,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.25,1.46,1.46,1.46,1.78,2.11,0.03,0.03,0.03,3.48,2.44,-3695.91,-3695.91,0.0,0.0,0.08,0.08,0.08,2.88,2.57,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.04,-0.02,-0.29,-0.06,0.43,1.01,7.03,49.37,0.86,-0.6,0.8,2.37,5.63,2.34
stock102721,40.51,0.96,0.99,0.0,0.07,0.0,0.12,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.3,0.62,9.92,6.21,286223.77,729105358.0,3.93,2.56,42.64,61.27,88.42,95.8,0.4,0.32,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.05,1.44,1.67,1.96,2.12,2.93,3.84,3.66,4.08,4.53,4.07,-384855.51,-990931.08,-129103994.0,-237422621.0,5.9,5.21,5.45,6.0,6.35,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.59,0.48,9.83,96.57,1.99,3.78,0.06,4.01,16.11,7.05
stock100878,36.63,0.98,0.99,0.04,0.22,0.05,0.26,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.51,0.84,4.38,2.79,1028300.07,2895217620.0,3.55,7.69,27.06,37.97,42.2,50.12,0.08,0.05,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.69,1.33,1.44,1.56,1.65,1.93,2.85,2.49,2.4,2.18,1.82,-248269.28,-480734.01,81720195.67,100470308.0,1.33,1.22,1.07,1.05,0.79,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.38,0.58,4.6,21.15,0.69,0.97,0.71,2.44,5.94,0.84
stock100022,27.33,1.07,1.02,0.03,0.2,-0.0,0.61,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.52,0.68,-1.4,3.81,1969575.84,16498620700.0,1.19,15.14,19.5,26.12,44.15,14.26,-0.03,0.0,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.26,1.24,1.37,1.49,1.56,2.72,2.7,2.34,2.58,2.43,2.38,-1460805.9,-2481410.68,-429061722.0,-706891256.0,5.06,3.94,3.82,3.14,2.65,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.14,0.54,5.94,35.31,0.2,2.33,0.25,2.96,8.78,2.52
stock103436,21.49,1.12,1.04,0.01,0.11,-0.0,0.14,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.6,0.69,-2.07,4.61,670335.36,1742379210.0,3.85,0.0,36.88,50.91,54.83,22.38,-0.06,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.73,1.45,1.62,1.72,1.72,2.77,3.11,2.77,2.57,2.66,2.85,-938572.94,-1816128.68,-559754871.0,-920479044.0,6.02,4.57,3.84,3.38,3.65,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.88,0.54,7.32,53.65,1.18,1.39,0.52,3.36,11.31,3.3
stock101738,14.02,1.07,1.02,-0.1,0.14,-0.01,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.51,0.59,2.68,4.45,1030074.2,5763023450.0,1.79,3.45,26.65,40.34,68.71,32.39,0.08,0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.76,1.36,1.62,1.79,1.82,2.2,2.09,2.96,2.87,3.21,2.84,-614864.64,-1429235.94,-204721881.0,-401332574.0,3.12,2.95,2.58,2.65,1.98,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.91,0.29,6.04,36.49,1.09,-0.44,0.77,2.76,7.64,1.49
stock100476,37.28,1.19,1.06,0.01,0.15,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.26,0.6,7.96,4.76,581568.0,1655361090.0,3.51,21.56,3.67,4.9,20.26,31.87,0.25,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.06,1.25,1.25,1.35,1.69,2.68,3.05,2.93,3.09,3.61,3.08,-172723.27,-212102.44,114406878.0,140899874.0,2.03,1.49,1.36,1.45,1.37,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.82,0.65,6.83,46.59,1.18,0.84,0.48,3.46,11.97,1.76
stock102617,19.4,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.32,0.69,4.7,4.0,522644.85,1126707000.0,4.64,18.83,10.48,21.33,30.99,24.92,0.12,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.5,1.2,1.42,1.49,1.49,1.53,3.13,2.81,2.53,2.82,2.55,-662786.7,-1430525.75,-85189143.59,-308083944.0,8.88,7.08,5.78,5.95,4.73,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.17,0.14,5.78,33.35,1.24,0.53,0.4,3.06,9.36,4.78
stock100197,10.1,1.09,1.03,-0.01,0.39,0.03,0.29,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.59,0.8,-1.91,3.65,313008.05,1951282620.0,1.6,17.03,15.96,25.31,23.62,22.28,-0.04,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.13,1.2,1.31,1.38,1.42,1.75,1.64,1.51,1.8,2.64,2.28,-104451.01,-174618.05,39969708.11,57961004.96,2.45,1.9,1.67,2.31,1.83,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.07,0.69,4.46,19.92,0.3,-0.64,0.86,2.25,5.05,1.53
stock101995,14.94,1.18,1.06,0.05,0.3,0.04,0.5,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.78,1.0,2.98,4.65,589516.23,4644377430.0,1.27,12.87,17.64,22.26,24.5,24.5,0.09,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.75,1.21,1.29,1.31,1.31,1.71,2.37,2.0,3.24,3.24,2.94,-306943.89,-485067.57,-5482507.18,52476614.9,3.87,3.03,3.23,3.23,3.03,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.9,1.12,6.07,36.81,1.08,1.22,0.69,2.99,8.96,2.68
stock101693,21.45,1.16,1.05,0.04,0.32,0.02,0.32,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.55,0.8,2.07,3.26,395179.96,2432791660.0,1.62,6.83,23.21,27.75,34.48,25.15,0.04,-0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.95,1.26,1.34,1.4,1.4,1.94,2.13,2.06,2.02,2.44,2.09,-269040.4,-408049.89,32945563.91,95038801.33,4.56,3.47,2.98,3.01,2.35,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.03,0.77,4.73,22.35,0.44,0.85,0.63,2.16,4.66,1.95
stock101790,45.37,0.93,0.98,0.01,0.08,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.45,0.44,1.94,3.73,1454743.68,4065149320.0,3.58,20.88,23.25,32.04,53.8,28.86,0.05,0.25,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.28,1.3,1.42,1.65,1.65,1.68,3.27,2.9,2.64,2.46,2.36,-953155.42,-1772884.69,-471042291.0,-965205883.0,3.71,3.29,3.1,2.34,1.86,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.28,0.05,6.83,46.64,1.3,2.49,0.41,3.17,10.03,2.35
stock100802,11.42,1.16,1.05,0.01,0.14,0.02,0.12,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.52,0.87,19.66,4.48,206713.03,635883574.0,3.25,3.98,61.07,61.07,61.07,51.64,0.63,0.28,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.13,1.46,1.46,1.46,2.0,2.0,0.02,0.02,0.02,3.56,3.2,-608.43,-608.43,0.0,0.0,0.08,0.08,0.08,2.99,3.83,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.64,0.71,7.68,58.91,1.95,3.14,1.79,2.92,8.55,4.34
stock101742,59.05,1.0,1.0,0.01,0.08,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.28,0.6,7.44,4.12,655216.04,1787770610.0,3.66,27.54,27.59,31.37,65.87,30.47,0.2,0.23,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.63,1.29,1.37,1.74,1.79,1.91,2.91,2.71,2.72,2.86,2.66,-156035.47,-255902.25,9396618.19,56015809.96,1.42,1.22,1.32,1.47,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.04,0.37,5.89,34.75,1.24,5.81,0.19,2.91,8.45,1.41
stock101459,9.08,1.14,1.05,0.01,0.25,0.01,0.41,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.47,0.61,6.23,3.23,585572.75,4102803660.0,1.43,16.11,23.2,38.84,47.64,33.73,0.13,0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.0,1.16,1.46,1.6,1.6,1.77,6.34,3.57,2.95,2.54,2.1,-78205.6,-390596.35,-43910642.06,-168452172.0,6.03,3.34,2.75,2.41,1.98,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.34,0.37,4.36,19.05,0.54,0.03,0.71,2.11,4.47,1.96
stock102727,53.96,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.18,0.44,10.41,3.91,1523480.06,2220553960.0,6.86,26.91,38.11,37.86,36.68,44.39,0.27,0.37,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.54,1.38,1.45,1.52,1.54,1.95,3.19,2.73,2.39,2.81,2.55,-351693.42,-521179.9,-174618042.0,-149940614.0,1.16,0.95,0.9,0.89,0.61,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.73,0.47,5.93,35.14,1.93,3.79,0.76,2.87,8.21,1.03
stock101586,8.38,0.9,0.97,0.01,0.21,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.73,1.11,3.79,1219813.1,3719084640.0,3.28,10.63,16.88,21.27,9.26,27.36,0.03,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.21,1.23,1.36,1.36,1.42,2.0,1.88,1.9,2.25,2.57,2.43,-1196831.39,-2040893.16,-252108891.0,-289232935.0,6.91,5.43,5.28,5.63,3.85,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.57,0.42,4.94,24.43,0.78,1.36,0.51,2.46,6.06,2.96
stock102558,17.3,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.72,0.81,22.0,4.74,580016.59,4641347610.0,1.25,0.93,24.64,31.56,145.39,145.39,0.75,0.3,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.31,1.46,1.78,2.52,2.52,4.64,3.96,4.44,5.03,5.03,3.41,-832253.4,-2926330.59,-162102994.0,-859366737.0,5.41,6.81,6.82,6.82,3.2,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.61,0.76,6.57,43.17,1.7,1.67,1.04,2.68,7.16,1.96
stock102297,26.52,1.16,1.05,0.02,0.2,0.0,0.22,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.54,0.85,8.94,3.29,183552.81,1012098330.0,1.81,8.37,17.81,35.03,43.97,48.24,0.2,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.27,1.43,1.64,1.76,2.47,2.46,2.56,2.57,2.66,2.2,-93383.64,-218839.33,75805652.59,117812121.0,3.25,3.06,3.0,2.8,2.47,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.64,0.5,5.29,28.03,0.91,2.34,0.7,2.67,7.14,3.34
stock100077,19.38,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.65,0.75,17.29,5.47,1085081.36,1762334930.0,6.16,0.05,78.95,79.95,122.87,313.99,0.66,0.36,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.7,3.44,3.44,3.44,3.44,4.17,6.3,5.68,5.49,4.69,3.82,-38805046.91,-46166298.66,-34946604500.0,-36966753700.0,16.42,11.72,10.84,6.24,3.92,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.53,1.1,7.0,48.96,2.06,0.85,1.19,3.19,10.19,2.3
stock101915,17.0,1.07,1.02,0.01,0.18,0.03,0.55,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.62,0.76,3.29,4.17,661782.12,4159247690.0,1.59,6.35,13.11,18.8,21.0,9.68,0.09,0.06,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.54,1.18,1.27,1.32,1.32,2.02,1.27,1.34,1.81,2.5,2.68,-288248.45,-455062.15,-83038534.51,-100978815.0,3.49,2.62,2.29,2.4,2.92,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.47,0.75,5.68,32.29,0.86,0.75,0.83,2.67,7.12,2.4
stock103363,16.59,1.08,1.03,0.05,0.2,0.07,0.32,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.58,0.8,-0.08,3.24,603677.53,2934299660.0,2.06,5.16,16.83,16.91,21.54,20.22,-0.0,0.1,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.89,1.19,1.27,1.29,1.31,1.54,2.05,1.96,1.94,1.93,2.05,-400939.18,-646006.32,80980664.44,181908449.0,5.22,4.34,3.95,3.5,2.85,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.26,0.67,5.02,25.17,0.6,0.37,0.65,2.51,6.29,2.76
stock101385,11.0,1.17,1.06,0.01,0.28,0.01,0.23,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.85,0.95,1.96,4.7,849358.15,5281739270.0,1.61,1.34,10.0,23.6,23.04,89.0,0.06,0.1,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.79,1.27,1.43,1.5,2.35,2.85,1.91,2.04,2.5,3.71,3.02,-867222.9,-1794615.8,-163749678.0,-204937595.0,6.21,5.27,5.2,6.73,4.34,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.46,1.19,7.64,58.31,1.08,0.86,1.06,3.04,9.23,3.31
stock100384,25.98,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.48,0.71,2.53,3.74,900131.47,1798131740.0,5.01,5.83,22.43,31.88,51.93,19.39,0.06,-0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.27,1.26,1.38,1.6,1.6,1.62,3.21,2.63,2.53,2.43,2.38,-673744.02,-1188316.61,-146341121.0,-150987145.0,4.56,3.76,3.51,3.13,3.37,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.18,0.17,5.76,33.19,0.26,1.56,0.13,3.01,9.09,3.4
stock100107,10.83,1.18,1.06,0.0,0.01,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,18.96,7.39,-4.44,6.99,3.23,0.6,0.6,5.75,3.82,387869.79,1034482530.0,3.75,5.37,26.81,37.26,42.31,36.23,0.14,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.36,1.33,1.5,1.57,1.57,2.45,2.83,2.4,2.56,2.72,2.5,-325048.72,-573295.81,-19490887.12,-26213998.95,4.42,3.28,2.77,3.1,2.76,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.15,0.02,0.12,0.04,0.83,0.4,5.66,32.06,1.1,-0.28,0.88,2.57,6.58,2.69
stock101463,28.68,1.16,1.05,0.01,0.28,-0.01,0.2,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.56,0.77,1.49,3.75,1468050.72,8655276660.0,1.7,65.45,17.06,17.11,28.73,28.09,0.04,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.26,1.23,1.35,1.45,1.45,1.81,2.35,2.46,2.59,2.75,2.39,-520336.85,-1014148.81,-218163740.0,-395678007.0,2.4,2.33,2.17,2.21,1.62,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.53,0.32,5.94,35.29,0.74,1.25,0.89,2.82,7.95,1.48
stock103175,35.61,1.2,1.07,0.06,0.11,0.01,0.11,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.19,1.17,2.77,4.58,1617084.92,2953944100.0,5.47,1.69,9.4,20.39,21.2,65.32,0.08,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.54,1.19,1.3,1.45,1.67,2.69,2.24,2.52,3.26,3.79,3.02,-916651.58,-1975213.41,-418475919.0,-948199049.0,4.52,4.42,4.46,5.6,3.7,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.68,0.7,5.19,26.99,1.07,0.87,1.11,2.84,8.09,2.91
