code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100360,15.29,0.98,0.99,0.0,0.1,-0.02,0.1,0.02,-25.08,-67.25,0.13,-67.25,0.13,-7542.99,1.65,1.74,23.27,0.59,28.13,-14.31,-3.39,-2.24,4.14,-1.19,-0.76,1.01,1.18,4.73,4.61,418035.54,1291247260.0,3.24,0.15,36.27,36.27,36.27,40.15,0.14,0.06,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.83,1.33,1.33,1.33,1.67,2.12,4.75,4.75,4.75,2.96,3.01,-240585.42,-240585.42,-239660833.0,-239660833.0,4.61,4.61,4.61,2.12,1.94,-0.21,0.9,0.74,65.09,37.65,0.34,26.31,4.01,-0.11,-0.17,-1.03,-0.14,0.12,1.32,7.44,55.28,0.65,-0.26,1.14,2.86,8.19,1.44
stock102386,16.29,1.09,1.03,0.01,0.27,0.02,0.35,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.77,7.51,4.13,815030.58,5821522580.0,1.4,27.88,33.74,53.82,82.62,81.61,0.2,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.6,1.39,1.64,1.85,1.88,2.53,2.71,2.67,2.61,3.19,2.72,-627172.1,-1604646.87,39626059.26,-45601149.45,3.64,3.14,2.8,2.89,2.32,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.57,0.88,5.88,34.61,1.04,-0.35,0.67,2.5,6.25,1.79
stock101339,7.89,1.21,1.07,-0.34,0.26,-0.18,3.41,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.94,0.93,1.37,4.05,604728.21,21228255400.0,0.28,6.71,42.16,62.35,42.16,85.21,0.04,-0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.29,1.55,1.76,1.76,2.02,2.38,3.68,3.09,3.32,3.21,2.63,-1044062.82,-2430044.73,-218508139.0,-598263112.0,5.08,3.85,3.19,3.48,2.47,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,-0.05,0.98,4.75,22.59,0.47,-1.43,1.33,2.22,4.91,1.63
stock102229,40.62,0.99,1.0,0.03,0.15,0.01,0.41,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.58,1.08,0.97,0.95,2.31,0.45,0.64,8.21,3.51,2406897.48,9278638180.0,2.59,10.72,18.88,26.94,51.0,63.26,0.19,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.23,1.23,1.32,1.6,1.72,2.31,2.89,2.7,2.72,2.62,2.31,-387817.32,-646918.72,51372055.41,60454687.72,1.08,0.9,0.92,0.97,0.71,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.11,0.09,1.39,0.33,0.6,0.57,4.84,23.42,0.91,0.84,0.69,2.4,5.77,0.64
stock103080,41.9,1.18,1.06,0.02,0.23,0.01,0.74,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.52,0.69,12.96,4.15,611213.46,3792666140.0,1.61,3.61,48.58,75.31,85.07,79.06,0.36,0.19,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.71,1.57,1.92,2.05,2.1,3.35,4.94,3.91,3.72,3.5,2.81,-434512.87,-2807716.11,-332352112.0,-1769939170.0,5.71,3.37,2.91,2.83,2.18,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.97,0.54,6.28,39.48,1.21,0.33,0.65,2.61,6.79,2.02
stock102912,28.02,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.46,0.57,7.35,4.74,583040.16,122750849.0,47.5,14.3,61.03,87.68,85.93,51.3,0.23,0.27,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.02,1.64,1.88,2.01,2.11,2.47,3.05,2.89,2.8,2.85,3.08,-776737.91,-3938847.63,-514314498.0,-1914044320.0,3.26,3.09,2.76,2.23,2.8,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.41,0.26,7.26,52.77,1.54,1.14,0.55,3.28,10.78,2.67
stock102337,10.38,1.07,1.02,0.01,0.11,0.03,2.29,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.55,0.69,2.55,3.33,719936.75,11258727300.0,0.64,3.9,11.49,32.4,44.37,32.06,0.05,0.1,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.0,1.19,1.34,1.52,1.52,1.95,2.41,2.69,2.5,2.37,2.14,-390119.68,-1013120.9,15295725.27,-61201116.2,4.22,4.33,3.57,3.06,2.4,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.56,0.56,4.84,23.46,0.85,1.07,0.58,2.3,5.29,2.1
stock102432,9.36,1.11,1.04,0.01,0.28,-0.0,0.25,0.03,145.92,36.79,22.36,36.79,22.36,-75.65,5.09,5.57,16.81,4.37,17.87,-0.26,0.54,-4.45,-1.84,0.3,2.84,0.58,0.77,-0.32,3.55,823279.97,4289707750.0,1.92,0.06,13.59,28.04,34.29,30.36,-0.01,0.1,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.09,1.19,1.32,1.52,1.52,1.7,1.87,2.1,2.35,2.33,2.24,-282471.76,-644030.52,24783921.55,-51074007.87,2.62,2.57,2.25,1.74,1.49,-0.05,3.81,3.3,19.76,8.4,0.78,1.05,9.12,0.38,-2.06,0.04,-2.19,0.49,0.63,5.43,29.53,0.82,-0.22,0.85,2.5,6.26,1.28
stock102159,18.65,1.03,1.01,0.13,0.66,0.68,0.34,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.31,1.29,-2.18,3.51,30174985.15,3.995577e+12,0.08,18.36,30.69,32.83,13.03,82.49,-0.05,-0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.44,1.46,1.46,1.46,1.95,2.09,3.54,2.91,3.07,2.92,2.3,-23924568.32,-29857620.67,-19827364500.0,-21698179800.0,3.17,2.52,2.35,2.24,1.4,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15,1.26,4.74,22.45,0.52,0.24,1.17,2.25,5.08,1.06
stock103501,35.18,0.73,0.91,0.02,0.13,0.02,0.15,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,2.28,0.12,0.24,1.42,0.31,0.35,0.54,9.22,3.67,897072.41,2533284690.0,3.54,41.16,33.82,33.76,64.39,79.86,0.22,0.14,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.37,1.39,1.53,1.7,1.91,2.4,3.15,2.93,3.0,2.85,2.42,-429279.73,-726255.67,71734670.02,309082391.0,2.27,1.86,1.74,1.38,0.98,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.09,-1.11,0.24,-1.0,0.62,0.32,5.98,35.79,0.79,2.5,0.48,2.6,6.75,0.81
stock100347,12.8,0.88,0.96,0.0,0.12,0.01,0.12,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,5.03,5.08,0.81,2.65,8.65,0.69,0.9,3.89,4.38,760302.27,1905924680.0,3.99,2.18,26.36,39.59,46.62,13.98,0.11,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.29,1.48,1.56,1.56,2.24,2.08,2.05,2.23,2.9,2.83,-393575.93,-783481.74,-70903855.21,-95112865.27,2.99,2.38,1.91,1.87,1.78,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,-0.01,-0.22,-0.09,0.02,0.27,0.86,5.89,34.72,0.72,0.06,0.75,2.92,8.52,1.54
stock102168,11.4,1.15,1.05,0.03,0.18,0.03,0.69,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.6,0.69,6.6,4.44,1666128.41,8321866790.0,2.0,0.0,21.15,34.12,29.4,79.53,0.19,0.21,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.77,1.24,1.34,1.44,1.64,2.07,1.69,1.7,1.96,3.53,2.92,-569359.24,-912449.24,-139365049.0,-162886034.0,2.3,2.16,1.66,1.91,1.28,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,1.05,0.72,6.66,44.4,1.37,1.36,1.03,2.59,6.71,0.86
stock102631,8.59,1.2,1.07,-0.02,0.79,0.53,2.52,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.81,1.0,-1.05,2.69,750662.84,36634223400.0,0.2,9.42,14.84,21.5,14.69,37.0,-0.02,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.2,1.28,1.3,1.5,1.78,1.46,1.37,2.14,2.09,1.75,-388779.01,-605379.28,27931002.55,39803655.92,3.87,3.04,2.94,3.15,2.32,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.46,0.88,3.59,12.91,0.0,-1.43,1.28,1.92,3.67,1.84
stock101772,13.93,1.09,1.03,0.02,0.16,0.02,0.28,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.62,0.77,5.21,4.0,345268.98,898408807.0,3.84,5.58,46.32,60.67,71.76,30.07,0.14,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.46,1.65,1.83,1.92,1.92,2.6,4.42,3.66,3.22,3.03,2.61,-722203.49,-1651007.89,-134149235.0,-293415635.0,4.29,3.04,2.33,1.72,1.29,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.68,0.7,5.36,28.7,1.05,0.92,0.73,2.54,6.47,1.09
stock100477,31.01,1.17,1.06,0.02,0.15,0.07,0.17,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.57,0.81,21.34,4.43,750442.0,1907637820.0,3.93,17.36,23.5,176.88,176.88,176.88,0.68,0.24,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.12,1.6,3.21,3.21,3.21,4.76,4.9,5.58,5.58,5.58,3.17,-3133662.58,2264757.17,-1955086480.0,1577610960.0,8.64,7.73,7.73,7.73,3.04,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.14,0.81,8.06,64.99,1.33,2.11,1.41,2.8,7.85,2.82
stock101775,41.7,1.21,1.07,0.0,0.09,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.63,0.77,9.01,4.92,2653371.58,3111253170.0,8.53,9.43,38.4,79.51,113.52,67.07,0.29,0.22,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.15,1.64,1.87,2.35,2.42,2.84,4.35,4.12,3.7,3.57,3.27,-3880615.92,-22374088.57,-2334044500.0,-15924046400.0,4.02,4.08,3.67,3.34,3.44,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,1.28,0.55,7.12,50.67,1.61,0.7,0.45,3.41,11.61,3.79
stock100044,9.99,1.27,1.09,0.03,0.57,0.04,0.95,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.2,1.32,-4.16,3.81,2402595.0,28751860600.0,0.84,2.37,13.78,15.09,12.63,39.53,-0.1,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.8,1.27,1.3,1.32,1.6,1.95,2.25,2.24,2.9,2.74,2.44,-797563.32,-1092051.05,-211390156.0,-261581603.0,2.02,1.63,1.76,1.89,1.42,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.79,1.15,4.46,19.88,-0.18,-1.24,1.37,2.48,6.14,1.04
stock102972,17.97,0.87,0.96,-0.01,0.21,-0.02,0.11,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-7.9,-15.21,11.57,-3.86,3.53,0.84,0.95,10.11,3.85,816188.3,3798033840.0,2.15,21.62,94.9,94.9,94.9,86.22,0.27,0.07,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.44,1.77,1.77,1.77,2.15,2.55,0.03,0.03,0.03,3.81,2.63,-40823.14,-40823.14,0.0,0.0,0.13,0.13,0.13,2.78,2.57,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.04,-0.02,-0.29,-0.06,0.43,1.01,7.03,49.37,0.86,-0.6,0.8,2.46,6.06,2.33
stock102721,45.2,0.96,0.99,0.0,0.06,0.0,0.1,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.32,0.63,10.95,6.21,319361.01,729105358.0,4.38,2.56,57.0,77.6,110.23,118.46,0.45,0.34,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.07,1.61,1.86,2.2,2.38,3.27,4.07,3.83,4.15,4.56,4.1,-674652.23,-2183503.82,-270962969.0,-650907676.0,5.96,5.29,5.46,5.99,6.35,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.59,0.48,9.83,96.57,1.99,3.78,0.06,4.04,16.31,7.08
stock100878,38.46,0.98,0.99,0.03,0.21,0.05,0.25,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.52,0.84,5.26,2.83,1079672.97,2895217620.0,3.73,7.69,28.8,43.78,49.3,57.62,0.1,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.72,1.39,1.47,1.63,1.72,2.02,2.95,2.61,2.47,2.23,1.86,-301960.68,-581595.82,104145904.0,111174270.0,1.35,1.26,1.09,1.06,0.8,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.38,0.58,4.6,21.15,0.69,0.97,0.71,2.45,6.01,0.85
stock100022,27.81,1.07,1.02,0.03,0.2,-0.0,0.6,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.52,0.68,-1.92,3.8,2004167.74,16498620700.0,1.21,15.14,16.26,27.57,46.68,16.26,-0.05,0.02,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.25,1.26,1.39,1.51,1.58,2.72,2.54,2.32,2.54,2.42,2.37,-1584709.1,-2769359.47,-379150460.0,-759229148.0,5.05,4.09,3.88,3.18,2.68,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.14,0.54,5.94,35.31,0.2,2.33,0.25,2.96,8.73,2.52
stock103436,22.8,1.12,1.04,0.01,0.1,-0.0,0.14,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.61,0.69,-1.29,4.59,711198.06,1742379210.0,4.08,0.0,42.5,60.9,64.27,29.84,-0.04,0.19,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.74,1.54,1.73,1.83,1.83,1.83,3.14,2.8,2.58,2.68,2.86,-1356711.86,-2985496.63,-1043494090.0,-1976199630.0,6.39,4.91,4.03,3.49,3.71,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.88,0.54,7.32,53.65,1.18,1.39,0.52,3.36,11.29,3.33
stock101738,13.96,1.07,1.02,-0.1,0.14,-0.01,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.52,0.59,2.87,4.45,1025665.89,5763023450.0,1.78,3.45,25.09,39.74,67.99,31.82,0.08,0.16,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.75,1.36,1.62,1.79,1.82,2.2,2.09,2.9,2.83,3.19,2.84,-657944.09,-1536230.4,-207447325.0,-373182058.0,3.14,2.95,2.6,2.65,2.0,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.91,0.29,6.04,36.49,1.09,-0.44,0.77,2.75,7.57,1.5
stock100650,15.27,1.05,1.02,0.02,0.2,0.02,0.2,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.63,0.71,-1.32,3.97,1145173.63,3700216490.0,3.09,2.3,29.85,43.25,49.56,27.36,-0.03,0.14,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.33,1.39,1.53,1.59,1.63,1.82,3.54,2.92,2.65,2.31,2.49,-1028967.82,-1970835.73,-312536334.0,-673827356.0,5.18,3.97,3.46,2.73,2.49,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.72,0.4,5.18,26.84,0.93,0.26,0.62,2.55,6.51,1.98
stock100476,37.68,1.19,1.06,0.01,0.15,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.27,0.6,7.82,4.77,587808.0,1655361090.0,3.55,21.56,1.81,0.61,21.55,33.29,0.24,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.06,1.25,1.25,1.35,1.69,2.68,2.95,2.78,3.04,3.58,3.08,-184074.49,-220588.22,129196756.0,162219716.0,2.11,1.57,1.41,1.47,1.38,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.82,0.65,6.83,46.59,1.18,0.84,0.48,3.45,11.93,1.76
stock102617,20.49,1.15,1.05,0.01,0.14,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.33,0.69,6.45,3.94,552009.94,1126707000.0,4.9,18.83,6.06,26.64,38.35,31.94,0.16,0.18,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.49,1.2,1.42,1.49,1.49,1.53,2.49,2.82,2.52,2.81,2.54,-642982.14,-1529671.48,-118251061.0,-389194964.0,8.95,7.4,6.01,6.07,4.83,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.17,0.14,5.78,33.35,1.24,0.53,0.4,3.06,9.36,4.83
stock100197,10.68,1.09,1.03,-0.01,0.37,0.03,0.27,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.59,0.8,-1.27,3.65,330982.77,1951282620.0,1.7,17.03,21.78,33.5,30.72,29.3,-0.03,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.14,1.25,1.36,1.44,1.44,1.77,1.72,1.55,1.83,2.64,2.29,-131656.56,-223372.87,29428496.4,46916325.37,2.58,2.02,1.73,2.33,1.84,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.07,0.69,4.46,19.92,0.3,-0.64,0.86,2.25,5.07,1.54
stock101995,15.49,1.18,1.06,0.04,0.29,0.04,0.49,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.78,1.0,3.52,4.6,611218.64,4644377430.0,1.32,12.87,19.8,26.76,29.08,29.08,0.1,0.19,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.73,1.22,1.33,1.35,1.35,1.76,2.33,1.99,3.2,3.2,2.92,-348369.91,-583035.62,-10559852.05,34108457.41,3.95,3.16,3.28,3.28,3.06,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.9,1.12,6.07,36.81,1.08,1.22,0.69,2.99,8.97,2.7
stock101693,23.7,1.16,1.05,0.04,0.29,0.01,0.29,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.55,0.8,4.31,3.28,436632.4,2432791660.0,1.79,6.83,34.35,41.92,48.59,38.27,0.09,0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.99,1.41,1.51,1.57,1.58,2.18,2.41,2.26,2.15,2.5,2.13,-466618.24,-715760.89,22454681.28,97349720.75,4.85,3.73,3.12,3.08,2.4,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.03,0.77,4.73,22.35,0.44,0.85,0.63,2.18,4.74,1.98
stock101790,47.38,0.93,0.98,0.01,0.08,0.02,0.07,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.45,0.44,2.58,3.73,1519192.32,4065149320.0,3.74,20.88,26.72,37.93,60.61,34.56,0.06,0.26,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.29,1.33,1.46,1.69,1.7,1.73,3.24,2.89,2.62,2.45,2.37,-1119270.94,-2099923.17,-491864155.0,-1108900210.0,3.78,3.36,3.13,2.37,1.88,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.28,0.05,6.83,46.64,1.3,2.49,0.41,3.17,10.03,2.37
stock100802,13.82,1.16,1.05,0.01,0.11,0.02,0.1,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.53,0.89,22.64,4.64,250155.35,635883574.0,3.93,3.98,94.92,94.92,94.92,83.51,0.77,0.31,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.31,1.77,1.77,1.77,2.0,2.0,0.02,0.02,0.02,3.82,3.39,-3039.65,-3039.65,0.0,0.0,0.14,0.14,0.14,2.91,3.82,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.64,0.71,7.68,58.91,1.95,3.14,1.79,3.0,9.0,4.3
stock101742,59.39,1.0,1.0,0.01,0.08,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.28,0.6,7.51,4.1,658988.67,1787770610.0,3.69,27.54,25.14,32.39,66.83,31.22,0.2,0.23,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.62,1.33,1.42,1.81,1.86,1.98,2.85,2.67,2.68,2.84,2.65,-180910.41,-309724.77,19344598.43,76367839.5,1.43,1.25,1.33,1.47,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.04,0.37,5.89,34.75,1.24,5.81,0.19,2.9,8.4,1.41
stock101459,9.15,1.14,1.05,0.01,0.25,0.01,0.41,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.47,0.6,6.29,3.21,590087.08,4102803660.0,1.44,16.11,24.15,38.43,48.78,34.76,0.13,0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.99,1.16,1.45,1.6,1.6,1.77,5.56,3.52,2.89,2.52,2.1,-125757.37,-464374.34,-28431902.92,-115614322.0,6.37,3.79,2.96,2.5,2.03,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.34,0.37,4.36,19.05,0.54,0.03,0.71,2.11,4.44,1.99
stock102727,53.6,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.16,0.44,9.03,3.83,1513316.0,2220553960.0,6.82,26.91,32.35,35.7,35.76,43.43,0.22,0.37,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.47,1.42,1.53,1.6,1.62,2.05,3.15,2.72,2.36,2.78,2.48,-446089.64,-731915.88,-104677599.0,-128638881.0,1.29,1.05,0.96,0.93,0.62,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.73,0.47,5.93,35.14,1.93,3.79,0.76,2.86,8.21,1.04
stock101586,8.59,0.9,0.97,0.01,0.21,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.71,0.73,1.51,3.78,1250381.21,3719084640.0,3.36,10.63,16.87,27.45,11.99,30.55,0.04,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.21,1.25,1.38,1.38,1.43,2.03,1.82,1.83,2.23,2.55,2.43,-1322859.12,-2344264.55,-308396436.0,-429395348.0,7.08,5.68,5.4,5.68,3.92,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.57,0.42,4.94,24.43,0.78,1.36,0.51,2.46,6.06,2.99
