code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103175,47.09,1.2,1.07,0.05,0.09,0.01,0.09,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.2,1.12,1.95,4.95,2138402.94,2746122820.0,7.79,0.43,28.95,29.75,46.81,42.61,0.06,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.67,1.42,1.5,1.6,2.06,3.74,4.26,3.73,3.3,3.36,3.29,-2557012.74,-4905519.68,-2245125830.0,-3301938490.0,5.01,4.76,5.08,4.8,4.51,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.69,0.66,5.31,28.21,1.17,1.94,0.98,2.94,8.62,3.3
stock103324,26.72,1.04,1.01,0.01,0.1,0.0,0.06,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.64,0.72,12.58,4.72,1273020.6,3940482150.0,3.23,11.18,26.46,49.21,81.83,122.68,0.41,0.3,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.06,1.49,1.68,1.84,2.5,3.82,5.27,4.93,5.06,4.0,3.24,-2360714.95,-4746832.44,-1566614800.0,-2673604680.0,6.0,5.26,5.02,3.14,2.94,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.05,0.96,7.39,54.62,1.67,1.39,0.87,3.25,10.55,3.28
stock102186,27.84,1.1,1.03,0.0,0.09,0.0,0.09,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.61,0.74,4.37,4.39,960911.62,1649945660.0,5.82,22.0,28.29,74.76,78.58,64.54,0.13,0.13,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.69,1.45,1.93,1.99,2.5,2.74,4.16,4.12,3.69,3.35,2.86,-2223516.82,-32453879.79,-1707527540.0,-21794231400.0,9.31,9.44,8.68,6.98,6.21,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.67,0.54,5.85,34.19,1.05,1.02,0.7,2.96,8.78,5.04
stock100051,25.18,0.83,0.94,0.01,0.29,0.03,0.42,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.59,0.65,0.87,3.23,2114387.41,17444486300.0,1.21,2.84,15.88,5.58,29.66,36.48,0.02,0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.87,1.3,1.34,1.45,1.71,1.98,3.34,3.22,3.13,2.6,2.09,-1474218.63,-2294218.66,-838754284.0,-765216012.0,3.67,3.16,3.24,2.48,1.9,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.04,0.73,4.55,20.68,0.48,-0.26,0.59,2.17,4.71,1.51
stock102518,57.0,1.1,1.03,0.0,0.09,0.01,0.03,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.73,0.78,13.73,5.12,457990.26,835554250.0,5.48,20.03,62.16,120.51,187.26,232.59,0.49,0.27,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.34,2.01,2.81,2.81,3.68,4.27,5.64,5.13,4.89,4.02,3.58,-14590412.37,2445015.21,-5858921410.0,1109079540.0,5.36,5.28,5.46,3.88,3.79,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,1.25,0.86,6.7,44.91,1.87,2.27,0.77,2.97,8.84,3.23
stock102607,21.1,1.09,1.03,0.01,0.2,0.02,0.36,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.87,0.91,5.49,4.26,1771980.97,10714523500.0,1.65,2.97,10.7,45.12,71.54,99.06,0.16,0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.47,1.41,1.53,2.01,2.72,3.2,4.84,4.7,4.52,3.7,2.84,-2172083.99,-6925852.63,-1179470270.0,-5845501680.0,6.14,6.0,5.91,4.66,3.31,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.05,0.95,5.92,35.1,0.59,-0.06,1.02,2.54,6.44,2.12
stock101167,27.13,1.01,1.0,0.04,0.27,0.1,0.67,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.55,0.74,9.37,3.59,1187656.45,11622315000.0,1.02,8.68,26.67,47.66,64.16,105.41,0.23,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.27,1.31,1.46,1.65,2.18,2.8,3.29,3.16,2.81,2.63,2.43,-497202.38,-1253004.46,-230053371.0,-395621449.0,2.52,2.28,2.07,1.96,1.69,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.86,0.6,5.12,26.21,1.3,0.45,0.78,2.49,6.21,1.45
stock103285,20.79,1.01,1.0,-0.01,0.02,0.0,0.28,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.82,0.83,6.51,4.91,390326.2,4301766120.0,0.91,6.61,28.02,49.03,84.64,90.73,0.21,0.13,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.01,1.48,1.93,2.17,3.01,4.22,4.64,4.48,3.94,3.7,3.28,-941840.35,-6586727.2,-98470610.98,-188323305.0,7.79,7.99,7.87,5.66,4.35,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.65,0.78,6.28,39.43,1.19,-0.03,0.83,2.9,8.42,3.19
stock100561,12.22,1.16,1.05,0.02,0.21,0.03,0.08,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.92,1.0,2.6,4.19,2114685.92,12470009200.0,1.7,3.28,28.5,14.44,49.32,68.43,0.07,0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.36,1.4,1.44,1.61,1.95,2.86,4.25,3.97,3.63,3.3,2.78,-5093801.82,-7505028.99,-2442532550.0,-2713776300.0,10.52,9.61,9.21,7.67,6.08,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,0.04,1.01,5.42,29.34,0.75,0.62,0.9,2.65,7.04,5.05
stock100369,23.2,1.01,1.0,0.0,0.08,0.0,0.01,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.57,0.69,9.35,4.52,1881098.05,1877253910.0,10.02,21.28,4.08,19.3,61.58,103.24,0.28,0.33,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.87,1.33,2.98,2.98,2.98,2.98,4.49,4.93,5.17,3.96,3.01,-559817.31,-3453916.21,-156407144.0,-928870708.0,1.7,1.64,1.55,0.95,0.73,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.86,0.44,6.86,47.0,2.09,3.15,0.7,3.27,10.67,1.06
stock101181,22.12,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.36,0.34,12.54,5.22,670184.53,61983540.61,108.12,0.0,31.82,59.25,145.5,170.42,0.44,0.39,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.46,1.68,2.1,2.99,4.07,4.94,5.33,5.09,4.85,4.18,3.5,-1875854.45,35465851.97,-628364292.0,14152647300.0,5.1,5.2,5.27,3.77,2.76,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.44,0.62,7.87,61.91,2.0,2.13,0.57,3.3,10.89,2.37
stock101148,63.0,0.9,0.97,0.01,0.04,0.01,0.05,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.8,0.86,11.4,5.92,8801762.89,8306224480.0,10.6,9.55,31.5,78.23,82.6,172.13,0.46,0.35,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.8,1.55,2.04,2.04,3.31,5.95,4.76,4.73,4.46,4.59,4.01,-9886883.63,-85018311.79,-12125282500.0,-97861111600.0,3.05,3.37,3.67,3.49,3.01,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.71,0.72,8.22,67.63,2.17,1.86,0.54,3.89,15.14,2.26
stock102683,13.52,1.04,1.01,0.0,0.12,0.01,0.03,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.68,0.74,10.58,4.81,505237.03,1108189980.0,4.56,1.38,19.12,24.84,52.77,70.16,0.35,0.26,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.08,1.41,1.68,1.76,2.69,3.14,4.31,4.28,4.2,3.86,3.27,-1340486.77,-3159012.75,-405941218.0,-458993430.0,10.71,8.35,10.3,9.0,6.18,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.0,0.98,6.77,45.83,1.69,0.85,1.12,2.91,8.48,3.99
stock103445,34.37,1.07,1.02,0.02,0.11,0.02,0.18,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.72,0.78,6.62,4.85,335816.49,779372252.0,4.31,0.82,45.02,70.13,103.63,117.76,0.21,0.2,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.01,1.74,2.12,2.44,3.53,4.11,5.84,4.82,4.48,3.84,3.22,-1439433.54,9695667.26,-503762436.0,2654983470.0,6.1,4.83,5.24,4.31,3.98,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.72,1.05,7.77,60.38,1.46,1.34,0.64,3.06,9.35,3.74
stock101979,19.1,1.1,1.03,0.0,0.21,-0.01,0.07,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.83,0.94,3.6,4.51,650481.0,2276691000.0,2.86,1.24,20.28,32.82,62.28,57.72,0.11,0.08,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.66,1.43,1.7,1.84,2.2,2.85,3.98,3.54,3.4,3.26,2.98,-816549.18,-2340810.21,-142128769.0,-460622248.0,5.09,4.81,4.95,3.84,3.76,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.53,0.82,6.39,40.78,1.1,-0.42,1.04,2.89,8.34,2.83
stock103503,30.74,0.9,0.97,0.03,0.23,0.05,0.3,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,0.92,1.02,11.6,4.64,327399.36,8786952720.0,0.37,10.39,86.64,86.64,86.64,82.45,0.37,0.22,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,2.98,1.92,1.92,1.92,2.41,3.3,6.08,6.08,6.08,5.85,3.23,25238519.83,25238519.83,23743179100.0,23743179100.0,7.67,7.67,7.67,6.53,5.08,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.65,1.34,9.95,98.93,1.3,3.61,0.16,3.27,10.69,5.52
stock103005,38.37,0.86,0.95,0.01,0.06,0.01,0.07,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.53,0.67,6.24,4.17,2990717.22,2667829670.0,11.21,6.31,44.97,32.06,70.2,94.93,0.17,0.17,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.6,1.77,1.77,1.8,2.23,2.74,4.36,3.95,3.49,3.27,2.74,-2630556.74,-3316008.87,-1983356120.0,-1701554902.0,1.82,1.56,1.63,1.37,1.05,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.74,0.61,6.11,37.3,1.17,1.55,0.44,2.98,8.9,0.85
stock101647,46.79,0.99,1.0,0.01,0.1,0.01,0.07,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.41,0.53,9.36,5.13,1546321.82,1826763220.0,8.46,1.78,33.69,21.79,92.9,136.93,0.32,0.07,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.32,1.81,2.1,2.1,2.75,3.28,6.37,5.5,5.23,4.29,3.38,-3988538.65,-8547055.91,-1642734960.0,-1276271130.0,2.3,2.19,2.12,1.58,1.1,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.26,0.67,6.47,41.87,0.73,2.5,0.44,2.96,8.73,0.87
stock102034,13.33,1.17,1.06,0.04,0.19,0.26,0.71,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.29,1.18,7.11,5.52,1083462.4,14941949300.0,0.73,13.98,63.56,54.64,90.16,84.12,0.27,0.24,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.98,1.72,1.8,1.98,2.45,3.18,4.89,4.58,4.1,3.73,3.76,-5037529.86,-7134187.29,-4425780910.0,-4891676220.0,8.66,7.44,6.76,4.82,4.25,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,1.16,1.09,6.68,44.57,1.63,1.35,0.9,3.05,9.33,2.67
stock102639,38.4,1.16,1.05,0.01,0.06,0.0,0.03,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.72,0.87,18.68,5.01,2459358.72,1675646870.0,14.68,5.94,66.52,118.46,272.75,533.42,0.67,0.43,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.41,1.76,2.47,2.47,3.98,5.83,4.73,4.83,4.87,4.3,3.6,-3903329.08,-4944638.37,-2359067540.0,-2482993380.0,2.54,2.3,2.23,1.7,1.4,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,2.17,0.79,7.24,52.38,2.72,3.09,0.86,3.23,10.41,1.18
stock102513,13.69,1.15,1.05,0.03,0.28,0.15,0.82,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.21,1.11,9.12,4.84,9614007.85,1.88333e+11,0.51,2.75,52.79,49.45,92.55,151.65,0.31,0.13,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.77,1.6,1.6,2.01,3.19,6.21,4.08,4.25,4.14,4.15,3.38,-12319125.05,-19742324.42,-11852815400.0,-15660415800.0,3.63,3.49,3.76,2.96,2.07,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.84,1.12,6.32,39.91,1.63,0.32,1.42,2.62,6.88,1.2
stock100634,36.7,0.87,0.96,-0.0,0.13,0.01,0.06,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.39,0.61,11.33,5.46,249560.0,800352956.0,3.12,6.81,1.66,49.25,119.24,119.24,0.41,0.3,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.57,1.43,2.23,2.77,3.54,3.86,5.56,5.55,4.92,4.0,3.63,-465528.56,24198900.48,-202969621.0,7540627860.0,8.64,8.45,7.32,5.71,5.2,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.46,0.58,8.01,64.21,1.76,1.96,0.61,3.32,11.0,4.3
stock100940,32.36,0.98,0.99,0.0,0.08,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.55,0.75,12.51,4.66,607152.91,641039055.0,9.47,0.0,34.78,58.55,81.29,138.82,0.4,0.17,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.05,1.55,1.82,2.04,3.19,3.24,3.95,3.83,3.57,3.26,3.2,-738796.54,-3078418.48,-371768372.0,-1047358370.0,3.64,3.27,3.3,2.72,3.09,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,1.0,0.64,5.91,34.92,1.46,1.19,0.76,2.95,8.69,2.53
stock100572,13.59,0.8,0.93,-0.01,0.0,-0.0,0.02,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.71,0.65,8.38,5.65,823058.85,560822404.0,14.68,4.09,42.3,65.53,120.62,168.05,0.32,0.18,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.62,1.65,2.0,2.43,3.49,4.08,4.64,4.71,4.27,4.13,3.77,-2768900.02,-18221551.86,-1372919260.0,-9248368850.0,8.55,7.61,7.35,6.24,5.97,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.71,0.76,8.05,64.73,1.37,1.82,0.49,3.44,11.85,4.51
stock102137,129.0,0.99,1.0,0.0,0.05,0.0,0.17,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.61,-0.3,-0.67,-5.64,-0.98,0.49,0.54,20.67,6.42,1060248.88,2384020310.0,4.45,20.86,90.83,90.83,153.49,192.21,0.95,1.03,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.48,2.02,2.02,2.75,2.75,2.75,6.37,6.37,6.14,4.81,4.58,6602580.28,-751584.58,689265931.0,-78460484.54,3.11,3.11,3.65,2.59,3.05,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.7,-0.44,7473.57,-0.44,1.03,0.14,4.5,20.28,1.15,1.32,-0.04,4.5,20.28,4.2
stock102264,191.26,1.14,1.05,0.0,0.02,0.0,0.05,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.74,0.72,9.65,6.89,5076183.84,2125629310.0,23.88,23.21,-20.42,29.56,74.51,199.99,0.44,0.52,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.44,1.63,2.09,2.77,6.28,9.77,6.47,6.21,5.79,5.53,4.6,-4746364.05,-162253245.0,-2642151890.0,-1.17325052e+11,3.02,2.54,2.44,2.55,2.11,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,1.61,1.15,9.76,95.33,2.37,4.55,0.74,4.44,19.67,3.12
stock102572,40.25,0.87,0.96,0.01,0.06,-0.0,0.04,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.5,0.51,11.96,4.7,2336210.62,3656134950.0,6.39,12.39,40.93,50.6,98.17,127.13,0.38,0.26,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.08,1.61,2.85,3.35,3.35,3.35,4.76,4.62,4.48,3.73,3.18,-3332369.01,-5667195.93,-1471971520.0,-2144633180.0,3.45,3.52,3.49,2.56,2.0,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.7,0.89,7.92,62.68,1.58,3.56,0.64,3.08,9.48,1.91
stock100194,30.8,1.12,1.04,0.01,0.1,0.02,0.16,0.03,22.19,88.26,10.29,-5.98,-44.92,1221.41,9.7,6.33,19.94,4.54,30.06,1.86,4.02,2.22,1.17,1.24,4.45,0.16,0.66,16.13,5.12,407217.47,1459976240.0,2.79,15.45,51.2,51.2,47.02,101.34,0.56,0.28,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.46,1.46,1.46,1.63,2.69,3.13,2.83,2.83,5.29,4.13,3.46,-90125.08,-90125.08,-129774289.0,-129774289.0,3.17,3.17,3.9,3.48,3.39,0.0,1.29,0.56,52.56,23.4,0.72,3.86,1.54,-0.09,-0.4,-0.32,-0.27,1.8,-0.02,8.44,71.24,1.8,2.79,0.19,3.83,14.67,3.86
stock103168,26.9,1.02,1.01,0.02,0.24,0.03,0.14,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.62,0.73,3.85,3.67,2886450.05,9179666730.0,3.14,1.9,44.16,49.94,66.15,67.29,0.09,0.07,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.19,1.56,1.71,1.81,2.01,2.48,3.81,3.7,3.41,2.86,2.41,-3607918.76,-8368720.61,-2481607710.0,-5872645750.0,3.74,3.41,3.48,2.65,1.96,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.3,0.8,5.02,25.16,0.86,-0.25,0.99,2.34,5.47,1.38
stock103381,13.82,1.09,1.03,0.02,0.16,-0.05,0.13,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.93,0.97,5.93,5.28,1204812.53,9629803050.0,1.25,2.83,76.78,73.69,100.72,99.29,0.21,0.13,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.26,1.86,1.95,2.08,2.55,3.63,5.29,4.52,4.11,3.64,3.55,-7221606.22,-12402014.89,-5204912420.0,-6649117950.0,5.78,4.64,4.38,3.4,2.75,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,1.1,0.54,6.23,38.84,1.47,0.49,0.79,2.89,8.37,1.55
stock101035,34.0,1.11,1.04,0.0,0.05,0.0,0.05,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.59,0.73,11.11,5.79,1064880.0,1316657060.0,8.09,47.28,30.17,31.78,94.28,202.11,0.43,0.27,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.82,1.65,1.9,2.48,4.31,5.4,5.9,5.25,5.28,5.2,3.92,-3287933.13,-7719739.65,-1607070500.0,-3011085600.0,5.89,5.2,5.83,5.55,3.67,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.2,0.53,9.27,85.9,1.6,1.64,0.93,3.34,11.15,3.13
stock102367,59.25,0.95,0.98,0.0,0.02,0.0,0.03,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.84,0.76,5.83,5.28,1409900.62,817957459.0,17.24,3.03,-1.77,52.51,99.16,125.46,0.2,0.18,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,3.22,1.31,1.94,2.56,3.16,4.7,5.05,5.15,4.58,3.89,3.48,-662297.43,-11489052.5,21189300.74,-4007186660.0,2.46,2.59,2.7,2.29,2.19,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,0.73,0.86,7.06,49.79,1.33,2.42,0.78,3.03,9.21,1.76
stock100452,21.15,1.07,1.02,0.01,0.09,0.01,0.08,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.41,0.65,13.01,4.61,457418.41,806125190.0,5.67,2.66,30.23,50.76,105.03,133.84,0.41,0.21,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.06,1.75,2.26,2.37,2.37,3.13,5.15,4.64,4.48,3.67,3.13,-2085559.96,-1785509.94,-190107490.0,-121709553.0,6.0,4.69,4.81,3.28,2.9,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,0.82,0.79,7.13,50.85,1.38,0.88,0.99,3.0,8.99,2.38
stock101494,19.62,1.21,1.07,-0.0,0.15,0.02,0.13,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-6.11,-6.31,7.11,-2.75,8.01,0.76,0.92,8.01,4.67,2363612.19,8877186880.0,2.66,2.95,27.65,42.79,59.0,68.56,0.25,0.1,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.89,1.21,1.49,1.68,2.39,2.91,6.86,5.44,4.06,3.64,3.11,-310578.16,-2769063.87,-330393198.0,-1929102760.0,4.76,5.7,5.09,3.99,3.57,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.15,-0.58,-0.25,-0.46,0.44,0.72,5.52,30.44,0.87,0.34,0.9,2.85,8.12,2.45
stock100888,19.18,1.05,1.02,-0.0,0.04,-0.02,0.15,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.81,0.74,10.45,4.77,1112135.81,3051491720.0,3.64,1.75,114.06,97.53,170.14,248.09,0.34,0.28,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.99,2.42,2.55,3.15,4.39,5.35,5.19,4.83,4.63,3.86,3.25,3515002.67,6992535.72,2512404670.0,3136610600.0,5.71,4.49,4.47,3.18,2.49,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,1.21,0.77,6.55,42.95,1.77,0.3,0.75,2.77,7.67,1.95
