code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101226,33.29,1.25,1.08,0.02,0.15,0.01,0.14,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.42,1.33,6.54,8.0,568260.3,4195377050.0,1.35,16.61,26.1,18.81,26.0,21.1,0.32,0.33,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.52,1.35,1.42,1.42,2.13,2.34,4.07,3.68,3.92,4.57,4.92,-559350.36,-1003404.91,-263505727.0,-326630803.0,5.99,5.1,5.23,5.36,6.1,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.35,0.3,5.06,25.58,0.24,0.39,0.1,5.06,25.58,7.28
stock100236,100.0,1.07,1.02,0.02,0.15,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.38,1.12,2.22,8.9,303972.5,931381795.0,3.26,4.88,15.74,10.01,9.33,-24.13,0.12,0.51,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,4.23,1.22,1.29,1.47,1.92,2.63,3.97,3.38,3.83,4.45,5.36,-174483.4,-311437.88,-64596951.32,-65525073.25,4.79,3.82,4.25,3.71,5.12,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.41,0.13,5.55,30.84,0.28,0.49,0.07,5.55,30.84,5.03
stock102365,15.37,1.0,1.0,0.0,0.43,0.05,0.66,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.32,1.07,2.2,7.26,369759.16,2307631460.0,1.6,2.48,5.49,1.32,5.06,-15.97,0.1,-0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.09,1.1,1.18,1.22,1.76,1.95,1.87,2.39,2.48,3.9,4.33,-37396.88,-135366.11,4379796.41,60842388.36,1.22,1.59,1.65,1.64,1.95,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.05,0.98,8.63,74.45,0.31,0.27,1.02,3.65,13.29,1.75
stock100446,19.28,0.87,0.96,0.07,0.37,0.37,0.47,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,3.9,6.06,588759.3,18295502900.0,0.32,1.13,2.57,9.31,16.93,-4.13,0.14,0.1,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.48,1.09,1.19,1.25,1.45,1.79,1.74,2.55,2.4,2.8,3.67,-88239.05,-294169.86,40607157.36,15293617.47,1.8,2.1,1.86,1.62,2.32,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.57,0.78,6.14,37.74,0.83,0.61,0.91,3.19,10.17,2.34
stock102228,13.81,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.49,1.25,-1.49,8.96,888541.66,4083680180.0,2.18,3.29,4.62,-0.93,-18.45,-30.21,-0.08,0.02,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.15,1.15,1.2,2.88,3.31,4.12,3.05,2.85,2.99,3.79,5.3,-208894.21,-457238.78,-40460665.75,-20532865.38,2.38,2.2,3.01,3.35,4.43,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.25,1.18,13.04,169.94,0.54,1.92,1.09,4.92,24.23,4.66
stock100918,24.13,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.36,1.14,-0.01,11.07,1166252.0,10784702100.0,1.08,10.28,7.44,-0.58,-0.58,-40.2,-0.0,0.33,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.46,1.25,1.46,1.46,2.23,2.39,4.06,4.68,4.68,5.57,6.35,-683109.15,-2132902.34,-170214571.0,-687725208.0,4.41,4.7,4.7,3.97,3.89,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.93,1.63,15.67,245.65,1.74,2.28,1.63,4.86,23.66,2.02
stock101108,6.36,0.88,0.96,0.12,0.96,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.0,1.03,-4.98,5.01,9455279.39,1.13251619e+11,0.83,3.13,0.32,-2.9,-6.74,-29.49,-0.14,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.61,1.05,1.07,1.13,1.45,2.34,0.66,0.73,0.86,1.76,2.87,-129054.42,-316190.04,116631440.0,308694393.0,0.21,0.22,0.29,0.36,0.55,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.37,0.88,5.1,26.06,-0.07,-0.08,0.75,2.82,7.96,0.72
stock101327,9.07,1.06,1.02,0.02,0.36,-0.02,0.92,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.31,1.17,2.56,8.47,1814000.0,19982761800.0,0.91,1.45,45.59,39.54,46.05,4.86,0.13,0.15,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.85,1.55,1.61,1.61,1.69,2.91,3.79,3.41,3.43,3.83,5.07,-1835449.54,-2386398.59,-1104739440.0,-1038826090.0,3.63,2.36,2.35,1.97,3.29,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.81,0.9,9.37,87.88,1.1,1.3,0.89,4.36,19.02,2.91
stock102786,30.62,0.95,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.41,0.92,7.49,8.89,264074.53,838520250.0,3.15,11.35,-24.21,-32.41,-39.63,-59.55,0.41,0.17,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.82,1.33,1.77,1.89,2.82,3.35,4.55,3.57,3.67,4.89,5.5,-194321.63,-583618.85,28587195.79,69527267.15,7.92,4.31,4.04,4.12,4.73,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.73,1.29,12.65,160.09,1.53,0.93,1.19,4.19,17.52,4.18
stock102018,84.9,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.27,1.19,3.34,8.03,159187.5,926570429.0,1.72,3.56,20.59,16.74,12.18,-23.95,0.16,0.34,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.8,1.23,1.3,1.39,1.79,2.77,3.47,2.97,3.1,4.06,4.86,-139748.35,-264238.53,-2329640.42,32655829.73,7.19,6.05,6.9,6.35,7.46,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.35,0.25,4.91,24.1,0.26,0.4,0.1,4.91,24.1,8.27
stock102797,6.31,1.13,1.04,0.06,0.28,0.16,1.26,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.27,1.02,4.64,7.95,867650.24,11331127800.0,0.77,14.06,5.17,-7.82,-7.82,-16.47,0.22,0.11,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.48,1.21,2.59,2.59,2.67,3.02,2.76,3.1,3.1,3.71,4.72,-90802.0,-854587.19,5047021.81,136447529.0,0.8,1.0,1.0,1.05,1.49,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.38,1.22,11.41,130.13,0.36,1.58,0.81,3.96,15.65,1.37
stock102706,14.66,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.48,1.39,2.58,8.47,165570.04,858690269.0,1.93,0.78,11.97,3.34,6.92,-32.4,0.13,0.36,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.68,2.27,2.27,2.35,3.31,3.59,3.03,2.64,2.63,3.75,5.09,-333730.31,-487875.91,-62795000.51,19274325.92,4.8,4.13,4.49,4.37,6.89,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.38,0.31,5.27,27.8,0.31,0.38,0.1,5.27,27.8,7.99
stock101868,7.7,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.38,1.16,4.19,7.72,420609.02,2363424870.0,1.78,1.55,14.66,15.95,23.42,-8.33,0.19,0.25,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.43,2.33,2.33,2.33,2.53,3.22,2.91,2.7,3.0,3.68,4.63,-773022.89,-1294864.57,-168153954.0,56363366.73,3.93,3.24,3.78,3.41,3.88,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.9,1.41,13.04,170.13,1.03,2.53,1.19,4.37,19.1,3.32
stock101667,14.4,1.06,1.02,0.01,0.17,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.51,1.21,-3.01,7.49,1247248.36,2994758700.0,4.16,5.12,18.46,11.76,8.92,-20.81,-0.13,-0.17,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.17,1.23,1.23,1.24,1.78,2.47,3.14,2.69,2.74,3.72,4.39,-239339.94,-407231.79,-66938371.94,-2751939.0,1.62,1.39,1.48,1.56,2.47,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.89,1.15,8.99,80.73,-0.21,0.95,0.71,3.98,15.86,2.32
stock102760,54.2,1.17,1.06,0.01,0.09,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.71,1.42,0.42,10.89,1097115.21,1549415360.0,7.08,6.36,17.24,17.24,17.24,-10.43,0.03,0.27,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.47,1.13,1.13,1.13,1.81,3.19,3.9,3.9,3.9,5.24,6.33,-377422.72,-377422.72,-169967831.0,-169967831.0,6.49,6.49,6.49,4.43,7.47,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.3,2.12,14.89,221.69,1.62,3.79,1.76,5.97,35.64,5.07
stock102304,14.58,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.26,1.07,-1.76,8.59,327058.44,782166283.0,4.18,0.62,-5.75,-12.82,-8.29,-30.27,-0.09,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.01,1.17,1.26,1.37,1.96,2.44,3.12,4.19,3.82,3.85,5.06,-58514.02,-108311.12,27763209.05,24333997.83,1.56,1.72,1.7,1.97,4.17,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.4,1.21,10.27,105.48,0.1,0.44,1.04,4.25,18.08,3.34
stock102409,23.11,0.84,0.95,0.01,0.12,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.34,0.86,-1.54,7.59,331484.06,2431093400.0,1.36,22.91,18.88,5.28,10.84,-20.05,-0.07,-0.08,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.54,1.26,1.29,1.29,1.79,3.16,2.09,2.15,2.74,3.9,4.49,-177658.44,-247464.28,-14194365.34,33757103.47,3.84,2.71,2.89,3.04,3.87,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,0.03,0.7,9.4,88.28,0.4,2.14,0.71,4.27,18.2,4.26
stock100959,14.81,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.55,1.31,0.94,8.47,377670.58,2632574820.0,1.43,8.9,15.07,1.51,14.63,-4.27,0.05,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.45,1.19,1.27,1.42,1.7,2.45,3.47,3.23,3.35,3.96,5.04,-175107.81,-363046.11,-19356341.94,26923888.53,4.14,3.7,5.1,4.78,7.1,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.15,1.13,9.52,90.7,0.53,1.13,1.12,4.22,17.78,6.56
stock103183,2.36,1.09,1.03,-0.0,0.82,0.26,1.94,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.32,1.22,-5.32,7.14,1518965.81,52303180400.0,0.29,0.3,-1.26,-13.24,-10.94,-23.87,-0.22,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.62,1.1,1.2,1.3,1.48,2.79,1.36,1.47,1.51,2.98,4.09,-42864.66,-113576.25,5713265.89,32848497.56,0.33,0.31,0.45,0.68,1.23,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.15,0.77,8.4,70.59,0.38,-1.21,1.06,3.8,14.41,1.45
stock102626,8.89,1.13,1.04,0.06,0.57,0.06,1.8,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,1.5,6.74,585023.83,6231454660.0,0.94,3.35,9.21,0.68,6.09,-21.26,0.06,-0.0,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.48,1.13,1.14,1.18,1.56,1.88,1.69,1.66,1.75,2.71,4.02,-32497.66,-57478.18,-7165451.71,14461146.58,0.59,0.51,0.62,0.7,1.62,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.0,1.09,6.89,47.51,0.36,-0.54,1.06,3.3,10.89,1.7
stock101726,12.9,1.17,1.06,0.0,0.29,0.08,0.72,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.56,1.32,4.33,8.66,291573.27,2440762970.0,1.19,3.92,14.16,12.58,17.54,-15.9,0.23,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.73,1.25,2.6,2.6,3.21,3.21,3.94,3.83,3.61,4.3,5.26,-167115.31,-995069.41,18194354.5,9275051.57,4.16,3.66,3.47,3.05,5.15,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.45,1.27,10.15,103.04,0.58,0.79,1.18,4.59,21.08,4.54
stock101375,41.2,0.95,0.98,0.05,0.22,-0.04,1.63,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.98,0.86,1.39,5.73,1306491.68,12238023800.0,1.07,82.27,7.52,-1.86,1.53,-8.4,0.05,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.51,1.16,1.17,1.17,1.33,1.64,2.33,1.96,1.79,2.6,3.42,-53441.49,-96689.11,-27157751.18,6909274.12,0.39,0.35,0.37,0.47,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.19,0.74,5.98,35.79,0.43,1.25,0.87,3.05,9.31,0.6
stock103287,20.44,1.13,1.04,0.0,0.2,0.09,0.6,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.43,1.28,-0.87,9.22,2012461.08,25998769100.0,0.77,21.44,19.88,-7.12,-7.12,-7.12,-0.05,0.19,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.39,1.29,1.39,1.39,1.39,2.19,4.36,4.9,4.9,4.9,5.6,-1257763.01,-1839300.99,-564041414.0,-798113524.0,4.55,4.21,4.21,4.21,4.07,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.2,1.28,10.31,106.23,1.23,1.94,1.07,4.67,21.85,3.79
stock102379,43.28,1.13,1.04,0.01,0.06,0.0,0.04,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.43,1.17,8.95,9.48,312983.65,490923106.0,6.38,6.95,10.54,17.54,8.11,-29.75,0.53,0.91,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.89,2.52,2.52,2.61,3.49,3.7,5.35,4.61,4.4,5.36,5.96,-1440441.11,-2888576.06,-341060023.0,-380195397.0,7.75,6.51,6.49,6.64,6.77,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.75,0.08,6.09,37.11,0.67,0.87,0.06,6.09,37.11,6.51
stock100880,27.38,1.22,1.07,0.02,0.2,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.92,7.97,176204.87,2478699570.0,0.71,0.0,10.14,5.27,-0.06,-27.48,0.09,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.71,1.16,1.18,1.24,1.81,2.29,2.42,2.16,2.27,3.48,4.76,-76026.87,-116099.71,-32977946.47,-43461999.85,4.06,2.94,3.22,3.37,5.58,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.41,0.4,5.28,27.92,0.22,0.38,0.12,5.28,27.92,6.76
stock103384,26.84,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.48,1.35,1.14,9.78,459113.3,1223492030.0,3.75,0.26,12.29,3.27,-9.39,-33.35,0.07,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.73,1.18,1.21,1.4,1.93,3.1,3.83,3.48,3.6,4.77,5.82,-267783.25,-467047.2,-91746503.6,-37799210.44,5.38,4.41,5.43,6.86,8.02,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.34,1.57,13.27,176.07,1.47,2.83,1.59,5.64,31.83,6.76
stock103200,12.95,1.1,1.03,0.01,0.23,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.58,1.35,1.21,9.0,362475.55,1880332930.0,1.93,2.77,36.1,31.37,29.41,-6.0,0.06,0.07,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.82,2.57,2.57,2.57,2.57,3.28,5.17,4.19,4.24,4.51,5.37,-16979324.1,-11142835.91,-9714666200.0,-5347365230.0,11.32,6.68,5.97,4.44,5.12,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.42,1.56,11.21,125.7,0.79,1.28,1.04,4.71,22.22,4.45
stock101756,21.36,0.97,0.99,0.0,0.16,0.01,0.2,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.43,1.08,-1.2,9.46,274205.51,1601312890.0,1.71,25.27,-6.72,-6.72,-6.72,-6.72,-0.07,0.05,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.29,1.26,1.26,1.26,1.26,2.31,6.11,6.11,6.11,6.11,5.6,-160983.39,-160937.03,-19075544.1,-19070051.18,6.18,6.18,6.18,6.18,6.03,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.69,0.74,8.25,68.06,1.42,1.41,0.81,4.03,16.22,4.7
stock100460,17.91,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,1.75,8.26,395591.08,670997272.0,5.9,6.22,16.45,8.55,28.66,5.11,0.09,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.38,1.25,1.42,1.42,2.02,2.51,3.23,3.55,3.56,4.6,5.02,-134339.21,-354588.95,-29121561.22,31053927.92,3.57,3.04,3.71,4.5,5.19,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.18,12.36,152.72,1.57,1.69,1.22,4.66,21.72,5.29
stock102860,10.68,1.14,1.05,0.02,0.69,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.42,1.17,-0.02,7.29,575216.72,5704800280.0,1.01,1.42,13.14,9.31,8.64,-14.53,-0.0,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.69,1.2,1.22,1.22,1.55,2.23,2.76,2.6,2.34,3.18,4.31,-128339.55,-204990.3,28712827.61,78685599.06,1.97,1.52,1.38,1.5,2.07,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.24,1.17,7.82,61.17,0.15,-0.7,0.92,3.68,13.52,1.91
stock102004,30.26,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.36,1.03,6.74,9.18,857773.18,1069430880.0,8.02,14.91,11.87,30.31,31.51,33.12,0.38,0.14,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.57,1.23,1.68,1.68,1.92,2.54,3.67,3.73,3.57,4.56,5.6,-132545.1,-568256.49,-58231748.93,-208349521.0,1.27,1.3,1.18,1.58,2.01,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.94,1.1,11.57,133.91,1.18,3.74,0.83,4.56,20.79,2.2
stock103330,20.29,1.13,1.04,0.01,0.25,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.49,1.15,1.25,8.43,162644.64,1215016640.0,1.34,1.53,19.22,10.68,6.13,-20.45,0.06,0.15,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.68,1.22,1.26,1.41,1.81,2.48,3.16,3.05,3.39,3.92,5.01,-101316.36,-163440.4,-6348473.64,7357933.82,5.2,4.03,4.61,3.9,5.41,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.15,0.24,4.89,23.9,0.2,0.12,0.06,4.89,23.9,6.59
stock101506,22.15,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.68,1.13,-0.98,8.6,872436.16,2658421930.0,3.28,26.9,2.4,-1.69,-9.41,-17.66,-0.05,-0.03,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.27,1.22,1.35,1.41,1.85,2.22,3.64,3.76,3.58,4.73,5.19,-165985.27,-364588.56,-37498914.29,-4829650.98,1.51,1.34,1.53,1.99,2.62,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.24,1.18,11.13,123.92,0.94,-0.26,1.28,4.44,19.71,2.25
stock100833,32.87,1.18,1.06,0.03,0.05,0.02,0.49,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.44,6.49,1723512.15,4220377100.0,4.08,6.29,5.79,-3.78,1.29,-33.64,-0.06,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.17,1.18,1.3,1.33,1.73,1.83,2.51,2.87,2.88,3.87,3.84,-407056.26,-964053.47,-42885795.76,-72383510.92,2.08,1.88,1.97,1.92,2.42,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.88,7.85,61.59,1.35,0.52,1.1,3.44,11.86,3.02
stock103293,20.76,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.46,1.41,4.26,8.83,166202.12,1000752550.0,1.66,0.0,7.9,-11.4,-4.69,-25.4,0.23,0.46,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.12,1.29,4.51,4.73,4.73,4.73,3.08,3.78,4.06,4.5,5.37,-155563.5,-5764890.17,9999681.86,424400095.0,5.87,6.29,7.37,7.51,7.53,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.48,0.36,5.67,32.11,0.36,0.51,0.12,5.67,32.11,8.1
