code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102970,37.81,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.2,1.08,2.78,7.85,2350782.6,5379919750.0,4.37,4.96,6.54,-18.09,-27.29,-17.86,0.13,-0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.6,1.22,1.53,1.66,1.68,2.44,3.42,3.7,3.4,4.46,4.78,-256432.98,-1155175.62,-121675015.0,-12151634.03,1.03,1.19,1.45,1.74,2.31,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.36,1.06,7.29,53.11,0.03,0.98,0.72,3.95,15.62,1.71
stock101390,13.32,0.99,1.0,0.01,0.34,0.09,0.36,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.33,1.1,-0.39,10.0,397645.66,2293429320.0,1.73,5.42,9.93,-14.48,-23.18,-38.63,-0.02,0.06,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.98,1.48,2.19,2.19,2.32,4.24,6.07,6.34,5.31,5.86,5.99,-190557.4,-3159900.65,-32855789.96,-1102345720.0,3.94,5.97,5.3,6.32,6.55,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.1,1.19,12.66,160.32,0.59,0.75,1.05,4.9,23.98,4.68
stock103372,7.25,1.06,1.02,0.05,0.32,0.06,0.48,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.24,1.17,1.86,7.63,1100142.94,7698063010.0,1.43,5.72,0.0,-24.08,-23.68,-30.22,0.09,0.17,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.4,1.27,1.79,1.79,1.91,4.94,4.04,4.4,3.77,4.35,4.61,-144439.49,-1208447.73,46404136.18,381036235.0,1.1,1.61,1.59,1.75,2.36,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.65,1.42,9.16,83.96,0.5,1.05,1.36,3.66,13.4,1.77
stock100779,13.97,1.13,1.04,0.02,0.2,0.02,0.18,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.25,1.08,5.5,8.47,302110.26,1515374400.0,1.99,9.05,25.97,-23.54,-29.01,2.42,0.29,0.03,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.19,1.34,1.79,1.9,2.75,3.2,4.23,4.67,4.26,5.24,5.25,-208785.82,-621853.57,-20748050.53,301842597.0,4.8,4.15,4.85,6.05,6.18,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.07,1.14,10.11,102.25,0.5,1.28,1.16,4.12,16.95,4.59
stock103196,8.1,1.01,1.0,0.04,0.4,0.06,0.46,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.22,1.08,0.11,6.85,1764523.68,15371938700.0,1.15,51.9,0.87,-8.06,-18.35,-25.69,0.0,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.59,1.19,1.31,1.46,1.82,2.16,2.94,3.55,3.11,3.93,4.11,-36907.44,-171339.12,-5003916.43,27960677.06,0.22,0.33,0.41,0.63,0.81,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.14,0.87,6.04,36.52,0.17,0.13,0.52,3.13,9.8,0.61
stock101469,8.24,1.17,1.06,0.0,0.51,0.04,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.3,1.12,0.93,7.51,395056.59,3925624880.0,1.01,46.75,1.73,-21.82,-21.07,-30.76,0.04,-0.05,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.08,1.2,1.58,1.58,1.82,2.71,3.75,4.25,3.84,4.5,4.51,-43135.33,-296868.91,6725721.68,50641956.7,1.06,1.55,1.87,2.26,2.94,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.48,1.11,7.92,62.8,-0.08,-1.1,0.93,3.53,12.48,2.07
stock101615,41.9,0.8,0.93,0.04,0.14,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.73,7.57,5.1,1977889.5,4553032270.0,4.34,13.77,4.0,3.18,-0.07,2.22,0.24,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.53,1.24,1.35,1.35,1.51,1.9,2.26,3.12,2.69,2.87,3.2,-142754.86,-480237.75,4667496.87,-147010550.0,0.65,0.75,0.75,0.79,1.06,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.72,0.51,5.34,28.55,0.9,2.26,0.38,2.84,8.07,0.85
stock102568,11.74,1.17,1.06,-0.02,0.3,0.0,0.47,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.37,1.16,9.8,8.89,674470.04,8869228550.0,0.76,0.35,-2.09,-20.08,4.26,42.82,0.55,0.17,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.35,1.53,1.87,2.0,3.43,3.43,6.16,5.79,6.05,5.81,5.61,-613432.23,-2223482.06,-200255277.0,-526096456.0,5.25,5.78,7.68,6.25,6.43,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.72,1.28,10.76,115.7,1.1,0.18,1.02,4.2,17.63,4.07
stock102585,7.6,1.18,1.06,0.0,0.35,-0.04,0.55,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.34,1.26,-0.97,9.68,377426.45,5885594350.0,0.64,6.76,18.56,-13.44,-13.44,-39.15,-0.06,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.32,1.24,1.56,1.56,2.2,3.65,5.01,5.58,5.58,6.22,5.74,-173746.76,-633552.25,-53384829.23,-220265338.0,4.05,4.81,4.81,4.94,6.26,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.05,1.26,9.24,85.45,0.46,1.22,1.25,4.35,18.91,4.5
stock102198,6.83,1.07,1.02,0.04,0.41,0.06,0.12,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.28,1.17,0.45,6.96,3278400.0,19234690000.0,1.7,0.95,-5.79,-24.45,-32.11,-40.45,0.02,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.55,1.2,1.51,1.63,1.88,2.37,2.82,3.38,2.99,3.81,4.17,-46116.45,-230172.55,17491772.06,88292304.03,0.14,0.16,0.19,0.31,0.61,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.2,1.34,6.88,47.32,0.32,-0.05,1.09,3.29,10.85,0.49
stock100078,18.68,1.16,1.05,0.05,0.34,0.06,0.47,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.27,1.02,2.59,7.5,577293.44,4275840160.0,1.35,10.05,7.11,-25.22,-13.76,-0.85,0.12,0.08,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.42,1.28,1.65,1.65,2.04,2.17,4.1,4.19,3.78,4.54,4.59,-153698.46,-531082.04,9869272.68,254032237.0,1.96,1.96,2.2,2.88,3.0,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.15,0.94,7.48,55.9,0.66,1.57,1.1,3.66,13.42,2.94
stock100544,27.12,1.03,1.01,0.02,0.2,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.28,1.07,4.48,8.24,636313.51,1722963640.0,3.69,9.62,14.92,-9.75,-3.45,16.6,0.23,0.07,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.21,1.3,1.59,1.59,2.55,2.97,4.8,5.24,4.81,5.31,5.18,-91159.39,-499569.92,-49014969.35,-134975375.0,1.08,1.59,1.81,2.24,3.16,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.56,1.12,8.3,68.81,1.12,1.53,1.16,3.89,15.13,2.44
stock100962,13.81,0.97,0.99,0.03,0.49,0.08,0.76,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.21,1.06,0.83,6.78,700143.65,8185140530.0,0.86,3.35,5.18,-20.13,-25.15,-25.47,0.03,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.63,1.21,1.53,1.71,1.71,2.56,4.1,4.23,3.76,4.06,4.06,-62899.0,-269248.14,14421944.52,224983413.0,0.87,0.96,1.08,1.15,1.68,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.33,1.14,6.89,47.48,-0.04,-0.16,0.91,3.17,10.05,1.57
stock102916,10.29,1.32,1.11,0.01,0.18,0.02,0.15,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.46,1.36,3.28,9.17,360623.34,1202774600.0,3.0,0.0,12.34,-27.54,-25.49,-20.54,0.18,0.25,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.09,1.31,2.05,2.05,2.38,5.07,4.89,5.45,5.03,5.65,5.55,-124571.24,-963713.11,19489073.87,201167605.0,2.71,3.16,3.58,4.1,4.46,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.6,1.94,13.29,176.58,0.45,1.51,1.12,5.11,26.1,4.61
stock103480,19.1,1.15,1.05,0.01,0.29,0.01,0.07,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.42,1.25,2.74,8.89,261488.55,823324194.0,3.18,1.83,18.78,-19.07,-13.73,-14.04,0.15,-0.02,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.97,1.36,1.97,2.02,2.28,3.06,5.2,5.82,5.33,5.41,5.43,-160879.19,-904441.15,-9951948.94,-195846211.0,4.12,4.17,4.88,5.4,5.49,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.05,1.22,10.39,107.89,0.49,-0.26,1.23,4.37,19.14,4.12
stock100232,9.35,1.01,1.0,0.06,0.46,0.14,0.62,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.2,1.04,-2.4,6.64,1039790.54,9661494550.0,1.08,5.21,-11.04,-25.14,-30.43,-43.33,-0.09,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.37,1.32,1.56,1.69,2.15,2.53,3.77,3.42,3.01,3.82,3.92,-121838.08,-356852.83,78388942.59,306053561.0,0.87,0.76,0.78,0.8,1.22,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.23,0.78,5.41,29.29,0.06,-0.11,0.69,3.07,9.4,0.88
stock102472,11.72,1.02,1.01,0.02,0.34,-0.13,4.64,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.46,1.41,-0.2,9.24,387470.0,6441085030.0,0.6,13.38,3.81,-24.87,-26.7,-38.67,-0.01,0.05,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.02,1.35,1.75,1.88,2.05,3.83,4.73,5.0,4.43,5.22,5.55,-106308.65,-491340.11,-5298351.98,76950548.66,1.87,2.17,2.39,2.75,3.24,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.01,1.63,10.65,113.34,-0.03,1.52,1.64,4.86,23.62,2.8
stock102022,19.68,1.12,1.04,0.02,0.21,0.01,1.15,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.16,1.04,1.93,7.92,1234232.13,15533897700.0,0.79,6.69,3.58,-25.11,-37.96,-49.8,0.09,0.09,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.74,1.19,1.56,1.89,2.31,3.2,3.25,3.98,3.96,4.68,4.79,-116244.9,-685183.57,-70266114.07,-73148486.64,0.96,1.25,1.27,1.17,1.18,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.24,1.35,9.49,90.08,0.68,2.19,1.15,3.65,13.29,0.96
stock102114,49.32,0.78,0.93,0.03,0.15,0.02,0.09,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.16,0.96,3.92,6.68,1983706.98,3807567840.0,5.21,5.03,-3.48,-16.91,-17.7,-26.91,0.16,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.87,1.2,1.7,1.7,1.7,5.26,3.13,4.15,3.57,3.75,4.11,-119498.4,-1447604.16,8460077.58,-548961594.0,0.59,0.99,0.91,0.93,1.48,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.06,0.82,6.7,44.91,0.36,1.28,0.7,3.17,10.08,1.31
stock102129,5.28,0.86,0.95,0.17,1.32,0.92,0.48,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.82,0.91,0.08,5.14,20724456.2,7.206866e+12,0.03,48.0,-5.04,-18.89,-20.72,-22.12,0.0,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.21,1.12,1.34,1.36,1.42,1.93,1.91,2.01,2.05,2.76,3.09,-339947.44,-1597949.78,97013500.4,320347149.0,0.2,0.24,0.26,0.41,1.0,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.95,6.08,36.94,0.48,0.44,0.78,2.68,7.17,0.75
stock101563,11.43,1.11,1.04,0.01,0.2,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.19,1.15,2.82,7.84,461105.43,1404432040.0,3.28,1.62,9.27,-33.08,-9.14,-17.47,0.14,0.04,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.72,1.25,1.86,1.94,2.18,2.58,3.28,4.09,4.21,4.6,4.79,-55475.88,-419504.99,3471873.69,247987487.0,1.07,1.51,2.08,1.88,2.45,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.2,1.03,9.46,89.52,0.58,0.3,1.13,3.87,15.0,1.97
stock101082,14.88,1.16,1.05,0.02,0.3,0.01,0.36,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.26,1.23,4.81,9.15,566860.51,3267495350.0,1.73,16.47,2.2,-32.94,-34.1,-34.74,0.27,0.2,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.66,1.27,1.98,2.02,2.3,4.48,4.19,4.73,4.34,5.38,5.66,-115992.0,-877724.52,34436.5,108192780.0,1.73,2.02,2.3,3.48,4.56,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.02,1.85,11.67,136.18,0.9,1.2,1.71,4.44,19.74,3.41
stock101314,18.1,0.97,0.99,0.03,0.33,0.01,0.28,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.02,4.31,8.6,671052.07,3517706880.0,1.91,6.94,-0.39,-23.69,-26.06,-26.78,0.23,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.34,1.27,1.83,1.83,2.27,3.5,3.53,4.57,4.13,5.02,5.31,-45713.14,-471499.47,274046.93,150205431.0,0.59,0.93,1.04,1.18,1.9,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.05,1.26,10.47,109.53,0.51,0.4,1.14,3.94,15.5,1.26
stock102523,9.83,1.02,1.01,0.03,0.19,-0.02,0.54,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.18,0.92,5.71,7.39,670816.73,6269095950.0,1.07,19.04,11.07,-7.79,-8.13,7.9,0.26,0.1,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.62,1.18,1.41,1.48,1.66,2.97,3.12,3.67,3.5,3.94,4.58,-107849.41,-526184.64,-3077372.21,122246041.0,1.64,2.19,2.47,3.37,4.31,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.25,1.2,9.68,93.61,0.68,1.38,0.69,3.76,14.1,2.78
stock101409,20.1,1.12,1.04,0.05,0.42,0.21,0.34,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.3,1.16,1.66,8.39,589892.32,26553212700.0,0.22,11.65,-11.65,-31.54,-13.36,4.42,0.09,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.85,1.5,2.02,2.02,2.42,3.43,5.43,5.3,4.94,5.28,5.12,-339571.07,-1899854.3,4846130.16,-165322873.0,3.28,3.93,4.35,5.53,6.02,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.33,1.21,9.47,89.75,0.77,0.83,1.3,4.01,16.08,4.38
stock100265,55.2,1.27,1.09,0.02,0.09,-0.01,0.05,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.45,1.23,6.62,10.06,274112.16,1400761340.0,1.96,21.8,9.31,-31.34,-26.2,-9.83,0.42,0.27,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.09,1.35,2.28,2.28,2.9,7.42,5.29,5.95,5.59,6.02,6.28,-260678.52,-2240839.35,-73755360.47,-716190183.0,6.74,6.74,7.21,8.55,8.41,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.27,0.33,5.5,30.25,0.34,0.2,0.09,5.5,30.25,7.99
stock101195,7.0,0.89,0.96,0.01,0.61,0.02,3.43,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.29,1.12,-0.38,7.34,476391.36,9043064330.0,0.53,19.91,8.19,-13.47,-11.28,-35.36,-0.02,-0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.83,1.14,1.5,1.5,1.77,2.46,2.91,3.62,3.31,4.04,4.4,-22080.23,-222063.21,-12980270.66,58150160.5,0.53,1.01,1.16,1.42,1.86,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.46,1.07,7.26,52.7,-0.07,-1.13,0.81,3.39,11.5,1.25
stock101003,15.8,1.23,1.08,-0.01,0.52,0.0,0.33,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.29,1.18,0.57,7.86,679819.81,7019123180.0,0.97,11.28,-6.23,-25.05,-33.67,-20.44,0.03,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.31,1.29,1.69,1.76,2.03,2.55,3.44,4.57,4.14,4.88,4.74,-169393.62,-999557.85,-39698467.07,-232376805.0,2.04,2.6,2.73,2.6,2.85,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,-0.07,0.98,7.33,53.8,0.28,-0.77,1.18,3.76,14.15,2.28
stock102046,15.6,0.99,1.0,0.02,0.14,0.02,0.28,0.03,27.45,6.26,12.76,-46.87,-43.62,1031.53,17.06,8.19,10.43,8.66,19.63,1.03,-1.04,-1.63,-2.99,-0.93,-2.82,0.96,0.8,4.57,9.39,611788.78,4421959940.0,1.38,9.53,23.13,23.13,23.13,-27.48,0.27,0.13,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.2,1.61,1.61,1.61,2.47,4.14,6.93,6.93,6.93,6.94,5.81,-560214.79,-560214.79,-262836493.0,-262836493.0,6.23,6.23,6.23,4.78,3.26,0.03,1.93,1.72,50.99,4.43,1.06,4.91,10.11,0.08,-0.31,2.54,-0.3,0.36,0.97,10.9,118.73,0.85,0.79,0.99,4.28,18.31,1.73
stock103001,14.88,1.12,1.04,0.02,0.13,0.02,0.12,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.27,1.05,1.16,8.86,188976.0,1276223300.0,1.48,24.62,5.01,-31.99,-31.59,-25.64,0.06,-0.03,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.54,1.27,1.85,2.21,4.03,7.72,4.31,4.62,4.63,5.37,5.45,-80795.12,-504139.99,-12923777.03,187935931.0,3.57,4.24,6.69,8.02,8.62,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,-0.36,1.25,10.75,115.57,0.46,1.53,1.17,4.45,19.81,8.72
stock100103,15.35,1.1,1.03,0.02,0.17,-0.02,0.49,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.41,1.23,1.37,9.02,471859.0,2185027440.0,2.16,0.0,9.88,-23.59,-30.79,-32.17,0.07,-0.07,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.11,1.24,1.65,1.9,1.94,3.4,4.2,4.62,4.16,5.23,5.45,-145635.78,-665647.96,-34533831.24,-34484628.39,2.83,3.02,3.51,5.94,7.31,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.23,1.27,11.04,121.99,0.23,1.28,1.16,4.5,20.21,5.84
stock101107,15.09,0.92,0.97,0.05,0.33,0.05,0.32,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.04,0.91,0.38,6.4,847949.59,6345163880.0,1.34,16.77,-5.15,-18.39,-23.59,-33.93,0.01,-0.03,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.69,1.21,1.43,1.47,1.75,2.24,3.52,3.43,3.0,3.39,3.83,-176241.38,-598660.5,62610846.07,243028022.0,2.03,1.91,2.0,2.5,3.15,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.09,0.75,5.54,30.72,0.19,0.23,0.55,3.02,9.1,2.04
stock101440,20.84,1.07,1.02,0.01,0.13,0.02,0.02,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,1.2,1.06,-3.08,7.65,898829.3,1621444930.0,5.54,2.85,7.42,-25.73,-24.25,-38.4,-0.14,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.97,1.26,1.82,1.82,1.82,2.23,4.6,4.74,4.46,5.04,4.64,-350040.28,-2271328.53,31041832.53,-43414869.44,3.29,4.01,4.8,6.64,5.53,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,-0.35,1.17,9.0,81.0,0.61,0.04,1.25,3.7,13.66,3.39
stock101523,7.74,1.14,1.05,0.02,0.32,0.03,0.28,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.35,1.2,1.5,8.27,545317.59,2968940720.0,1.84,4.8,5.74,-19.71,-22.29,-32.05,0.08,0.05,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.56,1.26,1.63,1.67,1.86,7.82,3.43,3.86,3.59,4.37,5.01,-58309.54,-421861.64,-5562006.49,98764487.35,0.94,1.51,1.95,2.4,4.72,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.26,1.25,9.44,89.15,0.72,0.69,1.35,4.11,16.89,3.81
stock102190,28.73,1.23,1.08,0.03,0.17,-0.0,0.16,0.04,17.45,28.82,121.99,-3.39,66.49,-110.91,16.64,17.42,11.18,15.78,29.93,-0.12,-12.04,1.54,0.29,-2.82,-2.1,1.33,1.29,2.74,8.59,117089.12,881170987.0,1.33,17.78,7.2,-24.57,-23.79,-22.52,0.14,0.33,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.91,1.19,1.7,1.7,2.09,3.37,3.7,4.39,4.07,5.0,5.24,-34052.05,-299210.48,-2855534.99,-857361.93,2.95,4.35,5.94,6.91,8.85,-0.08,3.73,3.38,22.66,15.08,0.91,0.06,6.31,-0.27,1.8,0.57,1.8,0.37,0.26,5.45,29.72,0.26,0.38,0.07,5.45,29.72,9.4
