code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,15.1,1.16,1.05,0.04,0.37,0.03,0.31,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-0.82,2.15,1.74,-0.24,4.9,1.2,1.16,-4.51,7.15,381873.41,2476594090.0,1.54,7.67,17.78,21.87,-19.6,-21.53,-0.2,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.36,1.34,1.55,1.74,3.24,3.24,4.2,4.98,5.39,5.69,4.38,-239123.32,-626455.91,83303595.2,235045461.0,4.39,3.6,3.99,4.74,4.01,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.14,0.18,-1.1,0.2,-0.26,1.19,7.72,59.65,0.44,0.66,1.02,3.32,10.99,2.75
stock101790,33.14,0.93,0.98,0.01,0.07,0.01,0.06,0.01,38.95,64.73,34.72,-18.7,-33.51,-61.2,18.62,19.23,34.18,12.07,52.37,0.53,3.39,3.01,6.76,3.18,6.59,0.59,0.69,2.87,6.41,2193619.14,4385328340.0,5.0,25.08,23.66,-12.44,-12.44,34.86,0.12,0.03,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,3.97,1.31,1.63,1.63,3.95,3.95,4.76,6.75,6.75,6.37,4.12,-1033741.75,-2402110.61,-431978797.0,-1294602530.0,3.82,4.01,4.01,3.92,2.93,-0.05,2.63,2.16,35.08,10.73,0.63,15.89,3.14,0.08,0.79,0.72,0.72,0.77,0.23,7.62,58.04,0.93,2.76,0.45,3.6,12.95,2.37
stock101246,13.41,1.08,1.03,0.02,0.25,0.03,0.13,0.03,23.67,75.68,90.48,75.71,90.5,58.13,6.28,12.27,49.81,4.33,60.62,1.77,-0.53,3.63,-0.3,0.49,1.58,1.04,1.03,3.52,6.41,621947.25,2835680440.0,2.19,2.88,14.22,40.57,9.56,23.68,0.14,0.1,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,3.02,1.25,1.52,1.52,1.95,2.21,3.42,4.6,5.04,5.17,4.02,-256831.05,-1090977.7,-105905438.0,-510259372.0,3.97,3.83,4.18,5.94,5.0,0.14,1.19,0.87,34.8,19.11,0.35,8.23,1.57,-0.09,0.13,-0.33,0.03,0.54,0.91,7.48,55.93,0.75,1.23,0.5,3.21,10.27,4.15
stock100782,9.49,1.15,1.05,0.01,0.52,-0.0,0.27,0.03,-10.15,7.35,70.76,-10.78,41.92,-125.4,2.4,4.69,15.95,1.82,17.46,-0.24,-1.42,0.76,1.79,-0.59,1.15,1.13,1.11,2.06,7.81,636718.56,5444699520.0,1.17,21.81,22.45,10.99,-14.81,-7.83,0.1,0.12,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.75,1.31,1.45,1.97,2.82,2.82,3.75,4.98,5.66,5.68,4.82,-225502.95,-572574.36,-1829516.96,105031850.0,2.79,3.16,3.66,4.45,3.54,-0.09,2.24,1.87,25.59,24.47,0.39,4.79,4.33,-0.23,0.76,-1.25,0.76,0.55,1.42,9.1,82.8,0.7,-0.22,1.12,3.53,12.43,2.25
stock100802,49.66,1.16,1.05,0.0,0.03,0.01,0.03,0.0,40.54,15.1,7.55,-32.27,-36.71,-9.94,7.47,8.41,15.64,5.83,24.51,2.5,0.49,-1.86,0.3,-0.05,-2.49,1.09,1.09,13.82,9.79,933594.11,643466813.0,14.51,1.27,50.71,28.89,3.26,11.6,0.91,0.67,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,5.98,1.66,1.97,2.53,4.49,15.38,4.45,6.92,7.37,7.39,6.6,-2071618.24,-6850237.51,-1165607670.0,-3287869340.0,7.34,7.78,6.98,6.79,5.24,0.45,1.59,1.35,22.38,29.38,0.69,1.15,8.47,0.12,-0.46,3.28,-0.27,2.81,1.43,15.42,237.9,3.32,3.89,2.08,5.07,25.68,5.0
stock101742,33.84,1.0,1.0,0.01,0.08,0.01,0.03,0.01,14.51,5.63,12.32,-47.19,-43.84,-60.86,14.74,36.87,23.48,13.52,56.93,0.68,-0.93,-3.1,3.64,-0.95,-0.65,0.91,0.89,1.52,7.66,1105733.03,1921532900.0,5.75,54.09,20.94,46.56,-22.21,11.78,0.07,0.15,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,4.19,1.33,2.02,2.61,5.81,5.81,4.7,6.45,6.44,6.11,4.76,-145891.8,-1847744.32,33677751.92,214829675.0,1.1,1.29,1.41,1.46,1.27,0.34,13.68,12.89,9.04,13.44,0.37,2.79,3.28,0.0,-1.31,0.16,-1.19,0.46,0.89,9.58,91.85,0.8,4.28,0.66,3.9,15.2,1.06
stock102261,12.87,0.91,0.97,0.02,0.25,-0.24,0.07,0.03,-74.77,-56.35,64.11,-66.29,26.74,-570.56,6.37,24.26,50.52,1.62,34.07,-14.75,-17.57,10.24,41.52,-3.6,-5.36,0.85,0.84,7.16,7.93,950695.22,12745927700.0,0.75,51.52,34.48,8.79,56.59,72.21,0.37,0.13,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.63,1.44,1.69,2.6,2.6,3.17,5.05,6.57,7.1,7.13,5.1,-385558.09,-966354.99,-127762166.0,-155634898.0,2.44,2.62,3.32,3.26,1.99,-0.42,2.31,0.09,75.17,0.42,0.07,35.93,0.06,-0.31,0.21,-0.23,-0.03,0.72,0.36,9.58,91.87,0.82,3.49,-0.04,3.43,11.74,1.44
stock101459,6.81,1.14,1.05,0.01,0.34,0.02,0.58,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.12,1.08,-2.68,7.18,439179.57,4514926850.0,0.97,11.83,11.82,3.81,-13.58,-29.06,-0.12,-0.03,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,3.31,1.23,1.35,1.7,2.37,2.37,4.37,5.27,5.71,5.47,4.36,-141241.17,-410461.3,40081500.96,118332041.0,2.99,3.3,4.39,5.62,4.43,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.18,0.89,7.78,60.54,0.14,0.13,0.69,3.47,12.02,3.21
stock102727,30.19,0.99,1.0,0.02,0.07,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.75,12.97,5.29,3.63,18.97,0.98,0.92,1.95,7.54,1711328.75,3136033070.0,5.46,16.62,18.25,17.65,-13.45,12.65,0.09,0.27,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.91,1.32,1.56,1.81,2.19,2.77,4.28,5.31,5.54,5.66,4.69,-287546.9,-919218.62,80497445.15,1474447.8,1.21,1.29,1.25,1.6,1.38,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-1.18,-2.62,-0.94,1.06,0.83,7.58,57.51,1.29,4.07,0.81,3.9,15.22,1.0
stock102558,21.02,1.12,1.04,0.0,0.04,0.01,0.07,0.01,28.11,37.64,7.71,37.64,7.71,503.6,7.16,4.53,6.57,1.13,15.95,2.51,1.56,0.31,-2.36,0.18,3.06,1.27,1.23,7.82,9.2,704736.93,5209412100.0,1.35,12.26,13.19,47.41,-19.56,21.43,0.46,0.34,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,4.94,1.27,1.81,1.99,3.46,5.8,4.73,5.78,6.33,6.49,5.95,-267710.11,-2359139.02,37710179.25,-757255130.0,3.1,3.21,3.65,4.63,5.14,0.02,1.12,0.46,84.37,3.46,0.25,8.36,0.41,0.03,-0.02,-0.01,0.01,2.02,1.31,11.7,136.9,1.93,2.42,1.21,4.31,18.59,3.07
stock100054,4.1,1.1,1.03,0.07,0.59,0.16,0.69,0.11,-1.94,86.04,14.83,86.04,14.83,-33.37,12.55,10.7,17.15,3.03,26.51,2.22,4.8,5.06,1.17,1.28,5.9,1.2,1.14,4.3,6.88,4842946.32,1.23300123e+11,0.39,7.14,7.33,4.59,-25.86,-32.05,0.19,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.09,1.14,1.23,1.68,2.03,3.56,2.52,3.18,4.08,4.8,4.36,-438101.31,-1353881.16,-13071740.59,113491944.0,1.14,1.24,1.85,3.17,3.42,0.23,0.87,0.86,72.36,43.85,0.28,47.54,386.69,-0.03,0.11,-33.31,0.11,0.33,1.16,6.54,42.78,0.68,0.22,1.24,3.15,9.94,1.97
stock102297,11.21,1.16,1.05,0.02,0.23,0.03,0.25,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.11,1.13,-2.52,7.15,264394.85,1086922280.0,2.43,0.9,27.53,31.11,-28.69,-25.85,-0.11,0.03,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.59,1.29,1.52,2.07,7.24,7.24,4.67,5.33,5.77,5.58,4.42,-108910.41,-356927.5,12028154.6,53583754.77,3.48,3.39,3.74,4.36,3.16,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.2,1.09,7.85,61.55,0.76,1.6,1.13,3.53,12.48,2.57
stock100077,8.8,1.12,1.04,0.0,0.24,-0.02,0.1,0.0,-25.71,-96.67,-0.11,-98.89,-66.69,-410.4,0.14,0.32,22.7,0.1,24.34,-61.94,-3.97,-6.9,6.82,-2.78,3.4,1.29,1.28,-0.45,9.06,497018.61,1718401960.0,2.89,0.55,25.89,18.28,-19.12,-57.24,-0.03,0.13,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,4.55,1.3,1.41,1.82,3.42,6.66,4.64,5.28,5.93,6.13,5.61,-200862.99,-416821.92,-48327838.35,-13692938.07,3.31,2.69,3.17,4.97,6.15,-0.59,3.34,2.47,19.75,16.58,0.31,0.42,1.49,-0.09,0.23,-0.2,0.02,0.87,1.53,10.48,109.83,1.36,0.82,1.41,4.45,19.83,3.8
stock101915,21.0,1.07,1.02,0.01,0.25,0.0,0.39,0.02,-9.8,146.19,83.46,127.49,69.53,-96.78,3.86,2.47,18.02,1.85,21.17,0.08,0.98,1.56,0.85,1.02,2.43,1.23,1.2,0.06,8.12,817495.56,5077088060.0,1.61,15.46,34.19,15.45,-23.05,8.5,0.0,0.15,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.95,1.39,1.49,2.05,2.77,2.98,5.31,6.48,6.65,6.61,5.01,-529911.54,-1122377.34,-178123097.0,-326339141.0,4.44,4.35,4.59,4.5,3.61,-0.08,1.47,1.19,52.82,20.69,0.75,5.58,4.07,-0.16,0.45,-0.34,0.45,0.6,1.2,10.6,112.41,1.06,1.09,1.01,4.12,16.99,3.32
stock101385,7.2,1.17,1.06,0.02,0.44,0.05,0.4,0.04,15.57,81.48,2.93,81.48,2.93,993.73,3.78,4.15,13.93,1.72,16.83,2.89,1.64,1.51,-1.54,0.52,0.39,1.21,1.16,-1.41,7.72,555943.52,5539988190.0,1.0,0.39,23.5,21.21,-15.19,-45.4,-0.07,0.02,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,3.7,1.29,1.42,1.78,2.73,2.89,4.38,5.03,5.4,5.43,4.74,-294480.84,-643069.39,-53705195.4,-46452412.84,4.41,3.58,4.16,5.72,6.81,0.11,0.97,0.92,51.55,37.24,0.42,30.26,25.9,-0.04,-0.25,-50.28,-0.29,-0.21,1.32,8.69,75.57,0.3,0.26,1.24,3.79,14.37,4.56
stock100384,22.35,1.04,1.01,0.01,0.27,0.02,0.11,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.03,-5.18,2.65,-4.11,-4.86,1.17,1.16,-2.38,8.28,797870.97,2978693570.0,2.68,10.98,25.21,13.62,-21.19,-14.36,-0.12,-0.03,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.03,1.35,1.46,2.0,3.37,3.37,4.0,5.77,6.46,6.5,5.05,-518496.63,-1465091.87,-53979337.2,-84933713.03,4.61,5.47,5.16,5.27,4.32,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.1,2.63,0.71,2.98,-0.05,1.11,8.92,79.55,0.25,1.01,0.52,4.1,16.81,3.97
stock100107,9.08,1.18,1.06,-0.0,0.52,0.08,0.05,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.1,1.06,-1.26,7.25,322698.37,29365658500.0,0.11,0.84,16.86,7.84,-16.93,-21.39,-0.06,0.05,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.48,1.29,1.37,1.84,2.69,2.69,4.53,5.11,5.71,5.66,4.43,-178062.73,-369013.98,3919167.03,45824612.65,4.47,3.94,4.43,5.02,4.17,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,0.1,0.97,9.0,81.07,0.61,-0.17,0.99,3.72,13.81,3.57
stock101463,20.63,1.16,1.05,0.02,0.3,0.02,0.21,0.04,-11.45,-9.62,62.29,-22.97,38.31,20.53,5.91,8.23,10.25,3.21,16.63,0.97,-4.7,0.17,3.92,-1.89,-2.36,1.17,1.17,-2.04,7.44,1610825.24,8934138280.0,1.8,62.75,22.07,26.18,-5.54,-12.02,-0.09,-0.1,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,3.54,1.33,1.6,1.9,3.18,3.18,4.7,5.26,5.89,5.83,4.57,-1132437.69,-2981746.6,-362486526.0,-1003965080.0,5.57,4.18,3.79,3.34,2.66,0.14,1.3,1.06,43.62,42.88,0.39,6.63,3.37,-0.24,0.25,-0.42,0.27,-0.49,1.16,8.11,65.82,-0.05,0.88,0.92,3.69,13.65,1.83
stock103324,16.14,1.04,1.01,0.01,0.17,0.0,0.14,0.02,84.52,59.05,8.65,32.54,-9.46,-50.09,8.88,10.75,19.77,4.15,27.87,0.22,1.62,-3.87,-7.07,-0.74,-2.63,1.15,1.09,1.88,7.73,769059.49,4308960740.0,1.78,15.49,33.61,35.52,-25.0,-0.12,0.09,0.17,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.87,1.36,1.66,2.25,3.24,3.24,4.07,5.65,6.14,6.01,4.83,-600271.92,-1900876.46,21292140.48,213666514.0,5.41,5.0,4.55,4.86,3.6,0.04,1.12,0.87,55.27,23.53,0.39,8.22,3.17,0.05,-0.56,1.05,-0.43,0.82,1.28,8.49,72.16,1.14,0.85,1.06,3.82,14.57,3.16
stock102186,17.06,1.1,1.03,0.0,0.11,0.01,0.1,0.01,-9.78,19.79,72.86,2.05,47.26,-23.77,4.09,4.74,17.22,2.54,22.88,1.88,-1.81,1.17,0.95,0.24,1.47,1.01,1.01,0.28,7.88,765484.84,1672023800.0,4.58,22.09,53.42,41.23,21.86,22.41,0.01,0.12,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,4.15,1.74,2.09,2.09,3.37,3.37,4.32,6.58,6.63,6.37,4.86,-4491047.76,-18176948.52,-2854868970.0,-10212029600.0,13.4,11.37,10.83,9.9,8.17,0.22,2.53,1.46,34.54,12.4,0.54,16.97,2.15,-0.11,1.51,-0.06,0.94,0.56,0.87,10.29,105.8,0.9,1.38,0.81,3.96,15.7,5.99
stock100051,13.63,0.83,0.94,0.01,0.53,0.06,0.75,0.05,8.03,-43.71,40.03,-51.05,21.78,46.12,2.52,1.78,26.25,0.99,30.55,4.42,-3.74,-1.64,-0.2,-1.13,-3.34,1.08,1.06,-6.43,6.59,1316019.9,18081624000.0,0.73,4.75,19.46,16.3,-19.21,-42.77,-0.25,-0.14,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.83,1.27,1.36,1.76,2.71,2.71,3.65,4.75,5.13,5.15,3.95,-275202.93,-710418.61,-92608150.0,36420315.18,1.89,1.86,1.91,2.44,2.11,0.07,1.16,0.84,54.98,35.26,0.56,21.94,3.81,-0.06,0.21,0.1,0.16,-0.55,1.06,6.15,37.87,-0.15,-1.29,0.71,3.06,9.34,1.51
stock102518,13.8,1.1,1.03,0.01,0.12,0.02,0.05,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,5.43,14.0,-7.14,3.99,7.5,1.03,1.0,6.81,8.08,354821.27,907422927.0,3.91,38.16,28.35,26.18,13.4,62.92,0.35,0.26,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,4.5,3.49,3.49,4.79,5.67,5.67,5.55,6.87,7.0,6.51,5.19,-6550713.17,-15816534.88,-3210759870.0,-6397388590.0,17.58,16.78,17.05,11.61,7.78,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.1,-0.29,1.29,-0.2,0.89,1.28,9.96,99.2,1.35,2.38,0.79,4.1,16.79,5.52
stock101000,14.11,1.12,1.04,0.02,0.26,0.05,0.68,0.03,-24.57,51.21,15.38,51.21,15.38,141.39,7.8,2.99,7.43,1.18,3.46,2.27,1.85,1.5,4.13,0.2,2.02,0.98,0.97,-7.25,7.17,544236.81,9391077430.0,0.58,2.34,11.28,16.13,-15.61,-33.01,-0.31,-0.16,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.61,1.18,1.48,1.86,2.83,2.83,3.82,5.03,5.5,5.81,4.31,-111588.76,-532159.13,26704029.0,167202008.0,2.25,2.66,3.15,4.13,3.64,-0.01,0.66,0.41,78.29,62.82,0.39,43.97,4.59,-0.26,-0.25,-9.08,-0.2,-0.83,0.9,7.81,60.94,-0.3,0.26,0.87,3.36,11.29,2.57
stock102607,13.09,1.08,1.03,0.01,0.33,0.02,0.56,0.03,-10.08,120.13,8.54,120.13,8.54,156.78,2.64,1.56,16.52,0.9,17.65,1.73,1.6,1.06,3.48,0.53,3.01,1.22,1.17,1.03,7.36,1099319.68,11252606800.0,0.98,3.88,33.98,22.8,-15.71,-31.18,0.05,-0.01,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.41,1.46,1.63,1.95,2.94,2.94,3.2,5.17,5.5,5.58,4.57,-659815.19,-1494716.36,-57677085.01,77898374.38,3.45,2.9,3.11,4.22,4.23,0.02,0.85,0.67,67.14,45.33,0.58,14.9,4.95,-0.17,-0.13,-0.54,-0.07,0.11,1.38,8.26,68.28,0.36,0.06,1.05,3.38,11.44,2.48
stock103610,42.66,0.87,0.96,0.0,0.12,-0.0,0.02,0.01,79.95,1194.45,531.82,796.92,302.33,-250.62,2.91,16.34,18.39,3.56,34.85,-0.77,4.58,19.03,3.32,4.7,22.31,0.56,0.64,12.22,7.29,444918.2,1176476800.0,3.78,2.7,50.26,55.13,69.02,69.02,0.59,0.34,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.69,1.71,2.23,2.23,2.23,3.55,5.87,6.87,7.05,7.05,4.86,-1042332.54,7639122.43,-366697485.0,2157484370.0,5.11,4.51,5.53,5.53,3.3,-0.1,2.34,1.38,27.2,7.24,0.22,2.41,0.68,-0.21,1.4,-28.03,0.48,1.72,0.75,8.51,72.47,2.09,2.69,0.61,3.64,13.21,2.49
stock101083,37.5,0.96,0.99,0.07,0.14,0.03,0.18,0.17,576.79,1408.48,0.42,787.34,-40.93,47801.39,49.79,38.0,31.36,30.44,80.63,0.49,46.48,20.95,14.55,27.42,47.22,0.71,0.75,5.47,7.21,248943.75,760524736.0,3.27,19.74,-12.18,47.29,-24.18,78.91,0.25,0.21,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.29,1.31,1.95,2.17,2.21,2.21,4.24,5.19,6.19,6.7,4.61,-281750.17,-5509765.19,74554207.13,-1637315870.0,9.01,8.96,9.33,8.39,4.47,-0.57,14.77,10.07,6.79,17.49,0.8,1.25,0.88,0.62,4.4,0.45,3.16,0.64,1.07,10.63,113.03,1.06,1.15,0.41,3.5,12.26,4.09
stock101167,20.5,1.01,1.0,0.06,0.35,0.17,0.92,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,3.51,0.87,-0.39,1.09,0.19,0.89,0.9,2.41,5.95,897380.89,11230158100.0,0.8,10.76,13.13,8.07,-12.47,-5.54,0.09,0.11,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,3.0,1.15,1.26,1.54,1.73,2.52,2.84,3.71,4.38,4.68,3.75,-61048.78,-254269.05,-14778763.74,4271169.25,0.85,1.16,1.36,2.0,1.95,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.06,6.07,0.1,0.72,0.71,6.21,38.59,1.0,0.03,0.75,3.16,10.01,1.57
stock103285,13.35,1.01,1.0,-0.01,0.15,0.05,0.43,-0.01,-19.56,-809.75,233.34,-600.11,134.88,95.83,-6.75,-2.43,9.55,-1.12,11.83,-5.15,-9.7,-2.69,1.71,-1.28,-0.49,0.86,0.88,-0.87,7.83,250649.17,4060926900.0,0.62,5.24,24.42,28.24,55.23,-6.18,-0.04,0.08,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.39,1.47,1.68,1.68,2.81,3.01,4.11,6.41,6.55,6.26,4.84,-441322.56,-1409773.32,-99648322.39,-467430101.0,9.61,11.45,11.4,9.22,6.64,0.06,1.06,0.85,84.5,5.03,0.46,5.51,2.32,-0.15,0.13,-0.95,0.07,0.2,0.78,10.14,102.75,0.63,0.07,0.88,3.75,14.05,4.23
stock100561,7.53,1.16,1.05,0.03,0.35,0.05,0.13,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.94,-3.46,0.92,-0.89,-3.51,1.3,1.26,-1.89,7.04,2248622.61,12700796200.0,1.77,3.55,26.55,31.87,-5.76,-29.75,-0.08,-0.07,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.83,1.39,1.5,1.67,2.47,2.47,4.81,4.72,5.08,5.38,4.35,-1249928.48,-2485020.69,-405075728.0,-228110929.0,3.62,2.65,2.82,3.9,3.96,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.0,-0.46,3.12,-0.43,-0.26,1.3,6.71,45.0,0.24,0.61,1.06,3.37,11.37,2.87
stock100369,15.46,1.01,1.0,0.01,0.13,0.0,0.03,0.0,96.28,59.1,3.69,-27.95,-53.05,-71.4,4.51,22.26,15.32,3.83,37.92,0.45,1.08,-5.19,-0.05,0.66,-6.64,0.5,0.62,0.7,6.5,1253524.68,2236621010.0,5.6,7.5,-40.31,-40.31,-40.31,-27.38,0.03,0.2,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.95,1.61,1.61,1.61,1.82,3.3,6.0,6.0,6.0,5.66,4.08,-537231.96,-537231.96,-253646090.0,-253646090.0,3.5,3.5,3.5,2.27,1.11,-0.2,4.19,3.13,17.54,18.67,0.17,2.74,0.74,0.06,-6.32,0.26,-5.57,1.19,0.19,8.09,65.39,1.3,1.89,0.46,3.41,11.63,1.02
stock101181,11.58,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.79,38.76,-99.79,38.76,9.47,27.82,1.69,8.86,6.36,7.05,-1.3,-18066.18,-636.08,-13.44,-1436.99,-1.07,1.02,0.96,-0.19,8.29,350849.4,56305899.3,62.31,4.52,39.02,19.63,-13.58,-18.91,-0.01,0.13,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.41,1.47,1.59,2.23,3.57,4.07,5.28,5.72,6.56,6.45,5.12,-355642.73,-594579.35,-209085716.0,-92291741.34,5.52,4.23,4.72,4.85,3.84,-0.13,1.21,0.86,74.98,9.22,3.77,0.0,17.85,1.5,0.13,0.96,0.15,0.58,1.19,10.21,104.24,1.1,1.09,0.99,4.25,18.08,2.84
stock101148,31.32,0.9,0.97,0.01,0.08,0.01,0.09,0.01,-0.98,-24.4,4.96,-37.32,-12.98,-29.83,10.59,8.54,61.08,4.21,66.8,1.77,-4.11,-2.65,6.3,-2.46,4.24,1.15,1.12,4.08,8.35,4377000.88,8767743340.0,4.99,12.19,30.07,13.52,-32.4,-21.41,0.21,0.22,0.53,2.06,11.96,0.83,75.23,72.52,67.96,4.41,1.4,1.49,2.15,3.38,4.29,4.96,5.72,6.01,5.87,5.26,-2024318.1,-4489030.46,-1492798220.0,-1881734800.0,2.94,2.93,3.39,3.65,3.66,-0.12,1.08,1.07,54.4,18.64,0.49,3.49,63.27,-0.1,-0.29,-2.08,-0.28,0.9,1.03,9.06,82.03,1.21,1.02,0.8,4.37,19.14,2.55
stock102683,6.77,1.04,1.01,0.01,0.24,0.03,0.07,0.01,0.08,13.23,1.0,-52.2,-57.36,-22.2,3.76,13.09,23.44,3.59,35.97,3.3,0.41,1.52,-1.05,0.38,-3.08,1.08,1.04,-0.68,7.56,252992.21,1151189240.0,2.2,6.07,23.32,8.84,-27.13,-40.92,-0.03,0.14,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.84,1.25,1.43,2.09,3.23,4.81,3.6,5.33,5.91,5.57,4.67,-145275.81,-426218.29,-9081552.64,45659898.31,5.28,5.82,6.79,7.69,7.99,1.44,11.16,10.25,6.18,36.2,0.27,1.91,3.9,-0.0,0.31,0.55,0.47,0.58,1.43,9.13,83.4,1.06,0.49,1.26,3.72,13.84,4.93
stock103445,19.85,1.07,1.02,0.02,0.19,0.05,0.32,0.03,5.96,-35.18,6.69,-35.18,6.69,75.53,8.91,5.15,12.43,5.98,22.73,2.77,-5.75,-3.27,-1.21,-3.02,1.56,1.12,1.08,-0.84,7.92,193987.73,834336529.0,2.33,2.91,39.69,35.22,-7.24,-9.62,-0.04,0.13,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,4.02,1.49,1.81,1.95,3.54,3.54,4.15,5.93,6.32,6.32,4.88,-219503.21,-705497.4,14039487.73,187957953.0,5.86,5.49,6.26,5.97,4.76,0.28,1.8,1.25,24.07,35.97,1.16,0.0,7.21,0.09,0.35,0.99,0.29,0.44,1.37,10.73,115.03,0.96,1.02,0.83,4.0,16.03,4.49
stock101979,9.95,1.1,1.03,-0.01,0.4,-0.01,0.13,0.01,-27.94,-171.59,18.89,-158.57,-2.74,-157.25,-1.61,-4.98,25.45,-0.94,21.33,1.24,-4.27,-9.99,4.39,-2.37,-2.88,1.21,1.21,-4.23,7.77,338863.14,2285687590.0,1.48,5.28,19.88,4.3,-19.37,-30.8,-0.2,-0.01,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,3.56,1.25,1.39,1.99,2.92,2.92,3.87,5.72,6.19,5.9,4.71,-110686.68,-279358.79,7437360.42,40370328.83,2.99,2.89,3.58,4.15,3.91,-0.03,1.51,0.71,40.8,34.58,0.19,12.04,0.67,-0.09,-0.11,-0.31,-0.26,0.04,1.2,8.97,80.41,0.5,-0.36,1.08,3.85,14.85,3.31
