code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100528,15.99,1.23,1.08,0.04,0.67,0.07,3.06,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.2,1.19,-4.33,6.75,670661.37,17951027900.0,0.37,5.28,19.6,18.44,-14.95,-29.43,-0.18,-0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.72,1.22,1.35,1.73,2.46,2.46,2.83,3.71,4.37,5.02,4.1,-105100.11,-225478.03,10999167.66,63824891.92,1.21,1.12,1.22,2.15,2.11,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,-0.08,0.99,5.83,34.02,0.35,-1.12,1.42,3.24,10.48,1.5
stock101439,4.83,1.05,1.02,-0.06,0.43,-0.25,0.6,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.11,1.07,-2.05,7.34,871424.49,36560064000.0,0.24,0.33,23.21,12.06,-11.38,-31.49,-0.09,0.02,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.55,1.32,1.41,1.78,2.93,2.93,4.1,4.48,5.11,5.46,4.48,-294416.82,-438860.6,-120197950.0,-73385538.88,1.84,1.43,1.72,2.2,1.9,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.1,1.01,8.57,73.4,0.54,-1.04,1.16,3.54,12.56,1.16
stock100062,16.89,1.05,1.02,0.0,0.09,0.01,0.03,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.03,1.0,0.77,8.44,860515.44,1819494060.0,4.73,20.21,30.93,62.09,-4.63,-43.18,0.04,0.24,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.7,1.39,1.72,2.13,5.99,5.99,4.86,5.54,6.33,6.55,5.28,-1258570.12,-5624911.89,-590250036.0,-2192453880.0,6.8,5.96,6.13,5.94,3.68,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,0.93,1.33,10.8,116.74,1.72,2.01,1.57,4.12,17.01,2.56
stock101573,11.0,1.1,1.03,0.01,0.31,-0.02,0.97,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.16,1.13,2.14,7.68,1616795.8,14851075400.0,1.09,0.0,38.89,37.5,-6.78,-19.06,0.1,0.09,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.87,1.45,1.64,1.96,2.78,2.91,4.53,4.77,5.53,6.2,4.78,-1359830.72,-2586845.2,-494404761.0,-681994751.0,3.44,2.67,2.85,3.25,3.11,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.34,1.03,8.99,80.79,0.81,0.14,1.11,3.64,13.26,1.95
stock103078,17.0,1.12,1.04,-0.0,0.29,0.01,0.36,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.09,1.13,-4.41,7.25,512665.6,3751831070.0,1.37,0.97,39.23,14.79,-7.05,-6.18,-0.2,0.01,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.72,1.47,1.67,1.67,3.25,3.25,4.9,5.97,6.28,5.91,4.44,-1204853.03,-2273513.05,-137980485.0,-279562343.0,9.01,9.45,9.59,6.75,4.64,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.28,1.25,9.17,84.06,0.29,0.8,0.86,3.95,15.59,3.51
stock103137,29.99,1.12,1.04,0.0,0.09,0.01,0.13,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.19,1.16,-2.39,9.31,424407.83,832440770.0,5.1,4.23,12.41,30.39,4.31,15.64,-0.14,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.79,1.44,2.1,2.34,3.65,3.65,5.55,6.21,7.04,7.1,5.67,-1046210.97,-9057332.28,-874914629.0,-7812595230.0,9.57,9.08,9.62,7.7,5.88,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.59,1.15,11.02,121.42,1.1,1.37,0.52,4.56,20.8,4.05
stock100052,38.48,0.97,0.99,0.01,0.08,-0.0,0.11,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.1,1.09,5.94,9.43,1130387.76,2593824100.0,4.36,11.21,51.56,109.54,70.31,82.3,0.36,0.31,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.35,1.6,3.51,3.51,5.08,5.08,5.14,5.76,6.33,7.21,6.01,-2817492.94,18227914.41,-2111794820.0,14351615400.0,5.95,4.88,4.18,3.5,2.8,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.04,1.29,14.15,200.11,1.78,4.51,0.58,5.31,28.23,3.5
stock101164,26.59,1.11,1.04,0.01,0.12,0.0,0.15,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.87,0.93,0.6,9.44,741189.02,1891301520.0,3.92,0.38,38.49,67.13,3.34,9.29,0.03,0.16,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.23,1.39,1.73,1.92,2.24,2.24,4.54,5.24,6.08,6.77,5.75,-1553593.51,-8274173.66,-726012013.0,-4610803730.0,10.4,10.94,10.37,10.45,8.36,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.57,0.58,9.66,93.27,0.71,2.23,0.67,4.3,18.53,7.16
stock100690,28.37,0.9,0.97,-0.03,0.05,-0.03,0.09,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.92,0.92,6.13,8.06,402355.85,1785131430.0,2.25,20.34,59.38,76.43,24.21,80.7,0.31,0.25,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.56,1.66,2.02,2.02,2.3,3.27,5.68,5.57,6.14,6.19,5.13,-575747.25,-5640713.58,-429995674.0,-2902918120.0,3.12,2.42,3.07,3.88,3.86,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.19,0.81,10.4,108.19,1.3,1.79,1.03,3.99,15.96,2.77
stock102646,22.24,0.96,0.99,0.02,0.09,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.01,0.95,-3.01,6.56,873282.9,2803876070.0,3.11,3.05,5.45,1.78,-12.99,-10.88,-0.12,-0.06,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.1,1.14,1.17,1.56,2.26,2.34,3.21,3.24,4.35,5.02,3.99,-144656.37,-226886.11,39738392.82,111527386.0,1.58,1.25,1.61,2.22,2.02,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.23,0.87,6.74,45.4,0.15,2.51,0.3,3.16,9.96,1.43
stock103316,9.99,1.1,1.03,0.04,0.28,0.07,0.23,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.34,1.29,3.0,7.47,1709085.01,9819244390.0,1.74,15.64,41.7,26.3,-9.1,-11.44,0.14,0.05,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.26,1.51,1.67,1.94,2.77,3.74,4.95,4.98,5.48,6.07,4.72,-1586296.53,-2121204.01,-466501747.0,-293525341.0,2.94,2.02,2.09,3.48,3.49,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.21,1.41,7.56,57.13,0.77,0.99,1.1,3.44,11.85,2.17
stock101687,11.71,1.28,1.09,-0.01,0.18,0.01,0.14,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.18,1.15,-4.05,7.17,1002876.36,3049920590.0,3.29,0.15,42.11,46.56,-17.77,-21.22,-0.18,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.36,1.41,1.64,2.15,4.91,4.91,4.16,4.65,5.53,5.52,4.38,-531617.9,-1198787.45,-146368148.0,-92015942.73,2.6,2.08,2.06,2.08,1.59,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.2,1.11,7.13,50.8,0.21,-1.22,1.19,3.27,10.7,0.99
stock102638,17.59,1.2,1.07,0.01,0.19,0.01,0.16,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.24,1.22,-1.19,7.71,1567474.16,4953628760.0,3.16,4.06,60.35,49.32,12.18,9.34,-0.06,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.55,1.7,1.92,1.94,2.8,2.8,5.2,5.53,5.9,6.1,4.76,-4924670.68,-9499219.38,-2791585990.0,-3855255670.0,5.73,5.05,5.02,5.49,4.46,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.48,1.07,8.24,67.86,0.95,0.78,1.04,3.81,14.53,3.48
stock102526,18.77,1.0,1.0,0.04,0.41,0.03,0.59,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.17,1.17,-4.0,6.51,949434.08,6493793960.0,1.46,2.42,21.65,13.41,-7.99,-20.9,-0.16,-0.01,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.6,1.23,1.36,1.57,2.19,2.19,3.8,4.23,4.77,5.07,3.96,-336117.76,-616648.29,51413965.84,159517092.0,2.52,2.1,1.97,2.29,2.15,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.24,1.03,7.35,54.06,0.21,1.12,0.61,3.58,12.85,2.2
stock100711,23.92,1.22,1.07,0.02,0.24,0.0,0.07,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.33,1.3,4.69,8.51,756403.85,4223810650.0,1.79,41.07,17.83,52.55,0.89,-21.46,0.25,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.14,1.23,1.62,2.02,2.94,3.3,4.76,4.75,5.63,6.22,5.33,-201103.46,-930337.76,-48721550.38,-227210514.0,1.85,1.65,1.89,2.74,3.47,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.79,1.35,9.17,84.02,0.73,1.83,1.11,4.06,16.48,3.16
stock102815,12.2,1.03,1.01,0.01,0.18,0.06,0.2,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.09,1.1,-1.6,8.23,416554.75,2024956850.0,2.06,0.78,33.33,60.1,-14.33,-20.78,-0.08,0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.38,1.36,1.65,1.68,3.58,3.58,4.79,5.44,6.6,6.73,5.09,-786766.35,-2890743.31,-231361854.0,-546861499.0,9.62,8.56,8.51,8.91,6.99,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.26,1.51,10.39,107.93,0.66,0.55,1.01,3.87,15.01,4.72
stock102036,20.89,1.0,1.0,0.02,0.26,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.78,0.78,3.14,6.15,506550.87,1643859640.0,3.08,6.2,12.37,48.16,17.89,28.34,0.12,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.31,1.18,1.53,1.72,2.09,2.4,2.63,3.6,4.51,4.92,3.84,-64506.88,-319288.06,-13869978.64,-129112826.0,1.08,1.11,1.29,2.32,2.03,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.53,0.68,7.51,56.43,0.77,0.3,0.77,3.05,9.28,1.53
stock100910,16.01,1.06,1.02,0.05,0.31,0.11,0.34,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.08,1.04,3.97,7.65,461862.42,14585589200.0,0.32,16.5,16.52,32.2,1.39,2.55,0.19,0.19,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.89,1.23,1.48,1.78,2.32,2.7,3.95,4.06,5.01,5.67,4.78,-233096.19,-658230.39,37901895.86,180790844.0,3.56,3.07,3.41,5.03,3.9,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.55,1.23,9.61,92.27,0.88,1.65,0.75,3.8,14.42,3.22
stock102751,21.75,0.9,0.97,-0.01,0.19,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.5,0.57,1.99,5.97,319047.25,1504895670.0,2.12,10.12,-37.48,-37.48,-37.48,-15.53,0.08,0.16,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.74,1.49,1.49,1.49,1.66,3.04,5.28,5.28,5.28,5.93,3.83,-292580.38,-292580.38,-65231641.24,-65231641.24,8.69,8.69,8.69,5.26,2.54,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.89,0.41,8.1,65.58,1.49,0.75,0.52,3.02,9.14,1.8
stock102407,23.14,0.91,0.97,0.03,0.18,0.05,0.38,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.15,1.09,0.02,7.66,1766336.36,5194335180.0,3.4,7.37,11.36,23.94,-12.97,45.36,0.0,0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.02,1.4,1.96,2.75,2.77,3.76,5.88,6.81,7.2,6.57,4.85,-3234389.24,-14685490.4,-2722644000.0,-13324896900.0,7.99,6.85,5.7,4.34,2.89,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,0.7,0.7,9.05,81.92,1.24,0.8,0.44,4.09,16.71,2.15
stock100824,11.17,0.97,0.99,0.0,0.11,0.0,0.09,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.05,1.05,-0.32,7.67,349400.6,844842824.0,4.14,7.14,30.64,38.41,16.48,-2.19,-0.02,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.9,1.38,1.52,1.82,2.84,2.94,4.43,4.42,5.77,5.91,4.74,-468205.48,-989294.66,-23385523.84,79403034.17,7.05,6.01,6.86,7.03,5.39,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.31,0.95,8.34,69.5,0.73,2.71,0.83,3.74,13.95,3.82
stock101329,11.03,0.92,0.97,0.03,0.32,0.06,0.18,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,0.98,0.93,-2.3,6.51,581080.9,2363456710.0,2.46,12.37,4.15,17.22,-8.24,-21.93,-0.09,-0.05,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.1,1.12,1.26,1.59,4.56,4.56,2.91,3.69,4.44,5.11,3.98,-120349.41,-302584.8,65221473.72,37575301.59,2.08,1.88,2.03,2.82,2.13,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,-0.15,0.8,5.96,35.51,0.2,0.38,0.65,3.04,9.26,1.3
stock100406,26.13,0.96,0.99,0.01,0.11,0.0,0.14,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.24,1.23,-5.01,8.09,4596692.76,15151044000.0,3.03,3.19,17.76,10.58,-18.35,-32.48,-0.25,-0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.74,1.23,1.57,2.11,2.87,2.87,4.73,5.19,5.98,6.31,4.89,-991695.84,-2529484.08,-462606779.0,-1028441010.0,1.52,1.29,1.62,1.89,1.63,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.39,1.08,7.73,59.74,0.08,0.69,1.12,3.93,15.45,1.14
stock103400,28.99,1.16,1.05,0.0,0.05,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.05,1.04,5.55,8.77,562844.77,842337240.0,6.68,3.6,47.16,71.23,-11.05,94.29,0.31,0.35,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.92,1.66,2.15,2.35,3.05,4.11,5.06,5.87,6.59,7.09,5.6,-3749766.87,38695438.5,-3438350890.0,32557978200.0,13.37,10.64,10.41,12.83,10.54,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.68,0.81,10.52,110.58,2.03,2.99,0.84,4.72,22.25,10.31
stock102373,6.64,1.12,1.04,0.03,0.24,0.09,1.04,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.28,1.23,-0.27,7.55,880525.74,9372568210.0,0.94,5.49,26.96,14.09,-30.11,-21.8,-0.01,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.35,1.3,1.43,2.05,3.19,3.7,3.7,4.28,5.14,5.77,4.69,-220253.75,-360423.76,-37448967.88,-16498850.5,1.52,1.21,1.6,2.75,2.98,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.06,1.3,8.41,70.72,0.63,0.35,1.23,3.55,12.6,1.93
stock100578,8.61,1.13,1.04,0.07,0.48,0.16,0.46,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.18,1.15,1.27,6.74,2679831.57,1.03144638e+11,0.26,19.35,21.1,5.26,-14.92,-18.22,0.05,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.86,1.23,1.29,1.65,2.19,2.72,2.5,3.09,4.09,4.61,4.22,-831587.15,-1259914.62,70613239.01,351427972.0,2.27,1.83,2.45,4.5,4.97,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.2,0.89,6.5,42.2,0.54,0.7,1.12,3.11,9.67,2.92
stock101489,29.34,1.18,1.06,0.01,0.12,-0.0,0.07,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.19,1.18,-0.57,8.25,938880.83,1460744700.0,6.43,5.71,27.4,72.08,6.3,-12.07,-0.03,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,4.04,1.44,2.09,2.09,3.22,3.22,4.72,5.39,6.08,6.26,5.08,-1365067.26,28192494.44,116737512.0,506079137.0,5.58,4.05,3.74,3.69,3.18,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.29,1.24,9.02,81.37,0.78,1.34,0.88,4.09,16.76,2.71
stock103353,15.58,1.09,1.03,0.02,0.19,0.05,0.34,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.19,1.17,0.59,8.33,2408412.32,13603337300.0,1.77,49.4,53.65,50.97,20.44,-23.3,0.03,0.08,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.4,1.68,1.97,1.97,3.38,4.58,6.06,5.75,6.17,6.24,5.27,-5738927.63,-13820055.92,-3382802210.0,-7006936270.0,4.33,3.06,3.17,4.05,3.2,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.26,1.56,9.77,95.38,1.15,0.28,1.36,3.98,15.86,1.94
stock100213,17.28,1.07,1.02,-0.02,0.19,-0.0,0.24,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.02,0.99,-2.49,7.19,1760174.6,4640984630.0,3.79,5.55,29.73,63.17,3.97,-13.69,-0.11,-0.08,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.56,1.49,2.07,2.07,3.17,3.17,5.63,5.57,5.63,5.81,4.37,-3608868.05,-189819509.0,-2821365420.0,-1.27244704e+11,6.99,4.92,4.19,4.04,3.13,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.51,1.06,9.01,81.16,-0.15,-0.42,0.77,3.75,14.04,2.48
stock101909,68.77,1.03,1.01,0.02,0.23,-0.0,0.18,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.93,0.93,-4.03,7.88,432789.79,3339463880.0,1.3,2.88,27.05,29.36,-9.61,-13.57,-0.19,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.19,1.3,1.45,2.0,2.11,2.11,3.1,3.99,5.58,6.23,4.79,-202515.79,-404137.59,-27027384.82,2495739.0,2.86,2.33,3.06,3.65,3.27,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.05,0.14,4.83,23.38,0.2,0.13,0.02,4.83,23.38,3.51
stock100496,21.6,1.24,1.08,0.0,0.08,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.16,1.18,-0.72,8.65,1420190.05,3835742950.0,3.7,16.96,19.34,42.76,-19.52,-15.82,-0.04,0.1,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.44,1.35,1.64,2.12,2.88,2.89,4.4,5.32,6.63,6.56,5.33,-2727507.43,-10537067.25,-1964339270.0,-7790332990.0,9.65,9.53,10.44,9.43,8.45,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.56,0.99,10.74,115.41,0.99,1.25,1.18,4.64,21.52,8.05
stock100299,14.51,1.22,1.07,0.01,0.15,0.03,0.16,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.19,1.16,-1.13,8.37,316376.04,3019724980.0,1.05,1.42,28.07,33.61,4.99,0.79,-0.06,0.28,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.21,1.29,1.42,2.12,3.12,3.12,4.12,5.0,6.38,6.43,5.18,-553534.68,-1300891.91,-167991766.0,-368483628.0,10.8,10.58,12.1,9.05,7.43,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.3,0.27,5.18,26.88,0.48,0.42,0.02,5.18,26.88,7.73
stock101630,37.28,1.03,1.01,0.0,0.1,0.01,0.04,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.64,0.75,14.08,7.38,1207872.0,4314904700.0,2.8,18.42,-29.26,-29.26,-29.26,-29.26,0.72,0.61,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.94,1.46,1.46,1.46,1.46,4.56,7.26,7.26,7.26,7.26,5.08,-677973.69,-677973.69,-829340957.0,-829340957.0,3.8,3.8,3.8,3.8,2.67,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.08,0.34,11.51,132.58,3.44,2.34,1.19,4.26,18.13,2.35
stock102365,16.44,1.0,1.0,0.01,0.4,-0.04,0.6,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.9,0.93,-0.44,6.73,395500.37,2812696750.0,1.41,3.37,25.88,48.91,-0.66,-6.45,-0.02,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.48,1.32,1.54,1.87,2.69,2.69,3.57,3.72,5.15,5.5,4.13,-115573.67,-337614.29,17346157.91,39753900.02,1.68,1.5,2.18,2.5,1.98,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.22,0.84,8.11,65.72,0.1,0.22,0.79,3.31,10.94,1.6
stock100446,17.49,0.87,0.96,0.05,0.38,0.35,0.44,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.0,0.93,-0.21,6.1,534099.48,18422523000.0,0.29,2.69,28.04,23.0,7.43,0.12,-0.01,0.11,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.79,1.26,1.38,1.56,1.95,2.19,2.71,3.03,3.87,4.66,3.79,-218435.96,-410219.78,-33833128.99,53549508.2,2.75,2.4,2.72,3.41,2.94,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.63,0.71,5.55,30.75,0.94,0.35,0.87,2.89,8.37,1.92
