code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101024,3.98,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.34,1.3,-0.55,6.8,1829070.6,87572379800.0,0.21,1.13,-1.0,-11.36,2.84,-17.43,-0.02,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.54,1.09,1.18,1.31,1.44,2.15,1.63,2.03,2.65,3.38,3.97,-97421.98,-275089.81,14300118.07,193542655.0,0.62,0.67,1.08,1.06,1.66,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.2,1.5,10.64,113.16,0.58,0.61,1.36,4.07,16.58,3.33
stock100878,13.46,0.98,0.99,0.04,0.28,0.03,0.31,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.38,1.18,2.22,7.3,941511.21,3585925940.0,2.63,3.15,7.77,-5.21,-1.3,-24.17,0.1,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.74,1.13,1.28,1.28,1.61,2.02,2.28,2.39,2.37,3.32,4.35,-55105.34,-143452.6,16810108.27,72526553.2,0.6,0.6,0.67,0.66,1.32,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.1,1.46,8.92,79.6,0.57,-0.08,1.18,3.75,14.07,1.34
stock100022,29.46,1.07,1.02,0.02,0.2,0.04,0.62,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.55,1.2,2.49,7.69,2411521.86,15971570600.0,1.51,9.83,3.37,15.17,22.14,-4.97,0.11,-0.03,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,3.0,1.17,1.29,1.31,1.71,2.43,3.18,3.06,3.02,4.07,4.62,-868005.14,-2330463.11,-360343414.0,-1262763410.0,3.25,3.3,3.44,3.69,4.01,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.02,1.25,8.47,71.7,0.33,2.64,0.8,3.96,15.7,3.77
stock101748,16.05,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.57,1.08,7.24,8.81,409721.72,1819019850.0,2.25,17.42,26.78,8.81,19.69,-24.08,0.4,0.27,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.66,1.39,1.43,1.43,2.38,2.38,4.16,3.8,3.91,5.19,5.47,-490670.53,-759064.9,-196660786.0,-121479547.0,6.05,5.34,6.13,6.0,6.76,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.28,1.0,10.92,119.21,1.81,1.26,0.9,4.42,19.55,4.81
stock103263,48.71,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.0,0.91,0.3,5.74,974200.0,16485708900.0,0.59,40.42,2.63,5.47,4.39,-19.4,0.01,0.4,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.63,1.14,1.2,1.25,1.57,3.39,1.64,2.74,2.62,2.99,3.41,-128028.43,-423363.04,-64459887.57,-135953707.0,1.22,1.65,1.45,1.5,1.99,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.42,0.14,3.95,15.64,0.4,0.39,0.05,3.95,15.64,3.29
stock103436,45.74,1.12,1.04,0.01,0.09,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.49,1.2,5.25,9.26,1873499.83,2693015100.0,6.96,4.48,43.38,58.34,71.63,48.34,0.3,0.09,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.73,1.63,1.92,2.07,2.88,3.56,4.73,4.49,4.36,4.99,5.74,-5852154.63,-26580842.42,-5486208290.0,-22584539800.0,7.58,7.3,6.84,6.0,5.64,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.63,1.23,10.8,116.56,0.95,2.96,1.05,4.67,21.81,4.35
stock101738,12.36,1.06,1.02,0.01,0.17,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.51,1.13,-1.22,9.23,909742.58,5993169180.0,1.52,1.25,0.49,57.85,52.97,7.48,-0.07,-0.04,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.21,1.23,1.77,1.79,2.1,2.82,3.76,4.31,4.38,4.86,5.47,-1317099.73,-16882830.56,-452986080.0,-11047296600.0,10.78,12.76,11.02,7.39,7.61,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.12,0.69,9.56,91.45,0.42,-0.29,1.02,4.41,19.48,4.85
stock101413,15.45,1.14,1.05,0.01,0.2,0.01,0.25,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.45,1.14,4.0,8.21,279439.81,1920937010.0,1.45,0.33,24.8,13.54,18.86,-3.28,0.2,0.18,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.7,1.3,1.35,1.35,1.75,2.36,3.24,3.25,3.3,4.19,4.97,-313044.62,-461849.0,-165334877.0,-119615549.0,6.96,5.34,6.23,6.57,8.53,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.83,1.55,12.86,165.26,0.68,1.81,0.91,4.74,22.49,7.92
stock100650,10.36,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.4,1.2,3.7,7.71,1009956.61,6150115960.0,1.64,4.18,4.65,13.22,8.14,-38.27,0.17,0.0,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.27,1.16,1.2,1.21,2.13,2.46,3.3,3.07,2.91,3.79,4.63,-282771.16,-531958.07,26861288.46,-7413241.17,2.56,2.19,2.12,1.8,2.9,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,0.0,1.33,9.23,85.25,0.44,0.12,0.99,3.91,15.3,3.14
stock100476,30.24,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.66,1.32,3.78,9.56,919881.41,1757126540.0,5.24,22.84,46.58,39.45,25.34,-6.43,0.22,0.12,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.24,1.57,1.79,2.08,2.8,3.23,4.61,3.97,3.75,4.72,5.79,-915926.5,-782144.47,-300867962.0,-166594472.0,3.07,1.92,1.68,1.42,1.74,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.69,1.31,11.1,123.3,1.12,2.45,0.93,4.95,24.5,1.7
stock102675,16.45,1.19,1.06,0.01,0.29,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.47,1.4,0.33,8.8,584696.65,5023057020.0,1.16,0.73,15.36,-1.91,15.16,-13.99,0.02,0.3,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.02,1.22,1.31,1.31,1.75,2.5,2.7,3.02,3.05,4.18,5.19,-453165.88,-928415.67,-108537555.0,-84375745.42,5.99,5.76,6.9,6.26,7.51,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.49,1.76,13.27,176.05,1.02,3.39,1.95,4.92,24.19,6.52
stock102657,27.62,1.25,1.08,0.01,0.14,0.01,0.32,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.46,1.34,2.63,8.81,219352.52,903175036.0,2.43,6.42,-3.62,-9.44,-4.94,-26.28,0.14,0.62,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.02,3.35,3.58,3.58,3.89,4.88,4.2,3.87,3.63,4.47,5.31,-1193093.51,-2100492.24,444053338.0,627931937.0,4.75,3.51,3.28,3.08,4.41,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.67,0.36,5.67,32.1,0.37,0.54,0.05,5.67,32.1,4.41
stock102617,14.86,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.5,1.15,-0.71,7.55,431829.02,1605522480.0,2.69,17.09,15.13,9.79,6.57,-26.19,-0.03,-0.03,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.93,1.23,1.24,1.24,1.79,2.13,2.71,2.61,2.62,3.53,4.45,-190520.68,-285695.56,2895573.69,10345997.74,3.27,2.55,3.04,3.54,4.96,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.11,0.98,8.51,72.44,0.13,1.21,0.78,3.93,15.47,5.66
stock100197,12.79,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.52,1.27,2.58,8.94,466769.71,1743417190.0,2.68,7.99,9.69,-5.68,-1.31,-35.34,0.14,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,4.01,1.15,1.32,1.35,1.94,2.72,3.53,3.67,3.55,4.45,5.38,-82194.66,-238305.14,8693805.05,65205899.73,1.69,1.72,2.06,2.86,3.11,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.15,1.45,10.5,110.21,0.64,-0.21,1.08,4.43,19.63,2.61
stock101995,11.18,1.18,1.06,0.05,0.4,0.07,0.58,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.56,1.38,1.08,7.7,441150.2,4299151230.0,1.03,11.91,8.97,-0.8,-4.85,-30.9,0.05,0.04,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.69,1.12,1.22,1.29,1.73,2.1,2.14,2.37,2.52,3.63,4.57,-52937.58,-138336.97,-2404689.4,48209349.54,1.28,1.31,1.78,2.19,3.7,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.22,1.39,8.89,79.06,0.1,0.95,1.3,4.2,17.65,3.85
stock101693,13.11,1.16,1.05,0.04,0.45,0.04,0.29,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-1.93,7.24,333482.38,2388746900.0,1.4,8.28,12.63,5.62,2.91,-20.58,-0.08,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.65,1.18,1.2,1.24,1.63,2.42,2.03,2.17,2.42,3.25,4.2,-68247.54,-129085.24,-42365497.1,-22615459.2,1.76,1.72,1.87,1.66,2.91,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.34,1.26,8.35,69.7,0.33,0.78,1.18,3.65,13.33,3.13
stock101790,29.8,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.08,-2.48,8.64,2008153.51,7589170150.0,2.65,17.06,-0.43,-12.44,-24.45,-41.49,-0.13,-0.08,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.22,1.2,1.31,1.57,2.03,2.63,2.79,2.81,2.89,4.61,5.17,-767676.3,-2000564.14,-157874006.0,-385266215.0,3.14,3.29,4.02,5.32,4.85,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.17,0.83,9.01,81.23,0.73,2.5,0.89,4.08,16.63,3.42
stock101246,10.85,1.08,1.03,0.02,0.25,0.03,0.18,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,3.06,6.32,574472.36,2616024270.0,2.2,13.54,10.26,6.48,9.15,-14.16,0.12,0.03,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.42,1.17,1.18,1.18,1.55,1.61,1.76,1.93,2.07,2.95,3.79,-97625.36,-189889.41,29304742.57,104550623.0,1.55,1.53,1.56,1.63,2.58,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.25,0.99,7.43,55.21,0.42,1.11,0.78,3.37,11.38,3.74
stock100802,42.81,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.33,1.14,-0.39,9.16,804816.02,714808232.0,11.26,2.15,1.3,-10.81,-7.34,-22.8,-0.02,0.52,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.55,1.14,1.35,1.55,1.97,2.99,2.51,3.01,3.29,4.4,5.43,-167642.08,-598293.26,5860300.54,13558731.19,2.01,2.18,3.04,3.78,4.94,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.15,1.55,15.54,241.5,2.65,3.73,1.89,5.44,29.58,4.91
stock101742,23.27,1.0,1.0,0.02,0.12,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.36,1.06,0.09,8.4,759717.94,2173572830.0,3.5,18.29,11.61,2.55,-0.73,-33.13,0.0,0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.86,1.18,1.2,1.29,2.1,2.61,2.56,2.54,2.62,3.97,4.96,-91247.42,-151455.71,16832862.16,47154718.52,1.09,0.92,1.04,1.26,1.34,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.01,1.1,10.47,109.6,0.36,2.87,1.02,4.16,17.31,1.2
stock102261,9.28,0.91,0.97,0.05,0.26,0.06,0.26,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.15,7.94,844421.29,13168820100.0,0.64,5.75,-0.96,-2.52,5.82,-23.24,0.25,0.06,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.04,1.15,1.19,1.26,1.73,2.93,2.19,2.28,2.74,3.64,4.87,-65236.07,-150437.7,21725652.19,-9032186.38,0.67,0.72,0.9,0.95,1.56,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.4,0.77,10.78,116.25,0.55,2.18,0.45,3.96,15.66,1.24
stock103495,15.36,1.05,1.02,-0.01,0.1,0.01,0.36,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.75,0.9,8.26,233785.56,794152282.0,2.94,3.92,0.72,-25.4,-22.58,-31.24,0.05,0.21,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.66,1.21,1.56,1.59,1.69,2.99,3.21,3.59,3.42,4.45,5.01,-144472.52,-558861.72,-33818213.45,-8850948.39,4.7,5.15,6.17,8.19,10.08,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.08,0.32,10.91,118.94,1.2,0.02,1.19,4.05,16.38,6.33
stock102727,14.73,0.99,1.0,0.02,0.14,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.3,1.01,2.18,7.2,1680707.35,4894306320.0,3.43,20.46,2.79,-1.2,-1.06,-13.38,0.09,0.09,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.02,1.18,2.45,2.65,2.67,2.96,3.03,2.72,2.73,3.23,4.32,-104528.97,-773793.75,68481785.74,451333560.0,0.57,0.53,0.56,0.58,0.96,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.39,0.92,7.55,57.07,0.6,3.58,0.88,3.86,14.87,0.96
stock101586,4.48,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.26,1.15,-1.08,6.92,652119.65,3930658900.0,1.66,2.41,-1.32,-11.98,-7.25,-27.39,-0.04,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.81,1.1,1.29,1.3,1.64,2.08,1.54,2.01,1.89,3.0,4.04,-31034.46,-114400.15,15336604.52,46511053.69,0.52,0.57,0.79,1.23,2.48,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.43,1.19,8.41,70.78,-0.05,-0.31,0.93,3.59,12.92,4.21
stock100054,3.18,1.1,1.03,0.09,0.96,0.38,0.93,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.09,1.1,-2.67,5.55,3756236.41,1.30317582e+11,0.29,3.59,0.63,3.92,0.63,-18.46,-0.09,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.94,1.09,1.15,1.16,1.34,2.2,1.3,2.12,1.8,2.15,3.21,-179050.84,-786023.86,50121750.47,-247028778.0,0.56,0.94,0.8,0.79,1.37,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.93,47.96,0.62,-0.24,1.13,3.31,10.98,2.14
stock101435,20.06,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.5,1.41,1.93,8.58,228684.0,1610092044.0,1.42,0.26,12.44,4.75,-9.76,-25.81,0.1,0.23,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.71,1.22,1.24,1.32,1.78,2.49,2.79,2.65,2.75,4.26,5.14,-134650.91,-222132.64,6815511.5,30829985.11,4.67,3.96,4.55,4.38,5.52,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.24,0.3,5.32,28.32,0.17,0.25,0.09,5.32,28.32,6.14
stock102297,13.35,1.16,1.05,0.02,0.2,0.03,0.21,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.45,1.19,0.47,7.72,314868.08,1044780130.0,3.01,0.0,22.02,22.24,22.91,-10.74,0.02,0.04,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.31,1.35,1.39,1.41,1.81,2.76,3.58,3.13,3.19,4.0,4.59,-182439.98,-273106.13,-135916918.0,-167015569.0,3.32,2.42,2.48,2.3,3.23,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.19,1.3,9.2,84.61,0.8,1.83,1.34,3.88,15.08,2.73
stock100077,7.89,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-0.73,8.28,445622.37,1642728620.0,2.71,0.75,8.23,-3.55,1.41,-22.57,-0.04,0.07,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.35,1.12,1.19,1.23,1.68,2.28,2.32,2.39,2.75,3.71,4.88,-73973.03,-175817.26,-32533969.4,-15530881.93,1.74,1.81,2.22,2.14,3.24,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.23,1.52,10.98,120.67,0.71,0.86,1.51,4.83,23.32,4.59
stock101915,18.43,1.07,1.02,-0.0,0.27,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.55,1.32,0.85,8.8,717449.67,4680144910.0,1.53,9.08,5.98,-3.1,-11.61,-25.02,0.04,0.07,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.75,1.15,1.2,1.35,1.72,2.36,2.43,2.41,2.36,3.99,5.19,-143937.97,-255940.44,-7768758.75,25036098.08,1.91,1.57,1.7,2.3,3.53,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.03,1.3,10.86,117.94,0.47,0.89,1.13,4.47,20.01,3.66
stock101385,5.49,1.17,1.06,0.03,0.59,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.23,-1.18,6.9,423906.93,5440901160.0,0.78,0.23,3.78,-3.0,-7.58,-25.71,-0.05,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.59,1.07,1.14,1.23,1.52,2.19,1.46,1.75,1.86,2.85,4.02,-33043.33,-81186.07,3302601.08,31834320.24,1.0,0.97,1.25,1.3,2.76,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.27,1.32,8.88,78.9,0.17,-0.16,1.31,3.84,14.73,4.46
stock100384,29.16,1.04,1.01,0.01,0.14,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.54,1.22,5.6,9.01,1562303.35,2979726870.0,5.24,7.93,22.88,42.59,30.27,14.55,0.31,0.13,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.15,1.32,1.67,1.84,2.22,2.74,4.34,3.65,3.64,4.7,5.53,-1892812.74,-4459336.9,-1433939740.0,-3373678000.0,7.46,6.92,7.21,8.25,7.54,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.59,1.21,10.67,113.9,0.91,2.13,0.68,4.63,21.44,5.85
stock100107,3.32,1.18,1.06,-0.0,0.71,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.42,1.21,-1.96,8.17,810885.91,30630700500.0,0.26,0.51,0.61,1.37,-7.52,-32.11,-0.09,0.0,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.4,2.26,2.26,2.39,3.27,5.4,2.78,2.96,2.86,4.25,4.73,-1248290.24,-2160701.87,-137078533.0,-318551886.0,3.73,3.26,3.76,4.72,2.98,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.18,1.14,9.43,88.99,0.2,-0.96,1.23,4.03,16.27,2.05
stock101463,12.68,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.48,1.24,-1.69,7.66,990075.82,8413748090.0,1.18,9.66,4.26,-3.24,-8.3,-39.25,-0.08,-0.13,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.9,1.08,1.14,1.29,1.77,2.8,1.89,1.81,2.08,3.31,4.48,-93103.57,-212717.86,9983111.5,76072423.0,1.16,1.08,1.53,1.86,2.95,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.27,8.58,73.65,-0.19,0.16,0.98,3.81,14.52,2.41
stock103175,17.13,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.41,1.3,4.47,7.35,1944725.12,9503110490.0,2.05,0.26,7.67,6.73,7.37,-17.93,0.2,0.15,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.01,1.15,1.19,1.19,1.77,4.28,2.34,1.92,1.75,3.48,4.44,-188344.2,-351466.94,-79603481.77,-62680714.9,0.92,0.81,0.93,1.5,2.29,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.77,0.84,7.23,52.33,1.06,1.12,1.16,3.97,15.74,3.56
stock102186,12.43,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.17,3.55,8.34,557736.02,1839346900.0,3.03,24.97,6.15,-5.83,-9.86,-26.75,0.18,0.01,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.75,1.1,1.2,1.33,1.69,2.3,2.27,2.28,2.45,3.72,5.01,-135636.9,-309781.48,-15440145.39,30649422.95,2.75,2.42,3.21,3.83,6.59,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.13,1.18,11.02,121.38,0.27,1.17,0.99,4.15,17.22,6.48
