code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103202,9.68,1.19,1.06,0.04,0.48,0.21,3.52,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.29,1.25,-3.04,7.92,1611206.98,40626037400.0,0.4,8.81,30.81,28.04,-1.93,-21.71,-0.15,0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.55,1.42,1.59,1.78,2.66,2.66,4.42,4.65,5.26,5.69,4.85,-1554414.31,-2526491.69,-1098829190.0,-1286492900.0,4.12,3.13,3.17,4.32,5.39,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,0.03,1.45,8.63,74.41,0.63,0.48,1.08,3.82,14.56,3.63
stock100699,15.2,1.02,1.01,0.01,0.2,0.01,0.34,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.86,0.89,1.52,6.89,631162.94,2795651360.0,2.26,32.92,90.24,124.19,62.05,65.97,0.07,0.05,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.94,2.02,2.89,2.89,2.89,2.89,5.08,5.62,6.38,6.19,4.39,116361044.0,2034272.37,1.03730339e+11,1628296130.0,6.86,4.96,4.73,5.59,3.79,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.37,1.05,9.09,82.69,1.17,0.54,0.97,3.4,11.59,2.74
stock100055,7.66,0.98,0.99,0.02,0.21,0.07,0.82,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.17,1.14,-4.57,7.27,280727.89,1386788900.0,2.02,0.0,21.01,19.5,-5.9,-18.64,-0.2,-0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.24,1.26,1.42,1.65,2.59,2.59,2.97,3.79,4.7,5.45,4.41,-218446.73,-396179.45,-551120.46,3724612.25,5.17,4.1,4.22,6.09,5.73,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.03,0.94,7.17,51.38,0.42,-0.17,0.85,3.63,13.14,4.51
stock102495,17.75,0.96,0.99,0.04,0.24,0.0,0.83,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.34,1.25,-0.33,8.13,502145.72,13051597600.0,0.38,4.45,18.89,18.65,-4.47,3.26,-0.02,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.58,1.26,1.44,1.75,2.47,3.0,3.3,4.1,5.19,6.13,5.04,-384710.8,-697902.62,-1860242.32,12599427.48,4.83,3.73,3.75,4.46,3.66,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.34,1.2,8.25,68.08,0.79,-0.19,0.98,3.91,15.29,2.52
stock101538,13.29,1.11,1.04,-0.01,0.32,0.01,0.2,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.23,1.19,-2.16,7.91,538994.39,2823600000.0,1.91,45.45,40.49,33.17,1.06,-18.96,-0.1,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.7,1.48,1.7,2.12,2.97,2.97,5.11,5.19,6.02,6.24,4.86,-716025.39,-1279029.75,-155910656.0,-7049100.62,5.05,4.03,4.49,4.24,3.23,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.02,1.22,9.91,98.29,0.65,-0.21,0.93,4.14,17.14,2.7
stock102821,15.47,1.15,1.05,-0.0,0.16,-0.0,0.09,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.41,1.29,-2.49,9.24,787739.9,2811036710.0,2.8,7.93,18.45,17.37,-1.46,-30.88,-0.14,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.18,1.22,1.45,1.97,3.7,3.7,4.37,5.21,6.09,6.49,5.59,-889934.36,-2046011.63,-224227371.0,-375227272.0,8.37,7.46,8.08,8.24,8.19,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.05,1.35,10.41,108.34,0.22,1.56,0.93,4.31,18.54,5.0
stock103110,25.63,1.4,1.13,0.07,0.38,0.36,0.15,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.48,1.45,0.08,7.64,8760334.0,2.04113606e+11,0.43,5.14,59.49,50.06,16.5,-20.28,0.0,0.06,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.9,1.68,1.82,1.88,2.56,3.19,4.33,4.34,5.02,5.2,4.81,-7672090.5,-10793861.1,-10350205700.0,-10829732300.0,1.85,1.4,1.61,2.02,2.58,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.35,1.64,8.55,73.11,1.04,0.34,1.68,3.58,12.82,1.65
stock102321,13.19,1.22,1.07,0.03,0.4,0.11,1.76,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.32,1.26,-1.37,8.0,2272801.44,33342261800.0,0.68,5.04,22.47,17.35,-0.38,6.03,-0.07,0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.6,1.27,1.41,1.87,2.78,3.06,4.05,4.52,5.75,6.25,4.95,-1032920.16,-2293608.56,-212077917.0,-456921543.0,2.9,3.07,3.13,3.46,3.01,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,0.13,1.32,9.04,81.81,0.68,-0.06,0.98,3.79,14.35,1.78
stock100360,10.48,0.98,0.99,-0.01,0.19,0.07,0.13,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.35,1.28,-5.64,8.64,286527.96,1204366390.0,2.38,0.71,9.05,27.49,-4.55,-26.35,-0.3,-0.03,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.05,1.26,1.74,1.9,3.06,3.06,4.65,5.2,5.56,5.89,5.24,-173153.68,-751000.67,20985820.35,-27228020.79,3.91,3.7,3.75,3.72,3.44,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.06,1.02,9.75,95.11,0.34,-0.26,1.1,4.04,16.31,2.39
stock101339,7.7,1.21,1.07,-0.43,-0.02,-0.28,2.23,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.13,-0.14,8.02,590165.68,19449385700.0,0.3,1.73,23.4,10.32,-31.62,-6.1,-0.01,0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.01,1.29,1.39,2.29,2.78,3.48,3.72,4.48,5.76,6.09,4.98,-529869.29,-910677.28,-102528081.0,-157204302.0,5.48,5.03,5.57,7.26,5.66,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.1,1.03,8.65,74.84,0.54,-0.77,1.3,3.78,14.28,3.48
stock102229,21.85,0.99,1.0,0.03,0.23,0.08,0.55,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,0.98,0.97,1.27,6.07,2589399.8,11870464300.0,2.18,4.36,20.52,23.45,-12.46,5.57,0.05,0.1,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.96,1.29,1.43,1.73,3.86,3.86,3.3,3.29,4.22,4.66,3.82,-549154.84,-942228.91,-100263304.0,-112425540.0,1.26,0.95,1.1,1.6,1.32,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.38,0.83,6.29,39.6,0.69,0.91,0.78,3.18,10.12,0.99
stock103080,20.07,1.18,1.06,0.02,0.25,0.0,0.72,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.27,1.21,1.88,9.07,623239.12,4141930840.0,1.5,3.58,18.06,37.94,4.21,0.7,0.11,0.2,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.59,1.28,1.67,1.86,3.37,4.02,4.46,5.14,5.87,6.88,5.63,-586570.92,-2205806.09,-167456616.0,-943132257.0,5.8,5.48,4.94,4.71,3.83,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.85,1.22,10.49,109.99,1.22,1.03,0.82,4.14,17.14,2.7
stock102337,10.06,1.07,1.02,0.02,0.25,-0.09,2.66,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.17,1.17,-2.34,7.3,697742.16,13212678200.0,0.53,3.7,23.89,16.98,-7.45,-20.85,-0.1,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.34,1.27,1.45,1.88,2.93,3.0,3.22,4.22,5.24,5.59,4.48,-413739.89,-806265.51,-38753110.48,64685317.8,3.92,3.37,3.7,5.17,4.51,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.22,1.13,7.99,63.87,0.7,0.58,0.92,3.55,12.6,3.23
stock102432,10.33,1.11,1.04,0.02,0.22,-0.02,0.33,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.93,0.96,-0.83,6.56,908598.51,3208765510.0,2.83,0.0,26.44,33.81,0.19,0.49,-0.03,0.08,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.57,1.31,1.38,2.26,2.26,2.43,4.2,4.36,6.31,6.25,4.15,-363437.68,-923557.62,-171395426.0,-282261907.0,3.34,3.63,4.49,4.65,2.91,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.17,0.98,8.29,68.76,0.86,-0.3,0.94,3.28,10.74,1.92
stock102159,16.8,1.03,1.01,0.16,0.94,3.36,0.46,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.94,0.98,1.12,4.99,27181756.06,5.289398e+12,0.05,11.2,13.44,17.81,5.79,-4.58,0.04,-0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,2.01,1.17,1.23,1.45,1.75,2.07,1.38,1.36,2.63,3.13,3.15,-2631325.22,-4873201.19,-426423302.0,793828884.0,0.85,0.76,1.01,1.92,2.28,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.95,5.08,25.84,0.47,0.89,1.04,2.48,6.17,1.44
stock100347,10.7,0.88,0.96,0.01,0.15,0.02,0.15,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.18,1.2,-3.79,8.1,635571.33,2059304390.0,3.09,4.28,27.84,27.23,-15.15,-32.96,-0.19,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.88,1.34,1.58,2.05,3.15,3.15,4.48,4.93,5.75,6.15,4.92,-388819.92,-819724.75,-3252219.72,69689316.9,3.32,2.82,3.47,3.52,2.91,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.16,0.98,8.76,76.77,0.57,0.06,0.91,4.04,16.32,2.25
stock102631,7.55,1.2,1.07,0.01,0.99,0.62,2.64,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.18,1.17,-3.13,6.03,677848.8,38391675800.0,0.18,12.85,15.44,9.74,-8.04,-11.69,-0.12,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.15,1.18,1.26,1.46,2.12,2.14,2.68,3.25,4.15,4.72,3.71,-260167.29,-410594.03,83683393.06,178612052.0,3.19,2.5,2.75,4.04,3.81,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.36,1.07,5.65,31.91,0.08,-1.31,1.16,2.84,8.06,2.61
stock100477,22.7,1.17,1.06,-0.0,0.2,-0.11,0.17,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.27,1.25,5.38,10.39,549340.0,7273944040.0,0.76,19.48,9.98,9.98,9.98,-26.63,0.36,0.18,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.81,1.0,1.0,1.0,3.41,3.56,0.0,0.0,0.0,7.87,6.7,0.0,0.0,0.0,0.0,0.34,0.34,0.34,5.24,5.81,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.19,1.3,12.34,152.27,1.59,3.12,1.6,4.14,17.16,3.08
stock101775,39.24,1.21,1.07,0.0,0.1,0.01,0.05,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.21,1.22,0.55,9.04,2590200.92,3503463020.0,7.39,13.12,45.55,63.84,13.94,-10.69,0.03,0.17,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.72,1.48,1.96,2.09,3.45,3.92,5.45,5.89,6.59,7.21,5.63,-3912992.77,-18055438.16,-3079815990.0,-11676599100.0,5.74,5.23,5.24,5.7,4.55,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.45,1.5,11.31,127.97,1.33,0.83,0.83,4.57,20.87,3.97
stock100044,7.22,1.27,1.09,0.04,0.79,0.11,1.01,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.29,1.33,-4.99,6.77,1736410.0,32103566600.0,0.54,7.07,12.99,5.4,-8.61,-28.37,-0.21,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.46,1.18,1.27,1.5,2.4,2.4,3.57,3.76,4.23,4.97,4.12,-338912.85,-543888.1,-24085657.03,11860554.2,1.57,1.22,1.44,2.3,2.28,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.69,1.23,6.27,39.32,-0.17,-2.47,1.23,3.32,11.03,1.58
stock102972,24.53,0.87,0.96,-0.0,0.23,0.01,0.06,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.14,1.09,8.02,9.45,1116002.92,7046312560.0,1.58,28.46,95.46,95.46,22.83,31.88,0.49,0.24,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.31,1.78,1.78,2.02,2.93,4.27,6.39,6.39,7.42,7.07,6.15,-8272677.41,-8272677.41,-6703989440.0,-6703989440.0,6.89,6.89,6.45,7.57,6.37,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.64,1.68,12.44,154.8,1.49,-0.37,1.19,4.09,16.76,3.96
stock102721,43.56,0.96,0.99,0.0,0.1,0.0,0.13,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.22,0.59,10.1,7.62,252131.84,1180146290.0,2.14,14.72,14.03,14.03,14.03,14.03,0.51,0.38,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.99,1.27,1.27,1.27,1.27,2.43,8.93,8.93,8.93,8.93,5.0,-81574.05,-81574.05,-140036029.0,-140036029.0,17.1,17.1,17.1,17.1,7.48,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,2.27,0.25,10.5,110.2,2.56,4.62,0.04,4.26,18.15,9.07
stock101024,5.21,1.17,1.06,0.01,0.34,0.05,0.17,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.24,1.27,1.78,7.55,2394336.14,87319938900.0,0.27,0.81,22.01,11.56,-18.34,-4.98,0.08,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.41,1.34,1.39,1.75,2.92,2.92,3.97,4.0,4.75,5.34,4.7,-1244542.61,-1604827.83,-369003651.0,-288969795.0,2.62,1.95,2.16,3.72,3.74,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.16,1.7,11.14,124.18,0.88,0.64,1.45,3.95,15.57,3.52
stock100878,18.07,0.98,0.99,0.04,0.19,0.03,0.23,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.13,1.12,1.57,7.28,1264653.4,3191439820.0,3.96,3.1,22.93,22.51,-1.47,-6.25,0.07,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.52,1.28,1.37,1.84,7.14,7.14,4.52,4.43,5.38,5.95,4.56,-282439.28,-512510.66,-36090763.74,15867742.9,1.78,1.44,1.71,2.45,1.81,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.2,1.4,8.35,69.72,0.72,0.35,1.01,3.48,12.08,1.23
stock100022,25.03,1.07,1.02,0.02,0.24,0.02,0.73,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.06,1.06,-3.15,7.12,2052361.1,15482325800.0,1.33,11.25,29.89,22.7,-13.42,-14.53,-0.14,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.47,1.34,1.55,1.87,3.25,3.25,3.72,4.66,5.12,5.58,4.36,-1313148.83,-2491229.06,-319934362.0,-348826927.0,3.91,3.06,3.18,4.33,4.0,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.4,1.12,7.67,58.81,0.11,1.9,0.58,3.55,12.6,2.93
stock101738,11.23,1.07,1.02,-0.14,0.14,-0.02,0.04,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,0.99,0.97,-6.27,7.82,826570.32,6280940090.0,1.32,1.76,-18.74,-18.74,-4.99,-33.43,-0.3,-0.02,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.1,1.41,1.41,1.41,2.86,2.99,5.16,5.16,5.05,6.17,4.77,-657327.12,-657327.12,-371210032.0,-371210032.0,7.32,7.32,7.64,6.85,4.52,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,0.09,0.6,8.29,68.65,0.43,-0.69,0.85,3.82,14.63,2.85
stock101413,13.71,1.14,1.05,-0.01,0.23,-0.01,0.19,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.01,1.03,3.94,9.01,248921.69,1667295060.0,1.49,0.37,44.01,53.36,8.29,43.71,0.22,0.24,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.8,1.52,1.92,1.92,3.24,3.24,4.81,5.06,5.56,6.43,5.6,-1036614.31,-3145331.94,-398611115.0,-874599168.0,13.56,10.25,9.59,10.29,8.9,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,1.14,1.38,12.32,151.78,1.17,1.47,0.64,4.39,19.25,7.08
stock100650,13.85,1.05,1.02,0.0,0.26,0.02,0.17,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.11,1.07,1.68,7.2,1350194.21,5531565500.0,2.44,0.01,36.05,19.71,8.2,16.62,0.08,0.15,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.47,1.41,1.52,1.73,3.35,3.35,4.13,5.08,5.65,5.85,4.5,-976903.46,-1999467.91,-56918829.42,-269158080.0,3.45,3.58,4.02,5.1,4.21,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.6,1.1,8.65,74.79,1.06,-0.03,0.71,3.71,13.77,3.15
stock100476,41.69,1.19,1.06,0.01,0.11,0.01,0.09,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.18,1.16,-0.06,9.0,845473.2,1747024660.0,4.84,24.21,32.35,68.79,9.74,26.68,-0.0,0.16,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.71,1.36,1.98,2.45,3.4,3.4,5.51,5.64,6.63,7.0,5.59,-405395.71,-3126075.65,-30459774.25,-31823026.8,2.72,2.35,2.25,2.04,1.83,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.8,1.14,9.69,93.88,1.28,2.05,0.66,4.54,20.6,1.8
stock102675,17.58,1.19,1.06,0.0,0.26,0.01,0.06,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.26,1.24,8.15,10.09,623674.57,4647600220.0,1.34,6.7,33.89,45.77,-7.08,-11.97,0.52,0.26,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.45,1.39,1.77,2.09,4.06,4.16,4.67,5.32,6.33,6.34,6.42,-1227624.8,-3923827.24,-561962658.0,-1203971660.0,9.25,8.83,8.91,8.47,8.02,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.5,1.65,12.53,157.03,1.26,3.07,1.99,4.39,19.27,5.17
stock102617,23.46,1.15,1.05,0.01,0.17,0.0,0.07,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.02,1.0,-0.61,7.25,660205.09,1626417600.0,4.06,24.66,34.29,62.8,10.09,17.2,-0.03,0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.7,1.41,1.75,1.9,2.38,2.38,4.74,4.68,5.62,5.7,4.48,-954006.81,-3499216.55,-274006102.0,-988746735.0,6.51,6.03,6.47,8.48,7.16,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.55,0.8,8.1,65.64,0.8,0.9,0.57,3.79,14.35,5.65
stock100197,12.16,1.09,1.03,-0.01,0.32,0.04,0.23,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.23,1.2,-1.7,8.17,376849.29,1849226000.0,2.04,11.0,35.41,40.9,9.35,9.75,-0.09,0.01,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.91,1.44,1.73,2.33,2.97,2.97,4.81,4.86,6.14,6.5,5.03,-344926.26,-909068.05,-26585396.7,14101755.62,3.75,3.58,4.07,4.0,3.27,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.08,1.31,9.0,81.04,0.63,-0.01,1.0,3.85,14.83,2.34
stock101995,14.51,1.18,1.06,0.06,0.29,0.03,0.47,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.29,1.32,1.61,8.02,572548.24,4817758840.0,1.19,12.05,28.86,27.28,2.47,-7.07,0.08,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.49,1.35,1.6,1.69,3.04,3.04,3.64,4.21,5.27,5.84,4.92,-586367.34,-1200423.36,-64223991.18,27708486.1,5.29,4.37,4.5,5.12,4.51,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.58,1.4,9.18,84.22,0.61,1.27,1.15,4.23,17.94,3.83
stock101693,16.01,1.16,1.05,0.04,0.36,0.03,0.27,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.21,1.16,-4.58,7.21,404886.97,2458175910.0,1.65,7.64,10.34,29.11,-5.55,-12.88,-0.2,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.37,1.21,1.55,1.69,3.24,3.24,3.63,4.47,4.97,5.61,4.42,-264979.2,-792949.11,107613297.0,225251786.0,4.98,4.1,3.96,4.77,4.1,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.23,1.16,7.75,60.04,0.49,0.98,1.08,3.33,11.06,2.83
stock101790,31.43,0.93,0.98,0.01,0.07,-0.0,0.07,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,0.65,0.7,1.73,6.7,2080429.98,5022679440.0,4.14,19.6,4.45,32.9,-16.96,-2.44,0.07,0.06,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.11,1.2,1.6,1.64,3.95,3.95,5.12,5.64,6.41,6.35,4.29,-1165499.94,-4954044.51,-344383512.0,-2178210320.0,4.23,4.06,4.1,4.05,3.13,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.83,0.13,7.54,56.86,0.94,2.9,0.5,3.59,12.91,2.39
