code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100690,17.47,0.9,0.97,0.0,0.14,0.01,0.17,0.02,67.42,108.14,4.94,108.04,3.57,170.33,3.34,2.79,15.14,1.39,9.21,2.98,58.92,74.96,-7.88,22.72,56.24,0.57,0.69,7.31,4.74,247767.25,1824511260.0,1.36,22.58,16.23,41.34,36.48,31.35,0.23,0.09,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.99,1.1,1.49,1.69,1.74,2.19,5.73,3.65,3.47,3.27,3.1,-34972.57,-271250.06,11676369.93,-94742124.43,8.02,6.26,4.84,3.77,2.94,0.07,0.35,0.25,61.24,49.98,0.5,5.72,7.89,0.2,0.1,0.28,0.09,0.08,1.0,6.7,44.95,0.43,-0.27,0.92,2.84,8.06,2.19
stock102646,26.06,0.96,0.99,0.02,0.08,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.37,0.46,1.7,3.4,1145662.23,2930498000.0,3.91,3.21,0.62,13.8,10.89,24.99,0.04,0.04,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.09,1.18,1.32,1.42,1.75,1.75,2.72,2.85,2.62,2.57,2.16,-327670.13,-904623.47,112698038.0,283277143.0,2.31,2.24,1.91,1.56,1.12,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.1,0.32,5.08,25.79,0.09,3.46,0.07,2.48,6.16,1.09
stock103316,10.16,1.1,1.03,0.05,0.27,0.1,0.25,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,0.97,0.95,1.75,3.22,1740059.04,9626467470.0,1.81,3.17,37.75,66.88,54.59,126.71,0.04,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.68,1.38,1.69,1.8,2.29,2.64,3.95,3.17,2.94,2.75,2.16,-1719804.51,-6502809.15,-941369911.0,-2260925870.0,5.2,4.45,3.62,3.31,2.09,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.24,0.83,4.2,17.68,0.74,0.17,1.05,1.99,3.97,1.62
stock101687,30.55,1.28,1.09,0.0,0.15,0.01,0.14,0.03,4.42,-39.94,45.26,-44.35,34.61,-37.45,3.15,3.19,12.1,2.11,18.9,1.41,-4.47,-2.36,-2.72,-1.63,-4.75,0.87,0.92,-1.0,3.65,1308192.69,3165123140.0,4.13,1.43,18.04,32.37,32.54,60.79,-0.02,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.03,1.28,1.41,1.52,1.69,2.08,3.58,2.77,2.47,2.82,2.37,-317063.04,-686298.55,-56229812.12,-81255360.56,1.65,1.32,1.06,1.08,0.83,0.11,1.74,1.02,34.71,37.23,0.66,7.66,2.46,-0.01,0.62,0.42,0.48,-0.22,0.8,4.15,17.24,0.26,-0.52,1.02,2.16,4.67,0.6
stock102638,16.88,1.2,1.07,0.01,0.19,0.01,0.16,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.62,3.84,-4.54,2.35,0.14,0.65,0.81,3.52,3.84,1504204.87,4690942440.0,3.21,13.94,9.18,31.87,32.39,48.72,0.09,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.34,1.18,1.41,1.55,1.64,2.3,2.6,2.45,2.36,2.72,2.51,-829926.21,-2764657.24,-99692271.34,-380692285.0,4.57,4.33,3.74,3.45,2.88,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.27,0.44,-0.21,0.37,0.6,5.24,27.5,0.73,0.55,0.85,2.62,6.84,2.58
stock102526,25.63,1.0,1.0,0.03,0.28,0.03,0.41,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.37,-0.75,-0.55,-0.12,-2.32,0.6,0.81,1.24,3.73,1296430.23,6165642180.0,2.1,1.55,24.78,41.37,45.87,49.1,0.03,0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.24,1.28,1.47,1.58,1.65,1.86,2.81,2.37,2.24,2.19,2.39,-587332.98,-1639085.46,-148111455.0,-270401636.0,3.01,2.8,2.36,1.93,1.86,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.07,-0.22,0.74,-0.18,0.59,0.43,6.58,43.25,0.85,0.38,0.47,3.06,9.36,2.14
stock102506,45.3,0.97,0.99,0.0,0.05,0.01,0.04,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.87,0.81,11.58,6.42,947089.14,1057742690.0,8.95,26.71,45.47,127.41,219.92,204.85,0.5,0.45,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.24,1.8,2.67,3.59,4.1,5.09,7.29,6.52,6.5,5.87,4.33,-6696713.93,5598454.69,-3257703700.0,3105646460.0,9.28,10.66,10.32,8.54,6.83,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,1.96,0.74,10.25,105.1,2.21,1.5,1.02,4.36,19.01,6.58
stock100711,29.35,1.22,1.07,0.01,0.15,0.0,0.05,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.77,0.91,12.12,3.94,670700.7,2377287730.0,2.82,18.02,38.12,77.99,95.67,108.75,0.33,0.19,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.5,1.46,1.85,2.15,2.39,2.82,5.37,4.34,3.74,3.53,2.69,-979428.93,-7084129.1,-766786766.0,-3793393460.0,8.91,7.36,6.22,6.37,4.27,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.65,1.06,6.48,41.99,0.95,2.01,0.93,3.01,9.05,4.39
stock102815,15.93,1.03,1.01,-0.02,0.13,0.01,0.11,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.58,0.78,6.62,3.91,539829.6,1922294280.0,2.81,8.16,18.7,56.95,70.37,107.42,0.17,0.11,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.45,1.35,1.76,1.96,2.33,2.89,4.1,3.7,3.34,3.1,2.59,-724919.7,-4139633.98,-151609134.0,-697332070.0,7.31,7.05,6.21,5.41,4.01,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.42,0.66,5.24,27.44,0.81,0.23,0.87,2.7,7.28,3.63
stock102036,15.93,1.0,1.0,0.01,0.33,-0.0,0.27,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.33,0.54,5.12,3.14,386278.38,1716468220.0,2.25,1.1,9.33,19.33,29.41,20.68,0.1,0.09,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.97,1.16,1.28,1.41,1.51,1.77,1.9,1.65,1.74,2.17,2.02,-130703.87,-279226.44,-99083921.95,-134795528.0,3.0,2.45,2.1,1.65,1.31,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.43,0.35,3.91,15.27,0.61,-0.51,0.75,2.01,4.06,1.06
stock102751,23.95,0.9,0.97,-0.01,0.18,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.4,0.62,12.94,3.47,351303.95,1634342460.0,2.15,4.99,48.94,72.3,86.09,71.32,0.31,0.17,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.32,1.58,1.82,2.05,2.17,3.07,3.51,2.74,2.56,2.89,2.38,-281597.49,-1060109.77,-124727873.0,-386213873.0,2.72,2.09,2.01,1.92,1.39,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,1.33,0.22,5.89,34.64,1.54,0.52,0.81,2.52,6.33,1.31
stock102407,16.04,0.91,0.97,0.04,0.25,0.05,0.48,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,-0.04,0.33,-0.68,0.89,-1.72,0.53,0.62,2.04,3.54,1220563.8,4965755370.0,2.46,3.21,15.23,27.0,30.73,56.49,0.05,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.15,1.23,1.38,1.48,1.7,2.08,3.27,2.69,2.49,2.36,2.28,-338629.47,-796011.28,42324566.23,96777528.75,1.95,1.67,1.59,1.47,1.34,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.06,0.07,0.06,0.03,0.71,0.37,6.24,38.95,0.93,-0.15,0.69,2.75,7.55,1.19
stock100824,11.62,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-18.95,-2.17,-0.22,-2.82,-3.94,0.41,0.72,9.18,4.25,363476.72,919230005.0,3.95,1.76,12.82,49.36,54.52,54.93,0.26,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.75,1.35,1.72,1.85,2.04,3.3,3.79,3.32,2.93,3.05,2.81,-432345.54,-2097449.98,128962669.0,165939128.0,6.46,5.43,4.43,3.62,3.22,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.24,0.93,-0.33,0.87,0.29,0.59,5.49,30.16,0.64,2.78,0.61,2.76,7.61,3.14
stock101329,29.8,0.92,0.97,0.02,0.22,0.04,0.13,0.08,20.3,65.94,10.56,65.94,10.56,29.49,10.75,19.07,18.19,9.16,45.27,1.67,3.45,5.13,-3.78,3.0,2.55,0.29,0.51,6.83,2.77,784959.69,2205115830.0,3.56,25.61,8.56,36.57,33.99,58.51,0.12,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.76,1.25,1.5,1.56,1.75,1.91,3.21,3.16,2.78,2.19,1.81,-277253.19,-866586.1,-12344530.94,-3573436.24,2.55,2.08,1.71,1.34,0.87,0.81,1.72,1.6,18.09,62.07,0.48,0.41,13.79,0.04,-0.98,1.48,-0.89,0.09,0.5,4.54,20.64,0.39,0.74,0.45,2.06,4.23,0.78
stock100406,35.66,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.78,0.89,-1.61,4.02,6273175.04,14416243800.0,4.35,1.6,17.57,27.27,21.83,30.34,-0.04,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.32,1.28,1.33,1.4,1.51,1.98,3.08,2.43,2.26,2.67,2.57,-1945752.96,-3552089.41,-1346437200.0,-2619750580.0,2.15,1.76,1.46,1.3,1.02,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.07,0.81,5.65,31.97,0.56,3.06,1.06,2.72,7.41,0.77
stock103400,18.95,1.16,1.05,0.01,0.12,0.01,0.07,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.53,0.68,6.55,5.06,241148.3,806361073.0,2.99,2.51,3.16,42.16,47.93,61.0,0.22,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.21,1.22,1.53,1.65,1.77,2.4,2.89,3.61,3.2,3.2,3.3,-276448.08,-1710573.98,-5289468.62,-508370519.0,9.26,12.23,10.07,8.09,9.55,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.09,0.27,7.42,55.11,1.26,1.73,0.6,3.49,12.19,8.72
stock102373,9.16,1.12,1.04,0.04,0.25,0.12,0.89,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.87,0.92,5.38,3.93,1214701.17,9111141910.0,1.33,1.11,33.33,75.82,67.46,130.15,0.14,0.05,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.33,1.45,1.94,2.03,2.53,3.33,3.68,3.29,3.07,3.11,2.64,-1019015.66,-15536174.2,-295891154.0,-3341220900.0,3.49,3.13,2.86,3.0,2.1,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.01,0.99,5.49,30.16,0.6,0.31,1.35,2.43,5.91,1.35
stock100578,10.3,1.13,1.04,0.06,0.38,-0.05,0.39,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.14,1.15,0.02,3.84,3205838.0,94186521600.0,0.34,16.71,12.81,30.71,30.71,95.08,0.0,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.99,1.17,1.25,1.25,2.12,2.42,2.59,3.57,3.57,3.47,2.56,-2515718.66,-4272392.0,-1147981530.0,-2152091950.0,6.79,7.06,7.06,5.28,2.96,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.03,1.04,4.81,23.09,0.55,0.22,1.04,2.36,5.58,2.05
stock101489,33.23,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.83,0.93,4.24,4.41,1056654.95,1431721640.0,7.38,2.41,4.79,42.25,35.47,60.69,0.12,0.13,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.65,1.3,1.52,1.6,1.91,2.5,3.77,3.54,3.05,3.24,2.9,-383622.39,-1649201.61,-85077264.71,-553513734.0,3.75,3.83,3.01,2.58,2.35,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.58,0.78,6.08,36.95,1.02,1.23,0.76,2.94,8.66,2.2
stock103353,22.16,1.09,1.03,0.01,0.13,0.03,0.22,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.72,0.87,12.55,4.46,3425572.34,12084314400.0,2.83,3.45,92.86,156.48,181.58,225.4,0.39,0.19,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.91,2.52,3.36,3.85,4.27,5.77,6.24,5.25,4.7,3.87,3.09,7961256.45,4493956.29,8141566010.0,4012153840.0,4.89,3.95,3.11,2.15,1.49,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.86,1.05,6.66,44.37,1.49,0.93,1.21,2.75,7.57,1.08
stock100980,20.99,1.04,1.01,0.01,0.11,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.39,0.68,8.77,4.13,597956.4,1457567830.0,4.1,6.05,20.7,28.85,40.31,40.59,0.24,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.67,1.48,1.63,1.75,2.05,2.61,4.73,3.68,3.34,2.94,2.72,-295260.25,-555546.05,69673161.72,129498139.0,1.69,1.17,0.95,0.74,0.73,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.6,0.5,6.07,36.84,0.9,1.93,0.62,2.81,7.89,0.86
stock100213,20.72,1.07,1.02,0.0,0.17,-0.01,0.24,0.01,-17.46,-90.45,-8.86,-94.03,-43.04,-155.95,1.93,1.36,50.4,1.4,53.94,-2.72,-16.5,-10.42,5.78,-13.52,-7.48,0.29,0.55,2.55,3.7,2112332.64,4725867750.0,4.47,6.25,1.52,21.95,25.05,31.31,0.06,0.0,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.3,1.18,1.3,1.39,1.43,2.06,2.37,2.68,2.34,2.04,2.34,-706392.92,-2025141.87,-119355389.0,-797857056.0,2.91,3.26,2.7,2.1,1.86,-0.16,2.38,1.58,24.45,37.24,1.03,0.3,2.61,-0.24,-0.45,-0.73,-0.52,-0.14,0.52,6.34,40.24,0.13,-0.01,0.49,2.76,7.63,1.76
stock100496,25.17,1.24,1.08,0.0,0.07,-0.0,0.05,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.57,0.88,4.8,5.92,1654915.9,3643893290.0,4.54,24.77,11.57,24.05,17.34,59.0,0.18,0.21,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.73,1.19,1.34,1.5,1.92,3.16,2.86,2.84,3.05,3.53,3.81,-1373876.6,-4281451.22,-750973803.0,-2342197060.0,6.71,7.32,6.74,7.62,8.51,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.03,0.75,7.9,62.38,1.48,0.73,1.11,3.73,13.93,6.96
stock100613,26.44,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,4.51,-12.15,4.31,3.55,1.89,0.45,0.7,6.03,4.33,590236.58,559406406.0,10.55,22.87,57.01,81.72,66.18,73.38,0.17,0.14,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.76,1.74,2.07,2.19,2.19,2.41,4.57,3.71,3.72,3.45,2.82,-1657426.45,28481546.44,-536627849.0,5421847880.0,4.88,4.32,3.95,3.32,2.3,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.02,-0.37,0.02,0.72,0.63,6.44,41.43,1.08,1.41,0.81,2.95,8.73,1.99
stock102365,17.72,1.0,1.0,0.02,0.38,0.01,0.52,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.55,0.72,0.06,3.21,220373.01,2339197270.0,0.94,1.46,9.25,29.63,35.89,38.65,0.0,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.91,1.15,1.34,1.46,1.52,1.7,3.08,2.9,2.6,2.35,2.06,-125996.61,-360489.58,27661100.6,31023464.37,5.55,4.71,3.68,2.73,2.25,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.25,0.54,5.01,25.09,0.57,0.42,0.56,2.28,5.2,2.25
stock100446,17.38,0.87,0.96,0.08,0.37,0.34,0.48,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.69,0.71,4.25,3.21,530740.37,18427805700.0,0.29,5.65,5.91,22.05,24.14,56.15,0.09,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.9,1.25,1.35,1.43,1.68,2.33,2.85,2.62,2.36,2.55,2.13,-249744.46,-544818.41,41935881.39,121812314.0,3.41,2.89,2.41,2.35,1.71,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.33,0.47,3.51,12.35,0.6,0.19,0.7,1.86,3.45,1.19
stock102228,32.23,0.98,0.99,0.01,0.12,0.0,0.05,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.67,0.71,2.32,5.3,841416.52,2180757920.0,3.86,0.63,77.09,77.09,77.09,47.84,0.08,0.35,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.29,1.61,1.61,1.61,1.94,1.98,0.01,0.01,0.01,3.98,3.4,-18118.5,-18118.5,0.0,0.0,0.16,0.16,0.16,2.95,4.99,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.18,0.06,11.19,125.13,2.22,1.95,0.63,4.13,17.05,8.36
stock100918,26.73,0.92,0.97,0.0,0.2,-0.01,0.13,0.02,-10.31,-40.44,210.7,-59.65,110.45,-139.8,1.18,1.76,12.7,0.44,26.52,-4.94,-4.58,-0.52,-12.18,-0.31,-12.82,0.64,0.77,14.24,4.14,875073.1,7723323470.0,1.13,3.09,96.98,96.98,96.98,91.75,0.41,0.15,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.76,1.86,1.86,1.86,2.1,2.77,3.01,3.01,3.01,4.14,2.86,-3177739.27,-3177739.27,-4008851670.0,-4008851670.0,2.58,2.58,2.58,1.28,0.88,-0.19,1.51,0.39,52.44,23.75,0.25,10.79,0.39,-0.08,0.5,-0.01,0.26,0.41,1.3,9.19,84.44,0.86,1.39,1.16,3.13,9.82,1.0
stock101108,14.32,0.88,0.96,0.07,0.38,0.08,0.25,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,1.68,1.83,-4.08,1.13,-2.3,1.02,0.84,0.28,3.39,21289245.42,1.09996425e+11,1.94,8.41,30.9,34.46,32.72,91.44,0.01,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.75,1.36,1.46,1.52,1.99,2.34,3.03,2.45,2.58,2.97,2.26,-6591566.99,-11085591.02,-3890666580.0,-4765517900.0,1.77,1.28,1.11,1.05,0.63,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,0.01,0.05,0.69,0.06,0.27,0.89,4.4,19.39,0.81,0.67,0.64,1.97,3.89,0.43
stock101327,8.03,1.06,1.02,0.01,0.38,-0.02,1.09,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.56,0.71,8.34,4.19,1606000.0,19439252700.0,0.83,3.97,13.26,30.57,37.74,50.66,0.23,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.67,1.22,1.41,1.54,1.64,2.94,2.76,2.68,2.74,2.89,2.79,-876554.24,-2264540.37,-386160600.0,-903403308.0,4.19,3.45,2.84,2.18,1.72,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.42,0.7,4.28,18.3,0.84,-0.08,0.93,2.44,5.97,1.14
stock101798,8.67,1.24,1.08,-0.1,0.36,0.03,3.41,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.33,1.33,-2.29,4.3,1718789.47,51214768200.0,0.34,0.38,46.45,71.68,58.79,95.27,-0.06,-0.16,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.12,1.49,1.75,1.88,1.98,2.58,3.01,2.56,2.55,3.1,2.83,-1907838.28,-6580350.6,-939225799.0,-3129335090.0,4.81,3.76,3.01,3.44,2.72,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.66,1.27,5.39,29.04,0.1,-1.64,1.44,2.68,7.17,2.01
stock100409,45.82,0.95,0.98,0.0,0.1,0.0,0.03,0.02,4.95,-12.82,1.47,-12.82,1.47,41.99,2.28,9.25,35.3,1.83,31.31,1.0,0.77,3.07,-3.73,0.72,-4.51,0.58,0.72,8.1,4.27,449443.55,982079646.0,4.58,2.04,37.6,88.79,76.91,91.72,0.23,0.19,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.72,1.52,2.04,2.06,2.27,3.23,5.39,4.56,4.01,3.46,2.84,-755397.89,34377641.36,-305549358.0,16948621700.0,6.49,5.05,3.75,2.4,1.92,0.31,5.46,0.75,7.67,46.7,0.2,1.13,0.49,0.02,3.42,0.02,-0.22,0.82,0.5,6.01,36.12,1.1,0.57,0.7,2.74,7.52,1.7
stock101926,11.16,0.71,0.9,0.0,-0.0,-0.0,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.58,0.68,1.75,4.06,355302.53,245147675.0,14.49,0.52,6.08,37.27,39.15,50.61,0.05,0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.47,1.19,1.42,1.58,1.66,1.94,3.23,3.75,3.41,3.11,2.6,-267110.9,-1030038.57,-18208581.11,-231129397.0,6.69,7.1,5.64,4.02,2.83,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.17,0.46,5.06,25.62,0.44,0.19,0.69,2.67,7.12,2.28
stock101667,42.87,1.06,1.02,0.02,0.09,0.02,0.05,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.77,0.86,0.39,4.75,2017645.36,3185570200.0,6.33,15.43,9.87,44.78,47.57,63.13,0.01,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.84,1.24,1.58,1.62,2.11,2.11,3.62,3.68,3.5,3.51,3.04,-798961.44,-3842544.19,-218027096.0,-1581865070.0,2.84,3.19,3.18,3.07,2.02,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.7,0.49,6.55,42.9,0.99,2.62,0.36,3.23,10.44,1.53
stock102760,79.93,1.17,1.06,0.01,0.04,0.02,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,1.02,0.04,-0.29,0.51,-0.05,1.02,1.03,15.17,6.25,1617941.3,1225889790.0,13.2,31.05,41.04,92.05,101.64,304.71,0.66,0.38,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.11,1.7,2.45,2.68,4.23,6.52,5.27,5.38,5.28,5.45,4.37,-2658934.77,6330879.18,-2139057640.0,4415167850.0,3.49,3.58,3.51,3.41,2.38,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.05,-0.11,0.23,0.03,1.68,1.28,7.94,63.08,2.14,3.03,1.23,3.77,14.2,2.31
