code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.15,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-2.29,-3.91,-2.96,-1.59,-0.53,1.37,1.27,-2.72,5.49,907066.7,9723107600.0,0.93,2.57,-3.01,-8.36,1.38,-8.53,-0.09,-0.05,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,2.44,1.1,1.19,1.25,1.26,2.23,1.79,1.81,2.27,1.99,3.25,-58221.44,-218123.2,56244448.22,145085023.0,0.84,1.09,1.16,0.95,1.68,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.05,0.16,-0.02,0.58,-0.02,1.24,9.3,86.42,0.25,0.19,1.09,4.17,17.36,2.29
stock100042,16.46,1.16,1.05,0.02,0.37,0.04,0.85,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.49,1.43,-2.02,5.23,1088700.76,13219067400.0,0.82,10.58,6.13,-3.23,-7.37,24.82,-0.06,0.1,-0.33,-0.52,-4.7,-0.55,56.27,39.27,34.55,2.05,1.13,1.19,1.22,1.57,1.89,1.91,1.99,2.09,2.58,3.1,-62408.76,-211395.11,-247421.42,45786900.15,0.69,0.9,0.96,1.47,1.87,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.43,1.47,9.61,92.42,0.33,0.84,1.56,4.27,18.27,2.86
stock100508,12.23,1.01,1.0,0.05,0.27,0.02,0.3,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.32,1.09,4.07,5.52,334671.07,4454368130.0,0.75,3.06,1.24,8.42,11.59,29.97,0.14,0.02,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,2.71,1.1,1.18,1.27,1.44,1.88,1.62,2.15,2.27,2.69,3.4,-53647.6,-183143.19,-35715782.71,-86838437.85,2.21,2.72,2.58,3.07,4.39,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.13,1.33,10.62,112.88,0.38,-0.09,0.89,3.98,15.8,3.79
stock102319,8.15,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.4,1.1,0.91,5.36,325169.42,2040739250.0,1.59,0.37,-0.61,0.37,1.75,10.63,0.03,-0.06,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,2.37,1.08,1.12,1.17,1.28,2.0,1.29,1.49,1.87,2.17,3.25,-37948.03,-111886.43,19157204.89,35837787.84,1.72,2.41,2.48,2.42,3.64,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.36,1.31,9.59,91.88,0.38,1.02,1.07,3.92,15.34,5.0
stock100266,63.27,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,1.3,7.27,352440.05,1109095430.0,3.18,0.97,2.78,-4.28,-12.22,-18.78,0.06,0.39,-0.37,-0.75,-3.79,-0.34,56.49,41.43,36.94,3.88,1.09,1.11,1.29,1.36,4.48,1.4,1.37,1.78,2.83,4.41,-41518.91,-101328.68,3431385.87,57456739.97,1.64,1.75,2.53,4.2,4.63,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.37,0.2,5.46,29.81,0.28,0.47,0.1,5.46,29.81,4.84
stock102820,34.42,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.24,0.85,-1.02,4.69,1032600.0,2854457770.0,3.62,12.02,-4.71,2.56,-5.31,15.15,-0.03,0.07,-0.36,-0.75,-2.34,-0.24,59.79,46.67,42.08,2.02,1.1,1.14,1.17,1.37,1.95,1.25,1.64,1.78,2.0,2.8,-93328.51,-320031.71,126481968.0,106685029.0,1.13,1.53,1.66,1.74,2.56,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.68,0.55,0.53,0.42,3.39,11.53,2.75
stock101316,6.08,1.19,1.06,0.0,0.97,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.35,1.26,-8.9,3.44,837755.78,11950935200.0,0.7,8.52,4.83,3.75,3.23,-2.55,-0.18,-0.17,-0.26,-0.16,-1.37,-0.18,65.83,51.96,45.92,1.3,1.07,1.08,1.12,1.19,1.45,1.24,1.32,1.26,1.42,2.02,-58343.32,-124409.58,10232390.99,30261386.35,1.04,1.02,0.95,0.94,1.39,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.71,1.35,8.85,78.31,-0.06,-1.82,1.17,3.73,13.89,2.21
stock100729,30.65,1.06,1.02,0.01,0.09,0.02,0.25,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.2,0.8,-0.71,5.73,425287.88,1500671650.0,2.83,26.7,2.85,9.86,19.76,-16.88,-0.02,0.31,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,3.31,1.14,1.21,1.41,1.8,1.8,1.87,2.07,2.6,3.28,3.48,-91485.99,-265696.2,19652991.23,39594244.39,2.45,2.83,3.84,4.06,4.03,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.48,109.87,1.65,2.75,0.72,4.33,18.73,4.45
stock103125,13.57,1.05,1.02,0.02,0.31,0.06,0.59,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,2.64,4.9,417011.4,4387046440.0,0.95,11.09,1.65,-0.95,16.56,18.29,0.08,-0.05,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,2.18,1.12,1.19,1.43,1.54,1.63,1.59,2.09,2.54,2.28,2.99,-94377.05,-274866.86,34303669.3,52759446.6,2.74,3.19,3.58,2.37,2.35,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.12,1.2,8.01,64.22,0.59,0.54,0.86,3.63,13.21,2.95
stock101786,5.55,1.13,1.04,0.04,0.73,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.24,1.27,-3.82,3.88,636308.9,9476345500.0,0.67,6.34,0.18,2.4,-0.72,2.78,-0.09,-0.07,-0.58,-0.14,-2.98,-0.24,44.53,33.44,34.27,1.18,1.08,1.09,1.11,1.23,1.75,0.81,0.95,1.22,1.44,2.28,-17065.61,-49238.78,7625985.47,746005.58,0.39,0.5,0.57,0.55,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.25,7.28,53.02,0.02,-1.14,1.18,3.44,11.85,1.29
stock101232,65.02,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.75,5.24,541749.09,1112552640.0,4.87,24.65,0.63,6.52,5.62,44.94,0.33,0.14,-0.35,-1.65,-2.11,-0.31,73.77,53.66,43.83,2.84,1.19,1.29,1.34,1.74,3.18,3.12,2.73,2.46,2.99,3.35,-108573.19,-243088.65,-22879350.55,-19774275.81,1.81,1.54,1.51,1.93,2.64,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.89,0.86,8.71,75.84,1.12,2.22,1.0,3.64,13.23,2.9
stock101036,9.89,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.91,-1.85,6.01,318458.0,1956454870.0,1.63,2.86,0.61,-5.99,4.55,2.28,-0.07,-0.01,0.21,-0.25,-1.73,-0.5,62.32,47.34,41.0,2.89,1.11,1.17,1.3,1.56,2.04,1.64,1.88,2.93,2.97,3.55,-20119.67,-74814.89,-7885267.8,26370724.29,0.81,1.15,2.26,1.96,2.15,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.47,0.47,-0.28,1.08,3.26,10.65,2.14
stock100714,23.64,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.54,1.16,4.84,6.16,254908.04,3138682050.0,0.81,16.02,2.2,9.44,16.57,15.54,0.18,-0.03,-0.07,-0.98,-8.33,-0.71,50.51,34.43,31.13,2.96,1.12,1.23,1.38,1.6,1.85,1.96,2.55,2.5,2.58,3.82,-85613.46,-422177.01,-9001557.91,-50168791.19,3.99,6.32,5.69,4.37,4.78,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.07,8.21,67.38,0.37,0.18,1.28,3.83,14.67,5.08
stock103087,8.73,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.4,1.08,1.31,6.09,510094.95,2580573560.0,1.98,5.81,-1.8,-0.23,-3.54,-9.36,0.05,-0.1,-0.09,-0.13,-1.79,-0.24,64.9,50.51,46.34,2.97,1.06,1.08,1.12,4.94,5.36,1.21,1.45,1.56,2.19,3.7,-48413.4,-134795.35,48980696.17,76144699.21,1.52,1.76,1.79,3.05,4.37,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.2,1.39,9.82,96.52,0.08,0.68,0.82,4.14,17.11,3.81
stock100855,21.82,1.18,1.06,0.01,0.1,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.35,1.24,2.99,7.46,296245.78,951919648.0,3.11,10.34,2.44,-2.85,-11.3,-17.25,0.14,0.29,-0.34,-0.36,-1.51,-0.16,68.91,52.12,44.53,4.07,1.14,1.15,1.25,1.37,3.67,1.87,1.8,1.96,2.44,4.58,-63593.59,-151159.95,6709352.1,49797610.72,2.44,2.66,3.17,5.49,10.6,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.22,4.89,23.95,0.36,0.26,0.09,4.89,23.95,10.23
stock103156,26.48,1.0,1.0,-0.0,0.13,0.03,0.1,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.47,1.12,17.28,6.81,1666883.14,5441524350.0,3.06,0.7,32.93,277.75,277.75,308.64,0.78,0.27,-0.49,-0.89,-5.74,-0.29,54.45,44.94,43.62,3.81,1.53,3.48,3.48,4.7,5.3,6.52,6.07,6.07,4.79,4.53,-1672574.48,1842831.48,-2117832580.0,2517704310.0,7.21,5.59,5.59,2.92,2.57,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,1.28,1.12,11.04,121.86,1.52,1.69,1.06,4.02,16.2,2.23
stock102708,9.53,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.69,1.09,4.07,6.72,573448.69,5237553930.0,1.09,7.08,-4.89,-2.06,-6.02,2.91,0.17,-0.05,-0.54,-0.19,-3.05,-0.27,51.28,43.77,41.82,3.19,1.11,1.17,1.22,1.44,2.38,1.56,2.18,2.32,2.56,4.11,-91463.17,-276571.89,57473178.81,28395130.15,2.03,3.06,2.91,2.86,3.44,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.01,1.11,9.94,98.82,0.6,-0.62,1.18,3.86,14.94,3.35
stock101465,14.62,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-3.49,-4.5,1.07,-2.53,-3.51,1.37,1.12,3.48,7.08,204499.54,2279942160.0,0.9,0.0,4.27,10.82,6.01,-11.54,0.15,0.11,-0.55,-0.36,-6.01,-0.45,49.14,39.26,36.99,3.79,1.18,1.36,1.43,1.52,2.28,3.15,3.87,3.4,3.25,4.36,-171369.63,-1056860.62,17237872.94,-242529202.0,8.62,14.06,10.3,9.43,10.7,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,-0.03,-2.25,0.08,-2.0,0.44,1.15,9.85,96.95,0.56,2.62,0.87,4.61,21.22,9.24
stock101143,36.48,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.48,1.07,2.04,6.03,1481088.0,2197762220.0,6.74,0.15,2.62,-2.2,-4.0,0.81,0.08,0.01,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,3.0,1.08,1.16,1.16,1.33,2.28,1.15,1.62,1.77,2.6,3.7,-23513.89,-106455.39,9807379.96,53141185.3,0.23,0.36,0.37,0.53,0.75,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.27,0.94,8.12,65.87,0.51,0.96,0.84,3.95,15.59,0.71
stock101983,12.52,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.03,0.24,4.47,261710.13,1254772920.0,2.09,9.65,-2.87,3.05,5.39,4.25,0.01,0.03,-0.5,-0.2,-2.11,-0.16,54.99,45.0,41.48,2.19,1.09,1.13,1.15,1.26,1.61,1.03,1.38,1.44,1.62,2.73,-48069.8,-135906.86,36484263.67,56704135.27,2.49,2.83,2.6,2.37,3.72,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.13,0.92,8.93,79.83,0.48,0.19,0.85,3.55,12.61,4.41
stock102086,10.89,1.19,1.06,0.05,0.31,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.49,1.3,-1.87,5.24,1551012.17,17454746500.0,0.89,14.3,-5.3,-11.61,0.83,1.68,-0.06,0.12,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,2.05,1.1,1.17,1.26,1.43,1.88,1.3,1.45,2.14,2.1,3.11,-82147.12,-277855.63,74419801.61,299905211.0,0.68,0.85,1.18,1.12,1.45,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.74,1.54,9.24,85.44,0.49,1.96,1.51,3.93,15.48,2.17
stock100584,32.26,1.08,1.03,0.01,0.1,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.39,1.15,4.22,6.04,397621.9,2198534320.0,1.81,22.98,3.2,9.43,14.8,14.14,0.16,0.59,-0.45,-0.02,-1.48,0.25,46.77,48.13,48.25,3.07,1.11,1.14,1.33,4.02,4.78,2.15,2.25,2.15,2.55,3.73,-66493.22,-205312.95,26334507.78,13918096.5,2.05,2.72,2.61,3.03,3.35,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.6,0.26,4.79,22.91,0.42,0.53,0.05,4.79,22.91,3.96
stock101716,8.61,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.38,0.96,-1.99,5.69,1024831.08,4121343140.0,2.49,1.62,-0.69,-6.21,-9.65,-9.07,-0.07,-0.14,1.29,-0.07,2.69,-0.25,76.64,65.22,56.88,2.6,1.07,1.15,1.18,1.27,1.98,1.45,1.38,1.43,2.14,3.38,-64321.51,-192415.31,-1140484.21,12540052.39,0.94,0.97,1.01,1.25,2.29,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.61,0.88,10.48,109.8,-0.36,1.47,0.99,3.92,15.37,2.39
stock103349,14.78,0.86,0.95,0.02,0.03,-0.06,0.72,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.65,1.21,3.16,6.03,325160.0,3060441520.0,1.06,3.97,-8.48,15.47,16.93,11.3,0.12,-0.01,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,2.64,1.2,1.32,1.45,1.65,2.0,2.91,3.29,2.87,2.94,3.7,-83304.68,-312226.0,15373758.65,-47969088.64,2.48,2.95,2.51,2.76,3.26,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.18,84.23,0.11,0.38,1.25,4.09,16.72,3.45
stock101651,68.22,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.78,0.85,4.32,3.17,8406693.34,32414501000.0,2.59,9.29,5.0,-4.4,-5.64,9.68,0.08,0.04,-0.24,0.55,1.28,-0.28,56.05,53.3,53.73,1.52,1.06,1.11,1.15,1.27,1.41,0.92,0.95,1.13,1.65,1.96,-106276.05,-310169.29,-65074587.27,130596333.0,0.2,0.22,0.25,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.29,0.78,5.5,30.21,0.49,-0.36,0.74,2.67,7.13,0.38
stock101398,12.45,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-4.02,-7.92,0.48,-1.52,-4.06,1.3,1.11,1.62,5.39,779812.96,5250214630.0,1.49,11.58,0.08,8.92,12.16,22.18,0.05,-0.01,-0.16,-0.13,0.38,-0.14,59.28,49.57,44.01,2.56,1.1,1.23,1.44,1.69,1.9,2.11,2.59,2.75,2.55,3.28,-83694.78,-413636.86,26991004.65,62581504.44,1.36,2.0,1.83,1.46,1.86,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.01,-0.39,-0.14,-0.31,-0.33,1.27,9.66,93.26,0.1,0.11,1.09,3.98,15.87,2.62
stock103553,20.26,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.42,1.14,0.42,5.39,2240130.08,3604000520.0,6.22,1.99,7.71,-2.46,-0.87,16.78,0.01,-0.1,-0.07,-0.33,-3.11,-0.15,65.73,52.79,47.09,2.36,1.16,1.16,1.22,1.43,1.82,1.86,1.74,2.03,2.33,3.25,-180776.34,-310579.05,-108182531.0,-13763124.08,0.85,0.73,1.06,1.27,1.67,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.36,1.26,8.04,64.61,-0.04,0.98,0.94,3.87,14.96,2.07
stock103474,11.67,1.15,1.05,-0.1,0.13,0.05,0.5,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.64,1.35,-2.82,5.89,1125467.77,6332972640.0,1.78,2.25,1.66,-10.51,-10.02,-2.83,-0.1,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.34,1.1,1.19,1.24,1.36,2.1,1.52,1.64,1.95,2.2,3.48,-154459.21,-480137.76,25880330.2,185409769.0,1.82,2.02,4.15,3.78,5.09,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.34,1.55,11.16,124.58,0.73,0.51,1.14,4.55,20.68,6.68
stock103309,26.36,0.95,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.34,1.13,1.46,5.28,352914.65,2300389970.0,1.53,22.25,0.61,1.54,-2.66,12.94,0.05,-0.04,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,2.47,1.1,1.14,1.14,1.35,1.92,1.35,1.53,1.42,1.99,3.22,-39941.36,-107423.9,-5977922.09,-23368827.24,1.45,1.6,1.49,1.97,2.54,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.11,1.09,8.15,66.48,0.26,1.14,0.62,3.63,13.16,2.59
stock100167,7.08,1.06,1.02,-0.02,0.16,-0.0,0.53,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.26,1.15,4.05,4.41,385477.41,1405540170.0,2.74,0.92,5.67,6.31,9.77,9.43,0.11,-0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,1.87,1.13,1.15,1.21,1.25,1.58,1.94,1.84,1.68,2.04,2.69,-102810.1,-191822.63,15671255.17,48168049.43,3.11,2.65,2.47,2.65,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,0.01,1.14,7.78,60.52,0.23,-0.23,0.95,3.71,13.74,4.63
stock100707,17.34,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,0.75,6.17,2128648.42,13219431200.0,1.61,23.22,1.17,-2.42,-5.61,-7.19,0.03,-0.06,-0.21,-0.57,-2.8,-0.4,57.37,44.07,39.32,2.61,1.05,1.07,1.17,1.23,2.28,1.08,1.08,1.54,2.2,3.73,-118574.48,-293037.84,65306746.06,138034677.0,0.94,1.0,1.46,1.91,2.64,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.08,1.26,9.24,85.32,0.23,0.81,1.08,4.36,19.03,3.55
stock101209,5.78,1.03,1.01,-0.1,0.71,0.09,0.33,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-9.69,-20.48,3.02,-7.22,-15.79,1.39,1.24,-0.09,5.47,586269.06,5363996350.0,1.09,1.11,11.58,6.64,5.86,15.83,-0.0,-0.05,-0.36,-0.03,-1.12,-0.11,63.98,54.61,52.06,2.46,1.2,1.2,1.24,1.48,1.66,2.61,2.23,2.31,3.01,3.29,-115487.79,-179783.39,-9405896.08,-13604632.31,1.83,1.41,1.48,2.17,2.0,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.0,0.3,5.2,0.29,-0.19,1.12,8.06,64.94,0.1,-1.61,1.17,3.76,14.16,2.28
stock103105,20.52,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.75,1.2,-1.18,6.83,404801.6,897053728.0,4.51,4.93,2.86,0.2,-8.35,-10.69,-0.05,-0.01,-0.43,-0.36,-2.34,-0.28,59.3,47.91,44.93,3.01,1.09,1.1,1.2,1.28,2.55,1.71,1.83,2.18,2.68,4.08,-88124.14,-201059.4,26762723.36,56133870.45,2.95,3.13,3.36,4.52,7.34,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,0.06,1.11,12.57,158.11,0.35,1.49,0.93,4.91,24.13,7.85
stock100346,24.25,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.59,1.06,-3.37,7.53,931264.91,4704440240.0,1.98,32.47,-1.9,-11.72,-11.72,-5.64,-0.15,0.14,0.43,0.54,7.99,0.42,84.51,74.36,64.83,3.37,1.12,1.14,1.14,1.27,2.2,2.57,3.46,3.46,3.62,4.43,-217996.41,-246492.12,-54886004.25,-47413919.21,2.81,2.96,2.96,2.99,3.18,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.77,0.96,12.62,159.27,1.03,2.56,1.04,5.45,29.65,3.39
stock100941,12.99,1.06,1.02,0.01,0.19,0.01,0.05,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.04,3.79,-2.55,0.42,0.74,1.27,1.09,-1.44,4.83,663343.44,1694599450.0,3.91,5.03,14.55,6.74,9.99,13.26,-0.04,-0.0,0.2,0.27,3.72,0.25,68.32,64.08,61.14,2.07,1.22,1.22,1.22,1.34,1.9,2.2,1.98,1.88,1.98,2.88,-141734.93,-281868.21,-107855546.0,-15071804.36,1.94,1.94,1.92,1.66,1.54,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,-2.44,-0.41,-2.38,0.07,1.1,9.45,89.36,0.35,2.09,0.91,4.04,16.36,1.54
