code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102815,11.67,1.03,1.01,-0.0,0.18,0.05,0.18,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.58,1.25,0.58,5.84,400343.04,2211751340.0,1.81,0.0,-0.09,3.92,-10.98,15.32,0.02,-0.03,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.48,1.07,1.15,1.22,1.57,1.97,2.05,1.65,1.78,2.67,3.5,-30156.33,-88295.64,14926141.81,15575150.7,4.0,2.15,2.6,5.07,5.22,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,-0.03,1.92,11.74,137.79,0.36,-0.02,1.25,4.38,19.15,6.25
stock102036,14.19,1.0,1.0,0.04,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.18,0.9,6.34,5.03,688172.03,1762854730.0,3.9,5.97,1.0,9.15,34.89,45.56,0.2,0.14,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.59,1.21,1.34,1.58,2.28,2.63,3.38,3.19,3.41,3.1,3.14,-215651.35,-560832.64,60274894.8,145622076.0,2.04,2.35,2.32,1.67,1.47,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.75,0.86,8.03,64.51,0.81,1.24,0.7,3.5,12.26,1.75
stock100910,12.01,1.06,1.02,0.06,0.52,0.12,0.37,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.33,1.16,-4.9,4.61,346468.94,17714088900.0,0.2,4.45,4.8,3.45,0.84,15.17,-0.13,0.05,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.79,1.1,1.11,1.11,1.22,1.95,0.76,0.8,0.9,1.42,2.68,-54644.07,-76563.24,-37605901.28,-35924068.22,1.57,1.29,1.29,1.44,2.03,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.39,1.48,9.89,97.79,0.2,0.68,0.92,3.79,14.33,3.0
stock102751,25.66,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.06,2.97,5.31,376402.42,1969797420.0,1.91,7.76,3.84,15.48,18.74,22.19,0.1,-0.0,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.43,1.09,1.17,1.24,1.41,1.82,1.15,1.43,1.52,2.32,3.24,-42585.7,-100134.65,9132705.63,873394.99,1.18,1.22,1.2,1.43,2.17,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.18,1.4,9.35,87.36,0.84,0.73,0.83,3.46,11.95,2.39
stock102407,19.92,0.91,0.97,0.04,0.22,0.02,0.46,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.27,1.18,-4.21,4.5,1524268.44,4889477460.0,3.12,9.77,0.96,1.48,-4.83,7.1,-0.11,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.05,1.08,1.08,1.12,1.32,1.87,1.18,1.06,1.12,1.61,2.68,-79900.85,-111420.04,63326165.26,83795033.5,0.55,0.46,0.48,0.8,1.32,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,-0.11,1.22,8.91,79.4,0.56,1.38,0.6,3.93,15.42,2.23
stock100824,12.15,0.97,0.99,0.0,0.1,0.02,0.09,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.06,1.05,3.98,6.61,445091.47,852764111.0,5.22,2.36,4.11,15.06,15.06,15.06,0.16,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.49,1.28,1.64,1.64,1.64,2.0,3.27,4.73,4.73,4.73,4.04,-1195095.39,-3354524.07,-471567991.0,-1618817710.0,14.63,15.04,15.04,15.04,6.53,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.36,1.3,10.54,111.14,0.45,1.98,1.14,4.5,20.25,5.31
stock101329,12.81,0.92,0.97,0.03,0.3,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.15,1.02,2.3,4.1,674863.74,2800557180.0,2.41,13.51,0.16,-6.43,0.71,6.43,0.06,0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.8,1.06,1.1,1.12,1.23,1.48,0.75,0.9,1.23,1.22,2.49,-40457.98,-84912.7,34893603.34,40131656.32,0.71,0.73,0.91,0.76,1.11,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.23,0.92,6.45,41.59,0.29,0.39,0.65,3.35,11.19,1.67
stock102010,9.16,1.17,1.06,0.01,0.34,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.23,1.2,-5.27,3.75,336630.0,8346523490.0,0.4,0.43,2.81,4.93,1.1,0.05,-0.11,-0.02,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.15,1.06,1.09,1.1,1.16,1.62,0.94,1.18,1.08,1.26,2.17,-59971.57,-123043.59,12862335.75,9943033.5,2.07,2.19,2.0,1.91,1.82,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.22,1.4,8.36,69.94,-0.13,-0.04,0.06,3.62,13.08,3.53
stock100406,19.09,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.29,1.25,-4.12,4.53,3358242.05,16944942400.0,1.98,4.17,0.69,0.05,-9.05,4.51,-0.11,-0.15,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.8,1.07,1.07,1.14,1.32,1.73,0.8,0.84,1.03,1.76,2.65,-82477.61,-125157.24,35003626.14,64644988.08,0.27,0.25,0.28,0.5,0.62,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.54,1.19,7.53,56.76,-0.46,-0.02,1.11,3.92,15.35,1.14
stock101365,31.82,1.39,1.13,0.01,0.19,0.01,0.21,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.58,1.43,3.29,5.78,181135.35,1005605380.0,1.8,0.04,12.2,18.25,12.0,35.35,0.12,0.37,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.61,1.28,1.3,1.34,1.59,2.51,2.97,2.62,2.5,2.89,3.53,-303859.21,-412752.94,-35468539.22,-56527681.91,9.05,7.08,5.91,5.29,5.16,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.42,0.41,4.87,23.72,0.24,0.4,0.08,4.87,23.72,6.25
stock102373,6.41,1.12,1.04,0.05,0.29,0.08,0.93,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,1.24,4.82,850025.6,8134045420.0,1.05,3.61,5.78,4.23,-0.47,28.19,0.04,0.02,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.03,1.12,1.12,1.15,1.52,1.72,1.54,1.6,1.8,2.03,2.91,-76293.03,-118339.89,-13476905.09,-30887503.67,0.82,0.75,0.74,0.86,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.17,1.39,8.84,78.09,0.26,0.29,1.22,3.9,15.22,1.97
stock100578,7.03,1.13,1.04,0.09,0.69,-0.0,0.59,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.29,1.21,-1.01,3.81,4303642.25,1.35749268e+11,0.32,9.87,3.53,2.63,-2.5,10.37,-0.02,-0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.18,1.06,1.06,1.15,1.24,1.69,0.71,0.88,1.02,1.32,2.27,-132936.8,-209466.84,-8829383.71,8833085.97,0.37,0.35,0.41,0.39,0.55,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.05,1.03,6.81,46.36,0.03,0.2,1.12,3.29,10.8,1.44
stock101489,21.19,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.57,1.29,1.15,5.34,885158.37,1691910960.0,5.23,5.48,0.19,2.12,-2.53,29.12,0.04,0.02,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.19,1.09,1.09,1.14,1.63,2.06,1.47,1.47,1.57,2.61,3.22,-73760.28,-114445.27,43056130.49,51045310.85,0.85,0.76,0.93,2.01,2.11,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.11,1.43,9.14,83.45,0.14,1.04,0.95,4.24,17.95,2.67
stock100980,11.61,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.02,4.65,5.83,547515.42,1886845930.0,2.9,9.91,-1.69,3.2,-3.09,2.56,0.17,0.02,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.25,1.1,1.12,1.13,1.47,1.86,1.18,1.3,1.36,2.1,3.61,-34555.65,-55119.45,23992958.96,12365087.97,0.61,0.53,0.54,0.67,1.31,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.41,1.11,10.21,104.19,0.34,1.47,0.82,4.27,18.22,1.46
stock100213,12.08,1.07,1.02,-0.01,0.26,-0.03,0.3,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.45,1.14,-2.42,4.73,1232865.78,5664080960.0,2.18,5.09,4.05,6.43,-3.67,-2.66,-0.07,-0.11,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.73,1.06,1.1,1.14,1.33,1.75,1.03,1.04,1.17,1.88,2.79,-91606.7,-151692.15,25503766.47,41569343.26,0.87,0.74,0.77,1.51,1.81,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.45,1.25,8.55,73.09,-0.36,0.14,0.86,3.66,13.4,2.53
stock101909,36.96,1.03,1.01,0.02,0.24,0.03,0.22,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.3,1.05,1.62,5.02,465200.26,3895716450.0,1.19,0.0,12.82,14.93,17.74,33.62,0.05,-0.05,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.33,1.18,1.25,1.28,1.52,3.43,2.39,2.09,2.2,2.33,3.04,-216529.68,-337254.81,-8013923.68,-9458660.84,3.41,2.74,2.65,2.23,2.34,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.06,1.01,7.64,58.38,0.14,-0.78,0.77,3.9,15.21,2.7
stock100299,12.63,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.4,1.25,-1.97,5.48,275384.52,3356212950.0,0.82,0.0,8.79,4.73,10.98,14.85,-0.06,-0.06,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.47,1.14,1.18,1.19,1.31,1.89,1.71,1.68,1.86,1.94,3.25,-172519.93,-276626.33,31516376.0,99929315.07,5.26,4.71,5.14,4.28,5.77,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.04,1.52,10.0,99.96,0.15,3.72,0.72,4.26,18.16,6.55
stock101630,33.6,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.36,1.05,-0.94,5.47,1189214.04,5872415370.0,2.03,12.41,10.96,12.34,4.06,18.39,-0.03,0.12,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.72,1.15,1.22,1.24,1.42,1.92,1.88,1.78,1.75,2.35,3.29,-272746.86,-448950.07,-23357905.15,-43614026.53,1.89,1.58,1.68,1.9,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.7,0.37,10.23,104.63,0.93,2.13,1.36,4.01,16.09,1.98
stock101226,29.58,1.25,1.08,0.03,0.17,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.39,1.32,4.89,5.91,504930.6,4345014770.0,1.16,13.07,4.45,9.96,3.64,20.73,0.18,0.2,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.98,1.13,1.19,1.19,1.44,2.17,1.42,1.57,1.98,2.56,3.65,-174848.43,-313740.73,-11336511.58,-2054832.33,2.92,2.58,3.25,3.86,4.72,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.2,0.29,4.52,20.44,0.16,0.22,0.09,4.52,20.44,6.45
stock100236,47.02,1.07,1.02,0.02,0.17,0.01,0.06,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.49,1.12,0.92,6.43,285855.74,970247407.0,2.95,0.41,5.4,11.82,8.59,11.62,0.04,0.33,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.17,1.13,1.21,1.24,2.52,3.59,1.71,1.71,2.11,2.56,3.88,-104208.36,-188649.32,-35201877.17,-68475262.69,3.19,2.69,2.66,3.12,3.81,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.86,23.65,0.18,0.29,0.06,4.86,23.65,4.43
stock102365,19.31,1.0,1.0,0.01,0.4,0.05,0.41,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.5,1.07,4.54,5.18,464544.53,2838744940.0,1.64,2.55,1.79,9.28,7.94,24.66,0.14,0.05,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.25,1.08,1.14,1.16,1.41,1.76,1.69,1.65,1.7,1.91,3.19,-47413.87,-104820.21,-3480204.56,3814941.62,1.1,1.15,1.22,1.46,1.66,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.39,1.1,8.6,73.9,0.38,0.36,1.0,3.67,13.43,1.83
stock100446,17.12,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.02,0.62,3.84,522798.71,17545162500.0,0.3,1.28,-0.23,-6.91,-14.23,-11.53,0.01,0.03,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.58,1.04,1.12,1.19,1.26,1.51,0.52,1.38,1.22,1.46,2.31,-46104.97,-108879.16,45230702.97,60844948.5,1.22,1.13,1.0,1.39,1.52,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.18,0.84,5.85,34.24,0.24,0.71,0.86,3.13,9.81,2.3
stock102228,13.15,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.42,1.26,-7.16,5.22,869025.36,4186009140.0,2.08,1.77,-0.23,0.38,-4.5,-1.05,-0.22,0.03,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.46,1.08,1.09,1.09,1.27,3.4,1.16,1.07,1.24,2.02,3.07,-111236.95,-162003.21,107458991.0,124894406.0,1.37,1.15,1.21,1.84,2.72,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.48,1.37,12.78,163.22,0.38,1.59,1.04,4.76,22.62,3.84
stock100918,21.15,0.92,0.97,-0.01,0.32,0.05,0.65,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.17,1.56,7.11,1022222.54,12568888700.0,0.81,2.65,-3.07,-5.71,-15.16,-7.24,0.07,0.23,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,3.77,1.1,1.14,1.31,1.46,2.4,1.43,1.57,1.76,2.82,4.27,-149117.29,-267307.71,46759921.5,117096853.0,1.38,1.33,1.49,2.75,3.15,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.18,2.05,15.77,248.65,0.87,1.24,1.67,4.88,23.84,2.67
stock101108,7.04,0.88,0.96,0.06,0.84,0.03,0.42,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.87,1.03,-3.87,2.58,10466221.21,1.19307675e+11,0.88,3.39,9.32,13.92,8.31,17.5,-0.06,-0.1,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.14,1.19,1.2,1.23,1.59,1.43,1.25,1.09,0.93,1.51,-398139.01,-625120.82,-100879617.0,-131237191.0,0.31,0.26,0.24,0.26,0.34,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.33,0.92,4.81,23.13,-0.27,0.06,0.75,2.76,7.61,0.76
stock101327,7.52,1.06,1.02,0.02,0.43,-0.03,1.05,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.2,-1.83,4.73,1504000.0,19679639100.0,0.76,4.02,-1.31,-4.33,-12.25,20.22,-0.05,0.0,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.26,1.13,1.13,1.22,1.67,1.75,1.4,1.37,1.66,2.43,2.79,-137484.48,-197357.66,76049135.58,117968580.0,0.78,0.68,0.86,1.64,1.58,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.25,0.99,9.06,82.0,0.29,0.92,0.86,4.19,17.56,2.82
stock102786,32.77,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.34,0.89,4.84,7.24,282616.67,840442936.0,3.36,3.46,-5.12,-3.9,4.23,-17.66,0.22,0.12,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.98,1.11,1.19,1.28,1.58,3.35,1.86,2.21,2.26,2.72,4.47,-75510.41,-218144.88,5021012.41,9264432.95,2.5,3.17,4.12,5.24,4.91,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.54,1.51,12.18,148.43,0.84,0.63,1.14,4.06,16.48,4.54
stock100409,18.47,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.37,1.02,10.43,7.83,668097.56,1433198840.0,4.66,0.0,-3.35,20.4,21.91,92.6,0.51,0.2,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.37,1.18,1.39,1.57,1.99,2.76,2.32,3.16,3.49,4.14,4.93,-713434.1,-2405239.57,-243037734.0,-1424558830.0,7.61,8.65,8.87,9.27,7.98,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.22,1.52,13.06,170.5,1.36,1.93,1.2,5.02,25.21,5.79
stock102018,100.2,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.52,1.2,2.51,5.76,187875.0,948879917.0,1.98,2.83,6.43,9.87,20.53,47.34,0.09,0.28,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.66,1.12,1.16,1.29,1.56,1.92,1.79,1.98,2.02,2.43,3.51,-153127.01,-281266.36,22204123.73,24246958.77,7.51,7.34,7.47,6.64,6.8,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.42,19.51,0.24,0.29,0.1,4.42,19.51,7.91
stock102797,6.2,1.13,1.04,0.05,0.41,0.1,0.96,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.04,3.14,4.63,1013215.94,18701980900.0,0.54,8.51,3.33,2.99,-2.05,-5.17,0.09,0.12,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.19,1.08,1.08,1.15,2.25,2.69,1.24,1.18,1.35,1.91,2.77,-76319.65,-107537.64,-14598962.3,-11089636.04,0.79,0.67,0.69,0.67,0.83,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.91,1.43,11.49,131.92,0.37,1.54,0.75,3.99,15.94,1.19
stock102706,15.89,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.32,1.39,0.33,5.37,179461.66,891376819.0,2.01,0.0,7.22,4.47,-2.46,20.72,0.01,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.55,1.1,1.14,1.23,2.27,3.59,1.15,1.25,1.46,2.23,3.23,-67052.49,-104216.51,-6939609.01,19273406.15,3.69,3.06,3.54,4.44,5.14,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.74,22.46,0.26,0.27,0.1,4.74,22.46,7.22
stock101868,7.54,1.07,1.02,0.02,0.27,0.04,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,-0.2,5.05,411869.09,2456274390.0,1.68,1.07,0.67,3.71,2.03,15.09,-0.01,0.17,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.2,1.08,1.11,1.11,2.33,2.97,1.19,1.23,1.34,1.94,3.02,-80352.14,-128198.96,71134807.82,71062175.35,2.08,1.74,1.74,2.35,2.89,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.03,1.65,13.01,169.18,0.63,2.08,1.15,4.32,18.66,3.29
stock101667,15.49,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.52,1.22,-0.99,5.19,1341658.13,2971092250.0,4.52,4.82,-1.96,-4.15,-3.07,19.76,-0.03,-0.11,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.07,1.09,1.09,1.19,1.53,2.13,1.04,1.11,1.62,2.26,3.09,-106735.33,-165572.79,34988600.01,86050943.74,0.78,0.73,1.03,1.4,1.6,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.46,1.25,8.89,79.12,-0.07,0.56,0.71,3.94,15.51,2.36
stock102760,22.95,1.17,1.06,0.01,0.11,0.01,0.12,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.62,1.44,-3.45,6.04,963606.43,1612294050.0,5.98,4.32,-2.51,7.49,-2.34,-0.42,-0.12,0.18,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.46,1.13,1.23,1.23,2.76,3.59,1.93,2.37,2.12,2.54,3.5,-390738.34,-784375.63,-30596470.28,-142714950.0,3.39,3.03,2.56,2.97,3.44,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.37,2.06,13.52,182.86,0.69,2.92,1.71,5.59,31.21,4.73
stock102304,19.17,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.96,1.08,1.12,5.21,430021.28,792747397.0,5.42,0.62,29.53,35.76,35.29,33.92,0.04,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.8,1.46,1.53,1.53,1.64,1.96,3.54,2.94,2.53,2.61,3.17,-611753.45,-851189.41,-290558271.0,-324323079.0,4.83,3.44,2.66,1.91,2.24,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.01,1.41,10.28,105.68,0.21,0.73,1.03,4.22,17.8,3.3
