code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102844,20.82,1.01,1.0,0.01,0.14,-0.01,0.08,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,1.08,1.1,4.17,6.43,993909.13,2375492560.0,4.18,0.8,14.08,-17.25,29.17,105.36,0.17,0.13,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.39,1.6,2.02,2.41,2.92,3.95,5.99,6.61,6.53,5.32,4.15,-936858.07,-1930576.85,-552984745.0,-719620318.0,3.59,3.42,3.79,3.02,2.29,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.66,0.79,6.59,43.49,1.09,-0.03,0.92,3.31,10.94,1.47
stock102901,6.39,1.02,1.01,0.01,0.44,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,1.03,1.02,-1.17,5.82,616392.14,3235542530.0,1.91,1.53,6.5,-42.43,-2.44,40.13,-0.04,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.84,1.42,2.86,2.86,2.86,2.94,5.3,6.57,6.02,4.82,3.64,-741218.52,-4303944.47,-256262643.0,-745930730.0,5.83,5.67,5.97,5.05,3.54,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.3,1.14,7.14,50.99,0.31,-0.76,0.88,3.03,9.16,2.37
stock102970,46.03,1.07,1.02,0.02,0.1,0.02,0.06,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,0.9,0.94,0.5,6.58,2841985.97,4806653870.0,5.91,11.43,-13.54,-27.8,-9.57,37.84,0.02,0.08,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.59,1.46,1.88,2.25,2.29,3.08,5.41,6.47,5.93,5.08,4.11,-1518435.01,-4862100.64,-188451313.0,-1261748810.0,2.19,2.8,2.98,2.9,2.18,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.2,0.94,7.06,49.86,0.71,1.7,0.65,3.63,13.19,1.42
stock101390,25.22,0.99,1.0,0.01,0.18,0.04,0.18,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.61,-1.05,-0.67,-0.32,-0.69,0.77,0.77,5.31,8.3,753243.53,2401344440.0,3.14,18.82,26.29,-33.46,-25.48,33.05,0.28,0.23,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.05,1.63,2.8,2.8,2.8,5.41,7.48,7.79,6.7,6.12,5.3,-1715284.12,-10994887.92,-856817156.0,-7745452680.0,7.76,7.32,6.68,5.8,4.58,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.06,0.01,0.35,0.05,1.1,0.69,10.44,108.99,1.47,0.54,0.76,4.1,16.79,2.88
stock103372,10.39,1.06,1.02,0.04,0.2,0.05,0.37,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.13,1.01,5.77,6.58,1576618.64,7234763990.0,2.18,4.89,23.54,-33.05,-10.04,35.45,0.24,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.44,1.33,1.91,2.31,3.4,3.4,4.85,5.76,5.79,4.86,4.15,-930927.69,-2694667.75,52589306.51,216696095.0,3.13,3.08,3.67,3.01,2.35,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.72,1.26,7.97,63.46,0.85,1.07,1.07,3.02,9.15,1.48
stock100779,13.64,1.13,1.04,0.02,0.24,0.04,0.22,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,0.92,0.98,0.7,6.32,295869.33,1517300610.0,1.95,18.75,46.67,-39.35,-8.09,57.68,0.03,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.45,1.58,2.46,2.52,2.8,2.8,6.29,6.87,6.36,5.26,3.96,-706104.58,-1211088.63,72227731.11,557645990.0,6.09,5.25,6.06,6.26,4.54,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.26,0.95,8.45,71.44,0.79,0.35,1.03,3.53,12.48,4.36
stock103196,10.9,1.01,1.0,0.03,0.23,0.03,0.39,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,1.01,0.98,-1.58,5.3,2373602.38,14117519300.0,1.68,54.25,5.83,-24.3,-2.02,15.18,-0.05,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.45,1.41,2.01,2.1,2.1,2.19,4.51,5.75,5.19,4.28,3.32,-372310.5,-1429029.2,124152842.0,643693779.0,0.78,1.0,1.07,0.98,0.76,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.15,0.87,5.31,28.22,0.32,0.24,0.47,2.57,6.59,0.54
stock101469,11.9,1.17,1.06,-0.0,0.35,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.99,0.94,-4.12,5.77,570713.72,4216133720.0,1.35,45.07,45.12,-32.77,-21.12,24.45,-0.15,0.02,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.85,1.41,2.25,2.25,2.25,2.26,5.03,6.02,5.41,4.51,3.53,-525182.18,-1542903.44,-106933762.0,95213880.68,3.93,3.72,4.05,3.62,2.51,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.1,0.8,6.74,45.43,0.53,-1.08,0.79,2.98,8.9,1.92
stock101615,40.99,0.8,0.93,0.03,0.14,0.04,0.2,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.65,0.69,5.33,4.76,1932934.69,4151077840.0,4.66,16.77,24.1,-4.74,7.9,49.25,0.16,0.07,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.73,1.35,1.37,1.37,1.8,2.06,4.1,4.56,4.16,3.49,3.06,-560767.72,-932132.23,-107632246.0,-189636451.0,1.39,1.58,1.62,1.33,1.07,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.47,0.58,5.8,33.61,0.78,1.56,0.31,2.73,7.48,0.75
stock102568,8.22,1.17,1.06,0.01,0.44,0.04,0.76,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,14.62,7.3,1.17,4.19,2.97,1.01,1.0,1.32,6.17,472243.93,8559037770.0,0.55,0.65,3.92,-38.15,3.79,49.73,0.05,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.26,1.4,2.2,2.2,2.56,2.89,5.75,6.39,6.67,5.32,3.88,-540992.36,-2429906.47,-54506827.24,-234042471.0,6.01,6.54,6.87,6.61,4.2,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.12,0.01,-0.08,0.06,1.34,7.9,62.35,0.72,-0.09,0.76,3.24,10.5,2.9
stock102585,12.49,1.18,1.06,0.0,0.21,-0.0,0.39,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,1.15,1.12,1.59,7.29,620270.57,5448974090.0,1.14,1.89,9.95,-30.26,-8.06,9.4,0.07,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.86,1.49,2.9,2.9,2.9,4.12,6.5,7.49,6.73,5.42,4.62,-1302044.75,-12867366.22,-402256377.0,-6996545220.0,9.11,9.19,8.36,7.01,5.91,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.15,1.19,7.88,62.16,0.79,0.89,1.19,3.67,13.45,3.99
stock102198,11.47,1.07,1.02,0.03,0.23,0.04,0.07,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.16,1.11,2.52,5.81,5505600.0,18621800400.0,2.96,1.17,0.97,-19.45,11.4,44.94,0.09,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.76,1.41,1.72,1.82,1.84,2.9,4.86,6.05,5.7,4.5,3.73,-797155.75,-2179387.87,-57210668.91,-76844350.3,0.78,0.85,0.92,0.92,0.74,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,0.03,1.3,6.0,35.99,0.77,0.23,0.94,2.82,7.98,0.47
stock100078,18.84,1.16,1.05,0.04,0.32,0.06,0.51,0.08,9.42,-8.24,48.09,-20.92,27.63,-14.15,11.44,7.17,15.38,6.05,23.34,1.75,-7.02,-1.38,0.58,-0.79,-0.64,0.68,0.8,0.27,5.06,582238.14,4188764110.0,1.39,8.26,-30.61,-30.61,-30.61,18.54,0.01,0.13,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.98,1.55,1.55,1.55,1.73,2.33,6.03,6.03,6.03,4.71,3.21,-438604.75,-436771.47,557453.54,555123.5,4.52,4.52,4.52,3.28,2.7,0.04,0.83,0.64,48.76,21.38,0.84,2.37,7.08,0.04,-0.1,3.3,0.01,0.58,0.79,6.42,41.19,1.17,1.28,0.97,3.11,9.69,2.8
stock100544,23.26,1.03,1.01,0.03,0.22,0.02,0.11,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.29,-4.04,3.59,-1.57,-0.55,0.7,0.79,-0.08,5.86,546619.01,1672666546.0,3.27,9.91,-29.86,-40.44,7.34,67.18,-0.0,0.04,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.47,1.75,2.3,2.3,2.91,3.29,6.15,6.16,6.17,5.0,3.7,-776705.98,-1509798.57,-2042046.78,100254426.0,5.74,5.68,5.55,4.21,2.84,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.0,-2.32,-1.92,-2.31,0.28,0.91,6.66,44.38,0.9,0.64,1.01,3.04,9.25,2.16
stock100962,18.53,0.97,0.99,0.03,0.41,0.12,0.73,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-4.25,-1.34,1.78,-0.87,-1.82,0.91,0.93,-1.11,5.26,939439.67,8246708700.0,1.14,4.07,32.83,-34.73,-6.69,12.97,-0.04,-0.07,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.56,1.29,2.22,2.22,2.22,2.22,4.74,5.55,5.0,4.05,3.25,-292875.5,-1370459.34,87957150.83,771282537.0,1.78,2.0,2.34,2.22,2.01,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.02,-0.02,0.46,0.05,-0.43,1.05,6.11,37.32,0.03,-0.33,0.73,2.69,7.24,1.53
stock102916,12.95,1.32,1.11,0.0,0.14,0.0,0.11,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,1.12,1.12,-1.69,8.13,453845.7,1076295780.0,4.22,1.16,38.8,-42.78,-14.69,30.31,-0.08,0.21,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.16,1.46,3.68,3.75,3.75,3.75,6.17,7.0,6.44,5.44,4.9,-531595.87,-2298608.05,-170108320.0,-91344926.33,4.38,3.74,4.34,4.86,4.53,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,0.67,1.47,13.79,190.26,1.02,1.3,0.78,4.73,22.37,5.03
stock103480,22.22,1.15,1.05,0.01,0.25,0.02,0.06,0.01,-13.17,-6.44,-2.6,-6.44,-2.6,-21.52,4.66,18.6,12.02,4.23,32.22,1.51,0.02,0.6,-0.9,-0.04,-1.52,1.07,1.15,-0.51,7.04,272617.18,831096591.0,3.28,9.66,29.41,-34.59,-19.42,41.52,-0.02,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.7,1.53,2.77,3.06,3.06,3.06,6.35,7.39,6.53,5.45,4.4,-519419.95,-1600425.29,16423141.5,148668517.0,8.02,6.65,6.25,6.21,4.74,0.37,12.81,11.33,6.63,21.96,0.23,0.67,1.81,-0.01,2.53,0.15,2.38,0.33,1.14,8.82,77.71,0.95,-0.36,0.9,3.9,15.21,4.11
stock100232,16.5,1.01,1.0,0.03,0.26,0.07,0.33,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,0.77,0.47,-2.19,1.59,-1.11,0.9,0.89,-0.15,5.03,1677781.63,9366561020.0,1.79,5.48,-8.23,-17.86,2.7,18.48,-0.0,0.01,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.47,1.32,1.57,1.63,1.63,2.11,4.46,5.41,4.88,4.01,3.17,-409732.06,-1368228.43,172512211.0,-20604990.2,1.44,1.89,2.14,1.79,1.3,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.14,0.0,7.08,-0.0,0.21,0.56,4.51,20.32,0.51,0.5,0.56,2.6,6.78,0.89
stock102472,19.11,1.02,1.01,0.01,0.18,-0.09,3.45,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.44,1.32,0.53,8.57,631787.69,6129568200.0,1.03,13.56,38.98,-41.43,-33.42,30.35,0.03,0.25,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.12,1.62,3.57,3.83,3.83,3.83,7.21,7.82,6.91,5.83,5.31,-930733.52,-3105431.43,-252907927.0,235735674.0,4.9,3.88,3.7,3.72,3.62,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.0,1.59,10.79,116.36,1.29,1.08,1.44,4.57,20.92,2.56
stock102022,39.2,1.12,1.04,0.01,0.11,-0.08,0.5,0.02,27.13,13.69,87.26,-3.72,58.59,-230.5,5.09,1.1,2.29,1.18,4.35,-15.49,-3.29,-0.13,0.12,-0.45,0.91,0.97,0.93,8.29,5.58,2169185.23,13757473000.0,1.58,5.58,47.42,-23.07,-6.25,99.05,0.31,0.18,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.06,1.54,2.38,2.53,2.79,4.82,4.67,6.09,5.8,4.85,3.69,-1200462.1,-2358815.2,405097654.0,775644535.0,1.64,1.71,1.58,1.35,1.18,-0.13,1.1,0.95,75.67,11.14,1.07,20.84,12.14,-0.25,0.11,1.57,0.05,0.72,1.23,7.62,58.08,1.34,2.16,1.22,2.94,8.63,1.0
stock102114,67.48,0.78,0.93,0.02,0.11,0.01,0.05,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.4,1.02,-0.65,-1.54,-1.13,0.79,0.77,3.55,5.2,2714123.02,3773239980.0,7.19,6.07,16.97,-15.51,6.25,68.65,0.12,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.89,1.28,1.42,4.12,4.12,4.12,3.94,5.33,5.28,4.41,3.33,-869614.69,-1852747.01,-188410340.0,-533016984.0,1.83,2.2,2.37,2.04,1.73,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.07,2.27,-0.07,1.71,-0.02,0.69,6.05,36.6,0.36,1.97,0.35,2.73,7.45,1.21
stock102129,6.78,0.86,0.95,0.13,0.97,0.37,0.36,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.0,0.98,-0.72,4.89,22176738.17,6.627239e+12,0.03,47.83,-17.01,-23.73,3.76,15.13,-0.02,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.16,1.24,1.43,1.49,1.73,2.36,2.59,4.22,4.22,3.37,3.08,-4087097.88,-22670829.54,2147518410.0,-9838021590.0,1.14,2.18,2.23,1.88,1.41,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.03,5.6,31.39,0.6,0.25,0.77,2.42,5.85,0.84
stock101563,13.85,1.11,1.04,0.01,0.17,0.01,0.03,0.02,18.74,-10.5,11.24,-42.35,-28.35,-35.67,5.87,31.41,37.36,5.08,62.37,0.97,-1.64,-13.45,14.13,-2.12,-2.27,1.06,1.06,-0.71,6.48,560925.0,1270859920.0,4.41,11.15,64.49,-30.82,-16.11,44.53,-0.03,0.09,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.42,1.67,2.57,2.57,2.57,2.57,6.11,7.0,6.19,4.97,4.05,-1022417.03,-1583000.26,-533378112.0,-135525922.0,3.59,3.13,3.21,3.03,2.37,0.03,1.05,0.86,24.6,23.43,0.16,2.2,1.26,0.0,-32.86,-0.23,-30.98,0.5,0.95,8.27,68.31,1.03,0.29,0.93,3.4,11.59,2.02
stock101082,22.8,1.16,1.05,0.02,0.16,0.02,0.24,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.96,0.93,10.98,7.6,868576.59,2509712260.0,3.46,0.0,12.48,-42.61,28.8,138.54,0.55,0.33,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.5,1.67,2.48,2.63,4.55,5.52,8.12,7.83,7.72,5.88,4.99,-2308254.92,-4650928.79,-1160600870.0,-1621026660.0,8.14,6.83,6.9,5.71,4.74,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.27,1.44,9.85,96.99,1.49,0.94,1.42,3.74,14.01,3.34
stock101314,24.72,0.97,0.99,0.02,0.22,0.02,0.2,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.82,0.84,4.17,6.46,652262.41,3083779850.0,2.12,2.4,2.11,-22.51,28.35,105.79,0.17,0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,3.71,1.66,2.57,2.57,3.5,4.12,6.51,7.5,6.85,5.55,4.13,-851972.95,-5295124.32,-364804699.0,-3293125420.0,3.1,3.47,3.92,3.64,2.42,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,0.03,0.98,8.52,72.63,0.56,0.36,0.87,3.19,10.16,1.55
stock101409,19.25,1.12,1.04,0.04,0.42,0.16,0.36,0.26,-12.16,-5.91,9.72,-5.91,9.72,-8.09,9.6,11.12,65.63,2.51,19.65,3.92,-1.6,0.74,11.74,-0.53,4.37,0.98,0.99,-0.37,6.16,564965.87,22310220700.0,0.25,5.1,36.04,-33.24,-14.08,6.99,-0.01,0.03,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.24,1.47,3.08,3.09,3.09,3.09,6.68,7.82,6.43,4.93,3.88,-532683.69,-3293382.14,-378670141.0,-990838273.0,9.41,7.68,7.77,6.53,4.96,0.02,2.0,1.8,43.49,10.84,0.23,7.08,2.53,-0.07,0.01,-0.28,0.05,-0.08,1.15,7.86,61.82,0.81,0.97,0.98,3.27,10.71,3.61
stock100265,61.22,1.27,1.09,0.01,0.08,0.02,0.05,0.02,-0.23,20.91,168.89,-9.33,101.64,15.61,16.59,28.73,13.59,9.21,45.12,1.78,-17.4,5.18,4.5,-4.06,9.46,0.91,0.91,4.52,7.85,256369.77,1338322920.0,1.92,0.0,-4.78,-50.43,-6.56,127.84,0.23,0.36,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,4.63,1.86,2.74,3.07,5.17,5.17,7.75,7.68,7.47,6.52,5.01,-1684859.92,-3140972.32,-373380271.0,-646658142.0,13.1,10.41,11.35,9.72,9.16,-0.03,1.98,1.75,44.3,11.48,0.32,0.6,1.51,-0.24,0.7,-0.45,0.77,0.3,0.27,5.22,27.29,0.56,0.31,0.06,5.22,27.29,9.15
stock101195,10.83,0.89,0.96,0.02,0.42,0.01,2.29,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,1.09,0.98,-3.77,5.76,737167.71,8958389480.0,0.82,16.96,18.1,-25.36,2.37,26.06,-0.13,0.03,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.62,1.51,2.36,2.36,2.36,2.36,6.17,6.87,6.08,4.7,3.56,-482686.95,-1536083.05,-39947141.4,46018749.54,2.78,2.66,2.97,2.27,1.45,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.15,0.78,5.75,33.09,0.57,-1.03,0.61,2.89,8.38,1.12
stock101003,19.86,1.23,1.08,-0.0,0.42,0.01,0.26,0.02,-5.65,-298.97,-1.49,-298.97,-1.49,-82.76,-1.12,-1.77,17.96,-0.56,18.2,-1.47,-1.69,-2.62,1.7,-0.87,2.41,1.14,1.12,-5.47,6.08,854507.68,7340635300.0,1.16,5.41,4.14,-33.27,-16.63,13.78,-0.2,-0.04,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.72,1.37,2.32,2.32,2.32,2.32,4.75,6.59,5.87,4.59,3.71,-434375.21,-2311165.25,91386535.99,493152833.0,2.82,3.24,3.34,3.09,2.5,0.02,2.09,1.11,47.4,37.64,0.32,20.61,1.0,-0.05,0.74,-0.06,0.57,-0.07,0.84,5.09,25.9,0.39,-0.92,1.24,3.01,9.05,1.84
stock102046,21.51,0.99,1.0,0.02,0.1,0.01,0.18,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.69,0.73,5.93,6.37,557821.92,3931762360.0,1.42,23.38,4.57,-32.99,-22.46,92.5,0.24,0.19,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.82,1.76,2.18,2.44,2.71,2.8,7.05,6.58,5.77,5.09,4.08,-787881.79,-1213874.05,-214212090.0,59472841.57,4.86,3.97,3.46,3.72,2.39,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,0.69,0.77,8.51,72.36,1.07,0.9,0.93,3.58,12.84,1.73
stock103001,50.03,1.12,1.04,0.01,0.09,0.01,0.08,0.03,10.79,7.35,15.03,-47.2,-43.42,-38.56,15.37,17.99,12.28,12.66,32.98,0.87,-1.57,-0.67,0.38,-3.82,0.37,0.64,0.71,1.24,6.45,254152.4,936041176.0,2.72,4.81,-39.36,-39.36,-14.71,79.57,0.05,0.19,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.9,1.82,1.82,2.36,3.48,4.04,7.09,7.09,6.79,5.51,4.08,-862972.86,-761953.69,-86675764.79,-76529543.46,10.01,10.01,8.97,9.31,7.06,0.14,4.81,4.22,19.08,25.31,0.7,4.99,5.77,-0.18,0.96,0.28,0.86,0.16,0.18,4.2,17.61,0.36,0.28,0.02,4.2,17.61,9.29
stock100103,22.63,1.1,1.03,0.01,0.11,0.0,0.25,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.09,-0.41,-1.39,0.07,-2.85,0.95,1.03,-0.85,7.58,695646.2,1943530520.0,3.58,0.91,48.98,-39.43,-20.44,40.71,-0.04,0.08,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.23,1.67,2.9,3.08,3.08,3.13,6.61,7.31,6.54,5.65,4.69,-2849376.11,-6256151.6,-1629895150.0,-2207698370.0,10.33,8.26,8.75,8.67,7.17,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.15,0.02,-3.04,0.03,-0.17,1.29,10.91,119.08,0.53,0.93,0.99,4.31,18.59,5.34
stock101107,22.84,0.92,0.97,0.03,0.21,0.04,0.22,0.05,11.87,23.28,32.47,18.09,26.9,47.44,15.45,14.81,17.16,10.38,35.65,1.22,-0.76,1.67,1.57,0.44,3.67,0.87,0.8,-0.2,5.38,1257447.06,6002225040.0,2.09,25.73,-0.17,-18.92,7.91,28.41,-0.01,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.78,1.3,1.97,1.97,1.97,2.23,4.64,5.79,5.08,4.2,3.38,-635977.55,-3612471.29,83744444.9,619633278.0,3.0,4.2,4.22,3.84,2.58,0.31,1.7,1.15,33.3,44.02,0.7,12.0,3.76,-0.06,0.22,-0.63,0.12,-0.01,0.75,5.36,28.77,0.4,1.0,0.41,2.68,7.16,1.57
stock101523,11.39,1.14,1.05,0.02,0.21,0.01,0.19,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,1.15,1.13,1.4,7.07,803135.24,2818649120.0,2.85,4.93,5.76,-40.92,-24.27,52.83,0.06,0.13,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.69,1.31,2.66,2.8,6.83,6.83,5.3,6.65,6.17,5.56,4.48,-560717.41,-3850154.26,-54831569.41,-449791356.0,4.05,4.47,6.21,6.98,5.4,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,0.6,1.24,9.0,80.97,1.27,0.82,1.25,3.78,14.27,3.56
stock100607,4.9,1.06,1.02,0.01,0.12,0.03,0.21,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,1.16,1.1,-0.1,6.05,7713591.84,1.04315652e+11,0.74,8.59,-12.5,-30.69,-20.33,0.2,-0.0,0.05,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.83,1.32,1.87,1.9,1.91,2.98,4.2,5.56,5.04,4.29,3.82,-2675640.83,-15013094.63,538807435.0,-6353975550.0,2.02,3.02,3.61,3.56,3.29,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.16,1.32,8.41,70.69,0.99,1.2,1.06,3.23,10.4,2.2
