code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101615,35.39,0.8,0.93,0.04,0.15,0.03,0.22,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.64,0.67,3.75,4.32,1668859.69,3782093120.0,4.41,12.22,-13.81,7.3,19.52,61.8,0.1,0.06,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.54,1.34,1.76,1.76,1.93,2.32,3.98,3.74,3.5,3.21,2.79,-581180.77,-1885068.16,26287127.09,-207762837.0,1.82,1.59,1.46,1.19,0.94,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.28,0.63,5.39,29.07,0.63,1.65,0.29,2.58,6.65,0.69
stock102568,8.13,1.17,1.06,0.01,0.45,0.04,0.76,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,13.84,6.8,2.36,3.92,3.48,0.86,0.91,1.86,5.29,467073.37,8559037770.0,0.55,0.65,2.65,2.65,10.31,49.72,0.06,0.08,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.04,1.73,1.73,1.96,2.74,3.32,7.39,7.39,5.73,4.15,3.38,-3662993.01,-3662993.01,-2085032540.0,-2085032540.0,8.21,8.21,7.63,5.25,3.83,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.15,0.05,-0.1,-0.06,1.28,7.43,55.13,0.65,-0.33,0.77,2.93,8.59,2.61
stock102585,15.53,1.18,1.06,0.0,0.17,-0.0,0.31,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.93,0.92,5.74,5.66,771241.15,5448974090.0,1.42,1.89,4.91,8.57,23.69,60.45,0.21,0.13,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.31,1.62,1.81,1.81,2.59,4.5,6.28,5.34,4.95,4.31,3.71,-3103000.15,-6430280.95,-2384069910.0,-3858710300.0,8.91,6.9,6.84,6.32,5.0,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.14,1.21,7.5,56.32,0.81,1.56,1.01,3.16,9.96,3.52
stock102198,9.93,1.07,1.02,0.03,0.28,0.04,0.08,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.98,0.97,1.54,4.63,4766400.0,20825312800.0,2.29,0.59,-21.56,-13.89,7.38,7.61,0.05,0.03,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.47,1.53,1.53,1.59,2.0,3.08,5.33,4.78,4.26,3.61,2.99,-1200188.3,-2284659.7,-316698589.0,-701865024.0,0.92,0.89,1.02,0.81,0.64,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.18,1.27,5.64,31.8,0.56,-0.16,1.01,2.41,5.83,0.42
stock100962,21.34,0.97,0.99,0.04,0.36,0.1,0.62,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.72,0.83,0.75,3.96,1081901.92,11515606000.0,0.94,3.68,-2.47,4.44,12.23,33.08,0.02,-0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.15,1.49,1.56,1.57,1.9,2.2,4.82,3.78,3.53,2.98,2.52,-843226.78,-1804058.29,-227708661.0,-197449916.0,2.52,2.36,2.41,2.08,1.91,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.38,1.13,5.61,31.43,0.14,0.07,0.64,2.43,5.9,1.48
stock102916,15.11,1.32,1.11,0.0,0.12,0.0,0.09,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,1.08,1.0,5.24,6.95,529545.06,1076295780.0,4.92,1.16,-15.67,9.33,17.91,64.51,0.23,0.4,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.94,2.32,2.32,2.32,2.89,2.97,6.42,5.43,5.14,4.29,4.45,-2054214.97,-23194824.3,-504916691.0,-7465634410.0,3.9,4.37,4.71,4.73,4.58,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,1.07,1.52,13.54,183.33,1.46,2.46,0.5,4.47,20.0,5.42
stock103480,21.38,1.15,1.05,0.01,0.27,0.02,0.07,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.83,0.97,-1.31,5.56,262311.22,880872377.0,2.98,5.56,-33.2,-23.43,10.89,56.69,-0.05,0.1,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.14,1.79,1.79,2.08,2.92,3.22,5.44,5.03,4.94,4.01,3.48,-594448.43,-1586622.61,298155166.0,713949346.0,4.66,4.99,5.98,5.11,4.24,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.18,1.09,8.35,69.67,0.79,0.23,0.88,3.41,11.61,3.7
stock100232,14.08,1.01,1.0,0.04,0.31,0.07,0.37,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.78,0.84,-1.24,4.06,1431706.99,9863191400.0,1.45,9.21,-16.44,-10.6,-3.5,25.27,-0.03,-0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.15,1.54,1.54,1.54,1.98,2.33,5.13,4.33,3.93,3.21,2.57,-1099280.01,-2314009.25,-113174249.0,-540294068.0,2.29,2.31,2.06,1.49,1.1,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.21,0.51,4.3,18.52,0.49,0.57,0.57,2.32,5.4,0.78
stock102472,18.95,1.02,1.01,0.01,0.18,-0.09,3.48,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.25,1.09,-1.7,6.47,626497.99,6129568200.0,1.02,13.56,-39.16,-20.4,-6.49,18.75,-0.07,0.29,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.38,1.77,1.88,1.88,2.72,2.82,5.21,5.39,5.11,4.67,4.02,-782332.05,-3468358.89,156562468.0,-738225147.0,2.76,3.11,3.26,3.48,2.96,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.0,1.6,10.62,112.71,1.28,0.88,1.51,4.03,16.22,2.29
stock102022,29.3,1.12,1.04,0.01,0.14,-0.11,0.66,0.02,27.13,13.69,87.26,-3.72,58.59,-230.5,5.09,1.1,2.29,1.18,4.35,-15.49,-3.29,-0.13,0.12,-0.45,0.91,0.93,0.87,5.38,4.77,1310261.81,13757473000.0,0.95,5.58,-37.42,-29.93,7.1,76.65,0.17,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.66,1.77,1.88,2.04,3.43,5.19,5.26,5.91,5.39,3.97,3.15,-897713.72,-1622161.86,-85306667.23,-218430786.0,1.56,1.57,1.56,1.39,1.28,-0.13,1.1,0.95,75.67,11.14,1.07,20.84,12.14,-0.25,0.11,1.57,0.05,0.19,1.25,7.19,51.72,0.84,1.73,1.27,2.67,7.14,1.21
stock102114,60.61,0.78,0.93,0.02,0.13,0.01,0.06,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.73,0.7,2.49,4.65,2437803.74,3773239980.0,6.46,6.07,-16.6,10.03,31.61,78.11,0.07,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.69,3.87,3.87,3.87,3.87,3.87,6.93,5.36,4.93,3.89,2.99,-49982193.21,12451391.43,-35290747900.0,9348525140.0,3.07,2.45,2.37,1.89,1.61,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,-0.19,0.69,5.75,33.07,0.2,2.21,0.31,2.53,6.39,1.12
stock102129,7.49,0.86,0.95,0.12,0.88,0.34,0.33,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.12,1.03,0.25,4.35,24499080.96,6.627239e+12,0.04,47.83,16.51,8.84,22.96,22.96,0.01,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.97,1.46,1.49,1.53,1.73,2.66,5.21,3.94,3.42,3.07,2.83,-22824643.73,-29562246.89,-28280020900.0,-27443019400.0,3.18,2.2,2.13,1.68,1.21,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.04,5.39,29.05,0.84,0.35,0.74,2.21,4.87,0.72
stock101563,13.18,1.11,1.04,0.01,0.16,0.01,0.03,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.68,-8.86,7.28,-1.59,0.65,0.95,1.01,1.06,5.05,264348.59,1174573210.0,2.25,0.04,-29.41,-8.54,-3.3,46.13,0.03,0.08,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.84,1.64,1.64,1.64,1.91,2.13,5.04,4.89,4.23,3.99,3.25,-555374.74,-1818393.77,91413083.77,-565545919.0,5.47,6.73,6.3,5.66,4.57,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.0,-31.1,-0.45,-29.23,0.15,0.98,7.14,50.98,0.71,0.42,0.91,2.96,8.76,3.77
stock101082,24.1,1.16,1.05,0.02,0.19,0.02,0.28,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.72,0.76,15.45,5.38,918100.7,2509712260.0,3.66,0.0,-6.83,60.41,97.27,145.49,0.57,0.35,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,3.42,1.81,3.02,3.78,4.99,5.97,7.05,6.57,5.54,4.5,3.67,-4498064.55,3255789.61,-1953061960.0,1287511180.0,5.47,6.15,5.68,4.44,3.72,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.24,1.17,8.66,74.92,1.5,1.31,1.37,3.1,9.63,2.86
stock101314,32.36,0.97,0.99,0.02,0.17,0.01,0.15,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.51,0.65,10.54,4.67,853851.61,3083779850.0,2.77,2.4,54.95,57.81,84.75,176.27,0.33,0.09,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.97,2.2,2.32,2.45,3.8,4.37,6.84,5.71,5.19,4.03,3.12,9965285.36,9576823.4,9009390220.0,5525644420.0,5.34,4.47,4.28,3.1,2.12,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,0.13,0.88,7.4,54.7,0.61,1.46,0.59,2.65,7.03,1.43
stock102523,12.84,1.02,1.01,0.02,0.13,-0.03,0.35,0.04,45.82,19.0,14.72,19.0,14.72,-4.07,12.95,4.78,3.72,5.57,15.54,-1.54,0.47,-1.08,-0.29,-1.69,-1.23,0.7,0.6,11.33,5.91,876273.45,4968608050.0,1.76,3.84,-13.65,34.73,34.73,130.52,0.45,0.26,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.66,1.67,2.08,2.08,4.08,4.08,5.98,5.87,5.87,4.48,3.95,-2758642.59,42047912.39,-1415509460.0,29193527000.0,5.76,5.82,5.82,4.66,3.4,-0.05,1.6,1.53,55.08,4.09,1.16,0.25,27.53,-0.07,-0.36,4.74,-0.34,0.67,1.11,8.85,78.32,1.02,1.39,0.42,3.29,10.8,1.87
stock101409,19.54,1.12,1.04,0.04,0.41,0.16,0.36,0.26,-12.16,-5.91,9.72,-5.91,9.72,-8.09,9.6,11.12,65.63,2.51,19.65,3.92,-1.6,0.74,11.74,-0.53,4.37,0.81,0.86,2.28,4.49,573477.05,22310220700.0,0.26,5.1,-22.46,-13.58,-4.12,6.25,0.07,0.09,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.49,1.52,1.52,1.52,1.79,3.01,4.73,4.24,4.14,3.35,2.89,-1273004.11,-2591900.34,-396805527.0,-635846122.0,7.19,6.63,6.84,5.1,4.18,0.02,2.0,1.8,43.49,10.84,0.23,7.08,2.53,-0.07,0.01,-0.28,0.05,-0.22,1.19,7.24,52.44,0.71,0.79,1.0,2.68,7.19,3.2
stock101195,10.88,0.89,0.96,0.02,0.41,0.01,2.27,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,0.8,0.72,-3.82,3.79,740476.3,8958389480.0,0.83,16.96,-4.27,3.03,10.75,23.36,-0.09,0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.88,1.52,1.55,1.55,1.83,1.99,4.83,4.03,3.65,2.9,2.37,-734094.45,-1391807.67,-166787399.0,-242691336.0,3.13,2.78,2.5,1.72,1.12,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.21,0.77,5.11,26.13,0.64,-0.28,0.45,2.22,4.92,0.98
stock101003,23.93,1.23,1.08,-0.0,0.35,0.0,0.24,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,0.93,0.98,-1.78,4.65,1029625.82,7399586600.0,1.39,1.66,-3.7,2.56,13.91,34.93,-0.05,0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.42,1.44,1.44,1.48,1.91,2.12,5.46,4.57,4.01,3.23,2.94,-799184.94,-1598740.59,-209665671.0,-559322779.0,3.14,3.09,3.21,2.47,2.36,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,-0.04,0.92,4.86,23.62,0.47,-0.82,1.13,2.55,6.49,1.67
stock102046,23.59,0.99,1.0,0.02,0.09,0.01,0.17,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.5,0.64,9.29,5.39,611762.86,3931762360.0,1.56,23.38,-23.41,12.17,39.5,198.6,0.33,0.26,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.42,1.53,1.76,2.19,2.57,2.8,4.18,4.77,4.49,4.06,3.54,-419362.43,-2489732.95,112005250.0,-28693528.36,2.23,2.73,3.46,2.94,2.0,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,1.0,0.49,7.21,51.99,1.27,1.64,0.89,3.41,11.61,1.6
stock100103,22.73,1.1,1.03,0.01,0.11,0.0,0.25,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.77,0.87,1.94,6.4,698720.2,1943530520.0,3.6,0.91,-21.57,-1.71,-9.7,48.62,0.08,0.15,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.81,1.87,1.95,1.95,3.13,4.01,6.5,5.43,4.95,4.34,4.06,-4052623.89,-29526548.61,-3512077640.0,-22967379400.0,7.26,7.83,7.62,7.06,6.43,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,0.08,1.37,10.38,107.77,0.84,1.22,0.95,3.99,15.89,5.05
stock101107,20.94,0.92,0.97,0.03,0.22,0.04,0.23,0.05,11.74,22.41,29.67,-21.83,-17.2,-16.41,15.3,14.4,16.95,9.94,34.61,1.06,-0.91,1.26,1.36,0.0,2.64,0.61,0.58,-0.07,4.22,1152843.32,5906587130.0,1.95,21.01,-15.97,-1.09,10.5,39.41,-0.0,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.42,1.47,1.56,1.63,2.14,2.23,4.8,3.8,3.84,3.31,2.66,-1581893.45,-3567374.94,-156252504.0,-364703176.0,4.92,4.02,4.18,3.22,2.12,0.11,1.59,1.07,34.99,41.56,0.69,12.17,3.73,-0.07,0.11,-0.66,0.04,-0.24,0.77,5.2,26.99,0.18,1.06,0.4,2.26,5.09,1.32
stock101523,13.74,1.14,1.05,0.02,0.18,0.01,0.16,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,0.96,1.01,5.91,5.97,968839.17,2818649120.0,3.44,4.93,-17.03,-3.92,5.75,81.54,0.23,0.22,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.51,1.49,1.51,3.67,3.67,4.89,5.72,5.06,5.23,4.47,3.92,-2251269.81,-5306225.29,-1133343190.0,-2284606500.0,7.27,7.43,8.45,7.02,5.36,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,0.68,1.29,8.68,75.42,1.4,1.26,1.13,3.41,11.6,3.37
stock100607,4.8,1.06,1.02,0.01,0.12,0.03,0.21,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,1.07,1.04,3.14,5.24,7556171.6,1.04315652e+11,0.72,8.59,-26.15,-28.78,-23.69,12.68,0.11,0.03,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.82,1.53,1.55,1.57,1.95,2.98,4.62,4.45,4.17,3.83,3.42,-9404966.68,-18967709.4,-7733907270.0,-15577455800.0,4.04,4.1,4.31,3.55,3.14,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.04,1.19,7.57,57.32,0.8,1.08,1.07,2.94,8.62,2.03
stock100086,28.29,1.11,1.04,0.05,0.12,0.09,1.48,0.11,154.6,337.86,12.51,337.86,12.51,207.18,41.87,3.54,9.86,5.45,11.71,1.71,31.11,1.48,-0.72,3.12,-1.29,1.29,1.2,6.22,6.02,1828574.29,13858054000.0,1.32,0.22,6.47,9.23,33.85,95.97,0.25,0.18,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.46,1.67,1.81,1.97,2.63,3.79,7.96,6.06,5.74,5.99,4.0,-697644.33,-2018561.61,-651329116.0,-1259794790.0,1.16,0.97,1.16,1.09,0.7,0.14,0.83,0.55,64.09,42.2,1.54,7.6,11.55,0.41,-0.15,5.06,-0.15,0.18,1.93,9.79,95.86,1.03,0.96,1.22,3.29,10.82,0.54
stock101794,29.9,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-60.49,116.86,7.39,116.86,7.39,51.32,10.56,102.45,183.82,5.27,5.26,-0.99,77.81,342.49,81.81,33.51,0.75,0.45,0.6,11.38,5.05,598000.0,289721384.0,20.64,8.43,-9.15,21.1,41.57,84.45,0.38,0.24,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.24,1.46,1.83,2.07,2.56,3.55,4.39,4.22,3.88,3.11,3.37,-785978.28,-4314356.77,-206578329.0,-2303151730.0,5.1,4.99,4.83,3.93,4.33,-0.1,0.85,0.75,27.72,53.24,0.05,2.42,2.06,-0.07,0.06,0.6,0.22,1.0,0.7,7.18,51.5,1.57,0.0,1.35,3.18,10.14,3.79
stock101147,11.29,1.15,1.05,-0.01,0.15,-0.03,0.18,-0.01,-17.77,-134.37,-3.08,-134.37,-3.08,-172.41,-4.42,-3.58,12.01,-2.67,9.11,4.17,-16.88,-12.16,-1.95,-10.07,3.12,0.84,0.86,3.95,5.53,453982.98,1122209460.0,4.05,0.0,-16.43,-3.09,25.03,42.73,0.14,0.13,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,3.24,1.6,1.81,2.02,2.55,3.99,5.6,5.77,5.25,4.38,3.58,-1007592.35,-3467468.56,-145744250.0,-1024651920.0,5.33,5.33,5.14,4.13,3.39,0.01,1.83,0.89,34.23,28.06,0.74,3.32,2.36,-0.12,-0.15,-1.55,-0.37,0.32,1.19,7.84,61.39,0.97,0.84,0.86,3.07,9.45,2.41
stock102682,21.51,1.11,1.04,-0.0,0.17,-0.02,0.22,0.01,-1.32,-111.31,0.19,-111.31,0.19,39.42,-0.12,-0.09,12.86,-0.05,14.41,100.73,-1.16,-0.87,1.47,-0.56,2.92,0.85,0.99,-3.21,5.82,553721.9,3228659500.0,1.72,0.96,-15.91,-11.12,4.01,45.44,-0.12,0.09,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.25,1.58,1.58,1.66,2.36,2.36,6.2,5.32,5.08,4.35,3.6,-742751.48,-1571857.08,-270016728.0,-398288758.0,3.24,3.18,3.57,2.98,2.5,-0.0,1.11,0.75,56.83,5.32,0.55,9.57,2.82,-0.1,-0.19,-0.79,-0.16,0.13,1.0,9.72,94.4,0.68,0.61,0.71,3.66,13.37,2.27
stock100071,14.99,1.03,1.01,0.02,0.17,0.02,0.08,0.03,20.38,27.64,7.47,27.64,7.47,-68.48,13.86,29.68,26.61,12.48,53.22,0.77,2.19,1.69,-1.39,2.14,0.21,0.8,0.87,3.21,5.66,149900.0,1119587070.0,1.34,1.18,-41.39,-7.03,-9.23,18.5,0.12,0.16,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,3.33,4.05,4.05,4.05,4.05,4.92,6.08,5.47,5.04,4.32,3.63,-5133537.87,2942222.15,-467630624.0,987521600.0,10.77,10.63,10.23,10.19,8.26,-0.55,7.07,6.7,9.5,22.71,0.42,0.29,6.43,0.05,1.47,0.73,1.41,0.63,0.94,8.53,72.76,1.15,1.59,1.05,3.34,11.15,8.05
stock102204,66.42,1.12,1.04,0.01,0.13,0.02,0.2,0.02,192.83,15.27,6.87,15.27,6.87,65.55,10.95,7.08,3.65,6.83,11.71,1.43,0.8,-10.91,-4.83,-2.48,-16.16,0.64,0.69,2.27,6.61,306783.46,1900773880.0,1.61,10.86,-32.35,-6.97,-4.1,38.98,0.09,0.19,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.0,1.89,1.89,1.99,3.17,3.78,6.57,5.75,5.86,4.77,4.16,-1348563.36,-7294834.82,27375981.07,-2897279550.0,7.56,8.54,9.17,9.54,8.68,0.19,2.45,2.4,33.1,22.7,0.96,5.15,89.49,0.45,-0.5,73.04,-0.45,0.15,0.19,4.21,17.71,0.3,0.28,0.0,4.21,17.71,9.05
stock102327,13.1,0.97,0.99,0.02,0.28,0.02,0.2,0.04,34.09,31.16,8.03,31.16,8.03,64.77,8.76,12.21,13.71,7.03,27.68,0.63,1.54,-0.27,1.68,0.31,1.29,0.73,0.81,1.74,5.28,392879.07,1851572950.0,2.12,4.39,-30.94,-10.87,-1.91,39.22,0.06,0.11,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.11,1.93,3.71,3.71,3.71,3.71,5.98,5.17,5.18,4.22,3.36,-1404997.02,-49937726.33,-178841634.0,-10606870400.0,5.54,5.29,5.52,3.82,2.61,-0.14,3.83,2.74,21.54,54.76,0.58,11.1,3.65,0.04,-5.54,0.35,-4.28,0.63,0.76,7.21,52.02,1.05,0.56,0.74,2.95,8.68,2.12
stock101594,25.93,1.04,1.01,0.01,0.21,0.05,0.46,0.06,13.67,-27.65,0.98,-27.65,0.98,-12.86,2.85,1.27,19.84,0.89,20.99,7.74,-1.13,-0.73,1.39,-0.57,0.22,0.75,0.75,2.15,5.24,278177.04,1840079370.0,1.51,2.87,-34.35,15.5,35.48,80.07,0.07,0.12,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,3.06,1.76,2.02,2.4,3.33,3.62,6.48,5.78,5.25,4.03,3.35,-409141.46,28847097.03,166292148.0,10561968300.0,3.36,3.2,2.83,1.96,1.59,0.06,0.82,0.55,68.97,45.13,0.7,18.12,3.99,-0.03,-0.21,0.02,-0.17,0.15,1.05,7.73,59.74,0.73,0.44,0.63,2.99,8.93,1.38
stock100020,13.74,1.09,1.03,0.01,0.14,-0.01,0.08,0.02,-40.7,-70.79,-1.52,-70.79,-1.52,-171.07,3.5,6.57,38.04,2.22,42.64,-2.09,-8.31,-6.77,14.88,-5.69,-2.48,1.47,1.28,10.01,5.55,611061.19,1378087870.0,4.43,31.37,-22.72,-10.61,22.79,22.79,0.37,0.14,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,2.68,1.7,1.81,1.89,1.89,3.81,5.57,5.31,5.81,5.81,3.68,-1164414.9,-3458708.43,-333536928.0,-1329837800.0,3.86,3.8,3.62,3.62,2.82,-0.08,2.16,0.65,35.56,29.77,0.34,5.58,0.43,-0.25,-0.33,-0.54,-0.29,0.41,1.68,7.28,53.0,0.54,0.66,1.16,2.75,7.58,2.02
stock101485,35.77,1.01,1.0,0.02,0.18,-0.0,0.15,0.03,31.07,16.33,8.4,16.33,8.4,-215.86,10.22,12.18,21.81,8.19,35.0,-0.24,0.7,-1.54,-1.81,-0.13,-3.03,0.71,0.81,5.68,5.73,444523.38,1392251830.0,3.19,26.63,-28.39,10.06,3.1,69.48,0.21,0.2,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,3.47,1.7,2.02,2.03,3.2,4.08,6.21,5.92,5.53,4.53,3.71,-721813.86,-19578571.62,597161076.0,3169135940.0,3.76,3.6,3.54,2.81,2.52,-0.06,2.81,2.24,21.49,38.43,0.67,2.16,3.4,0.07,-1.78,0.52,-1.23,0.42,1.17,8.02,64.36,1.01,0.46,0.8,3.21,10.31,2.45
stock102777,11.35,1.1,1.03,0.02,0.17,-0.0,0.51,0.06,54.72,-23.89,6.56,-23.89,6.56,-125.05,11.3,3.76,25.11,3.94,32.93,-0.1,-4.52,-3.88,-0.6,-1.24,4.16,1.13,1.04,13.02,4.59,777325.92,3797401600.0,2.05,26.32,24.73,46.45,60.54,90.12,0.41,0.21,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.35,1.8,2.2,2.3,3.31,3.95,6.17,5.05,4.46,3.77,3.13,-4252749.66,19597817.83,-2255157920.0,7716665040.0,6.16,5.22,4.9,3.89,3.03,0.04,2.35,1.97,45.82,16.52,1.05,14.03,5.55,0.37,0.3,1.73,0.24,0.94,1.23,6.19,38.3,1.2,-0.04,0.89,2.49,6.21,1.91
