code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.38,1.01,1.0,0.02,0.26,0.03,0.22,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.51,0.66,2.37,3.3,151795.18,4089621350.0,0.37,3.06,18.49,34.81,32.74,6.03,0.05,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,1.99,1.27,1.39,1.45,1.45,1.84,2.1,1.8,2.39,2.45,2.12,-161250.48,-276276.73,-484369.81,22803549.15,6.57,5.01,4.32,3.34,2.77,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.34,0.52,5.02,25.16,0.63,-1.0,0.5,2.2,4.82,2.19
stock102319,23.14,1.0,1.0,0.01,0.21,0.0,0.33,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.63,0.72,8.58,4.66,408486.27,1985394230.0,2.06,14.05,53.55,71.66,114.06,122.29,0.26,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.96,1.69,2.05,2.45,2.52,3.23,3.6,3.75,3.55,3.84,3.09,-1749055.75,-16734905.8,-441598426.0,-413624728.0,8.58,7.9,6.65,6.54,5.09,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.83,0.81,5.91,34.97,1.28,0.95,0.58,2.65,7.01,3.47
stock102820,32.08,0.9,0.97,0.03,0.22,0.04,0.29,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.45,0.66,7.66,3.01,962400.0,3327009970.0,2.89,13.19,13.56,24.73,57.02,69.47,0.15,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.18,1.27,1.63,1.76,2.13,1.91,2.44,2.48,2.53,1.99,-229943.32,-490373.73,49440862.41,90145931.49,1.94,1.89,2.04,2.13,1.59,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.33,0.37,4.0,15.97,0.53,0.27,0.24,2.04,4.14,1.58
stock103239,11.55,1.06,1.02,0.01,0.36,0.03,0.38,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.63,0.69,3.54,3.76,358627.5,3985395640.0,0.9,5.92,20.31,20.31,35.56,24.06,0.09,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.25,1.2,1.2,1.45,1.47,1.76,2.66,2.66,2.83,2.89,2.42,-155523.54,-155523.54,-58769425.63,-58769425.63,7.39,7.39,3.91,3.43,2.87,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.55,0.41,4.5,20.22,0.74,0.1,0.5,2.43,5.92,2.5
stock101316,9.89,1.19,1.06,0.01,0.59,0.01,0.38,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.89,0.96,-0.94,3.55,1362731.03,12192215200.0,1.12,7.7,19.59,32.04,31.34,42.3,-0.02,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.93,1.24,1.4,1.48,1.65,2.16,2.37,2.1,2.65,2.78,2.29,-593837.85,-1133050.37,-75319885.99,-122107687.0,2.98,2.35,2.07,1.97,1.62,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.18,0.81,4.5,20.29,0.26,-1.38,1.06,2.19,4.78,1.33
stock100729,27.16,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.58,0.66,18.31,4.18,376861.95,1474001950.0,2.56,11.91,7.44,51.99,50.55,137.62,0.54,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.17,1.6,1.81,2.24,3.24,2.08,2.9,2.98,3.67,2.94,-122143.31,-739394.84,66159193.98,68330840.21,2.66,3.19,2.97,3.08,2.05,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.59,0.7,4.89,23.94,1.77,1.37,1.05,2.45,6.01,1.46
stock103125,13.37,1.05,1.02,0.01,0.3,0.06,0.59,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.6,0.68,7.41,3.69,410877.25,4245149710.0,0.97,0.0,50.06,66.71,66.09,57.67,0.18,0.11,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.3,1.53,1.68,1.71,1.72,2.66,3.29,2.77,2.51,2.72,2.45,-613264.92,-1207390.75,-111070840.0,-243427752.0,5.18,3.84,2.95,2.8,2.05,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.74,0.57,5.05,25.48,1.05,0.35,0.8,2.39,5.69,1.49
stock101786,9.16,1.13,1.04,0.05,0.4,0.14,0.62,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.05,1.07,-2.74,3.83,1050196.31,8384505530.0,1.25,0.69,31.04,51.4,33.72,63.86,-0.07,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.97,1.48,1.67,1.71,2.0,2.43,3.37,2.92,3.11,2.82,2.49,-822782.57,-1794244.25,-277139596.0,-673617937.0,2.73,2.04,1.66,1.56,1.28,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.48,1.11,5.62,31.61,0.24,0.27,0.96,2.47,6.11,0.96
stock101232,26.95,0.81,0.94,0.01,0.11,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.28,0.71,5.38,4.57,216168.21,491679136.0,4.4,5.13,27.24,34.75,29.26,14.19,0.16,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.88,1.36,1.43,1.48,1.5,1.68,2.27,1.98,2.04,2.66,2.91,-131576.5,-210476.45,-39971579.01,-56680398.64,3.08,2.51,2.15,1.96,2.07,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.24,0.62,6.39,40.77,0.54,0.79,0.81,3.41,11.65,2.78
stock100714,22.43,0.88,0.96,0.01,0.19,-0.07,0.15,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.58,0.61,0.1,3.12,241860.71,2418986240.0,1.0,7.41,17.99,27.59,25.87,33.59,0.0,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.28,1.39,1.44,1.62,1.92,2.35,2.04,1.95,2.02,1.99,-225544.22,-367529.58,-124851180.0,-186318813.0,5.54,4.26,3.42,3.3,2.45,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.39,0.36,4.28,18.35,0.62,-0.24,0.74,2.19,4.79,2.06
stock103087,48.84,0.9,0.97,0.0,0.1,-0.01,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.28,0.4,5.97,4.2,658534.91,2243897650.0,2.93,31.52,35.7,64.0,69.23,36.62,0.16,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.66,1.42,1.7,1.78,1.79,1.99,4.06,3.65,3.31,2.94,2.7,-483698.58,-1686432.19,-190655383.0,-532436102.0,3.32,3.02,2.61,2.34,1.82,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.83,0.27,6.22,38.66,0.98,1.88,0.29,2.74,7.51,1.67
stock103156,8.78,1.0,1.0,0.02,0.3,0.09,0.37,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.7,1.11,3.14,165854.49,4693579230.0,0.35,2.7,16.14,28.18,22.8,31.24,0.02,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.84,1.26,1.35,1.41,1.49,1.82,1.84,1.47,1.8,2.07,2.02,-173402.05,-301934.63,24850329.26,3395171.12,6.74,5.57,4.84,5.2,4.54,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.57,4.67,21.78,0.21,-0.79,0.89,2.31,5.35,4.1
stock102708,10.86,1.09,1.03,0.01,0.31,0.02,0.19,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.41,0.53,8.93,3.24,653478.78,3546598880.0,1.84,2.32,35.92,78.62,86.92,59.94,0.19,0.09,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,2.07,1.43,1.86,2.03,2.03,2.3,3.19,3.19,2.86,2.5,2.14,-826383.64,-6101114.86,-73237877.6,-912576414.0,6.0,5.49,4.03,2.98,2.28,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.6,0.32,4.24,17.96,0.77,0.18,0.67,1.97,3.89,1.74
stock101465,22.61,1.12,1.04,0.01,0.21,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.39,0.57,3.07,4.99,134879.22,1129087990.0,1.19,0.0,20.39,26.88,40.0,19.0,0.1,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.08,1.33,1.4,1.58,1.6,1.69,3.1,2.63,2.79,3.4,3.13,-234203.91,-375040.97,3797534.02,57438868.15,8.86,7.33,6.5,6.44,7.6,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.11,3.71,13.75,0.26,0.35,-0.02,3.71,13.75,10.44
stock101143,33.97,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-2.0,11.32,6.77,11.32,6.77,56.66,15.79,25.0,47.15,14.28,73.68,1.31,-1.25,2.38,15.7,-1.64,16.79,0.37,0.56,4.31,3.02,1379182.0,1791887130.0,7.7,0.27,26.14,49.91,49.19,41.25,0.08,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.88,1.27,1.5,1.53,1.54,1.79,2.89,2.91,2.56,2.28,1.94,-168664.83,-466915.86,-45325184.99,-116360068.0,0.82,0.74,0.58,0.48,0.38,1.79,7.81,7.3,13.52,18.74,0.57,3.83,2.68,-0.13,-17.75,-1.31,-15.92,0.36,0.54,4.36,18.97,0.66,0.26,0.5,2.17,4.7,0.33
stock101983,11.12,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.48,0.64,1.98,2.32,232440.94,684744844.0,3.39,7.65,21.53,30.67,36.95,32.22,0.03,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.35,1.27,1.35,1.45,1.49,1.72,2.58,2.11,1.87,1.67,1.5,-184250.59,-329309.84,65246719.44,104864419.0,4.91,4.41,3.68,3.1,2.45,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.02,0.63,3.63,13.15,0.32,0.35,0.72,1.79,3.21,2.1
stock102086,13.6,1.19,1.06,0.03,0.2,-0.13,0.19,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.79,1.07,15.49,4.35,1936984.9,17930233300.0,1.08,3.95,24.31,45.14,89.15,75.48,0.46,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.89,1.32,1.66,1.77,2.05,3.52,2.37,2.96,3.63,3.64,3.0,-1081038.56,-4010675.09,-271354691.0,-1273537360.0,3.05,3.31,3.25,3.2,2.16,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.75,6.01,36.09,1.32,2.72,1.5,2.91,8.49,1.75
stock101716,18.28,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.23,0.45,8.05,3.3,2175831.84,3523598370.0,6.18,0.68,20.26,21.95,61.06,47.78,0.17,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.3,1.33,1.72,1.75,2.21,2.51,2.22,2.58,2.28,2.14,-716718.17,-1071471.13,-138371330.0,38239761.4,1.86,1.61,1.79,1.47,1.26,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.47,0.47,6.84,46.72,-0.11,2.86,0.49,3.09,9.57,1.71
stock103349,16.45,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.31,0.54,13.49,3.15,361900.0,1724990290.0,2.1,1.72,-0.12,-2.43,4.84,47.67,0.29,0.13,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.09,1.09,1.1,1.19,1.76,3.14,1.64,1.6,2.02,1.89,2.13,-130066.44,-156394.27,-74163936.17,-58218123.62,3.75,2.68,2.43,1.81,1.55,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.69,0.36,4.6,21.14,0.89,-0.31,0.88,2.18,4.75,1.31
stock101651,88.1,0.76,0.92,0.05,0.2,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.65,0.76,2.07,3.6,7746273.83,29290920100.0,2.64,12.59,14.71,6.4,6.59,41.85,0.05,0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.2,1.21,1.22,1.57,1.85,2.06,2.07,2.32,2.46,2.32,-587763.88,-743056.9,-144343492.0,-97040744.93,0.59,0.47,0.43,0.39,0.32,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.1,0.76,4.98,24.76,0.52,0.99,0.52,2.37,5.61,0.42
stock101398,15.2,1.07,1.02,0.0,0.25,0.02,0.13,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.41,0.55,7.86,4.03,841569.02,4505455220.0,1.87,7.23,28.7,50.5,46.15,62.74,0.21,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.58,1.4,1.59,1.67,1.87,2.66,2.94,2.57,2.48,2.98,2.64,-749241.24,-1790218.54,-25624412.82,8726527.87,4.17,3.57,2.9,3.29,2.17,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.46,0.31,5.48,30.01,0.63,-0.33,0.8,2.42,5.85,1.43
stock103553,59.29,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.51,4.53,4.46,1322436.94,3156897710.0,4.19,4.8,11.59,18.65,40.1,22.3,0.13,0.19,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.23,1.31,1.54,1.56,2.59,3.0,3.4,3.21,2.91,2.83,-1377100.29,-2926765.3,-848787266.0,-1859877780.0,6.92,7.35,7.48,5.78,4.96,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.89,0.29,7.53,56.68,1.05,2.71,0.4,3.28,10.75,4.53
stock103474,12.1,1.15,1.05,0.0,0.25,0.02,0.61,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.74,0.81,8.54,4.21,1166937.45,6864197920.0,1.7,2.02,40.7,49.75,57.14,107.9,0.24,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.63,1.44,1.58,1.78,2.3,3.35,3.19,3.01,3.17,3.08,2.82,-1359667.17,-2852007.95,-664996839.0,-835442145.0,5.26,4.85,4.15,4.15,3.45,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.64,0.79,5.29,27.97,1.08,0.06,1.23,2.46,6.06,2.31
stock100167,7.63,1.06,1.02,0.0,0.19,-0.01,0.34,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.58,0.71,2.05,2.9,415422.69,1370214830.0,3.03,0.0,22.87,34.33,27.81,22.67,0.04,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.7,1.28,1.4,1.47,1.47,1.85,2.18,1.88,2.06,2.08,1.87,-483602.93,-811743.06,-139681255.0,-260806808.0,6.77,5.08,4.0,3.59,2.88,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.15,0.6,3.62,13.1,0.48,-0.61,0.86,1.96,3.84,2.2
stock103030,49.63,1.26,1.09,0.01,0.15,-0.02,0.11,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.0,1.22,8.59,5.01,225165.28,1004546720.0,2.24,0.85,69.27,83.48,83.48,83.48,0.29,0.19,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.17,1.75,1.75,1.75,1.75,2.58,4.25,4.56,4.56,4.56,3.33,-759689.89,-1307371.14,-577575909.0,-506623624.0,6.74,6.27,6.27,6.27,4.82,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.13,0.35,3.88,15.02,0.39,0.01,0.12,3.88,15.02,5.88
stock100707,27.39,0.98,0.99,0.01,0.16,0.01,0.23,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.78,0.84,3.46,4.52,3362380.64,9622139520.0,3.49,22.55,30.0,37.22,65.9,77.63,0.1,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.73,1.51,1.55,1.91,2.22,2.76,3.8,3.36,3.69,3.37,2.93,-4667530.02,-7747369.93,-2786298620.0,-4374192040.0,4.62,4.19,4.85,4.27,3.11,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.11,0.3,6.16,37.89,1.27,0.19,0.69,3.28,10.73,2.38
stock101209,7.35,1.03,1.01,0.0,0.64,0.02,0.38,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.07,1.17,-1.49,3.88,745515.15,5792541910.0,1.29,0.19,11.36,36.62,18.55,35.36,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.24,1.43,1.46,1.55,2.11,2.16,2.3,2.66,2.72,2.5,-333787.0,-754455.81,-20538814.46,-181019657.0,3.07,2.53,2.0,2.03,1.65,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.56,1.08,3.98,15.84,0.03,-1.38,1.24,2.32,5.36,1.1
stock103105,35.43,1.18,1.06,0.01,0.1,0.01,0.06,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,1.41,1.95,-1.4,1.38,2.08,0.68,0.71,-1.32,5.93,374462.96,786911274.0,4.76,6.88,19.09,47.62,97.16,32.3,-0.05,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.55,1.38,1.8,2.39,2.45,2.45,3.71,4.03,4.22,3.9,3.68,-712686.39,-3921881.42,-48112596.46,-582000424.0,8.07,8.49,9.28,6.84,5.66,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.02,-1.4,0.73,-1.33,1.15,0.65,8.78,77.01,1.51,2.24,0.26,4.01,16.11,6.88
stock100346,54.66,1.0,1.0,0.01,0.1,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.39,0.6,9.74,7.05,933001.69,1818490490.0,5.13,35.32,15.46,72.48,83.42,118.9,0.45,0.42,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.6,1.39,2.04,2.2,3.03,3.16,5.48,5.38,5.08,5.15,4.63,-813549.86,75346336.45,-40645507.42,26177391600.0,3.73,4.39,4.17,3.63,3.23,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.86,0.66,9.55,91.24,2.49,2.7,0.6,4.47,19.97,3.15
stock100941,29.48,1.06,1.02,0.01,0.12,0.02,0.07,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,-0.18,-3.32,-9.5,-0.43,-15.94,0.51,0.74,4.95,4.22,523906.77,1046618310.0,5.01,11.28,29.3,45.01,40.38,21.67,0.14,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.63,1.42,1.55,1.57,1.67,2.35,3.48,3.08,2.81,2.8,2.73,-221804.34,-412777.33,16344267.7,83808403.97,1.85,1.45,1.11,1.01,1.13,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.08,1.7,1.17,1.38,0.7,0.68,6.11,37.35,1.07,2.89,0.59,2.97,8.81,1.27
stock100735,23.08,1.06,1.02,0.0,0.18,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.28,0.61,13.51,5.92,496828.16,1595924890.0,3.11,13.32,75.65,102.99,120.86,65.45,0.54,0.27,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.94,1.89,2.16,2.43,2.47,2.95,3.8,3.91,3.63,3.64,3.97,-5145398.23,5623641.17,-1832674110.0,2165533630.0,6.81,6.18,5.06,4.25,5.62,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.38,0.4,7.77,60.4,1.59,0.38,0.69,3.22,10.38,3.59
stock101197,13.68,0.99,1.0,-0.01,0.04,-0.01,0.03,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.01,1.52,4.53,925186.19,466475428.0,19.83,0.4,70.15,85.37,78.12,87.14,0.04,0.15,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.67,1.79,1.92,2.02,2.2,2.69,3.08,2.71,3.79,3.34,2.94,-1553022.6,-6227081.49,-462303877.0,-1478289170.0,2.74,2.29,2.39,1.72,1.32,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.54,1.25,7.32,53.54,1.24,0.08,1.02,3.0,9.03,1.13
stock102218,9.77,1.11,1.04,0.02,0.23,0.25,1.04,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.56,0.79,8.63,3.83,593101.13,6786321440.0,0.87,11.65,8.31,16.31,18.86,50.98,0.22,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.42,1.18,1.3,1.43,1.65,2.64,2.16,2.3,2.77,2.96,2.54,-358944.22,-676327.21,44477142.2,187461150.0,4.67,3.91,3.19,2.98,2.32,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.34,0.56,5.04,25.39,0.64,-0.32,1.01,2.32,5.38,1.69
stock100557,11.09,1.07,1.02,-0.01,0.2,0.08,0.2,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.75,0.93,4.99,3.76,425124.81,2561272400.0,1.66,0.0,35.24,54.46,51.3,51.09,0.12,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.25,1.38,1.59,1.67,1.78,2.51,2.72,2.41,2.51,2.74,2.48,-397174.71,-951977.72,-125412302.0,-227575854.0,4.43,3.74,3.11,2.9,2.38,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.18,0.94,5.07,25.68,0.7,-1.5,1.23,2.4,5.75,1.75
stock103241,31.86,1.08,1.03,0.01,0.13,-0.01,0.1,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.65,0.74,4.47,5.16,670764.98,1929061300.0,3.48,4.34,38.52,65.42,103.58,90.89,0.15,0.2,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.24,1.48,1.8,2.24,2.32,2.83,3.96,4.0,4.06,3.83,3.34,-1409605.36,-7605501.16,-249914917.0,-1730516770.0,7.37,8.38,8.43,6.03,4.73,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,1.13,0.61,7.9,62.4,1.5,1.0,0.8,3.61,13.01,4.21
