code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.49,1.16,1.05,-0.01,1.09,0.0,0.58,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.2,-0.84,3.08,2813240.24,92658610200.0,0.3,2.41,-6.46,-1.75,-3.44,14.78,-0.02,-0.07,-0.44,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.03,1.13,1.15,1.15,1.26,1.41,1.48,1.42,1.39,1.24,1.82,-197378.73,-511090.45,59760477.87,189141515.0,0.68,0.76,0.78,0.74,0.73,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.18,1.2,5.8,33.66,-0.27,-1.22,1.1,2.93,8.61,1.95
stock101047,45.22,1.0,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.72,1.04,0.23,5.65,124713.37,399836486.0,3.12,6.04,-9.27,0.65,5.43,11.05,0.01,0.31,-0.31,-0.81,-2.05,-0.33,52.19,43.28,40.59,2.31,1.25,1.25,1.25,1.32,3.28,3.08,2.54,2.29,2.17,3.37,-53373.78,-140205.66,52177351.82,63344408.55,3.18,3.68,3.51,3.51,4.04,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,1.66,1.08,11.36,129.06,1.58,0.31,0.08,4.61,21.23,6.71
stock100999,4.91,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.47,1.3,-4.19,4.9,864795.63,9723107600.0,0.89,2.57,-4.1,-5.58,-3.73,0.82,-0.12,0.03,-0.24,-0.05,0.17,-0.07,57.8,48.67,44.26,1.91,1.09,1.12,1.12,1.25,1.83,1.49,1.23,1.35,1.77,2.85,-65983.61,-156668.09,75537549.59,131031918.0,0.89,0.87,0.87,1.0,1.08,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.23,1.36,9.11,82.93,0.05,-0.17,1.09,4.03,16.21,2.21
stock100042,14.29,1.16,1.05,0.02,0.43,0.06,0.95,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.49,1.43,0.02,4.75,945172.17,13053048000.0,0.72,4.56,-9.44,-12.81,-9.33,-2.59,0.0,0.05,-0.3,-0.43,-2.23,-0.48,61.06,42.19,36.1,1.85,1.15,1.18,1.22,1.33,1.57,1.44,1.21,1.45,2.09,2.83,-58675.55,-172067.64,70039698.76,175382638.0,0.58,0.71,0.71,1.05,1.44,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.05,1.46,8.86,78.44,-0.07,0.36,1.49,4.09,16.75,2.64
stock100508,11.39,1.01,1.0,0.05,0.31,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.44,1.18,0.55,5.1,311684.67,4979087560.0,0.63,7.4,-5.08,-10.24,-2.4,8.06,0.02,0.1,-0.09,-0.41,-0.93,-0.4,56.04,48.66,45.72,2.28,1.1,1.16,1.17,1.31,1.75,1.86,1.68,1.7,2.11,3.04,-26131.86,-102020.47,18893360.2,82868675.81,0.94,1.4,1.69,2.29,2.98,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.54,1.58,10.52,110.66,0.29,-0.01,0.89,3.96,15.67,3.82
stock102319,9.17,1.0,1.0,0.01,0.26,0.07,0.46,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.5,1.14,0.03,4.93,365865.47,2172833120.0,1.68,1.28,-3.37,10.22,13.63,18.02,0.0,0.04,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,1.98,1.23,1.29,1.38,1.42,1.87,2.22,2.48,2.2,2.03,2.94,-162161.99,-579019.2,113871215.0,77831618.28,3.15,4.4,3.64,3.28,2.91,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.17,1.48,9.16,83.98,0.49,0.96,1.12,3.8,14.41,4.85
stock100266,57.2,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.47,1.19,-4.38,6.66,327208.15,1589498510.0,2.06,0.58,-15.43,-10.78,-6.72,-9.85,-0.17,0.33,-0.35,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.24,1.26,1.29,1.29,1.42,4.37,2.46,2.46,2.22,2.33,3.87,-102015.63,-456511.73,74157220.75,55550037.1,2.13,3.75,3.19,3.44,4.17,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.21,27.1,0.23,0.38,0.1,5.21,27.1,4.6
stock101038,16.06,0.97,0.99,0.01,0.24,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.63,1.24,-2.13,7.99,386772.59,2315794720.0,1.67,23.19,-27.3,-27.3,-27.3,-27.3,-0.1,0.1,0.6,-0.02,4.46,-0.08,89.15,75.19,61.81,3.54,1.34,1.34,1.34,1.34,2.04,4.79,4.79,4.79,4.79,4.6,-263554.76,-263554.76,111463262.0,111463262.0,6.07,6.07,6.07,6.07,4.9,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.4,1.03,11.99,143.65,0.75,3.19,0.55,4.94,24.4,6.36
stock102820,30.75,0.9,0.97,0.04,0.27,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.36,0.88,0.07,4.48,922500.0,2845758470.0,3.24,10.33,-6.85,-10.51,-16.82,2.91,0.0,0.08,-0.28,-0.62,-1.0,-0.2,52.96,44.14,40.89,1.83,1.12,1.17,1.26,1.29,1.83,1.3,1.14,1.14,1.66,2.67,-82594.37,-226491.03,103372252.0,266020201.0,0.95,1.0,1.04,1.51,1.92,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.39,0.74,7.02,49.32,0.33,-0.06,0.43,3.32,11.0,2.63
stock101316,6.98,1.19,1.06,0.01,0.85,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.26,1.29,-3.23,3.0,961765.68,12001813400.0,0.8,6.14,4.02,10.97,19.73,28.3,-0.06,-0.07,-0.24,-0.11,0.37,-0.11,64.39,51.83,45.96,1.43,1.13,1.21,1.28,1.35,1.38,2.45,2.09,1.9,1.57,1.79,-175979.58,-408225.73,-4781092.57,-58604605.94,1.8,1.78,1.61,1.24,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.17,1.47,8.76,76.68,-0.03,-1.68,1.15,3.67,13.45,2.19
stock100729,30.22,1.06,1.02,0.0,0.09,0.02,0.26,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.82,-0.83,5.27,419321.36,1506206490.0,2.78,29.99,-14.42,-3.42,4.57,13.35,-0.03,0.17,-0.12,-1.16,-3.71,-0.65,49.82,36.69,33.84,3.0,1.26,1.27,1.34,1.65,1.8,2.6,2.3,2.19,2.35,3.19,-65845.33,-222443.87,15379600.0,12306018.79,1.05,1.49,1.73,2.97,3.35,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.01,0.76,9.76,95.3,1.0,2.88,0.74,3.95,15.61,4.02
stock103125,12.3,1.05,1.02,0.02,0.35,0.07,0.68,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.31,1.18,1.25,4.68,377983.8,4599789510.0,0.82,3.44,-6.82,-8.35,-4.8,16.77,0.04,0.03,-0.08,-0.67,-6.03,-0.34,38.0,34.01,36.11,2.09,1.14,1.27,1.27,1.48,1.63,1.87,1.89,1.77,2.15,2.81,-41745.55,-250009.24,37500003.41,100069957.0,1.05,1.99,2.19,2.69,2.18,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.38,8.02,64.27,0.45,0.49,0.85,3.58,12.78,2.91
stock101786,5.46,1.13,1.04,0.03,0.75,0.19,0.81,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-1.41,3.71,625990.38,10135609600.0,0.62,5.44,-6.02,-4.38,-0.55,11.43,-0.03,-0.05,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,1.15,1.13,1.13,1.14,1.23,1.64,1.51,1.36,1.26,1.27,2.18,-26627.81,-69224.98,3460823.83,-23881678.46,0.41,0.5,0.49,0.56,0.57,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.67,-0.13,-1.41,1.19,3.37,11.35,1.19
stock101232,54.29,0.81,0.94,0.02,0.13,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.96,7.32,5.15,485889.83,1142737780.0,4.25,16.91,-7.23,-16.91,-14.02,-0.51,0.24,0.16,-0.14,-1.23,0.07,-0.22,65.99,53.3,44.77,2.71,1.17,1.32,1.47,1.47,3.18,1.76,2.15,2.45,2.48,3.22,-49553.67,-210079.67,25328552.3,126063774.0,0.9,1.29,1.42,1.43,1.89,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.12,1.06,8.76,76.79,1.04,2.16,0.97,3.58,12.81,2.69
stock101036,10.68,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.35,1.04,0.21,5.64,343896.0,1900317330.0,1.81,0.28,-7.05,6.27,8.32,26.69,0.01,0.09,-0.22,-0.2,-0.46,-0.4,57.19,45.53,40.14,2.76,1.23,1.36,1.39,1.47,1.81,3.42,3.14,2.79,3.08,3.36,-101198.45,-395907.03,66240883.82,-45456335.46,2.35,2.78,2.24,2.57,2.12,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.5,1.38,8.31,68.98,0.66,0.33,1.04,3.4,11.54,2.39
stock100714,22.87,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.57,1.23,1.73,5.75,246605.2,3288629260.0,0.75,11.93,-3.95,-5.34,-5.69,27.55,0.06,0.01,-0.14,-0.84,-4.99,-0.65,52.27,35.89,31.89,2.63,1.13,1.19,1.19,1.46,1.85,1.8,1.89,1.88,2.18,3.46,-58686.08,-218879.46,39605556.64,100964072.0,2.5,3.5,3.56,4.58,4.18,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.2,67.21,0.3,0.09,1.28,3.83,14.66,5.14
stock103087,8.5,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.18,-0.92,5.44,496656.02,2587166960.0,1.92,6.09,-6.59,-3.08,-3.19,0.59,-0.03,-0.0,-0.06,-0.11,-0.53,-0.21,59.92,50.46,46.68,2.58,1.13,1.18,1.18,1.18,5.36,1.6,1.39,1.33,1.46,3.23,-69405.77,-245993.24,88494615.56,160327738.0,1.41,1.93,1.82,2.02,3.74,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.21,1.58,9.67,93.59,-0.0,0.61,0.85,4.08,16.65,3.82
stock100855,19.7,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.45,1.24,-4.31,6.41,267462.96,996362167.0,2.68,0.29,-9.92,-11.22,-7.51,-18.76,-0.16,0.24,-0.2,-0.27,-0.02,-0.1,60.58,49.14,43.25,3.1,1.19,1.28,1.28,1.46,1.97,2.21,1.83,1.86,1.91,3.73,-74403.46,-302017.49,15134002.4,35866274.6,2.36,3.42,3.25,3.86,7.8,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.65,21.64,0.3,0.2,0.09,4.65,21.64,9.47
stock103156,32.22,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.51,1.18,17.29,7.37,2028209.02,5325423330.0,3.81,0.0,3.77,10.61,50.7,397.22,0.85,0.38,-0.44,-0.71,-2.58,-0.28,58.06,46.89,44.55,4.3,1.27,1.47,2.4,6.66,8.3,4.07,5.04,5.47,5.58,4.89,-1510836.4,-7012614.26,-938794344.0,-5256579630.0,4.82,6.07,6.4,5.5,3.36,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.74,1.28,11.31,127.89,1.56,1.57,1.03,4.29,18.4,2.68
stock102708,8.92,1.09,1.03,0.01,0.47,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.27,-4.14,6.08,536743.16,4968011200.0,1.08,2.81,-6.69,-8.51,-11.07,1.93,-0.15,0.02,-0.55,-0.17,-1.73,-0.25,47.09,42.29,41.08,2.57,1.15,1.18,1.2,1.33,2.37,1.87,1.47,1.51,2.13,3.53,-50373.74,-171737.45,12396424.19,85130326.75,0.89,1.29,1.46,2.52,2.87,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.35,1.43,9.91,98.25,0.53,-0.8,1.19,3.84,14.78,3.27
stock101465,13.14,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.41,1.2,-0.12,6.48,183797.8,2279942160.0,0.81,0.0,-16.41,-14.01,-5.07,5.26,-0.0,0.1,-0.54,-0.31,-3.94,-0.42,46.36,38.68,36.78,3.31,1.29,1.29,1.29,1.43,1.85,2.55,2.28,2.59,2.94,3.88,-119340.02,-410158.43,150654448.0,195819345.0,4.33,6.51,7.24,8.66,9.44,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.54,1.23,9.75,94.99,0.5,2.14,0.87,4.41,19.47,9.05
stock101143,46.3,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.66,1.16,1.75,6.38,1879780.0,2021652180.0,9.3,0.18,-6.84,26.43,31.12,31.54,0.07,0.13,-0.39,-1.36,-2.08,-0.41,56.51,43.48,39.55,3.21,1.25,1.82,1.91,1.91,2.66,4.44,4.91,4.21,3.28,3.88,-372805.46,-6893185.01,-95829652.76,-2748762110.0,1.5,1.74,1.33,0.9,0.91,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.1,8.83,78.02,0.66,1.05,0.88,4.17,17.42,0.84
stock101983,12.03,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.1,-5.06,3.97,251467.48,1463950400.0,1.72,5.1,-6.02,-4.3,-4.83,9.86,-0.12,0.09,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,1.81,1.1,1.12,1.12,1.22,1.44,1.68,1.35,1.26,1.37,2.34,-30284.2,-84745.72,32479332.82,11149584.76,1.35,1.63,1.74,2.21,2.77,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.37,1.07,8.94,79.98,0.41,-0.05,0.86,3.55,12.6,4.3
stock102086,10.96,1.19,1.06,0.07,0.34,0.06,0.29,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.29,4.66,1560981.95,18203536600.0,0.86,8.49,-10.6,-1.26,-5.03,13.44,-0.06,0.11,-0.33,-0.25,-2.26,-0.3,38.16,37.24,39.5,1.68,1.16,1.17,1.17,1.34,1.81,1.31,1.39,1.32,1.8,2.73,-119891.1,-336776.45,149381775.0,137893724.0,0.68,0.86,0.8,1.04,1.13,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.44,1.55,8.65,74.89,0.23,1.91,1.5,3.76,14.13,2.04
stock100584,31.94,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.48,1.14,1.76,5.52,393677.73,2650501930.0,1.49,35.68,1.95,-0.78,0.79,27.35,0.06,0.51,-0.61,-0.04,-1.29,0.19,41.61,45.78,47.06,2.66,1.13,1.17,1.17,1.41,4.78,2.92,2.32,2.25,2.23,3.35,-104112.15,-195954.73,64886511.85,109069160.0,2.51,2.09,2.09,2.78,2.9,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.55,20.72,0.37,0.45,0.04,4.55,20.72,3.73
stock101716,8.1,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.52,1.06,-2.37,5.22,964126.8,4004223830.0,2.41,1.74,-7.95,-7.95,-6.03,-3.34,-0.07,-0.07,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,2.16,1.14,1.14,1.14,1.3,1.74,1.66,1.38,1.41,1.55,3.07,-116846.07,-231951.59,157808137.0,256166495.0,1.17,1.1,1.07,1.19,1.62,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.5,1.05,10.31,106.29,-0.57,1.19,1.01,3.9,15.23,2.38
stock103349,15.29,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.75,1.3,2.75,5.9,336380.0,3523548890.0,0.95,3.86,-2.18,1.73,-4.14,20.58,0.1,0.01,-0.04,-0.43,-1.66,-0.56,51.71,42.72,41.5,2.55,1.21,1.21,1.24,1.5,2.06,3.23,2.65,2.74,2.58,3.57,-76427.49,-179021.21,32805323.85,-35024486.16,1.8,1.96,2.05,2.27,2.78,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.04,1.24,9.13,83.3,-0.05,0.32,1.25,4.13,17.05,3.52
stock101651,68.8,0.76,0.92,0.06,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.9,3.63,3.07,8478166.26,35340207200.0,2.4,5.46,-0.82,-1.43,3.18,-3.4,0.07,0.06,-0.12,-0.36,-0.13,-0.28,27.12,37.23,44.67,1.47,1.09,1.11,1.13,1.23,1.41,1.69,1.31,1.22,1.37,1.88,-246714.43,-409590.41,33160353.53,90741823.81,0.32,0.25,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.81,5.17,26.68,0.3,-0.47,0.73,2.59,6.69,0.37
stock101398,10.96,1.07,1.02,-0.01,0.33,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.39,1.19,0.12,4.91,686485.95,5360590090.0,1.28,12.96,-9.87,-13.77,-17.78,4.98,0.0,-0.0,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.14,1.21,1.28,1.32,1.44,1.77,1.86,1.82,1.84,2.31,2.93,-78434.76,-250041.25,107674307.0,311782771.0,0.95,1.15,1.17,1.48,1.44,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.08,1.43,9.61,92.35,0.07,-0.01,1.07,3.87,14.97,2.37
stock103553,17.95,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.44,1.24,-1.34,4.81,1984715.45,3545486200.0,5.6,2.34,-5.63,-10.7,-2.18,11.88,-0.04,-0.04,0.04,-0.23,-0.24,-0.11,65.29,53.24,47.5,1.96,1.11,1.16,1.2,1.39,1.77,1.62,1.54,1.63,2.09,2.84,-111603.71,-360478.5,38224392.24,110956505.0,0.59,0.75,0.79,1.16,1.28,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.13,1.47,7.86,61.85,-0.24,0.8,0.93,3.82,14.58,1.97
stock103474,14.55,1.15,1.05,-0.06,0.11,0.03,0.39,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.54,1.39,2.31,5.2,1403218.17,5879407160.0,2.39,2.61,21.66,22.17,26.19,38.84,0.07,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.23,1.31,1.34,1.34,1.45,1.64,2.82,2.19,2.03,2.15,3.14,-1886224.96,-2568520.4,-1552370570.0,-1555609360.0,8.6,5.38,4.43,4.86,4.47,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.72,1.62,11.0,120.98,0.59,0.73,1.11,4.5,20.27,6.79
stock103309,31.78,0.94,0.98,0.01,0.2,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.27,1.23,3.4,4.47,425479.04,2402839870.0,1.77,7.84,9.97,16.37,22.32,29.4,0.09,0.17,-0.34,-0.79,-2.29,-0.3,58.06,41.88,35.19,2.02,1.2,1.28,1.32,1.39,1.81,2.67,1.97,1.84,1.69,2.72,-126290.35,-262946.18,-72720878.86,-94715436.6,2.38,1.94,1.86,1.79,2.19,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.96,1.42,7.95,63.26,0.48,1.23,0.58,3.61,13.03,2.69
stock100167,6.62,1.06,1.02,-0.01,0.18,-0.0,0.56,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.3,1.21,1.23,4.08,424860.49,1599663540.0,2.66,0.28,-4.75,-7.41,-3.22,9.6,0.03,0.04,-0.36,-0.09,-0.39,-0.14,53.82,45.66,41.85,1.59,1.13,1.16,1.16,1.24,1.54,1.78,1.48,1.61,1.55,2.45,-56310.45,-157094.57,20419256.18,79380547.06,1.31,1.57,1.86,1.95,1.99,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.33,1.3,7.77,60.3,0.13,-0.2,0.93,3.68,13.56,3.82
stock100707,19.58,0.98,0.99,0.09,0.32,-0.01,0.32,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.68,1.42,-2.11,5.62,2411052.87,11341555600.0,2.13,17.62,1.82,11.5,13.24,13.18,-0.07,0.03,-0.01,-0.39,0.01,-0.31,71.59,54.45,45.4,2.27,1.18,1.24,1.26,1.27,2.28,2.6,2.18,1.93,1.84,3.3,-1238139.49,-2209701.03,-381729229.0,-678455052.0,4.36,3.12,2.52,2.18,2.5,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.4,9.09,82.64,0.05,0.73,1.09,4.31,18.53,3.43
stock101209,5.8,1.03,1.01,-0.1,0.68,0.14,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.46,1.28,2.5,5.55,588297.67,5498254630.0,1.07,1.71,-9.94,-17.14,10.9,8.82,0.08,0.01,-0.45,-0.02,0.04,-0.1,61.02,53.81,51.69,2.64,1.21,1.43,1.56,1.62,1.93,2.06,2.11,2.89,2.61,3.36,-121590.42,-1194406.71,63055417.83,3715945.7,1.61,4.16,3.79,2.79,2.48,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.09,1.19,8.31,69.0,-0.01,-1.7,1.14,3.8,14.4,2.52
