code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102607,12.71,1.09,1.03,0.01,0.32,0.02,0.5,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.36,1.16,0.29,8.08,1067391.12,10352684400.0,1.03,5.95,11.3,-23.98,-23.98,12.88,0.01,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.49,1.25,1.42,1.42,1.66,2.94,2.7,3.73,3.73,3.45,4.86,-357746.97,-721217.12,-49603149.99,-169999555.0,2.16,2.34,2.34,2.98,3.67,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.08,1.33,9.28,86.13,0.59,-0.76,1.04,3.64,13.25,2.95
stock103610,57.89,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.05,0.81,11.75,8.86,697733.28,1218202200.0,5.73,39.29,7.6,-4.9,18.6,36.79,0.67,0.39,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.12,1.28,1.52,1.52,1.91,3.41,3.6,4.4,4.84,4.92,5.68,-280279.45,-775355.11,69225973.29,79664508.68,2.36,2.43,2.63,2.96,3.43,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.74,0.78,9.7,94.09,2.02,2.52,0.63,4.43,19.63,2.71
stock101083,41.9,0.96,0.99,0.02,0.04,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.85,11.35,8.13,221169.15,757955692.0,2.92,6.57,-2.33,19.71,8.38,-0.24,0.59,0.25,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.4,1.15,1.44,1.44,1.71,2.31,1.73,3.08,3.0,3.95,5.16,-100846.25,-390792.43,-12966723.0,-122082392.0,3.9,3.8,3.55,5.86,7.26,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.09,1.0,11.2,125.45,1.45,1.65,0.64,3.77,14.21,5.22
stock101167,26.17,1.01,1.0,0.06,0.31,0.22,0.79,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,6.77,6.53,1145567.42,14327655400.0,0.8,13.07,9.18,19.66,1.55,35.25,0.27,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.94,1.21,1.33,1.38,1.56,1.73,2.01,2.49,3.14,3.3,4.04,-161230.74,-421877.94,-42828313.29,-85903883.0,1.05,1.04,1.16,1.19,1.64,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.86,0.64,6.28,39.39,1.14,0.9,0.85,3.33,11.07,1.58
stock103285,14.85,1.01,1.0,0.01,0.15,-0.02,0.38,0.02,-9.32,211.63,328.19,178.66,201.72,-147.01,6.67,2.64,8.62,1.22,9.21,-2.15,32.24,4.78,-0.42,2.41,-1.97,1.19,1.06,3.54,8.65,279148.49,3971064920.0,0.7,20.12,34.63,28.79,18.99,21.82,0.19,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.39,1.38,1.46,1.48,1.81,2.81,2.73,3.72,4.2,4.45,5.28,-281467.66,-514115.57,-61300878.68,12891407.7,4.84,4.12,3.89,5.1,6.73,-0.03,1.06,0.83,82.71,4.32,0.46,3.44,2.29,-0.09,0.1,-0.39,0.07,0.4,0.98,11.19,125.22,0.98,0.23,1.08,4.16,17.32,4.82
stock103464,9.19,1.0,1.0,-0.02,0.6,0.03,0.36,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.1,-6.94,0.55,-3.25,-7.25,1.42,1.07,-10.32,6.65,646561.72,4680312790.0,1.38,0.68,12.35,14.02,-0.86,-44.03,-0.38,-0.21,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.11,1.18,1.29,1.29,2.27,2.27,2.42,3.34,3.56,3.68,3.68,-249773.87,-602232.35,44354155.97,109224077.0,3.07,3.0,2.84,3.32,3.32,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.02,1.55,-0.07,1.23,-0.89,0.93,5.7,32.5,-0.16,-2.63,1.13,2.67,7.11,2.99
stock100561,5.9,1.16,1.05,0.05,0.47,0.08,0.17,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-0.14,7.48,1761868.98,14202139000.0,1.24,2.63,2.59,13.57,2.06,-5.87,-0.01,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.45,1.07,1.23,1.25,1.75,2.67,1.72,2.82,3.03,3.43,4.43,-234434.77,-925060.47,51761033.48,128872748.0,1.53,1.82,1.6,2.35,3.19,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.28,1.25,6.89,47.43,0.25,0.44,1.15,3.52,12.38,2.92
stock100369,10.28,1.01,1.0,0.01,0.2,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.17,0.87,-8.85,7.71,841430.25,2362841130.0,3.56,11.3,22.24,12.47,2.29,-34.9,-0.4,-0.04,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.7,1.34,1.43,1.43,2.39,6.32,3.35,4.0,4.11,3.93,4.46,-589759.92,-1012437.17,98740581.74,201463151.0,3.58,2.92,2.8,2.54,2.32,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,-0.0,0.6,9.04,81.74,0.4,0.04,0.92,3.49,12.21,1.34
stock101181,12.94,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.33,1.13,1.8,9.43,392054.51,68066681.49,57.6,5.29,10.13,13.11,36.5,36.21,0.1,0.07,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.49,1.18,1.48,1.7,2.02,3.57,2.88,4.61,4.72,4.98,5.68,-222700.68,-1305067.2,-24959066.52,-228615705.0,4.54,5.83,5.31,5.42,5.13,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.21,1.41,11.02,121.42,0.82,1.86,1.16,4.52,20.41,3.56
stock101148,21.77,0.9,0.97,0.01,0.17,0.02,0.14,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.35,1.26,-0.78,8.42,3062780.78,10918585300.0,2.81,12.45,17.42,13.98,3.27,-23.83,-0.04,0.08,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.59,1.22,1.39,1.39,2.16,4.63,2.71,3.99,3.98,4.06,4.97,-889198.52,-2071936.06,-224166668.0,-818338703.0,2.07,1.79,1.69,1.98,2.79,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.31,1.35,9.52,90.6,0.77,1.01,1.16,4.41,19.48,2.7
stock102683,6.62,1.04,1.01,0.01,0.25,0.03,0.08,0.01,8.89,8.68,0.9,-54.25,-57.53,-12.96,3.63,11.84,22.69,3.46,36.34,3.39,0.26,-0.02,-2.17,0.19,-0.65,1.34,1.15,-1.11,7.91,265224.2,1173453040.0,2.26,4.81,20.58,18.0,11.45,5.25,-0.05,0.02,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.18,1.24,1.34,1.34,1.77,3.23,2.04,2.86,3.4,3.66,4.65,-126426.94,-265108.34,-45960159.11,-7446296.43,3.3,2.98,2.88,4.48,5.75,2.21,5.29,4.74,7.23,50.59,0.29,2.05,4.69,0.02,-12.52,1.3,-11.21,0.16,1.55,9.74,94.96,0.74,0.91,1.4,3.9,15.23,5.17
stock101975,4.4,1.11,1.04,-0.09,0.41,-0.05,2.47,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.59,1.26,-2.26,7.5,1127629.01,21043064400.0,0.54,0.0,34.97,54.39,25.71,-38.63,-0.1,-0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.98,1.54,1.73,1.8,2.43,2.81,4.16,4.2,4.17,4.62,4.49,-517225.59,-1454559.87,-241119758.0,-390471844.0,1.49,1.12,0.94,0.98,1.18,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.28,0.87,7.29,53.11,0.96,-0.75,0.89,3.36,11.32,0.81
stock103445,24.99,1.07,1.02,0.14,0.45,0.29,1.35,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.42,1.19,4.76,8.88,242696.66,3705598360.0,0.65,2.64,28.15,32.22,31.53,47.0,0.26,0.09,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.04,1.33,1.63,1.63,1.93,3.54,2.85,3.74,4.05,4.52,5.42,-126078.05,-379430.78,-10388320.06,-2851282.63,2.81,2.65,2.55,4.3,5.01,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.34,1.44,11.32,128.13,0.96,1.4,1.12,4.26,18.12,4.26
stock101979,10.79,1.1,1.03,-0.01,0.36,0.0,0.12,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.38,1.23,0.59,8.28,367470.68,2313656320.0,1.59,4.74,15.65,23.74,17.41,11.12,0.03,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.35,1.23,1.37,1.45,1.83,2.92,2.55,3.18,3.53,3.84,4.93,-97699.95,-243633.0,12043432.81,44794417.5,1.84,1.72,1.75,2.63,3.42,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.01,1.22,8.55,73.1,0.51,0.07,1.29,4.02,16.16,3.27
stock103503,15.93,0.9,0.97,0.06,0.49,0.07,0.57,0.06,0.51,9.58,9.56,9.58,9.56,-23.61,11.53,9.85,19.84,7.87,29.5,1.29,0.0,0.82,0.18,-0.28,0.38,1.44,1.33,4.98,8.23,817512.34,9298655740.0,0.88,6.21,12.1,10.17,-1.73,-19.05,0.25,0.06,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.15,1.15,1.24,1.25,1.82,2.69,2.02,2.83,3.22,3.38,4.98,-113462.85,-239228.41,7091708.26,48712922.99,1.2,1.08,0.98,1.3,1.29,0.36,2.41,2.1,34.08,23.36,0.8,6.95,6.27,-0.1,0.11,0.56,0.15,0.35,1.15,9.65,93.19,0.48,1.92,0.62,4.08,16.66,1.13
stock102494,22.78,0.9,0.97,0.02,0.16,0.03,0.15,0.03,39.07,23.58,12.35,22.97,11.8,9.62,12.64,14.02,37.07,10.39,53.95,1.54,1.15,-1.76,-3.33,-0.28,-4.14,1.22,1.0,-0.84,8.59,768362.18,1888440260.0,4.07,29.39,12.77,-0.09,12.55,22.41,-0.04,-0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.26,1.22,1.41,1.41,1.75,3.65,2.81,3.53,3.47,4.11,5.16,-250134.51,-652561.46,-64608743.39,-87966742.92,2.3,2.23,2.16,3.04,3.76,0.73,2.1,2.1,22.71,35.57,0.74,2.51,461.94,0.06,-0.79,-178.63,-0.79,-0.48,1.08,9.73,94.63,0.29,1.4,0.76,4.03,16.22,2.63
stock103005,32.07,0.86,0.95,0.01,0.08,0.02,0.1,0.03,31.79,38.44,20.47,-8.09,-20.02,-23.59,17.87,13.52,27.38,14.74,46.59,1.22,2.32,0.65,0.34,1.5,1.68,1.12,0.94,5.05,6.28,2521086.63,3256625250.0,7.74,10.71,12.17,7.19,5.88,5.15,0.19,0.07,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.58,1.23,1.28,1.28,1.33,2.68,1.88,2.13,2.14,2.82,3.84,-259528.89,-464125.29,-181948502.0,-176639168.0,0.7,0.61,0.6,0.71,1.04,0.9,2.54,2.24,23.26,20.37,1.09,5.47,10.71,0.06,-0.04,0.44,-0.05,0.57,0.6,5.41,29.32,0.83,2.0,0.46,3.22,10.37,0.95
stock101647,25.7,0.99,1.0,0.02,0.19,0.03,0.14,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.23,1.04,-1.05,8.51,849414.88,2070855880.0,4.1,7.92,13.62,10.02,-2.5,-19.44,-0.05,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.88,1.21,1.36,1.36,2.0,3.07,2.58,3.49,3.61,3.75,5.04,-142493.83,-394337.6,54562772.84,113570604.0,1.23,1.26,1.2,1.31,1.64,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,0.13,1.08,8.26,68.26,0.59,1.78,0.71,4.01,16.1,1.2
stock102034,5.53,1.17,1.06,0.03,0.45,0.34,0.88,0.1,-7.55,-43.7,32.95,-66.79,-21.58,-40.41,7.08,3.62,14.73,1.27,24.47,10.72,-9.64,-2.32,-0.14,-1.31,-2.75,1.42,1.38,-0.22,8.11,449478.4,20229754600.0,0.22,8.03,13.09,16.42,-0.18,-17.46,-0.01,0.01,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.02,1.24,1.31,1.32,2.03,3.21,2.6,3.08,3.25,3.42,4.81,-130029.99,-238928.25,-3410767.83,20477960.24,1.9,1.51,1.36,1.95,4.03,0.43,0.24,0.21,78.12,84.39,0.35,46.37,21.53,-0.08,-0.07,-3.28,-0.05,-0.03,1.24,8.9,79.19,0.06,0.68,1.22,4.32,18.7,3.68
stock102639,23.58,1.16,1.05,0.01,0.1,0.0,0.06,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,1.16,-1.45,3.56,1.2,0.7,1.36,1.13,6.92,9.99,1088064.81,1744450960.0,6.24,2.64,-18.89,-18.89,-18.89,47.1,0.43,0.29,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.04,1.16,1.16,1.16,1.91,4.04,5.4,5.4,5.4,5.37,6.21,-112451.56,-112451.56,-49276361.01,-49276361.01,3.55,3.55,3.55,4.25,3.5,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.1,0.47,0.17,0.21,1.57,1.04,11.61,134.89,2.17,2.48,1.22,4.55,20.66,2.23
stock102513,6.39,1.15,1.05,0.06,0.62,0.41,1.78,0.17,2.94,119.51,10.23,119.51,10.23,70.14,9.93,3.49,15.84,2.07,18.06,6.61,4.94,1.85,4.04,1.07,5.91,1.34,1.32,0.06,7.8,4487473.35,1.86499e+11,0.24,4.98,3.9,-4.05,-17.34,-22.45,0.0,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.03,1.1,1.24,1.44,1.7,2.97,1.57,2.33,2.93,3.2,4.63,-433347.67,-1197730.06,114954469.0,144335189.0,0.98,0.94,0.98,1.45,2.46,0.39,0.22,0.2,73.3,77.94,0.59,38.15,55.93,-0.02,-0.29,-1.6,-0.28,0.46,1.31,8.36,69.95,1.02,-0.28,1.37,3.89,15.13,1.98
stock100915,26.11,1.17,1.06,-0.0,0.04,-0.01,0.0,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-14.74,-125.13,126.83,-8.14,-21.91,1.25,0.93,9.72,7.78,478670.41,404699496.0,11.83,6.13,33.62,14.77,10.31,19.22,0.49,0.32,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.29,1.38,1.5,1.5,2.28,2.96,2.92,3.75,4.08,4.57,5.0,-374468.31,-637875.61,-61466818.41,5300514.59,3.74,3.22,3.42,5.01,5.9,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.45,-0.07,-0.68,1.61,0.7,9.39,88.24,2.07,2.06,1.06,4.17,17.4,4.69
stock100634,35.0,0.87,0.96,0.0,0.14,0.01,0.06,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.97,0.84,5.78,9.23,448000.0,801971671.0,5.59,9.38,27.27,47.68,47.68,47.68,0.33,0.26,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.16,1.36,1.58,1.58,1.58,3.0,3.51,4.3,4.3,4.3,5.78,-296793.69,-1027533.64,-8368422.45,176711218.0,3.25,4.01,4.01,4.01,4.16,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.25,0.84,9.58,91.82,1.95,1.87,0.8,4.21,17.69,3.03
stock100940,22.43,0.98,0.99,0.0,0.12,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.31,1.14,3.95,7.87,420841.77,637831659.0,6.6,2.85,21.51,26.65,47.28,32.64,0.19,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.34,1.27,1.37,1.54,1.72,3.27,2.31,2.67,3.21,3.74,4.78,-151208.45,-366650.15,-11420514.3,-241184983.0,2.28,2.36,2.12,2.16,2.61,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.45,1.26,9.85,97.03,0.95,1.4,1.01,4.16,17.31,2.71
stock102507,43.3,1.07,1.02,0.01,0.06,0.02,0.03,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-0.6,-8.36,-4.94,-3.71,-16.49,1.3,1.04,-3.72,10.82,192444.95,430843953.0,4.47,36.28,12.18,15.47,6.13,-1.64,-0.24,0.36,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.37,1.25,1.66,1.66,3.89,10.84,4.26,5.0,4.98,5.18,6.35,-487739.8,-1577716.05,-108572737.0,-190503467.0,15.92,12.07,10.03,9.65,8.5,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.02,10.16,-5.86,9.73,0.33,0.3,6.28,39.48,0.46,0.31,0.09,6.28,39.48,9.48
stock103026,24.72,1.26,1.09,0.01,0.39,3.52,0.74,-0.01,72.58,108.65,232.15,19.69,90.53,113.88,1.71,0.89,16.69,0.16,3.62,534.28,-8.79,-986.69,-348.42,-0.86,846.44,1.1,1.17,-3.71,7.7,949248.0,1.72955795e+11,0.05,3.84,-2.18,-2.18,-3.89,4.61,-0.17,0.03,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.95,1.19,1.19,1.19,1.56,2.11,2.69,2.69,2.84,4.12,4.62,-246634.45,-246634.45,-13471684.19,-13471684.19,2.41,2.41,2.34,3.13,3.68,0.0,0.0,0.0,87.47,1.05,0.18,0.0,0.0,0.18,-0.32,-5.91,-0.32,0.39,0.88,8.68,75.29,1.32,0.68,1.21,3.76,14.13,3.33
stock100758,11.15,0.72,0.91,-0.01,0.04,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.41,1.07,3.79,8.11,323892.22,303847779.0,10.66,6.91,37.15,34.01,36.98,76.42,0.19,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.8,1.41,1.66,1.66,2.19,2.88,2.64,3.89,4.23,4.58,4.98,-337289.27,-851774.06,-63197221.76,-108923602.0,4.69,4.18,4.23,5.1,5.39,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.21,1.14,8.09,65.46,0.94,0.73,1.08,3.57,12.74,3.71
stock102137,45.26,0.99,1.0,0.01,0.08,-0.01,0.49,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,-6.32,-0.45,0.98,-6.4,0.48,1.17,1.02,5.99,9.97,803238.41,3327351680.0,2.41,30.54,-13.99,-13.99,-13.99,8.43,0.37,0.42,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.25,1.26,1.26,1.26,1.45,3.9,4.49,4.49,4.49,4.51,6.17,-588285.39,-550725.8,-337865933.0,-316294594.0,4.92,4.92,4.92,4.49,3.8,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,-1.99,-0.72,739.37,-0.72,1.69,1.01,12.17,148.23,2.17,6.57,0.5,5.08,25.82,3.34
stock102264,36.13,1.14,1.05,0.01,0.04,0.01,0.09,0.0,10.42,66.12,53.14,-47.17,-51.29,-43.47,19.85,9.74,13.08,10.24,25.2,0.7,1.55,3.27,0.82,2.01,3.57,1.47,1.16,-3.99,10.16,2893124.2,3055262140.0,9.47,3.11,36.91,17.31,-26.55,6.86,-0.24,0.15,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.99,1.57,1.77,1.96,2.57,11.92,5.23,5.53,5.89,5.49,6.0,-8574555.75,-14243907.08,-9604107720.0,-13871269700.0,9.27,6.54,5.84,6.34,5.14,0.12,1.11,0.66,51.59,5.15,1.05,1.41,3.27,-0.22,-0.13,-0.51,-0.0,0.7,1.46,11.84,140.18,1.95,3.98,1.11,4.95,24.46,3.24
stock102702,26.34,1.12,1.04,0.0,0.12,-0.0,0.11,0.01,16.04,-26.14,0.53,-70.46,-59.79,-102.86,2.96,3.08,21.02,1.3,23.71,-0.5,-2.84,-1.18,2.19,-0.79,-0.32,1.46,1.2,4.29,10.46,1012385.09,3718284620.0,2.72,33.9,70.93,59.73,31.5,19.13,0.27,0.23,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.23,1.91,2.02,2.02,2.46,7.84,4.87,5.04,5.1,5.32,6.41,-19736794.67,-29105180.48,-20515424100.0,-26286298200.0,13.24,8.69,7.41,5.75,4.86,-0.01,1.04,0.75,56.45,33.02,0.42,3.42,2.01,-0.07,0.12,0.12,0.22,1.07,1.56,13.73,188.6,1.83,2.27,1.52,5.25,27.51,3.48
stock102572,26.64,0.87,0.96,0.01,0.14,0.01,0.06,0.01,0.33,-16.7,17.08,-69.57,-57.23,148.47,6.16,14.93,17.0,3.84,38.86,0.58,-2.5,-3.05,3.79,-2.4,5.32,1.19,0.92,4.03,7.96,1376991.63,4881440720.0,2.82,14.51,18.66,15.93,14.63,0.91,0.19,0.15,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.67,1.31,1.39,1.47,1.73,4.08,3.2,3.89,4.14,3.99,4.79,-487264.37,-872278.61,-36174402.33,-61499147.43,1.89,1.75,1.68,1.69,2.47,0.07,2.05,1.85,39.22,26.11,0.26,9.03,2.5,-0.09,0.1,-0.14,0.14,0.6,1.11,8.7,75.69,1.01,2.93,0.87,3.79,14.4,2.08
stock100194,34.29,1.12,1.04,0.01,0.09,0.01,0.16,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,6.06,2.97,-1.6,2.75,3.15,1.43,1.16,11.51,9.12,481349.15,1558140540.0,3.09,22.6,19.56,8.34,14.57,35.53,0.66,0.31,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.31,1.29,1.45,1.46,1.78,2.83,3.37,4.07,4.39,4.74,5.69,-226472.19,-442876.18,58561935.95,52505203.07,2.63,2.19,2.28,2.65,3.02,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,0.03,0.15,0.14,0.15,1.52,0.73,9.8,95.99,1.52,2.83,0.68,4.53,20.48,3.0
stock103168,20.71,1.02,1.01,0.02,0.31,0.03,0.18,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-6.03,-9.81,1.06,-4.96,-11.1,1.27,1.1,4.73,7.23,2222192.22,9053458880.0,2.45,5.81,13.05,37.15,51.72,40.6,0.21,-0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.1,1.31,1.56,1.77,1.78,2.32,3.59,3.69,4.25,3.87,4.41,-1255035.69,-5125237.37,-104672696.0,-775167254.0,3.14,3.26,3.12,2.11,2.31,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.03,-0.14,0.21,-0.14,0.09,1.06,7.18,51.62,0.49,0.24,0.8,3.39,11.5,1.9
stock103381,7.55,1.09,1.03,-0.05,0.28,-0.04,0.17,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-28.61,-41.94,9.75,-5.7,5.94,1.34,1.2,4.66,9.66,658200.76,9510099740.0,0.69,2.18,39.81,39.81,5.45,20.8,0.27,0.11,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.62,1.31,1.31,1.44,1.85,2.83,4.32,4.32,5.08,5.09,5.83,-184524.36,-184524.36,-6586520.65,-6586520.65,1.89,1.89,1.68,3.22,4.24,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.06,0.05,-0.07,-0.02,0.56,0.98,11.2,125.33,0.92,0.6,1.14,4.56,20.78,3.02
stock101035,20.62,1.11,1.04,0.01,0.09,0.01,0.08,0.01,-4.12,21.41,7.94,21.16,7.72,391.42,8.76,10.12,26.12,3.32,36.41,1.34,0.97,2.13,6.23,-1.19,5.32,1.28,1.11,4.11,9.56,647588.63,1862490310.0,3.48,44.01,43.69,40.08,22.88,23.7,0.24,0.16,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.73,1.74,1.75,1.75,2.32,3.48,3.9,4.3,4.55,4.97,5.74,-1755995.16,-2708045.39,-697559240.0,-754529654.0,5.54,4.33,3.93,5.18,5.5,0.07,0.52,0.46,67.76,12.88,0.33,11.51,4.83,-0.24,-0.27,-0.69,-0.22,0.71,1.2,12.36,152.84,1.13,0.35,1.51,4.68,21.94,4.13
