code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100704,9.74,1.1,1.03,0.0,0.22,-0.01,0.14,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.56,0.98,2.43,6.47,694267.2,3469971860.0,2.0,0.26,27.15,26.49,29.01,31.62,0.1,0.14,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.05,1.46,1.53,1.54,1.74,4.97,3.94,3.05,2.68,2.79,3.98,-1945264.27,-2719505.86,-1134443670.0,-1161927610.0,11.07,6.53,5.44,4.13,5.14,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.58,1.03,11.5,132.25,0.77,0.9,1.39,4.44,19.7,5.81
stock103232,10.13,1.35,1.12,0.0,0.39,0.01,3.1,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.68,1.38,-0.01,5.76,1434805.05,24053807700.0,0.6,4.57,-4.7,-10.59,3.26,-10.75,-0.0,-0.25,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.19,1.09,1.14,1.28,1.31,1.76,1.33,1.65,2.1,2.14,3.49,-121633.81,-415348.65,64207487.51,145488244.0,0.99,1.32,2.08,2.24,3.61,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.11,1.42,9.17,84.16,0.11,-2.09,1.3,3.61,13.02,3.19
stock103192,12.66,1.53,1.18,0.04,0.5,-0.7,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.85,1.55,2.17,5.55,3280206.0,79947865700.0,0.41,14.45,-7.73,-12.08,-0.63,-1.94,0.07,-0.05,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,1.63,1.13,1.19,1.22,1.41,2.02,1.26,1.78,1.89,2.23,3.41,-309161.3,-1032996.57,187525739.0,242425075.0,0.93,1.27,1.61,1.77,2.26,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.23,1.44,8.16,66.56,0.21,0.51,1.72,4.08,16.68,2.74
stock101969,11.1,1.18,1.06,-0.04,0.26,-0.02,0.15,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.41,1.19,4.47,6.04,332924.24,6294965210.0,0.53,0.99,2.21,22.65,28.77,30.59,0.17,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.0,1.19,1.54,1.54,1.68,1.8,3.39,3.44,2.95,2.94,3.76,-312133.98,-1590428.15,-96784171.1,-602375259.0,8.74,8.56,7.0,5.67,5.6,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.32,1.13,9.03,81.62,0.03,0.38,1.0,3.97,15.77,5.52
stock103412,3.04,1.17,1.06,0.0,0.69,0.05,0.82,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.18,1.16,2.75,4.38,636198.46,20824263400.0,0.31,19.89,2.36,11.36,18.75,13.16,0.07,-0.11,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.9,1.24,1.38,1.39,2.22,2.41,2.95,2.44,2.09,2.22,2.7,-481744.88,-955857.72,10900087.94,-64614774.13,5.25,3.53,2.76,2.42,2.49,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.63,1.31,7.96,63.29,0.2,-1.41,1.14,3.26,10.6,2.55
stock103132,19.73,1.22,1.07,0.02,0.13,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.56,1.3,4.06,6.31,259662.58,1555217220.0,1.67,20.61,-1.1,18.5,33.91,23.01,0.16,0.51,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,3.01,1.15,1.4,1.47,1.7,2.14,2.33,3.05,2.81,3.02,3.92,-65691.7,-408571.35,-507731.31,-150201306.0,2.51,3.78,3.85,4.43,6.72,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.5,0.34,5.41,29.22,0.32,0.6,0.15,5.41,29.22,9.4
stock102082,11.18,1.03,1.01,0.01,0.18,0.15,4.99,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.57,0.78,-17.03,5.93,1479751.4,37169968700.0,0.4,1.53,-4.69,-9.11,10.15,-19.68,-0.56,0.01,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.9,1.12,1.22,1.38,1.51,1.97,1.9,1.86,2.49,2.65,3.29,-111802.89,-423860.01,49029199.54,130106195.0,0.76,1.11,1.69,1.63,1.78,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.56,0.21,9.24,85.42,0.8,0.56,0.52,3.89,15.1,2.38
stock100851,19.63,1.39,1.13,0.04,0.51,-0.35,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.8,1.49,3.18,5.78,3855528.3,67243387600.0,0.57,27.65,-1.69,5.73,19.77,6.51,0.11,0.02,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,1.94,1.13,1.24,1.28,1.43,1.97,1.97,2.18,2.62,2.51,3.56,-686096.35,-2529590.4,23189310.89,-721521003.0,1.84,2.31,2.47,1.92,2.11,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.02,1.29,8.28,68.6,0.39,0.93,1.42,4.17,17.38,3.0
stock100523,6.44,0.91,0.97,0.06,0.58,0.14,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.2,1.1,2.77,3.97,301828.28,15175588200.0,0.2,8.05,-5.71,4.04,22.2,23.49,0.07,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.55,1.11,1.22,1.38,1.4,1.61,1.15,1.71,1.68,1.72,2.46,-38588.77,-147336.02,35581881.68,115854174.0,1.43,1.74,1.78,1.51,1.85,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.24,1.15,6.73,45.33,0.71,0.81,0.88,3.03,9.17,2.3
stock101518,56.44,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.43,1.41,1.5,6.03,386959.85,982577462.0,3.94,19.62,-3.31,-11.41,-13.17,-8.65,0.06,0.5,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.87,1.09,1.16,1.3,1.53,2.19,1.62,1.71,1.84,2.66,3.68,-28439.33,-88623.37,-3159592.99,50130422.03,0.85,0.99,1.61,1.95,2.51,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.51,0.33,5.33,28.45,0.35,0.64,0.15,5.33,28.45,3.06
stock101973,11.89,1.09,1.03,0.07,0.38,0.11,0.42,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.44,1.26,2.55,5.57,755383.59,4250099060.0,1.78,13.74,-4.04,-8.47,0.51,-17.12,0.09,0.02,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.51,1.11,1.18,1.21,1.49,1.96,1.5,1.66,1.91,2.84,3.43,-92234.45,-272127.03,83872606.39,155447565.0,1.3,1.39,1.4,1.56,1.78,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.01,1.17,8.55,73.08,0.37,1.38,0.96,3.97,15.72,2.16
stock102624,13.7,1.12,1.04,0.0,0.09,-0.03,0.08,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.56,1.15,4.76,8.06,145494.0,1066876570.0,1.36,6.89,-6.74,-17.22,-23.53,-11.46,0.24,0.76,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.17,1.13,1.33,4.2,4.44,4.72,2.0,2.51,2.56,3.67,5.03,-50122.62,-233005.14,20881817.41,35480592.52,3.49,4.74,6.76,9.06,10.81,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.73,0.21,6.35,40.29,0.57,1.19,0.19,6.35,40.29,11.6
stock102818,7.55,1.1,1.03,0.03,0.5,-0.09,2.19,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.48,1.3,1.9,5.15,500560.12,10588037400.0,0.47,3.71,-5.74,-13.22,-1.18,7.34,0.06,0.01,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.06,1.11,1.17,1.2,1.79,2.34,1.49,1.68,1.75,2.05,3.16,-60483.46,-175644.48,26080995.35,82314548.58,1.28,1.44,1.92,1.96,2.27,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.29,1.29,8.65,74.78,0.11,0.55,0.9,4.06,16.5,2.67
stock101090,11.23,0.95,0.98,0.0,0.11,0.0,0.01,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.61,1.13,8.22,7.38,531688.16,1087347700.0,4.89,11.84,-33.56,9.28,56.76,53.81,0.39,0.32,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.92,6.24,6.24,6.24,6.24,6.24,3.55,4.92,4.96,4.35,4.71,-10474256.45,12011108.44,-1183104570.0,9610743210.0,13.55,15.37,14.0,8.69,6.6,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.52,1.92,14.48,209.81,1.19,3.6,1.28,5.2,27.04,6.55
stock101461,17.65,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.03,1.05,9.85,5.09,362434.34,2060308280.0,1.76,20.6,13.36,11.15,8.28,5.12,0.32,-0.06,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.95,1.17,1.24,1.24,1.24,1.77,2.22,1.86,1.8,2.17,3.3,-101554.14,-183005.36,12054195.8,21533750.86,2.6,1.91,1.96,2.25,3.75,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.14,0.96,8.63,74.48,0.29,1.99,0.64,4.13,17.05,3.65
stock101870,8.33,1.14,1.05,0.02,0.17,0.04,0.91,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.43,1.07,5.51,6.36,992331.47,5185506350.0,1.91,14.16,-7.96,-7.24,-15.61,15.81,0.22,0.12,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,3.22,1.15,1.18,1.33,1.83,2.27,1.96,2.07,2.19,2.89,3.97,-181057.14,-451104.57,109316407.0,153829514.0,1.69,1.83,2.45,2.92,3.37,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.63,0.75,11.17,124.87,0.74,1.79,1.05,4.3,18.5,3.65
stock100528,13.24,1.23,1.08,0.03,0.52,-0.01,2.09,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,6.87,4.83,888195.97,18093831100.0,0.49,5.57,16.45,26.58,44.07,27.0,0.21,-0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.2,1.27,1.4,1.57,2.18,2.26,2.42,2.61,2.48,2.49,3.05,-127188.69,-388077.75,3584181.0,-55068376.37,1.0,1.04,1.02,1.0,0.97,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.09,1.08,6.74,45.39,0.43,0.27,1.34,3.57,12.77,1.55
stock101439,9.45,1.05,1.02,-0.18,0.06,0.0,0.24,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.42,1.17,9.76,6.95,1704960.97,34157435800.0,0.5,1.11,-9.05,29.1,64.06,106.33,0.44,0.17,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.76,1.2,2.06,2.31,2.58,3.89,3.78,5.15,4.58,4.47,4.48,-648597.55,-27073040.32,-153217678.0,-20056311400.0,3.01,4.3,3.43,3.0,2.32,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.59,1.21,10.89,118.53,0.99,0.49,1.36,4.5,20.21,2.07
stock100062,17.71,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.59,1.18,3.62,6.55,1092170.92,1897210010.0,5.76,16.28,-28.24,-23.63,-2.26,40.89,0.15,0.12,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.21,1.45,1.47,1.49,2.14,2.45,3.23,3.01,3.07,3.62,4.07,-543754.78,-1392077.47,233505641.0,426306501.0,2.39,2.37,2.5,3.37,3.59,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.38,1.36,11.85,140.45,0.94,2.07,1.63,4.69,22.04,3.18
stock101573,10.1,1.1,1.03,0.02,0.36,0.02,1.01,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.49,1.24,2.64,5.91,1484512.51,10472636700.0,1.42,7.71,-7.17,-8.6,10.5,13.51,0.1,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.73,1.11,1.21,1.33,1.54,2.03,2.03,2.85,3.03,2.67,3.64,-163319.89,-900873.73,140075819.0,97689645.21,1.15,2.12,2.54,2.11,2.33,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.1,1.22,10.05,101.1,0.5,0.4,1.15,4.13,17.09,2.64
stock103078,14.35,1.12,1.04,-0.0,0.32,0.03,0.4,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.53,1.21,2.11,6.87,448635.29,3205241820.0,1.4,4.99,-10.54,-20.67,-20.01,-3.57,0.09,-0.13,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.43,1.17,1.28,1.33,1.59,2.33,2.17,2.48,2.46,3.39,4.21,-128683.51,-487772.19,79960334.57,271986377.0,2.47,3.43,4.71,6.42,5.67,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.54,1.44,9.91,98.16,0.05,0.26,1.15,4.2,17.63,4.81
stock103137,22.55,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.53,1.27,-0.56,6.18,319119.59,864338040.0,3.69,4.1,1.08,-1.36,10.32,3.49,-0.02,-0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.8,1.09,1.16,1.24,1.39,2.28,1.69,1.79,1.85,2.4,3.73,-61597.08,-129726.81,-13422914.03,-21725975.23,2.34,1.81,2.16,2.23,3.67,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.46,1.36,11.25,126.46,-0.05,0.85,0.75,4.71,22.15,4.51
stock100052,20.63,0.97,0.99,0.01,0.07,-0.02,0.21,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.11,1.09,5.34,5.89,1496600.49,4205504520.0,3.56,24.29,22.51,24.28,35.81,24.32,0.2,0.21,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,3.22,1.33,1.5,1.5,2.61,5.8,2.47,2.67,2.55,2.45,3.69,-405186.92,-953833.33,-247794407.0,-428487097.0,1.72,1.42,1.33,1.36,2.15,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.81,1.2,12.3,151.24,1.2,4.18,0.62,4.8,23.06,2.11
stock101164,26.14,1.11,1.04,0.01,0.23,0.01,0.14,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.63,1.14,3.01,6.94,728645.39,2625749790.0,2.77,4.3,-7.5,-16.46,-5.73,-20.49,0.13,0.03,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.37,1.11,1.26,1.27,1.4,2.99,1.53,1.83,2.14,2.67,4.28,-154891.12,-739986.47,40335863.27,139661088.0,2.31,3.25,4.68,5.82,7.53,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.04,0.84,10.53,110.98,0.11,2.51,0.99,4.74,22.48,7.47
stock100690,40.15,0.9,0.97,0.0,0.09,0.01,0.08,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.85,0.87,8.26,6.26,637682.71,1843111470.0,3.46,39.9,-20.18,-18.79,-5.46,-6.89,0.33,0.26,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.75,1.3,1.38,1.42,1.42,3.27,2.09,2.18,2.41,2.81,3.99,-121219.62,-308581.65,84323577.91,117212865.0,1.27,1.15,1.41,1.84,2.41,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.29,0.69,10.69,114.22,1.27,1.74,1.01,4.45,19.77,2.88
stock102646,16.28,0.96,0.99,0.02,0.12,0.03,0.08,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.32,1.1,-3.42,4.93,736254.76,3377465770.0,2.18,4.95,-12.66,-3.55,7.46,1.39,-0.1,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.0,1.17,1.23,1.28,1.34,1.86,1.79,2.22,2.19,2.46,2.93,-42438.33,-161823.73,40153269.79,77419700.8,0.51,0.73,0.8,0.75,0.82,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.51,1.02,7.29,53.22,-0.2,1.5,0.59,3.46,11.94,1.28
stock103316,8.01,1.1,1.03,0.04,0.46,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.27,1.3,2.26,4.86,1376309.21,12830742500.0,1.07,17.81,-7.72,11.25,20.63,12.29,0.07,0.07,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.18,1.15,1.29,1.37,1.4,1.93,2.48,2.44,2.08,1.98,2.99,-190427.85,-679489.22,143577553.0,262929006.0,1.32,1.43,1.22,1.01,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.23,1.45,8.25,68.09,0.62,1.03,1.18,3.78,14.28,2.37
stock101687,9.84,1.28,1.09,-0.02,0.21,0.01,0.13,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.3,2.01,6.27,908166.53,3269233930.0,2.78,1.33,-10.46,-16.75,-1.2,7.19,0.08,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.79,1.14,1.29,1.31,1.46,1.86,1.87,2.58,2.78,3.23,3.85,-94119.85,-565959.95,66583342.53,115455410.0,0.98,1.76,2.38,2.93,2.6,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.24,1.23,8.4,70.52,0.06,-0.88,1.25,4.02,16.13,1.98
stock102638,16.8,1.2,1.07,0.01,0.2,0.02,0.2,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.68,1.34,4.67,6.44,1497075.94,5459302680.0,2.74,3.26,-7.03,-16.54,-15.07,-10.87,0.19,0.02,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.96,1.12,1.23,1.31,1.46,2.15,1.68,1.82,1.84,2.4,4.01,-235840.89,-1079304.57,75098398.29,104310390.0,1.65,2.5,3.68,4.64,5.73,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.03,1.25,9.24,85.37,0.42,0.85,1.22,4.29,18.4,5.01
stock102526,19.3,1.0,1.0,0.04,0.43,0.03,0.67,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.37,1.2,3.09,5.25,976242.82,6547589780.0,1.49,4.29,-5.3,-2.28,2.66,9.8,0.1,-0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.36,1.07,1.12,1.17,1.34,1.98,1.42,1.69,1.76,2.13,3.24,-47061.06,-120484.38,25748888.19,39296435.47,0.64,0.63,0.8,1.03,1.58,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.15,0.98,7.08,50.06,0.15,0.87,0.71,3.54,12.56,1.83
stock102506,12.6,0.97,0.99,0.03,0.08,-0.03,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.98,0.87,-21.62,7.23,312138.26,628857441.0,4.96,0.46,-10.83,-18.18,-19.75,-63.49,-0.84,-0.15,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.78,1.19,1.28,1.47,2.47,2.47,2.11,2.0,2.48,3.89,3.89,-181238.08,-709839.92,76604197.71,27799950.58,4.63,6.71,8.28,12.31,12.31,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.92,1.03,12.8,163.95,0.21,0.21,1.0,4.93,24.27,10.46
stock100711,9.7,1.22,1.07,0.02,0.31,0.01,0.18,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.42,1.34,0.99,6.25,614344.35,5059796850.0,1.21,32.46,4.64,3.52,3.52,4.69,0.04,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.83,1.24,1.39,1.39,2.46,3.48,3.13,2.97,2.97,3.08,3.8,-255119.71,-578373.96,-20996444.28,-27053257.52,2.79,2.51,2.51,2.64,2.36,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.9,1.46,10.48,109.73,0.46,1.28,1.11,4.7,22.11,3.06
stock102815,10.86,1.03,1.01,-0.0,0.19,0.04,0.19,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.66,1.24,2.59,6.09,372555.73,2017302480.0,1.85,2.14,-11.85,-18.83,-0.18,-1.17,0.1,-0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.61,1.17,1.29,1.34,1.57,2.03,1.9,2.32,2.79,2.81,3.75,-94537.37,-687751.82,76077723.04,150154084.0,2.19,5.35,5.91,5.09,5.96,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.4,1.67,11.52,132.61,0.4,0.21,1.23,4.33,18.72,6.18
stock102036,12.35,1.0,1.0,0.04,0.25,-0.01,0.17,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.13,0.89,4.36,4.93,598937.6,1845713580.0,3.25,5.82,10.27,15.21,34.68,14.54,0.13,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.47,1.29,1.46,1.52,2.63,2.63,4.2,3.47,3.41,2.94,3.07,-265183.7,-557596.78,-24943691.68,22904678.11,2.82,2.04,1.87,1.37,1.33,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.57,0.78,8.06,64.91,0.75,1.29,0.73,3.48,12.11,1.7
stock100910,11.43,1.06,1.02,0.06,0.53,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.38,1.15,-2.07,5.13,329736.88,17175374300.0,0.19,10.87,-3.22,-4.91,1.24,-5.37,-0.06,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.11,1.08,1.09,1.12,1.34,2.03,0.95,1.37,1.31,1.96,3.07,-34151.57,-72159.89,1215047.5,5671019.73,1.29,1.22,1.45,1.68,2.53,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.21,1.3,9.98,99.68,0.37,0.59,0.95,3.92,15.33,3.16
