code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100050,26.48,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.4,1.02,0.61,7.26,595444.63,2718339470.0,2.19,6.3,19.49,11.26,-2.36,-14.58,0.03,0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.17,1.24,1.24,1.3,1.53,2.23,2.65,2.43,2.58,3.4,4.34,-113836.64,-168358.26,31701163.37,99665910.56,1.34,1.15,0.94,1.03,1.53,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.02,1.15,9.26,85.74,0.35,1.85,0.93,4.19,17.55,1.88
stock103527,24.41,0.91,0.97,0.01,0.11,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.36,0.99,0.61,7.74,738609.85,1806908750.0,4.09,23.75,1.75,38.07,20.66,-0.77,0.03,0.05,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,3.82,1.15,1.55,1.55,1.55,2.29,2.17,2.73,2.93,3.52,4.72,-188459.29,-1033588.79,64380267.12,-377518288.0,2.1,2.12,1.91,2.45,3.07,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.2,0.93,9.42,88.69,0.7,1.78,0.67,4.13,17.02,2.77
stock103369,10.05,1.12,1.04,0.01,0.3,0.02,0.21,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.48,1.19,4.18,7.78,751575.07,4395568560.0,1.71,2.19,22.26,24.07,1.62,2.86,0.2,0.11,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,3.35,1.18,1.35,1.35,1.62,2.37,5.3,4.66,3.78,3.97,4.7,-101009.41,-162800.41,-17002796.95,-33430959.75,3.63,2.93,1.84,2.06,2.64,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.44,1.33,10.94,119.58,0.87,0.23,1.43,4.41,19.42,2.78
stock101132,15.44,1.09,1.03,0.06,0.54,0.12,0.71,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.29,1.17,4.93,5.82,499792.8,4480102710.0,1.12,12.13,8.43,13.28,-5.12,1.67,0.18,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.27,1.12,1.18,1.25,1.29,1.86,1.1,1.36,1.71,2.4,3.56,-72353.53,-146033.27,14701799.06,23685080.83,1.37,1.27,1.18,1.15,2.07,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.18,1.18,7.37,54.28,0.54,0.58,0.9,3.48,12.11,2.5
stock100712,7.48,1.46,1.15,0.06,0.57,-0.53,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.54,1.45,-0.28,6.2,4704808.2,1.63802523e+11,0.29,4.4,6.76,9.86,-3.57,-3.33,-0.01,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.76,1.16,1.22,1.22,1.37,2.06,1.66,2.22,2.06,2.71,3.67,-886884.97,-1684431.97,-162479747.0,-217746738.0,1.51,1.35,1.16,1.37,1.8,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.51,8.36,69.85,0.22,0.18,1.5,3.7,13.73,2.55
stock100661,25.59,0.99,1.0,0.02,0.2,-0.03,0.18,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.33,1.22,4.39,7.12,614160.0,3387834340.0,1.81,7.71,7.97,14.18,-2.44,13.67,0.19,0.32,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.3,1.22,1.3,1.33,1.37,2.41,2.73,2.64,2.88,3.0,4.32,-143896.06,-273811.92,-9697825.52,-55672151.79,1.56,1.35,1.3,1.42,2.09,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.37,1.9,11.54,133.17,1.02,2.07,1.0,4.71,22.18,2.15
stock103158,27.27,1.09,1.03,0.06,0.54,0.2,1.04,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.86,1.0,2.74,3.8,17143830.9,9.44239e+11,0.18,27.79,0.63,1.34,2.36,7.96,0.06,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.38,1.04,1.06,1.1,1.28,1.62,0.72,0.68,0.98,1.48,2.29,-118139.64,-271916.7,35376065.38,153982614.0,0.09,0.11,0.17,0.21,0.38,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9,5.48,30.04,0.3,0.34,0.95,2.8,7.83,0.86
stock102251,25.38,1.13,1.04,0.01,0.06,0.01,0.04,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.81,1.37,7.38,9.3,774957.2,997199352.0,7.77,11.48,23.8,46.11,22.35,60.01,0.43,0.23,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.37,1.33,1.55,2.64,2.86,2.86,3.45,3.29,3.98,4.87,5.8,-1406373.66,-4547721.94,-743197557.0,-2367023660.0,9.63,9.52,9.04,8.87,8.6,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.91,1.51,13.42,180.1,1.38,2.38,0.93,5.44,29.59,6.4
stock103135,36.5,1.02,1.01,-0.01,0.14,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.5,1.05,-0.85,8.4,376680.0,1700991470.0,2.21,4.87,11.01,46.29,26.58,19.22,-0.04,0.11,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.82,1.42,2.2,2.2,2.2,5.32,3.39,3.69,3.58,3.76,4.97,-709021.67,-3448763.39,-183661615.0,-1242833050.0,8.11,7.64,6.19,5.31,6.2,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.13,0.23,4.95,24.52,0.18,0.08,0.06,4.95,24.52,5.5
stock102632,7.51,1.12,1.04,-0.01,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.33,1.23,5.78,6.62,467252.17,2948439460.0,1.58,0.0,-4.21,-4.7,-6.36,3.87,0.24,0.03,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.94,1.1,1.18,1.27,1.53,2.27,1.37,1.44,2.08,2.83,4.07,-71790.56,-190995.93,21558414.79,132952025.0,1.6,1.7,2.1,2.39,3.94,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.2,1.31,9.7,94.08,0.61,0.64,0.97,3.91,15.29,3.67
stock100556,11.27,0.95,0.98,0.01,0.36,0.06,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.31,1.12,3.31,6.69,405758.74,2728996460.0,1.49,4.96,10.17,11.69,-7.62,-13.81,0.13,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.96,1.14,1.14,1.23,1.38,2.06,1.29,1.61,1.81,2.92,4.06,-54360.77,-87441.58,17306672.73,30089770.34,1.24,1.08,1.2,2.08,3.17,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.37,1.26,8.96,80.26,0.53,0.23,0.97,3.93,15.41,3.01
stock102520,68.19,1.08,1.03,0.02,0.24,0.01,0.06,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.53,1.23,1.5,7.48,413108.16,2370814120.0,1.74,0.85,10.59,17.43,-4.2,-11.42,0.07,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.09,1.17,1.21,1.25,1.36,2.33,1.91,2.28,2.92,3.46,4.48,-180547.33,-320543.55,-46643578.25,-51346169.75,3.5,3.08,3.03,3.96,5.3,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.04,1.3,9.25,85.62,0.45,0.52,0.87,4.53,20.5,5.51
stock101632,9.63,1.28,1.09,0.0,1.15,0.1,0.7,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.25,1.26,2.11,5.43,695977.43,14024873600.0,0.5,63.79,5.59,10.82,-3.6,5.36,0.07,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.9,1.16,1.18,1.19,1.26,1.59,1.3,1.35,1.47,1.95,3.26,-74814.13,-121012.05,-5041244.13,-5988531.8,0.88,0.74,0.78,0.96,1.49,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.94,0.08,-1.53,0.93,3.34,11.13,1.6
stock100497,44.2,1.07,1.02,0.02,0.25,0.08,0.48,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.26,1.12,6.72,1735513.0,21713116000.0,0.8,11.28,14.44,16.27,2.49,-0.96,0.05,-0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.66,1.32,1.34,1.34,1.39,2.12,2.33,2.04,2.06,2.62,4.02,-739352.27,-1088389.89,-489397497.0,-642607689.0,2.22,1.71,1.5,1.47,2.34,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.09,1.01,7.81,60.94,0.41,0.74,0.88,4.02,16.18,2.63
stock102389,19.49,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.46,9.82,8.57,612002.95,320325304.0,19.11,1.79,6.62,1.19,-21.16,-21.98,0.54,0.46,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.8,1.15,1.22,1.44,1.73,5.2,3.07,2.78,3.39,4.31,5.52,-136830.87,-208131.47,28090209.34,67843320.19,2.63,2.5,2.37,3.59,5.05,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.21,2.24,14.49,210.04,2.62,2.67,1.69,4.85,23.51,4.03
stock101601,9.18,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.08,-13.61,7.32,370130.87,2349552800.0,1.58,1.61,5.76,13.75,-10.26,-12.15,-0.56,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.12,1.22,1.26,1.29,1.36,3.22,2.08,2.27,2.69,3.33,4.1,-186273.55,-359742.73,37203725.31,14178779.16,3.48,3.22,3.3,4.31,6.4,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.42,1.01,9.29,86.3,0.52,-0.3,1.13,3.68,13.52,4.35
stock100656,14.2,1.16,1.05,0.0,0.08,-0.11,0.34,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.38,1.46,5.95,7.44,367343.29,1731679820.0,2.12,0.88,11.55,29.09,-1.39,19.63,0.27,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.55,1.3,1.34,1.42,1.57,2.33,2.94,2.72,3.49,3.65,4.59,-96954.38,-173924.6,-5074296.29,676648.84,1.64,1.4,1.62,1.73,2.33,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.68,1.88,11.4,129.97,1.0,1.9,1.32,4.7,22.05,2.5
stock100765,5.37,1.21,1.07,-0.05,0.41,0.1,1.1,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.62,1.32,-1.69,6.98,4100357.13,1.15859279e+11,0.35,0.69,3.47,4.07,-14.9,-19.73,-0.07,-0.0,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.6,1.14,1.14,1.31,1.42,2.57,1.26,1.51,2.02,2.98,4.05,-209091.37,-331333.76,-40111322.89,-85344497.22,0.46,0.4,0.42,0.65,0.99,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.12,1.51,9.78,95.57,0.53,-0.8,1.46,4.09,16.71,1.41
stock100532,8.99,1.07,1.02,0.06,0.31,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.09,1.27,6.82,521418.59,6287443540.0,0.83,2.45,-5.57,11.26,11.53,15.18,0.05,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.79,1.15,1.36,1.37,1.55,2.01,1.37,2.37,2.59,3.0,4.06,-316576.12,-879662.25,68239157.28,-17702120.78,5.14,4.4,4.17,3.73,4.33,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.27,0.89,8.36,69.87,-0.07,-0.12,1.01,3.75,14.09,3.6
stock101155,27.59,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.32,1.22,8.18,8.71,689800.33,1353079110.0,5.1,0.48,6.81,6.4,-9.36,14.62,0.45,0.38,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.69,1.21,1.21,1.26,1.5,3.54,1.89,1.92,2.43,3.79,5.47,-358031.67,-543103.21,-128985405.0,-200171566.0,3.59,3.01,2.88,4.67,6.9,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.81,1.39,14.21,202.03,1.67,1.99,0.58,5.51,30.41,5.78
stock102101,23.01,1.12,1.04,0.0,0.1,-0.01,0.05,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.54,1.15,7.42,9.26,527325.15,970145454.0,5.44,5.86,44.9,45.82,5.69,20.62,0.44,0.3,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.06,1.62,1.66,3.86,4.19,4.19,4.19,4.28,5.22,5.24,5.86,-1789840.84,-3623547.68,-1864505850.0,-2719586340.0,11.16,10.54,9.88,11.19,12.55,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.05,1.83,15.82,250.38,1.89,2.24,1.2,5.39,29.05,8.77
stock101515,8.55,0.94,0.98,0.0,0.18,0.1,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.23,1.03,3.63,5.85,235555.26,691398458.0,3.41,1.33,9.62,15.85,-0.93,-14.84,0.13,-0.07,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.72,1.2,1.21,1.21,1.25,1.6,1.4,1.67,2.03,2.42,3.61,-92226.55,-151439.46,-26396741.41,-25188032.52,3.04,2.6,2.76,3.79,4.32,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.41,0.93,8.19,67.05,0.16,0.65,0.38,3.56,12.69,5.14
stock102958,12.18,0.82,0.94,0.02,0.07,-0.02,0.2,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.5,1.23,7.78,8.7,460598.48,4487124030.0,1.03,42.83,18.83,13.28,-4.6,20.62,0.42,0.28,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.34,1.27,5.13,5.21,5.81,5.81,3.95,4.1,3.93,4.83,5.42,-274288.95,48734139.44,-127072106.0,21087528300.0,6.89,6.73,6.17,7.46,5.56,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.27,1.26,12.36,152.8,1.6,3.15,1.28,5.26,27.69,4.46
stock102977,16.9,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.3,1.07,4.31,9.72,667201.37,123046429.0,54.22,7.99,6.96,6.96,6.96,6.96,0.25,0.24,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.91,1.38,1.38,1.38,1.38,3.59,7.52,7.52,7.52,7.52,5.92,-1012187.12,-1012187.12,-1714890460.0,-1714890460.0,20.81,20.81,20.81,20.81,6.55,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.28,1.49,11.56,133.58,0.85,4.02,1.78,5.01,25.08,5.0
stock103202,8.46,1.19,1.06,0.06,0.6,0.09,5.03,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.44,1.31,2.43,6.43,1408141.64,49476799500.0,0.28,1.9,7.76,19.81,19.81,28.63,0.09,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.37,1.17,1.25,1.33,1.61,2.12,1.79,2.33,2.86,3.05,3.87,-327348.19,-735492.88,-119839087.0,-144128552.0,1.92,1.87,2.11,1.85,2.46,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.01,1.54,9.3,86.52,0.49,0.74,1.22,4.04,16.35,3.98
stock100606,8.99,1.22,1.07,0.01,0.22,0.03,0.37,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.61,1.29,2.25,7.04,509910.82,1525844500.0,3.34,0.0,11.68,13.94,-8.17,-7.22,0.09,-0.11,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.84,1.19,1.2,1.3,1.49,1.97,1.24,1.77,2.27,3.48,4.21,-79891.85,-126335.99,-7425800.6,5487051.75,1.21,1.03,1.09,1.61,1.93,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.41,1.17,8.72,75.99,0.15,0.51,0.83,4.0,16.02,2.03
stock100699,13.65,1.02,1.01,0.01,0.23,0.04,0.38,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.08,3.8,8.5,566800.93,2500790150.0,2.27,46.14,-6.76,21.09,0.38,-8.94,0.2,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.33,1.16,1.59,1.75,1.93,4.38,2.19,4.15,4.17,4.37,5.23,-532933.26,-4130342.04,-42838962.5,-1373673340.0,7.38,8.88,6.69,5.25,5.21,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.16,1.42,11.22,125.86,0.76,0.68,1.25,4.21,17.75,4.09
stock100055,6.76,0.98,0.99,0.02,0.25,0.07,0.84,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.38,1.21,1.42,6.37,247750.6,1195261710.0,2.07,1.82,5.14,10.89,-11.01,6.6,0.05,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.43,1.15,1.15,1.48,1.67,1.88,1.21,1.7,2.64,2.99,3.81,-92220.45,-169018.07,19302722.4,47644568.04,3.3,3.29,4.3,4.02,4.36,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.09,1.09,7.84,61.54,0.25,-0.43,1.02,3.8,14.45,5.01
stock102495,13.18,0.96,0.99,0.06,0.35,-0.02,1.14,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.39,1.32,-2.37,6.85,544157.0,12795045000.0,0.43,6.04,8.12,16.33,-2.37,-9.91,-0.1,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.73,1.18,1.23,1.23,1.37,2.3,1.61,2.03,2.22,2.81,4.01,-179971.93,-344949.72,44877535.02,51311891.89,2.58,2.32,2.25,2.86,3.36,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.08,1.22,8.7,75.72,0.4,-0.41,1.0,4.09,16.76,2.74
stock101538,13.23,1.11,1.04,-0.0,0.32,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.52,1.26,4.57,7.79,604639.91,2903516340.0,2.08,52.5,1.15,17.6,-5.5,25.52,0.22,-0.01,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.51,1.13,1.28,1.38,1.76,2.12,2.17,2.83,3.12,4.04,4.76,-164874.52,-463031.17,68101433.92,46995311.24,2.46,2.41,2.62,3.15,3.34,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.04,1.29,9.44,89.12,0.36,0.19,1.09,4.3,18.46,2.83
stock100545,11.36,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.12,1.04,-3.24,8.61,225979.65,2039952910.0,1.11,3.23,-25.12,-25.12,-25.12,-29.27,-0.16,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.12,1.3,1.3,1.3,1.47,2.73,2.64,2.64,2.64,4.0,4.97,-91453.57,-91453.57,66281221.23,66281221.23,3.84,3.84,3.84,3.29,7.49,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.86,0.86,11.42,130.38,-0.54,-2.07,0.89,4.81,23.11,5.23
stock102821,11.57,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.37,0.51,7.63,589150.01,2417426770.0,2.44,5.27,4.61,12.22,-7.14,-8.25,0.02,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.14,1.18,1.2,1.26,1.42,2.33,1.76,2.08,2.37,3.2,4.54,-247857.91,-411464.91,95398590.68,70255761.05,3.35,2.83,2.66,3.38,5.76,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.47,1.39,11.34,128.52,-0.37,-0.61,1.09,4.71,22.2,6.36
stock101200,10.81,1.07,1.02,-0.0,0.13,0.01,0.18,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.5,1.15,4.66,7.59,329338.45,559175687.0,5.89,1.34,6.82,29.0,-3.4,14.76,0.22,-0.04,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.39,1.42,1.54,1.54,1.94,1.94,3.37,3.16,3.43,3.93,4.64,-261987.15,-538157.01,-70576102.28,-207080795.0,3.42,2.53,2.55,2.97,2.8,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.21,1.04,9.21,84.88,0.31,0.17,0.68,4.09,16.74,2.55
stock103110,17.63,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.62,1.55,1.61,6.53,6025934.0,1.91438197e+11,0.31,0.69,10.26,13.52,-3.25,1.92,0.06,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.85,1.2,1.25,1.26,1.41,1.97,1.74,2.28,2.22,3.05,3.89,-938020.84,-1706645.1,-370652931.0,-509342387.0,1.1,0.99,0.98,1.32,1.64,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.26,0.68,0.31,1.66,4.03,16.23,2.08
stock102321,10.19,1.22,1.07,0.02,0.54,0.2,2.01,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.57,1.35,1.54,7.05,1755864.04,45971850900.0,0.38,8.51,16.17,19.81,0.94,-2.68,0.06,-0.02,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.58,1.31,1.31,1.31,1.46,2.33,2.43,2.15,2.31,3.31,4.21,-284579.51,-385311.58,-108906103.0,-108270622.0,0.89,0.66,0.64,0.83,1.66,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.13,1.5,9.81,96.25,0.34,0.12,1.17,4.12,16.94,1.99
