code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103137,17.95,1.12,1.04,0.01,0.14,0.02,0.21,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.39,1.19,0.33,9.44,254022.03,832440770.0,3.05,4.23,-34.42,-35.64,-36.21,-38.19,0.02,0.07,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.41,1.71,1.75,2.03,2.54,3.65,5.54,4.38,4.16,5.83,5.69,-256008.53,-541234.27,-58185560.6,-59246355.41,3.25,3.03,3.83,6.64,5.76,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.29,1.26,11.43,130.72,0.68,0.81,0.74,4.68,21.88,4.29
stock100052,31.16,0.97,0.99,0.01,0.1,-0.0,0.13,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.3,1.1,9.94,9.44,1141677.42,2593824100.0,4.4,11.21,-6.43,-3.83,-15.51,36.52,0.6,0.44,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.02,1.52,1.63,1.78,3.8,5.5,6.58,4.93,4.61,5.62,5.99,-534978.36,-1365659.98,-228670710.0,-510767980.0,2.35,2.28,2.75,3.0,2.43,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.86,1.22,13.91,193.6,2.34,4.36,0.64,5.41,29.28,2.83
stock101164,31.72,1.11,1.04,0.01,0.1,0.0,0.12,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,1.08,1.0,8.74,10.33,884186.37,1891301520.0,4.68,0.38,-38.32,5.98,27.03,22.05,0.56,0.22,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.62,1.8,1.99,2.28,3.55,3.55,6.89,6.52,5.74,6.01,6.37,-2443009.06,-72431066.58,-1375799650.0,-69873888600.0,8.38,8.87,8.49,9.3,9.56,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.87,0.74,10.92,119.29,0.93,2.55,1.0,4.75,22.58,8.03
stock100690,31.71,0.9,0.97,-0.02,0.04,-0.02,0.07,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,1.03,0.88,12.41,8.52,461387.04,1785131430.0,2.58,20.34,-16.11,-1.37,14.15,68.04,0.68,0.35,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.8,1.35,1.48,1.66,2.74,3.85,5.69,4.92,4.88,5.61,5.47,-201265.46,-710736.52,113498804.0,127793075.0,2.48,2.7,3.57,3.32,3.88,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.72,0.71,10.76,115.83,1.71,2.04,0.99,4.36,19.03,3.06
stock102646,15.43,0.96,0.99,0.02,0.12,0.03,0.07,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.2,1.0,-1.67,6.98,578820.23,2803876070.0,2.06,3.05,-29.51,-31.09,-26.73,-37.71,-0.07,-0.12,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.83,1.56,1.66,1.76,1.94,2.8,4.14,3.33,3.28,3.82,4.13,-120648.46,-311145.45,-1864751.21,134240586.0,0.81,0.83,0.98,1.36,1.96,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.55,0.98,7.11,50.53,-0.26,1.45,0.54,3.25,10.54,1.49
stock103316,6.55,1.1,1.03,0.06,0.42,0.11,0.34,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.4,1.28,3.05,8.05,1125445.91,9819244390.0,1.15,15.64,-33.03,-37.91,-30.91,-36.53,0.15,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.31,1.6,1.78,1.93,2.07,3.13,4.24,3.33,3.59,4.58,4.89,-275859.12,-1005746.36,150771723.0,875820908.0,0.91,1.16,1.68,1.87,3.08,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,-0.04,1.42,7.95,63.18,0.34,0.76,1.14,3.63,13.18,2.25
stock101687,7.67,1.28,1.09,-0.01,0.28,0.02,0.21,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.29,1.21,-2.87,7.84,707889.96,3049920590.0,2.32,0.15,-36.3,-31.27,-20.68,-48.76,-0.13,-0.11,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.43,1.66,1.74,1.86,2.15,4.91,5.54,4.5,4.55,5.01,4.65,-255841.39,-906305.12,98803323.57,-48386737.12,1.21,1.53,2.04,1.96,1.74,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.32,1.13,7.61,57.86,-0.04,-0.88,1.26,3.59,12.91,1.15
stock102638,14.22,1.2,1.07,0.01,0.23,0.01,0.2,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.47,1.28,2.58,8.69,1267167.85,4953628760.0,2.56,4.06,-32.86,-12.28,-12.87,-5.07,0.14,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.68,1.87,1.87,1.87,2.3,2.8,6.97,6.1,5.54,5.74,5.3,-3869752.78,-13170429.14,-2238093170.0,-9194476460.0,7.54,7.72,6.53,5.81,5.39,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.13,1.2,9.19,84.5,0.5,0.87,1.21,4.22,17.82,4.09
stock102526,17.02,1.0,1.0,0.05,0.46,0.03,0.65,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.32,1.19,1.51,7.3,860914.65,6493793960.0,1.33,2.42,-25.19,-29.79,-4.92,-8.54,0.07,-0.13,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.81,1.48,1.66,1.9,2.03,2.19,4.85,3.92,4.45,4.62,4.43,-218559.01,-864578.52,124667439.0,458966753.0,1.18,1.54,2.63,2.3,2.42,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.31,0.98,7.21,52.01,-0.02,0.44,0.69,3.66,13.39,2.11
stock100711,17.97,1.22,1.07,0.02,0.32,0.01,0.1,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.41,1.32,3.49,8.61,567982.0,4223810650.0,1.34,41.07,-26.35,-21.84,-22.64,-24.81,0.18,0.09,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.93,1.58,1.68,1.85,2.02,2.97,5.62,4.51,4.18,5.06,5.27,-242276.56,-789724.94,116971931.0,313025722.0,1.78,2.14,2.34,2.17,3.06,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.64,1.43,9.54,90.99,0.35,1.8,1.19,4.2,17.66,2.88
stock102815,10.12,1.03,1.01,0.01,0.22,0.07,0.24,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.39,1.17,1.0,9.01,344837.91,2024956850.0,1.7,0.78,-36.23,-24.36,-9.16,-28.93,0.05,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.33,1.79,1.97,1.97,2.28,3.58,5.85,5.04,4.84,5.63,5.49,-442745.27,-3143607.64,53813551.52,-1055623550.0,4.17,6.67,7.47,7.89,7.78,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.37,1.64,10.99,120.71,0.4,0.26,1.22,4.12,16.99,5.35
stock102036,19.63,1.0,1.0,0.02,0.27,0.0,0.22,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.92,0.81,6.94,6.29,475997.78,1643859640.0,2.9,6.2,-9.29,0.98,-1.6,10.9,0.27,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.18,1.28,1.35,1.35,1.79,2.22,3.85,3.34,3.22,3.89,3.94,-59037.84,-245636.25,42485458.38,41068328.45,0.84,1.34,1.43,1.35,2.08,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.48,0.76,7.85,61.64,0.65,0.76,0.74,3.19,10.15,1.58
stock100910,11.52,1.06,1.02,0.05,0.35,0.12,0.39,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.29,1.11,6.85,8.25,332333.24,14585589200.0,0.23,16.5,-32.98,-29.45,-26.86,-25.53,0.35,0.14,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.77,1.65,1.81,1.92,1.92,2.65,4.94,4.25,4.26,4.71,5.05,-217146.03,-861229.83,116144336.0,110249067.0,2.32,2.86,4.1,3.73,4.38,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.46,1.29,9.89,97.84,0.62,0.85,0.93,3.88,15.06,3.19
stock102751,19.93,0.9,0.97,-0.01,0.21,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.08,0.91,3.56,6.66,292349.97,1504895670.0,1.94,10.12,-32.1,-25.22,-5.99,-42.71,0.15,0.08,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.64,1.7,1.79,1.79,1.81,2.87,5.29,4.49,4.27,4.68,4.21,-204778.93,-783130.29,92201505.01,117099354.0,2.5,3.38,4.02,4.72,3.41,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.35,0.9,8.8,77.41,1.09,0.32,0.77,3.33,11.08,2.23
stock102407,15.95,0.91,0.97,0.05,0.26,0.07,0.55,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.37,1.17,-0.58,8.4,1217768.14,5194335180.0,2.34,7.37,-29.67,-25.64,-29.05,-31.92,-0.03,-0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.04,1.4,1.66,1.84,2.75,3.39,5.04,4.07,3.92,5.91,5.19,-236148.72,-1168908.44,-30388638.8,-256148965.0,1.38,1.85,2.98,4.38,3.3,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.59,1.13,9.17,84.14,0.3,0.46,0.63,4.01,16.11,2.24
stock100824,7.57,0.97,0.99,0.01,0.16,0.0,0.13,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.22,1.06,1.55,8.03,236791.63,844842824.0,2.8,7.14,-40.67,-32.89,-28.92,-13.98,0.08,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.71,1.85,1.89,1.89,2.01,2.84,4.95,4.16,3.91,4.92,4.87,-255796.99,-880531.01,199397610.0,138385473.0,3.03,3.68,4.54,5.58,5.73,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.17,1.1,9.09,82.55,0.51,2.0,1.12,3.91,15.25,4.16
stock101329,12.7,0.92,0.97,0.03,0.28,0.05,0.16,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.17,0.97,2.91,7.17,669058.65,2363456710.0,2.83,12.37,-14.25,3.25,19.25,7.17,0.13,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.17,1.33,1.44,1.56,1.83,4.56,5.08,4.42,3.93,4.24,4.39,-183435.25,-738123.86,110388120.0,-31976515.5,1.65,2.12,2.14,2.09,2.41,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.07,0.82,6.22,38.68,0.32,0.55,0.69,3.27,10.7,1.5
stock102010,9.26,1.17,1.06,0.03,0.34,-0.05,0.53,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.28,1.21,-1.32,7.35,340305.0,8760470980.0,0.39,9.98,-26.8,-24.96,-22.38,-39.48,-0.06,0.04,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.85,1.47,1.47,1.65,2.04,4.26,4.41,3.44,3.41,4.07,4.37,-111646.23,-264494.8,47877634.21,91905644.15,1.41,1.54,2.19,2.43,4.0,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.06,0.3,4.49,20.18,-0.01,0.01,0.06,4.49,20.18,4.61
stock100406,18.92,0.96,0.99,0.01,0.16,0.0,0.19,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.37,1.24,-2.36,8.43,3328336.28,15151044000.0,2.2,3.19,-23.18,-24.05,-24.86,-41.48,-0.12,-0.15,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.55,1.56,1.6,1.78,2.29,3.02,4.95,4.0,3.66,5.0,5.01,-620332.26,-1318553.91,-219744456.0,-452263024.0,0.76,0.72,1.01,1.3,1.58,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.51,1.13,7.85,61.65,-0.17,0.42,1.14,3.99,15.95,1.2
stock103400,19.16,1.16,1.05,0.0,0.08,0.0,0.05,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.27,1.11,6.84,9.43,371537.24,842337240.0,4.41,3.6,-24.74,-22.62,-28.91,-41.94,0.4,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.92,1.59,1.77,2.09,2.35,3.81,6.71,5.12,4.87,5.83,5.92,-443104.83,-1235827.83,-141905614.0,-294054203.0,4.99,4.49,5.77,8.0,10.42,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.1,1.0,10.43,108.74,1.4,2.33,0.92,4.8,23.05,9.4
stock102373,4.3,1.12,1.04,0.05,0.36,0.14,1.6,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.37,1.25,-0.15,7.92,570219.98,9372568210.0,0.61,5.49,-29.51,-31.75,-28.57,-50.63,-0.01,-0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.17,1.51,1.6,1.76,2.41,3.75,5.18,4.0,3.63,4.39,4.75,-117908.06,-299621.52,-6852558.94,71360822.61,0.78,0.87,1.08,1.37,2.34,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.03,1.26,8.67,75.09,0.41,0.01,1.28,3.74,13.97,2.0
stock100578,6.63,1.13,1.04,0.08,0.55,0.19,0.53,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.19,1.18,2.15,6.91,2171664.55,1.03144638e+11,0.21,19.35,-24.66,-26.25,-17.43,-29.47,0.09,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.7,1.51,1.69,1.69,1.89,2.51,4.25,3.69,3.41,3.76,4.14,-539415.34,-2630410.63,174947873.0,-780032693.0,1.09,1.72,1.88,2.14,3.88,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.2,0.97,6.88,47.29,0.43,0.65,1.15,3.29,10.83,2.91
stock101489,20.16,1.18,1.06,0.02,0.18,-0.0,0.1,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.34,1.24,0.96,8.73,645257.17,1460744700.0,4.42,5.71,-23.05,-22.64,-28.76,-27.74,0.05,0.01,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.9,1.58,1.63,1.9,2.09,3.22,5.79,4.52,4.22,5.32,5.25,-335780.48,-724405.46,68336376.88,69002276.84,2.21,1.99,2.53,3.08,3.24,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.06,1.31,9.23,85.1,0.28,0.91,0.94,4.23,17.91,2.72
stock103353,9.35,1.09,1.03,0.03,0.31,0.08,0.56,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.4,1.23,0.65,8.94,1445356.56,13603337300.0,1.06,49.4,-32.34,-31.3,-34.75,-26.94,0.04,0.01,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.24,1.61,1.77,1.96,2.04,4.13,5.08,4.17,4.06,5.14,5.48,-464049.03,-1747423.1,110787467.0,76321281.99,1.23,1.5,2.41,2.68,3.44,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.1,1.63,10.14,102.92,0.61,-0.02,1.43,4.2,17.68,2.2
stock100980,15.44,1.04,1.01,0.01,0.12,0.02,0.1,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.09,0.93,5.64,9.05,571461.02,1519314490.0,3.76,7.48,2.25,37.12,37.12,25.73,0.31,0.16,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.67,1.4,1.48,1.48,1.87,3.67,7.0,5.98,5.98,6.26,5.57,-271864.2,-811351.09,-128114356.0,22434756.17,3.24,2.6,2.6,2.14,2.06,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.72,0.92,9.74,94.83,0.92,2.12,0.82,4.1,16.79,1.26
stock100213,10.99,1.07,1.02,-0.03,0.3,-0.0,0.38,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.26,1.06,-0.77,7.95,1121540.85,4640984630.0,2.42,5.55,-26.39,-25.74,-40.95,-30.18,-0.04,-0.09,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.49,1.57,1.72,1.92,2.13,3.26,5.0,4.02,3.94,4.8,4.72,-472726.67,-1764597.46,59841818.01,29332238.06,1.78,2.23,2.97,3.43,3.42,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.66,1.13,9.18,84.25,-0.44,-0.57,0.88,3.89,15.13,2.6
stock101909,55.55,1.03,1.01,0.03,0.29,-0.0,0.22,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.21,1.01,0.87,8.4,349592.45,3339463880.0,1.05,2.88,-27.73,-28.4,-15.76,-23.76,0.04,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.04,1.48,1.67,1.67,2.0,2.11,4.6,3.8,4.12,4.95,5.08,-142169.88,-593395.3,123156638.0,168764548.0,1.8,2.36,3.1,3.06,3.26,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.0,0.18,4.68,21.92,0.07,0.04,0.04,4.68,21.92,3.39
stock100496,15.34,1.24,1.08,0.01,0.12,0.03,0.06,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.33,1.2,-0.35,9.0,1008597.93,3835742950.0,2.63,16.96,-41.18,-28.25,-24.32,-48.58,-0.02,0.04,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.15,1.89,1.92,1.92,2.28,2.88,5.56,4.78,4.29,5.57,5.4,-1885304.3,-7920176.26,-316419197.0,-5391175500.0,5.16,6.41,6.89,8.8,8.19,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.28,1.16,11.31,127.9,0.64,1.51,1.35,4.75,22.52,8.43
stock100299,10.99,1.22,1.07,0.01,0.2,0.04,0.21,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.34,1.17,1.58,8.78,239625.96,3019724980.0,0.79,1.42,-22.5,-23.63,-17.92,-20.01,0.08,0.23,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.11,1.49,1.59,1.89,2.25,3.12,6.3,4.8,4.62,5.63,5.35,-321726.67,-683223.94,-141898039.0,-155960336.0,6.38,5.48,7.96,9.84,7.85,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.25,0.28,5.1,26.06,0.33,0.28,0.03,5.1,26.06,7.76
stock101630,23.2,1.03,1.01,0.0,0.16,0.01,0.07,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.96,0.86,-3.72,8.0,751680.0,4314904700.0,1.74,18.42,-39.11,-33.71,-36.05,-55.98,-0.18,0.46,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.54,1.86,1.92,1.96,2.25,2.58,5.37,4.42,4.13,4.96,4.85,-297870.14,-873885.79,112978822.0,139555844.0,1.76,1.47,1.69,2.18,2.28,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,2.33,0.42,12.3,151.24,2.74,1.94,1.34,4.66,21.71,2.59
stock102365,13.38,1.0,1.0,0.01,0.49,-0.05,0.74,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,1.17,1.02,3.14,7.62,321885.34,2812696750.0,1.14,3.37,-32.59,-12.03,-18.01,-15.9,0.15,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.68,1.76,1.76,1.95,2.69,5.89,4.92,4.44,4.83,4.63,-123550.2,-535344.09,146364199.0,136069908.0,1.38,1.63,1.9,2.05,2.25,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.16,0.96,8.62,74.28,0.07,-0.01,1.0,3.52,12.38,1.6
stock100446,16.24,0.87,0.96,0.06,0.41,0.38,0.47,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.08,0.98,3.44,6.31,495925.88,18422523000.0,0.27,2.69,-17.94,-11.35,-3.45,0.68,0.13,0.11,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.68,1.37,1.51,1.51,1.7,1.95,3.99,3.44,3.13,3.56,3.87,-134995.47,-468981.27,90603897.33,232884841.0,1.49,1.75,1.96,2.33,2.82,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.5,0.76,5.82,33.88,0.73,0.42,0.91,3.07,9.4,2.09
stock102228,27.2,0.98,0.99,0.01,0.11,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.35,1.2,7.44,10.55,833004.92,2083309820.0,4.0,2.0,-30.08,-21.07,-23.38,-19.48,0.49,0.0,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.45,1.49,1.62,1.68,2.12,3.5,5.0,4.45,4.54,5.99,6.54,-201441.34,-1677087.75,33455723.4,-461172794.0,4.08,4.19,4.93,5.44,6.08,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.11,1.12,13.54,183.4,0.41,1.64,1.04,5.13,26.29,5.31
stock101108,6.72,0.88,0.96,0.14,0.88,0.15,0.54,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.05,1.02,-3.06,5.76,9990483.88,1.08092007e+11,0.92,3.37,-22.04,-26.48,-25.58,-34.25,-0.1,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.04,1.31,1.42,1.51,1.71,2.29,2.92,2.42,2.27,2.78,3.39,-676924.11,-1619917.62,-91270286.4,-122490546.0,0.38,0.37,0.39,0.43,0.93,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.19,0.9,5.2,26.99,0.09,0.03,0.74,2.81,7.91,0.69
stock101327,5.84,1.06,1.02,0.02,0.55,-0.01,1.37,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.32,1.17,1.01,8.4,1168000.0,20403676100.0,0.57,2.47,-34.09,-34.38,-37.2,-36.59,0.05,0.07,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.77,1.57,1.68,1.87,2.9,2.98,4.58,3.63,3.39,5.01,5.1,-402204.21,-1197120.74,34360423.56,177360299.0,1.34,1.47,2.07,3.56,3.79,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.36,0.93,8.71,75.83,0.65,0.49,0.9,4.06,16.46,2.48
