code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100613,26.3,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.38,0.71,7.59,4.14,587111.28,559406406.0,10.5,22.87,73.25,82.77,65.3,46.68,0.2,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.66,1.73,1.88,1.99,1.99,2.19,3.31,3.15,3.52,3.26,2.7,-1124086.02,-3374300.28,-615465760.0,-1073774120.0,4.24,3.77,3.7,2.98,2.1,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.71,0.63,6.43,41.34,1.06,1.41,0.81,2.91,8.45,1.9
stock101630,49.4,1.03,1.01,0.0,0.04,-0.01,0.04,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.63,0.74,25.2,6.13,1600560.0,2735150940.0,5.85,0.0,39.94,59.35,207.41,332.2,1.14,0.59,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.42,1.47,1.73,3.41,4.97,6.52,3.29,3.52,4.22,4.31,4.53,-835233.61,-2678420.15,94300206.76,408139959.0,2.32,2.33,2.47,2.37,2.84,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.55,0.94,8.16,66.58,3.05,2.43,1.24,3.43,11.74,1.85
stock102365,17.69,1.0,1.0,0.03,0.38,0.04,0.52,0.06,25.47,-32.41,4.17,-32.48,4.07,256.36,7.42,5.37,6.2,5.67,12.09,1.35,-4.02,-4.6,1.22,-4.38,-5.04,0.49,0.7,0.85,3.04,219999.92,2318892910.0,0.95,0.3,20.42,33.91,44.76,27.27,0.02,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.81,1.23,1.38,1.52,1.52,1.7,2.85,2.44,2.1,2.11,1.93,-175230.91,-321682.66,24244687.68,32326166.51,5.84,4.33,3.08,2.48,2.1,0.23,2.38,1.25,30.29,23.94,1.06,0.0,2.65,0.05,-1.68,0.11,-0.93,0.21,0.54,4.86,23.65,0.53,0.42,0.56,2.22,4.95,2.16
stock100446,16.98,0.87,0.96,0.06,0.37,0.24,0.41,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.63,0.68,5.95,3.07,518525.4,18609139300.0,0.28,6.64,13.88,27.67,25.22,38.95,0.12,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.85,1.22,1.33,1.4,1.63,2.24,2.56,2.23,2.22,2.45,2.04,-204276.3,-381051.31,70552429.45,99217572.77,3.0,2.45,2.04,2.17,1.58,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.34,0.46,3.51,12.31,0.61,0.19,0.7,1.8,3.25,1.12
stock101108,12.48,0.88,0.96,0.08,0.44,0.1,0.29,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.05,0.85,-1.25,3.35,18553755.78,1.09996425e+11,1.69,8.41,20.23,18.97,11.63,60.0,-0.03,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.64,1.23,1.28,1.33,1.74,2.05,2.52,2.23,2.78,2.88,2.18,-3091587.6,-4326479.25,-914343325.0,-1159278590.0,1.29,0.97,0.92,0.91,0.56,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.39,0.73,0.67,0.64,1.94,3.75,0.4
stock101327,7.6,1.06,1.02,0.01,0.4,-0.02,1.15,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.6,0.73,7.5,4.21,1520000.0,19439252700.0,0.78,3.97,25.41,27.73,29.03,32.87,0.21,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.65,1.3,1.33,1.49,1.53,2.74,3.19,2.78,2.88,2.98,2.78,-1004359.31,-1375586.82,-507258930.0,-617717818.0,3.97,3.02,2.27,1.95,1.55,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.42,0.7,4.27,18.2,0.83,-0.08,0.93,2.44,5.93,1.06
stock101798,6.84,1.24,1.08,-0.0,0.59,0.14,4.33,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.34,1.34,-4.99,4.3,1356000.0,52303100900.0,0.26,3.07,31.79,43.1,21.71,42.5,-0.14,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.02,1.35,1.47,1.52,1.6,2.09,2.34,2.02,2.56,2.98,2.74,-1001095.98,-1647723.17,-414989722.0,-722863870.0,4.11,3.01,2.48,3.17,2.54,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.78,1.24,5.19,26.93,-0.05,-1.64,1.44,2.65,7.03,1.91
stock100409,46.03,0.95,0.98,0.0,0.1,0.0,0.03,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-0.04,-1.14,-4.55,0.07,-7.14,0.52,0.71,12.19,3.97,451503.41,996295012.0,4.53,2.2,72.27,85.9,106.41,96.29,0.33,0.21,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.6,1.75,1.96,2.09,2.18,3.1,4.0,3.82,3.35,3.16,2.7,-1259811.54,-5894056.07,-827529007.0,-3974825050.0,5.2,3.97,2.73,1.99,1.84,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,2.92,0.08,-0.05,0.8,0.48,5.75,33.12,1.07,0.57,0.7,2.63,6.9,1.56
stock101926,10.74,0.71,0.9,0.0,-0.0,-0.0,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.54,0.67,1.49,3.96,341930.93,245147675.0,13.95,0.52,22.05,41.32,54.53,32.27,0.04,0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.4,1.3,1.48,1.64,1.64,1.92,2.92,3.47,3.23,2.96,2.51,-368912.88,-942706.61,846229.35,-150498068.0,6.8,6.33,4.77,3.56,2.55,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.13,0.43,5.32,28.29,0.39,0.19,0.69,2.64,6.99,2.15
stock101667,42.75,1.06,1.02,0.02,0.09,0.02,0.05,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.72,0.84,0.26,4.72,2011997.65,3185570200.0,6.32,15.43,28.84,34.65,77.83,57.4,0.01,0.16,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.82,1.4,1.59,1.91,2.11,2.11,3.39,3.49,3.6,3.34,2.99,-1256174.87,-2967968.44,-509357387.0,-1032247360.0,3.46,3.26,3.38,2.95,1.94,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.76,0.48,6.43,41.32,1.05,2.62,0.36,3.2,10.24,1.49
stock102760,81.83,1.17,1.06,0.01,0.04,0.01,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.97,0.99,17.29,6.04,1656401.06,1225889790.0,13.51,31.05,115.4,94.05,183.25,314.33,0.73,0.44,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.01,2.18,2.18,2.88,3.77,5.8,5.69,5.25,5.36,5.46,4.23,7045714.2,28957537.6,6195858120.0,18309014500.0,4.21,3.59,3.52,3.45,2.28,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.74,1.27,7.98,63.6,2.18,3.03,1.23,3.7,13.71,2.26
stock102304,27.8,1.02,1.01,0.01,0.09,0.0,0.19,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.46,0.59,8.05,4.39,623609.37,758248516.0,8.22,5.41,46.7,72.67,94.27,78.78,0.23,0.2,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.8,1.53,1.73,1.99,2.03,2.38,3.87,3.46,3.05,2.97,2.87,-472266.14,-1401675.8,-213968968.0,-821850690.0,3.26,2.77,2.2,2.14,2.08,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.1,0.11,5.58,31.17,1.16,1.09,0.56,2.83,7.99,1.65
stock102409,54.51,0.84,0.95,0.01,0.05,0.01,0.07,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.02,0.05,13.01,5.64,521251.88,1854955200.0,2.81,42.83,65.08,77.83,114.45,88.78,0.48,0.48,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.72,2.97,2.97,2.97,2.97,3.28,5.95,5.16,4.94,4.24,3.72,7401630.23,5086006.04,6968151390.0,4417797070.0,10.23,7.37,6.64,4.08,4.03,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.49,0.0,3.94,15.5,0.5,0.8,-0.06,3.94,15.5,4.9
stock100959,14.74,1.16,1.05,0.01,0.11,-0.1,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.76,1.01,0.08,4.24,375885.5,2000802280.0,1.88,6.9,11.75,37.5,48.29,35.48,0.0,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.18,1.41,1.64,1.64,2.06,2.55,2.63,2.61,2.93,2.7,-291038.83,-817139.76,-22819543.7,-122635971.0,7.03,6.15,5.0,5.62,4.98,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.17,0.84,5.89,34.64,0.67,-0.24,0.97,2.91,8.47,5.04
stock103183,4.2,1.09,1.03,-0.05,0.55,-0.24,1.92,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.9,0.84,6.26,3.82,2703244.23,54946468200.0,0.49,1.98,40.47,53.28,42.37,103.88,0.16,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.23,1.49,1.62,1.72,2.32,2.95,3.58,2.98,3.0,3.43,2.56,-1917740.8,-3267532.64,-2439135920.0,-3690260860.0,2.66,1.83,1.37,1.65,1.0,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.22,1.02,5.2,27.08,0.79,-0.58,1.1,2.1,4.39,0.6
stock103368,5.16,1.05,1.02,0.0,0.66,0.47,3.57,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.1,0.95,4.12,4.34,1555760.47,73090990600.0,0.21,3.89,39.84,45.35,52.66,109.76,0.12,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.46,1.41,1.49,1.66,2.36,3.17,3.05,2.78,3.15,3.57,2.88,-671335.8,-1056323.89,-163597730.0,-164294747.0,2.04,1.62,1.45,1.62,1.14,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.35,0.96,4.74,22.44,0.92,-0.99,1.13,2.35,5.52,0.73
stock103534,36.96,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.34,0.56,2.89,5.25,1374912.0,903148769.0,15.22,4.62,9.03,23.74,56.21,43.14,0.1,0.37,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.27,1.21,1.39,1.73,1.86,2.2,3.13,3.81,3.79,3.52,3.3,-703031.69,-1802868.07,139419182.0,102866111.0,3.9,3.8,3.25,2.52,2.45,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.54,0.24,8.86,78.53,1.67,1.99,0.5,3.81,14.48,3.64
stock102626,11.25,1.13,1.04,0.05,0.41,0.08,1.6,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.5,0.74,6.25,2.44,740328.25,6394885690.0,1.16,3.74,23.76,34.41,39.23,60.03,0.1,0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.47,1.25,1.36,1.46,1.7,1.93,2.44,2.06,2.09,1.95,1.62,-259722.9,-499069.19,52949252.39,69884674.63,2.55,2.2,2.05,1.7,1.19,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.18,0.58,3.34,11.18,0.52,-0.5,0.84,1.8,3.24,0.98
stock101375,46.37,0.95,0.98,0.04,0.15,0.06,1.34,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.44,0.72,9.13,2.95,1470437.35,10095194900.0,1.46,77.76,26.35,35.11,38.21,55.55,0.18,0.09,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.87,1.32,1.42,1.48,1.76,2.3,2.79,2.34,2.39,2.2,1.96,-168911.72,-307232.48,18937685.65,-42033419.05,0.79,0.63,0.6,0.54,0.47,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.39,0.81,5.87,34.51,0.86,0.87,0.93,2.56,6.58,0.6
stock103033,30.9,1.03,1.01,0.0,0.11,0.0,0.11,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.7,0.81,5.09,5.15,360139.5,914430697.0,3.94,3.29,130.08,130.08,147.4,84.26,0.17,0.4,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.2,2.24,2.24,2.67,2.9,3.03,3.7,3.7,4.59,3.88,3.35,1006174.59,1006174.59,1723186190.0,1723186190.0,8.39,8.39,5.87,3.27,3.64,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,1.82,0.5,9.09,82.55,2.06,1.67,0.71,3.78,14.25,4.16
stock103384,46.7,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.11,0.95,16.76,6.28,798838.53,646688097.0,12.35,19.88,90.87,194.55,194.55,231.76,0.74,0.62,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.25,2.31,2.67,2.67,3.44,7.22,6.67,6.22,6.22,5.36,4.39,16741271.66,2536174.62,12710052300.0,1885327530.0,8.12,6.57,6.57,5.12,4.88,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.51,1.02,10.07,101.33,2.95,3.98,1.15,4.36,19.02,5.5
stock103200,23.95,1.1,1.03,0.01,0.23,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.71,0.65,5.48,4.88,317099.38,1760330350.0,1.8,2.56,21.45,26.72,26.79,57.05,0.17,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.03,1.32,1.38,1.61,1.7,2.72,3.54,2.89,3.7,3.58,3.17,-229934.73,-390576.71,83818196.36,150124182.0,4.22,3.72,3.69,3.63,3.33,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.14,0.16,6.23,38.83,1.21,0.36,0.44,3.36,11.31,3.49
stock101756,14.65,0.97,0.99,0.01,0.23,0.0,0.34,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.67,0.85,4.09,185463.38,1570228290.0,1.18,17.32,25.21,35.65,69.56,39.26,0.02,0.11,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.46,1.3,1.41,1.75,1.75,2.3,2.82,2.52,2.8,2.83,2.59,-183740.35,-397934.69,30613213.14,105789818.0,6.22,6.36,6.13,4.05,3.3,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.64,0.28,5.21,27.11,0.8,-0.02,0.58,2.42,5.88,2.86
stock100460,13.21,0.97,0.99,0.0,0.06,-0.01,0.07,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.07,0.52,17.41,5.41,291778.8,699709696.0,4.17,0.89,11.1,48.09,91.45,92.29,0.64,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.68,1.2,1.54,1.98,2.05,2.12,2.69,3.18,2.91,3.84,3.68,-157669.42,-652004.47,-2594486.61,-86671289.19,7.16,5.75,5.0,5.27,4.72,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.01,0.6,8.36,69.95,0.18,2.02,0.71,4.48,20.04,3.48
stock102860,18.19,1.14,1.05,0.01,0.51,-0.01,0.24,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.45,0.7,3.5,3.29,509708.93,5799057920.0,0.88,0.73,24.67,28.82,43.68,24.5,0.07,0.07,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.02,1.26,1.3,1.44,1.47,1.79,2.22,1.96,1.82,2.14,2.11,-243457.58,-401953.32,11094568.84,-13494141.17,3.41,3.05,2.44,2.34,1.85,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.39,0.44,4.75,22.54,0.64,-0.92,0.63,2.29,5.23,1.38
stock102004,26.92,0.97,0.99,0.02,0.15,0.02,0.08,0.04,-8.38,-9.62,5.51,-54.81,-47.25,54.24,11.5,22.24,8.34,10.35,35.08,1.13,-1.93,-0.31,1.31,-1.8,1.63,0.33,0.59,8.4,4.65,179018.0,905613609.0,1.98,3.95,10.65,40.28,65.15,44.85,0.25,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.99,1.21,1.47,1.75,2.48,2.64,3.26,3.55,3.38,3.56,3.02,-173513.63,-573437.31,20808312.97,-44458321.68,7.79,7.53,6.54,7.11,5.77,0.98,6.49,5.96,12.63,21.07,0.47,1.04,5.06,-0.07,-0.65,-0.84,-0.65,0.82,0.35,7.66,58.66,1.01,3.57,0.54,3.33,11.12,5.76
stock101506,18.58,0.95,0.98,0.0,0.2,0.01,0.07,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.39,0.46,6.44,5.64,703828.98,1781980300.0,3.95,6.32,24.28,35.42,79.0,25.46,0.23,0.16,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.6,1.3,1.41,1.94,2.11,2.11,4.59,3.66,3.54,3.66,3.64,-346199.67,-585861.34,68861636.25,124761800.0,4.06,2.72,2.19,1.8,1.88,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.3,0.11,6.62,43.82,1.37,1.04,0.74,2.99,8.91,1.35
stock100833,20.02,1.18,1.06,0.01,0.19,0.03,0.54,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.76,0.85,1.18,3.9,1049732.68,4343811440.0,2.42,4.04,30.94,42.49,59.39,28.25,0.03,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.28,1.43,1.53,1.72,1.73,2.28,3.88,3.15,2.83,2.78,2.51,-1563663.27,-2585287.49,-1393590170.0,-1907421850.0,6.45,4.78,3.61,3.16,2.63,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.4,0.71,5.21,27.1,0.82,0.55,1.0,2.74,7.51,2.32
stock101559,10.16,1.01,1.0,0.01,0.27,-0.01,0.22,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.59,0.64,10.29,3.06,471869.46,4269813110.0,1.11,15.92,38.04,39.18,59.75,92.79,0.21,0.1,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.92,1.45,1.6,1.77,2.17,2.77,3.1,2.91,3.15,2.7,2.08,-351550.51,-643515.38,-254834511.0,-247486312.0,3.28,2.85,2.53,2.27,1.46,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.42,0.58,4.02,16.19,0.76,-0.28,1.08,1.77,3.15,1.11
stock101558,68.22,1.08,1.03,0.01,0.09,0.01,0.1,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.41,0.6,16.17,4.88,2691759.79,6449337830.0,4.17,11.5,109.91,169.75,195.58,255.13,0.54,0.39,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.31,2.23,2.74,3.08,4.38,5.54,5.69,5.01,4.69,3.99,3.36,25052478.07,9907102.94,36082718600.0,12628124900.0,10.21,8.59,8.01,5.65,3.74,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.81,0.4,7.67,58.84,2.07,2.89,0.92,3.49,12.17,2.9
stock103153,29.1,0.87,0.96,0.01,0.23,-0.0,0.32,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.46,0.67,8.14,4.19,124409.26,1727621370.0,0.72,1.12,41.26,28.14,95.96,76.04,0.22,0.15,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.68,1.43,1.44,1.99,2.0,2.66,3.78,3.85,3.6,3.5,2.75,-445558.64,-535019.48,-38563152.3,155816035.0,17.46,13.69,11.17,7.55,5.59,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.73,0.39,5.33,28.43,0.96,0.92,0.57,2.62,6.86,4.61
stock101428,24.0,0.89,0.96,0.01,0.17,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.7,0.88,3.49,4.21,2749541.64,6514097260.0,4.22,6.74,25.39,33.26,43.11,35.75,0.09,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.55,1.28,1.36,1.51,1.62,2.24,2.56,2.22,2.4,3.05,2.72,-1268003.06,-2144219.2,-305525839.0,-225580411.0,3.0,2.49,2.3,2.26,1.68,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.35,0.74,5.34,28.56,0.78,1.01,1.01,2.81,7.91,1.1
stock103320,11.0,1.12,1.04,0.01,0.31,-0.01,0.41,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.5,0.71,-0.63,3.61,452511.76,3061092050.0,1.48,46.3,19.96,31.42,36.14,16.16,-0.01,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.15,1.27,1.39,1.48,1.48,1.59,2.18,1.98,1.87,2.23,2.26,-248851.72,-452685.35,-43149111.5,1083211.91,3.6,2.85,2.14,1.96,1.78,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.04,0.49,5.0,24.99,0.33,-0.74,0.84,2.47,6.08,1.44
stock103197,19.03,1.0,1.0,0.01,0.07,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-0.75,-0.08,-2.24,-0.33,-2.76,0.4,0.59,11.36,4.99,613617.59,771493782.0,7.95,4.33,26.19,86.39,109.81,45.82,0.38,0.2,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.27,1.33,1.97,2.27,2.34,3.39,4.44,4.72,4.11,3.6,3.32,-673651.99,-31827431.71,-256942694.0,-16151790900.0,6.65,7.33,5.79,5.13,3.66,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.03,-0.83,1.11,-0.8,0.88,0.2,6.1,37.25,0.99,0.79,0.71,2.71,7.35,2.22
stock101888,22.59,1.08,1.03,0.0,0.05,0.01,0.05,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.54,0.84,19.6,5.33,1270457.93,1358117870.0,9.35,1.33,107.76,120.71,255.95,248.93,0.73,0.44,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.67,1.93,2.24,2.99,3.31,4.64,5.73,5.29,5.03,4.98,3.73,-22289106.35,19978108.83,-20664654600.0,14935420400.0,9.01,7.43,7.9,7.76,4.62,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.75,1.04,7.58,57.42,2.01,3.26,1.02,3.32,11.0,3.48
