code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,12.84,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.52,1.27,5.68,8.15,468594.46,1743417190.0,2.69,7.99,3.72,10.79,-5.03,7.63,0.29,0.03,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.81,1.2,1.24,1.35,1.52,2.68,3.24,2.77,3.36,3.91,5.02,-101235.76,-194496.35,31499011.08,58069927.91,1.72,1.54,1.95,2.56,3.04,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.14,1.45,10.5,110.19,0.63,-0.21,1.08,4.44,19.68,2.63
stock101995,12.99,1.18,1.06,0.05,0.34,0.06,0.5,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.56,1.38,4.95,6.96,512571.34,4299151230.0,1.19,11.91,19.94,26.61,7.36,1.09,0.21,0.05,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.61,1.35,1.38,1.38,1.44,1.91,2.82,2.35,2.63,3.27,4.26,-234968.42,-360761.83,-2099922.24,14807449.41,2.49,1.85,2.01,2.23,3.7,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.32,1.39,8.98,80.59,0.21,0.91,1.3,4.21,17.7,3.86
stock101693,14.06,1.16,1.05,0.04,0.42,0.04,0.27,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.43,1.24,1.6,6.53,358381.72,2388746900.0,1.5,8.28,11.41,19.17,4.82,12.55,0.06,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.41,1.25,1.33,1.33,1.42,1.92,2.27,1.88,2.23,2.87,3.92,-109135.06,-217077.42,-86330.25,-56044104.75,2.09,1.82,1.91,1.74,2.9,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.33,1.24,8.36,69.92,0.34,0.46,1.18,3.67,13.44,3.16
stock101790,30.28,0.93,0.98,0.01,0.11,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-2.85,8.45,2040499.61,7589170150.0,2.69,17.06,-2.44,0.8,-20.33,-9.0,-0.14,-0.07,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.14,1.14,1.2,1.51,1.59,2.63,2.43,2.37,2.71,4.15,5.06,-627892.4,-1580697.37,-86637999.33,-358277351.0,3.09,3.22,3.6,5.24,4.79,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.22,0.85,9.12,83.22,0.81,2.38,0.88,4.07,16.58,3.48
stock101246,12.0,1.08,1.03,0.02,0.22,0.03,0.16,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,6.42,5.74,642521.54,2616024270.0,2.46,13.54,20.24,12.15,11.73,17.65,0.23,0.05,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.24,1.31,1.31,1.31,1.42,1.61,1.81,1.69,1.89,2.59,3.55,-209107.2,-299083.81,-76804483.64,100958430.0,2.01,1.6,1.59,1.58,2.45,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.28,0.99,7.44,55.36,0.46,1.11,0.78,3.32,10.99,3.45
stock100802,43.23,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.36,1.14,0.91,8.59,966932.33,714808232.0,13.53,2.15,0.09,-1.3,-13.73,24.44,0.05,0.5,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.34,1.18,1.18,1.55,1.97,2.81,2.34,2.42,3.17,4.03,5.18,-200464.52,-399889.63,41670672.25,46461464.64,1.73,1.77,2.31,3.04,4.04,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.05,1.54,15.36,235.87,2.6,3.53,1.89,5.38,28.96,4.08
stock101742,23.87,1.0,1.0,0.02,0.12,0.01,0.05,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.4,1.05,1.85,7.84,779224.49,2173572830.0,3.58,18.29,9.85,15.03,-4.82,-10.02,0.09,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.63,1.29,1.3,1.3,1.47,2.61,2.49,2.33,2.44,3.44,4.72,-209516.28,-316332.79,92901976.95,102884506.0,1.67,1.27,1.17,1.28,1.36,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.04,1.1,10.47,109.66,0.33,2.6,1.01,4.16,17.33,1.23
stock102261,9.56,0.91,0.97,0.04,0.26,0.05,0.25,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.05,4.88,7.78,870855.77,13168820100.0,0.66,5.75,-4.21,2.8,-10.15,9.01,0.23,0.06,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,3.96,1.09,1.19,1.24,1.53,2.93,1.64,1.88,2.28,3.2,4.78,-55036.35,-147010.31,60640791.85,68078042.67,0.71,0.68,0.82,0.95,1.53,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.45,0.78,10.79,116.47,0.61,2.22,0.45,3.96,15.68,1.25
stock103495,15.56,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,0.6,8.06,236829.65,794152282.0,2.98,3.92,-3.53,-1.95,-20.37,0.91,0.03,0.2,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.56,1.16,1.21,1.59,1.67,2.99,2.91,2.73,3.22,4.11,4.89,-110902.78,-283295.37,-2737159.06,-29966195.28,4.29,4.62,5.86,8.0,9.82,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.94,0.31,10.85,117.76,1.06,0.1,1.2,4.06,16.45,6.45
stock102727,14.87,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.31,1.01,3.27,6.6,1702036.18,4894306320.0,3.48,20.46,4.42,6.67,-8.6,-4.78,0.13,0.06,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.84,1.21,1.21,2.53,2.65,2.96,3.01,2.67,2.54,2.9,4.01,-167780.18,-262956.96,81974465.23,147590907.0,0.76,0.62,0.59,0.58,0.87,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.33,0.91,7.54,56.9,0.55,3.45,0.88,3.84,14.72,0.97
stock101586,4.65,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.21,1.14,1.47,6.27,676865.27,3930658900.0,1.72,2.41,1.53,-2.72,-10.75,-17.84,0.06,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.69,1.09,1.13,1.3,1.48,2.07,1.44,1.36,1.8,2.71,3.76,-35614.31,-67136.6,-3302021.88,14472543.63,0.62,0.52,0.68,1.18,2.26,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.6,1.19,8.27,68.35,-0.22,-0.36,0.93,3.59,12.9,4.18
stock100054,3.53,1.1,1.03,0.08,0.87,0.34,0.84,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.05,1.1,-0.74,4.91,4169658.66,1.30317582e+11,0.32,3.59,10.31,1.73,10.66,-5.61,-0.02,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.81,1.16,1.17,1.18,1.33,2.03,2.0,1.8,2.04,2.05,2.9,-343627.23,-689908.18,-167561469.0,-16803313.51,0.76,0.81,0.87,0.81,1.26,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.35,1.14,6.94,48.11,0.64,-0.1,1.13,3.34,11.14,2.16
stock101435,20.26,1.33,1.11,0.02,0.16,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.47,1.41,3.02,8.0,230964.0,1610092044.0,1.43,0.26,7.65,12.68,-6.42,7.54,0.15,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.66,1.22,1.24,1.32,1.61,2.49,2.65,2.39,2.62,3.84,4.85,-151637.4,-257183.73,24220376.63,35282046.2,5.06,4.21,4.3,4.53,5.51,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.26,27.62,0.17,0.24,0.09,5.26,27.62,6.11
stock102297,12.72,1.16,1.05,0.02,0.21,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.44,1.19,-0.5,7.6,300954.02,1044780130.0,2.88,0.0,12.67,20.54,10.52,11.19,-0.02,0.01,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.27,1.35,1.39,1.41,1.64,2.76,3.54,2.86,2.86,3.69,4.51,-241597.78,-366605.86,-26673570.85,-53346789.14,4.13,2.91,2.66,2.38,3.25,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.12,1.3,9.19,84.52,0.74,1.67,1.34,3.89,15.12,2.77
stock100077,7.87,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.51,1.33,2.17,7.48,445293.68,1642728620.0,2.71,0.75,2.47,2.08,-3.44,6.93,0.1,0.06,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.12,1.17,1.2,1.23,1.36,2.06,2.01,2.08,2.62,3.29,4.51,-93292.19,-166651.32,4853526.39,635075.1,1.77,1.59,2.09,2.14,3.13,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.17,1.52,10.87,118.17,0.7,0.66,1.51,4.82,23.24,4.6
stock101915,20.23,1.07,1.02,-0.0,0.25,0.02,0.35,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.57,1.33,4.91,7.96,823125.52,4680144910.0,1.76,9.08,14.04,15.93,-4.03,-13.4,0.24,-0.0,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.52,1.25,1.25,1.33,1.42,2.22,2.46,2.11,2.29,3.62,4.88,-283706.56,-411265.03,-96369851.69,-116684258.0,2.49,1.89,1.77,2.11,3.38,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.04,1.3,10.84,117.59,0.41,0.77,1.12,4.41,19.45,3.38
stock101385,5.81,1.17,1.06,0.03,0.56,0.06,0.42,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.32,1.23,2.86,6.15,448615.53,5440901160.0,0.82,0.23,6.22,7.2,-3.97,1.75,0.11,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.37,1.18,1.19,1.21,1.27,1.86,1.65,1.66,1.77,2.39,3.71,-81903.65,-131452.78,4979055.72,35344893.88,1.53,1.26,1.24,1.35,2.69,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.24,1.32,8.93,79.73,0.21,-0.19,1.31,3.84,14.78,4.49
stock100384,28.07,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.56,1.21,8.26,8.3,1503187.54,2979726870.0,5.04,7.93,6.53,43.65,26.37,58.06,0.43,0.11,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.96,1.3,1.61,1.84,1.99,2.74,3.77,3.45,3.48,4.22,5.2,-1591630.9,-4746240.9,-931795599.0,-3364489400.0,6.53,7.03,6.67,7.99,7.53,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.51,1.21,10.67,113.87,0.84,1.75,0.67,4.64,21.5,5.93
stock100107,3.53,1.18,1.06,-0.0,0.67,-0.03,0.07,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,1.84,7.39,862176.88,30630700500.0,0.28,0.51,3.52,14.61,-1.81,-1.67,0.08,-0.02,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.23,2.22,2.26,2.33,2.66,4.12,3.14,3.04,2.91,4.01,4.44,-1056926.78,-2727594.28,-107452162.0,-539012271.0,3.4,3.49,3.31,4.93,3.06,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.2,1.14,9.43,88.99,0.19,-1.24,1.22,4.04,16.32,2.11
stock101463,12.62,1.16,1.05,0.03,0.5,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.44,1.23,1.04,6.93,985390.92,8413748090.0,1.17,9.66,-0.84,-0.53,-13.87,-15.81,0.04,-0.14,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.73,1.1,1.1,1.26,1.35,2.29,1.77,1.59,1.92,2.84,4.15,-129547.82,-212569.12,42634056.34,66858587.67,1.4,1.2,1.38,1.82,2.92,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.6,1.27,8.59,73.74,-0.17,0.06,0.98,3.81,14.54,2.44
stock103175,18.17,1.2,1.07,0.07,0.2,0.09,0.11,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.43,1.3,5.74,6.92,2062793.67,9503110490.0,2.17,0.26,9.52,16.55,10.23,-15.4,0.24,0.13,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.89,1.17,1.2,1.21,1.68,4.28,2.25,1.86,1.78,2.87,4.26,-233913.15,-429749.86,-20791179.38,-140793255.0,1.01,0.87,0.92,1.23,2.1,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.74,0.83,7.14,50.99,1.03,1.38,1.16,3.97,15.79,3.56
stock102186,12.92,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.4,1.16,7.05,7.52,579722.4,1839346900.0,3.15,24.97,3.78,9.49,-8.82,12.35,0.33,0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.57,1.14,1.16,1.33,1.46,2.3,2.13,1.87,2.3,3.3,4.68,-193070.03,-336414.74,6606494.5,-10603297.01,3.25,2.68,3.01,3.87,6.48,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.12,1.2,11.0,120.99,0.29,1.16,0.99,4.15,17.19,6.52
stock100051,12.65,0.83,0.94,0.0,0.57,0.05,0.72,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.35,1.12,2.35,6.09,1221397.78,20478984300.0,0.6,4.31,7.94,12.34,-4.73,-4.45,0.09,-0.13,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.21,1.13,1.16,1.23,1.41,1.82,1.65,1.49,1.83,2.72,3.67,-98873.62,-180818.06,-43467453.97,-54548197.34,0.8,0.69,0.73,0.93,1.44,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.56,1.08,6.67,44.47,-0.2,-1.07,1.05,3.3,10.89,1.64
stock103592,87.09,0.97,0.99,0.02,0.24,-0.01,0.55,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.15,1.0,7.89,6.04,499756.79,5814272710.0,0.86,15.53,9.37,20.57,23.29,27.98,0.3,0.24,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.84,1.24,1.31,1.4,1.6,2.02,2.34,2.23,2.19,2.82,3.78,-231340.21,-470664.24,-79309481.29,-166644918.0,3.23,2.81,2.48,2.12,2.0,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.18,17.5,0.22,0.21,0.07,4.18,17.5,2.67
stock101000,13.01,1.12,1.04,-0.0,0.23,0.09,1.44,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.41,1.1,1.75,7.0,501808.71,8455723950.0,0.59,0.03,2.6,8.42,-9.4,1.32,0.07,-0.17,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.89,1.14,1.24,1.34,1.48,2.05,1.98,1.64,2.13,3.16,4.21,-75565.04,-168050.71,25121209.23,67982364.87,1.4,1.25,1.29,1.72,2.65,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.75,1.04,8.51,72.49,-0.19,-0.23,1.06,3.76,14.11,2.87
stock102607,11.25,1.08,1.03,0.01,0.43,0.01,0.54,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.32,1.2,-0.54,6.79,944779.71,11134576200.0,0.85,3.87,6.84,12.84,-12.66,-32.72,-0.02,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.11,1.19,1.24,1.39,1.62,2.11,2.32,2.07,2.58,3.1,4.1,-178795.73,-329688.83,56139933.18,93240814.62,1.57,1.33,1.36,1.73,2.57,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.22,1.39,9.52,90.62,0.35,-0.87,1.03,3.75,14.07,3.08
stock103610,22.06,0.87,0.96,0.01,0.21,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.86,7.18,8.33,531767.01,3084739730.0,1.72,34.31,-12.08,-6.37,-21.24,-0.5,0.37,0.23,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.66,1.17,1.31,2.85,3.21,3.59,2.92,3.57,3.46,4.22,5.2,-150329.1,-485909.96,76010028.78,38260570.5,2.42,2.49,2.34,2.51,3.14,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.13,0.86,9.56,91.47,1.33,2.54,0.6,4.3,18.53,2.55
stock101083,40.92,0.96,0.99,0.01,0.17,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.11,0.86,9.28,7.35,257734.62,3730917600.0,0.69,34.52,7.09,2.25,-1.4,15.24,0.43,0.22,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,3.97,1.21,1.25,1.37,1.54,2.31,2.1,2.38,2.28,2.75,4.63,-106610.04,-196352.82,3167317.66,53337486.55,3.04,2.84,2.85,2.94,5.3,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.03,1.01,11.24,126.29,1.29,1.14,0.64,3.83,14.64,4.28
stock101167,36.87,1.01,1.0,0.04,0.23,0.16,0.6,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.03,0.93,8.76,5.63,1614039.56,14927470100.0,1.08,9.69,19.44,19.99,43.51,59.1,0.31,0.19,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.75,1.26,1.36,1.49,1.94,2.25,2.85,2.58,2.63,2.99,3.54,-204240.44,-498816.15,13256456.07,107880026.0,0.89,0.98,1.03,1.14,1.28,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.0,0.59,6.28,39.41,1.2,1.49,0.84,3.35,11.21,1.58
stock103285,13.12,1.01,1.0,0.01,0.17,-0.03,0.45,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.18,1.07,5.26,7.55,246628.16,3982011350.0,0.62,9.81,8.25,9.61,-0.08,-13.74,0.25,0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.05,1.28,1.28,1.4,1.49,2.08,3.51,2.87,3.63,4.06,4.7,-189876.3,-275759.05,-26258491.42,8213573.45,4.87,3.75,4.42,4.1,5.79,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.14,0.98,11.4,130.01,0.63,-0.01,1.07,4.3,18.51,5.21
stock103464,12.07,1.0,1.0,-0.06,0.41,0.01,0.27,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.45,1.08,-1.78,6.41,849183.47,4141145640.0,2.05,0.66,-3.21,17.99,34.86,30.2,-0.07,-0.14,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.73,1.15,1.32,1.58,1.81,2.27,3.38,3.81,3.75,3.7,3.77,-436495.63,-2184091.4,9102335.72,-734304696.0,4.89,7.25,6.64,4.8,4.64,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.61,0.95,6.41,41.03,0.02,-2.48,1.11,3.02,9.13,3.97
stock100561,5.45,1.16,1.05,0.05,0.51,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.37,1.28,0.56,5.92,1627489.14,14558206300.0,1.12,1.34,2.44,2.06,-7.01,-5.07,0.02,-0.08,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.9,1.07,1.07,1.18,1.25,1.8,1.19,1.08,1.31,2.34,3.52,-108254.51,-176481.12,50643424.59,78246144.36,0.84,0.72,0.75,1.16,2.05,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.3,1.26,6.92,47.94,0.13,0.44,1.14,3.52,12.39,2.92
stock100369,12.13,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.24,0.89,-9.82,7.33,994244.36,2468617360.0,4.03,1.88,10.07,44.4,21.28,14.78,-0.41,-0.05,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.57,1.54,1.87,1.87,1.95,3.08,4.9,4.11,3.85,4.03,4.2,-1215083.44,-7140795.79,-92532591.29,-1799488310.0,3.93,3.09,2.85,2.8,2.64,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.07,0.62,9.54,91.01,0.42,0.66,0.9,3.72,13.86,1.66
stock101148,20.33,0.9,0.97,0.01,0.18,0.02,0.15,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.57,1.27,-3.76,7.63,2860189.86,10185649800.0,2.81,10.7,3.41,15.71,-3.72,-7.59,-0.17,0.05,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.84,1.17,1.22,1.33,1.41,3.27,2.72,2.6,2.61,3.45,4.43,-425472.11,-918022.73,-85709794.33,-401271705.0,1.37,1.27,1.19,1.44,2.29,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.12,1.37,9.33,87.1,0.48,1.07,1.17,4.35,18.93,2.69
stock102683,7.85,1.04,1.01,0.01,0.21,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.36,1.14,1.88,6.92,352346.45,1176423160.0,3.0,2.97,15.76,27.39,27.81,23.78,0.08,0.06,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.98,1.27,1.45,1.45,1.65,2.09,2.92,2.73,2.77,3.16,4.18,-411377.79,-786086.43,-262471388.0,-493704610.0,7.47,4.87,4.7,3.65,4.68,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.41,1.57,9.82,96.5,0.86,1.33,1.37,3.93,15.45,5.09
