code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102797,19.2,1.13,1.04,0.02,0.15,0.06,0.99,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.29,0.53,15.61,3.46,1320038.4,7036756510.0,1.88,14.14,77.12,77.12,77.12,101.47,0.37,0.24,-0.17,-0.47,-3.02,-0.75,47.26,43.09,44.16,2.34,1.61,1.61,1.61,2.16,2.25,0.02,0.02,0.02,3.49,2.37,-215084.12,-215084.12,-359257789.0,-359257789.0,1.1,1.1,1.1,1.25,0.81,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,1.26,0.49,6.5,42.27,1.51,1.22,0.65,2.33,5.42,0.81
stock101868,13.39,1.07,1.02,0.02,0.23,0.01,0.24,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.33,0.83,16.36,3.75,258804.6,1777494220.0,1.46,2.22,61.13,61.13,61.13,46.82,0.42,0.15,0.12,-0.22,-1.65,-0.44,66.75,46.54,38.77,2.56,1.46,1.46,1.46,1.69,2.38,0.03,0.03,0.03,4.0,2.59,-723.97,-723.97,0.0,0.0,0.04,0.04,0.04,2.72,2.56,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,1.22,0.77,8.39,70.37,1.65,2.65,0.77,2.73,7.47,2.6
stock101667,32.79,1.06,1.02,0.02,0.08,0.02,0.05,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.72,0.84,3.23,5.01,2347595.61,3071271380.0,7.64,10.98,24.25,34.8,59.81,119.14,0.1,0.17,0.25,0.18,3.9,-0.02,84.55,70.71,60.72,3.06,1.78,1.85,1.85,2.07,2.11,5.01,4.2,4.16,3.86,3.24,-2063817.32,-4857152.44,-697688519.0,-1518122300.0,3.87,3.53,3.49,3.27,2.23,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.97,0.55,6.83,46.6,1.36,2.95,0.37,3.32,11.0,1.62
stock102760,142.57,1.17,1.06,0.0,0.02,0.01,0.04,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.86,0.97,21.62,6.62,2885898.8,1190839190.0,24.23,16.95,78.91,219.88,213.69,621.87,1.03,0.53,-0.06,-0.52,-1.94,-0.61,64.0,46.25,42.05,4.6,2.03,3.37,3.84,6.63,9.36,6.69,6.18,5.86,5.69,4.78,-15396561.44,2876450.3,-8885493060.0,1949748850.0,3.35,3.72,3.55,3.44,2.59,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.39,1.04,8.49,72.0,2.9,3.68,1.29,3.98,15.84,2.38
stock102304,25.52,1.02,1.01,0.01,0.1,0.01,0.2,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.52,0.6,3.4,4.58,572464.43,757708533.0,7.56,2.85,6.42,31.75,53.55,48.29,0.1,0.17,-0.01,0.04,3.52,0.23,84.16,68.45,55.38,2.83,1.28,1.67,1.86,2.23,2.62,3.95,4.35,3.99,3.36,2.93,-293426.81,-1824692.55,-30586575.23,-436880954.0,3.48,3.74,3.37,2.5,2.24,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.26,0.16,5.81,33.71,1.37,1.24,0.57,2.97,8.85,1.84
stock102409,53.09,0.84,0.95,0.01,0.06,0.02,0.07,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.04,0.09,9.83,5.88,507673.12,1798725910.0,2.82,15.71,16.07,39.93,73.19,70.96,0.37,0.43,0.18,-0.21,-1.83,-0.05,33.68,35.42,39.31,3.8,1.26,3.37,3.37,3.37,3.37,3.82,5.26,4.9,4.47,3.8,-469109.29,23251287.49,-237322092.0,14999026600.0,7.13,8.98,7.31,5.1,4.31,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.5,-0.04,3.97,15.77,0.45,0.84,-0.07,3.97,15.77,5.09
stock100959,15.28,1.16,1.05,0.01,0.1,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.76,1.02,1.11,4.34,389656.07,2187251320.0,1.78,6.9,1.19,15.5,35.94,38.03,0.03,0.01,-0.04,-0.39,-1.7,-0.37,66.27,48.8,43.31,2.56,1.34,1.34,1.57,1.89,2.38,3.81,3.2,3.09,2.99,2.79,-398459.69,-970805.19,-60644986.03,-187693803.0,6.25,6.77,6.46,5.52,5.34,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.09,0.92,6.16,37.88,0.74,0.24,0.91,2.92,8.55,4.89
stock103183,4.15,1.09,1.03,-0.05,0.43,-0.31,1.87,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.04,0.93,3.6,4.41,2671062.76,46930487500.0,0.57,0.24,-3.26,28.09,43.1,60.85,0.11,0.05,-0.18,0.01,0.94,0.06,59.17,55.06,52.16,2.5,1.36,1.71,1.94,2.25,3.66,5.02,4.36,3.86,3.44,2.93,-1228864.84,-8237581.49,-1067405340.0,-8065688980.0,2.19,2.49,2.06,1.78,1.21,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.15,1.12,5.75,33.06,0.91,-0.57,1.09,2.32,5.4,0.71
stock103534,35.27,1.1,1.03,-0.0,0.06,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.37,0.55,4.28,5.19,1312044.0,986790691.0,13.3,6.75,10.36,1.12,12.72,32.1,0.14,0.3,0.12,-0.42,-1.68,-0.48,52.98,43.83,39.9,3.26,1.24,1.33,1.39,1.86,2.12,3.46,3.63,3.85,3.78,3.3,-555401.78,-1615418.18,-220469375.0,28411093.66,3.36,3.72,3.69,2.84,2.54,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.12,0.25,7.87,62.01,1.3,1.97,0.5,3.79,14.37,3.66
stock103364,24.65,1.11,1.04,0.01,0.1,0.01,0.15,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.21,0.58,21.42,4.39,484455.96,1932094180.0,2.51,1.25,37.86,43.31,66.55,57.81,0.66,0.47,-0.25,-0.34,-0.75,-0.42,63.92,49.83,46.01,3.07,1.5,1.5,1.8,1.98,3.73,3.79,3.69,3.51,3.47,3.08,-462639.36,-564813.08,-108027079.0,-75374621.02,4.63,4.79,3.93,3.08,3.61,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.46,0.29,7.41,54.93,2.52,2.94,0.83,3.25,10.57,3.64
stock102626,11.2,1.13,1.04,0.05,0.42,0.08,1.59,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.61,0.8,3.62,2.85,737037.9,6253865150.0,1.18,1.8,4.87,13.02,30.23,57.08,0.07,0.02,-0.53,-0.16,-1.17,-0.23,57.97,45.99,43.27,1.66,1.2,1.28,1.45,1.72,2.05,3.57,3.04,2.77,2.4,1.89,-207006.73,-529261.74,40282900.62,119235539.0,2.34,2.37,2.28,1.96,1.39,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.09,0.69,3.55,12.62,0.58,-0.54,0.86,1.93,3.71,1.07
stock101726,25.03,1.17,1.06,0.01,0.29,0.02,0.63,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.36,0.54,8.88,4.07,272112.39,2078237700.0,1.31,9.23,33.14,33.14,38.18,26.77,0.24,0.18,-0.32,-0.41,-2.13,-0.41,56.16,40.04,34.83,2.62,1.21,1.21,1.4,1.64,1.91,0.01,0.01,4.71,3.44,2.67,-185.27,-185.27,0.0,0.0,0.04,0.04,1.55,2.66,2.85,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.97,0.5,6.08,36.99,1.23,0.77,0.53,2.85,8.12,3.53
stock101375,52.45,0.95,0.98,0.04,0.15,0.07,1.27,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.48,0.74,10.52,3.27,1663240.01,12554718600.0,1.32,79.82,16.37,37.95,39.98,73.45,0.23,0.14,-0.35,0.07,0.43,-0.07,69.32,59.26,55.65,2.1,1.32,1.52,1.65,2.01,2.75,3.92,3.47,3.0,2.64,2.21,-205768.99,-682889.47,-63398563.28,-142680148.0,0.75,0.76,0.68,0.61,0.51,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.54,0.87,6.14,37.72,1.16,1.16,0.89,2.63,6.9,0.6
stock103033,19.94,1.03,1.01,0.0,0.09,-0.0,0.1,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.71,0.85,11.32,5.24,464801.4,890819813.0,5.22,3.5,43.61,196.95,196.95,187.73,0.4,0.43,-0.21,-0.24,-0.71,-0.19,65.19,52.42,47.56,3.4,2.42,2.49,2.49,2.9,3.03,5.48,5.93,5.93,4.66,3.57,-2099213.9,3320524.79,-1215194500.0,2418048060.0,10.88,10.2,10.2,5.77,4.32,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,2.37,0.62,9.63,92.8,2.76,2.83,0.73,3.97,15.78,4.61
stock103384,72.6,1.3,1.1,0.0,0.03,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,0.98,0.97,22.71,6.51,1241877.45,620212839.0,20.02,7.88,88.03,139.28,278.49,357.91,1.08,0.72,0.01,-0.58,-2.41,-0.49,66.73,48.72,42.41,4.65,1.99,2.57,2.57,2.67,7.22,6.04,6.79,6.39,6.4,4.77,-11108638.73,-13491659.95,-14261728600.0,-11494433000.0,6.13,7.52,6.58,6.33,5.31,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,3.04,0.97,10.99,120.7,3.66,4.4,1.16,4.58,20.97,5.71
stock103200,33.09,1.1,1.03,0.01,0.17,0.01,0.07,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.71,0.7,8.15,5.14,438113.5,1799753360.0,2.43,3.57,30.84,62.68,72.52,62.13,0.28,0.24,-0.04,-0.12,0.85,0.06,69.19,54.74,46.03,3.25,1.38,1.64,1.78,2.08,3.11,5.29,4.57,4.04,4.09,3.41,-414489.51,-1656015.02,-147950167.0,-253798887.0,5.71,5.13,4.58,4.07,3.76,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.37,0.42,7.17,51.45,1.63,1.24,0.42,3.53,12.46,3.74
stock101756,20.05,0.97,0.99,0.0,0.17,0.02,0.24,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.61,0.71,9.34,4.04,253825.31,1592198910.0,1.59,11.57,41.9,61.43,86.17,98.71,0.25,0.15,-0.36,-0.53,-4.59,-0.32,49.6,39.16,36.53,2.58,1.54,1.66,1.92,2.4,3.1,4.86,3.89,3.51,3.31,2.73,-433216.02,-1289284.45,-196622883.0,-250867141.0,9.0,7.37,7.13,5.24,3.7,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,1.12,0.33,5.84,34.14,1.35,0.99,0.58,2.56,6.57,3.03
stock102860,18.4,1.14,1.05,0.01,0.51,-0.0,0.22,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.49,0.72,2.89,3.48,515593.42,5338829610.0,0.97,2.16,5.08,20.58,29.4,37.01,0.06,0.06,-0.33,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.12,1.24,1.31,1.4,1.58,1.89,3.31,2.9,2.6,2.42,2.24,-199087.73,-561689.09,26243817.57,87956618.38,3.05,3.25,3.1,2.71,2.1,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.49,0.43,4.74,22.43,0.79,-0.64,0.63,2.37,5.63,1.5
stock102004,41.57,0.97,0.99,0.01,0.1,0.01,0.05,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.3,0.55,12.92,4.95,276440.5,1034964210.0,2.67,5.25,70.11,69.84,113.71,161.66,0.43,0.26,-0.1,-0.37,-0.82,-0.37,70.08,50.81,44.24,3.29,1.74,1.78,2.16,2.76,2.77,4.1,3.98,3.94,3.91,3.31,-1308253.97,-2365555.35,-720757169.0,-669506112.0,10.05,8.7,8.53,8.26,6.56,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.36,0.32,8.03,64.45,1.57,4.22,0.54,3.43,11.77,6.06
stock100181,19.13,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.51,0.61,24.17,4.95,736708.49,252602827.0,29.16,0.0,136.17,136.17,136.17,89.59,0.85,0.33,-0.53,-0.49,-4.79,-0.81,64.49,46.71,43.1,3.47,2.27,2.27,2.27,2.64,3.8,5.51,5.51,5.51,6.16,3.53,1225574.81,1225574.81,1339577700.0,1339577700.0,4.06,4.06,4.06,3.64,1.66,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.63,0.24,8.08,65.34,1.66,1.85,1.05,3.11,9.67,1.09
stock100833,31.4,1.18,1.06,0.01,0.13,0.02,0.35,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.8,0.89,8.27,4.18,1646433.88,4274003600.0,3.85,2.61,57.24,82.66,111.88,110.31,0.23,0.16,0.25,0.09,1.69,0.06,89.49,75.18,60.68,2.58,1.62,1.89,2.17,2.53,3.33,4.83,4.26,3.94,3.36,2.83,-3167033.61,-20350051.11,-3186766330.0,-18802878100.0,6.16,6.22,5.39,3.81,3.1,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.76,0.75,5.74,32.97,1.29,1.37,1.05,2.92,8.5,2.53
stock101559,12.34,1.01,1.0,0.01,0.22,-0.02,0.19,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.58,0.62,12.19,3.47,573117.04,4342778410.0,1.32,20.93,30.58,59.64,71.63,141.96,0.29,0.13,-0.36,-0.26,-0.25,-0.22,64.41,48.89,43.96,2.24,1.45,1.62,1.86,2.46,3.21,4.04,3.71,3.42,3.1,2.39,-401676.91,-1361686.46,-231072572.0,-802827375.0,3.85,3.59,3.24,2.75,1.76,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.73,0.79,5.46,29.77,1.29,0.77,1.06,1.96,3.84,1.26
stock101558,17.8,1.08,1.03,0.01,0.11,0.01,0.13,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.6,0.72,10.56,5.78,2875718.16,5992488490.0,4.8,1.35,-3.06,46.86,106.44,199.38,0.41,0.31,-0.13,-0.62,-1.06,-0.45,58.37,50.89,49.57,3.77,4.3,4.8,4.8,4.8,5.54,6.48,6.64,6.0,4.89,3.87,-24489206.4,19681465.85,-21247790100.0,22696071400.0,5.79,6.79,6.27,5.07,3.27,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.63,0.46,7.59,57.55,1.98,3.04,0.92,3.75,14.05,2.36
stock101428,32.43,0.89,0.96,0.0,0.12,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.74,0.9,6.26,4.5,3715318.14,6556560770.0,5.67,5.08,25.5,62.96,73.33,105.64,0.19,0.08,0.74,-0.34,2.3,-0.28,86.82,70.42,57.01,2.78,1.35,1.71,1.82,2.19,3.04,4.34,3.67,3.23,3.32,2.98,-2128948.14,-11908308.28,-1481563770.0,-7135987520.0,3.31,3.23,2.85,2.5,1.97,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.51,0.75,5.46,29.77,1.05,1.34,1.03,2.9,8.41,1.22
stock103320,11.63,1.12,1.04,0.01,0.31,-0.0,0.37,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.55,0.73,-0.56,3.55,478428.34,3326512660.0,1.44,43.25,8.9,21.65,34.45,29.8,-0.01,-0.01,-0.33,-0.14,-0.71,-0.18,58.5,46.06,40.06,2.1,1.19,1.25,1.38,1.51,1.62,3.06,2.78,2.54,2.48,2.24,-198798.94,-500565.69,13136442.01,13744741.12,3.81,3.76,3.33,2.41,2.06,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.1,0.6,5.29,27.94,0.53,-0.66,0.86,2.5,6.26,1.59
stock103197,18.25,1.0,1.0,0.01,0.08,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.51,0.64,9.14,5.14,588466.69,792847190.0,7.42,8.31,6.17,13.85,72.5,75.14,0.31,0.15,-0.12,0.37,5.62,-0.21,77.9,64.38,59.82,3.32,1.29,1.33,1.75,2.34,3.39,4.17,4.37,4.65,3.8,3.4,-347979.87,-1057034.25,-53351826.71,-227743987.0,4.24,5.37,6.3,4.77,3.78,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.99,0.37,6.47,41.86,1.25,1.45,0.67,2.8,7.82,2.36
stock100109,26.96,1.13,1.04,0.01,0.18,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.81,1.04,11.13,4.34,4175267.03,17956828400.0,2.33,2.25,28.32,28.93,37.97,203.6,0.33,0.17,-0.03,-0.66,-2.89,-0.51,52.04,39.39,35.07,2.74,1.33,1.41,1.45,3.22,4.46,3.29,3.29,3.33,3.79,2.99,-2264779.77,-5530173.5,-1873812880.0,-3156114310.0,3.4,3.56,3.32,3.27,2.12,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.8,1.22,6.68,44.62,1.67,0.76,1.22,3.03,9.18,1.57
stock100412,15.96,1.04,1.01,0.02,0.34,-0.02,0.46,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.45,0.55,-3.64,2.79,850348.8,7661827940.0,1.11,2.46,3.23,18.75,25.57,26.67,-0.06,0.03,-0.14,-0.2,-1.6,-0.26,61.75,47.29,41.62,1.61,1.16,1.24,1.33,1.38,1.39,2.46,2.26,2.02,1.83,1.73,-180427.05,-549430.07,6218972.85,-61258471.76,2.1,2.36,2.07,1.41,0.96,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.19,0.49,4.35,18.89,0.59,-0.71,0.93,2.12,4.49,0.85
stock103051,20.84,1.25,1.08,0.04,0.58,-0.13,0.31,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.31,1.24,0.15,4.91,2223711.36,54019447700.0,0.41,0.42,-8.44,-6.42,14.13,72.95,0.0,0.03,-0.33,-0.52,-2.57,-0.46,51.0,41.29,39.6,2.61,1.22,1.31,1.48,2.36,4.02,3.19,3.27,3.36,4.01,3.23,-940436.18,-3270681.59,-89967309.37,-867045902.0,3.28,4.1,3.85,4.12,2.83,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.04,1.28,5.98,35.74,0.93,0.39,1.39,2.78,7.71,1.92
stock103265,13.59,0.9,0.97,0.01,0.21,0.02,0.17,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.5,0.52,2.02,4.43,1006476.26,8233039150.0,1.22,0.0,-13.44,20.37,29.18,73.79,0.06,0.17,-0.07,-0.29,-4.14,-0.75,44.9,32.37,32.42,2.72,1.36,1.58,1.71,2.3,2.43,3.88,3.8,3.42,3.52,2.81,-553943.23,-2819431.64,-83056697.0,-553600632.0,2.93,3.45,3.45,3.45,2.24,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.84,0.45,6.1,37.27,1.12,0.42,0.96,2.63,6.91,1.46
stock101229,76.8,1.0,1.0,0.0,0.02,-0.0,0.06,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.59,0.53,14.35,6.72,8136129.27,9996961130.0,8.14,11.74,105.82,92.13,87.36,404.31,0.65,0.47,0.74,-5.02,-23.64,-3.72,32.84,17.45,16.91,4.46,2.62,2.62,2.62,6.35,6.35,5.95,5.83,5.77,5.47,4.54,34278910.48,66461870.84,46890688900.0,84112442800.0,7.78,6.64,6.43,5.77,4.14,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.78,0.65,10.39,107.92,2.06,5.73,0.5,4.54,20.63,3.88
stock102543,12.17,0.99,1.0,0.02,0.47,0.07,0.41,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.58,0.64,7.66,2.7,363556.09,2679712980.0,1.36,6.71,8.86,30.3,44.19,56.03,0.14,0.07,0.25,-0.16,-0.88,-0.15,57.62,47.19,43.22,1.63,1.2,1.38,1.52,1.7,2.28,2.44,2.57,2.29,2.04,1.83,-130240.56,-375335.38,11119471.48,15354609.85,3.03,2.59,2.14,1.59,1.26,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.52,0.45,4.05,16.41,0.84,-0.02,0.76,1.76,3.09,0.91
stock102433,34.99,1.14,1.05,0.04,0.32,0.03,0.18,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.54,0.83,0.14,3.31,2966348.16,15250981700.0,1.95,9.27,1.42,5.26,16.63,31.05,0.0,-0.03,-0.36,-0.43,-1.72,-0.22,50.89,45.58,45.93,1.96,1.2,1.22,1.37,1.53,1.72,3.05,2.52,2.72,2.59,2.11,-979074.4,-2211047.11,80322861.19,301620508.0,2.65,2.69,2.58,2.11,1.62,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.08,0.63,4.8,23.01,0.36,1.49,0.67,2.41,5.81,1.33
stock101936,48.91,1.05,1.02,0.01,0.09,0.01,0.09,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.26,0.55,9.28,4.29,965446.72,1502281860.0,6.43,6.24,3.4,35.71,45.57,60.26,0.26,0.14,0.3,-0.08,1.33,-0.17,59.82,52.59,48.69,2.78,1.26,1.47,1.57,1.81,2.31,3.44,4.05,3.82,3.25,2.8,-263418.08,-1040588.18,-43702571.49,-382585074.0,2.25,2.18,2.07,1.56,1.42,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.5,0.54,5.58,31.13,0.85,1.81,0.49,2.93,8.6,1.45
stock103199,12.93,1.1,1.03,0.01,0.15,0.01,0.09,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.73,0.82,6.66,5.08,577001.4,1790600250.0,3.22,0.66,5.81,4.7,64.09,85.51,0.22,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.18,1.29,1.29,1.83,2.21,3.37,3.7,3.6,4.2,3.49,3.35,-485853.54,-1433749.05,-197857938.0,-378472591.0,5.71,8.04,9.33,6.5,6.55,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.74,0.77,7.53,56.76,1.29,0.9,0.72,2.82,7.95,4.04
