code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.2,1.14,1.05,0.02,0.27,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.45,1.27,-1.58,5.84,915873.18,8967740620.0,1.02,3.34,8.11,2.77,1.56,0.58,-0.06,0.01,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.52,1.22,1.25,1.25,1.44,2.23,3.09,2.36,2.07,2.32,3.5,-252552.39,-359551.6,52518960.79,102672919.0,1.85,1.27,1.09,1.13,1.84,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.19,1.24,9.38,87.9,0.11,-0.17,1.16,4.25,18.03,2.36
stock100042,15.84,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.54,1.43,0.18,5.68,1047692.59,13219067400.0,0.79,10.58,-4.06,-11.21,17.55,25.83,0.01,0.11,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.28,1.15,1.18,1.5,1.57,1.89,1.99,2.18,3.05,2.67,3.44,-139360.42,-307627.62,19392652.59,23453189.08,1.1,1.13,1.82,1.7,2.09,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.57,1.46,9.72,94.4,0.38,0.87,1.55,4.28,18.32,2.93
stock100508,11.99,1.01,1.0,0.05,0.27,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.4,1.09,5.4,5.87,328103.53,4454368130.0,0.74,3.06,17.09,12.06,20.62,44.46,0.2,-0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.81,1.21,1.26,1.3,1.5,2.24,2.44,2.6,2.73,2.83,3.66,-140381.96,-273251.22,-109004748.0,-56505290.26,3.23,2.93,2.99,3.24,4.47,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.08,1.33,10.67,113.81,0.19,-0.12,0.87,4.03,16.2,3.78
stock100266,61.45,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.39,1.19,3.38,7.49,342301.9,1109095430.0,3.09,0.97,-4.24,-19.8,-7.45,-12.02,0.16,0.42,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.98,1.11,1.26,1.31,3.53,4.48,1.41,2.0,2.77,3.5,4.62,-76323.64,-318471.6,55990123.61,170052470.0,2.19,3.21,4.17,4.91,4.73,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.39,0.2,5.62,31.55,0.29,0.49,0.1,5.62,31.55,5.04
stock102820,35.66,0.9,0.97,0.04,0.23,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.08,0.85,-3.78,4.78,1069800.0,2854457770.0,3.75,12.02,9.72,10.03,18.35,51.45,-0.11,0.09,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.17,1.16,1.17,1.31,1.57,2.41,1.87,2.17,2.07,2.33,2.83,-250151.18,-554681.83,-53680610.77,-24047410.5,1.95,2.09,1.93,2.07,2.82,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.34,0.66,0.47,0.46,3.4,11.56,2.79
stock101316,5.76,1.19,1.06,0.0,1.02,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.47,1.25,-8.78,4.13,793663.37,11950935200.0,0.66,8.52,0.0,-3.36,-0.34,-23.27,-0.21,-0.16,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.44,1.08,1.12,1.15,1.37,1.45,1.39,1.25,1.41,1.76,2.44,-74177.47,-154240.92,18137277.9,46869266.09,1.07,0.93,0.93,1.11,1.45,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.61,-0.2,-2.05,1.2,3.75,14.05,2.26
stock100729,28.92,1.06,1.02,0.01,0.1,0.02,0.27,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.15,0.79,-1.66,6.21,401283.05,1500671650.0,2.67,26.7,12.25,13.18,-6.69,-5.1,-0.06,0.32,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.58,1.17,1.33,1.39,1.8,1.8,2.35,2.81,3.22,3.73,3.73,-196122.63,-566380.8,11270873.37,-59921338.3,4.13,4.26,4.13,4.31,4.31,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.54,0.85,10.83,117.39,1.67,2.6,0.73,4.48,20.04,4.59
stock103125,12.41,1.05,1.02,0.02,0.34,0.06,0.64,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.51,5.35,381364.15,4387046440.0,0.87,11.09,-7.66,6.78,16.6,27.22,0.02,-0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.44,1.25,1.43,1.53,1.54,1.63,2.83,2.69,2.5,2.5,3.25,-328937.95,-718978.66,41015771.52,2210740.32,5.27,3.68,2.94,2.23,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.25,1.18,8.07,65.19,0.45,0.61,0.86,3.7,13.66,3.0
stock101786,5.69,1.13,1.04,0.04,0.72,0.21,0.8,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.28,1.27,-3.33,4.2,652359.94,9476345500.0,0.69,6.34,5.96,7.16,11.57,15.89,-0.08,-0.06,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.26,1.08,1.11,1.19,1.23,1.75,0.95,1.34,1.36,1.66,2.48,-31969.15,-86321.68,-18197395.96,3327693.06,0.59,0.68,0.61,0.6,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.3,1.26,7.31,53.39,0.04,-1.15,1.17,3.45,11.91,1.33
stock101232,63.66,0.81,0.94,0.01,0.11,0.02,0.12,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.11,0.9,10.67,5.32,530417.52,1112552640.0,4.77,24.65,11.94,16.74,10.96,142.24,0.37,0.18,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.9,1.18,1.22,1.27,2.48,2.85,2.42,2.63,2.7,3.14,3.44,-96592.88,-238227.3,10907076.96,50817925.41,1.51,1.62,1.6,2.24,2.69,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.74,0.86,8.65,74.76,0.98,2.71,1.0,3.69,13.58,2.94
stock101036,9.88,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.61,6.31,318136.0,1956454870.0,1.63,2.86,-2.85,3.24,5.56,22.28,-0.06,-0.03,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.04,1.12,1.29,1.48,1.56,2.04,1.99,3.25,3.41,2.97,3.72,-59464.19,-352098.99,33818439.37,54148118.99,1.76,2.91,2.86,2.13,2.31,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.27,1.07,8.06,64.89,0.35,-0.31,1.08,3.27,10.67,2.13
stock100714,24.27,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.51,1.15,6.08,6.34,261701.27,3138682050.0,0.83,16.02,13.09,24.72,28.75,18.68,0.24,-0.03,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.06,1.24,1.38,1.54,1.6,2.45,2.75,2.59,2.52,2.93,3.98,-319826.68,-698936.03,-77605435.08,-142952327.0,7.98,6.21,5.19,4.46,5.0,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.14,1.06,8.19,67.13,0.35,0.33,1.26,3.84,14.74,5.06
stock103087,8.74,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.5,1.08,2.43,6.51,491679.35,2580573560.0,1.91,5.81,1.63,-3.43,-2.35,9.71,0.1,-0.09,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.1,1.08,1.13,1.14,5.36,5.36,1.57,1.65,1.68,2.88,4.0,-90362.08,-221077.48,16460399.77,65830442.15,2.1,2.11,2.47,4.5,4.86,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.42,1.37,9.89,97.88,-0.12,0.76,0.81,4.15,17.19,3.95
stock100855,21.53,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.42,1.24,3.78,7.76,292308.5,951919648.0,3.07,10.34,-1.91,-14.36,-13.67,-15.83,0.18,0.31,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.17,1.11,1.21,1.3,1.51,3.67,1.8,1.95,2.17,2.84,4.8,-97609.91,-309722.58,26605969.35,130107970.0,3.28,3.8,6.11,7.83,11.2,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.33,0.22,5.02,25.24,0.38,0.27,0.09,5.02,25.24,10.72
stock103156,19.92,1.0,1.0,-0.0,0.17,0.03,0.13,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.38,1.11,14.84,6.44,1253939.28,5441524350.0,2.3,0.7,184.17,184.17,210.28,248.86,0.63,0.21,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.48,2.58,2.58,3.34,3.49,3.94,5.25,5.25,4.9,4.19,4.24,1031111.23,1031111.23,1638315440.0,1638315440.0,4.36,4.36,2.79,2.16,2.18,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.92,1.09,10.29,105.97,1.18,0.62,1.07,3.85,14.84,2.04
stock102708,10.51,1.09,1.03,0.01,0.39,0.0,0.15,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.7,1.09,5.67,7.01,632418.23,5237553930.0,1.21,7.08,10.52,3.96,16.37,39.53,0.25,-0.0,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.31,1.13,1.2,1.36,1.46,3.25,2.33,2.52,2.89,3.01,4.35,-130940.41,-414051.58,-100148348.0,-49386571.47,3.65,3.31,3.43,3.33,3.55,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.07,1.07,9.91,98.2,0.54,-0.54,1.18,3.88,15.02,3.36
stock101465,15.39,1.12,1.04,0.01,0.2,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.4,1.11,5.28,7.25,215270.03,2246182690.0,0.96,0.64,21.09,7.85,13.92,40.04,0.24,0.13,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.88,1.37,1.43,1.45,1.61,2.42,3.87,3.19,3.24,3.52,4.53,-777324.28,-938985.38,-298137101.0,-195491712.0,16.41,10.12,9.19,10.62,10.52,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.45,1.14,10.03,100.55,0.55,2.52,0.86,4.66,21.69,9.23
stock101143,35.6,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.51,1.07,1.77,6.32,1445360.0,2197762220.0,6.58,0.15,-0.5,-8.15,-1.68,31.01,0.07,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.07,1.12,1.15,1.21,1.64,2.43,2.18,1.91,2.47,3.08,3.89,-84523.36,-148949.96,46147286.98,87029077.09,0.53,0.44,0.53,0.74,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.15,0.94,8.12,65.9,0.4,0.85,0.84,3.96,15.67,0.72
stock101983,12.9,0.83,0.94,0.02,0.16,0.04,0.16,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.21,1.02,1.49,4.97,269653.4,1254772920.0,2.15,9.65,9.04,8.31,14.26,8.13,0.05,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.46,1.11,1.13,1.22,1.26,1.74,1.32,1.47,1.5,1.83,3.07,-71271.26,-140658.15,6878028.28,48179824.25,2.8,2.58,2.35,2.7,4.16,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.05,0.91,8.93,79.68,0.42,0.22,0.86,3.55,12.61,4.43
stock102086,11.51,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.56,1.3,0.69,5.6,1639315.89,17454746500.0,0.94,14.3,-7.62,5.79,17.45,13.66,0.02,0.15,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.17,1.15,1.26,1.41,1.43,1.88,1.59,2.43,2.27,2.25,3.4,-228092.05,-743403.66,224057271.0,91263494.27,1.24,1.41,1.3,1.24,1.54,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.81,1.55,9.42,88.8,0.48,1.77,1.57,3.98,15.85,2.25
stock100584,31.09,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.36,1.15,4.98,6.41,383201.02,2198534320.0,1.74,22.98,15.71,10.29,19.99,48.68,0.2,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.32,1.23,1.29,1.41,4.16,4.78,2.3,2.02,2.56,2.94,4.0,-211351.67,-343835.61,-70730195.99,-36430906.23,3.78,2.84,3.58,3.37,3.57,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.65,0.27,4.92,24.17,0.44,0.56,0.05,4.92,24.17,4.1
stock101716,8.75,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.49,0.96,0.67,6.37,1041495.0,4121343140.0,2.53,1.62,-3.1,-8.09,-3.21,-6.81,0.03,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.95,1.1,1.18,1.26,1.42,2.02,1.31,1.45,2.02,2.54,3.87,-108075.93,-333067.28,40475757.2,161668224.0,1.06,1.2,1.34,1.66,2.75,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.22,-0.37,1.7,0.97,3.93,15.45,2.4
stock103349,15.26,0.86,0.95,0.02,0.02,-0.06,0.7,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.57,1.2,5.35,6.2,335720.0,3060441520.0,1.1,3.97,20.44,20.54,22.47,66.23,0.21,0.01,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.84,1.26,1.38,1.4,1.71,1.98,3.01,2.55,2.4,3.14,3.87,-146752.76,-292248.3,-24574147.8,-55809744.54,2.94,2.35,2.54,2.97,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.0,1.12,9.13,83.35,0.3,0.3,1.26,4.05,16.42,3.38
stock101651,65.34,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.03,3.31,8051793.36,32414501000.0,2.48,9.29,-9.95,-15.92,-8.15,2.48,0.08,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.55,1.15,1.2,1.23,1.3,1.51,0.98,1.23,1.67,1.77,2.05,-241041.01,-609383.63,178786891.0,388174026.0,0.26,0.28,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.21,0.79,5.55,30.81,0.43,-0.44,0.74,2.69,7.21,0.38
stock101398,13.0,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.32,1.1,3.36,5.6,814262.53,5250214630.0,1.55,11.58,17.75,24.16,30.52,54.39,0.12,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.65,1.29,1.44,1.46,1.69,1.9,2.88,2.96,2.63,2.64,3.46,-363118.2,-756844.18,-28314478.23,10734509.88,2.63,2.02,1.78,1.55,1.96,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.09,1.22,9.83,96.73,0.35,0.07,1.13,3.99,15.9,2.61
stock103553,18.48,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.53,1.15,0.82,5.88,2043317.07,3604000520.0,5.67,1.99,-11.66,1.06,8.07,10.38,0.03,-0.13,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.5,1.2,1.21,1.43,1.43,1.82,1.49,2.4,2.6,2.49,3.57,-237029.07,-976019.95,94986243.37,-236970698.0,0.83,1.5,1.54,1.47,1.76,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,8.0,63.93,-0.24,0.99,0.94,3.88,15.06,2.1
stock103474,11.56,1.15,1.05,-0.1,0.13,0.05,0.5,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.76,1.35,-1.88,6.58,1114859.25,6332972640.0,1.76,2.25,-10.87,0.35,4.33,-2.03,-0.07,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.6,1.18,1.2,1.36,1.4,2.1,1.69,2.56,2.38,2.45,3.93,-480371.68,-2081225.78,102646632.0,-517095061.0,3.41,6.18,5.28,4.32,5.94,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.24,1.53,11.12,123.76,0.65,0.39,1.17,4.58,20.95,6.78
stock103309,25.6,0.94,0.98,0.01,0.24,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.41,1.14,1.39,5.66,342739.57,2300389970.0,1.49,22.25,-0.74,-4.26,10.68,29.95,0.05,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.57,1.12,1.15,1.27,1.43,1.92,1.65,1.48,1.84,2.23,3.46,-61162.05,-118627.37,-9364576.12,9828872.83,1.73,1.5,1.97,2.24,2.62,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.13,1.05,8.11,65.75,0.04,1.0,0.66,3.65,13.35,2.58
stock100167,6.45,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.39,1.15,2.94,5.16,351176.45,1405540170.0,2.5,0.92,2.87,0.62,1.42,20.34,0.09,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.11,1.09,1.14,1.17,1.32,1.58,1.65,1.49,1.57,2.07,3.13,-81613.59,-172881.37,18462293.33,61879672.85,2.45,2.25,2.29,2.56,2.88,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.18,1.13,7.75,60.04,0.05,-0.29,0.97,3.73,13.9,4.7
stock100707,17.09,0.98,0.99,0.02,0.32,-0.0,0.38,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.78,1.35,1.24,6.56,2097958.56,13219431200.0,1.59,23.22,-0.47,-7.87,-5.19,9.01,0.05,-0.06,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.73,1.08,1.17,1.19,1.36,2.72,1.25,1.69,2.15,2.73,4.01,-244236.23,-961723.46,-38734661.99,96589359.94,1.32,1.79,1.97,2.52,2.84,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.19,1.23,9.21,84.83,0.13,0.7,1.09,4.38,19.16,3.65
stock101209,5.18,1.03,1.01,-0.11,0.79,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.36,1.24,0.54,5.88,525410.68,5363996350.0,0.98,1.11,-3.18,-13.09,8.6,11.88,0.02,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.74,1.1,1.29,1.4,1.48,1.66,1.79,2.21,2.65,2.9,3.57,-65023.91,-282515.28,-5327629.9,57331864.26,1.24,1.67,2.05,2.08,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.34,1.12,8.03,64.54,-0.04,-1.85,1.12,3.77,14.18,2.3
stock103105,19.9,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.68,1.19,0.32,7.21,392570.75,897053728.0,4.38,4.93,-0.4,-14.41,-7.83,3.63,0.01,-0.04,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.34,1.08,1.25,1.26,1.37,2.72,1.99,2.34,2.78,3.16,4.37,-122758.31,-468970.48,18344085.96,58571206.52,3.47,3.94,4.7,6.2,8.58,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.17,1.09,12.62,159.26,0.13,1.23,0.98,4.93,24.32,7.9
stock100941,11.37,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-1.92,5.27,580617.01,1694599450.0,3.43,5.03,-2.82,-3.89,3.74,-6.87,-0.06,0.0,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.28,1.11,1.14,1.25,1.28,1.9,1.79,1.7,1.8,2.13,3.15,-139943.15,-261369.05,64716057.61,135932983.0,2.34,1.99,1.96,1.56,1.57,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.19,1.08,9.41,88.5,0.11,1.99,0.91,4.07,16.59,1.52
stock100735,20.5,1.05,1.02,-0.0,0.2,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.94,-0.01,8.03,441230.98,1274616840.0,3.46,0.48,-5.44,-15.18,-15.22,1.99,-0.0,0.03,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.14,1.15,1.41,1.41,1.52,2.29,1.4,3.26,3.01,3.67,4.79,-125927.87,-708170.65,92788633.13,44700450.52,2.44,3.71,3.67,4.76,5.74,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.2,1.0,10.08,101.65,0.59,0.17,0.85,4.4,19.39,5.33
stock101197,8.41,0.99,1.0,0.0,0.11,-0.02,0.03,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.66,1.33,2.54,6.24,308198.87,1109496080.0,2.78,0.2,-1.29,-2.66,-1.29,3.44,0.1,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.63,1.12,1.14,1.18,1.43,2.84,1.67,1.8,1.81,2.54,3.83,-36586.6,-85377.13,16158584.21,55495118.95,1.11,1.19,1.2,1.59,2.56,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.26,1.51,10.84,117.4,0.15,-0.1,1.39,4.17,17.38,3.06
