code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101413,16.2,1.14,1.05,0.01,0.19,0.01,0.24,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.45,1.14,5.55,7.38,310476.65,1920937010.0,1.62,0.33,11.88,30.23,21.36,38.69,0.25,0.21,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.32,1.17,1.38,1.42,1.74,2.36,2.11,2.69,2.88,3.61,4.53,-191604.04,-678233.95,20403823.93,-111643409.0,5.59,5.8,5.14,6.18,7.68,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.75,1.55,12.83,164.58,0.54,1.64,0.91,4.74,22.45,7.53
stock100650,11.34,1.05,1.02,0.0,0.35,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.41,1.21,4.79,6.99,1105466.82,6150115960.0,1.8,4.18,12.84,11.61,24.07,4.53,0.2,0.05,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.04,1.18,1.26,1.31,1.42,2.18,1.94,2.65,2.68,3.18,4.23,-329514.93,-757272.06,105477482.0,170860344.0,2.58,2.52,2.23,1.93,2.57,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.05,1.33,9.16,83.83,0.35,0.24,0.99,3.9,15.25,3.19
stock100476,27.94,1.18,1.06,0.01,0.12,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.66,1.32,2.85,8.68,849916.88,1757126540.0,4.84,22.84,-2.48,39.91,21.26,16.35,0.15,0.12,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,3.88,1.19,1.73,1.85,2.09,3.23,2.43,3.68,3.45,3.89,5.25,-146939.97,-1887486.27,24968315.7,-236202313.0,1.33,2.1,1.64,1.38,1.68,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.43,1.31,11.14,124.21,0.83,2.05,0.92,4.96,24.56,1.69
stock102675,17.14,1.19,1.06,0.01,0.28,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.49,1.4,1.11,8.18,616751.72,5023057020.0,1.23,0.73,8.48,18.37,2.08,27.85,0.05,0.29,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,3.71,1.11,1.25,1.31,1.54,2.32,1.39,2.12,2.6,3.56,4.88,-268756.07,-860653.9,48833409.01,2794380.66,4.7,5.1,5.61,6.17,7.08,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.47,1.77,13.27,176.23,0.92,3.43,1.95,4.91,24.11,6.53
stock102657,28.05,1.25,1.08,0.01,0.14,0.01,0.31,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.43,1.34,3.67,7.82,222767.49,903175036.0,2.47,6.42,7.14,-2.25,-6.34,-16.65,0.17,0.57,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.66,1.16,3.35,3.58,3.58,4.88,1.51,3.05,3.21,3.72,4.75,-92399.72,-1962319.51,24995554.44,605636215.0,3.69,3.97,3.35,3.05,4.1,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.61,0.35,5.49,30.17,0.35,0.5,0.05,5.49,30.17,4.35
stock102617,15.12,1.15,1.05,0.02,0.26,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.47,1.14,-0.7,6.94,439353.13,1605522480.0,2.74,17.09,2.5,17.6,9.61,3.48,-0.03,-0.03,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.7,1.09,1.24,1.24,1.3,2.13,1.33,2.07,2.22,2.86,4.11,-118279.88,-366301.99,79890247.12,116644747.0,3.27,3.05,2.66,3.42,4.63,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.26,0.97,8.35,69.73,-0.03,1.15,0.78,3.86,14.91,5.56
stock100197,14.47,1.09,1.03,0.0,0.27,0.02,0.2,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.51,1.27,4.93,8.0,528081.14,1743417190.0,3.03,7.99,19.09,28.05,11.57,33.36,0.24,0.06,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.71,1.2,1.3,1.35,1.43,2.68,2.35,2.95,3.36,3.66,4.9,-112602.83,-268999.98,-16876872.12,-18440218.41,1.82,1.71,1.88,2.47,2.97,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.11,1.45,10.49,110.05,0.55,-0.21,1.08,4.44,19.76,2.64
stock101995,13.51,1.18,1.06,0.04,0.33,0.05,0.48,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.55,1.38,3.02,6.77,533089.98,4299151230.0,1.24,11.91,26.62,31.93,19.66,16.97,0.12,0.1,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.41,1.34,1.43,1.45,1.51,1.91,2.52,2.33,2.46,3.04,4.08,-340672.69,-539387.77,61016228.32,81086785.67,3.43,2.33,2.02,2.25,3.55,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.24,1.38,8.96,80.22,0.08,0.91,1.3,4.2,17.68,3.88
stock101693,13.91,1.16,1.05,0.04,0.43,0.04,0.27,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.41,1.24,0.76,6.29,354558.3,2388746900.0,1.48,8.28,9.01,19.71,10.82,12.97,0.03,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.26,1.2,1.33,1.33,1.42,1.78,1.87,1.9,2.02,2.75,3.74,-82791.76,-215318.93,22619760.08,-40456604.79,1.84,1.76,1.72,1.7,2.63,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.46,1.25,8.41,70.75,0.17,0.46,1.18,3.66,13.4,3.15
stock101790,32.24,0.93,0.98,0.01,0.11,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-1.98,8.33,2172579.5,7589170150.0,2.86,17.06,13.24,8.78,-7.52,-1.81,-0.1,-0.03,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.11,1.26,1.32,1.32,1.59,2.63,2.46,2.59,2.7,4.0,5.0,-1555741.56,-2724422.07,-1013004270.0,-1225163690.0,4.63,3.86,3.73,5.36,4.85,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.02,0.88,9.24,85.42,0.55,2.38,0.88,4.09,16.76,3.59
stock101246,11.28,1.08,1.03,0.02,0.24,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,2.95,5.61,603970.24,2616024270.0,2.31,13.54,13.37,11.02,12.02,10.81,0.1,0.07,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.05,1.26,1.31,1.31,1.42,1.61,1.91,1.68,1.82,2.5,3.38,-226349.3,-350453.16,1466205.29,118918232.0,2.42,1.8,1.68,1.58,2.31,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.16,1.0,7.41,54.9,0.3,1.11,0.78,3.3,10.89,3.39
stock100782,10.1,1.15,1.05,0.01,0.5,0.02,0.23,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.38,1.2,4.34,7.58,757986.58,6390760440.0,1.19,19.61,14.25,14.25,14.25,14.51,0.2,0.14,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.02,1.14,1.14,1.14,1.46,1.97,2.93,2.93,2.93,3.97,4.56,-251555.17,-251118.47,-44754957.81,-44677263.06,7.6,7.6,7.6,3.54,3.4,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.15,1.53,10.66,113.53,0.22,0.04,1.23,4.16,17.34,2.96
stock100802,44.1,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.35,1.14,1.21,8.43,986391.76,714808232.0,13.8,2.15,6.31,3.74,-10.96,17.81,0.06,0.5,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.27,1.15,1.18,1.35,1.93,2.81,1.59,2.04,2.61,3.8,5.08,-177557.54,-377914.25,22220796.77,54956086.67,1.68,1.68,1.8,2.9,3.94,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,1.76,1.54,15.12,228.57,2.26,3.53,1.89,5.32,28.34,4.02
stock101742,22.42,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.41,1.06,-2.57,7.78,731889.95,2173572830.0,3.37,18.29,7.22,10.01,-1.29,-14.82,-0.12,0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.43,1.26,1.3,1.3,1.42,2.61,2.12,2.12,2.26,3.25,4.55,-223485.02,-357773.88,140543085.0,199841153.0,1.92,1.42,1.19,1.24,1.35,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.16,1.1,10.49,110.0,0.18,2.6,1.01,4.15,17.25,1.25
stock102261,9.63,0.91,0.97,0.04,0.25,0.05,0.25,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.25,1.05,4.03,7.65,877232.33,13168820100.0,0.67,5.75,4.56,-0.93,6.88,9.81,0.19,0.07,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,3.84,1.12,1.15,1.21,1.53,2.93,1.44,1.88,2.06,3.14,4.67,-75719.65,-147204.16,54840914.09,67576985.77,0.9,0.78,0.79,0.97,1.52,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.42,0.78,10.79,116.5,0.55,2.22,0.45,3.97,15.74,1.26
stock103495,16.63,1.05,1.02,-0.01,0.1,0.01,0.33,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.76,1.43,7.88,253115.49,794152282.0,3.19,3.92,14.93,8.84,-18.16,2.21,0.07,0.22,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.47,1.23,1.25,1.59,1.67,2.99,2.16,2.55,3.21,3.9,4.8,-186488.47,-333627.94,-39942447.05,-52952469.44,5.43,4.88,5.56,7.85,9.65,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.97,0.31,10.84,117.6,1.07,0.1,1.2,4.06,16.5,6.58
stock102727,14.18,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.28,1.01,1.35,6.37,1623058.03,4894306320.0,3.32,20.46,5.98,-2.21,-4.34,-9.66,0.05,0.07,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.67,1.19,1.21,2.45,2.65,2.96,2.69,2.42,2.39,2.79,3.81,-182729.91,-263995.98,133307283.0,233941210.0,0.85,0.64,0.59,0.58,0.82,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.31,0.92,7.56,57.14,0.49,3.45,0.88,3.83,14.68,0.98
stock101586,4.59,0.9,0.97,-0.02,0.38,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.2,1.14,-1.89,6.05,668131.52,3930658900.0,1.7,2.41,5.52,1.55,-10.0,-7.65,-0.07,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.43,1.11,1.12,1.29,1.38,2.07,1.05,1.28,1.73,2.55,3.54,-42972.48,-72263.08,3534457.92,26087677.11,0.69,0.57,0.6,1.11,2.02,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.71,1.19,8.25,68.01,-0.37,-0.36,0.93,3.56,12.67,4.12
stock102558,15.42,1.12,1.04,0.01,0.29,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.48,1.3,-3.04,8.2,516985.89,8553331100.0,0.6,15.49,-3.33,-3.45,-18.48,-26.44,-0.14,0.28,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,3.53,1.15,1.2,1.31,1.55,1.99,2.55,2.55,3.21,3.29,4.76,-52207.38,-166846.88,32808506.43,77203394.75,3.11,1.93,1.76,2.1,2.84,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.52,1.3,13.56,183.79,1.36,1.99,1.46,5.14,26.42,4.11
stock100054,3.34,1.1,1.03,0.09,0.92,0.36,0.89,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.0,1.1,-3.78,4.62,3945229.44,1.30317582e+11,0.3,3.59,7.4,4.05,8.09,-2.05,-0.1,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.61,1.15,1.17,1.18,1.22,1.98,2.1,1.75,2.08,1.91,2.67,-395515.85,-649780.54,-81096902.38,52136448.4,0.9,0.74,0.9,0.8,1.11,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.39,1.14,6.94,48.18,0.64,-0.1,1.13,3.34,11.15,2.17
stock101435,19.2,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.44,1.41,1.11,7.81,218880.0,1610092044.0,1.36,0.26,3.61,10.42,-1.06,-0.95,0.05,0.2,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.53,1.14,1.23,1.24,1.61,2.49,1.99,2.16,2.31,3.49,4.67,-116170.54,-260997.14,34674909.49,62255571.9,4.81,4.31,3.98,4.54,5.34,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.2,0.3,5.19,26.93,0.15,0.21,0.09,5.19,26.93,6.07
stock102297,12.18,1.16,1.05,0.02,0.22,0.03,0.23,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.41,1.2,1.05,7.14,288177.67,1044780130.0,2.76,0.0,-1.69,9.63,10.52,-0.95,0.04,0.03,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.05,1.17,1.35,1.41,1.64,2.15,2.56,2.77,2.75,3.47,4.26,-149957.11,-351342.96,28059151.98,10288671.24,4.2,3.16,2.71,2.37,2.95,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.03,1.3,9.2,84.63,0.6,1.67,1.34,3.89,15.13,2.78
stock100077,7.9,1.12,1.04,-0.03,0.25,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.5,1.33,0.61,7.29,446991.11,1642728620.0,2.72,0.75,4.5,10.49,4.64,7.63,0.03,0.06,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,2.95,1.13,1.17,1.22,1.36,2.06,1.05,1.88,2.35,3.04,4.34,-76718.56,-172456.83,18074371.37,-2257846.38,1.67,1.67,1.85,2.08,2.94,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.14,1.52,10.78,116.15,0.62,0.66,1.51,4.77,22.8,4.53
stock101915,18.87,1.07,1.02,-0.0,0.27,0.02,0.38,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.59,1.34,0.34,7.93,767789.35,4680144910.0,1.64,9.08,6.9,11.12,-2.28,-5.65,0.02,0.03,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.3,1.17,1.25,1.25,1.42,2.22,2.16,2.07,2.16,3.18,4.71,-215458.93,-434524.59,-38860127.79,-48812278.24,2.35,1.95,1.67,2.02,3.21,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.14,1.3,10.85,117.69,0.25,0.77,1.12,4.38,19.14,3.28
stock101385,5.74,1.17,1.06,0.03,0.56,0.06,0.43,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.36,1.23,-0.44,6.07,443210.53,5440901160.0,0.81,0.23,8.47,7.26,0.7,0.7,-0.02,-0.03,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.12,1.16,1.18,1.19,1.27,1.86,1.28,1.36,1.58,2.29,3.58,-79403.87,-129022.45,23956030.66,41208519.41,1.57,1.25,1.16,1.35,2.49,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.28,1.31,8.9,79.18,0.12,-0.19,1.31,3.84,14.77,4.51
stock100384,25.97,1.04,1.01,0.01,0.16,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.55,1.21,5.83,8.2,1390729.62,2979726870.0,4.67,7.93,-6.11,13.16,24.8,21.24,0.29,0.1,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.83,1.17,1.4,1.67,1.99,2.74,2.13,3.46,3.19,3.88,5.05,-976948.59,-4020117.36,-350726705.0,-2257873280.0,5.69,6.65,6.33,7.74,7.55,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.28,1.22,10.74,115.43,0.57,1.75,0.67,4.62,21.33,5.96
stock100107,3.58,1.18,1.06,-0.0,0.66,-0.03,0.07,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.46,1.2,-0.45,7.35,874389.02,30630700500.0,0.29,0.51,9.15,11.35,8.81,2.14,-0.02,0.0,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.05,1.14,2.26,2.26,2.66,4.12,2.52,2.64,2.8,3.95,4.35,-297452.81,-2461758.13,2094703.91,-219014590.0,3.39,3.59,3.23,5.16,3.11,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.48,1.12,9.0,80.97,-0.14,-1.24,1.22,4.04,16.34,2.16
stock101463,12.91,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.23,-1.57,6.7,1008034.6,8413748090.0,1.2,9.66,5.65,5.98,-6.37,-15.38,-0.06,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.51,1.1,1.1,1.15,1.31,2.29,1.38,1.61,1.72,2.69,3.93,-152890.43,-252099.84,64403273.99,83942598.03,1.71,1.4,1.31,1.78,2.84,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.63,1.27,8.58,73.62,-0.25,0.06,0.98,3.79,14.33,2.44
stock103175,17.91,1.2,1.07,0.07,0.2,0.09,0.11,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.45,1.31,2.78,6.82,2033276.53,9503110490.0,2.14,0.26,12.36,10.49,10.22,2.5,0.11,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.68,1.19,1.21,1.24,1.36,4.28,1.83,1.96,1.77,2.64,4.1,-281696.83,-492983.32,-5528544.98,-75945681.52,1.12,0.96,0.88,1.06,1.98,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.77,0.82,7.17,51.35,1.02,1.38,1.16,3.98,15.81,3.54
stock103324,19.35,1.04,1.01,0.01,0.14,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.44,1.15,3.94,9.28,920980.55,4472209450.0,2.06,12.8,14.77,14.77,14.77,14.77,0.22,0.2,1.36,0.04,2.47,0.21,69.5,64.9,57.63,4.15,1.23,1.23,1.23,1.23,2.42,8.28,8.28,8.28,8.28,5.57,-431355.83,-431355.83,-267616505.0,-267616505.0,9.99,9.99,9.99,9.99,4.85,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.64,1.42,11.01,121.31,0.97,1.41,1.17,4.53,20.53,3.77
stock102186,10.73,1.1,1.03,0.01,0.15,-0.0,0.09,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.16,3.34,7.4,625893.79,1839346900.0,3.4,24.97,16.49,19.17,6.79,8.36,0.15,0.03,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.3,1.35,1.35,1.35,1.49,2.3,1.53,1.89,2.1,3.14,4.48,-400562.74,-638275.42,-122956853.0,-146175420.0,4.0,3.24,2.92,3.87,6.27,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.19,10.99,120.86,0.2,1.16,0.99,4.14,17.17,6.53
stock102361,17.47,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.6,0.33,-32.48,10.49,359821.49,558097640.0,6.45,17.02,-26.57,-26.57,-26.57,-26.57,-1.73,0.1,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.24,1.26,1.26,1.26,1.26,1.54,5.1,5.1,5.1,5.1,5.32,-90116.77,-90116.77,-48547284.13,-48547284.13,5.9,5.9,5.9,5.9,6.7,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.33,0.74,10.2,104.09,0.92,0.87,0.84,3.79,14.38,3.65
stock100051,12.59,0.83,0.94,0.0,0.57,0.05,0.72,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,0.67,5.83,1215604.59,20478984300.0,0.59,4.31,7.15,12.71,4.86,6.36,0.02,-0.11,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.99,1.1,1.2,1.2,1.41,1.82,0.87,1.4,1.64,2.55,3.46,-88915.81,-216662.35,28046358.3,-18911967.88,0.81,0.74,0.67,0.91,1.33,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.57,1.08,6.67,44.46,-0.24,-1.07,1.05,3.3,10.88,1.64
stock103592,84.11,0.97,0.99,0.02,0.25,-0.01,0.57,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.15,1.0,3.85,5.92,482656.38,5814272710.0,0.83,15.53,-0.81,13.34,21.81,18.67,0.14,0.23,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.64,1.13,1.3,1.38,1.6,2.02,1.76,2.22,2.12,2.74,3.6,-152230.17,-477607.98,6676264.16,-123812992.0,2.99,2.95,2.58,2.22,2.01,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.14,17.16,0.21,0.19,0.07,4.14,17.16,2.66
stock102518,12.2,1.1,1.03,0.01,0.15,-0.02,0.04,0.01,7.11,68.68,29.33,-63.31,-71.87,-131.98,3.43,11.81,27.19,2.59,37.49,-4.1,0.8,4.31,2.59,0.61,4.11,1.5,1.16,4.14,8.2,342265.2,1083916810.0,3.16,5.11,16.97,28.39,15.64,6.21,0.21,0.21,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,3.72,1.16,1.39,1.4,1.43,6.32,5.34,3.64,3.08,3.61,4.97,-117790.51,-372961.49,-88101955.55,-119246438.0,12.16,5.15,3.7,3.9,8.44,-0.44,3.28,2.73,20.46,22.05,0.22,0.35,1.25,-0.05,0.57,-1.03,0.4,0.78,1.38,11.37,129.28,1.07,1.8,0.96,4.67,21.82,6.44
