code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,42.24,1.05,1.02,0.01,0.14,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.94,0.89,0.07,7.6,833833.65,2058023600.0,4.05,6.07,-5.55,43.58,64.68,-22.25,0.0,0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.03,1.32,1.76,2.34,2.83,2.83,3.94,4.08,3.98,5.61,4.66,-298019.9,-2548997.01,-32043993.24,-455013569.0,1.86,1.9,1.83,2.0,1.87,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.23,1.25,8.71,75.82,0.42,1.94,0.76,3.77,14.22,1.5
stock103199,12.59,1.1,1.03,0.01,0.15,0.02,0.09,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,0.99,0.96,4.2,6.69,561852.5,2001268280.0,2.81,0.66,-33.91,-33.91,-33.91,-30.71,0.18,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.81,1.37,1.37,1.37,1.75,3.36,5.34,5.34,5.34,5.97,4.3,-442984.47,-442984.47,-120961760.0,-120961760.0,8.2,8.2,8.2,8.23,7.18,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.69,0.83,9.33,87.08,1.38,1.18,0.44,3.48,12.13,5.51
stock101305,9.06,0.82,0.94,0.01,0.18,0.09,0.07,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.19,1.2,2.84,7.81,4931552.04,30032995300.0,1.64,2.37,-15.72,11.99,12.13,-50.22,0.14,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.89,1.3,1.36,1.58,2.75,4.3,3.41,3.73,4.12,5.23,4.85,-1416176.27,-5407062.74,-465597883.0,-2493234040.0,1.62,2.2,1.93,2.71,2.46,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.62,1.22,8.74,76.36,1.17,-0.28,1.45,3.77,14.25,1.58
stock102075,10.7,1.1,1.03,0.01,0.38,0.03,0.79,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.21,1.13,2.33,6.91,372100.99,4064895330.0,0.92,0.0,13.11,39.32,45.18,-33.75,0.1,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.02,1.21,1.42,1.72,2.98,2.98,2.9,3.21,3.6,5.36,4.29,-186759.88,-581509.01,53958672.4,169569006.0,3.74,3.45,2.93,3.46,3.44,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.01,1.3,7.88,62.08,0.57,-0.45,0.82,3.28,10.73,2.3
stock100217,51.04,1.18,1.06,0.01,0.09,0.01,0.06,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.21,1.14,1.78,9.93,798041.6,1045575800.0,7.63,7.52,-13.24,48.67,72.43,-40.96,0.11,0.2,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.3,1.26,2.55,2.55,4.81,5.7,3.72,5.29,5.71,6.76,6.08,-995248.55,-141569274.0,-421350009.0,-82942818200.0,7.1,8.31,7.91,7.29,5.73,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.64,1.44,12.33,152.15,1.0,2.66,1.01,5.22,27.28,4.87
stock102844,16.69,1.01,1.0,0.01,0.17,-0.01,0.1,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.2,1.13,3.01,7.76,796750.4,2428780760.0,3.28,2.2,-12.11,-6.86,9.08,-32.25,0.15,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.77,1.34,1.38,1.51,2.29,3.31,2.86,3.33,4.07,5.64,4.83,-331305.62,-1001810.78,-22250066.99,-189121737.0,2.11,2.72,3.42,3.46,2.81,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.52,0.92,8.07,65.07,0.93,0.68,0.91,3.72,13.82,1.85
stock102659,9.5,0.96,0.99,-0.0,0.3,0.0,0.21,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.69,0.63,-0.91,5.73,296933.41,1831640530.0,1.62,0.64,18.31,41.58,-15.18,-15.18,-0.03,0.07,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.39,1.32,1.54,1.58,1.58,1.79,3.63,3.41,4.56,4.56,3.59,-362184.06,-1458188.61,122057436.0,253369813.0,6.48,8.11,8.39,8.39,5.54,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.63,0.29,6.55,42.9,0.92,-0.29,0.84,2.75,7.57,3.74
stock102901,7.48,1.02,1.01,0.01,0.38,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.17,1.09,3.12,6.8,721535.72,3269842120.0,2.21,0.81,21.04,49.9,54.87,-24.97,0.13,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.05,1.3,1.64,1.9,2.86,2.86,2.57,2.9,3.31,5.24,4.24,-450533.72,-2112932.93,-15442680.55,104717857.0,3.63,3.83,3.3,4.25,3.94,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.13,1.16,7.72,59.67,0.65,-0.06,1.0,3.26,10.63,2.61
stock102827,23.15,1.05,1.02,0.01,0.17,0.01,0.04,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.99,0.93,1.63,8.43,220687.24,745238631.0,2.96,0.23,-2.61,29.33,32.44,-29.89,0.08,0.46,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.54,1.33,1.53,1.88,2.53,3.87,4.28,4.67,5.06,6.21,5.15,-189844.32,-767744.05,67210953.57,113054836.0,4.54,5.33,4.72,4.61,4.8,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.46,0.16,5.4,29.13,0.54,0.46,0.02,5.4,29.13,5.65
stock102970,44.93,1.07,1.02,0.02,0.11,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.12,1.06,3.32,7.65,2774069.73,5379919750.0,5.16,4.96,-8.96,13.17,18.24,-29.77,0.16,0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.83,1.27,1.32,1.68,2.1,2.78,3.4,3.86,4.31,5.45,4.75,-961720.54,-2456554.39,-346312955.0,-869159918.0,2.12,2.12,1.9,2.32,2.42,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.03,0.98,6.98,48.71,0.47,1.2,0.62,3.9,15.23,1.66
stock101390,17.37,0.99,1.0,0.01,0.26,0.07,0.28,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.07,1.01,-0.35,9.51,518788.27,2293429320.0,2.26,5.42,-11.38,17.21,21.64,-49.22,-0.02,0.1,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.15,1.26,1.42,1.8,4.06,4.06,3.45,4.25,4.78,6.47,5.77,-380103.91,-1609208.99,19165399.23,-304317338.0,4.31,5.52,5.47,6.21,5.22,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.32,0.99,11.79,139.1,0.76,1.05,0.9,4.65,21.61,3.7
stock103372,9.22,1.06,1.02,0.04,0.26,0.05,0.39,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.18,1.11,4.36,7.46,1399078.33,7698063010.0,1.82,5.72,-4.95,24.76,28.59,-40.97,0.2,0.22,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.61,1.18,1.41,1.82,2.77,4.94,2.31,3.21,3.8,4.85,4.61,-313464.0,-1305164.23,76628471.06,153063188.0,1.68,1.86,1.77,2.27,2.48,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.88,1.3,8.55,73.06,0.87,1.36,1.2,3.45,11.9,1.68
stock100779,16.82,1.13,1.04,0.02,0.2,0.02,0.18,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.1,1.07,4.88,7.83,364847.66,1515374400.0,2.41,9.05,-14.53,54.17,76.87,-23.41,0.24,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.11,1.48,2.02,2.52,2.88,3.2,3.91,5.05,5.04,6.01,4.91,-713156.74,60267394.29,85958781.52,16947329100.0,7.47,8.75,7.95,6.43,5.65,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.24,1.08,9.66,93.23,0.75,1.05,1.11,3.99,15.95,4.72
stock103196,8.63,1.01,1.0,0.03,0.37,0.05,0.44,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.14,1.07,-1.01,6.59,1879635.7,15371938700.0,1.22,51.9,-13.18,-0.46,-0.8,-39.69,-0.04,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.79,1.23,1.23,1.39,2.03,2.1,2.29,2.74,2.96,4.75,4.0,-191607.12,-620024.79,133827772.0,196448662.0,0.67,0.99,0.82,0.87,0.86,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.23,0.88,5.95,35.35,0.17,0.11,0.46,3.01,9.03,0.6
stock101469,9.89,1.17,1.06,0.0,0.42,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.14,1.06,0.12,7.02,474315.86,3925624880.0,1.21,46.75,-4.63,17.46,24.09,-41.62,0.01,0.0,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.24,1.19,1.32,1.63,2.71,2.71,2.98,3.7,4.08,5.14,4.27,-167896.09,-569512.67,9429531.57,-25621810.04,2.6,2.98,2.67,3.04,2.88,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.1,1.0,7.59,57.59,0.35,-0.92,0.83,3.36,11.29,2.02
stock101615,39.2,0.8,0.93,0.04,0.15,0.05,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.7,0.72,6.98,5.08,1848525.0,4553032270.0,4.06,13.77,-4.11,6.75,7.84,-3.97,0.22,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.73,1.15,1.23,1.32,1.45,1.93,1.74,2.1,2.2,3.48,3.22,-169526.08,-457856.4,-813196.07,-33527835.53,0.75,0.82,0.74,1.1,1.1,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.35,0.55,5.56,30.89,0.6,1.82,0.34,2.79,7.79,0.82
stock102568,13.14,1.17,1.06,-0.01,0.27,0.0,0.42,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.24,1.14,8.63,7.93,754900.88,8869228550.0,0.85,0.35,70.87,110.58,119.37,10.14,0.44,0.15,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.03,2.03,2.77,3.43,3.43,3.43,7.01,5.37,5.31,6.09,5.06,59640399.01,4163415.52,64196909300.0,3700111010.0,12.07,8.36,6.94,6.58,5.67,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.74,1.18,9.67,93.52,1.2,0.83,0.83,3.9,15.24,3.66
stock103221,6.47,1.05,1.02,0.02,0.19,0.33,0.33,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.2,0.77,10.54,7.08,920810.4,6689494950.0,1.38,0.56,10.03,31.5,57.42,57.42,0.5,0.2,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.24,1.34,1.51,1.65,1.65,1.65,3.97,4.32,4.76,4.76,4.76,-763286.21,-2893155.39,-199520606.0,-1009328300.0,4.11,4.94,5.16,5.16,5.16,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.4,0.22,6.77,45.77,1.46,0.64,0.95,3.12,9.76,2.3
stock102198,8.98,1.07,1.02,0.03,0.31,0.05,0.09,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.21,1.16,0.19,6.9,4310400.0,19234690000.0,2.24,0.95,-11.96,5.65,6.9,-35.81,0.01,0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.96,1.19,1.26,1.44,2.02,2.05,2.26,3.25,3.14,4.83,4.21,-148022.09,-619726.47,111547042.0,56045594.25,0.26,0.39,0.35,0.56,0.71,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.16,1.35,6.64,44.05,0.49,0.27,1.02,3.18,10.13,0.48
stock100078,24.2,1.16,1.05,0.03,0.27,0.05,0.36,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.07,1.01,5.07,6.78,747885.51,4275840160.0,1.75,10.05,14.1,57.96,56.43,-10.87,0.22,0.12,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.56,1.26,1.68,1.93,2.04,2.24,2.93,3.61,3.82,5.09,4.31,-322692.0,-2539331.57,99039964.33,142217347.0,2.77,3.5,3.21,3.6,3.1,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.62,0.82,7.13,50.81,1.14,1.83,1.06,3.51,12.35,2.91
stock100544,28.55,1.03,1.01,0.02,0.19,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.05,1.01,3.79,7.41,670936.06,1722963640.0,3.89,9.62,4.5,50.18,69.44,-18.71,0.18,0.09,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.07,1.31,1.57,2.17,2.97,3.29,4.28,4.87,4.98,5.72,4.7,-256959.82,-1331487.09,58447768.48,-167821793.0,2.33,2.76,2.46,3.34,3.03,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.39,1.05,7.72,59.58,1.0,1.61,1.13,3.67,13.47,2.44
stock100962,16.47,0.97,0.99,0.03,0.47,0.08,0.73,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.07,1.02,-0.12,6.18,835001.15,8185140530.0,1.02,3.35,0.98,19.43,14.69,-39.25,-0.0,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.66,1.26,1.44,1.66,2.49,2.49,3.26,3.09,3.4,4.6,3.75,-224444.7,-652025.91,103125881.0,202810296.0,1.51,1.41,1.22,1.52,1.77,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.29,1.1,6.53,42.59,0.09,-0.37,0.83,2.99,8.93,1.56
stock102916,13.0,1.32,1.11,0.01,0.14,0.01,0.12,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.3,1.29,1.14,8.87,455598.0,1202774600.0,3.79,0.0,0.23,39.78,53.85,-40.66,0.06,0.29,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.29,1.3,1.72,2.27,4.98,5.07,4.57,4.7,5.03,6.22,5.38,-448474.25,-3220571.43,21941221.96,-246183609.0,4.9,5.36,4.87,4.3,4.59,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.21,1.65,13.96,194.98,1.29,2.26,0.86,5.08,25.83,4.78
stock103480,22.5,1.15,1.05,0.01,0.24,0.01,0.06,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.23,1.24,2.54,8.14,276052.5,823324194.0,3.35,1.83,10.24,37.45,42.68,-30.66,0.13,0.04,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.99,1.48,1.81,2.28,2.78,3.06,4.44,4.17,4.57,6.1,5.05,-674541.93,-4389626.51,-237003320.0,-660732987.0,7.41,7.88,7.07,6.75,5.83,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.14,1.08,9.45,89.3,0.63,0.1,1.03,4.29,18.43,4.75
stock100232,12.11,1.01,1.0,0.05,0.36,0.11,0.48,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.06,1.0,-0.87,6.19,1346723.36,9661494550.0,1.39,5.21,-11.09,0.25,-1.3,-39.69,-0.03,-0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.64,1.19,1.19,1.33,1.94,1.99,2.04,2.75,3.06,4.54,3.76,-167962.29,-365537.64,121429211.0,177834475.0,0.9,0.94,0.8,1.17,1.21,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.11,0.73,5.05,25.5,0.22,0.25,0.53,2.93,8.59,0.83
stock102472,15.16,1.02,1.01,0.01,0.26,-0.1,3.59,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.45,1.37,-0.87,9.28,501198.4,6441085030.0,0.78,13.38,-7.79,23.55,22.16,-51.36,-0.05,0.15,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.19,1.21,1.47,1.78,3.61,3.83,3.23,3.99,4.5,6.36,5.61,-234021.82,-1002916.31,-23107905.17,-103591656.0,3.09,3.27,3.0,3.38,3.48,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.78,1.54,11.48,131.76,0.89,1.41,1.6,4.76,22.62,2.75
stock102022,24.1,1.12,1.04,0.01,0.18,0.01,0.94,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.11,1.07,4.14,7.35,1662980.67,15533897700.0,1.07,6.69,-23.37,-10.44,-6.04,-49.27,0.19,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.65,1.44,1.44,1.56,2.71,3.67,3.48,3.76,4.02,5.36,4.58,-523993.83,-1016807.38,537774227.0,717332735.0,1.27,1.1,0.96,1.15,1.04,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.3,1.39,8.99,80.84,0.88,2.07,1.17,3.5,12.24,0.81
stock102114,57.7,0.78,0.93,0.02,0.13,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.94,0.89,4.03,6.06,2320760.2,3807567840.0,6.1,5.03,-6.36,14.99,14.3,-30.37,0.15,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.02,1.18,1.26,1.41,1.85,5.24,2.14,2.58,2.9,4.2,3.79,-222156.01,-755992.99,-14059822.03,-215969696.0,0.78,0.98,0.89,1.35,1.57,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.06,0.73,6.36,40.4,0.39,1.32,0.53,3.02,9.13,1.27
stock102129,6.44,0.86,0.95,0.14,1.09,0.75,0.39,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.91,0.93,0.57,5.32,25277556.43,7.206866e+12,0.04,48.0,-6.94,3.54,1.26,-29.77,0.02,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.32,1.13,1.16,1.18,1.9,1.93,2.02,1.98,1.83,3.51,3.26,-927474.25,-2371335.32,331804981.0,551442265.0,0.34,0.38,0.36,1.0,1.16,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.96,5.93,35.22,0.63,0.49,0.77,2.63,6.92,0.74
stock101563,16.97,1.11,1.04,0.01,0.14,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.18,1.13,5.3,7.64,687285.0,1404432040.0,4.89,1.62,37.41,76.77,67.85,-11.38,0.26,0.13,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.86,1.51,1.87,2.14,2.58,2.58,4.03,4.1,4.3,5.64,4.83,-609374.88,-4482921.11,-313134773.0,-1355120190.0,3.02,2.5,2.11,2.43,2.56,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.5,0.95,8.98,80.65,0.94,0.84,0.99,3.8,14.45,2.04
stock101082,20.4,1.16,1.05,0.01,0.22,0.01,0.26,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.18,1.13,6.46,8.88,777147.48,3267495350.0,2.38,16.47,-2.9,30.77,43.86,-44.22,0.36,0.28,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.76,1.29,1.61,2.21,3.95,4.99,3.5,4.44,4.97,6.49,5.6,-435859.52,-2886613.36,13560571.04,-795343837.0,2.95,4.02,3.93,5.09,4.84,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.22,1.68,11.04,121.97,1.29,1.08,1.58,4.29,18.39,3.61
stock101314,22.71,0.97,0.99,0.02,0.26,0.01,0.22,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.04,0.99,4.3,7.97,841966.44,3517706880.0,2.39,6.94,10.35,49.9,54.49,-30.71,0.21,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.25,1.28,1.74,2.13,3.39,3.82,3.74,4.11,4.3,6.11,4.99,-243150.43,-1746459.08,88566378.46,484352067.0,1.53,1.46,1.3,1.75,1.85,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.13,1.15,9.97,99.49,0.65,0.76,0.99,3.74,13.99,1.22
stock102523,10.11,1.02,1.01,0.03,0.18,-0.02,0.52,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.0,0.85,5.7,7.02,689963.18,6269095950.0,1.1,19.04,-6.3,12.33,-3.25,-50.87,0.25,0.07,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.83,1.3,1.39,1.66,2.85,4.08,3.44,3.2,4.04,4.77,4.45,-422566.8,-1318112.56,145084143.0,138886571.0,3.28,3.89,3.97,4.58,4.39,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.02,1.16,9.39,88.17,0.56,1.06,0.64,3.66,13.4,2.6
stock101409,28.0,1.12,1.04,0.03,0.3,0.15,0.25,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.17,1.11,1.37,7.59,821768.54,26553212700.0,0.31,11.65,23.19,60.27,53.51,5.48,0.06,0.1,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.67,1.34,1.67,2.04,3.09,3.09,3.81,3.28,4.16,6.11,4.69,-652824.53,-3432394.11,-282337739.0,-3108103760.0,4.97,5.39,5.6,6.79,5.73,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.57,1.05,8.93,79.68,1.19,1.23,1.13,3.85,14.84,4.41
stock100265,76.89,1.27,1.09,0.01,0.07,-0.01,0.03,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.17,1.12,6.77,9.28,321990.72,1400761340.0,2.3,21.8,-0.65,54.86,72.67,-35.11,0.4,0.35,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.15,1.38,1.66,2.24,3.93,7.42,5.29,5.2,5.54,6.69,5.89,-530587.55,-3258732.45,-290565419.0,-1405278910.0,9.29,10.25,10.69,10.9,9.32,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.35,0.28,5.45,29.73,0.49,0.24,0.08,5.45,29.73,9.65
