code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101246,11.98,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,1.97,1.7,1.06,1.54,5.45,1.26,1.1,1.99,5.37,641450.67,3107477540.0,2.06,22.76,1.96,22.37,16.76,19.09,0.06,0.06,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.03,1.12,1.28,1.31,1.4,1.61,2.12,1.9,1.79,2.2,3.23,-101308.96,-394701.48,48778843.88,2422091.04,1.67,1.92,1.66,1.58,2.14,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.08,0.59,-0.2,0.49,0.18,0.99,7.41,54.87,0.34,1.17,0.77,3.32,11.02,3.31
stock100782,9.16,1.14,1.05,0.01,0.55,0.02,0.26,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.38,1.2,0.63,7.35,687441.3,6390760440.0,1.08,19.61,-3.58,3.62,3.62,13.89,0.03,0.08,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.97,1.19,1.19,1.19,1.48,1.97,2.65,2.85,2.85,3.37,4.35,-347328.05,-496433.91,90548953.28,64427504.96,3.92,4.73,4.73,3.94,3.35,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.0,1.52,10.64,113.26,0.12,-0.15,1.22,4.19,17.54,3.04
stock100802,42.01,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,0.12,1.63,1.41,-0.07,2.44,1.32,1.14,-1.92,8.2,939644.39,714808232.0,13.15,2.15,-3.67,1.57,-1.91,2.79,-0.09,0.46,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.07,1.14,1.17,1.18,1.55,2.81,2.02,1.88,2.23,3.46,4.85,-126778.36,-340072.07,46482635.21,76565357.37,1.23,1.46,1.57,2.58,3.73,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.12,-0.26,-0.39,-0.23,1.65,1.54,15.12,228.67,2.18,3.4,1.88,5.24,27.44,3.91
stock101742,22.05,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.43,1.07,-1.64,7.34,719811.48,2173572830.0,3.31,18.29,-5.89,5.2,8.58,-14.79,-0.07,0.01,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.27,1.14,1.29,1.3,1.42,2.38,1.74,1.88,2.13,2.95,4.34,-89698.77,-376801.34,91834872.97,274457265.0,1.19,1.47,1.27,1.23,1.3,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.2,1.11,10.49,109.94,0.16,2.47,1.01,4.16,17.27,1.26
stock102261,10.24,0.91,0.97,0.04,0.24,0.05,0.23,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.46,1.06,-3.76,7.22,932799.49,13168820100.0,0.71,5.75,3.75,4.38,11.18,30.11,-0.16,0.08,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,3.04,1.12,1.14,1.18,1.53,2.93,1.58,1.54,1.81,2.82,4.22,-77917.91,-162113.42,16928329.97,80734238.23,0.85,0.86,0.79,0.96,1.34,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.47,0.78,10.78,116.18,0.61,2.22,0.45,3.97,15.79,1.27
stock103495,16.01,1.05,1.02,-0.01,0.1,0.01,0.34,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.77,0.52,7.68,243678.83,794152282.0,3.07,3.92,0.44,3.96,2.69,-15.6,0.02,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.35,1.18,1.27,1.27,1.67,2.99,2.62,2.42,2.65,3.53,4.67,-206744.35,-428356.07,-28031458.97,-50713342.43,6.63,5.59,5.28,7.06,9.42,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.78,0.29,10.88,118.29,0.89,0.06,1.19,4.09,16.7,6.84
stock102727,14.62,0.99,1.0,0.02,0.14,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-7.2,4.53,-5.79,-2.72,-3.47,1.27,1.02,-0.03,6.03,1673420.91,4894306320.0,3.42,20.46,-1.88,6.25,2.52,1.85,-0.0,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.56,1.09,1.21,1.21,2.65,2.93,1.42,2.12,2.16,2.51,3.6,-69200.1,-283594.54,43349899.7,128552326.0,0.48,0.63,0.57,0.56,0.78,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.15,4.6,-0.15,3.56,0.33,0.91,7.53,56.77,0.53,3.33,0.87,3.82,14.62,0.98
stock101586,4.6,0.9,0.97,-0.02,0.38,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.24,1.15,-3.31,5.87,669587.14,3930658900.0,1.7,2.41,-1.5,2.68,-1.71,11.11,-0.11,-0.13,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.33,1.11,1.12,1.14,1.36,1.97,1.47,1.28,1.37,2.19,3.43,-32865.06,-77761.16,12765668.14,12128209.11,0.52,0.58,0.53,1.01,1.64,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.46,1.2,8.76,76.72,-0.09,-0.27,0.97,3.52,12.38,3.99
stock102558,15.53,1.12,1.04,0.01,0.28,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.46,1.29,-1.66,7.35,520673.86,8553331100.0,0.61,15.49,-2.64,1.69,2.76,-25.91,-0.07,0.24,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.26,1.2,1.2,1.2,1.55,1.91,1.94,1.98,2.71,3.02,4.33,-129673.66,-175203.53,23451946.24,34904484.24,1.89,1.88,1.75,1.95,2.49,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.28,1.29,13.34,177.96,1.25,1.88,1.48,5.1,26.03,4.02
stock100054,3.5,1.1,1.03,0.08,0.88,0.35,0.85,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-3.1,-0.97,2.61,-0.27,0.52,0.98,1.1,-3.92,4.27,4134222.47,1.30317582e+11,0.32,3.59,2.64,10.06,2.94,13.27,-0.1,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.52,1.08,1.16,1.17,1.22,1.89,1.19,1.67,1.64,1.73,2.48,-258199.77,-760545.03,119832795.0,47397573.41,0.76,0.81,0.78,0.82,0.97,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,0.0,0.05,377.82,0.05,0.3,1.14,6.92,47.93,0.57,-0.15,1.13,3.34,11.13,2.17
stock101435,18.64,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.48,1.41,-0.54,7.52,212496.0,1610092044.0,1.32,0.26,-7.59,3.25,7.2,0.86,-0.02,0.16,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.36,1.14,1.19,1.24,1.61,2.49,2.07,2.12,2.24,3.23,4.48,-48481.53,-209241.1,31047250.19,46129992.04,2.15,3.69,3.59,4.36,4.9,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.17,0.3,5.1,25.97,0.14,0.18,0.09,5.1,25.97,5.89
stock102297,12.84,1.16,1.05,0.02,0.21,0.02,0.22,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.47,-1.82,2.09,-2.3,0.14,1.39,1.19,2.45,6.7,303793.21,1072357900.0,2.83,4.72,-1.08,17.26,24.14,15.67,0.1,0.02,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.95,1.13,1.31,1.39,1.55,2.15,2.04,2.67,2.57,2.97,4.05,-69111.85,-366421.55,5855221.03,-31838412.03,2.21,3.27,2.75,2.36,2.8,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.1,0.23,-0.83,0.17,0.01,1.29,9.19,84.4,0.6,1.73,1.34,3.9,15.21,2.8
stock100077,7.68,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-0.84,6.85,434543.26,1642728620.0,2.65,0.75,-2.66,2.95,4.35,4.63,-0.03,0.04,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.78,1.14,1.16,1.2,1.33,2.06,1.97,1.67,1.97,2.83,4.06,-52667.92,-152546.21,9637661.71,16471597.68,1.16,1.48,1.44,2.04,2.74,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.06,1.5,10.63,113.08,0.54,0.56,1.51,4.71,22.19,4.42
stock101915,18.09,1.07,1.02,-0.0,0.28,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.61,1.34,-0.83,7.54,736052.43,4680144910.0,1.57,9.08,-7.28,5.9,5.66,-2.9,-0.04,-0.01,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,3.11,1.14,1.24,1.25,1.42,2.22,1.87,2.15,2.04,2.88,4.48,-81380.41,-411154.51,41992974.7,-260939.17,1.04,1.79,1.65,1.91,2.96,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.27,1.29,10.82,117.11,0.14,0.58,1.12,4.34,18.86,3.14
stock101385,6.11,1.17,1.06,0.03,0.53,0.05,0.4,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.37,1.23,-1.0,5.78,471779.85,5440901160.0,0.87,0.23,5.89,14.17,17.23,13.33,-0.03,-0.04,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.04,1.16,1.22,1.24,1.28,1.86,1.77,1.55,1.63,2.12,3.42,-94832.55,-217537.11,5121112.16,21822117.87,1.79,1.69,1.45,1.49,2.3,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.31,1.28,8.75,76.57,0.11,-0.46,1.32,3.85,14.8,4.52
stock100384,23.57,1.04,1.01,0.01,0.18,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.55,1.22,3.79,7.83,1438070.21,2979726870.0,4.83,7.93,-16.42,-6.43,13.81,3.97,0.18,0.03,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.66,1.28,1.38,1.51,1.99,2.74,2.62,2.73,3.24,3.61,4.79,-789379.98,-3090225.06,-190422010.0,-1499926520.0,3.67,4.76,5.35,6.32,6.59,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.26,1.25,10.67,113.92,0.58,1.83,0.68,4.61,21.23,5.18
stock100107,3.34,1.18,1.06,-0.0,0.71,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.02,-0.14,3.2,-0.01,-7.04,1.49,1.2,-2.36,7.04,815770.76,30630700500.0,0.27,0.51,-5.11,0.91,11.15,-14.47,-0.1,-0.09,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.87,1.14,2.22,2.26,2.66,4.12,1.84,2.28,2.67,3.3,4.14,-186312.99,-1853035.26,58488851.64,162996316.0,2.12,2.84,3.13,4.74,3.14,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.68,-2.1,-2.78,-0.5,1.12,8.99,80.77,-0.14,-1.25,1.23,3.98,15.85,2.17
stock101463,12.99,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.24,-3.56,6.31,1014281.14,8413748090.0,1.21,9.66,0.0,3.6,4.26,-1.62,-0.13,-0.13,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.33,1.09,1.12,1.12,1.29,2.29,1.64,1.52,1.64,2.34,3.68,-125323.02,-293002.78,91491952.21,149943325.0,1.39,1.47,1.33,1.72,2.74,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.71,1.26,8.56,73.26,-0.3,0.12,0.98,3.79,14.37,2.45
stock103175,19.76,1.2,1.07,0.06,0.18,0.08,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.45,1.31,2.34,6.41,2243302.3,9503110490.0,2.36,0.26,7.57,22.5,26.26,31.78,0.09,0.13,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.53,1.22,1.33,1.36,1.51,4.28,2.48,2.13,2.06,2.4,3.87,-575260.26,-1197947.13,-261369046.0,-419179759.0,1.92,1.5,1.26,1.21,1.86,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.77,0.82,7.15,51.14,1.04,1.3,1.16,3.98,15.81,3.49
stock103324,19.6,1.04,1.01,0.01,0.14,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.43,1.17,5.23,8.58,960735.97,4472209450.0,2.15,12.8,16.25,16.25,16.25,16.25,0.27,0.17,1.48,0.08,4.09,0.25,72.85,67.59,59.75,4.0,1.42,1.42,1.42,1.42,2.42,5.25,5.25,5.25,5.25,5.23,-1737836.43,-1735581.39,-719156782.0,-718223594.0,7.62,7.62,7.62,7.62,5.07,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.59,1.42,11.11,123.44,0.96,1.33,1.17,4.57,20.87,3.86
stock102186,10.1,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.17,1.84,7.06,589145.13,1839346900.0,3.2,24.97,-0.77,9.2,12.56,11.32,0.08,-0.0,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,3.16,1.4,1.43,1.43,1.58,2.3,2.15,1.84,1.97,2.88,4.26,-335465.14,-791336.56,16438579.88,1226092.21,3.18,3.38,2.98,3.74,5.87,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.15,1.19,10.96,120.21,0.23,1.18,0.99,4.14,17.1,6.49
stock102361,19.15,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.53,0.32,-19.2,9.32,394423.67,558097640.0,7.07,17.02,-10.56,-19.5,-19.5,-19.5,-0.98,0.13,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.04,1.25,1.38,1.38,1.38,1.69,4.74,5.08,5.08,5.08,5.09,-331356.29,-404950.54,-130758554.0,-159170789.0,6.85,6.58,6.58,6.58,6.76,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-1.2,0.86,8.55,73.18,0.22,1.18,0.87,3.83,14.68,3.89
stock100051,13.46,0.83,0.94,-0.0,0.53,0.03,0.69,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-3.42,-2.37,1.22,-1.38,-4.0,1.35,1.13,0.64,5.61,1299605.86,20560580700.0,0.63,6.43,5.65,13.4,18.59,20.92,0.02,-0.11,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.98,1.15,1.21,1.28,1.41,1.82,1.79,1.47,1.58,2.33,3.35,-136197.53,-297497.83,-50606874.71,-87156382.74,0.95,0.88,0.79,0.93,1.29,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.13,-0.17,-0.76,-0.12,-0.57,1.09,6.7,44.88,-0.22,-1.08,1.06,3.31,10.96,1.64
stock103592,86.0,0.97,0.99,0.02,0.25,-0.01,0.56,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-7.4,0.34,-0.44,-0.24,-0.11,1.14,1.01,3.89,5.51,493501.94,5814272710.0,0.85,15.53,-3.26,8.23,13.5,27.55,0.13,0.22,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.49,1.13,1.19,1.3,1.6,2.02,1.77,1.84,2.05,2.62,3.37,-94123.37,-334310.23,50285014.35,-2821786.7,1.91,2.58,2.5,2.25,1.98,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.63,0.06,0.6,0.22,0.24,4.07,16.59,0.21,0.18,0.07,4.07,16.59,2.62
stock102518,12.34,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.52,1.16,0.44,7.86,346192.83,1090125660.0,3.18,7.87,18.31,24.5,28.51,15.66,0.02,0.19,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.48,1.17,1.34,1.41,1.44,6.21,3.77,3.76,3.22,3.37,4.68,-274973.73,-468458.92,-91898146.82,-141854242.0,6.56,6.3,4.48,4.13,7.71,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.7,1.37,11.18,125.0,1.05,1.65,0.95,4.68,21.92,6.53
stock101000,12.41,1.12,1.04,-0.02,0.24,0.11,1.72,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.37,-3.92,2.63,-1.96,0.1,1.41,1.11,-0.72,6.52,478666.11,8201317410.0,0.58,0.44,-5.63,0.65,2.14,10.51,-0.03,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.67,1.16,1.16,1.24,1.38,2.05,1.92,1.77,1.73,2.83,3.87,-63165.92,-152772.72,34050979.02,65160378.13,1.14,1.32,1.24,1.62,2.3,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.6,-0.25,6.98,-0.27,-0.83,1.05,8.53,72.81,-0.28,-0.38,1.06,3.77,14.18,2.87
stock102607,11.03,1.08,1.03,0.01,0.44,0.01,0.55,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.31,1.21,-5.24,6.31,926304.02,11134576200.0,0.83,3.87,-1.87,8.88,13.83,-34.03,-0.2,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.83,1.18,1.2,1.29,1.62,2.11,2.18,1.97,2.07,2.91,3.72,-124930.53,-334188.25,50561971.48,80992507.4,1.12,1.36,1.27,1.61,2.24,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.31,1.4,9.56,91.33,0.23,-1.02,1.04,3.78,14.25,3.09
stock103610,21.63,0.87,0.96,0.01,0.21,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.11,0.87,4.87,8.03,521401.65,3084739730.0,1.69,34.31,-3.95,-6.85,-10.91,-31.1,0.24,0.23,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.42,1.23,1.23,1.34,3.36,3.76,2.84,2.43,2.99,3.7,4.94,-202073.59,-373625.42,-14798930.78,44373575.17,2.69,2.53,2.59,2.46,2.94,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,0.99,0.86,9.66,93.24,1.17,2.52,0.58,4.34,18.81,2.61
stock101083,19.2,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-28.31,2.05,-1.39,-14.83,-2.87,1.07,0.87,2.88,6.54,241862.4,3735997890.0,0.65,29.06,-7.05,3.66,0.15,11.56,0.11,0.2,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.34,2.63,2.63,2.63,2.66,2.96,3.18,2.57,2.63,2.75,3.96,-651668.87,-1645656.63,68945556.59,123118924.0,3.94,3.52,3.24,3.19,4.86,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.44,-1.26,-0.14,0.77,0.94,1.02,11.32,128.23,1.18,1.17,0.64,3.86,14.89,4.32
stock101167,37.6,1.01,1.0,0.04,0.23,0.16,0.63,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,0.97,0.94,8.2,5.24,1645996.41,15482781600.0,1.06,16.64,4.79,13.84,26.35,78.48,0.27,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.66,1.15,1.21,1.37,1.88,2.26,2.28,2.43,2.4,2.53,3.29,-156222.18,-361228.94,6626380.43,32122736.06,0.91,0.87,0.94,1.04,1.16,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.97,0.59,6.35,40.28,1.16,1.49,0.83,3.32,11.01,1.56
stock103285,13.37,1.01,1.0,0.01,0.17,-0.02,0.44,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,15.23,5.7,-1.94,2.62,-2.88,1.19,1.08,4.72,7.28,251327.63,3982011350.0,0.63,9.81,0.07,16.77,15.26,15.76,0.21,0.01,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.9,1.17,1.25,1.28,1.47,2.08,2.77,2.84,2.8,3.47,4.53,-81550.74,-310101.41,45213614.96,28497835.37,2.94,4.03,3.54,4.0,5.51,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,-0.0,-0.03,0.1,-0.02,-0.09,0.98,11.36,129.1,0.39,0.08,1.08,4.32,18.68,5.26
stock103464,11.24,1.0,1.0,-0.07,0.44,0.01,0.29,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.45,1.08,-3.34,6.19,790788.91,4141145640.0,1.91,0.66,-7.11,-3.93,5.34,40.5,-0.12,-0.2,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.66,1.22,1.23,1.32,1.81,2.27,2.71,2.53,3.34,3.47,3.63,-300298.74,-842224.42,4529740.16,43146687.58,2.81,3.69,5.51,4.81,4.41,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.81,0.96,6.37,40.59,-0.21,-2.54,1.12,3.05,9.28,3.95
stock100561,5.9,1.16,1.05,0.05,0.47,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-1.04,5.45,1761868.98,14558206300.0,1.21,1.34,7.66,12.81,11.32,14.89,-0.03,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.78,1.12,1.17,1.17,1.21,1.75,1.7,1.36,1.33,2.01,3.22,-243327.55,-475891.66,66145992.78,165894523.0,1.4,1.16,0.99,1.23,1.8,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.34,1.24,6.8,46.2,0.06,0.09,1.16,3.53,12.47,2.93
stock100369,12.12,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.92,-9.34,7.12,993424.7,2468617360.0,4.02,1.88,-2.42,8.02,46.55,35.91,-0.38,-0.08,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.51,1.27,1.34,1.87,1.95,3.08,3.48,3.73,3.87,3.84,4.1,-308649.6,-1158692.62,10478186.29,-48115046.56,1.97,2.86,2.74,2.72,2.57,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.18,0.61,9.66,93.31,0.15,0.66,0.9,3.78,14.27,1.76
stock101181,11.7,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.53,1.15,-0.06,7.82,354486.9,62876616.47,56.38,8.01,8.43,14.04,16.53,4.84,-0.0,0.05,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.42,1.15,1.25,1.27,1.58,2.23,3.86,2.93,2.71,3.69,4.65,-134240.78,-259163.06,-37408545.97,-56062145.45,5.58,4.22,3.15,4.38,4.59,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,-0.09,1.43,11.2,125.42,0.35,1.62,1.14,4.64,21.57,4.02
