code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100406,29.94,0.96,0.99,0.01,0.1,0.0,0.13,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.76,0.89,-2.26,4.06,5266933.84,14487541100.0,3.64,3.5,5.13,7.81,9.63,0.44,-0.06,0.01,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.32,1.12,1.17,1.21,1.34,1.75,2.3,1.97,2.07,2.55,2.55,-963685.49,-1515943.04,-415293578.0,-955509075.0,1.71,1.4,1.3,1.17,0.94,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.18,0.82,5.84,34.16,0.66,3.06,1.06,2.7,7.27,0.72
stock103400,17.56,1.16,1.05,0.01,0.13,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.53,0.69,7.27,5.07,223459.85,753595013.0,2.97,0.0,6.55,33.23,46.7,33.13,0.24,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.22,1.24,1.56,1.72,1.77,2.4,3.0,3.48,3.09,3.16,3.3,-455365.05,-1649681.11,-55875015.9,-456839881.0,12.76,12.25,9.51,7.74,9.37,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.03,0.25,7.36,54.11,1.18,1.73,0.6,3.48,12.09,8.65
stock102373,8.49,1.12,1.04,0.05,0.27,0.07,1.03,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-2.91,0.64,1.66,0.36,2.77,0.86,0.92,5.69,3.9,1125852.94,9372104150.0,1.2,2.58,58.4,66.47,57.51,88.67,0.15,0.05,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.3,1.78,1.89,1.97,2.45,3.23,3.79,3.17,3.2,3.12,2.6,-3472285.2,-8064510.46,-1084751360.0,-1545860170.0,3.91,2.89,2.98,2.89,1.99,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.09,0.05,-1.04,0.04,0.26,0.98,5.72,32.74,0.83,0.31,1.35,2.41,5.83,1.3
stock100578,10.09,1.13,1.04,0.07,0.38,-0.04,0.42,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.15,1.16,2.41,3.82,3140476.25,94875367900.0,0.33,40.22,28.05,28.05,32.24,81.8,0.06,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.98,1.25,1.25,1.55,2.12,2.41,4.12,4.12,4.85,3.44,2.54,-2962134.25,-2962134.25,-1729687700.0,-1729687700.0,7.41,7.41,6.79,4.79,2.74,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.07,4.91,24.12,0.64,0.22,1.04,2.36,5.57,1.96
stock101489,27.76,1.18,1.06,0.01,0.13,0.0,0.07,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.24,1.1,1.19,0.55,2.71,0.85,0.96,1.9,4.47,882718.67,1431721640.0,6.17,2.41,-0.18,18.33,20.59,28.04,0.05,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.62,1.25,1.48,1.57,1.83,2.39,3.76,3.57,3.11,3.2,2.87,-345346.3,-1145463.26,-3407361.2,-251857316.0,4.27,3.59,2.78,2.46,2.26,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.0,1.68,-1.61,0.78,0.6,0.76,5.96,35.53,1.02,1.23,0.76,2.94,8.62,2.15
stock103353,25.95,1.09,1.03,0.01,0.11,0.02,0.18,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.78,0.86,14.89,4.21,4011444.14,12084314400.0,3.32,3.45,206.01,213.78,251.15,260.42,0.44,0.25,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.75,3.3,3.37,3.91,4.32,5.77,4.22,4.49,4.21,3.66,2.95,2233668.19,2564422.14,2357466560.0,2246400460.0,3.73,3.4,2.37,1.86,1.3,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.95,1.07,6.57,43.16,1.58,0.93,1.21,2.68,7.18,0.99
stock100980,20.7,1.04,1.01,0.01,0.11,0.01,0.08,0.03,28.02,14.98,6.12,-11.56,-18.37,465.75,7.49,9.6,18.62,4.6,30.45,1.68,0.58,-1.09,2.14,-1.08,2.73,0.38,0.71,8.87,4.1,589694.98,1312267210.0,4.49,5.88,28.89,34.59,57.53,24.18,0.24,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.64,1.58,1.68,1.95,2.05,2.61,4.62,3.82,3.29,2.94,2.69,-369057.21,-562597.26,43559709.16,88073862.4,1.55,1.09,0.84,0.7,0.7,0.17,0.85,0.55,46.01,35.08,0.48,8.15,2.73,-0.05,-1.01,-0.03,-0.86,0.68,0.5,6.09,37.05,0.97,1.93,0.62,2.82,7.95,0.85
stock100213,19.01,1.07,1.02,0.02,0.19,-0.03,0.25,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-8.67,-4.59,3.06,-7.79,-3.61,0.3,0.54,-0.92,3.8,1938004.03,4846957920.0,4.0,4.21,7.52,12.49,17.78,14.04,-0.02,0.0,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.23,1.31,1.4,1.43,2.25,3.48,2.68,2.31,2.0,2.34,-974900.35,-1821627.15,-317338571.0,-610088849.0,3.6,3.22,2.51,1.97,1.77,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.28,-0.36,-1.46,-0.76,-0.06,0.51,6.34,40.2,0.2,-0.01,0.49,2.79,7.79,1.73
stock100496,24.39,1.24,1.08,0.01,0.07,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.54,0.9,5.43,5.97,1603631.26,3643893290.0,4.4,24.77,16.87,26.18,36.64,72.12,0.21,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.76,1.29,1.42,1.55,1.97,3.16,3.25,3.01,3.43,3.65,3.83,-2265607.34,-4598196.39,-1266134570.0,-2436299250.0,8.15,7.37,7.23,8.26,8.82,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.02,0.75,7.87,61.99,1.46,0.73,1.11,3.73,13.94,6.87
stock100613,26.73,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.41,0.72,7.84,4.2,596710.43,559406406.0,10.67,22.87,73.57,86.4,68.01,52.92,0.22,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.7,1.87,2.07,2.19,2.19,2.41,3.72,3.39,3.64,3.35,2.75,-3596386.11,15030040.81,-1515683140.0,4095635020.0,4.89,4.15,3.96,3.15,2.18,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.71,0.63,6.43,41.34,1.06,1.41,0.81,2.93,8.56,1.94
stock102365,16.56,1.0,1.0,0.03,0.4,0.04,0.55,0.06,25.47,-32.41,4.17,-32.48,4.07,256.36,7.42,5.37,6.2,5.67,12.09,1.35,-4.02,-4.6,1.22,-4.38,-5.04,0.51,0.71,-0.92,3.11,205946.78,2318892910.0,0.89,0.3,10.99,24.79,33.76,21.05,-0.02,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.82,1.22,1.37,1.52,1.52,1.7,3.05,2.6,2.23,2.16,1.95,-177110.95,-331498.08,50175307.0,64575544.29,5.83,4.38,3.18,2.51,2.12,0.23,2.38,1.25,30.29,23.94,1.06,0.0,2.65,0.05,-1.68,0.11,-0.93,0.21,0.54,4.86,23.65,0.53,0.42,0.56,2.23,4.98,2.17
stock100446,16.34,0.87,0.96,0.06,0.38,0.25,0.43,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.65,0.69,4.99,3.14,498981.45,18609139300.0,0.27,6.64,10.03,18.75,20.15,37.54,0.1,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.87,1.21,1.31,1.4,1.63,2.24,2.83,2.38,2.35,2.49,2.07,-220089.36,-385363.4,67596157.07,102756152.0,3.14,2.53,2.13,2.19,1.6,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.34,0.46,3.51,12.31,0.61,0.19,0.7,1.82,3.31,1.13
stock101108,12.66,0.88,0.96,0.08,0.43,0.1,0.29,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.03,0.84,-0.53,3.35,18821358.03,1.09996425e+11,1.71,8.41,20.34,21.03,14.16,67.68,-0.01,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.67,1.27,1.33,1.38,1.81,2.12,2.58,2.27,2.81,2.88,2.19,-3903329.43,-5549357.54,-1550631570.0,-1962011920.0,1.39,1.05,0.97,0.94,0.57,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.39,0.73,0.67,0.64,1.94,3.76,0.4
stock101327,7.67,1.06,1.02,0.01,0.4,-0.02,1.14,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.61,0.73,7.63,4.2,1534000.0,19439252700.0,0.79,3.97,25.33,25.74,32.47,25.74,0.21,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.64,1.34,1.36,1.52,1.57,2.81,3.15,2.75,2.85,2.95,2.77,-1187873.73,-1544906.29,-600514349.0,-724333048.0,4.08,3.07,2.37,1.98,1.58,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.42,0.7,4.27,18.2,0.83,-0.08,0.93,2.43,5.91,1.07
stock101798,6.58,1.24,1.08,-0.0,0.62,0.14,4.5,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.35,1.34,-5.49,4.34,1304456.14,52303100900.0,0.25,3.07,25.1,35.39,18.99,31.34,-0.15,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.03,1.35,1.45,1.52,1.6,2.09,2.61,2.19,2.63,2.99,2.76,-1056561.71,-1693734.61,-357415444.0,-654249944.0,4.15,3.1,2.56,3.17,2.55,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.78,1.24,5.19,26.93,-0.05,-1.64,1.44,2.65,7.04,1.92
stock100409,39.85,0.95,0.98,0.0,0.12,0.0,0.03,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-0.04,-1.14,-4.55,0.07,-7.14,0.56,0.72,9.23,4.19,390884.45,996295012.0,3.92,2.2,46.24,59.02,74.02,65.49,0.26,0.18,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.68,1.71,1.96,2.07,2.18,3.1,4.96,4.36,3.71,3.33,2.79,-1297946.82,-5768639.47,-601427907.0,-3099691190.0,5.71,4.34,3.03,2.11,1.9,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,2.92,0.08,-0.05,0.8,0.48,5.75,33.12,1.07,0.57,0.7,2.67,7.15,1.6
stock101926,10.17,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.56,0.68,0.51,4.04,323783.76,245147675.0,13.21,0.52,14.79,32.25,38.18,24.94,0.01,-0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.43,1.27,1.47,1.64,1.65,1.92,3.3,3.66,3.35,3.02,2.55,-375531.1,-961453.58,9631094.72,-109122285.0,6.91,6.45,4.92,3.62,2.59,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.13,0.43,5.32,28.29,0.39,0.19,0.69,2.66,7.06,2.17
stock101667,38.8,1.06,1.02,0.02,0.1,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.74,0.85,-1.69,4.83,1826093.77,3185570200.0,5.73,15.43,13.09,23.76,54.03,43.92,-0.05,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.83,1.33,1.59,1.86,2.11,2.11,3.87,3.74,3.7,3.42,3.01,-1148162.94,-3171538.0,-405922204.0,-1081011700.0,3.47,3.27,3.37,2.98,1.96,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.76,0.48,6.43,41.32,1.05,2.62,0.36,3.21,10.33,1.49
stock102760,76.69,1.17,1.06,0.01,0.04,0.02,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.97,0.99,16.23,6.11,1552357.29,1225889790.0,12.66,31.05,85.47,82.81,157.18,288.3,0.69,0.43,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.02,2.1,2.36,3.06,4.07,6.27,5.79,5.3,5.3,5.45,4.24,9950392.58,7711936.7,8799389260.0,5387731780.0,4.19,3.64,3.49,3.46,2.3,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.74,1.27,7.98,63.6,2.18,3.03,1.23,3.7,13.71,2.27
stock102304,25.34,1.02,1.01,0.01,0.1,0.0,0.21,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.5,0.61,4.98,4.49,568426.67,758248516.0,7.5,5.41,34.36,56.32,73.56,60.18,0.14,0.17,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.81,1.67,1.89,2.18,2.23,2.62,4.59,3.94,3.4,3.13,2.89,-954170.67,-4685284.27,-398261579.0,-2467130480.0,3.76,3.12,2.45,2.25,2.12,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.1,0.11,5.58,31.17,1.16,1.09,0.56,2.87,8.21,1.68
stock102409,46.25,0.84,0.95,0.01,0.06,0.01,0.08,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.06,0.08,10.59,5.86,442265.62,1854955200.0,2.38,42.83,32.83,50.88,74.39,55.02,0.4,0.41,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.8,3.15,3.15,3.15,3.15,3.28,6.58,5.56,5.46,4.42,3.8,8819108.06,4878553.75,6624806510.0,3441924270.0,10.54,7.51,7.04,4.23,4.09,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.47,-0.03,4.0,15.98,0.43,0.8,-0.07,4.0,15.98,4.94
stock100959,14.81,1.16,1.05,0.01,0.1,-0.1,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.76,1.01,0.22,4.25,377670.58,2000802280.0,1.89,6.9,12.45,34.64,48.25,35.13,0.01,0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.22,1.44,1.72,1.72,2.17,2.6,2.64,2.64,2.95,2.7,-377938.03,-993348.1,-63283529.79,-201625821.0,7.34,6.4,5.25,5.71,5.03,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.17,0.84,5.89,34.64,0.67,-0.24,0.97,2.91,8.46,5.05
stock103183,4.17,1.09,1.03,-0.05,0.55,-0.25,1.93,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.91,0.85,6.19,3.85,2683935.35,54946468200.0,0.49,1.98,37.62,46.32,45.8,103.41,0.16,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.24,1.47,1.57,1.72,2.32,2.96,3.71,3.04,3.06,3.47,2.57,-1978109.52,-2996030.87,-2311607460.0,-3215074660.0,2.73,1.91,1.44,1.69,1.02,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.22,1.02,5.2,27.08,0.79,-0.58,1.1,2.1,4.43,0.61
stock103368,4.83,1.05,1.02,0.01,0.7,0.5,3.82,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.11,0.95,3.31,4.4,1456264.16,73090990600.0,0.2,3.89,28.46,30.89,43.75,93.98,0.1,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.47,1.38,1.45,1.66,2.36,3.18,3.37,2.92,3.26,3.6,2.9,-669596.42,-977817.72,-107553900.0,-76267082.47,2.08,1.62,1.48,1.62,1.14,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.35,0.96,4.74,22.44,0.92,-0.99,1.13,2.36,5.57,0.73
stock103534,32.36,1.1,1.03,0.0,0.06,-0.01,0.04,0.0,4.39,211.23,1.48,211.23,1.48,7.45,1.34,2.4,49.62,1.05,31.22,-6.76,0.76,1.41,18.72,0.53,-1.97,0.38,0.58,0.61,5.44,1203792.0,1002440890.0,12.01,8.67,-6.88,6.27,33.39,24.51,0.02,0.34,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.33,1.24,1.39,1.73,1.86,2.2,3.84,4.2,4.09,3.66,3.37,-786837.0,-1857719.99,258238225.0,277110006.0,4.02,3.84,3.36,2.56,2.47,-0.29,2.9,1.76,24.31,22.03,0.44,0.31,1.23,-0.09,-2.17,-0.66,-1.87,1.54,0.24,8.86,78.53,1.67,1.99,0.5,3.83,14.7,3.65
stock102626,10.52,1.13,1.04,0.05,0.44,0.08,1.71,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.51,0.75,4.05,2.53,692289.17,6394885690.0,1.08,3.74,12.27,23.04,24.64,46.31,0.07,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.5,1.21,1.36,1.46,1.7,1.93,2.71,2.27,2.2,2.0,1.66,-238335.06,-510322.47,55185015.74,79602108.27,2.51,2.21,2.07,1.7,1.2,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.18,0.58,3.34,11.18,0.52,-0.5,0.84,1.81,3.29,0.98
stock101375,43.76,0.95,0.98,0.04,0.16,0.07,1.42,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.72,7.24,3.0,1387671.74,10095194900.0,1.37,77.76,16.44,23.27,28.97,51.21,0.14,0.08,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.88,1.29,1.38,1.48,1.76,2.3,3.0,2.44,2.44,2.23,1.98,-168010.28,-290577.34,15252426.48,-24663835.43,0.79,0.64,0.61,0.55,0.47,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.39,0.81,5.87,34.51,0.86,0.87,0.93,2.57,6.59,0.6
stock103033,27.0,1.03,1.01,0.0,0.12,0.01,0.13,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.73,0.82,2.67,5.34,314685.0,914430697.0,3.44,3.29,101.04,101.04,115.14,65.85,0.09,0.37,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.26,2.24,2.24,2.64,2.9,3.03,6.36,6.36,5.64,4.04,3.42,1258919.14,1258919.14,1459055720.0,1459055720.0,8.88,8.88,6.76,3.46,3.68,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,1.82,0.5,9.09,82.55,2.06,1.67,0.71,3.8,14.46,4.2
stock103384,40.05,1.3,1.1,0.0,0.05,0.0,0.03,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.18,0.97,14.35,6.51,685085.29,646688097.0,10.59,19.88,59.72,152.61,152.61,175.52,0.64,0.58,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.32,2.33,2.67,2.67,3.23,7.22,7.29,6.56,6.56,5.64,4.48,24324874.71,2667106.37,16520853600.0,1848565790.0,8.08,6.5,6.5,5.17,4.89,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.51,1.02,10.07,101.33,2.95,3.98,1.15,4.4,19.34,5.5
stock103200,23.41,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.73,0.66,4.85,4.96,309949.75,1760330350.0,1.76,2.56,18.83,23.99,23.93,45.13,0.16,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.06,1.31,1.38,1.61,1.62,2.72,3.89,3.16,3.79,3.66,3.21,-242665.07,-401864.38,83595739.15,150499228.0,4.29,3.7,3.7,3.6,3.35,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.14,0.16,6.23,38.83,1.21,0.36,0.44,3.38,11.4,3.49
stock101756,14.15,0.97,0.99,0.01,0.23,0.0,0.36,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.62,0.68,0.18,4.15,179133.58,1570228290.0,1.14,17.32,20.63,29.7,58.28,31.87,0.0,0.1,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.48,1.3,1.43,1.78,1.79,2.34,3.13,2.73,2.93,2.89,2.62,-201575.73,-443275.61,26702178.69,104596504.0,6.35,6.39,6.33,4.12,3.33,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.64,0.28,5.21,27.11,0.8,-0.02,0.58,2.44,5.94,2.87
stock100460,12.31,0.97,0.99,0.0,0.06,-0.01,0.08,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.11,0.53,14.0,5.56,271899.85,699709696.0,3.89,0.89,4.86,35.27,61.76,47.96,0.52,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.69,1.2,1.52,1.88,2.05,2.12,3.13,3.42,2.96,3.67,3.69,-171292.89,-652540.1,35972058.06,23758287.8,7.17,5.8,4.99,5.39,4.76,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.01,0.6,8.36,69.95,0.18,2.02,0.71,4.48,20.03,3.49
stock102860,17.25,1.14,1.05,0.01,0.54,-0.02,0.26,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.47,0.7,2.23,3.35,483368.83,5799057920.0,0.83,0.73,16.95,21.74,32.69,18.72,0.05,0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.04,1.27,1.33,1.47,1.5,1.84,2.56,2.17,1.94,2.2,2.14,-269129.26,-457709.5,28784985.12,-557651.8,3.45,3.06,2.5,2.37,1.87,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.39,0.44,4.75,22.54,0.64,-0.92,0.63,2.3,5.27,1.38
stock102004,24.62,0.97,0.99,0.02,0.16,0.02,0.08,0.04,-8.38,-9.62,5.51,-54.81,-47.25,54.24,11.5,22.24,8.34,10.35,35.08,1.13,-1.93,-0.31,1.31,-1.8,1.63,0.35,0.6,6.66,4.74,163723.0,905613609.0,1.81,3.95,-0.32,27.63,49.67,36.02,0.2,0.16,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.02,1.21,1.47,1.73,2.42,2.64,3.52,3.73,3.5,3.62,3.05,-178794.51,-600010.09,36934488.62,-3574341.65,7.68,7.58,6.65,7.13,5.79,0.98,6.49,5.96,12.63,21.07,0.47,1.04,5.06,-0.07,-0.65,-0.84,-0.65,0.82,0.35,7.66,58.66,1.01,3.57,0.54,3.34,11.17,5.76
stock101506,21.1,0.95,0.98,0.0,0.18,0.01,0.07,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.37,0.45,8.36,5.63,799289.1,1781980300.0,4.49,6.32,40.85,48.17,103.86,41.61,0.31,0.2,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.64,1.51,1.56,2.25,2.45,2.45,4.75,3.82,3.64,3.75,3.68,-717983.21,-1041990.17,34052625.8,128104919.0,4.41,2.93,2.38,1.87,1.92,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.3,0.11,6.62,43.82,1.37,1.04,0.74,3.01,9.06,1.37
