code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101148,21.61,0.9,0.97,0.01,0.16,0.02,0.15,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.71,1.32,-1.6,5.36,3155850.9,10641764500.0,2.97,5.5,-12.08,-5.72,-0.32,15.87,-0.05,0.02,0.53,2.29,13.12,0.9,83.0,77.59,71.66,2.0,1.18,1.18,1.18,1.43,2.08,1.35,1.46,1.5,2.21,3.16,-279094.98,-659894.77,-215337583.0,-267507633.0,0.7,0.78,0.74,1.2,1.31,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.2,1.39,8.39,70.31,-0.31,0.54,1.26,4.15,17.25,2.28
stock102683,6.21,1.04,1.01,0.01,0.19,0.02,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.43,1.22,3.24,5.64,413655.07,1169173720.0,3.54,3.21,-15.28,-10.52,-18.82,14.39,0.11,0.05,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.76,1.26,1.58,1.58,1.89,2.2,2.41,3.41,3.25,3.3,3.43,-176022.83,-1940655.46,157813866.0,-528347117.0,2.83,6.49,7.57,7.26,5.46,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.38,1.64,9.71,94.26,0.16,1.2,1.38,4.03,16.27,5.76
stock101975,4.71,1.11,1.04,-0.01,0.38,0.12,2.08,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.5,1.41,3.96,5.74,1207075.6,21086686300.0,0.57,0.6,-5.23,26.95,34.19,23.3,0.14,-0.06,-0.25,0.02,0.72,-0.41,56.72,52.94,53.02,2.78,1.45,1.79,1.86,1.88,2.44,4.25,3.81,3.26,2.79,3.51,-941171.94,-4779391.86,352280152.0,505468373.0,2.87,2.14,1.64,1.14,1.01,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.1,1.14,8.59,73.79,0.28,-0.45,0.94,3.52,12.41,1.04
stock103445,49.2,1.07,1.02,0.03,0.01,0.04,0.18,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.45,1.27,10.54,6.57,483260.12,925002965.0,5.22,50.53,-9.19,-10.55,-3.85,140.23,0.44,0.36,0.14,-0.36,0.66,-0.15,73.22,60.67,53.45,3.53,1.21,1.36,1.37,2.8,4.06,2.0,2.61,3.26,3.99,4.15,-120827.64,-541992.39,53427397.69,96949212.43,1.86,3.18,3.73,4.95,3.85,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.63,1.76,12.69,161.06,1.42,2.65,1.09,4.65,21.61,4.68
stock101979,11.91,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.52,1.29,4.55,5.85,405614.07,2195630930.0,1.85,4.54,-2.14,-3.25,6.72,15.3,0.16,0.05,-0.18,-0.29,-0.86,-0.42,57.04,46.18,41.95,2.58,1.19,1.25,1.25,1.28,1.83,2.68,2.24,2.11,2.73,3.53,-67371.82,-154602.37,55652900.05,71968397.58,1.42,1.36,1.38,1.9,1.96,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.34,1.32,9.32,86.84,0.11,0.2,1.28,4.2,17.61,3.02
stock103503,11.92,0.9,0.97,0.06,0.53,0.08,0.62,0.1,4.43,-1.69,8.25,-24.38,-16.73,-4.5,10.65,9.09,21.15,7.03,29.97,1.36,-1.08,-0.57,1.64,-0.84,0.18,1.45,1.44,-0.46,4.69,795239.87,10153159300.0,0.78,4.89,7.78,7.78,7.78,17.09,-0.01,0.18,-0.14,-0.21,-1.54,-0.21,57.51,45.24,42.1,1.54,1.15,1.15,1.15,1.3,2.18,4.57,4.57,4.57,2.23,2.74,-201109.99,-201109.99,-5467835.74,-5467835.74,3.22,3.22,3.22,1.26,1.04,0.04,2.25,1.89,36.5,21.01,0.77,6.33,5.59,-0.04,-0.09,0.47,-0.0,0.8,1.45,9.79,95.84,-0.12,1.83,0.6,4.17,17.37,1.23
stock102494,11.71,0.9,0.97,0.02,0.24,0.03,0.15,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.29,1.12,1.44,4.49,793466.86,3030712180.0,2.62,26.95,-9.78,-10.95,-11.95,2.0,0.04,0.04,-0.25,-0.06,1.59,-0.14,74.96,60.3,50.57,1.96,1.18,1.21,1.28,1.3,2.61,1.55,1.4,1.46,1.77,2.7,-61230.2,-172104.1,28170205.3,83132187.41,0.65,0.79,0.89,1.27,1.56,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.08,1.38,9.53,90.76,0.33,1.14,0.73,4.0,15.99,2.69
stock103005,30.42,0.86,0.95,0.02,0.09,0.02,0.12,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.89,1.03,1.07,3.34,2394080.47,3885152240.0,6.16,14.32,-8.4,-10.08,-13.09,-9.55,0.02,0.11,-0.12,0.8,4.13,-0.18,63.47,60.6,59.84,1.56,1.17,1.17,1.2,1.32,1.48,2.0,1.46,1.3,1.45,2.01,-118893.79,-214114.1,128913902.0,217207732.0,0.47,0.39,0.38,0.45,0.51,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.39,0.73,5.06,25.6,0.34,1.45,0.42,3.09,9.56,0.87
stock101647,17.5,0.99,1.0,0.03,0.22,0.03,0.16,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.5,1.14,-2.53,4.63,813099.57,2238772680.0,3.63,4.66,-10.35,-8.18,0.23,3.98,-0.07,0.08,0.09,-0.46,-2.95,-0.29,52.65,43.18,39.8,1.66,1.15,1.18,1.18,1.22,2.32,1.9,1.77,1.83,1.85,2.71,-42436.87,-130117.32,46589401.75,71151357.12,0.46,0.61,0.65,0.7,0.83,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.29,1.32,8.04,64.58,0.19,0.89,0.75,3.98,15.85,1.26
stock102034,5.14,1.17,1.06,0.03,0.5,0.27,0.85,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.36,1.37,-1.94,4.07,569913.32,20229414300.0,0.28,7.89,-6.88,-6.38,-1.53,3.17,-0.05,-0.06,-0.57,-0.09,-1.46,-0.25,47.56,39.45,36.26,1.4,1.14,1.14,1.14,1.16,1.62,1.62,1.31,1.21,1.27,2.39,-53854.19,-102432.53,68548754.63,57588212.31,0.86,0.8,0.79,0.9,0.91,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.13,1.26,7.35,54.09,-0.23,0.48,1.2,3.71,13.74,2.16
stock102639,19.22,1.16,1.05,0.01,0.11,0.02,0.09,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.4,1.22,-9.27,6.38,555159.77,1723808620.0,3.22,9.49,-9.25,-18.9,-17.51,-25.99,-0.34,0.34,-0.09,-0.63,-2.73,-0.62,66.21,45.14,37.81,3.45,1.21,1.35,1.47,1.6,1.6,2.56,2.39,2.23,2.47,3.66,-156809.36,-529798.02,94735975.76,310283158.0,2.2,2.64,3.15,3.94,5.21,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.78,1.39,13.12,172.12,1.66,1.82,1.2,4.98,24.8,4.96
stock102513,7.03,1.15,1.05,0.08,0.64,0.39,1.63,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.15,1.34,-0.68,4.14,4936922.95,1.92587e+11,0.26,5.46,-5.64,-1.82,0.0,1.29,-0.02,0.07,-0.29,0.2,2.09,-0.04,47.58,51.19,52.76,1.83,1.17,1.17,1.17,1.32,1.58,1.81,1.55,1.45,1.84,2.46,-830596.99,-1621682.44,-298276103.0,-406897072.0,1.35,1.29,1.15,1.08,1.11,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.4,1.28,8.17,66.69,0.31,-0.11,1.34,3.82,14.6,2.03
stock100915,21.43,1.17,1.06,-0.01,0.04,-0.03,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.5,1.14,-2.53,5.59,392872.72,464456257.0,8.46,8.19,-5.47,-7.43,-7.79,14.48,-0.08,0.23,-0.35,-0.5,-3.52,-0.57,47.99,40.38,38.97,2.48,1.17,1.2,1.21,1.34,1.93,1.95,1.81,1.9,2.26,3.28,-47844.18,-124170.9,-493923.76,32224242.91,1.0,1.18,1.3,1.66,2.32,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.93,1.34,8.69,75.55,0.91,1.91,0.97,3.75,14.07,3.53
stock100634,33.67,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.89,0.87,5.17,4.64,430976.0,844060189.0,5.11,1.87,1.75,3.35,3.28,24.06,0.15,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.76,1.15,1.17,1.18,1.32,1.58,1.56,1.71,1.78,1.99,2.92,-84652.5,-247689.54,-130305218.0,-310835122.0,1.82,2.45,2.4,1.97,2.17,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.93,0.96,8.77,76.89,1.25,1.74,0.76,3.84,14.75,2.57
stock100940,21.15,0.98,0.99,0.0,0.12,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.37,1.23,1.46,4.73,396825.83,637194212.0,6.23,5.59,-0.66,3.88,8.63,21.06,0.04,0.13,-0.54,-0.36,-1.55,-0.24,45.18,40.23,38.57,2.07,1.11,1.16,1.19,1.33,1.69,2.23,2.04,1.85,1.75,2.85,-59610.55,-184401.67,37287010.96,84878805.51,1.57,1.97,1.93,1.68,1.7,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.59,1.52,9.09,82.7,0.47,0.77,1.06,3.8,14.43,2.21
stock102545,11.16,1.3,1.1,0.02,0.3,0.05,0.11,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.4,1.37,-3.12,4.05,1558135.05,19871720700.0,0.78,1.85,4.1,5.98,9.84,8.93,-0.07,0.27,0.21,-0.29,-4.15,-0.09,35.34,30.42,29.77,1.25,1.09,1.12,1.13,1.51,2.13,1.56,1.26,1.17,1.22,2.36,-225391.18,-386421.19,12978525.65,75460157.32,1.62,1.23,1.03,0.98,1.09,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.28,0.31,4.5,20.22,0.15,0.34,0.11,4.5,20.22,2.55
stock100572,7.49,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.6,1.33,0.43,6.19,468731.07,512275465.0,9.15,2.5,-11.15,5.64,10.31,37.68,0.02,0.13,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.75,1.21,1.28,1.33,1.77,1.9,2.38,2.67,2.42,2.82,3.69,-122852.77,-584192.26,80789817.69,2646419.68,1.97,3.48,3.28,3.47,3.18,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.62,1.56,10.99,120.81,0.59,1.08,1.03,4.5,20.25,4.51
stock102507,32.01,1.07,1.02,0.01,0.09,0.01,0.06,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.78,1.17,-3.98,6.42,141984.48,492599075.0,2.88,0.0,-12.71,-15.03,-7.49,-22.42,-0.15,0.02,0.19,-0.96,-2.82,-0.62,60.37,43.92,39.87,2.73,1.19,1.24,1.24,1.51,2.11,2.22,2.01,1.88,2.3,3.73,-50273.37,-221337.82,47025510.68,61234456.85,2.81,5.07,4.86,6.02,7.38,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.03,1.76,12.86,165.31,0.05,-1.56,1.75,5.32,28.26,7.85
stock103026,19.21,1.26,1.09,-0.01,0.54,5.45,1.19,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.45,1.2,-4.1,4.17,737664.0,2.9553851e+11,0.02,3.11,-14.24,-5.28,1.91,4.29,-0.1,-0.1,-0.24,-1.16,-3.6,-0.56,41.09,37.51,38.51,1.58,1.21,1.21,1.21,1.25,1.69,1.99,1.87,1.71,1.76,2.4,-83744.35,-223813.12,57428995.83,58882682.48,0.86,1.05,0.95,1.04,1.3,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.71,0.98,7.66,58.68,-0.28,0.39,1.17,3.46,12.01,2.63
stock102137,15.99,0.99,1.0,0.02,0.13,-0.0,0.76,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.89,1.08,-12.97,4.3,564160.83,4140911570.0,1.36,33.96,-12.09,-14.12,-16.59,-22.3,-0.32,0.1,0.04,0.41,5.11,0.36,69.13,63.74,60.0,2.32,1.19,1.2,1.24,1.44,3.12,1.54,1.23,1.15,1.45,2.45,-114411.63,-225719.58,101159910.0,129568285.0,1.54,1.46,1.4,1.57,2.1,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.29,1.18,10.68,114.12,0.26,3.73,0.57,4.38,19.2,2.62
stock102264,25.44,1.14,1.05,0.01,0.06,-0.0,0.15,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.99,1.39,-8.3,6.42,1912017.26,2931651800.0,6.52,1.83,-16.75,-15.54,-13.26,-29.0,-0.31,0.01,-0.27,-0.43,-0.91,-0.36,66.3,51.66,47.77,2.89,1.24,1.28,1.28,1.5,2.29,2.34,1.88,1.73,1.95,3.73,-416232.32,-1224298.29,127015335.0,-7586607.42,1.46,1.83,1.69,2.37,4.01,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.25,1.68,11.35,128.79,0.15,3.26,1.1,4.68,21.92,4.07
stock102702,16.38,1.12,1.04,-0.01,0.18,-0.02,0.25,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.6,1.29,-4.02,6.27,630602.52,4196175860.0,1.5,4.87,-5.92,-8.75,-3.42,-18.65,-0.15,0.11,0.59,0.36,7.08,0.02,83.45,72.53,65.15,2.85,1.15,1.17,1.22,1.42,2.2,1.9,1.51,1.51,2.0,3.65,-116175.53,-247319.56,52301972.21,147012466.0,1.63,1.64,1.76,2.63,4.99,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.47,1.89,13.22,174.86,0.41,1.72,1.48,5.02,25.19,4.37
stock102572,8.79,0.87,0.96,0.01,0.17,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.37,1.07,-0.55,4.78,1354138.6,4454135480.0,3.04,7.87,-4.77,-6.19,-7.76,14.16,-0.02,0.13,-0.4,-0.01,0.84,0.16,51.83,50.68,45.38,2.03,1.1,1.14,1.17,1.33,4.29,1.5,1.46,1.36,1.58,2.82,-49674.0,-134023.43,71947610.88,146903627.0,0.4,0.45,0.47,0.69,0.95,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.57,1.26,8.49,72.13,0.38,2.32,0.86,3.65,13.31,1.64
stock100194,14.93,1.12,1.04,0.02,0.13,0.02,0.17,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.52,1.29,1.28,5.8,525835.36,2522078660.0,2.08,30.49,-6.04,-16.03,-7.67,-7.67,0.04,0.4,0.66,0.13,3.64,-0.04,85.04,69.94,59.91,2.73,1.14,1.29,1.36,1.4,3.27,2.67,2.35,2.48,2.56,3.48,-78717.56,-253031.59,91897943.46,254560310.0,1.41,1.52,1.66,2.04,2.21,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.61,0.91,9.36,87.6,1.07,2.81,0.61,4.46,19.86,2.71
stock102538,25.54,1.0,1.0,-0.0,0.08,0.0,0.13,0.01,-7.91,84.77,-3.89,84.77,-3.89,139.02,-2.65,-1.59,13.2,-1.17,8.84,-0.52,14.08,8.04,-0.24,6.2,2.79,1.02,0.67,2.75,6.19,606504.65,988920207.0,6.13,7.91,-15.68,-15.68,-15.68,-7.33,0.1,0.2,-0.22,0.03,1.42,0.17,76.15,64.13,52.89,3.24,1.15,1.15,1.15,1.24,1.92,2.84,2.84,2.84,4.17,3.73,-25096.21,-25096.21,-9598214.72,-9598214.72,4.12,4.12,4.12,1.92,1.54,-0.09,1.34,1.02,42.88,36.56,0.73,0.74,5.38,-0.03,0.08,-0.67,0.06,0.72,1.37,9.87,97.49,0.56,1.64,1.11,3.68,13.52,1.68
stock103329,18.54,1.3,1.1,0.08,0.69,-0.72,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.37,1.33,-1.06,3.64,8851013.1,3.86028059e+11,0.23,15.44,-3.13,3.98,5.58,7.79,-0.02,-0.01,-0.26,-0.54,-3.44,-0.27,38.62,37.38,39.72,0.88,1.13,1.17,1.19,1.22,1.56,1.62,1.38,1.24,1.21,2.14,-1274533.15,-2590410.97,-311769087.0,-731751933.0,1.3,1.14,0.97,0.84,0.77,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.03,0.21,3.18,10.13,-0.11,0.01,0.07,3.18,10.13,1.4
stock103168,19.37,1.02,1.01,0.05,0.36,0.06,0.21,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.27,1.22,2.93,5.15,2078573.2,10962520700.0,1.9,4.9,-8.59,-15.97,-13.22,-1.17,0.09,0.07,0.14,-0.33,0.13,-0.6,40.65,44.58,48.39,2.54,1.18,1.29,1.34,1.34,1.91,2.17,1.69,1.64,1.98,3.13,-147232.76,-489210.79,82281259.18,305569769.0,0.71,0.8,0.91,1.4,1.96,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.43,1.19,7.38,54.5,0.27,0.31,0.76,3.51,12.32,2.08
stock103381,6.95,1.09,1.03,-0.02,0.35,0.23,0.3,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.48,1.29,1.68,5.16,605893.42,5326941700.0,1.14,2.69,-6.33,-3.61,0.72,9.79,0.05,0.07,-0.32,-0.1,-1.21,-0.24,46.51,40.63,39.79,2.31,1.13,1.22,1.22,1.29,1.74,1.6,1.5,1.68,2.02,3.04,-45944.4,-224622.5,28605768.49,70867226.59,0.74,1.28,1.54,1.69,1.51,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.31,1.29,10.42,108.65,0.12,0.61,1.12,4.34,18.86,2.96
stock101035,6.57,1.11,1.04,0.01,0.18,0.01,0.05,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.55,1.22,2.94,6.73,823438.86,3252252130.0,2.53,39.27,-6.81,-15.12,-8.5,-24.0,0.12,0.3,-0.43,-0.02,-2.89,0.31,34.41,41.87,45.26,3.44,1.23,1.43,1.45,6.19,6.19,3.12,2.54,2.96,3.12,4.1,-207836.3,-1038052.7,25904609.91,123930465.0,1.87,2.93,3.85,6.47,5.67,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.36,1.45,13.39,179.22,1.06,1.67,1.38,5.01,25.08,5.99
stock101434,17.85,1.09,1.03,0.06,0.32,0.06,0.22,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.37,1.2,1.09,4.35,676529.28,4000580020.0,1.69,5.21,-7.51,-3.25,1.88,4.14,0.03,-0.02,-0.12,-0.61,-2.05,-0.46,56.59,42.73,38.76,1.74,1.13,1.14,1.14,1.29,1.51,1.58,1.47,1.37,1.97,2.57,-69011.27,-230272.63,42543937.42,80119981.74,0.97,1.48,1.36,1.74,1.71,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.14,1.04,6.51,42.38,-0.28,-1.02,0.86,3.49,12.21,2.15
stock102367,38.26,0.95,0.98,0.01,0.04,0.02,0.06,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.41,1.02,-2.6,5.74,910426.96,981316524.0,9.28,0.5,30.14,45.97,53.53,30.9,-0.09,0.12,-0.25,-1.44,-8.36,-0.78,49.36,37.9,36.68,2.73,1.59,1.59,1.6,1.6,2.41,5.04,3.84,3.31,2.71,3.38,-1211553.03,-2060005.23,-897707866.0,-1327863690.0,5.12,3.71,2.98,2.03,1.82,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,0.3,0.9,10.76,115.7,0.23,1.78,0.75,4.01,16.11,2.0
stock100452,13.73,1.07,1.02,0.02,0.15,0.02,0.14,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.53,1.22,0.88,6.77,298229.79,939628470.0,3.17,1.19,-17.78,-6.92,-0.07,6.19,0.04,0.13,-0.38,-0.18,-0.38,-0.29,57.36,49.13,47.34,3.31,1.3,1.45,1.45,1.55,2.29,3.17,3.63,3.41,3.77,4.07,-186879.85,-867693.12,136520855.0,108575451.0,3.8,5.3,4.67,5.19,4.11,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.68,1.49,11.84,140.24,0.58,1.17,1.22,4.7,22.04,3.89
stock102581,27.01,1.05,1.02,0.0,0.14,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.57,1.02,1.7,5.83,371794.21,969703762.0,3.83,0.13,-7.66,-16.51,12.31,44.44,0.06,0.01,-0.13,-0.41,-1.48,-0.08,58.92,48.86,44.18,2.66,1.19,1.32,1.4,1.82,2.17,2.48,2.37,3.1,2.83,3.53,-112870.76,-610357.1,47453840.05,244633925.0,2.51,4.7,6.96,4.83,4.52,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.05,1.66,10.2,104.04,0.67,0.48,1.31,3.92,15.33,5.66
stock100888,7.66,1.05,1.02,0.05,0.39,0.03,0.47,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.51,1.27,3.21,6.37,565033.39,13152567100.0,0.43,0.12,-24.46,-14.89,-20.7,12.15,0.12,0.2,-0.55,-0.1,-1.19,-0.28,50.63,45.55,46.53,2.91,1.39,1.39,1.39,1.45,1.96,2.88,2.77,2.92,3.22,3.82,-293602.07,-643560.57,41908292.12,127208850.0,2.5,2.47,2.48,2.65,2.23,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,0.95,1.67,11.95,142.78,0.51,-0.09,1.07,4.71,22.22,2.64
stock103209,23.84,1.11,1.04,0.02,0.25,0.05,0.2,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.74,1.38,-3.29,6.09,365049.14,2859112700.0,1.28,7.39,-14.43,-11.21,-6.95,-13.15,-0.12,0.15,-0.56,-0.63,0.74,-0.56,71.49,54.23,48.73,2.55,1.21,1.27,1.27,1.47,1.86,1.84,1.62,1.51,2.0,3.57,-74645.55,-207071.52,64285633.15,84255326.79,1.52,1.7,1.64,2.3,3.57,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.78,1.67,12.03,144.75,0.57,0.76,1.12,5.11,26.14,5.07
