code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103202,8.08,1.19,1.06,0.07,0.63,0.1,5.26,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,1.52,7.84,1344891.78,49476799500.0,0.27,1.9,6.88,8.46,29.7,-7.76,0.07,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.68,1.19,1.27,1.4,1.77,3.16,2.58,3.16,3.03,3.42,4.61,-290957.32,-875496.88,-35297678.33,-166254070.0,1.81,2.35,2.04,1.89,2.92,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.05,1.53,9.29,86.32,0.52,0.56,1.21,4.06,16.52,3.91
stock100606,8.42,1.22,1.07,0.02,0.23,0.04,0.4,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.28,-0.64,9.13,477580.54,1525844500.0,3.13,0.0,-2.09,-16.47,3.19,-40.33,-0.03,-0.09,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.53,1.13,1.37,1.42,1.95,2.85,1.86,2.39,2.77,4.29,5.26,-42517.13,-274209.65,13152478.45,139469551.0,0.9,1.51,1.65,1.86,2.34,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.46,1.15,8.71,75.84,0.17,0.37,0.83,4.0,15.98,2.01
stock100699,15.93,1.02,1.01,0.01,0.2,0.03,0.32,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.07,3.03,9.04,661475.37,2500790150.0,2.65,46.14,34.89,11.98,53.79,-26.93,0.17,0.09,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.56,1.59,1.59,1.6,2.65,4.38,4.78,4.42,4.02,4.89,5.52,-769026.02,-943088.37,-346278146.0,-228786406.0,4.52,3.59,3.45,3.91,4.63,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,0.11,1.38,11.1,123.16,1.1,0.92,1.25,4.19,17.58,3.63
stock100055,6.56,0.98,0.99,0.02,0.26,0.07,0.87,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.35,1.21,0.19,7.69,240414.49,1195261710.0,2.01,1.82,-21.53,-10.01,2.82,-17.07,0.01,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.98,1.38,1.48,1.48,1.71,2.7,3.01,2.99,3.11,3.6,4.5,-218629.49,-625688.77,15948279.9,31779320.27,5.27,5.09,4.96,4.31,4.87,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.1,1.08,7.81,61.03,0.3,-0.55,1.02,3.79,14.34,4.83
stock102495,12.22,0.96,0.99,0.06,0.38,-0.02,1.23,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.4,1.31,-1.45,7.98,504521.89,12795045000.0,0.39,6.04,-1.69,-7.0,4.89,-24.98,-0.07,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,3.02,1.13,1.36,1.36,1.74,2.9,2.19,2.73,2.54,3.39,4.63,-95082.09,-476991.77,38995048.54,247311757.0,1.91,2.66,2.78,3.65,3.48,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.03,1.21,8.65,74.85,0.43,-0.28,1.0,4.09,16.69,2.62
stock101538,12.66,1.11,1.04,-0.0,0.34,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.48,1.25,2.63,9.06,578589.66,2903516340.0,1.99,52.5,-0.47,-2.99,22.2,-5.52,0.14,-0.05,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.92,1.21,1.38,1.44,1.99,2.97,3.28,3.46,3.97,4.51,5.39,-150437.89,-654241.47,42083706.82,71288125.28,2.1,2.93,3.6,3.12,3.48,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.1,1.28,9.56,91.37,0.57,0.24,1.09,4.33,18.75,2.85
stock102821,10.88,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.51,1.37,-2.97,9.15,554014.87,2417426770.0,2.29,5.27,-4.14,-16.95,6.15,-41.44,-0.16,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.64,1.12,1.31,1.35,2.08,3.5,1.9,2.43,2.79,3.65,5.26,-101086.05,-453930.74,31124283.09,151827342.0,1.9,2.54,3.16,3.82,6.28,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.39,1.4,11.4,129.92,-0.18,-0.39,1.1,4.68,21.91,6.21
stock101200,9.48,1.07,1.02,-0.0,0.14,0.01,0.21,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.42,1.13,0.83,9.21,288818.55,559175687.0,5.17,1.34,-5.86,-2.97,14.08,0.64,0.04,-0.05,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.89,1.2,1.42,1.51,1.78,3.13,2.96,3.29,3.0,4.02,5.4,-56956.65,-305118.81,1161256.41,7683674.54,1.72,2.44,2.51,2.94,2.89,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.39,1.01,9.3,86.52,0.19,0.29,0.68,4.08,16.62,2.57
stock103110,16.67,1.4,1.13,0.1,0.61,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.58,1.54,1.27,7.6,5697806.0,1.91438197e+11,0.3,0.69,3.28,-12.19,4.4,-25.4,0.06,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.05,1.13,1.33,1.35,1.79,2.56,2.44,2.39,2.76,3.58,4.45,-486298.23,-2035030.06,-75837372.09,181052146.0,0.87,1.12,1.45,1.45,1.84,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.15,1.67,9.13,83.43,0.77,0.3,1.66,4.0,16.01,2.04
stock102321,9.0,1.22,1.07,0.02,0.61,0.23,2.28,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.5,1.35,-0.61,8.5,1550812.2,45971850900.0,0.34,8.51,-5.86,-15.09,-2.49,-20.49,-0.03,-0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.21,1.13,1.3,1.34,1.71,3.32,1.82,2.11,2.74,3.58,4.94,-65141.24,-277453.28,29766103.63,113076857.0,0.42,0.55,0.71,0.98,2.05,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.22,1.48,9.72,94.55,0.33,-0.14,1.16,4.08,16.68,1.92
stock100360,10.94,0.98,0.99,-0.02,0.16,0.03,0.08,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.51,1.39,-3.55,9.17,308551.27,1189215790.0,2.59,0.9,-2.58,-14.66,-7.6,-7.6,-0.19,-0.09,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.08,1.21,1.5,1.54,1.54,3.06,4.01,3.73,4.07,4.04,5.35,-45112.9,-282979.47,-2087361.89,53875817.91,2.18,2.57,2.45,2.54,3.06,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.24,1.14,10.52,110.59,0.42,-1.6,1.13,4.49,20.14,2.84
stock102386,14.58,1.09,1.03,0.01,0.39,0.05,0.37,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.28,1.09,2.98,8.36,731924.33,7987604100.0,0.92,25.0,8.72,4.14,32.43,-8.3,0.14,0.12,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.77,1.23,1.24,1.36,1.7,3.02,2.19,2.38,2.78,3.62,4.85,-160428.92,-363102.52,-78778729.33,-100883721.0,1.67,1.89,2.16,2.16,2.93,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.28,1.29,11.44,130.84,0.88,0.39,0.95,4.03,16.26,2.92
stock102229,8.1,0.99,1.0,0.05,0.33,0.07,0.72,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.23,1.03,0.92,6.36,2193809.83,12441266100.0,1.76,5.45,-0.11,4.57,12.82,-18.28,0.03,0.03,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.21,2.25,2.38,2.38,2.99,4.05,2.18,2.03,1.89,2.95,3.71,-442205.84,-1440209.67,-261526548.0,60083808.66,0.57,0.72,0.67,0.66,0.93,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.26,0.91,6.72,45.17,0.54,1.0,0.87,3.23,10.44,0.9
stock103080,16.0,1.18,1.06,0.02,0.39,0.02,0.76,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.36,4.29,9.14,500674.0,4523438920.0,1.11,1.06,4.71,-5.21,16.03,-23.85,0.23,0.14,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.86,1.21,1.44,1.44,1.91,3.37,3.37,3.72,3.65,4.21,5.46,-222386.56,-863347.01,-8961148.43,54758293.77,3.68,4.29,4.36,3.6,4.25,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.38,1.43,11.34,128.53,0.75,1.05,1.07,4.63,21.44,3.47
stock102912,12.79,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.38,1.08,4.89,8.68,530650.25,2589297060.0,2.05,18.27,-4.55,-7.69,16.23,-27.62,0.25,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.85,1.21,2.86,2.86,3.5,4.42,2.99,3.18,3.22,4.22,5.08,-140661.36,-2359292.7,46896350.28,216469092.0,2.2,3.02,2.93,2.94,3.62,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.34,1.39,11.25,126.54,0.63,1.83,1.04,4.03,16.28,2.9
stock102337,8.38,1.07,1.02,0.02,0.31,-0.08,3.39,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.41,1.21,-1.11,8.14,581220.61,13709087900.0,0.42,8.27,-5.1,8.41,20.92,-18.8,-0.05,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.01,1.19,1.25,1.44,1.77,3.0,2.71,3.44,3.13,3.51,4.72,-164841.98,-405836.75,78556505.79,-29517212.95,2.16,2.98,2.48,2.14,3.47,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.08,1.2,8.62,74.27,0.4,0.44,1.07,3.82,14.58,3.48
stock100335,10.68,1.03,1.01,0.03,0.3,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.26,1.05,-4.11,7.94,1898562.14,8719856540.0,2.18,1.5,2.91,-3.43,7.77,-29.77,-0.19,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.48,1.14,1.15,1.27,1.81,2.94,2.11,1.93,2.43,3.24,4.61,-177887.45,-379477.45,-8516835.84,56011529.99,0.91,0.96,1.23,1.3,1.74,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.12,0.99,8.99,80.82,0.49,-0.79,1.16,3.8,14.43,1.51
stock102432,10.36,1.11,1.04,0.01,0.24,-0.01,0.26,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.53,7.7,911237.23,4495566820.0,2.03,1.89,-1.23,-8.12,15.43,0.68,0.16,-0.02,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.45,1.15,1.26,1.36,1.68,2.26,2.52,2.66,2.83,3.97,4.67,-138834.36,-419257.2,15626107.92,35384536.63,1.48,1.66,1.93,2.35,2.99,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.24,1.25,8.78,77.14,0.57,0.29,1.15,3.6,12.99,2.26
stock102159,15.4,1.03,1.01,0.17,1.12,2.7,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.74,0.87,3.16,3.92,29340598.6,5.470783e+12,0.05,15.25,-0.1,2.92,3.99,-0.41,0.07,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.43,1.06,1.06,1.11,1.28,1.75,0.82,0.7,0.91,1.33,2.33,-437273.81,-1191620.66,319513895.0,676433697.0,0.2,0.26,0.31,0.39,0.89,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.88,5.08,25.84,0.54,1.0,0.98,2.42,5.86,1.25
stock103501,53.4,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.83,0.72,5.71,5.73,1449414.84,2915485480.0,4.97,35.75,6.8,24.5,29.64,38.6,0.2,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.88,1.15,1.29,1.41,1.56,2.12,1.82,2.49,2.28,2.41,3.51,-133057.52,-496814.77,16452345.68,-331205034.0,0.85,1.07,1.03,1.11,1.46,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.94,0.69,6.88,47.35,1.3,3.02,0.53,3.18,10.08,1.37
stock100347,11.05,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.43,1.26,1.05,8.96,656357.9,2215293360.0,2.96,5.23,-3.75,-18.15,-4.74,6.15,0.06,0.02,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.89,1.19,1.42,1.43,1.68,3.12,2.54,2.59,3.18,4.44,5.29,-86423.36,-422463.72,16918242.37,166235347.0,1.14,1.64,2.42,3.11,3.22,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.06,1.05,10.02,100.33,0.45,0.27,1.11,4.39,19.31,2.77
stock102168,6.93,1.15,1.05,0.04,0.34,0.01,1.21,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.37,1.02,-8.23,6.73,1017122.0,10520552500.0,0.97,0.0,-3.88,-10.35,-8.09,-40.62,-0.31,-0.13,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.69,1.15,1.31,1.31,1.92,2.21,2.54,2.44,2.45,3.56,3.79,-64318.85,-223327.91,31348853.17,93453547.9,0.76,0.76,0.76,0.87,1.01,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.76,1.16,8.65,74.81,0.25,0.77,1.01,3.47,12.02,1.38
stock102631,6.09,1.2,1.07,0.01,1.3,0.76,3.37,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.29,1.19,0.09,6.4,546768.11,40986621200.0,0.13,13.84,-2.09,-6.16,-0.65,-26.0,0.0,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.85,1.07,1.16,1.16,1.51,2.31,1.24,1.51,1.57,2.59,3.72,-31088.91,-119827.74,24333416.18,73602832.14,0.71,0.97,1.09,1.45,2.5,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.22,1.07,6.06,36.66,0.18,-1.21,1.1,3.03,9.2,2.77
stock101772,16.2,1.09,1.03,0.02,0.16,0.04,0.23,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.32,1.18,6.99,9.4,405324.0,892432594.0,4.54,0.0,26.07,16.88,50.56,87.07,0.39,0.16,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.34,1.53,1.53,1.54,1.71,2.74,4.56,4.11,4.17,4.96,5.64,-174484.37,-380552.31,-210423990.0,-86417451.47,2.06,2.45,2.78,3.06,2.85,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.71,1.18,10.31,106.25,0.98,1.08,0.98,4.36,18.99,2.32
stock101775,34.25,1.21,1.07,0.01,0.11,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.5,1.29,-1.35,10.55,2282509.86,3730977620.0,6.12,6.18,29.29,29.29,33.68,-11.36,-0.08,0.05,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.57,1.21,1.21,1.41,1.9,3.07,4.25,4.25,3.9,5.06,6.16,-714014.91,-714014.91,-627655902.0,-627655902.0,6.73,6.73,5.03,4.56,5.08,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.01,1.57,12.08,145.95,0.88,0.96,0.92,4.87,23.74,4.17
stock102773,8.48,1.1,1.03,0.01,0.45,0.01,0.4,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.41,1.21,1.07,8.57,391843.84,3598455210.0,1.09,0.46,-4.5,-13.38,8.44,-18.38,0.05,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.63,1.14,1.29,1.42,1.81,2.88,2.05,2.64,2.95,3.89,5.05,-36587.43,-156226.36,-10154384.15,55982697.69,0.93,1.31,1.98,2.17,2.55,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.28,1.12,9.99,99.79,0.7,-0.22,1.13,4.12,17.01,1.89
stock100044,6.24,1.27,1.09,0.0,0.87,0.05,1.08,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.27,-0.3,7.17,1500720.0,34258102700.0,0.44,4.33,-6.87,-11.24,-14.05,-7.0,-0.01,-0.08,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.63,1.15,1.37,1.37,1.46,2.5,2.45,2.7,2.79,3.52,4.18,-143847.82,-846219.8,10675541.08,68391385.74,0.92,1.41,1.47,1.66,1.81,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.28,1.02,6.59,43.42,0.1,-2.15,0.98,3.53,12.5,1.84
stock102972,18.52,0.87,0.96,0.01,0.31,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.38,1.27,0.68,9.47,842377.59,7102866480.0,1.19,25.97,-2.78,4.46,22.97,-11.3,0.04,0.17,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.48,1.24,1.29,1.4,1.99,2.8,3.31,3.3,3.3,4.41,5.57,-263622.35,-756704.31,51281102.68,-79787656.08,2.5,2.9,3.08,3.44,4.76,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.32,1.72,13.57,184.23,1.09,-0.05,1.27,4.71,22.16,4.53
stock102721,41.15,0.96,0.99,0.01,0.16,-0.01,0.13,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.15,0.76,1.34,7.29,340709.07,2116356360.0,1.61,44.37,8.01,20.96,53.95,-19.16,0.06,0.12,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.94,1.29,1.33,1.74,2.14,2.56,2.98,3.87,3.75,4.29,4.45,-148746.3,-376174.53,9294146.37,-9129999.78,2.86,3.36,2.89,2.86,3.34,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.59,0.76,9.75,95.13,1.28,2.92,0.52,4.27,18.22,4.55
stock101024,4.09,1.17,1.06,0.01,0.4,0.07,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.32,1.3,-0.71,7.14,1879622.8,87572379800.0,0.21,1.13,-0.73,2.76,2.76,-14.61,-0.03,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.6,1.09,1.3,1.33,1.5,2.76,1.95,3.05,2.64,3.39,4.11,-102178.49,-805163.15,51174067.4,-50929853.17,0.61,1.27,1.1,1.11,1.93,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.44,1.54,10.9,118.77,0.89,0.61,1.36,4.08,16.63,3.36
stock100878,13.26,0.98,0.99,0.04,0.29,0.03,0.32,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.35,1.18,-0.9,7.87,927521.45,3585925940.0,2.59,3.15,-4.6,-3.4,5.05,-21.46,-0.04,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.92,1.15,1.28,1.28,1.82,2.67,2.3,2.56,2.43,3.34,4.54,-49065.37,-124703.83,30015455.5,55345055.94,0.51,0.69,0.7,0.79,1.43,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.01,1.45,8.91,79.35,0.53,-0.08,1.18,3.74,13.97,1.33
stock100022,29.04,1.07,1.02,0.02,0.21,0.04,0.63,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.52,1.19,1.58,8.2,2377141.71,15971570600.0,1.49,9.83,10.97,2.94,37.24,15.88,0.08,-0.04,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,3.16,1.28,1.28,1.49,1.73,3.25,2.89,2.71,2.82,4.08,4.84,-1313090.06,-2181879.12,-904813652.0,-947749870.0,3.64,3.3,3.46,4.02,4.12,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.09,1.23,8.52,72.67,0.32,2.64,0.8,3.93,15.44,3.71
stock101748,13.93,1.07,1.02,0.0,0.18,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.05,5.8,9.0,355602.72,1819019850.0,1.95,17.42,-0.92,-10.13,19.47,-29.33,0.32,0.23,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.72,1.19,1.32,1.49,2.38,2.38,2.96,3.63,3.82,5.09,5.54,-167233.37,-624227.48,-3178270.87,-30814284.85,4.16,5.69,6.25,6.11,6.79,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.89,0.98,10.79,116.35,1.48,1.26,0.9,4.35,18.92,4.61
stock103263,50.46,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.02,0.92,1.96,5.96,1009200.0,16485708900.0,0.61,40.42,-4.34,-0.05,16.68,-13.87,0.07,0.42,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.7,1.18,1.25,1.37,1.64,3.64,2.9,2.84,2.72,3.01,3.56,-189239.49,-438251.05,-39786737.85,-38901890.0,1.61,1.57,1.48,1.58,2.14,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.45,0.14,4.03,16.21,0.43,0.42,0.05,4.03,16.21,3.38
stock103436,44.38,1.12,1.04,0.01,0.09,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.42,1.2,5.17,9.45,1817794.54,2693015100.0,6.75,4.48,51.57,48.28,135.31,52.3,0.3,0.08,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.74,1.74,1.87,2.56,2.6,3.22,4.72,4.26,4.35,4.96,5.79,-5347160.13,-11061469.15,-5213440070.0,-8463343780.0,7.02,6.49,6.46,5.9,5.3,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.56,1.23,10.78,116.18,0.94,2.96,1.05,4.65,21.66,4.2
