code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103265,7.7,0.9,0.97,0.0,0.48,0.02,0.24,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.6,1.28,1.71,5.81,570262.49,10067498500.0,0.57,8.67,0.13,5.91,-0.77,-8.0,0.06,-0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.47,1.09,1.1,1.15,1.23,1.89,1.34,1.44,1.59,1.94,3.55,-27145.39,-82543.26,22814477.25,-1144442.47,0.75,0.91,1.02,1.09,1.84,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.26,1.31,10.58,111.97,-0.02,0.4,1.34,4.16,17.31,2.49
stock101229,44.72,1.0,1.0,0.01,0.05,0.01,0.21,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.34,1.08,-2.91,5.36,5592475.82,24851095300.0,2.25,8.53,-0.29,-2.53,-14.49,-23.91,-0.1,0.23,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,2.81,1.13,1.15,1.24,1.41,1.41,1.81,1.59,1.67,2.52,3.27,-582019.63,-1524488.17,-234322704.0,-523496752.0,1.28,1.38,1.58,2.38,3.14,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.2,0.91,11.22,125.96,1.51,4.77,0.72,5.11,26.1,4.42
stock102543,11.85,0.99,1.0,0.03,0.55,0.09,0.4,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.03,6.01,4.46,353996.68,2641568340.0,1.34,10.0,0.0,6.47,8.12,6.62,0.17,0.0,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.99,1.08,1.08,1.15,1.3,1.63,1.61,1.33,1.44,1.88,2.78,-23066.56,-56795.08,-29197336.26,-58254060.3,1.09,1.1,1.19,1.43,2.15,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.02,1.16,7.3,53.33,0.49,0.27,0.97,2.86,8.21,2.05
stock102433,23.13,1.14,1.05,0.06,0.52,0.01,0.25,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.35,1.09,1.22,4.36,1934805.98,16696620300.0,1.16,12.95,3.12,13.61,14.44,21.3,0.03,-0.07,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.57,1.13,1.24,1.27,1.48,1.65,1.97,1.92,2.06,2.11,2.66,-189901.15,-621710.8,-18303642.83,-178385348.0,1.24,1.29,1.13,1.13,1.41,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.42,1.02,6.24,38.9,-0.14,-0.08,0.81,3.06,9.33,1.89
stock100816,24.64,1.17,1.06,0.02,0.24,0.06,0.26,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.22,1.18,2.73,5.69,506536.8,21616941900.0,0.23,9.2,0.9,1.36,-11.14,4.37,0.1,0.3,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,2.89,1.11,1.13,1.22,4.24,4.29,2.13,1.76,1.97,2.97,3.49,-63126.52,-205696.98,-10631511.79,28057725.24,1.77,2.23,2.57,4.48,4.55,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.29,0.28,4.52,20.47,0.23,0.34,0.12,4.52,20.47,5.84
stock101936,15.2,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.44,1.07,4.84,6.15,900845.62,2780929570.0,3.24,4.35,-0.98,12.84,10.95,-14.05,0.19,-0.04,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.08,1.11,1.22,1.23,4.43,5.09,2.63,2.41,2.32,3.04,3.84,-80606.74,-313988.16,3197239.23,-65276409.7,1.27,1.45,1.28,1.5,1.78,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.14,1.31,9.64,93.01,0.4,1.33,0.85,4.16,17.32,1.76
stock101305,8.34,0.82,0.94,0.02,0.21,0.11,0.18,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,5.88,0.52,-17.49,2.28,-8.67,1.41,1.27,0.74,5.0,4539640.62,25662285900.0,1.77,4.96,17.46,22.47,30.52,8.06,0.02,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.05,1.21,1.27,1.33,1.42,1.98,2.49,1.93,1.81,1.81,3.04,-414307.33,-854783.27,-63097486.57,-21476161.53,0.97,0.77,0.68,0.59,1.0,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.18,0.09,0.37,0.02,0.51,1.31,9.42,88.66,0.88,0.38,1.47,4.06,16.51,1.67
stock102075,9.36,1.1,1.03,-0.01,0.42,0.02,1.18,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.42,1.23,2.88,4.96,364059.95,3762933330.0,0.97,2.91,3.77,9.86,5.29,-1.36,0.09,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.05,1.11,1.13,1.18,1.33,1.86,1.65,1.24,1.49,2.05,3.06,-32136.52,-63701.48,-21521891.19,-37181634.62,1.27,1.01,1.07,1.37,1.99,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.14,1.41,8.81,77.67,0.26,-0.05,0.99,3.67,13.49,2.45
stock100176,7.49,1.0,1.0,-0.02,0.47,-0.04,0.43,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.2,0.95,3.14,6.94,681999.06,8805785790.0,0.77,8.42,1.63,6.85,-8.21,-24.16,0.13,0.04,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.82,1.08,1.11,1.24,5.8,7.05,1.27,1.2,1.75,3.26,4.26,-98778.17,-255685.1,51596465.57,110861449.0,2.33,2.36,2.8,4.86,4.87,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,-0.07,1.18,10.2,103.98,0.26,0.74,0.75,4.2,17.65,3.68
stock102844,14.69,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.2,1.17,-2.44,5.05,701274.02,2478787790.0,2.83,0.71,1.87,-1.41,11.54,-0.1,-0.07,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.33,1.08,1.12,1.21,1.25,1.76,1.41,1.37,2.05,2.1,3.01,-22929.77,-119273.42,3036207.32,15381389.76,0.55,1.0,1.63,1.39,1.82,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.14,0.92,8.37,70.08,0.4,0.58,1.0,4.01,16.04,2.26
stock102659,9.46,0.96,0.99,-0.02,0.29,-0.0,0.17,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.38,0.99,5.64,5.69,295683.17,1642087160.0,1.8,0.06,7.99,16.65,6.89,-14.31,0.2,-0.16,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.63,1.18,1.21,1.28,1.31,1.76,2.26,1.7,1.9,2.59,3.56,-105734.41,-216742.84,22069879.26,47923663.28,4.08,3.31,3.68,4.11,5.52,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.4,0.78,8.9,79.25,0.36,0.15,1.0,3.49,12.16,4.84
stock102901,5.71,1.02,1.01,-0.04,0.45,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.11,1.11,2.09,4.7,551205.11,3115606450.0,1.77,2.11,-1.21,0.18,-13.62,4.01,0.06,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.27,1.06,1.13,1.22,1.35,1.73,1.2,1.13,1.48,1.96,2.88,-23048.72,-89065.76,14880058.69,31058450.05,0.76,0.89,1.06,1.72,2.16,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.13,1.23,8.48,71.83,0.21,0.24,1.05,3.56,12.66,2.93
stock102827,32.48,1.05,1.02,0.0,0.12,0.0,0.04,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.51,1.06,5.89,6.77,312357.76,861515252.0,3.63,23.29,11.27,27.62,12.0,-2.52,0.25,0.33,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,3.5,1.26,1.36,1.4,1.58,2.28,2.38,2.29,2.65,3.35,4.26,-177674.48,-522009.27,-64869627.92,-81753079.39,5.42,5.4,5.39,6.04,6.79,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.02,0.97,10.99,120.86,0.3,1.25,0.47,4.92,24.16,6.25
stock102970,20.65,1.07,1.02,0.03,0.12,0.02,0.09,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.38,1.11,0.98,4.75,2608823.33,5823516640.0,4.48,9.53,10.31,13.52,9.9,6.46,0.03,0.02,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,1.89,1.18,1.18,1.22,2.34,3.11,1.84,1.62,1.64,1.96,2.89,-172332.0,-453496.01,-189554979.0,-252113408.0,0.77,0.87,0.83,0.95,1.25,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.16,1.06,7.01,49.21,0.46,1.03,0.76,3.84,14.72,1.76
stock101390,12.87,0.99,1.0,0.01,0.37,0.06,0.29,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.65,1.15,-0.49,6.08,496222.79,2534604760.0,1.96,2.18,2.39,4.8,0.16,-9.41,-0.02,-0.07,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,2.68,1.1,1.1,1.16,1.3,2.25,1.87,1.5,1.76,2.2,3.69,-46252.46,-116822.64,11010520.26,54954807.02,1.39,1.49,1.82,2.13,3.44,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.35,1.19,12.37,153.06,0.05,0.75,1.06,4.87,23.69,3.89
stock103372,11.08,1.06,1.02,0.03,0.25,0.06,0.31,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.36,1.25,5.63,4.99,1681321.9,8098439650.0,2.08,13.41,11.13,19.14,20.17,39.73,0.18,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.25,1.2,1.22,1.32,1.57,1.83,2.25,1.78,2.02,2.51,3.12,-126038.56,-325221.34,-149510087.0,-319827572.0,0.84,0.89,0.93,1.16,1.35,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.79,1.36,9.24,85.32,0.58,1.45,1.36,3.89,15.16,1.85
stock100779,13.28,1.13,1.04,0.02,0.28,0.01,0.18,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.45,1.13,2.56,5.95,286636.16,2500932050.0,1.15,15.82,6.41,10.57,0.3,-6.01,0.09,0.02,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.84,1.14,1.14,1.17,1.28,2.07,2.18,1.71,1.86,2.27,3.66,-62328.62,-135685.41,-22787871.44,36657531.57,2.78,2.62,2.56,2.69,4.66,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.0,1.23,10.21,104.16,0.35,1.31,1.14,4.11,16.9,4.79
stock103196,9.46,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.1,1.09,2.21,3.73,2063684.58,16345532200.0,1.26,54.01,4.07,2.94,12.35,11.83,0.05,-0.01,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.46,1.08,1.1,1.19,1.33,1.48,1.15,1.26,1.54,1.51,2.29,-21707.19,-59065.35,-3520037.63,13850423.7,0.17,0.18,0.2,0.21,0.39,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.02,0.88,6.16,37.93,0.23,0.36,0.55,3.2,10.21,0.59
stock101554,16.75,1.04,1.01,-0.0,0.16,0.0,0.09,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.35,1.03,-1.36,6.07,246828.0,1609513830.0,1.53,0.07,-9.8,26.61,8.76,15.7,-0.05,0.39,-0.29,-1.0,-5.31,-0.67,73.44,54.75,45.02,2.99,1.2,1.46,2.47,2.47,3.69,2.91,3.66,3.39,3.15,3.64,-243023.74,-996443.5,1918142.57,-437883722.0,10.99,8.5,7.33,5.47,6.28,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.36,0.16,5.26,27.66,0.23,0.36,0.05,5.26,27.66,8.1
stock101469,10.03,1.17,1.06,0.01,0.43,0.01,0.18,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.41,1.17,2.52,5.16,609650.85,4879776950.0,1.25,40.51,1.52,3.4,2.39,11.21,0.08,-0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.24,1.08,1.11,1.3,1.59,1.72,1.49,1.52,2.61,2.52,3.17,-49550.11,-176721.4,19337078.38,95302692.54,1.36,1.8,2.73,2.37,2.04,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.32,1.1,8.06,64.9,-0.01,-0.46,0.88,3.65,13.32,2.05
stock101615,39.44,0.8,0.93,0.03,0.12,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.78,0.71,9.26,3.41,2799480.78,5693324240.0,4.92,17.46,5.34,-0.58,3.35,20.93,0.2,0.19,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,1.8,1.13,1.13,1.14,1.63,1.63,1.63,1.33,1.79,1.9,2.19,-122750.22,-295145.58,-143747614.0,-68997555.94,0.56,0.61,0.65,0.71,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.82,0.41,5.19,26.98,0.93,3.17,0.27,2.79,7.8,0.94
stock102568,10.75,1.17,1.06,0.03,0.34,-0.1,0.61,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.47,1.25,5.13,7.05,617593.95,9581502230.0,0.64,17.47,-6.76,-5.95,-18.06,-16.92,0.23,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.73,1.1,1.18,1.31,1.55,2.77,1.65,1.74,1.77,2.92,4.41,-85219.8,-432385.57,91445748.99,71430174.84,2.02,3.27,3.64,5.93,6.46,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.32,1.28,11.25,126.6,0.58,-0.04,1.1,4.47,19.97,5.53
stock102585,9.45,1.18,1.06,0.0,0.28,0.06,0.5,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.62,1.34,4.78,5.66,469299.99,4976997570.0,0.94,7.78,-1.15,6.18,0.43,9.25,0.17,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.36,1.11,1.2,1.21,1.44,1.68,2.08,2.32,2.23,2.39,3.48,-50168.13,-266052.91,710583.1,-503036.32,1.6,2.47,2.53,2.9,3.79,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.15,1.31,9.57,91.53,0.45,0.32,1.28,4.58,20.99,5.14
stock103221,4.34,1.05,1.02,0.04,0.46,-0.01,0.41,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.37,1.34,-1.55,5.26,617668.8,17178140900.0,0.36,39.21,0.7,3.58,-3.56,-11.61,-0.05,-0.0,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,2.35,1.05,1.08,1.11,1.31,1.82,1.14,1.07,1.11,1.62,3.16,-13257.35,-45996.28,7765494.52,18971300.52,0.42,0.52,0.48,0.6,1.73,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.46,55.64,0.12,0.04,1.04,3.38,11.45,1.96
stock102198,7.37,1.07,1.02,0.04,0.37,0.06,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.17,1.19,-1.48,4.12,3537600.0,19140564900.0,1.85,0.94,-0.14,1.38,12.35,0.91,-0.04,-0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.62,1.08,1.12,1.2,1.27,1.75,1.35,1.55,1.77,1.67,2.47,-25860.11,-95024.49,18106424.18,47227266.07,0.12,0.16,0.19,0.16,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.02,1.33,7.09,50.26,0.39,0.11,1.13,3.4,11.53,0.49
stock100078,9.11,1.16,1.05,0.03,0.37,0.07,0.46,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.23,1.09,2.37,5.38,635316.61,4544969110.0,1.4,13.03,-1.62,-7.51,-11.55,-20.36,0.08,-0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.66,1.07,1.19,1.32,2.81,3.0,1.45,1.36,1.68,2.21,3.3,-44735.11,-217677.3,33279511.5,201795342.0,1.19,1.62,2.18,2.4,2.71,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,-0.05,0.89,7.58,57.48,0.34,1.37,1.06,3.62,13.14,2.65
stock100544,10.3,1.03,1.01,0.02,0.31,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.45,1.1,4.32,6.68,676669.68,3176472970.0,2.13,10.89,-3.56,-3.74,-12.04,-24.49,0.18,0.03,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.45,1.1,1.13,1.21,1.47,4.44,1.34,1.2,1.59,2.55,4.15,-29054.96,-92023.21,11320215.77,46489990.67,0.66,0.78,0.93,2.0,2.88,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.28,1.16,9.16,83.85,0.77,1.49,1.28,4.24,17.98,2.88
stock100962,16.33,0.97,0.99,0.01,0.5,0.0,0.36,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,3.05,4.84,827903.39,10015759400.0,0.83,3.76,-3.49,12.0,22.6,9.48,0.09,-0.0,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.1,1.14,1.21,1.33,1.5,1.72,2.18,2.15,2.17,2.34,2.98,-48641.02,-187264.71,40661518.74,-40255592.9,0.75,0.99,1.18,1.07,1.12,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.12,1.11,7.15,51.12,0.07,-0.34,0.95,3.38,11.44,1.54
stock102916,13.76,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.75,1.41,4.25,6.39,482232.96,1260258960.0,3.83,2.06,-1.64,-1.01,-8.87,3.66,0.17,0.08,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,2.82,1.06,1.14,1.26,1.47,2.07,2.06,1.78,1.89,2.67,3.97,-33512.14,-141094.9,-6056560.34,47355352.99,1.25,1.58,2.31,3.69,4.15,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.33,1.82,11.99,143.65,0.09,1.59,1.2,4.69,22.0,4.26
stock103480,24.42,1.15,1.05,0.01,0.22,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-1.61,-4.5,2.88,-1.78,-3.16,1.53,1.25,9.17,7.96,334322.01,1071343940.0,3.12,13.85,38.83,38.83,38.83,38.83,0.46,-0.01,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.87,1.33,1.33,1.33,1.33,2.02,6.19,6.19,6.19,6.19,5.05,-262847.46,-262847.46,3533569.67,3533569.67,6.62,6.62,6.62,6.62,5.55,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.05,-11.06,0.18,-9.78,0.11,1.23,12.35,152.41,0.51,0.36,1.18,4.95,24.48,4.8
stock100232,10.48,1.01,1.0,0.05,0.44,0.09,0.63,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.24,1.08,-1.84,3.98,1165455.07,10269214900.0,1.13,6.55,0.19,-0.29,-0.19,0.81,-0.04,-0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.33,1.04,1.09,1.09,1.17,1.77,1.0,0.91,0.94,1.5,2.38,-14521.18,-71082.04,6752236.16,47648822.27,0.26,0.4,0.42,0.51,0.68,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.33,0.82,5.53,30.53,-0.1,0.05,0.74,3.12,9.7,0.95
stock102472,13.53,1.02,1.01,0.02,0.31,-0.13,4.74,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.52,1.49,1.42,5.67,447309.65,7290038360.0,0.61,22.55,1.65,0.89,11.54,4.22,0.05,-0.02,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.49,1.08,1.15,1.26,1.38,1.88,1.85,1.79,2.47,2.38,3.46,-24640.35,-138597.43,-15845216.68,38574763.1,0.91,1.65,1.89,1.5,2.03,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.04,1.64,10.26,105.31,-0.19,1.17,1.63,4.64,21.51,2.64
stock102022,15.59,1.12,1.04,0.02,0.16,0.02,0.87,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.21,1.12,2.03,5.37,1983007.59,18212850000.0,1.09,6.26,12.24,22.47,22.56,25.13,0.07,0.14,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.67,1.19,1.26,1.35,2.89,3.7,2.05,1.82,1.8,2.41,3.29,-234696.87,-565379.42,-92314566.61,-107597160.0,1.35,1.19,1.1,1.18,1.3,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.55,1.4,9.92,98.39,0.88,2.1,1.22,3.88,15.05,1.19
stock102114,47.87,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.23,0.99,5.76,4.27,2888079.48,4253225670.0,6.79,9.05,1.87,-2.41,-4.45,29.05,0.15,0.09,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.82,1.09,1.13,1.18,1.66,2.11,1.52,1.22,1.8,2.16,2.68,-88515.74,-281143.35,-17751561.18,80041094.53,0.48,0.55,0.82,0.89,0.9,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.53,0.82,6.76,45.64,0.76,1.7,0.72,3.24,10.48,1.31
stock102129,5.55,0.86,0.95,0.16,1.34,0.95,0.49,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.67,0.88,-1.65,2.41,21784229.53,7.956322e+12,0.03,11.53,-2.63,-2.63,0.3,4.62,-0.02,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,0.96,1.03,1.1,1.1,1.16,1.43,0.77,0.88,0.82,0.8,1.44,-128603.53,-491401.02,214762296.0,308863378.0,0.13,0.14,0.13,0.14,0.24,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.93,5.95,35.36,0.33,0.42,0.79,2.63,6.9,0.77
