code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102811,36.0,0.71,0.9,0.04,0.33,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.06,1.06,-1.46,3.3,1632458.88,11020562500.0,1.48,3.24,-9.39,-4.03,-1.77,-7.09,-0.03,0.01,-0.44,-0.52,-0.56,-0.27,50.16,45.22,45.84,1.25,1.13,1.15,1.15,1.26,1.48,1.29,1.26,1.16,1.36,1.95,-60698.53,-136757.67,62144064.11,75972431.72,0.34,0.34,0.32,0.4,0.45,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.13,0.87,5.05,25.45,0.07,-1.77,0.96,2.77,7.68,0.72
stock101291,5.52,1.07,1.02,0.02,0.14,-0.1,0.36,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.5,1.14,-7.6,5.2,1218949.12,19918261300.0,0.61,0.0,-7.54,-8.46,-6.91,-19.53,-0.23,0.54,-0.38,-0.02,-0.18,-0.09,58.97,52.13,49.25,2.1,1.15,1.2,1.22,1.41,2.15,1.84,1.46,1.43,1.4,2.97,-122274.53,-367043.01,53318581.48,233638442.0,0.87,1.1,1.18,1.55,2.41,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.79,2.83,32.23,1038.79,2.13,-0.02,0.26,13.82,191.12,3.48
stock100906,11.18,0.91,0.97,-0.07,0.11,-0.04,0.16,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.63,1.2,-2.68,7.17,739993.59,6867249200.0,1.08,1.59,-7.45,-13.47,-5.17,-9.18,-0.11,-0.12,-0.11,-0.35,-2.58,-0.65,66.46,49.44,43.17,3.26,1.13,1.28,1.28,1.37,2.36,2.03,2.07,2.4,2.94,4.17,-66306.28,-306950.71,56169719.46,157237894.0,0.8,1.24,1.51,2.1,2.88,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.7,1.31,9.64,93.0,-0.24,-0.47,1.1,3.86,14.87,3.28
stock102354,25.98,1.03,1.01,0.02,0.22,0.02,0.17,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.37,1.15,0.09,4.99,192005.81,1865391900.0,1.03,33.7,-8.78,-5.7,-4.13,-7.21,0.0,0.05,0.31,-0.49,-3.82,-0.56,42.43,35.64,37.08,2.27,1.14,1.33,1.33,1.33,2.71,2.01,2.49,2.21,2.19,2.98,-32590.73,-233120.93,36511794.47,102801953.0,1.47,2.86,2.45,2.27,2.43,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.29,1.07,8.68,75.36,0.4,1.92,0.6,3.98,15.81,4.12
stock102996,30.99,1.31,1.1,0.07,0.64,0.01,0.09,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.39,1.36,3.07,4.0,2556111.77,19328496400.0,1.32,9.4,-13.72,15.63,21.43,26.08,0.07,0.0,-0.42,-0.53,-2.39,-0.27,43.96,38.59,39.77,1.42,1.29,1.44,1.51,1.56,1.74,3.21,3.26,2.82,2.13,2.43,-1667865.71,-5368896.92,-212090568.0,-2952060130.0,4.01,3.71,3.04,2.33,2.12,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,0.07,1.25,6.33,40.11,-0.02,0.15,1.38,3.21,10.3,3.08
stock101830,14.12,1.09,1.03,0.02,0.23,0.04,0.19,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.68,1.34,-5.16,6.57,683035.86,5302885430.0,1.29,17.89,-7.71,-13.27,-13.74,-2.96,-0.2,0.03,-0.51,-0.21,-2.5,-0.17,52.71,44.96,42.68,2.96,1.13,1.24,1.33,1.61,2.18,2.14,1.91,2.07,2.88,3.81,-198006.87,-807795.69,77547503.45,264063544.0,2.66,3.82,4.99,6.81,5.14,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.04,1.67,11.76,138.33,0.39,0.95,1.54,4.66,21.69,4.59
stock102307,29.32,1.24,1.08,0.01,0.19,0.02,0.09,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.4,1.4,-1.37,7.02,337766.4,1911815720.0,1.77,0.0,-16.54,-22.96,-9.0,-7.68,-0.06,0.4,-0.37,-0.16,-0.74,-0.08,54.27,47.31,44.03,3.68,1.25,1.44,1.68,1.7,2.83,3.33,2.88,4.03,3.33,4.18,-302321.86,-1266809.14,-26974176.66,-213201983.0,5.61,7.26,10.2,7.52,8.52,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.4,0.31,4.59,21.03,0.36,0.41,0.12,4.59,21.03,8.07
stock100994,46.27,0.96,0.99,0.05,0.25,0.01,0.21,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.31,1.07,2.1,4.79,417401.67,5223521240.0,0.8,35.39,-7.2,-1.36,-0.92,-14.71,0.06,0.09,-0.36,-0.07,2.41,-0.09,71.98,60.41,53.24,2.23,1.12,1.22,1.22,1.24,1.82,1.66,1.84,1.69,1.78,2.9,-62009.51,-334801.75,105090456.0,162452131.0,1.39,2.59,2.54,2.6,3.32,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.3,0.84,7.26,52.67,0.19,-1.12,1.02,3.47,12.04,3.85
stock100785,12.79,0.99,1.0,-0.02,0.32,-0.05,0.16,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.85,1.17,-2.3,6.59,494387.11,3559862640.0,1.39,8.81,-21.2,-18.01,-20.21,-26.07,-0.09,-0.04,-0.2,-0.26,-1.42,-0.15,49.49,44.12,42.27,2.87,1.31,1.33,1.37,1.68,2.63,2.45,2.06,1.93,2.55,3.88,-187122.88,-508868.55,149340944.0,217179382.0,2.05,2.51,2.7,4.13,5.47,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,-0.05,1.18,11.09,123.09,-0.31,0.86,1.15,4.35,18.96,5.33
stock100860,8.92,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.33,1.23,0.73,4.92,413373.52,1520728440.0,2.72,1.78,-3.25,1.94,3.0,-1.0,0.02,0.02,-0.18,-0.3,-3.46,-0.52,52.14,38.11,35.57,2.09,1.09,1.19,1.19,1.26,2.05,1.35,1.83,1.69,2.0,2.92,-48640.67,-240734.17,41456021.78,86171244.48,1.25,2.08,1.87,2.18,2.28,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.24,1.35,9.03,81.48,-0.05,-0.23,1.04,3.97,15.75,3.59
stock101473,3.09,1.16,1.05,0.02,0.49,0.03,0.23,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.44,1.36,1.5,5.02,838393.34,9178411860.0,0.91,3.2,-8.04,-10.17,-3.44,4.91,0.05,0.13,-0.24,-0.02,0.14,-0.03,61.29,52.42,47.87,2.23,1.13,1.19,1.26,4.59,4.59,1.29,1.44,2.0,2.64,3.04,-122793.87,-523125.87,122724688.0,212808375.0,1.32,2.31,2.95,4.56,3.22,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.64,1.47,10.05,101.05,0.52,0.48,0.93,4.1,16.79,3.31
stock102097,8.59,1.01,1.0,0.05,0.46,0.13,0.35,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.48,1.2,-0.49,4.8,927555.38,8731970920.0,1.06,4.67,-15.87,-16.28,-11.35,-16.86,-0.01,0.09,-0.11,-0.15,-1.45,-0.22,60.59,46.25,41.67,1.94,1.27,1.39,1.39,1.39,1.83,2.67,2.18,1.98,1.76,2.85,-201493.58,-591223.77,167734530.0,248117663.0,1.4,1.49,1.3,1.36,1.57,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.59,1.17,9.13,83.33,0.44,0.93,0.75,3.61,13.0,2.94
stock102017,16.75,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.33,1.18,0.6,3.7,1293892.37,25031196400.0,0.52,4.82,-5.05,-2.39,-3.01,14.81,0.01,0.08,-0.37,-0.29,-2.03,-0.24,38.69,37.05,39.31,1.15,1.11,1.11,1.11,1.23,1.56,1.16,1.08,1.21,1.32,2.21,-106779.04,-251258.55,113550006.0,216802872.0,0.8,0.96,0.98,1.17,1.15,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.49,1.19,6.81,46.42,0.4,1.11,1.21,3.3,10.86,2.05
stock101041,11.5,0.97,0.99,0.02,0.35,0.12,1.49,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.8,1.12,2.71,5.54,938629.83,11894499200.0,0.79,1.19,-7.7,-1.71,0.61,-14.05,0.09,0.06,-0.4,-0.28,-2.93,-0.31,36.93,38.61,41.72,3.2,1.15,1.28,1.28,1.44,2.13,1.81,2.56,2.3,2.43,3.39,-176843.59,-963625.6,119863174.0,-79709777.33,1.64,2.84,2.61,3.31,4.6,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.33,1.33,8.01,64.1,0.28,-0.1,1.12,3.87,15.01,4.27
stock101411,13.67,1.17,1.06,0.08,0.57,0.04,0.39,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.44,1.3,-3.08,4.02,1175547.41,9341362320.0,1.26,7.01,-7.38,-3.26,-6.11,2.09,-0.07,0.06,-0.24,-0.24,-1.22,-0.24,68.09,50.21,42.93,1.17,1.13,1.15,1.15,1.18,1.6,1.26,1.1,1.05,1.29,2.34,-58200.98,-160491.15,43067548.08,76107170.77,0.45,0.58,0.56,0.73,0.98,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.2,1.33,7.77,60.4,0.04,0.8,0.81,3.59,12.85,1.51
stock100938,8.58,0.79,0.93,0.04,0.35,0.15,0.63,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.01,1.1,0.61,3.58,2138760.86,14181360100.0,1.51,2.67,-7.74,-6.94,-7.34,3.0,0.01,0.08,0.89,-0.09,-3.64,0.02,5.39,14.48,26.59,1.61,1.11,1.15,1.15,1.21,1.6,1.42,1.24,1.21,1.24,2.15,-66253.24,-146266.54,72117801.27,68072744.01,0.3,0.28,0.25,0.3,0.36,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.4,0.92,5.53,30.6,0.34,0.21,0.76,3.15,9.94,1.21
stock103385,16.5,1.17,1.06,0.02,0.28,0.01,0.35,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.64,1.39,1.84,5.39,731736.64,3786878460.0,1.93,4.6,-7.51,-7.98,-12.05,-1.99,0.06,0.23,-0.11,-0.48,-2.56,-0.44,62.72,43.86,37.43,2.17,1.15,1.21,1.23,1.36,1.77,2.56,2.08,1.97,2.14,3.19,-104827.78,-283774.92,99146584.64,154576989.0,1.24,1.36,1.49,1.96,2.51,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,1.0,1.62,11.78,138.67,0.58,1.03,1.03,4.38,19.18,4.38
stock102291,30.02,1.05,1.02,0.0,0.12,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.4,1.1,6.31,4.95,424095.24,1154785450.0,3.67,13.35,28.73,40.35,41.67,40.74,0.19,0.22,-0.13,-0.21,0.12,0.07,61.0,49.07,42.02,2.36,1.43,1.45,1.48,1.52,2.35,2.83,2.27,2.05,2.12,3.07,-400182.07,-661628.66,-476762083.0,-722797983.0,4.17,3.23,2.74,2.66,2.67,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.77,0.86,9.28,86.1,0.67,2.13,0.93,3.98,15.82,3.82
stock102926,27.61,1.13,1.04,-0.01,0.45,-0.08,0.61,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.49,1.43,-0.7,4.6,3804982.69,51704230700.0,0.74,2.84,12.69,18.8,28.84,23.65,-0.02,-0.05,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.73,1.31,1.4,1.44,1.46,1.81,3.48,2.73,2.52,2.14,2.73,-2876083.16,-4508727.47,-2491543060.0,-3428342440.0,3.94,2.61,2.23,1.6,1.34,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.19,1.56,8.35,69.74,-0.3,-0.23,1.14,3.82,14.6,2.16
stock100123,33.09,0.85,0.95,0.02,0.18,0.04,0.6,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.55,1.38,-1.07,4.44,2281124.67,27613732100.0,0.83,4.86,-1.16,-1.87,-1.9,-15.52,-0.03,0.1,0.27,-0.65,1.16,-0.22,68.39,54.33,46.31,2.33,1.12,1.12,1.12,1.25,1.62,1.85,1.5,1.41,1.63,2.71,-341950.35,-522763.1,-47132839.87,152231494.0,1.35,1.07,1.0,1.09,1.86,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.34,1.32,8.14,66.21,0.46,1.77,0.59,4.12,16.96,2.06
stock103481,18.56,1.17,1.06,0.03,0.41,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.31,1.36,-0.07,5.44,1305076.63,17717798900.0,0.74,2.15,-6.97,-3.18,-6.83,-26.09,-0.0,-0.04,-0.37,-0.44,-1.97,-0.3,49.26,40.68,39.18,2.67,1.12,1.19,1.19,1.47,1.88,1.69,1.72,1.57,1.97,3.25,-96999.99,-365119.21,64534987.04,13300942.75,0.71,1.02,0.95,1.47,1.83,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,-0.1,1.6,10.01,100.26,-0.23,0.92,1.3,4.19,17.59,2.34
stock100152,29.44,0.8,0.93,0.05,0.43,0.06,0.66,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.79,0.9,0.07,2.49,2048769.69,31572707600.0,0.65,10.13,-5.97,-5.22,-7.25,2.52,0.0,-0.05,-0.32,-0.48,-0.62,-0.5,41.36,43.51,47.65,0.97,1.09,1.11,1.15,1.15,1.3,0.95,0.79,0.84,1.01,1.48,-58232.36,-132917.61,34544363.2,21012221.14,0.3,0.31,0.28,0.38,0.46,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.24,0.8,4.21,17.69,-0.31,-0.46,0.52,2.31,5.36,0.79
stock103362,33.41,0.97,0.99,0.02,0.29,0.02,0.15,0.04,-12.39,-19.04,6.38,-19.04,6.38,-38.1,7.19,13.55,54.0,6.78,70.08,0.74,-2.26,-1.11,2.59,-2.01,-0.67,1.23,1.09,1.64,4.86,185851.81,1516797140.0,1.23,2.27,8.12,8.12,8.12,13.18,0.05,0.02,-0.44,0.51,2.6,0.4,62.96,59.07,56.48,2.16,1.23,1.23,1.23,1.39,1.68,5.53,5.53,5.53,2.75,2.93,-76563.68,-76563.68,-7219703.41,-7219703.41,5.78,5.78,5.78,3.58,2.88,0.72,18.08,14.26,5.93,8.44,0.5,1.26,0.84,-0.1,9.44,-0.28,7.32,0.12,1.22,6.52,42.47,0.13,-0.14,0.61,3.33,11.07,4.41
stock100988,13.95,0.98,0.99,0.03,0.36,0.02,0.29,0.04,37.91,36.35,29.09,12.79,6.79,0.41,9.06,11.41,32.38,5.08,43.79,0.69,0.48,-0.13,0.32,-0.62,0.55,1.57,1.19,1.54,5.39,1544948.79,14476135700.0,1.07,6.22,0.36,0.36,0.36,0.22,0.05,0.05,0.05,-0.05,3.72,-0.02,74.77,60.68,50.99,2.11,1.09,1.09,1.09,1.24,1.69,1.95,1.95,1.95,1.61,3.23,-39982.41,-39982.41,-34244918.01,-34244918.01,1.35,1.35,1.35,1.16,1.62,-0.01,1.2,1.01,51.37,10.13,0.44,15.04,3.29,-0.05,-0.32,0.42,-0.25,0.31,1.11,8.14,66.34,0.42,1.19,0.83,3.73,13.91,1.88
stock100654,19.84,0.85,0.95,0.02,0.25,0.04,0.27,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.43,1.2,0.21,5.51,352970.81,1829488160.0,1.93,4.65,-0.9,2.27,4.2,11.02,0.01,0.08,-0.22,-0.3,-0.78,-0.17,43.72,41.5,40.2,2.61,1.11,1.19,1.19,1.26,1.85,2.06,1.69,1.54,1.6,3.3,-47148.9,-173672.21,20436231.31,17073531.44,1.33,1.85,1.9,2.14,3.19,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.34,1.24,9.08,82.53,0.24,0.07,1.06,3.96,15.69,3.0
stock100395,26.75,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.36,1.1,5.33,5.37,441169.01,429936114.0,10.26,0.18,2.49,-0.19,3.88,32.95,0.18,0.25,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.71,1.14,1.18,1.21,1.49,2.17,2.57,2.22,2.2,2.18,3.33,-73670.7,-176024.23,41705697.94,64542555.94,1.5,1.66,1.85,2.47,2.92,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.27,1.44,9.51,90.52,0.95,1.38,0.65,4.06,16.45,3.32
stock100682,30.23,1.03,1.01,0.01,0.24,0.08,0.55,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.35,1.18,1.2,4.74,161488.66,2593387270.0,0.62,0.0,-5.94,4.97,7.35,14.16,0.03,0.02,-0.34,-0.9,-3.4,-0.49,45.37,34.38,29.94,2.12,1.13,1.2,1.23,1.4,1.66,2.14,2.27,2.02,1.99,2.85,-70565.98,-280698.43,55616396.93,76291277.28,3.95,6.12,5.49,5.13,5.55,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,0.04,1.4,8.24,67.89,-0.07,-1.87,0.67,3.74,14.02,5.94
stock102730,16.01,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.58,1.25,1.42,7.03,393605.48,674906476.0,5.83,4.55,5.89,2.63,20.83,10.41,0.06,0.18,-0.4,-0.33,-1.72,-0.47,63.0,47.28,41.39,3.46,1.25,1.29,1.35,1.4,2.15,3.05,2.67,3.01,3.07,4.21,-159625.72,-433362.89,-10431124.28,88628297.31,2.74,3.41,4.66,4.29,4.2,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.91,1.73,11.01,121.11,0.71,0.56,1.2,4.42,19.55,3.39
stock103218,7.72,1.01,1.0,0.05,0.34,0.06,0.15,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.08,1.07,-0.95,4.87,721979.15,4420073160.0,1.63,8.29,-8.85,-11.67,-16.09,-0.64,-0.03,0.1,-0.19,-0.15,-1.59,-0.27,55.12,42.75,38.87,2.46,1.14,1.18,1.29,1.42,2.92,1.55,1.23,1.4,2.05,2.9,-53968.73,-150147.12,24442816.75,94124305.71,0.66,0.81,0.98,1.41,1.62,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.47,1.07,8.47,71.71,0.47,0.91,0.8,3.61,13.05,1.76
stock102412,13.2,1.07,1.02,0.01,0.38,0.04,0.7,0.09,-11.76,140.69,257.37,115.84,39.11,-72.1,3.51,1.92,3.67,2.53,6.46,3.06,34.32,6.1,0.63,10.1,7.32,1.64,1.28,7.74,7.09,705804.0,12112800900.0,0.58,3.6,13.01,61.57,63.77,121.48,0.35,0.15,-0.05,0.16,1.35,-0.56,56.56,53.55,54.59,3.94,1.56,1.94,1.94,2.58,3.15,6.83,6.06,5.25,4.42,4.49,-1936214.71,-21222575.13,-1195585560.0,-13573421700.0,8.73,6.97,5.58,4.37,3.55,0.27,1.19,0.88,42.8,52.15,1.31,6.42,10.72,-0.5,0.53,-0.88,0.49,0.72,1.48,11.48,131.7,1.11,-0.0,0.86,4.37,19.11,2.95
stock101753,27.31,0.86,0.95,0.01,0.07,0.0,0.07,0.01,12.86,20.6,80.62,-63.82,-45.81,-64.74,9.02,8.94,10.9,7.55,23.78,0.73,-2.02,1.97,0.35,-0.22,3.2,0.98,0.91,12.67,7.3,290851.5,1001681870.0,2.9,0.0,-6.12,-16.46,10.03,-27.77,0.6,0.79,-0.12,-0.66,-2.73,-0.44,49.82,39.52,36.33,4.55,1.29,1.49,1.61,1.62,4.72,3.78,3.72,3.84,3.22,4.76,-515523.9,-2354733.01,-178696194.0,-1203404050.0,8.98,13.46,14.5,11.52,18.71,0.21,3.97,3.43,17.97,25.38,0.84,0.49,6.82,-0.27,2.0,0.18,1.96,0.7,-0.16,4.88,23.77,0.73,0.72,-0.01,4.88,23.77,18.27
stock100256,7.69,1.16,1.05,0.02,0.47,0.28,0.65,0.09,59.95,172.68,2.52,172.68,2.52,52.15,4.65,3.42,3.44,1.57,26.21,12.76,2.9,1.41,-1.87,1.0,8.43,1.59,1.34,-0.07,5.67,462557.04,7950010530.0,0.58,5.5,-13.21,-4.83,3.5,19.22,-0.0,0.12,-0.4,-0.13,-1.46,-0.34,55.33,43.41,41.85,2.53,1.24,1.27,1.31,1.5,1.91,2.6,2.58,3.06,2.48,3.39,-166269.8,-593559.88,122392533.0,248169533.0,2.41,3.6,4.53,4.39,4.14,0.21,1.75,0.44,58.59,0.34,0.46,6.08,0.48,0.18,-0.28,0.18,0.07,0.63,1.49,10.47,109.63,0.51,0.59,1.3,4.22,17.85,4.44
stock100045,3.44,0.65,0.88,0.17,1.37,0.08,0.48,-0.12,4.25,2.42,10.39,2.42,10.39,-66.08,12.53,35.78,28.2,1.0,48.01,0.48,-0.98,-0.64,-0.02,-0.06,-1.47,0.59,0.66,-1.25,1.83,72503337.11,1.7857503e+13,0.04,0.17,-3.37,0.88,2.08,7.84,-0.01,0.0,-0.45,0.0,-1.46,-0.06,32.51,41.62,48.38,0.69,1.1,1.12,1.12,1.18,1.31,1.07,0.87,0.79,0.81,1.08,-620425.67,-1278186.53,395787626.0,116349470.0,0.08,0.08,0.07,0.06,0.07,0.0,0.0,0.0,91.8,1.09,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,0.76,4.65,21.64,-0.25,0.49,0.57,2.18,4.76,0.3
stock103462,5.81,0.91,0.97,0.01,0.32,-0.01,0.13,0.02,6.03,-16.73,6.6,-16.73,6.6,-172.62,4.64,11.17,14.5,3.36,16.43,-0.69,-1.3,-3.05,1.47,-1.27,0.18,1.59,1.17,-3.83,5.34,557413.2,2532036170.0,2.2,2.24,-5.68,-6.89,-3.49,-17.24,-0.12,-0.07,-0.15,-0.12,-1.09,-0.2,52.45,43.64,41.09,2.15,1.09,1.13,1.14,1.31,1.87,1.41,1.26,1.24,1.4,3.11,-64326.93,-210637.05,46043454.27,122697040.0,1.18,1.67,1.68,2.04,3.73,-0.19,1.98,1.78,27.65,52.98,0.3,4.52,5.78,-0.02,-0.53,-0.7,-0.5,-0.39,1.16,7.65,58.53,0.02,-0.43,0.93,3.37,11.34,3.6
stock102895,4.01,1.13,1.04,0.0,0.34,0.01,0.02,-0.0,-58.49,137.71,394.55,122.12,190.12,-87.1,0.54,10.41,55.82,0.52,14.73,3.08,7.59,21.87,29.54,2.31,-9.23,1.32,1.1,0.53,5.84,953019.99,6251476690.0,1.52,6.2,-8.69,-6.96,2.28,-9.82,0.02,0.27,-0.23,-0.12,-2.45,-0.39,44.22,37.61,38.01,2.93,4.93,5.28,5.28,5.32,5.32,3.81,3.75,3.37,3.0,3.5,-10525105.93,-115626509.0,-5091010980.0,-68874425000.0,5.55,6.76,5.7,4.72,3.98,-0.09,3.79,3.75,12.38,1.54,0.05,0.69,0.99,-0.11,2.19,0.81,3.36,0.73,0.51,10.29,105.96,0.43,3.01,1.24,4.13,17.08,4.17
