code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100532,16.58,1.07,1.02,0.03,0.14,0.01,0.15,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.56,0.64,4.63,4.54,522270.0,5110178630.0,1.02,8.29,18.41,14.81,36.01,88.54,0.14,0.14,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.83,1.41,1.41,1.53,2.21,2.55,3.71,3.45,3.5,3.25,2.96,-795461.15,-1357816.58,-275787628.0,-167017061.0,6.39,6.63,6.38,5.7,4.38,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,1.08,0.35,7.07,50.02,1.42,-0.53,0.7,3.05,9.3,3.37
stock101155,24.73,0.9,0.97,-0.01,0.0,-0.01,0.06,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.61,0.68,19.05,6.28,618295.11,1117103450.0,5.53,1.97,93.96,104.04,145.09,241.57,0.85,0.38,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.3,2.25,2.25,2.58,3.11,3.72,5.8,5.0,4.32,4.58,4.44,4769057.27,4941230.07,2741477880.0,2093054620.0,4.06,3.83,3.56,3.43,3.36,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.9,0.94,7.99,63.77,2.36,1.51,0.76,3.3,10.88,1.64
stock102101,75.0,1.12,1.04,0.0,0.08,0.0,0.06,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.58,0.94,20.22,5.81,616258.17,865560851.0,7.12,8.2,44.2,32.16,194.7,209.92,0.84,0.3,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.09,2.0,2.15,3.32,3.89,8.69,5.99,5.68,5.96,5.92,4.16,-7945071.64,-9745479.24,-1264463490.0,67473989.85,6.01,6.65,8.26,8.2,5.91,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.21,0.98,10.14,102.88,1.97,0.87,0.88,4.02,16.12,6.36
stock101515,13.5,0.94,0.98,0.01,0.12,0.02,0.14,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.64,0.64,3.15,4.6,318603.54,1059427800.0,3.01,0.52,40.19,20.97,61.1,71.97,0.09,0.16,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.81,1.7,1.7,1.77,2.18,2.85,4.73,4.22,3.78,3.3,2.99,-1575749.57,-1712120.89,-730080827.0,-238374991.0,11.25,9.68,9.72,7.38,5.82,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,1.02,0.44,5.6,31.36,1.4,1.08,0.33,2.88,8.3,3.55
stock102958,54.23,0.82,0.94,0.03,0.01,0.01,0.39,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.45,0.55,20.43,6.07,540784.02,185076629.0,29.22,48.0,76.88,97.2,132.75,185.57,0.89,0.36,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.28,1.9,2.27,2.36,3.24,5.69,4.42,4.74,4.07,4.21,4.35,-1276133.84,3760784.43,-474791881.0,1505803290.0,2.79,3.4,3.73,3.02,3.05,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.77,0.46,6.79,46.14,2.17,1.97,1.07,3.18,10.12,1.68
stock102977,27.35,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.47,0.57,18.9,5.25,1079760.79,62267822.59,173.41,10.62,19.48,40.69,74.2,110.22,0.7,0.39,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.63,1.36,1.67,1.98,2.52,6.29,4.29,3.78,3.42,3.34,3.72,-1132661.67,-3739505.09,-549875655.0,-1296984680.0,4.88,4.55,4.33,3.42,3.88,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,2.31,0.49,7.61,57.89,2.78,4.62,1.27,3.14,9.83,2.55
stock103202,13.94,1.19,1.06,0.03,0.33,-0.22,2.28,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.82,0.86,4.2,5.12,2320271.21,39926324100.0,0.58,0.75,-4.78,0.36,13.61,37.07,0.14,0.14,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.11,1.31,1.37,1.4,1.63,3.57,4.22,3.94,3.39,3.73,3.37,-2102271.71,-5617512.26,-695529940.0,-2765040970.0,5.26,6.4,5.98,5.93,4.84,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.61,0.99,6.54,42.83,1.46,0.47,0.99,2.95,8.71,3.03
stock100606,15.79,1.22,1.07,0.02,0.12,0.02,0.21,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.85,0.91,1.47,4.29,895605.32,1438946110.0,6.22,2.24,5.27,15.42,58.69,51.54,0.04,0.05,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.47,1.31,1.32,1.69,2.0,2.6,4.23,4.05,3.67,3.11,2.81,-368196.01,-769733.67,-14816162.11,2067508.63,2.39,2.61,2.56,1.94,1.76,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.62,0.68,5.41,29.22,1.21,0.98,0.7,2.69,7.24,1.4
stock100055,12.01,0.98,0.99,0.01,0.13,0.04,0.61,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.85,0.89,2.11,4.34,440149.08,1236912610.0,3.56,1.41,13.09,33.74,54.77,55.17,0.06,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.51,1.39,1.48,1.72,2.08,2.69,4.5,4.25,3.68,3.34,2.85,-711270.84,-1884727.49,-107651705.0,-350431144.0,8.4,9.34,8.29,5.91,4.71,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.57,0.69,5.95,35.44,1.16,0.68,0.67,2.84,8.05,3.83
stock101538,17.99,1.11,1.04,-0.01,0.24,-0.0,0.14,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.68,0.78,-0.0,4.5,729609.41,2887077350.0,2.53,45.6,14.95,41.21,77.24,54.69,-0.0,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.67,1.28,1.54,1.9,2.14,2.8,4.14,3.89,3.29,3.04,2.88,-432202.23,-1430028.19,-97650371.36,-171577010.0,3.44,3.42,3.07,2.33,2.49,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.62,0.55,6.65,44.26,1.21,0.15,0.65,2.79,7.76,1.7
stock102821,32.8,1.15,1.05,-0.0,0.08,0.0,0.03,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.85,0.7,7.29,5.34,1670191.89,2704660530.0,6.18,0.0,42.55,44.56,127.94,103.85,0.26,0.21,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.28,1.79,1.79,2.27,3.3,3.3,5.18,4.86,4.91,4.27,3.57,-8055328.01,-12956751.48,-5821925740.0,-9704286290.0,8.46,8.53,10.81,8.32,5.99,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,1.39,0.27,6.57,43.19,1.58,0.82,0.8,2.92,8.51,3.41
stock101200,15.91,1.07,1.02,-0.0,0.09,0.01,0.13,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.55,0.5,5.61,4.17,484715.52,564359411.0,8.59,0.84,42.05,56.29,92.62,79.98,0.15,0.16,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.6,1.7,1.74,1.98,2.44,2.56,4.72,4.12,3.45,3.06,2.74,-583843.79,-1388882.62,-231353268.0,-938042256.0,3.25,3.6,3.4,2.48,2.32,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.94,0.26,5.4,29.12,1.16,0.55,0.45,2.75,7.54,2.08
stock103110,33.0,1.4,1.13,0.03,0.24,0.15,0.08,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.46,1.4,0.7,5.07,11279400.0,1.58366338e+11,0.71,1.32,-2.45,5.32,37.89,42.4,0.02,-0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.55,1.2,1.28,1.76,1.76,4.97,3.81,3.92,3.5,4.06,3.43,-3196071.87,-9089638.66,-2016637480.0,-7010047610.0,2.09,2.5,2.46,2.93,2.13,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.68,7.42,55.11,1.17,-0.28,1.61,2.95,8.71,1.41
stock102321,20.53,1.22,1.07,0.03,0.25,0.02,1.05,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,0.96,0.92,4.36,4.38,3537574.95,34109716900.0,1.04,2.29,49.74,46.43,105.09,126.6,0.13,0.13,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.52,1.69,1.69,2.06,2.4,3.35,4.94,4.42,3.99,3.63,2.94,-4825814.99,-7959142.37,-2978331350.0,-4245433480.0,3.75,3.84,3.71,3.01,1.74,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.81,0.78,5.52,30.48,1.48,0.2,0.92,2.65,7.04,1.17
stock100360,18.38,0.98,0.99,0.0,0.09,0.01,0.08,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.02,1.18,4.64,4.8,502517.55,1257936560.0,3.99,0.0,26.58,20.21,63.81,63.81,0.15,0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.88,1.44,1.45,1.57,1.57,2.49,3.97,3.68,4.0,4.0,3.22,-474941.76,-692470.9,-98797500.85,-15607087.03,4.09,3.64,3.87,3.87,2.59,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,0.22,1.2,7.57,57.31,1.19,0.19,1.08,3.03,9.17,1.74
stock102386,26.39,1.09,1.03,0.01,0.16,0.02,0.22,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.79,0.87,8.44,4.81,1320359.55,5635734690.0,2.34,26.93,72.6,62.0,122.51,149.91,0.28,0.16,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.01,1.97,1.97,2.34,3.16,4.26,5.18,4.78,4.12,3.6,3.27,-11078115.25,-10322963.89,-7775373730.0,-6897217630.0,5.29,4.89,4.46,3.36,2.88,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.83,0.91,6.54,42.81,1.63,-0.15,0.74,2.82,7.97,2.13
stock101339,9.88,1.21,1.07,-0.3,0.16,-0.24,2.43,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,1.05,1.0,-0.67,4.57,757251.55,21607901300.0,0.35,2.6,7.98,25.22,81.95,94.11,-0.02,-0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.49,1.34,1.43,2.01,2.29,3.07,4.26,4.31,4.1,3.75,2.99,-753428.31,-1953782.56,-230111879.0,-734129628.0,5.47,6.09,5.77,4.47,3.3,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.03,1.14,5.52,30.51,0.94,-0.67,1.21,2.52,6.35,2.1
stock102229,28.01,0.99,1.0,0.02,0.17,0.02,0.33,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.57,0.71,9.0,3.97,3319409.08,12065030200.0,2.75,6.34,30.59,38.27,65.82,89.81,0.24,0.15,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.52,2.25,2.25,2.25,2.26,3.24,4.38,4.03,3.65,3.22,2.67,-5791815.3,-10528750.1,-3679445160.0,-4004142590.0,2.25,1.92,1.63,1.31,0.97,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.91,0.56,5.19,26.92,1.4,0.85,0.77,2.61,6.83,0.78
stock102912,45.5,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.57,0.61,8.69,4.39,946764.0,114306187.0,82.83,8.63,79.2,62.38,163.01,172.46,0.26,0.31,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.8,1.98,1.98,2.77,3.58,3.58,3.8,3.69,3.49,3.34,2.94,-7303493.74,-4667439.47,-3799107500.0,-1867540360.0,3.23,2.88,3.04,2.71,2.31,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.75,0.27,7.54,56.9,1.98,1.65,0.58,3.38,11.42,2.79
stock102337,19.32,1.07,1.02,0.01,0.13,-0.03,1.31,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.72,0.82,8.93,3.91,1339997.87,12008623100.0,1.12,2.31,45.48,86.13,114.19,137.64,0.24,0.16,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.42,1.68,2.1,2.35,3.0,3.85,4.27,4.29,3.72,3.29,2.67,-4032447.44,92160453.91,-2639548500.0,52693607500.0,7.31,7.4,6.27,4.71,3.44,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.83,0.72,5.74,32.93,1.45,1.2,0.63,2.55,6.49,2.58
stock102159,19.52,1.03,1.01,0.13,0.73,1.28,0.35,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.22,1.26,-4.95,3.8,31582611.8,4.513036e+12,0.07,16.46,3.5,7.72,44.64,62.28,-0.12,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.59,1.17,1.23,1.6,1.74,2.27,2.85,2.93,3.17,3.18,2.49,-10187902.52,-22788801.94,-4869317200.0,-15067605900.0,2.68,2.73,2.94,2.73,1.79,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27,1.23,4.87,23.7,0.78,0.29,1.15,2.36,5.57,1.25
stock100347,19.45,0.88,0.96,0.0,0.08,0.01,0.08,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.81,0.95,5.48,4.85,1155303.06,1844927710.0,6.26,1.49,47.35,51.95,85.41,101.14,0.18,0.09,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.96,1.59,1.69,2.09,2.54,3.54,4.25,4.29,3.64,3.47,3.22,-1854503.17,-3928681.29,-1155339050.0,-1553955910.0,4.27,4.08,3.69,2.68,2.3,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.8,0.6,6.02,36.26,1.31,0.04,0.83,3.06,9.39,1.75
stock102631,11.26,1.2,1.07,-0.0,0.61,0.37,1.77,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.93,1.03,-0.26,3.12,983988.78,37705373900.0,0.26,9.49,26.66,31.08,55.1,64.86,-0.01,-0.1,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.49,1.37,1.37,1.56,1.72,2.32,3.52,3.13,2.62,2.59,2.09,-983335.18,-1736088.55,-243652009.0,-224167452.0,5.26,5.28,4.79,4.05,3.07,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.24,0.92,3.97,15.72,0.55,-1.37,1.29,2.01,4.05,2.15
stock101772,19.73,1.09,1.03,0.01,0.12,0.02,0.2,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.91,0.92,4.07,4.6,489027.78,896426688.0,5.46,0.97,32.86,41.64,109.67,96.51,0.12,0.14,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.71,1.58,1.58,2.11,2.47,3.18,5.33,4.56,4.52,3.78,3.06,-545504.87,-996972.15,-7122243.52,-125110741.0,4.08,4.1,4.21,2.73,1.91,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.79,0.81,5.88,34.58,1.48,0.62,0.81,2.83,8.03,1.4
stock100477,36.53,1.17,1.06,0.01,0.12,0.03,0.13,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,0.99,0.94,13.31,5.9,884026.0,2072102760.0,4.27,16.91,18.33,17.8,32.26,226.16,0.55,0.19,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.88,1.58,1.62,1.62,3.56,5.27,5.89,5.47,5.16,5.62,4.11,-1614689.41,-2611349.43,-868511605.0,-1159929040.0,5.0,4.66,6.06,6.08,3.92,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.97,0.71,8.02,64.26,1.42,1.78,1.52,3.15,9.94,2.99
stock100044,12.29,1.27,1.09,0.03,0.44,0.07,0.67,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.22,1.33,-4.27,4.15,2955745.0,30513648900.0,0.97,5.24,9.15,23.02,45.1,52.29,-0.12,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.91,1.27,1.28,1.51,1.55,2.25,4.33,3.8,3.29,3.35,2.71,-1286829.79,-2620485.32,-525968142.0,-1124702390.0,3.02,3.17,2.77,2.45,1.83,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.66,1.19,4.74,22.51,0.36,-1.82,1.44,2.64,6.98,1.27
stock102972,33.59,0.87,0.96,-0.01,0.11,-0.0,0.06,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.87,0.96,16.02,4.54,1525640.79,3485977640.0,4.38,21.15,80.11,86.92,264.32,263.53,0.53,0.18,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.02,1.96,1.98,3.35,3.98,4.8,4.47,4.36,4.93,4.65,3.28,-19841861.72,-48880400.27,-8797092020.0,-16206280900.0,7.57,7.66,6.58,6.05,4.16,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,1.06,0.96,7.75,60.02,1.84,-0.89,0.93,2.76,7.59,2.9
stock101024,9.54,1.17,1.06,0.0,0.19,0.02,0.07,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.2,1.31,10.17,5.76,4384254.66,61768737000.0,0.71,1.51,63.24,155.62,155.62,156.14,0.4,0.06,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.46,1.71,2.19,2.19,2.9,5.2,5.49,5.51,5.51,4.5,3.97,-10278427.85,27149013.06,-10155951600.0,27217050000.0,5.99,6.15,6.15,4.48,4.88,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,0.19,1.73,8.86,78.55,1.64,0.54,1.41,3.4,11.59,3.29
stock100878,32.39,0.98,0.99,0.02,0.11,0.02,0.12,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.74,0.91,11.13,3.91,2273180.4,3180540180.0,7.15,10.15,67.47,113.28,179.38,223.19,0.3,0.16,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.45,3.6,3.6,3.6,3.75,4.64,5.65,4.86,4.27,3.49,2.71,5054645.63,3492638.18,4856131660.0,2709621850.0,3.22,2.56,2.15,1.62,1.19,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.85,0.81,5.8,33.66,1.55,0.47,0.87,2.69,7.24,0.98
stock103436,34.9,1.12,1.04,0.01,0.07,0.0,0.09,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.76,0.83,1.64,5.0,1088981.95,1717917560.0,6.34,0.0,51.48,53.07,121.45,107.86,0.05,0.13,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.0,1.74,1.85,2.5,2.98,2.98,5.39,4.73,4.22,3.68,3.23,-2842457.44,-6887538.5,-2413304060.0,-5750034990.0,4.62,5.16,5.63,4.39,4.11,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.66,0.56,7.15,51.12,1.16,1.05,0.69,3.48,12.08,3.44
stock101738,23.18,1.07,1.02,-0.06,0.08,-0.0,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.57,0.64,7.57,4.81,1703075.6,5972281960.0,2.85,9.65,62.21,66.05,110.92,119.72,0.24,0.17,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.08,1.71,1.86,2.2,2.94,3.49,4.51,4.42,3.74,3.62,3.2,-3815354.34,-8556466.98,-2393858340.0,-4616458180.0,4.58,4.21,3.84,3.18,2.62,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,1.3,0.17,6.25,39.1,1.46,-0.81,0.91,2.96,8.77,1.78
stock101413,20.45,1.14,1.05,-0.01,0.15,-0.01,0.1,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.12,0.61,20.87,5.08,458980.12,1555735130.0,2.95,0.0,114.36,114.36,114.36,83.74,0.74,0.18,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.55,1.95,1.95,1.95,2.43,2.43,0.02,0.02,0.02,4.57,3.56,3929352.35,3929352.35,7062178200.0,7062178200.0,4.93,4.93,4.93,3.47,4.17,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.82,0.55,9.11,83.01,1.15,1.74,0.28,3.44,11.81,4.42
stock100650,21.25,1.05,1.02,0.01,0.15,0.01,0.15,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.72,0.77,3.95,4.07,1593643.72,3834616630.0,4.16,3.95,29.57,39.16,83.19,96.58,0.11,0.13,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.43,1.51,1.64,1.92,2.27,2.52,4.21,3.74,3.68,3.03,2.68,-2463249.76,-5171338.28,-1308702750.0,-1944354730.0,5.71,5.35,5.32,3.99,3.07,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,1.03,0.32,5.34,28.56,1.3,-0.3,0.77,2.66,7.07,2.31
stock100476,63.0,1.19,1.06,0.01,0.07,0.0,0.05,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.5,0.68,13.19,5.2,1277640.0,1650462180.0,7.74,15.86,107.63,117.55,126.44,170.89,0.47,0.29,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.46,1.94,2.1,2.24,2.42,4.23,4.87,4.55,4.12,4.06,3.55,-3223509.99,-148587120.0,-2566530250.0,-81240096100.0,2.02,2.28,2.24,1.75,1.63,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,1.28,0.62,7.26,52.78,1.81,1.46,0.56,3.59,12.86,1.81
stock102675,39.6,1.19,1.06,0.0,0.08,0.01,0.05,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.07,1.14,32.43,4.47,1403894.02,2164295350.0,6.49,1.52,100.0,341.47,341.47,341.47,1.16,0.36,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,3.25,2.22,4.14,4.14,4.14,6.17,4.59,5.11,5.11,5.11,3.59,15023159.84,1959342.3,11383870000.0,1386649970.0,7.82,6.89,6.89,6.89,4.17,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.5,1.38,8.93,79.8,2.12,3.01,1.55,3.07,9.43,3.5
