code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102626,14.26,1.13,1.04,0.04,0.33,0.06,1.25,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.7,0.83,4.3,3.06,938407.18,6253865150.0,1.5,1.8,41.33,30.95,61.13,93.75,0.09,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.74,1.42,1.43,1.66,2.0,2.44,3.22,3.45,3.09,2.65,2.06,-651527.79,-1035579.32,-240454153.0,-135791976.0,3.22,2.86,2.72,2.23,1.58,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.3,0.74,3.79,14.36,0.94,-0.35,0.83,1.99,3.94,1.13
stock101726,32.4,1.17,1.06,0.01,0.23,0.02,0.49,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.57,0.64,8.67,4.74,352234.97,2078237700.0,1.69,9.23,72.34,72.34,72.34,68.25,0.27,0.2,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.02,1.83,1.83,1.83,2.49,2.89,6.54,6.54,6.54,4.31,3.15,-6965797.46,-6568829.46,-5561056660.0,-5244142250.0,9.77,9.77,9.77,4.44,3.58,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,1.18,0.55,6.18,38.19,1.56,0.16,0.63,3.06,9.36,3.79
stock101375,64.95,0.95,0.98,0.03,0.12,0.06,1.02,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.55,0.76,10.18,3.5,2059627.05,12554718600.0,1.64,79.82,36.85,43.06,75.97,90.75,0.24,0.15,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.23,1.41,1.58,1.87,2.17,2.92,3.69,3.6,3.36,2.81,2.39,-353659.45,-858502.25,-255050243.0,-403022388.0,0.82,0.77,0.75,0.64,0.54,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.49,0.89,6.21,38.58,1.26,1.23,0.88,2.7,7.31,0.6
stock103287,28.82,1.13,1.04,0.01,0.13,0.04,0.24,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,0.95,0.99,15.61,4.82,2458731.06,11071406500.0,2.22,6.42,61.16,61.16,99.94,159.04,0.53,0.33,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.08,1.65,1.65,2.35,2.86,4.15,5.65,5.65,4.39,4.11,3.39,-6949919.86,-6949919.86,-7919192770.0,-7919192770.0,7.3,7.3,5.76,5.44,3.9,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.23,1.26,7.38,54.45,1.86,0.82,1.13,3.18,10.11,2.81
stock103384,57.57,1.3,1.1,0.0,0.03,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,0.61,0.81,17.04,7.24,984778.03,620212839.0,15.88,7.88,17.25,20.77,156.8,263.11,0.86,0.62,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.99,1.49,2.22,2.57,2.67,6.33,6.92,6.61,6.7,6.62,5.05,-1727652.88,-18996729.14,-846215554.0,-11181985500.0,4.52,5.72,6.21,5.94,5.2,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,2.55,0.98,11.07,122.52,3.38,3.39,1.33,4.73,22.39,5.78
stock103200,47.5,1.1,1.03,0.01,0.12,0.0,0.05,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.81,0.77,8.92,5.42,628902.73,1799753360.0,3.49,3.57,97.27,89.29,139.44,141.38,0.33,0.27,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.44,2.22,2.4,2.83,3.38,4.77,6.11,5.51,4.87,4.73,3.66,3435344.31,4714312.23,1360676420.0,1341907340.0,6.1,5.74,5.15,4.59,3.82,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.08,0.72,7.34,53.91,1.66,0.97,0.47,3.68,13.52,3.88
stock102860,25.29,1.14,1.05,0.01,0.37,-0.0,0.16,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.64,0.79,4.17,3.89,708660.74,5338829610.0,1.33,2.16,55.15,40.66,67.59,77.97,0.11,0.09,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.36,1.6,1.65,1.81,2.1,2.5,4.36,4.07,3.48,2.87,2.57,-1157594.98,-1646379.1,-512452425.0,-260075882.0,4.55,3.85,3.65,2.75,2.4,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.73,0.5,5.01,25.11,1.16,-0.32,0.58,2.53,6.39,1.64
stock102004,45.31,0.97,0.99,0.01,0.09,0.01,0.05,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.42,0.59,9.48,5.36,301311.5,1034964210.0,2.91,5.25,28.72,66.72,110.77,153.93,0.34,0.26,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.49,1.45,2.13,2.39,3.37,3.39,5.28,4.75,4.42,4.1,3.55,-611345.16,130258330.0,-28816332.29,31963908500.0,8.16,8.63,8.57,7.48,6.87,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.26,0.39,8.02,64.26,1.57,3.81,0.59,3.53,12.49,6.19
stock100181,22.25,0.8,0.93,-0.0,0.02,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.6,0.66,22.46,5.47,856861.68,252602827.0,33.92,0.0,66.04,174.69,174.69,120.52,0.88,0.37,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.8,2.1,3.19,3.19,3.7,5.33,5.62,5.94,5.94,5.97,3.91,7779311.89,1037586.44,4965449680.0,623214958.0,4.24,3.91,3.91,3.68,2.0,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,2.01,-0.23,8.44,71.28,1.93,1.35,1.13,3.32,11.0,1.25
stock101559,18.0,1.01,1.0,0.01,0.15,-0.01,0.13,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.55,0.6,14.81,4.02,835989.2,4342778410.0,1.93,20.93,102.7,92.31,166.67,226.68,0.42,0.2,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,2.68,2.49,2.58,3.31,4.2,5.7,5.43,4.71,4.16,3.71,2.81,2952935.89,4042778.61,2339323190.0,2632501460.0,7.37,5.38,4.55,3.46,2.24,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.69,0.89,5.88,34.53,1.46,0.86,1.05,2.22,4.93,1.48
stock101558,21.05,1.08,1.03,0.01,0.1,0.01,0.11,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.68,0.74,10.12,5.96,3400779.06,5992488490.0,5.68,1.35,38.58,0.66,108.64,282.26,0.41,0.3,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.87,1.58,4.8,4.8,4.8,5.52,4.99,5.99,6.0,5.05,4.02,-8259707.77,-89129260.5,-7624693450.0,-85797288200.0,6.9,6.6,6.76,5.72,3.69,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.45,0.55,7.64,58.41,1.95,2.47,1.0,3.76,14.15,2.51
stock101428,40.35,0.89,0.96,0.0,0.1,0.0,0.05,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.85,0.96,6.31,4.82,4622666.88,6556560770.0,7.05,5.08,40.3,69.11,109.83,117.4,0.2,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.94,1.58,2.05,2.39,2.87,4.05,4.93,4.61,3.93,3.64,3.23,-5119701.05,-166528120.0,-4251965870.0,-1.27793007e+11,3.03,3.15,3.01,2.64,2.15,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.8,0.56,5.23,27.38,1.29,0.99,1.09,3.02,9.1,1.3
stock103320,14.23,1.12,1.04,0.01,0.25,-0.0,0.3,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.65,0.79,0.37,3.77,585385.67,3326512660.0,1.76,43.25,42.3,26.49,55.18,51.54,0.01,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.21,1.5,1.5,1.66,1.91,2.05,3.51,3.45,3.01,2.71,2.44,-899221.97,-1227407.73,-78424399.55,148312739.0,5.62,4.63,4.15,2.92,2.42,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.42,0.62,5.44,29.58,0.96,0.25,0.72,2.59,6.72,1.75
stock103197,26.79,1.0,1.0,0.0,0.05,0.01,0.05,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.65,0.72,11.11,5.38,863836.85,792847190.0,10.9,8.31,73.62,42.65,78.96,146.46,0.41,0.2,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.5,1.93,2.0,2.08,3.57,5.17,4.82,4.59,4.62,4.21,3.65,-13602524.47,-7173872.72,-7015634350.0,-1779019220.0,6.18,5.44,5.89,5.13,4.16,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,1.25,0.44,6.68,44.56,1.63,1.27,0.69,2.95,8.68,2.54
stock101888,24.33,1.08,1.03,0.0,0.05,0.0,0.05,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.64,0.84,17.54,5.94,1368315.25,1228299700.0,11.14,9.96,45.69,16.58,145.83,283.36,0.73,0.45,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.03,1.56,1.6,2.27,2.99,4.23,5.22,5.49,5.62,5.19,4.15,-2609763.63,-4322975.51,-2143623010.0,-2618194880.0,8.3,7.83,7.76,7.59,5.7,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,2.08,0.72,7.82,61.17,2.43,3.04,1.12,3.54,12.5,3.81
stock100109,33.87,1.13,1.04,0.01,0.14,0.03,0.05,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.85,1.04,11.18,4.73,5245411.51,17956828400.0,2.92,2.25,51.54,62.91,61.29,196.84,0.37,0.19,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.99,1.74,1.95,1.98,3.73,6.24,5.12,4.47,4.05,4.04,3.28,-16537684.12,-82779017.22,-13961355100.0,-63113277900.0,4.8,4.3,3.98,3.44,2.43,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.85,1.27,6.81,46.4,1.95,1.02,1.18,3.18,10.09,1.72
stock100412,19.18,1.04,1.01,0.02,0.29,-0.01,0.38,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.53,0.6,-1.82,3.1,1021910.4,7661827940.0,1.33,2.46,33.29,23.58,46.86,50.55,-0.04,0.04,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.79,1.39,1.41,1.6,1.68,1.7,3.28,2.96,2.64,2.24,1.98,-546712.67,-946104.32,-115653970.0,-45232480.56,2.62,2.48,2.41,1.69,1.13,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.17,0.65,4.8,23.01,0.75,-0.51,0.9,2.21,4.87,0.92
stock103051,25.59,1.25,1.08,0.03,0.47,-0.11,0.25,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.3,1.24,0.92,5.05,2730555.36,54019447700.0,0.51,0.42,27.89,10.44,40.68,48.69,0.03,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.68,1.29,1.31,1.48,1.67,4.02,3.89,3.86,3.76,4.01,3.38,-1834383.5,-3318280.24,-1065147740.0,-1361105050.0,4.32,4.2,4.36,4.06,3.08,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.01,1.37,6.25,39.01,1.19,0.81,1.32,2.86,8.2,2.03
stock103265,16.53,0.9,0.97,0.01,0.17,0.02,0.14,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.63,0.58,1.56,4.72,1224212.85,8233039150.0,1.49,0.0,19.18,17.07,48.25,90.22,0.05,0.17,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.87,1.32,1.36,1.66,2.24,2.43,4.24,4.22,3.82,3.82,3.03,-952448.28,-1777626.96,-516026195.0,-695598148.0,4.74,4.04,3.83,3.89,2.58,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.85,0.59,6.37,40.53,1.32,0.23,0.99,2.74,7.53,1.63
stock101229,71.23,1.0,1.0,0.0,0.02,-0.0,0.06,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.57,0.53,9.59,7.17,7751483.37,9996961130.0,7.75,11.74,7.59,77.75,107.52,367.74,0.45,0.41,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.62,2.78,2.78,2.78,6.35,6.35,6.25,6.0,5.79,5.52,4.72,-58196865.03,80573057.29,-71989727700.0,1.00391465e+11,7.81,7.15,6.57,5.85,4.41,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.47,0.71,10.58,111.88,1.9,5.18,0.59,4.58,21.0,3.9
stock102543,15.77,0.99,1.0,0.02,0.36,0.05,0.32,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.7,0.71,7.24,3.02,471099.38,2679712980.0,1.76,6.71,31.64,39.8,77.79,96.39,0.15,0.09,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.77,1.38,1.51,1.85,2.13,2.84,3.74,3.37,2.91,2.46,2.08,-311924.88,-690312.84,2989938.0,15811602.68,3.47,3.1,2.59,1.83,1.44,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.68,0.53,4.32,18.69,1.13,-0.06,0.76,1.9,3.62,1.0
stock102433,39.35,1.14,1.05,0.04,0.28,0.02,0.16,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.63,0.84,-2.57,3.5,3335976.0,15250981700.0,2.19,9.27,14.56,9.82,22.97,44.94,-0.06,-0.04,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.0,1.17,1.22,1.26,1.52,1.67,2.96,3.05,2.65,2.78,2.23,-1159776.61,-2457767.99,-319096073.0,-304840069.0,3.02,2.99,2.77,2.36,1.78,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,0.02,0.64,4.81,23.13,0.58,1.47,0.67,2.43,5.92,1.42
stock101936,51.15,1.05,1.02,0.01,0.09,0.01,0.09,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.42,0.62,5.92,4.69,1009662.64,1502281860.0,6.72,6.24,24.0,8.95,38.92,56.9,0.18,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.97,1.41,1.46,1.73,2.01,2.49,4.52,4.39,4.13,3.57,3.04,-632437.25,-1020601.86,-217290081.0,-229235064.0,2.58,2.34,2.19,1.75,1.55,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.62,0.6,5.75,33.11,1.11,1.41,0.55,3.01,9.05,1.47
stock103199,17.2,1.1,1.03,0.01,0.11,0.0,0.07,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.88,0.9,5.89,5.33,767550.2,1790600250.0,4.29,0.66,50.35,31.4,80.86,133.06,0.21,0.16,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.28,1.53,1.58,1.87,2.69,4.0,4.84,4.2,4.23,3.81,3.56,-1987631.96,-2589703.92,-1537661070.0,-1388142650.0,8.8,6.99,8.65,6.94,7.04,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.86,0.89,7.87,61.98,1.63,1.92,0.56,2.95,8.71,4.29
stock101305,17.01,0.82,0.94,0.0,0.1,0.01,0.04,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.14,1.12,9.41,5.03,9258907.31,27987646900.0,3.31,6.83,34.63,31.98,108.99,197.38,0.33,0.17,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.06,2.07,2.26,2.26,2.88,6.26,5.21,4.76,4.51,4.39,3.53,-13445797.39,-24247441.74,-13025367800.0,-22638260900.0,4.27,3.3,2.81,2.16,1.56,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.98,1.16,6.76,45.66,1.99,1.18,1.07,3.01,9.07,1.16
stock102075,14.57,1.1,1.03,0.01,0.27,0.04,0.58,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.7,0.85,7.1,3.41,506683.3,3520130730.0,1.44,1.23,61.53,42.15,92.72,94.27,0.16,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.05,1.7,1.74,2.11,2.48,3.14,3.45,3.61,3.06,2.71,2.32,-1436135.55,-1817474.97,-173777618.0,160717048.0,5.51,4.71,4.32,3.33,2.49,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,0.47,0.72,5.13,26.36,1.09,-0.46,0.58,2.3,5.28,1.66
stock100217,156.36,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.37,0.55,9.73,6.85,1222392.08,898309063.0,13.61,26.39,-10.15,10.46,58.32,94.55,0.44,0.39,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.45,1.74,1.74,2.16,3.48,3.77,5.96,5.45,5.34,5.21,4.49,-1762640.26,-5304468.32,-411856603.0,-2026781110.0,4.12,4.77,4.57,4.01,3.72,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,2.24,0.38,9.93,98.56,2.52,3.53,0.63,4.41,19.43,4.35
stock102844,24.15,1.01,1.0,0.01,0.12,-0.01,0.07,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.85,0.94,6.56,4.62,1152877.3,2375492560.0,4.85,0.8,74.87,77.05,118.95,134.47,0.2,0.13,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.81,2.14,2.22,2.75,3.31,4.6,6.4,5.64,4.77,3.78,3.11,7990375.02,7278016.9,6884056840.0,4407960640.0,4.32,3.37,2.91,2.09,1.68,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.91,0.69,5.55,30.82,1.51,0.24,0.87,2.72,7.37,1.15
stock102901,10.14,1.02,1.01,0.0,0.28,-0.01,0.03,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.72,0.78,6.24,3.63,978124.62,3235542530.0,3.02,1.53,67.6,61.46,109.5,111.25,0.15,0.08,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.18,1.7,1.72,2.16,2.36,2.95,3.38,3.64,3.3,2.83,2.46,-2907711.45,-4729016.54,-1303293430.0,-1222263000.0,6.09,5.57,5.15,3.6,2.75,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.38,0.85,5.39,29.07,1.12,-0.04,0.72,2.37,5.62,1.94
stock102970,62.5,1.07,1.02,0.01,0.07,0.01,0.05,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.56,0.75,4.63,5.08,3754739.12,4689755510.0,8.01,9.42,37.6,43.7,84.32,120.46,0.15,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.17,1.67,1.99,2.28,2.94,3.08,5.03,4.9,4.27,3.92,3.29,-7137796.5,-31313392.65,-6316887720.0,-25432641700.0,3.65,3.43,3.26,2.58,1.86,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.73,0.55,6.18,38.23,1.21,1.92,0.6,3.3,10.91,1.27
stock101390,33.61,0.99,1.0,0.0,0.13,0.03,0.12,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.55,0.61,7.09,6.83,1003826.93,2236694030.0,4.49,22.77,1.36,4.54,44.25,81.68,0.32,0.26,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.37,1.24,1.49,1.79,3.03,5.61,4.74,4.79,5.07,5.05,4.46,-943082.06,-2825053.92,-318011893.0,-963982473.0,6.17,6.16,5.43,4.25,3.82,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.76,0.21,7.67,58.77,1.94,1.84,0.5,3.51,12.32,2.3
stock103372,15.38,1.06,1.02,0.03,0.15,0.04,0.28,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.84,0.88,13.54,4.48,2333820.47,7327752110.0,3.18,7.94,54.26,24.58,96.29,127.68,0.42,0.18,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.94,1.92,2.9,2.9,2.9,2.98,5.5,5.14,4.59,4.17,3.11,-18918899.38,-10272362.4,-20549641400.0,-7732299410.0,4.87,3.96,3.28,2.74,1.8,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,1.0,0.74,6.16,37.94,1.39,1.41,0.94,2.63,6.92,1.27
stock100779,20.62,1.13,1.04,0.02,0.16,0.02,0.15,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.6,0.84,7.85,4.35,447274.6,1568408510.0,2.85,8.02,57.96,55.3,94.72,125.2,0.23,0.12,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.75,1.57,1.89,1.89,2.22,2.31,4.63,4.43,4.08,3.41,2.92,-661805.87,-2051163.14,-253664438.0,-147826620.0,7.59,6.85,6.65,4.81,4.1,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,1.06,0.4,5.83,33.97,1.42,0.41,0.93,2.97,8.83,4.06
stock103196,14.97,1.01,1.0,0.02,0.17,0.03,0.28,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.7,0.79,2.86,3.4,3259616.7,14117519300.0,2.31,54.25,40.56,27.51,41.36,84.13,0.06,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.97,1.45,1.45,1.49,1.97,2.33,3.6,3.6,3.12,3.0,2.26,-855988.17,-1431880.13,-414371616.0,-382957102.0,1.14,1.14,1.0,0.84,0.61,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,0.07,0.61,4.02,16.13,0.6,0.27,0.51,2.07,4.27,0.47
stock101469,16.86,1.17,1.06,-0.0,0.25,0.02,0.04,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.75,0.73,-2.2,4.14,808593.12,4216133720.0,1.92,45.07,36.03,20.35,56.86,77.99,-0.06,0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.37,1.41,1.45,1.68,2.17,2.17,4.28,3.99,3.61,3.19,2.65,-856855.38,-1179185.53,-164366157.0,-91210819.2,4.6,3.7,3.7,2.69,1.97,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.76,0.32,4.75,22.57,1.03,-0.63,0.72,2.65,7.01,1.79
