code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102818,11.31,1.1,1.03,0.02,0.44,-0.13,2.14,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.62,0.75,3.53,4.19,465279.21,7934224550.0,0.59,4.46,6.5,-2.08,-4.96,39.63,0.09,0.11,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.5,1.2,1.23,1.28,1.45,1.82,2.47,3.01,2.86,3.44,2.65,-120884.83,-213301.45,-32863708.41,37367432.01,1.81,1.8,1.87,2.3,1.66,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.59,0.49,5.27,27.79,0.67,0.36,0.73,2.61,6.8,1.55
stock100675,31.93,0.95,0.98,0.02,0.15,0.03,0.09,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.68,0.69,-4.04,3.97,2086642.82,9109975130.0,2.29,20.83,-6.03,-3.77,13.23,13.15,-0.1,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.22,1.2,1.23,1.44,1.44,1.74,2.65,3.11,2.92,2.43,2.41,-645449.05,-1541779.13,-142603042.0,-753408304.0,1.97,2.33,2.25,1.79,1.47,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.08,0.57,5.38,28.94,0.21,0.9,0.71,2.61,6.79,1.21
stock101461,12.15,0.98,0.99,0.02,0.21,0.01,0.17,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.56,0.7,-4.53,4.75,196137.2,849955886.0,2.31,30.79,-0.82,-13.95,-23.3,-2.72,-0.13,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.78,1.22,1.31,1.56,1.56,2.26,3.18,3.23,3.51,2.92,2.87,-71170.81,-166807.76,57696157.01,216839224.0,2.97,2.9,2.76,2.31,2.23,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.5,0.09,6.64,44.06,0.52,2.06,0.16,3.1,9.63,2.58
stock102279,8.55,1.13,1.04,0.04,0.91,0.08,0.91,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.85,1.05,1.66,3.67,752417.02,22384881800.0,0.34,2.68,-17.23,7.68,9.9,33.8,0.04,-0.07,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.02,1.21,1.37,1.44,1.74,2.03,2.95,3.12,2.96,2.41,2.33,-333152.56,-1736224.22,272561293.0,261106398.0,2.92,4.85,4.78,3.78,2.79,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.32,0.98,4.77,22.76,-0.11,-0.58,1.41,2.34,5.49,2.02
stock100528,17.4,1.23,1.08,0.07,0.6,0.03,3.21,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.12,2.03,3.67,729800.37,17386913100.0,0.42,1.21,-19.29,10.62,10.76,25.72,0.05,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.3,1.43,1.53,1.65,2.13,2.9,3.53,3.09,2.6,2.35,-205562.11,-960803.91,173694996.0,83152618.27,1.54,2.39,2.06,1.67,1.29,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.14,1.0,4.69,22.02,0.35,-0.84,1.59,2.38,5.68,0.92
stock101439,4.39,1.05,1.02,-0.01,0.53,-0.2,1.4,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.63,0.72,4.75,4.14,792040.07,35810447300.0,0.22,0.0,-0.9,8.93,6.3,49.83,0.13,0.0,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.5,1.32,1.32,1.32,1.78,2.11,3.71,3.18,3.22,3.14,2.65,-197706.79,-350935.99,-14602123.25,-37221265.35,1.32,1.26,1.36,1.09,0.72,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.09,0.5,4.78,22.82,0.2,-1.45,1.15,2.31,5.32,0.51
stock100062,25.75,1.05,1.02,0.01,0.12,0.01,0.05,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.51,0.54,15.4,4.39,575167.19,1626416050.0,3.54,9.99,43.45,28.81,42.82,199.42,0.46,0.26,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.9,1.74,1.74,1.74,3.24,4.14,3.57,3.66,3.56,3.63,2.99,-544365.47,-632802.05,-677231107.0,-440737151.0,2.11,1.84,1.94,2.42,1.91,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.13,0.55,5.99,35.9,1.26,1.67,0.93,2.63,6.94,1.58
stock101573,8.18,1.1,1.03,0.02,0.41,0.02,1.33,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.65,0.76,-0.81,3.8,1202308.15,14750331000.0,0.82,0.97,10.09,8.2,18.04,36.11,-0.02,0.09,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.18,1.26,1.32,1.33,1.53,1.87,3.43,3.14,3.2,2.72,2.35,-651870.95,-1064879.28,-23958275.25,181418851.0,2.96,2.53,2.7,2.13,1.43,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.45,0.53,5.39,29.09,0.57,0.06,0.6,2.41,5.82,1.15
stock103078,14.5,1.12,1.04,0.02,0.2,0.03,0.37,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.64,0.57,-1.85,5.2,585173.6,2391594180.0,2.45,2.05,14.81,3.28,-1.96,4.62,-0.06,0.1,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.02,1.17,1.21,1.22,1.49,1.85,2.51,2.82,2.65,2.96,3.16,-111891.19,-204936.38,10142345.97,80590335.11,1.48,1.46,1.49,1.8,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.3,0.23,7.25,52.6,0.3,0.29,0.6,3.36,11.3,1.56
stock103137,19.66,1.12,1.04,0.01,0.13,0.04,0.24,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.5,0.69,6.62,5.28,278221.34,892761626.0,3.12,0.71,1.39,-16.2,-24.65,42.67,0.22,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.32,1.31,1.46,1.68,2.24,3.49,3.49,4.24,4.12,3.79,3.39,-162933.47,-376977.96,61660261.64,156858893.0,2.92,3.25,4.11,3.83,2.81,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.84,0.48,6.48,41.98,0.95,1.18,0.69,2.96,8.79,1.95
stock100052,36.91,0.97,0.99,0.0,0.09,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.41,0.39,9.85,7.02,361422.49,949700669.0,3.81,0.0,32.67,-2.35,-2.1,35.25,0.45,0.31,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.54,1.49,1.68,1.68,1.97,4.05,4.25,5.22,4.78,4.63,4.58,-235212.39,-499400.42,43316843.66,124516318.0,2.07,2.34,2.49,4.44,4.15,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.32,0.4,9.65,93.18,1.43,3.53,0.2,3.56,12.67,3.1
stock100690,10.7,0.9,0.97,-0.06,0.22,-0.0,0.23,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.5,0.68,3.74,4.66,151752.12,1715000440.0,0.88,12.45,-6.71,-15.75,-19.55,-16.6,0.11,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.85,1.28,1.28,1.4,1.44,2.13,3.28,3.23,3.06,2.89,2.94,-114426.71,-137343.46,41770573.18,37400508.05,3.81,2.76,3.2,2.67,2.37,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.17,1.02,6.57,43.15,0.0,-0.27,0.93,2.9,8.39,2.03
stock102646,21.28,0.96,0.99,0.02,0.09,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.34,0.45,-3.51,3.4,935521.57,2663622550.0,3.51,26.8,16.48,11.41,0.28,8.68,-0.07,0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.99,1.37,1.45,1.45,1.45,1.45,2.72,2.93,2.58,2.22,2.05,-381286.34,-597310.28,-85238998.98,84377376.53,1.72,1.45,1.31,1.14,0.87,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.38,0.32,5.65,31.94,0.45,3.46,0.09,2.58,6.67,1.14
stock103316,5.95,1.1,1.03,0.1,0.47,0.17,0.46,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.91,0.88,-2.98,2.87,1019030.64,9584226860.0,1.06,0.87,-10.53,10.8,18.29,32.22,-0.05,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.29,1.16,1.29,1.41,1.57,1.72,2.83,3.18,2.74,2.21,1.79,-295637.33,-1138592.16,93467210.12,93802538.62,2.15,3.1,2.9,2.16,1.42,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.16,0.69,3.48,12.11,0.31,-0.12,0.94,1.82,3.33,1.26
stock101687,21.95,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.94,0.97,-2.2,3.51,939928.95,3096662190.0,3.04,1.07,-6.99,-15.74,10.91,10.41,-0.05,-0.07,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.77,1.2,1.32,1.44,1.49,1.81,2.52,2.86,3.11,2.51,2.19,-85295.44,-294941.23,88762494.89,213605231.0,0.66,0.95,1.08,0.85,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.28,0.95,4.08,16.66,-0.08,-0.5,1.03,2.13,4.55,0.53
stock102638,11.89,1.2,1.07,0.01,0.26,0.02,0.22,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.64,0.89,4.17,4.32,1059537.68,4403426600.0,2.41,4.11,2.24,-10.94,-0.75,24.89,0.11,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.61,1.17,1.29,1.32,1.58,2.14,3.05,2.95,2.99,2.75,2.75,-351425.08,-842628.12,7464143.04,282127077.0,2.43,2.44,2.92,3.1,2.79,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.6,5.41,29.29,0.4,0.76,0.9,2.76,7.62,2.4
stock102526,17.22,1.0,1.0,0.04,0.41,0.04,0.58,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.74,0.83,-8.76,4.53,871031.16,5842908370.0,1.49,1.5,4.94,-1.66,-3.04,-0.98,-0.23,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.48,1.13,1.18,1.19,1.3,1.84,2.0,2.22,2.16,2.21,2.68,-116409.66,-284814.64,8914173.4,35473140.18,1.15,1.34,1.57,1.77,1.79,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.41,0.49,6.42,41.23,0.52,0.19,0.4,3.01,9.06,1.91
stock100711,14.2,1.22,1.07,0.03,0.29,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.86,0.91,-0.56,3.82,324495.74,1804748940.0,1.8,16.18,5.19,1.0,1.0,9.57,-0.01,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.06,1.18,1.23,1.23,1.23,1.5,2.01,2.56,2.56,2.16,2.32,-215941.64,-337186.19,41109065.03,38817945.28,4.73,5.9,5.9,4.57,3.67,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.34,1.16,5.72,32.67,0.09,1.29,0.73,2.88,8.3,3.92
stock102815,9.48,1.03,1.01,-0.04,0.23,0.02,0.19,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.57,0.79,1.28,3.66,321254.52,1922294280.0,1.67,8.16,9.72,9.34,4.87,31.85,0.03,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.16,1.21,1.25,1.25,1.42,1.64,2.52,2.99,2.78,2.4,2.3,-200669.87,-444154.12,16379827.21,-61309671.28,4.33,5.03,4.63,3.93,3.21,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.22,0.66,5.05,25.48,0.36,0.08,0.8,2.58,6.66,3.21
stock102036,12.96,1.0,1.0,0.02,0.41,0.03,0.32,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.4,0.59,2.15,3.55,314260.38,1490058090.0,2.11,1.1,10.86,-7.23,-6.83,13.19,0.05,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.14,1.17,1.24,1.4,1.47,1.64,1.88,2.75,2.55,2.41,2.21,-34749.24,-75821.17,-4260317.05,62673934.06,0.87,0.98,1.09,1.21,1.06,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.31,0.36,4.08,16.66,0.36,-0.39,0.76,2.18,4.75,0.87
stock100910,9.4,1.06,1.02,0.07,0.47,0.15,0.47,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.58,0.66,2.8,3.79,271174.69,13982947200.0,0.19,0.0,-2.29,-6.75,-12.88,37.23,0.07,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.25,1.14,1.14,1.23,1.67,1.85,2.15,2.16,2.76,2.6,2.39,-40352.96,-80649.01,12755720.3,38689042.61,1.2,1.35,2.17,2.36,2.08,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.46,0.28,7.21,51.92,0.51,0.66,0.72,2.72,7.38,2.16
stock102751,12.69,0.9,0.97,-0.02,0.34,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,3.39,3.6,186139.75,1634342460.0,1.14,4.99,10.93,-7.84,-12.66,14.02,0.08,0.05,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.21,1.13,1.21,1.29,1.41,1.85,3.54,4.06,3.04,2.65,2.29,-26472.7,-48716.3,-50103610.74,-35040953.93,2.66,2.09,1.62,1.51,1.22,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.4,0.1,4.79,22.91,0.43,0.12,0.6,2.46,6.03,1.07
stock102407,12.58,0.91,0.97,0.05,0.31,0.05,0.59,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.59,0.61,-3.95,4.19,957275.1,4739396740.0,2.02,3.27,9.01,11.43,15.2,26.05,-0.1,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.4,1.15,1.17,1.21,1.3,1.95,2.21,2.44,2.31,2.08,2.54,-168239.45,-337350.78,16240211.34,84658976.36,1.5,1.58,1.44,1.37,1.27,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.57,0.45,6.17,38.07,0.67,-0.24,0.66,2.68,7.19,1.06
stock100824,7.24,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.78,4.12,4.08,226469.14,945931200.0,2.39,1.19,-2.82,2.26,-5.11,40.31,0.11,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.49,1.15,1.4,1.4,1.77,2.26,1.79,3.4,3.13,2.84,2.59,-74196.87,-307189.76,61580760.28,104575406.0,2.63,3.06,2.84,3.17,2.56,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.12,0.47,4.95,24.53,0.2,2.31,0.47,3.3,10.86,3.1
stock101329,21.49,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,2.97,2.33,566066.57,2125878450.0,2.66,21.92,11.52,12.99,12.22,12.69,0.04,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.41,1.18,1.23,1.23,1.25,1.35,1.96,1.68,1.49,1.4,1.47,-93155.99,-180246.51,-27455791.39,-8328974.38,1.2,1.17,1.04,0.79,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.11,0.56,4.16,17.31,0.01,0.69,0.4,1.95,3.8,0.66
stock100406,26.55,0.96,0.99,0.01,0.11,0.0,0.13,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.78,0.87,-4.44,4.33,4670577.6,13837430800.0,3.38,3.0,-4.19,-11.91,-2.5,19.43,-0.12,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.41,1.16,1.24,1.34,1.51,1.81,2.21,2.83,2.95,2.98,2.63,-766882.75,-1851754.8,-1021423730.0,-2154752840.0,1.21,1.31,1.17,1.09,0.83,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.89,6.02,36.29,0.38,3.23,1.11,2.74,7.5,0.64
stock103400,12.98,1.16,1.05,0.01,0.17,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.58,0.71,2.35,5.31,165177.04,753595013.0,2.19,0.0,8.71,-4.42,-3.13,0.7,0.08,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.22,1.17,1.3,1.35,1.35,2.21,2.39,2.91,3.08,2.83,3.32,-103384.18,-279137.16,3069566.7,38165611.29,4.67,5.28,6.21,6.72,8.47,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.76,0.33,7.28,52.94,0.83,1.43,0.51,3.47,12.06,8.28
stock102373,5.08,1.12,1.04,0.08,0.42,-0.0,1.83,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.82,0.93,2.11,3.59,673655.24,9267339800.0,0.73,0.17,-8.14,11.89,14.41,46.4,0.05,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.99,1.19,1.36,1.46,1.77,2.04,3.15,3.64,3.24,2.98,2.29,-375849.38,-1178094.17,-276690468.0,-286379333.0,3.73,4.0,3.32,2.62,1.57,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.81,5.36,28.77,0.16,-0.0,1.29,2.47,6.12,1.2
stock101489,22.53,1.18,1.06,0.01,0.15,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.91,0.89,0.82,4.67,716413.97,1349675160.0,5.31,6.93,5.18,-11.89,4.06,25.87,0.02,0.13,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.66,1.21,1.33,1.47,1.57,1.92,2.7,3.34,3.4,3.14,2.94,-222154.54,-526595.3,-2224417.18,144890128.0,1.98,2.14,2.26,2.47,2.23,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.44,0.84,5.83,34.03,0.62,1.25,0.76,2.84,8.08,2.02
stock103353,7.32,1.09,1.03,0.03,0.38,0.06,0.66,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.71,0.78,2.24,3.85,1131551.87,12453284100.0,0.91,50.83,-7.46,-0.41,6.09,30.95,0.05,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.23,1.14,1.19,1.27,1.54,1.74,2.3,3.0,2.82,2.59,2.44,-158724.2,-405634.3,63988752.85,57228770.34,1.14,1.36,1.35,1.33,1.01,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.16,0.68,4.4,19.33,0.3,-0.09,0.94,2.3,5.29,0.8
stock100980,14.84,1.04,1.01,0.01,0.15,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.43,0.7,5.69,3.83,422757.17,1223138190.0,3.46,4.95,15.58,-1.85,-8.96,12.17,0.14,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.37,1.28,1.31,1.36,1.4,1.79,2.41,2.69,2.56,2.42,2.45,-31299.79,-63835.11,13052348.21,69141588.68,0.4,0.51,0.56,0.55,0.64,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.49,0.46,5.7,32.47,0.59,1.86,0.6,2.69,7.22,0.82
stock100213,15.85,1.07,1.02,0.02,0.22,-0.04,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.31,0.54,-1.62,3.93,1615852.91,4846957920.0,3.33,4.21,-1.25,-4.8,-5.54,10.38,-0.04,0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.34,1.08,1.14,1.14,1.2,2.53,1.22,1.62,1.55,2.08,2.38,-209823.83,-548198.12,126505664.0,211712294.0,1.37,1.61,1.53,1.54,1.52,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.2,0.5,6.27,39.33,0.24,-0.05,0.5,2.88,8.31,1.57
stock100496,20.24,1.24,1.08,0.01,0.09,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.66,0.94,5.87,6.15,1330770.67,3540990100.0,3.76,7.18,17.4,32.9,31.51,113.05,0.23,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.83,1.36,1.5,1.59,2.34,2.89,3.75,4.17,3.91,4.37,3.94,-1974915.83,-5943234.27,-1580710380.0,-4765022300.0,6.99,8.2,7.77,10.21,8.61,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.07,0.93,7.88,62.09,1.27,1.14,1.18,3.68,13.52,6.39
stock100613,13.78,0.97,0.99,-0.05,0.09,-0.02,0.06,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.52,0.75,-2.1,4.43,307619.52,559406406.0,5.5,22.87,-13.39,-18.85,-12.4,0.8,-0.06,0.06,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.63,1.32,1.32,1.51,1.51,1.66,4.51,3.3,3.46,2.94,2.7,-82721.41,-149569.05,36916414.08,84974049.03,4.04,3.28,2.95,2.51,1.64,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.15,0.5,5.97,35.63,0.24,0.88,0.62,2.88,8.32,1.83
stock101630,26.08,1.03,1.01,0.01,0.07,-0.01,0.07,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.8,0.83,23.6,6.26,844992.0,2735150940.0,3.09,0.0,60.49,56.73,113.07,163.43,1.06,0.44,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.3,1.95,1.98,2.39,3.54,5.93,4.5,4.91,4.78,4.44,4.49,-3227700.45,-4633716.27,-1813634950.0,-621959818.0,2.35,2.62,2.5,2.71,2.84,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.98,1.01,7.98,63.66,2.05,2.09,1.17,3.29,10.83,1.65
