code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102572,9.67,0.87,0.96,0.01,0.14,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.33,0.95,1.24,6.2,1489706.52,4481932800.0,3.32,12.11,19.68,23.66,14.03,6.15,0.05,0.07,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.61,1.21,1.3,1.3,3.84,4.53,2.31,1.87,2.15,2.84,3.72,-214191.2,-408215.29,32000853.86,54955489.64,1.06,0.87,0.86,1.11,1.37,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.19,1.09,8.69,75.44,0.48,2.66,0.88,3.8,14.45,1.82
stock100194,14.72,1.12,1.04,0.01,0.12,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,-1.45,1.08,-1.44,0.72,-0.93,1.41,1.17,5.79,7.3,517870.9,1761749550.0,2.94,27.6,2.51,-13.82,-1.16,11.04,0.26,0.26,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.52,1.14,1.31,2.97,2.97,3.39,1.58,2.25,2.82,3.28,4.5,-104161.45,-356996.71,23626149.9,196258180.0,1.8,2.13,2.36,2.33,2.55,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,-0.02,0.5,0.73,0.49,1.06,0.72,9.62,92.59,0.98,2.82,0.69,4.53,20.52,2.98
stock103329,18.76,1.3,1.1,0.11,0.67,0.04,0.27,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.35,1.34,-1.05,5.17,8956041.31,4.33314129e+11,0.21,10.42,2.35,9.96,11.6,9.76,-0.03,-0.02,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.45,1.15,1.18,1.19,1.29,1.72,1.39,1.25,1.48,2.04,3.05,-694526.89,-1697224.38,-98844072.49,-915463730.0,0.69,0.78,0.66,0.71,1.13,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.03,0.21,3.58,12.84,-0.14,0.03,0.07,3.58,12.84,1.57
stock103168,22.93,1.02,1.01,0.03,0.29,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.33,1.13,5.27,6.19,2460592.85,10464050700.0,2.35,13.42,-0.26,18.01,17.98,39.62,0.2,0.01,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.74,1.17,1.28,1.3,1.49,1.94,2.64,2.51,2.58,3.06,3.81,-622429.15,-1670201.92,46576424.73,-246707639.0,2.1,2.08,2.01,2.5,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.17,1.05,7.33,53.78,0.45,0.3,0.79,3.5,12.25,2.14
stock103381,7.55,1.09,1.03,-0.02,0.33,0.2,0.36,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-15.08,-16.85,-13.68,-3.94,-3.31,1.45,1.23,1.52,7.76,658200.76,5210820930.0,1.26,6.6,10.87,21.77,20.99,39.81,0.07,0.0,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.55,1.28,1.35,1.35,1.36,2.2,2.44,2.49,2.4,2.98,4.61,-145847.76,-359359.44,-96041203.18,-11290745.91,1.4,1.48,1.22,1.31,2.39,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.26,-0.07,0.35,0.17,-0.04,1.07,10.65,113.52,0.23,0.75,1.14,4.45,19.77,2.95
stock101035,31.4,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.49,1.14,8.82,7.94,983661.2,2123860340.0,4.63,45.93,1.95,30.83,72.15,101.15,0.44,0.26,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,4.02,1.27,1.57,2.2,2.81,2.93,3.18,4.04,4.06,4.14,4.97,-923548.97,-7137120.25,-409773193.0,-3804443000.0,6.53,10.07,8.59,6.45,6.25,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.06,1.17,13.3,176.95,1.33,1.04,1.5,4.97,24.74,5.44
stock101434,20.25,1.09,1.03,0.05,0.28,0.04,0.19,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.34,1.11,-1.28,6.19,767491.2,3988087290.0,1.92,8.45,-0.2,18.56,17.69,27.41,-0.05,0.01,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.33,1.15,1.3,1.35,1.44,2.06,3.35,2.8,2.76,2.78,3.63,-269823.53,-718524.53,-66790906.09,-221971076.0,2.98,2.67,2.42,2.35,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,-0.23,0.86,6.8,46.21,0.04,0.03,0.04,3.78,14.3,2.65
stock102367,28.71,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.09,0.97,-6.5,6.38,683177.16,897992152.0,7.61,3.52,-6.44,-7.68,-13.22,-30.14,-0.24,0.08,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.96,1.15,1.22,1.27,1.66,2.83,1.67,1.68,2.14,3.04,3.67,-86347.73,-199453.19,26100148.71,59282432.18,1.09,1.05,1.04,1.39,1.57,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.03,0.94,10.74,115.4,0.33,1.23,0.79,4.07,16.59,2.03
stock100452,14.97,1.07,1.02,0.02,0.13,0.01,0.12,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.55,1.11,3.29,8.14,325163.87,860436715.0,3.78,4.6,-9.76,27.4,27.4,37.83,0.16,0.11,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.55,1.26,1.56,1.56,2.18,2.67,2.78,4.7,4.7,4.35,4.95,-218798.86,-1779060.51,73886158.98,-456578641.0,4.66,6.17,6.17,4.5,3.67,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.35,1.24,11.63,135.35,0.83,1.53,1.17,4.56,20.83,3.46
stock101494,11.48,1.21,1.07,0.02,0.25,0.02,0.27,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.46,1.31,1.61,6.98,1435206.52,12598537200.0,1.14,8.21,-5.12,8.2,14.34,15.37,0.07,0.08,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.89,1.14,1.21,1.29,1.46,2.05,2.06,2.05,2.18,2.63,4.13,-180204.46,-721270.27,15202344.42,-77063385.65,1.12,1.77,1.6,1.58,2.01,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.1,1.03,8.75,76.48,0.13,0.03,0.99,4.25,18.06,3.08
stock102581,22.09,1.05,1.02,0.01,0.17,0.02,0.08,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.33,0.93,-8.67,7.56,304070.13,1042438750.0,2.92,0.81,4.64,10.45,18.13,23.54,-0.38,-0.12,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,3.58,1.16,1.3,1.45,1.46,2.66,2.87,2.34,2.65,3.3,4.39,-106063.04,-253878.63,36173103.03,55507598.01,2.88,2.61,2.89,3.76,6.24,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.87,1.32,10.02,100.49,0.31,0.6,1.29,3.8,14.45,5.48
stock100888,8.3,1.05,1.02,0.03,0.39,0.22,0.41,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.41,1.19,0.45,8.48,612242.45,11205531800.0,0.55,3.74,21.52,21.52,21.52,34.56,0.02,0.11,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,3.72,1.25,1.25,1.25,1.64,3.02,4.52,4.52,4.52,4.98,5.02,-339625.93,-332750.77,2159926.63,2116202.52,3.38,3.38,3.38,2.84,2.49,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.22,1.36,11.67,136.26,0.55,0.19,1.04,4.66,21.73,2.41
stock103209,27.55,1.11,1.04,0.01,0.2,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.63,1.31,1.1,8.13,421858.38,2513076910.0,1.68,15.34,-8.29,0.77,9.72,-8.17,0.05,0.04,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.64,1.25,1.35,1.4,1.52,2.61,2.63,2.79,2.88,3.71,4.9,-159947.36,-650713.65,6339394.24,-140791122.0,2.51,3.79,3.75,5.01,5.72,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.01,1.42,12.28,150.79,0.42,1.34,1.09,5.22,27.21,5.16
stock102649,10.4,1.14,1.05,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.36,1.28,-5.48,7.03,1878980.37,9249308780.0,2.03,3.06,-7.64,3.68,0.48,-10.79,-0.23,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,3.38,1.15,1.22,1.22,1.39,1.79,1.88,1.85,1.99,2.9,4.18,-548584.13,-1623590.76,137315001.0,-325388860.0,2.53,2.96,2.83,3.75,4.65,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.19,1.41,10.29,105.93,0.29,4.61,0.77,4.9,23.97,5.83
stock100805,11.48,1.03,1.01,0.02,0.26,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,4.13,6.15,695227.7,4172715610.0,1.67,8.38,2.87,14.0,27.69,25.33,0.16,-0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.74,1.17,1.28,1.43,1.58,2.17,2.52,2.29,2.37,3.17,3.82,-225079.25,-544847.35,58027517.05,61980953.59,2.61,2.49,2.09,2.05,2.59,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.47,1.46,9.81,96.18,0.42,-0.54,1.42,3.81,14.5,2.79
stock103284,7.26,1.06,1.02,0.08,0.96,0.22,0.9,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.14,1.11,-1.36,4.38,733566.54,20721374500.0,0.35,13.26,4.01,12.04,8.52,9.82,-0.04,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.21,1.08,1.13,1.15,1.2,1.67,1.36,1.1,1.23,1.66,2.58,-54178.26,-113408.3,-1911759.69,-31641102.43,0.86,0.76,0.72,0.82,1.09,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,-0.03,1.07,5.63,31.64,0.31,0.08,1.0,3.01,9.07,2.08
stock101276,12.87,1.25,1.08,0.01,0.19,0.0,0.11,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.17,-1.45,3.16,-1.36,1.19,1.43,1.31,3.47,6.14,348458.48,1001379440.0,3.48,1.65,8.33,13.09,27.55,33.05,0.13,0.09,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.41,1.2,1.2,1.31,1.52,2.03,3.16,2.6,2.45,2.82,3.73,-116201.56,-227999.53,-32350303.57,-2588645.32,2.72,2.73,2.57,2.3,2.88,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.05,0.37,-0.16,0.33,0.34,1.35,8.9,79.24,0.44,0.83,1.24,4.02,16.16,3.5
stock101674,13.04,1.24,1.08,0.01,0.14,0.02,0.11,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.56,1.35,3.65,7.48,480777.43,1044921990.0,4.6,4.92,-18.6,-6.07,-4.88,56.17,0.17,0.23,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.34,1.22,2.47,2.47,2.51,2.51,3.16,3.52,3.14,3.57,4.56,-98805.61,-996160.88,60915124.85,465996849.0,1.51,1.66,1.52,1.72,2.09,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.02,1.83,12.76,162.76,1.22,3.03,1.74,5.22,27.28,2.69
stock100911,6.38,0.98,0.99,-0.03,0.71,-0.12,3.11,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.34,1.22,-2.01,5.69,424785.45,11738409700.0,0.36,43.25,0.47,9.79,10.52,10.88,-0.07,-0.02,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.02,1.09,1.14,1.18,1.26,1.93,1.61,1.42,1.57,2.31,3.35,-19979.41,-50268.73,-14350481.74,-25465323.63,0.51,0.56,0.54,0.96,1.42,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.09,1.16,8.09,65.47,0.29,-0.59,1.13,3.62,13.09,2.03
stock101839,17.0,1.4,1.13,0.05,0.32,-0.14,0.12,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.51,1.46,-0.72,6.08,5314463.24,1.85934779e+11,0.29,5.59,-2.13,0.65,2.86,-4.24,-0.03,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.97,1.11,1.13,1.13,1.42,1.94,1.35,1.33,1.68,2.57,3.6,-414320.17,-1085866.9,-46800300.5,-276958710.0,0.77,0.96,0.96,1.29,1.31,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.14,0.33,4.15,17.21,0.06,0.16,0.09,4.15,17.21,1.99
stock100705,16.69,1.13,1.04,0.01,0.13,0.03,0.13,0.02,-49.73,-56.46,-4.15,-56.46,-4.15,84.65,9.93,9.79,29.02,5.43,45.05,2.58,-11.94,-1.51,10.28,-8.0,20.46,1.43,1.3,1.64,8.26,704139.12,1684277190.0,4.18,18.13,-6.08,-6.24,-6.24,-6.24,0.08,0.1,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.56,1.19,1.27,1.27,1.27,2.12,2.85,3.16,3.16,3.16,4.89,-140383.44,-232119.55,94570266.67,136893985.0,1.53,1.73,1.73,1.73,2.22,0.1,1.06,0.76,35.63,30.53,0.55,9.58,4.09,-0.63,-1.19,-7.04,-0.93,0.31,1.65,11.97,143.16,0.36,1.45,1.58,5.04,25.44,2.64
stock102671,17.87,1.11,1.04,0.01,0.28,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.37,9.2,-8.4,2.03,0.0,1.58,1.19,1.55,7.64,961315.31,3189185190.0,3.01,4.16,-7.22,4.32,10.86,-1.21,0.07,-0.0,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.36,1.2,1.22,1.34,2.78,3.18,2.31,2.62,2.75,3.42,4.6,-501885.0,-1602636.83,1679416.12,-415313507.0,3.77,5.5,5.3,6.16,7.38,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.04,-2.3,0.52,-2.17,-0.28,1.34,10.4,108.13,0.15,0.34,1.1,4.41,19.46,6.24
stock100234,20.65,1.06,1.02,0.0,0.09,-0.0,0.06,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.34,1.1,9.34,7.16,635296.15,1403614740.0,4.53,0.0,-10.22,25.23,36.39,80.35,0.44,0.23,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.27,1.31,1.49,2.06,2.15,3.81,3.33,4.68,4.68,4.69,4.67,-641883.74,-4340064.32,65978493.48,-2463338100.0,5.92,9.52,8.69,8.46,8.14,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,0.99,0.94,9.47,89.61,1.63,2.35,0.79,4.37,19.08,6.18
stock102922,8.42,1.04,1.01,0.0,0.25,0.02,0.22,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.28,1.1,4.01,7.45,436781.96,2017367750.0,2.17,0.0,-4.75,1.81,-4.32,-1.52,0.18,-0.03,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.6,1.13,1.18,1.18,1.47,2.38,1.67,1.9,2.07,2.97,4.48,-66755.49,-233628.77,45632073.08,21401523.16,1.42,2.09,2.22,4.34,4.84,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.39,1.42,10.69,114.38,0.03,0.08,1.16,4.16,17.29,4.75
stock100147,25.38,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.11,4.53,-0.45,0.6,1.56,1.18,1.95,7.64,1117745.3,1100630250.0,10.16,18.68,-6.14,-2.23,27.28,14.09,0.09,0.19,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.38,1.19,1.33,1.62,1.87,3.66,2.61,2.87,3.28,3.61,4.6,-318822.75,-1609449.6,-10075219.88,-533537139.0,2.25,3.89,4.08,3.24,3.82,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.03,2.63,-0.06,1.45,0.68,0.66,9.25,85.54,0.64,1.93,0.78,4.68,21.9,3.89
stock101287,8.61,1.19,1.06,-0.02,0.4,-0.04,0.14,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-7.41,-24.86,-3.98,-5.67,-26.4,1.51,1.24,2.59,6.89,355733.89,3387068430.0,1.05,7.6,-0.58,19.42,30.26,26.25,0.11,-0.02,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.83,1.27,1.32,1.49,1.66,2.01,3.22,3.23,3.17,2.99,4.15,-162582.26,-671211.98,85710302.27,-41743985.94,3.08,4.91,4.26,3.22,3.6,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.06,-1.13,0.85,-1.03,-0.29,1.26,9.27,85.89,0.13,-1.37,1.2,4.07,16.55,4.09
stock100215,30.72,1.0,1.0,0.01,0.13,0.01,0.14,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.19,-0.05,0.08,-0.16,-0.26,1.55,1.1,5.38,7.36,225805.05,862299595.0,2.62,7.5,17.7,28.7,56.11,62.61,0.24,0.16,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.32,1.26,1.39,1.66,1.97,2.67,2.45,2.89,3.08,3.51,4.54,-131785.49,-413915.36,-10948751.47,25163385.36,3.92,4.84,5.25,4.86,5.11,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.03,-0.1,0.35,0.01,0.45,1.39,11.96,142.93,0.89,1.73,1.36,4.67,21.8,4.91
stock101849,13.41,1.12,1.04,0.01,0.24,0.03,0.14,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,-1.03,3.38,-0.7,-0.05,5.09,1.54,1.17,5.71,7.3,291089.93,2131212270.0,1.37,14.42,-2.83,12.36,16.06,14.18,0.26,0.09,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.31,1.14,2.25,2.25,2.44,2.65,2.51,2.38,2.6,3.36,4.51,-159407.82,-1562533.14,32652593.46,22995432.65,4.79,5.6,5.18,6.06,5.77,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.23,2.42,0.89,2.56,0.28,1.26,10.46,109.47,0.68,1.04,0.87,4.35,18.89,5.02
stock102882,17.78,1.17,1.06,0.01,0.22,0.0,0.21,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.45,1.14,4.02,6.61,290843.9,1629307510.0,1.79,8.09,-4.92,8.22,29.95,39.08,0.16,0.02,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.82,1.18,1.28,1.55,1.99,2.21,3.05,2.74,2.66,3.15,4.04,-98039.7,-411786.42,18848997.33,28557058.38,2.7,4.45,4.61,4.29,4.23,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.16,0.73,10.36,107.23,0.1,1.08,0.8,4.18,17.51,4.43
stock100272,23.99,0.85,0.95,0.01,0.2,0.0,0.09,0.01,53.37,149.69,47.01,54.46,-9.06,-63.48,5.18,12.4,24.32,4.27,40.06,0.26,1.62,3.64,-7.12,1.58,-2.49,1.31,0.85,-1.1,7.9,715201.46,2476229870.0,2.89,20.09,-6.76,-6.76,-6.76,-6.76,-0.05,0.19,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,3.76,1.23,1.23,1.23,1.23,1.97,3.66,3.66,3.66,3.66,4.75,-417733.73,-417733.73,-82466592.07,-82466592.07,3.89,3.89,3.89,3.89,2.9,0.53,4.74,3.73,9.11,24.97,0.34,0.44,2.34,0.04,-1.69,0.65,-1.49,0.68,1.11,14.34,205.73,0.88,2.06,0.87,4.8,23.05,2.22
stock102956,32.22,0.97,0.99,0.01,0.1,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-4.53,-2.74,-0.69,-1.99,-2.76,1.34,1.15,2.26,6.64,951515.32,2065481710.0,4.61,14.44,13.05,14.26,6.02,13.03,0.09,0.13,-0.11,0.85,3.58,-0.02,73.58,64.54,60.49,2.95,1.17,1.2,1.2,1.29,1.9,1.86,1.63,2.1,2.44,3.98,-202155.57,-355276.06,-70051003.3,-51379409.43,1.72,1.49,1.49,1.54,1.96,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.03,-0.88,110.54,-0.87,0.61,0.91,8.88,78.89,0.77,2.99,0.44,4.46,19.86,2.38
stock103536,35.37,1.23,1.08,0.01,0.1,-0.0,0.08,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.57,1.31,0.7,7.97,215474.04,630366928.0,3.42,6.06,4.74,26.41,28.34,16.41,0.03,0.4,0.45,-0.34,0.24,-0.15,76.05,60.1,51.79,3.62,1.2,1.35,1.49,2.71,4.11,2.84,3.06,3.19,3.63,4.78,-70716.67,-379448.05,5567570.9,-30897550.31,2.59,4.52,4.1,4.17,5.03,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.41,0.22,5.36,28.72,0.38,0.41,0.09,5.36,28.72,5.74
stock101627,27.79,0.92,0.97,0.02,0.12,0.01,0.06,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-16.64,-5.41,-19.96,-10.25,-16.58,1.27,0.97,-0.61,7.0,620485.32,2452863440.0,2.53,7.96,-7.58,8.62,12.21,2.17,-0.03,0.17,-0.4,-1.11,-5.6,-0.72,48.84,34.82,32.88,3.31,1.21,1.22,1.32,1.42,2.26,1.74,2.03,2.04,2.41,4.17,-97458.6,-250405.22,47860888.33,-17241560.19,1.16,1.37,1.24,1.49,2.91,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.23,-12.7,2.53,-12.17,-0.06,1.06,10.46,109.51,0.36,2.07,1.24,4.47,19.99,3.11
stock101210,2.83,0.79,0.93,0.02,0.57,-0.17,0.09,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.22,1.08,-11.6,5.39,1304047.77,26972684700.0,0.48,7.99,0.35,4.04,2.54,-3.06,-0.35,-0.12,1.31,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.25,1.12,1.12,1.12,1.32,2.18,1.19,1.04,1.11,2.09,3.05,-146237.9,-293562.93,21286305.98,2260936.52,1.1,1.14,1.05,1.91,2.22,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.68,0.87,7.1,50.38,0.1,-0.86,1.06,3.08,9.5,2.26
stock103024,36.17,1.07,1.02,0.02,0.15,0.02,0.18,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,4.09,1.4,-0.95,1.94,1.03,1.42,1.14,7.79,7.91,979208.71,4507578250.0,2.17,15.04,-12.19,-23.51,-7.48,2.2,0.39,0.23,0.23,-0.44,-0.55,0.04,55.05,46.91,41.42,4.08,1.24,1.46,1.46,2.07,4.33,3.3,2.84,3.66,4.56,4.96,-221610.99,-752441.05,41878112.71,31096459.57,1.56,1.72,2.01,2.77,2.71,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.12,-0.22,0.79,-0.16,1.01,1.19,11.54,133.18,1.39,2.39,0.91,4.71,22.23,2.28
