code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102513,8.07,1.15,1.05,0.08,0.49,0.29,1.41,0.1,8.88,990.96,18.08,990.96,18.08,88.32,16.23,5.63,10.72,3.32,16.3,3.62,14.47,5.07,-0.92,2.98,5.16,1.35,1.28,5.79,7.44,5667278.55,1.88175e+11,0.3,7.39,-35.07,-43.61,-18.54,56.01,0.28,0.12,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.48,1.95,2.14,2.42,3.49,6.78,6.78,7.38,6.89,5.83,4.8,-10363766.22,-26341156.86,-6388321180.0,-18150570000.0,3.75,4.27,4.29,3.92,2.94,0.21,0.39,0.36,73.9,75.73,0.59,44.94,55.04,-0.01,-0.11,0.23,-0.1,0.64,1.27,7.67,58.83,1.07,-0.12,1.51,3.52,12.39,1.64
stock100940,13.53,0.98,0.99,0.0,0.2,-0.01,0.03,0.01,-11.66,-32.99,2.59,-32.99,2.59,-599.19,2.52,17.23,26.07,1.97,22.48,-2.28,-1.34,-5.48,4.68,-1.03,5.91,1.04,1.05,-0.42,7.22,253855.96,636595850.0,3.99,0.28,-17.6,-41.45,-49.63,-10.22,-0.02,-0.01,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.65,1.67,2.2,3.27,3.27,3.27,6.64,7.43,6.78,5.48,4.45,-279272.85,-1106328.3,10442926.25,161070708.0,2.92,3.57,3.48,3.32,3.16,-0.07,4.74,3.41,21.56,9.91,0.11,2.6,0.36,-0.02,0.38,-0.11,0.23,0.0,1.13,8.73,76.28,0.33,0.46,0.88,3.81,14.52,2.74
stock100572,5.19,0.8,0.93,-0.01,0.01,-0.01,0.05,0.01,-6.58,-339.73,-69.12,-339.73,-69.12,11.98,-213.01,-21.22,38.71,-7.88,9.41,0.96,-240.45,-29.49,-4.22,-10.57,1.3,1.12,1.03,-3.59,7.69,314323.22,556167273.0,5.65,2.67,-19.91,-42.65,-45.99,-2.63,-0.17,-0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.8,1.69,2.03,3.14,3.14,3.49,6.96,7.05,6.82,5.57,4.64,-841962.87,-2114532.07,-74803403.24,-134966421.0,6.32,6.83,7.26,6.94,5.53,-0.06,0.6,0.31,101.66,22.33,0.37,1.9,1.25,0.05,-0.13,-0.08,-0.16,-0.58,1.23,10.32,106.51,-0.06,1.17,0.66,4.1,16.84,5.04
stock100758,6.15,0.72,0.91,-0.02,0.06,-0.01,0.02,-0.0,85.07,-1864.91,-16.1,-1864.91,-16.1,-560.3,-36.66,-129.65,51.88,-14.12,16.51,0.28,-38.4,-143.24,24.46,-14.98,-24.51,0.82,0.74,-8.43,5.4,178649.07,302273145.0,5.91,4.22,-39.29,-39.29,-39.29,-6.96,-0.28,-0.05,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.82,1.7,1.7,1.7,1.9,1.9,8.03,8.03,8.03,4.78,3.27,-197916.13,-197916.13,42788811.58,42788811.58,10.79,10.79,10.79,5.7,3.75,-0.02,2.06,0.32,53.11,17.11,0.11,19.19,0.14,0.05,0.37,0.09,0.1,-0.39,0.74,5.92,35.04,-0.02,-0.4,0.9,2.51,6.32,2.33
stock102137,61.38,0.99,1.0,0.01,0.11,-0.01,0.44,0.01,64.21,42.45,214.95,-60.23,-12.06,-265.19,8.99,2.31,4.95,6.76,8.75,-0.66,-10.89,-0.35,-0.53,-4.25,-0.83,0.98,0.97,7.37,8.53,504481.21,2817504080.0,1.79,38.28,-35.39,-28.37,-55.59,31.32,0.4,0.65,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.77,1.72,2.0,2.71,3.72,3.72,6.95,7.02,6.52,6.52,5.42,-545389.75,-2495047.84,208060542.0,-103111553.0,3.38,3.64,3.68,3.33,3.16,-0.11,1.62,1.62,45.59,0.7,2.92,0.0,10759.63,-1.21,-0.2,10759.63,-0.2,0.68,0.27,5.12,26.25,0.66,0.62,0.04,5.12,26.25,4.06
stock102702,16.81,1.12,1.04,0.01,0.18,0.03,0.16,0.01,14.53,37.39,67.74,-51.36,-40.62,-24.61,4.28,4.88,19.22,1.87,25.42,4.3,-0.95,0.81,-1.14,0.06,0.68,0.97,0.98,4.91,9.23,548754.06,3684320060.0,1.49,32.99,-39.49,-43.07,-65.72,31.53,0.29,0.27,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.43,2.02,2.34,2.88,6.74,7.28,8.04,8.17,8.19,7.04,5.88,-1796074.76,-6459207.41,-789904166.0,-2549005130.0,4.92,4.91,4.92,4.17,3.78,0.03,1.2,0.87,56.15,27.68,0.38,7.22,1.74,-0.06,0.15,-0.05,0.17,0.89,1.52,11.81,139.42,1.49,1.35,1.13,4.48,20.06,2.71
stock102572,22.8,0.87,0.96,0.01,0.16,0.0,0.07,0.01,32.69,39.27,46.02,-49.12,-46.65,105.61,8.18,18.15,14.42,5.13,36.28,0.1,-0.4,0.86,-0.11,-0.83,0.8,0.72,0.69,2.27,6.63,1178506.35,4599860720.0,2.56,12.61,-20.56,-17.69,-30.04,38.11,0.09,0.18,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.75,1.74,1.74,2.31,4.07,4.07,6.36,6.6,6.26,5.37,4.12,-1489903.32,-2463003.53,105415333.0,-400408941.0,3.2,3.82,3.66,3.66,2.59,-0.0,2.35,2.09,37.03,24.67,0.28,9.2,2.54,-0.06,-0.29,0.78,-0.12,0.69,1.0,8.89,78.95,1.14,3.31,0.68,3.65,13.35,2.21
stock100194,19.78,1.12,1.04,0.02,0.17,0.01,0.29,0.03,27.31,106.73,14.97,3.24,-42.59,-66.97,13.44,8.17,18.8,6.55,31.91,0.5,5.97,3.14,0.7,2.41,4.81,0.98,1.01,3.53,7.81,274127.17,1534135590.0,1.79,23.91,-21.94,-21.45,-2.9,14.7,0.17,0.28,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.14,1.62,1.65,1.89,1.89,3.13,7.23,7.22,7.45,6.85,4.82,-270627.47,-629504.46,25616798.6,-115073987.0,2.92,3.87,4.17,4.35,3.52,-0.03,1.38,0.74,50.86,22.84,0.8,4.39,1.85,-0.02,-0.11,-0.17,-0.11,0.84,0.52,9.7,94.09,0.79,2.12,0.37,4.28,18.3,3.59
stock103168,15.23,1.02,1.01,0.03,0.41,0.05,0.24,0.06,-8.84,-56.37,0.93,-56.37,0.93,-35.33,6.52,11.22,16.79,4.93,31.51,2.04,-8.57,-12.22,4.43,-6.74,-9.76,1.02,1.0,-3.75,5.73,1634224.32,8937416840.0,1.83,7.17,-2.37,-10.88,-34.64,1.19,-0.13,-0.03,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.58,1.53,1.61,2.3,2.3,2.3,5.64,5.91,5.78,4.59,3.49,-961832.95,-2106853.35,244152152.0,162970374.0,2.03,2.52,2.69,2.99,2.3,0.17,2.65,2.01,23.6,34.88,0.44,2.83,2.24,-0.06,0.05,0.13,0.04,-0.17,0.95,5.68,32.26,0.1,0.04,0.84,2.9,8.41,1.58
stock103381,6.55,1.09,1.03,0.05,0.33,-0.05,0.3,0.05,6.43,378.04,12.97,378.04,12.97,0.42,14.01,15.67,25.32,2.78,21.92,-1.17,19.7,21.67,-7.33,3.7,-20.43,1.07,1.04,-1.87,7.55,571021.86,9647461520.0,0.59,1.4,-35.53,-32.89,-27.22,7.35,-0.09,0.05,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.89,1.97,1.99,2.53,2.53,2.82,6.71,7.69,7.39,5.78,4.63,-2344609.42,-5947706.24,-1774198630.0,-5545451370.0,6.59,7.05,6.62,5.18,3.64,0.01,1.3,0.09,80.36,2.36,0.18,12.19,0.17,0.02,-0.12,0.06,-0.01,0.19,0.75,8.62,74.3,0.42,0.11,0.82,3.73,13.95,2.2
stock102367,52.34,0.95,0.98,0.0,0.02,-0.0,0.04,0.0,-9.96,336.64,10.91,336.64,10.91,-129.43,9.66,6.36,23.2,4.93,10.89,-0.11,7.21,5.05,8.97,3.68,-1.95,0.84,0.81,8.79,7.0,1245471.7,787848102.0,15.81,2.88,-13.84,-20.89,-14.18,87.8,0.4,0.24,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.06,1.44,1.67,1.67,2.83,4.37,5.46,6.55,6.26,5.41,4.52,-513549.79,-1858853.83,-52245053.5,-972298008.0,1.85,2.33,2.37,2.53,2.47,-0.09,1.01,0.74,39.12,32.31,0.77,0.0,6.79,-0.18,0.16,-4.34,0.07,0.96,0.79,9.33,87.13,1.23,2.01,0.78,3.63,13.15,1.85
stock100452,9.01,1.07,1.02,0.03,0.2,0.01,0.2,0.02,17.36,16.58,9.37,-41.71,-45.32,-59.6,14.08,14.17,16.04,10.17,31.93,0.51,0.87,-0.1,-0.37,-0.29,-0.56,0.87,0.87,0.28,7.29,194862.41,816714803.0,2.39,1.85,-34.99,-37.6,-59.01,-3.2,0.01,0.09,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.0,1.82,1.93,3.41,4.03,4.03,6.89,7.89,7.3,5.95,4.5,-338185.37,-768107.16,90701442.93,-19759234.05,3.84,4.31,4.35,4.33,3.22,0.08,3.03,2.45,25.83,25.92,0.72,10.04,5.48,-0.02,-0.22,0.25,-0.13,0.07,1.1,9.79,95.77,0.43,0.27,1.12,3.69,13.63,2.59
stock101494,11.12,1.21,1.07,-0.0,0.29,0.06,0.27,0.02,1.4,-227.65,7.52,-227.65,7.52,300.74,-0.24,-0.26,17.98,-0.1,19.63,-86.89,-0.45,-0.48,3.54,-0.2,7.92,1.23,1.25,0.64,7.63,1390200.05,9634910120.0,1.44,7.77,-23.73,-23.68,-27.65,-0.09,0.03,0.05,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,3.55,1.89,1.9,2.27,2.27,2.41,6.89,7.36,7.47,5.92,4.69,-3655880.19,-7482882.38,-1957303100.0,-3692681200.0,5.16,5.54,5.53,5.13,4.19,-0.01,1.14,0.98,57.49,29.18,0.39,21.0,5.24,-0.06,-0.59,2.29,-0.16,-0.21,1.06,7.61,57.91,0.02,-0.33,0.87,3.7,13.72,2.9
stock102581,26.72,1.05,1.02,0.01,0.14,-0.0,0.07,0.01,-12.88,147.01,5.03,76.43,-24.98,-100.26,4.5,8.35,21.65,2.8,22.19,-0.01,2.59,5.4,3.32,1.6,0.01,0.27,0.5,4.27,5.45,345916.04,996248909.0,3.47,1.1,-40.95,-40.95,-30.51,49.7,0.15,0.11,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,3.43,1.52,1.52,1.71,2.07,2.65,0.01,0.01,7.85,4.74,3.46,-17419.66,-17419.66,0.0,0.0,1.12,1.12,3.58,5.28,4.83,-0.04,3.05,2.53,25.24,39.39,0.33,6.05,2.72,-0.07,0.49,-0.25,0.43,-0.09,0.81,9.19,84.49,0.56,0.43,1.0,3.3,10.91,4.66
stock100888,9.91,1.05,1.02,0.0,0.22,0.01,0.27,0.02,149.7,112.5,151.38,102.11,-57.61,108.17,0.5,0.42,10.92,0.2,22.97,5.91,10.64,8.72,-12.11,4.62,6.27,0.99,0.96,4.15,7.56,574622.83,10815435900.0,0.53,2.2,4.32,-20.02,-24.18,83.86,0.2,0.18,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.11,1.96,2.35,3.1,3.93,4.39,7.84,8.17,7.81,6.39,4.75,-4438944.48,-5682114.89,-3227656510.0,-2831613120.0,5.55,5.29,5.26,4.75,3.11,0.05,2.11,0.58,59.54,11.27,0.47,18.93,0.59,-0.06,-0.35,-4.12,-1.37,0.43,1.12,9.9,97.99,0.8,-0.08,0.75,3.83,14.66,2.42
stock103209,19.43,1.11,1.04,0.02,0.27,0.01,0.17,0.0,29.57,-12.18,8.74,-56.09,-45.63,-55.76,5.8,9.21,36.61,4.64,40.54,0.7,-1.38,-4.38,5.31,-1.42,-0.53,1.11,1.01,-0.39,9.55,286391.89,1560333170.0,1.84,11.19,-35.92,-44.5,-71.59,-8.4,-0.02,0.18,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.17,1.86,2.44,8.64,8.64,8.64,7.62,8.14,7.53,7.44,5.84,-927986.49,-6165494.13,-35688092.94,-1835083520.0,6.61,8.58,7.76,6.87,4.94,-0.01,2.77,2.19,24.33,3.99,0.5,0.95,2.6,0.06,-2.42,0.09,-2.27,0.6,1.09,13.51,182.58,1.02,0.48,0.84,5.2,27.02,4.11
stock102649,11.22,1.14,1.05,0.01,0.15,0.02,0.03,0.01,50.89,77.44,11.07,-11.22,-44.43,24.44,9.34,43.54,19.5,7.92,64.93,1.23,3.49,6.51,6.05,1.5,8.43,1.11,1.03,1.01,10.03,1806883.58,4790912680.0,3.77,4.23,-29.7,-11.79,-42.49,-16.34,0.06,0.09,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,5.44,1.5,2.18,2.76,5.21,5.21,7.52,8.23,7.25,6.05,6.23,-1330179.91,-30888730.99,-385994519.0,-20792868600.0,6.82,10.06,8.52,9.05,9.04,0.31,1.6,1.6,12.07,4.8,0.18,1.17,0.0,0.01,0.03,0.0,0.03,0.5,1.18,12.02,144.38,0.35,6.48,0.57,5.13,26.33,5.64
stock103284,7.32,1.06,1.02,0.06,0.91,0.13,0.82,0.1,224.92,6.17,8.74,6.17,8.74,-19.45,7.08,7.78,12.33,2.66,22.89,1.97,-0.17,-16.04,-16.58,-0.09,-38.92,1.12,1.06,-0.27,5.89,740236.33,18352696200.0,0.4,10.08,-17.1,-22.68,-29.49,10.14,-0.01,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.43,1.52,1.54,2.03,2.03,2.73,4.96,6.19,5.82,4.62,3.66,-544893.93,-1485864.44,86653609.73,477331419.0,2.46,3.53,4.31,4.15,3.11,0.11,0.86,0.83,62.96,70.59,0.34,34.96,49.64,0.23,-0.0,33.55,-0.01,0.04,1.06,5.4,29.11,0.4,-0.31,0.95,2.82,7.97,1.9
stock101276,8.8,1.25,1.08,0.02,0.26,0.01,0.18,0.02,-13.53,-20.2,-3.64,-20.2,-3.64,-61.5,9.1,13.25,22.11,6.7,35.59,0.43,-1.89,-1.11,2.7,-1.56,2.19,1.21,1.12,-0.42,7.74,232221.79,980787888.0,2.37,1.4,-14.56,-25.61,-41.42,-2.84,-0.02,0.07,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.46,1.73,1.83,2.59,2.59,2.59,6.33,6.69,6.37,6.2,4.71,-530569.12,-958792.34,69672333.73,40116017.29,4.63,4.76,4.98,5.62,4.46,-0.07,2.95,2.01,25.84,26.29,0.51,2.88,1.52,-0.07,0.01,-0.42,-0.09,0.39,1.06,7.63,58.17,0.49,0.15,1.02,3.51,12.29,3.53
stock101674,17.85,1.24,1.08,0.02,0.12,0.02,0.2,0.02,185.91,91.54,7.27,88.91,5.8,148.17,15.2,9.52,32.48,10.55,42.66,1.0,6.69,-4.69,19.03,2.78,12.73,1.21,1.16,5.33,9.97,328440.0,644772689.0,5.09,30.95,-3.3,-41.07,-60.2,35.41,0.33,0.33,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,5.27,1.7,2.32,3.53,4.1,4.77,6.82,7.57,7.27,6.88,6.25,-378858.45,-1552322.49,-12734537.86,112237582.0,2.73,3.34,3.31,3.63,3.54,0.44,6.84,6.07,11.64,21.05,1.11,0.75,4.84,0.56,-1.66,-0.2,-1.57,1.08,1.76,13.01,169.25,1.19,2.88,1.5,5.06,25.62,3.14
stock100911,7.03,0.98,0.99,0.01,0.66,0.03,2.86,0.22,2.2,-58.98,-0.54,-58.98,-0.54,-81.72,1.64,0.38,22.02,0.42,22.71,2.62,-2.33,-0.56,1.37,-0.68,1.7,1.15,1.11,-0.25,6.71,468062.97,12410894800.0,0.38,44.14,-15.5,-29.14,-45.08,4.37,-0.01,0.03,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,3.07,1.69,1.79,2.56,2.56,3.3,6.29,6.83,6.46,5.23,4.16,-818090.38,-1393098.55,126161399.0,47207692.98,3.65,3.72,3.8,3.26,2.62,-0.01,1.08,0.92,74.98,5.6,1.12,4.27,7.16,-0.05,-0.39,0.1,-0.32,-0.13,1.08,7.37,54.38,0.23,-0.7,0.95,3.19,10.17,1.68
stock100705,15.1,1.13,1.04,0.03,0.15,0.03,0.24,0.02,-33.3,184.33,-10.73,184.33,-10.73,-3.37,21.34,13.17,21.14,12.92,28.69,0.81,14.64,10.08,6.63,10.0,9.19,1.24,1.18,1.16,8.9,637220.0,1580532810.0,4.03,1.69,-12.21,-31.74,-54.79,-18.29,0.06,0.11,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.36,1.81,2.18,3.6,3.6,3.6,7.55,7.88,7.22,5.96,5.47,-1671948.1,-3348471.64,-412528567.0,-452083468.0,4.34,4.44,3.88,3.52,3.12,0.46,2.08,1.61,29.7,11.79,0.98,13.75,8.94,0.03,0.74,3.91,0.7,0.06,1.52,9.6,92.15,0.21,1.24,1.38,3.99,15.94,1.94
stock102671,26.1,1.12,1.04,0.0,0.37,-0.0,0.06,-0.0,-1.64,13296.13,1.11,13296.13,1.11,-231.61,1.25,7.89,42.11,1.16,36.13,-0.75,1.26,7.95,1.05,1.17,-3.85,0.97,0.96,-3.74,7.48,679364.4,3057292800.0,2.22,12.81,-29.86,-35.56,-62.97,-24.22,-0.17,0.01,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,3.88,1.86,1.93,3.37,3.38,3.38,6.64,7.16,6.53,5.75,4.51,-2839500.51,-6077191.4,-472467752.0,-1850016840.0,8.42,9.26,7.78,6.87,5.31,-0.07,9.3,8.71,10.41,3.96,0.15,0.62,1.69,-0.01,-11.38,-0.27,-10.8,-0.38,1.12,10.08,101.59,0.01,-1.22,0.84,4.0,15.98,4.33
stock103029,4.91,1.17,1.06,-0.0,0.37,0.06,0.66,0.0,6.73,-213.61,62.32,-10.85,-42.62,142.98,-1.11,-0.63,3.26,-0.82,2.66,-13.75,-0.53,-0.41,-0.37,-0.49,-0.25,1.03,0.94,-2.57,7.14,767801.25,5252851700.0,1.46,1.18,-16.07,-42.71,-44.27,-12.48,-0.11,0.11,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.59,1.61,2.07,2.79,2.79,3.55,5.77,6.61,6.35,5.32,4.34,-1298066.32,-4090275.22,-106699606.0,-431086677.0,4.85,5.49,7.33,8.68,6.94,-0.02,1.51,1.13,36.64,25.69,1.31,0.64,10.6,-0.25,0.07,-4.4,-0.07,0.27,0.94,8.78,77.1,0.61,0.69,1.2,3.54,12.54,4.06
stock102922,6.32,1.04,1.01,0.01,0.33,0.0,0.31,0.02,-0.49,-29.68,1.87,-29.68,1.87,-94.1,2.81,3.04,13.46,1.65,17.21,0.11,-1.26,-1.26,1.3,-0.98,1.26,1.03,1.02,-5.27,6.99,339533.96,2125288530.0,1.6,5.77,-22.07,-39.29,-52.1,-13.08,-0.22,-0.0,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,3.41,1.66,2.03,2.98,2.98,2.98,6.13,6.63,6.36,5.08,4.19,-612526.54,-2040693.11,131850276.0,331453966.0,4.65,5.59,5.91,5.78,4.6,0.12,1.18,0.92,40.43,33.73,0.54,0.15,4.04,-0.07,-0.34,-0.64,-0.26,-0.36,1.26,8.4,70.57,0.1,-0.47,0.98,3.44,11.86,3.04
stock100147,43.2,1.05,1.02,0.01,0.07,0.01,0.04,0.01,35.72,979.98,9.41,979.98,9.41,695.59,10.37,17.22,30.59,7.38,56.2,1.71,9.32,15.05,-5.5,6.61,13.31,0.92,0.91,6.29,8.12,951272.6,1031354590.0,9.22,22.59,-29.81,-15.13,19.97,33.19,0.32,0.28,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,4.5,1.69,2.26,2.26,2.29,3.44,7.21,7.84,7.69,7.38,5.1,-1855714.35,-21347145.43,-667491499.0,-13177102800.0,6.11,7.09,6.74,6.44,4.13,-1.19,5.7,4.1,19.01,17.77,0.43,5.53,0.91,0.07,1.93,-0.16,1.71,1.09,0.41,8.86,78.56,1.11,1.44,0.57,4.18,17.48,3.18
stock101287,6.87,1.19,1.06,0.01,0.44,0.01,0.11,0.02,-1.64,-67.58,1.22,-83.79,-49.39,-81.15,1.84,7.38,23.8,1.52,34.68,1.77,-3.91,-15.02,6.29,-3.48,-7.23,1.1,1.1,-3.16,7.04,248336.11,2234598770.0,1.11,1.71,-19.37,-26.99,-49.22,3.54,-0.14,0.0,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.31,1.63,1.74,2.63,5.07,5.07,6.14,6.64,6.3,5.41,4.28,-357518.51,-1032853.23,72351758.82,-28757825.86,4.19,5.4,5.74,7.0,5.24,0.03,3.1,2.6,19.57,42.33,0.21,4.26,1.85,-0.02,-1.82,-0.52,-1.87,-0.07,1.0,7.99,63.77,0.32,-1.39,0.93,3.81,14.51,4.6
stock100215,15.11,1.0,1.0,0.01,0.25,0.02,0.28,0.01,29.81,96.8,3.0,96.8,3.0,218.79,5.33,4.69,18.31,3.28,18.3,1.81,2.54,1.6,-2.46,0.92,-1.6,0.8,0.82,-0.03,8.37,109742.42,827669822.0,1.33,23.72,-25.6,-49.85,-63.46,17.18,-0.0,0.11,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,4.74,1.7,2.14,3.39,3.39,4.58,6.73,7.82,7.66,7.25,5.12,-246498.78,-630687.15,86535508.52,157694036.0,5.78,6.26,5.74,6.14,4.67,0.14,2.03,1.42,27.04,45.57,0.7,9.89,5.37,-0.06,-0.76,0.85,-0.44,0.1,1.21,10.46,109.42,0.51,0.07,0.92,4.05,16.4,3.93
stock101849,14.16,1.12,1.04,0.02,0.28,0.04,0.28,0.03,8.14,80.43,4.66,80.43,4.66,-18.4,7.03,7.01,12.21,4.94,22.24,2.07,2.95,2.81,-0.91,2.12,5.12,0.95,0.92,-1.32,7.21,153274.57,1155147580.0,1.33,1.61,-20.05,-24.32,-38.47,3.91,-0.06,0.06,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,3.77,1.64,1.65,2.69,2.69,2.95,6.47,7.12,6.75,5.35,4.39,-288814.9,-585841.24,157958117.0,180549726.0,5.52,6.45,6.26,6.0,4.3,0.29,1.79,1.26,26.22,49.26,0.7,0.63,4.43,0.03,-0.05,-0.09,-0.18,0.16,0.94,8.31,68.99,0.48,-0.0,0.63,3.55,12.6,3.22
stock102882,10.45,1.17,1.06,0.01,0.28,0.05,0.42,0.02,20.17,-52.23,3.01,-52.67,2.05,-1.42,3.8,2.56,12.19,1.96,15.85,4.95,-4.39,-3.88,-0.11,-3.16,-3.03,0.96,0.98,-5.95,8.02,167682.17,1263248240.0,1.33,8.82,-12.84,-32.45,-23.39,-19.58,-0.28,-0.03,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,3.95,1.73,1.88,2.36,2.36,2.36,6.21,7.04,7.48,6.97,4.68,-433359.62,-1052196.59,5513871.47,14009340.94,5.15,6.77,7.44,7.16,4.89,-0.01,1.12,0.93,48.8,33.64,0.76,1.87,8.24,-0.03,-0.26,1.53,-0.19,-0.35,0.41,9.97,99.49,-0.36,0.3,0.35,3.97,15.74,4.05
stock100272,24.79,0.85,0.95,0.01,0.22,0.01,0.09,0.01,-13.67,62.82,103.67,25.25,56.67,2545.06,3.56,8.76,31.44,2.69,42.55,0.7,-0.89,4.12,4.13,-0.18,9.2,0.76,0.74,3.02,8.34,490017.45,1784542810.0,2.75,24.37,-20.82,-39.27,-58.29,-32.82,0.16,0.2,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,4.76,1.8,1.84,3.99,3.99,4.79,7.06,7.26,7.2,7.51,5.14,-981863.87,-1662727.14,-164090325.0,-204477111.0,3.56,4.21,3.63,3.35,1.9,0.09,6.43,5.22,13.47,30.06,0.31,4.32,1.69,-0.31,4.08,-1.06,3.64,0.47,1.18,12.38,153.26,0.49,1.6,0.75,3.94,15.52,1.45
stock102956,28.21,0.97,0.99,0.01,0.07,0.01,0.07,0.02,104.61,44.29,16.7,-28.43,-42.11,-16.46,16.53,17.94,22.36,11.75,46.52,0.68,3.16,-7.5,5.49,-0.32,-1.23,1.05,1.0,2.54,8.29,821070.65,1148309260.0,7.15,46.82,-20.89,-9.06,-41.69,29.34,0.13,0.13,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,4.49,1.65,2.05,2.45,4.34,4.34,7.12,7.08,6.82,6.26,5.18,-1025795.83,-15600808.14,67493976.3,-1133141380.0,3.41,4.45,4.11,3.54,2.92,0.36,3.76,3.76,17.17,13.8,0.66,4.81,1547.6,0.18,-2.84,1009.55,-2.84,0.26,0.84,9.23,85.11,0.51,3.41,0.43,4.3,18.51,2.29
stock101627,23.49,0.92,0.97,0.04,0.12,0.01,0.12,0.02,126.07,180.29,11.36,180.29,11.36,-13.41,32.61,33.85,70.44,25.0,99.37,0.31,19.66,6.55,62.01,12.89,57.9,0.7,0.69,0.65,7.7,456068.57,825888110.0,5.52,2.81,-27.61,-64.41,-53.72,6.29,0.03,0.31,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,4.51,1.87,5.17,6.26,6.26,6.26,6.63,7.05,6.93,5.67,4.77,-1744086.48,-5116225.73,-477054285.0,-1761158150.0,5.68,5.61,4.86,3.72,4.02,1.51,27.61,26.4,3.04,21.94,0.74,0.27,0.13,0.3,14.9,-9.94,14.0,0.82,0.99,11.79,138.98,1.23,2.8,1.18,4.22,17.77,3.34
stock103024,13.05,1.07,1.02,0.04,0.38,0.03,0.39,0.05,46.34,72.18,92.44,22.03,36.39,72.25,9.5,9.43,15.74,5.07,26.57,0.95,-1.12,1.41,0.12,-0.56,0.21,1.0,1.0,1.1,7.57,350650.89,3783247230.0,0.93,15.63,-26.97,-32.03,-52.32,-15.93,0.05,0.13,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,4.05,1.7,1.77,2.89,2.89,3.73,6.28,7.24,6.68,5.54,4.69,-258272.06,-635316.91,201808810.0,294752014.0,2.12,2.71,2.31,2.04,1.85,0.09,1.14,0.84,47.17,29.15,0.54,6.81,3.11,-0.16,0.01,-0.58,-0.02,0.44,0.97,9.66,93.23,0.73,0.09,0.79,4.0,16.03,1.72
stock100047,23.7,1.16,1.05,0.01,0.15,0.0,0.31,0.01,4.68,42.01,5.51,42.01,5.51,236.74,9.61,4.55,16.66,4.46,22.18,0.29,2.47,1.2,2.24,0.65,2.9,1.33,1.19,3.43,8.58,316736.56,1746896550.0,1.81,24.42,-38.28,-43.73,-57.81,-18.09,0.18,0.24,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,4.34,1.98,2.35,3.46,3.46,5.11,7.14,7.74,7.21,6.29,5.34,-797974.33,-2819737.37,-13958750.52,-345851307.0,4.28,4.87,4.73,5.03,4.29,-0.05,1.66,1.24,49.4,15.0,0.98,0.67,4.01,-0.16,-0.22,-0.47,-0.15,0.81,1.42,10.74,115.27,0.97,1.13,1.05,4.25,18.06,3.63
