code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100528,21.96,1.23,1.08,0.04,0.49,0.02,2.52,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.03,1.09,-2.05,3.89,921058.4,16854706500.0,0.55,1.91,4.37,16.75,25.49,43.81,-0.05,0.01,-0.47,-0.39,-2.46,-0.33,47.12,44.18,45.5,2.03,1.22,1.37,1.46,1.74,2.22,3.49,2.88,2.66,2.89,2.52,-363209.65,-936065.37,42685306.09,68176914.94,2.9,2.44,2.05,2.06,1.61,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.09,0.92,4.65,21.65,0.66,-1.13,1.49,2.41,5.82,1.12
stock101439,6.65,1.05,1.02,0.0,0.35,-0.28,0.7,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.73,0.79,5.93,4.38,1199787.35,37939676800.0,0.32,2.62,-2.49,9.02,44.57,57.96,0.17,0.05,-0.52,-0.12,-1.38,-0.28,46.25,43.01,44.81,2.7,1.26,1.3,1.7,2.04,3.21,4.14,3.32,3.37,3.32,2.9,-359861.72,-780489.35,-133221294.0,-46723119.46,2.09,1.87,1.88,1.6,1.07,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.48,0.49,5.22,27.3,0.78,-1.09,1.11,2.48,6.15,0.69
stock100062,32.8,1.05,1.02,0.0,0.05,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.43,0.57,23.85,4.73,1671101.62,1805353630.0,9.26,16.8,69.75,131.7,166.03,280.92,0.82,0.4,-0.06,-0.23,-1.44,0.11,58.62,49.59,45.16,3.39,2.25,2.37,2.52,4.02,9.54,5.21,4.2,3.98,3.8,3.45,-5145543.72,3875900.26,-2258448800.0,1219106060.0,2.36,1.95,1.7,1.68,1.85,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,1.98,0.46,6.78,46.01,2.27,2.89,1.19,2.94,8.65,1.49
stock101573,13.68,1.1,1.03,0.02,0.26,-0.03,0.81,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.68,0.79,7.77,3.9,2010706.05,14161645100.0,1.42,3.07,18.24,41.61,65.82,78.82,0.2,0.14,-0.15,-0.31,-0.42,-0.61,66.75,50.32,46.66,2.42,1.25,1.54,1.74,2.05,2.9,3.89,3.53,3.11,3.07,2.62,-1136759.56,-4285993.57,-453157416.0,-1364054550.0,4.23,3.79,3.42,2.95,2.11,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.64,0.53,5.45,29.75,0.96,0.24,0.73,2.58,6.66,1.51
stock103078,20.07,1.12,1.04,0.0,0.26,0.03,0.27,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.43,0.59,4.28,4.64,809960.98,3912606190.0,2.07,0.77,0.65,26.47,40.06,37.94,0.13,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.89,1.21,1.35,1.47,1.67,1.88,3.42,3.21,3.25,2.97,2.97,-245570.04,-946394.07,27621515.53,-18292428.21,2.83,3.37,3.24,2.37,2.3,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.55,0.08,7.39,54.65,0.58,0.85,0.58,3.39,11.47,1.92
stock103137,25.88,1.12,1.04,0.01,0.1,0.01,0.17,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.5,0.7,6.37,5.25,366244.57,902905393.0,4.06,0.26,9.2,20.71,36.21,-5.86,0.22,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.33,1.46,1.63,1.79,3.17,4.63,3.55,3.16,3.74,3.41,-331688.08,-848201.45,-36805826.58,-18755193.89,4.97,4.48,3.89,3.95,3.36,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.99,0.47,6.59,43.42,1.28,1.27,0.65,3.09,9.58,2.31
stock100052,81.68,0.97,0.99,0.0,0.11,-0.0,0.08,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.25,0.43,16.97,7.1,799810.05,2239785000.0,3.57,17.56,33.9,70.99,114.66,99.46,0.83,0.3,0.32,-0.08,2.15,-0.07,85.75,69.18,57.31,4.85,1.49,1.87,2.17,2.97,4.93,5.11,4.75,4.74,4.81,4.86,-210202.14,-1819492.04,-209037948.0,-691109351.0,1.37,1.64,1.68,2.06,3.74,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,1.59,0.31,10.37,107.53,1.82,5.4,0.32,3.86,14.93,2.91
stock100690,15.51,0.9,0.97,0.01,0.15,0.02,0.2,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.63,0.72,3.48,4.96,219969.66,1793859350.0,1.23,5.9,3.19,16.97,39.98,16.62,0.11,0.05,0.23,-2.86,-9.82,-1.97,58.82,36.25,31.66,3.02,1.22,1.39,1.65,1.74,2.19,4.92,4.75,3.76,3.34,3.17,-106310.33,-223436.5,46167986.41,-27694148.9,5.41,5.99,5.04,3.81,2.99,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.29,0.96,6.66,44.32,0.64,0.19,0.93,2.86,8.17,2.21
stock102646,25.97,0.96,0.99,0.02,0.08,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.38,0.46,1.5,3.43,1141705.61,2930498000.0,3.9,3.21,-6.28,-1.81,21.75,30.24,0.03,0.03,-0.13,-0.26,-0.6,-0.22,62.82,45.92,40.05,2.1,1.21,1.23,1.39,1.75,1.75,2.52,2.28,2.61,2.58,2.17,-274548.21,-699190.14,212826795.0,356561856.0,1.99,2.23,2.03,1.65,1.17,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.05,0.29,5.08,25.84,0.23,3.94,0.07,2.47,6.12,1.1
stock103316,10.95,1.09,1.03,0.05,0.25,0.09,0.23,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.04,1.0,3.12,3.56,1875358.9,9626467470.0,1.95,3.17,24.29,75.4,89.82,123.14,0.08,0.03,-0.25,-0.26,-2.52,-0.6,59.95,44.49,44.58,1.88,1.37,1.8,1.91,2.35,2.87,4.98,4.08,3.55,3.18,2.41,-1727552.91,-13332893.44,-683028569.0,-4761875940.0,5.37,5.0,4.22,3.56,2.26,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.35,0.82,4.22,17.79,0.86,0.38,1.03,2.13,4.55,1.69
stock101687,29.69,1.28,1.09,0.0,0.15,0.02,0.14,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.89,0.93,-1.5,3.87,1271366.31,3226017680.0,3.94,1.49,10.29,20.89,38.09,50.1,-0.04,-0.06,-0.19,-0.32,-1.87,-0.34,49.41,41.43,40.29,2.14,1.32,1.41,1.6,1.72,2.16,4.44,3.38,3.03,3.08,2.5,-402394.84,-830536.16,-111937487.0,-105306484.0,1.9,1.49,1.3,1.18,0.89,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.13,0.8,4.23,17.92,0.37,-0.41,1.1,2.22,4.93,0.62
stock102638,18.8,1.2,1.07,0.01,0.17,0.01,0.14,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.67,0.83,5.16,3.98,1675299.27,4729742080.0,3.54,7.55,13.46,37.23,58.65,57.72,0.14,0.11,-0.01,-0.26,1.07,-0.22,77.18,59.51,49.65,2.44,1.23,1.4,1.61,1.73,2.42,3.73,3.05,2.75,2.89,2.63,-1056369.27,-3260177.58,-404531005.0,-975631009.0,5.46,4.9,4.39,3.59,3.07,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.72,0.47,5.17,26.69,1.01,0.58,0.93,2.67,7.16,2.66
stock102526,24.26,1.0,1.0,0.03,0.31,0.02,0.45,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.62,0.82,0.78,3.77,1227132.17,6028308450.0,2.04,1.12,4.16,28.29,43.3,31.63,0.02,0.09,-0.42,-0.12,-0.5,-0.02,56.9,49.71,47.11,2.24,1.19,1.41,1.56,1.65,1.84,3.15,2.73,2.5,2.35,2.42,-357208.94,-1441327.88,-75023274.09,-123349516.0,2.54,2.73,2.5,1.99,1.89,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.69,0.43,6.58,43.26,0.95,0.62,0.45,3.08,9.49,2.16
stock102506,55.51,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.97,0.88,13.03,6.47,1160550.07,1057742690.0,10.97,26.71,12.51,107.75,292.02,266.64,0.58,0.48,-0.04,-0.21,-1.41,-0.28,63.48,45.24,38.87,4.28,1.5,2.19,3.59,4.1,5.09,6.8,6.43,6.42,6.3,4.42,-1374748.09,23275327.09,-715548429.0,11948569600.0,8.58,8.76,9.61,9.05,6.91,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.39,0.67,10.35,107.16,2.63,1.97,0.96,4.44,19.67,6.65
stock100711,34.76,1.21,1.07,0.01,0.12,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.84,0.96,15.76,4.08,794329.0,2377287730.0,3.34,18.02,24.97,94.86,141.05,148.08,0.45,0.22,0.01,-0.17,-0.72,-0.23,67.19,50.31,43.16,2.62,1.51,2.07,2.47,2.82,3.32,5.8,4.64,4.2,3.73,2.86,-757957.65,50606183.53,-476021934.0,31760193700.0,6.29,6.74,6.44,6.16,4.41,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.96,0.86,6.51,42.4,1.22,2.75,0.93,3.1,9.6,4.44
stock102815,15.0,1.03,1.01,0.0,0.15,0.02,0.15,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.68,0.83,5.36,4.1,508314.12,1946335500.0,2.61,6.4,3.16,41.64,60.6,70.45,0.14,0.08,0.03,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.52,1.35,1.67,1.88,2.2,2.87,4.94,4.13,3.76,3.28,2.7,-617201.07,-3535290.63,-81608502.84,-447161086.0,6.91,7.26,6.58,5.52,4.13,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.49,0.66,5.23,27.32,0.89,0.64,0.84,2.76,7.6,3.7
stock102036,21.95,1.0,1.0,0.01,0.24,-0.0,0.2,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.2,0.47,14.11,3.25,532254.27,1716468220.0,3.1,1.1,41.61,62.83,68.59,63.44,0.31,0.16,-0.24,0.12,0.82,0.0,64.73,57.53,55.4,2.17,1.51,1.66,1.73,2.0,2.33,3.57,2.68,2.38,2.53,2.18,-450766.15,-1278907.45,-398233873.0,-1164821290.0,3.85,3.23,2.77,1.95,1.48,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.78,0.19,4.51,20.38,0.88,0.35,0.73,2.13,4.52,1.15
stock100910,15.47,1.06,1.02,0.04,0.3,0.1,0.3,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.46,0.64,11.88,3.92,446284.3,14033223700.0,0.32,11.04,33.82,45.81,64.23,51.67,0.31,0.24,-0.14,-0.2,-1.61,-0.18,47.73,39.98,37.16,2.54,1.33,1.64,1.81,1.84,2.78,6.28,5.72,4.02,3.24,2.63,-281021.22,-712094.76,-158586699.0,-462340370.0,7.22,6.11,3.71,2.45,2.29,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.21,0.25,7.97,63.49,1.32,1.22,0.78,2.92,8.54,2.39
stock102751,26.0,0.9,0.97,-0.01,0.16,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.51,0.68,12.82,3.69,381373.81,1663697970.0,2.29,8.84,33.61,80.81,105.05,77.6,0.33,0.19,-0.01,-0.41,-1.47,-0.31,48.34,44.07,42.12,2.46,1.5,1.93,2.19,2.4,3.39,4.18,3.4,3.03,3.13,2.54,-190211.18,-3300630.82,-66602197.82,-1159224550.0,2.24,2.16,1.96,1.82,1.44,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.05,0.34,5.99,35.9,1.39,1.38,0.76,2.63,6.9,1.34
stock102407,16.23,0.91,0.97,0.04,0.26,0.05,0.5,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.56,0.64,3.23,3.53,1235021.85,4536780570.0,2.72,3.03,0.87,23.8,28.2,47.55,0.07,0.12,-0.41,-0.08,0.51,-0.06,43.81,46.02,46.76,2.14,1.13,1.31,1.39,1.64,2.08,2.51,2.87,2.63,2.46,2.29,-191883.97,-735401.94,59276915.53,62590043.33,1.69,1.74,1.6,1.53,1.36,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.76,0.34,6.2,38.47,0.97,-0.13,0.7,2.77,7.66,1.2
stock100824,10.97,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.45,0.74,8.47,4.22,343144.54,867728557.0,3.95,0.67,4.98,35.6,48.24,38.86,0.24,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.71,1.32,1.7,1.8,2.04,3.14,4.3,3.65,3.21,3.17,2.79,-345227.84,-1941711.17,67663023.99,304671856.0,5.64,5.56,4.77,3.72,3.32,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.3,0.57,5.44,29.61,0.65,2.94,0.61,2.78,7.73,3.13
stock101329,27.85,0.92,0.97,0.02,0.24,0.04,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.35,0.54,4.46,2.93,733594.88,2145290610.0,3.42,17.53,-2.18,12.3,30.32,46.19,0.08,0.0,0.03,-0.02,0.76,-0.07,55.59,51.92,49.73,1.82,1.25,1.36,1.52,1.75,1.89,3.23,3.14,3.03,2.35,1.89,-268944.7,-634012.28,557177.85,108137410.0,2.65,2.16,1.89,1.45,0.93,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.05,0.5,4.55,20.71,0.35,0.48,0.52,2.08,4.32,0.8
stock100406,37.61,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.78,0.9,0.78,4.12,6616211.81,14416243800.0,4.59,1.6,21.4,30.91,39.76,39.35,0.02,0.05,0.75,-0.24,1.27,-0.25,81.81,65.16,54.54,2.41,1.31,1.39,1.46,1.6,2.09,3.96,3.1,2.78,2.89,2.66,-2275782.46,-4743982.27,-1907484490.0,-3284848230.0,2.26,1.9,1.67,1.4,1.07,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.29,0.78,5.59,31.22,0.77,3.23,1.06,2.78,7.74,0.8
stock103400,28.38,1.15,1.05,0.0,0.08,0.0,0.04,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.53,0.68,9.56,5.4,361149.8,806361073.0,4.48,2.51,58.19,79.28,121.55,117.14,0.34,0.26,0.05,0.04,2.46,0.06,73.29,61.74,55.26,3.5,1.77,1.87,2.23,2.47,3.33,6.02,4.76,4.5,3.86,3.58,-1592072.65,-8093365.65,-1239711700.0,-3773602410.0,10.95,12.59,11.59,8.63,9.58,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.64,0.06,7.65,58.53,1.67,3.87,0.63,3.66,13.38,8.84
stock102373,8.27,1.12,1.04,0.04,0.28,0.14,0.98,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.95,0.96,3.12,4.17,1096678.9,9111141910.0,1.2,1.11,-9.91,57.52,64.74,89.24,0.09,0.03,-0.0,1.07,8.25,0.56,58.64,62.47,61.51,2.39,1.3,1.9,2.01,2.38,3.33,3.81,3.83,3.4,3.3,2.76,-442142.92,-11569015.25,29742458.49,-2065843420.0,2.62,3.16,2.69,3.03,2.15,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.11,1.08,5.58,31.09,0.55,0.29,1.33,2.5,6.24,1.37
stock100578,9.87,1.13,1.04,0.06,0.4,-0.06,0.41,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.2,1.17,-0.78,3.86,3072002.04,94186521600.0,0.33,16.71,-2.85,25.25,25.25,78.16,-0.02,-0.01,-0.35,-0.3,-4.79,-0.5,31.54,34.99,42.0,1.87,1.16,1.25,1.25,1.96,2.42,2.6,3.52,3.52,3.63,2.57,-1858009.64,-5322502.04,-703698522.0,-2612261810.0,5.53,6.44,6.44,5.62,3.06,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.11,1.05,4.84,23.43,0.5,0.67,1.0,2.39,5.73,2.11
stock101489,34.5,1.17,1.06,0.01,0.1,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.81,0.92,5.77,4.39,1097038.7,1431721640.0,7.66,2.41,14.54,36.15,50.33,64.52,0.17,0.14,0.06,-0.59,-2.18,-0.4,71.1,50.82,40.77,2.66,1.3,1.43,1.57,1.91,2.5,3.11,3.43,3.15,3.3,2.91,-453748.44,-1304904.69,-230615864.0,-521107911.0,2.88,3.57,3.2,2.64,2.4,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.65,0.81,6.13,37.54,1.11,2.13,0.71,2.95,8.73,2.22
stock103353,22.72,1.09,1.03,0.01,0.13,0.03,0.22,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.75,0.88,12.43,4.64,3512139.15,12619769900.0,2.78,50.52,7.27,162.96,207.03,229.75,0.4,0.2,-0.28,-0.09,0.29,-0.27,54.75,50.38,50.23,3.01,1.44,3.36,3.8,4.27,5.77,5.48,5.37,5.06,4.08,3.2,-3895403.29,5945515.1,-3771899820.0,5734468180.0,5.1,4.14,3.86,2.45,1.64,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.82,1.07,6.7,44.88,1.48,0.56,1.25,2.81,7.91,1.15
stock100980,21.82,1.04,1.01,0.01,0.1,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.46,0.71,6.62,4.2,621601.18,1457567830.0,4.26,6.05,-5.66,36.2,44.79,36.38,0.18,0.12,-0.46,-0.13,-0.37,-0.08,41.11,41.38,39.72,2.66,1.18,1.63,1.7,2.05,2.61,3.36,3.88,3.49,3.04,2.74,-71300.49,-629430.12,30087963.18,80095995.35,1.1,1.27,1.05,0.78,0.73,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.63,0.58,6.23,38.8,0.99,2.64,0.63,2.83,8.02,0.86
stock100213,20.89,1.07,1.02,0.0,0.17,-0.01,0.23,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.38,0.56,4.47,3.53,2129663.55,4753254540.0,4.48,1.26,2.96,18.16,30.73,26.0,0.1,0.01,-0.24,-0.33,-1.38,-0.27,46.01,40.25,34.84,2.19,1.14,1.27,1.37,1.43,1.83,2.72,2.97,2.64,2.12,2.28,-513551.8,-1870026.98,-119410833.0,-560429289.0,2.61,3.12,3.02,2.21,1.9,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.03,0.5,6.31,39.86,0.24,0.39,0.5,2.76,7.64,1.78
stock100496,30.34,1.24,1.08,0.0,0.06,0.0,0.05,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.59,0.9,7.45,5.97,1994841.02,3601638720.0,5.54,14.37,22.83,44.89,61.64,99.74,0.29,0.24,-0.31,0.21,2.7,0.36,60.36,57.1,54.41,3.81,1.38,1.55,1.7,2.26,3.73,4.95,3.96,3.61,3.87,3.91,-2534003.78,-8477080.55,-2152229780.0,-5748512590.0,7.81,7.83,7.4,7.62,8.57,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.22,0.7,7.98,63.73,1.65,1.42,1.07,3.82,14.57,7.08
stock100613,24.0,0.97,0.99,-0.01,0.04,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.51,0.72,3.25,4.57,535766.94,536276929.0,9.99,21.37,0.38,50.85,75.7,47.24,0.1,0.12,-0.27,-0.66,-3.1,-0.61,51.67,39.51,36.63,2.86,1.31,1.92,2.13,2.19,2.41,5.1,4.21,3.78,3.71,2.93,-367061.55,-5897830.09,89233504.21,-311996894.0,4.12,4.18,3.92,3.54,2.38,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.64,0.7,6.67,44.48,1.05,1.4,0.86,3.01,9.06,2.02
stock102365,18.21,1.0,1.0,0.02,0.37,0.01,0.51,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.55,0.73,1.59,3.34,438081.61,2339197270.0,1.87,1.46,4.0,24.64,41.05,31.29,0.03,0.04,-0.45,-0.31,-1.72,-0.29,46.05,37.36,35.42,2.0,1.22,1.34,1.5,1.6,1.79,4.06,3.44,3.07,2.62,2.15,-134961.29,-425889.74,6383517.13,44366056.62,2.64,2.75,2.3,1.56,1.25,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.35,0.5,4.95,24.47,0.66,1.07,0.57,2.34,5.48,1.2
stock100446,16.7,0.87,0.96,0.08,0.38,0.35,0.5,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.77,0.74,1.77,3.42,509974.92,18427805700.0,0.28,5.65,0.85,11.33,25.66,38.13,0.04,0.03,-0.37,-0.16,-0.46,-0.14,60.78,50.55,46.94,1.95,1.19,1.27,1.41,1.65,2.33,3.56,3.04,2.72,2.72,2.25,-191702.41,-482854.59,2083760.58,110116579.0,3.15,2.99,2.62,2.42,1.77,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.3,0.48,3.54,12.52,0.6,0.34,0.73,1.92,3.68,1.22
stock102228,45.18,0.98,0.99,0.01,0.08,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.75,0.76,6.77,5.76,1179497.31,2180757920.0,5.41,0.63,148.24,148.24,148.24,111.12,0.26,0.43,-0.29,-0.29,-1.36,-0.39,64.11,46.97,41.61,3.66,2.36,2.36,2.36,2.84,2.9,6.52,6.52,6.52,5.03,3.79,3340420.42,3340420.42,2703543780.0,2703543780.0,8.21,8.21,8.21,4.53,5.44,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.6,0.11,11.75,138.05,2.66,2.66,0.6,4.29,18.37,8.39
