code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103137,18.49,1.12,1.04,0.01,0.14,0.04,0.26,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.83,0.85,4.63,5.15,261663.92,892761626.0,2.93,0.71,-13.36,-14.67,-0.86,45.36,0.15,0.13,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.16,1.31,1.46,1.74,2.58,3.71,4.18,3.93,4.35,3.82,3.32,-95986.77,-506201.04,57381131.77,216268469.0,2.22,3.98,4.51,3.78,2.66,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.78,0.43,6.34,40.22,0.9,0.98,0.74,2.91,8.44,1.86
stock100052,34.29,0.97,0.99,0.0,0.1,-0.01,0.06,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.5,0.4,8.35,6.9,335767.47,949700669.0,3.54,0.0,-15.04,0.29,-9.41,127.69,0.38,0.26,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.44,1.68,1.68,1.68,3.17,4.05,5.74,5.02,4.48,5.02,4.49,-239996.87,-632728.21,47252175.96,-48375383.08,2.61,2.51,2.82,4.94,4.27,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.3,0.4,9.5,90.16,1.44,3.13,0.17,3.52,12.37,3.2
stock100690,12.93,0.9,0.97,-0.05,0.18,-0.0,0.19,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.58,0.75,4.54,4.54,183378.96,1715000440.0,1.07,12.45,0.39,-2.78,-2.78,20.84,0.13,0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.81,1.26,1.4,1.4,1.44,2.13,3.54,3.25,3.25,3.22,2.9,-47670.91,-187609.32,1224745.94,23154557.79,2.01,2.88,2.88,2.48,2.16,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.04,0.85,6.52,42.54,0.16,-0.36,0.92,2.96,8.75,2.03
stock102646,19.76,0.96,0.99,0.02,0.09,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.43,0.51,-6.75,3.39,352998.17,2663622550.0,1.33,26.8,2.12,0.71,-8.65,0.61,-0.14,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.21,1.21,1.32,1.34,1.4,2.64,2.62,2.37,2.09,2.02,-137314.95,-250378.79,8128813.77,81823917.46,3.21,2.98,2.66,2.43,2.01,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.36,0.29,5.54,30.64,0.44,3.49,0.09,2.6,6.78,2.8
stock103316,6.5,1.1,1.03,0.09,0.43,0.16,0.42,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.9,0.87,-2.79,2.61,1113226.75,9584226860.0,1.16,0.87,2.85,32.11,32.38,53.66,-0.05,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.24,1.16,1.4,1.49,1.63,1.72,2.7,2.74,2.39,1.97,1.67,-402642.38,-1599962.74,-43233805.67,-79465440.63,3.16,3.39,2.76,2.01,1.35,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.25,0.63,3.3,10.92,0.42,0.3,0.88,1.79,3.21,1.24
stock101687,22.25,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.98,0.99,-3.64,3.36,952775.36,3096662190.0,3.08,1.07,-9.66,8.43,8.54,21.52,-0.08,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.74,1.19,1.37,1.49,1.58,1.81,2.82,3.3,2.9,2.44,2.11,-117805.72,-546478.78,72992100.29,86716093.9,0.96,1.25,1.03,0.89,0.63,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.41,0.95,4.14,17.1,-0.15,-0.46,1.03,2.1,4.41,0.53
stock102638,12.05,1.2,1.07,0.01,0.26,0.02,0.21,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.61,0.97,4.92,4.17,1073795.54,4403426600.0,2.44,4.11,-14.54,8.85,14.76,27.65,0.13,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.58,1.29,1.32,1.44,1.71,2.29,2.77,3.0,3.03,2.67,2.68,-324536.04,-1282257.63,240352790.0,295725223.0,1.94,2.99,3.19,2.98,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.63,5.49,30.12,0.44,0.92,0.85,2.86,8.18,2.45
stock102526,16.96,1.0,1.0,0.04,0.41,0.04,0.59,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.74,0.87,-5.72,4.62,857879.7,5842908370.0,1.47,1.5,-9.21,-5.46,-7.02,4.09,-0.16,0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.64,1.18,1.19,1.19,1.34,1.84,2.04,2.22,2.04,2.18,2.79,-106338.36,-350417.48,66379163.05,79892495.5,1.04,1.6,1.54,1.79,1.91,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.78,0.57,0.28,0.36,3.0,8.99,1.89
stock100711,14.26,1.22,1.07,0.03,0.29,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.04,1.0,-4.73,3.9,325866.85,1804748940.0,1.81,16.18,1.42,1.42,1.42,13.9,-0.11,0.08,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.08,1.23,1.23,1.23,1.31,1.5,2.93,2.93,2.93,2.05,2.35,-181908.67,-181908.67,-37559153.34,-37559153.34,7.02,7.02,7.02,4.06,3.68,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.96,35.52,0.32,0.99,0.71,2.91,8.46,3.86
stock102815,8.57,1.03,1.01,-0.04,0.25,0.02,0.21,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.76,0.87,-2.68,3.7,290416.8,1922294280.0,1.51,8.16,0.35,2.15,4.13,21.73,-0.06,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.1,1.17,1.21,1.28,1.43,1.59,3.14,2.89,2.78,2.32,2.3,-196022.8,-366928.26,-60392847.31,41788298.03,5.37,4.59,4.28,3.6,3.1,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.1,0.72,5.06,25.59,0.29,0.15,0.74,2.59,6.69,3.15
stock102036,11.8,1.0,1.0,0.02,0.45,0.03,0.36,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.54,0.69,1.23,3.53,286132.13,1490058090.0,1.92,1.1,-8.74,-14.12,-10.74,5.08,0.03,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.16,1.4,1.4,1.47,1.67,2.14,2.87,2.86,2.32,2.2,-21549.46,-99410.14,29357779.31,98694064.5,0.66,1.07,1.19,1.19,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.45,4.09,16.7,0.23,-0.36,0.72,2.26,5.1,0.89
stock100910,9.9,1.06,1.02,0.06,0.44,0.14,0.44,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.59,0.67,3.83,3.71,285598.87,13982947200.0,0.2,0.0,-3.7,-2.17,17.44,51.61,0.09,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.26,1.11,1.23,1.4,1.73,1.91,2.15,2.36,3.18,2.52,2.38,-31935.64,-155285.58,18175247.71,73387897.11,1.19,1.95,2.63,2.48,2.13,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.6,0.24,7.23,52.31,0.66,0.98,0.65,2.71,7.33,2.18
stock102407,11.99,0.91,0.97,0.05,0.33,0.06,0.62,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.64,0.64,-6.06,4.39,912379.05,4739396740.0,1.93,3.27,-4.77,13.33,7.73,27.42,-0.16,0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.52,1.15,1.21,1.26,1.44,1.95,2.27,2.39,2.21,2.04,2.64,-134241.23,-369529.89,68300425.5,108406190.0,1.39,1.52,1.28,1.29,1.28,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.32,0.59,-0.31,0.65,2.67,7.11,1.03
stock100824,7.23,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.6,0.85,3.15,4.06,226156.34,945931200.0,2.39,1.19,-15.24,3.58,-1.63,38.24,0.08,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.48,1.34,1.4,1.4,1.88,2.26,3.53,3.36,3.26,2.83,2.59,-84094.39,-270087.12,81630984.53,117768591.0,2.19,2.65,2.77,3.01,2.45,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.54,5.13,26.34,0.28,2.25,0.46,3.33,11.1,3.09
stock101329,19.9,0.92,0.97,0.03,0.33,0.07,0.18,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.28,0.55,-2.52,2.29,524184.49,2125878450.0,2.47,21.92,-0.55,5.29,0.15,6.65,-0.04,-0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.36,1.11,1.11,1.12,1.15,1.24,1.05,1.15,1.21,1.2,1.4,-55170.17,-104810.07,-1281230.91,44047459.28,1.11,1.06,0.9,0.68,0.56,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.26,0.58,4.07,16.57,-0.1,0.93,0.35,1.94,3.76,0.65
stock100406,28.43,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.82,0.92,-3.58,4.26,5001300.23,13837430800.0,3.61,3.0,-3.66,13.27,-3.27,26.7,-0.09,0.07,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.42,1.16,1.31,1.34,1.62,1.81,1.94,3.2,2.94,2.96,2.62,-677655.65,-2215194.57,-1072676010.0,-2575052880.0,1.19,1.2,1.05,0.99,0.78,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.9,6.07,36.83,0.44,3.31,1.11,2.81,7.89,0.63
stock103400,12.25,1.16,1.05,0.01,0.18,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.68,0.76,1.11,5.52,155887.42,753595013.0,2.07,0.0,-15.4,2.0,-8.03,-3.01,0.04,0.15,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.35,1.3,1.35,1.35,1.45,2.21,2.83,3.16,3.19,3.0,3.45,-119041.68,-433815.29,38010724.69,1717097.07,4.63,6.39,6.03,6.9,9.06,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.94,0.43,7.78,60.48,1.05,1.23,0.5,3.47,12.07,8.19
stock102373,5.59,1.12,1.04,0.07,0.38,-0.0,1.66,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.79,0.95,3.68,3.33,741285.98,9267339800.0,0.8,0.17,8.33,31.22,21.26,70.43,0.08,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.93,1.2,1.45,1.55,1.91,2.04,3.55,3.22,3.04,2.75,2.17,-404700.83,-1258972.57,-124120393.0,-180617572.0,4.15,3.53,2.86,2.31,1.39,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,5.2,27.02,0.2,0.73,1.2,2.49,6.18,1.11
stock100578,7.88,1.13,1.04,0.08,0.46,-0.05,0.53,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.07,1.11,0.48,3.28,2452621.69,93936238800.0,0.26,22.54,15.54,28.97,43.01,65.89,0.01,-0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.67,1.36,1.58,1.75,1.91,2.09,3.33,3.26,2.84,2.31,2.12,-2370603.39,-7611393.14,-793018381.0,-1338624390.0,4.81,5.01,4.12,2.89,2.05,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.16,1.13,4.67,21.85,0.14,0.27,1.06,2.19,4.78,1.7
stock101489,23.08,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.91,0.91,2.43,4.66,733902.99,1349675160.0,5.44,6.93,-4.55,22.12,9.85,38.37,0.07,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.76,1.2,1.46,1.47,1.83,1.92,3.31,3.6,3.24,3.08,2.98,-166853.94,-978921.01,2849518.81,-226646162.0,1.86,2.41,2.18,2.47,2.26,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.55,0.78,5.84,34.16,0.76,1.09,0.79,2.87,8.24,2.05
stock103353,7.66,1.09,1.03,0.03,0.36,0.06,0.63,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.66,0.77,3.72,3.75,1184110.29,12453284100.0,0.95,50.83,-6.7,14.5,5.22,48.16,0.09,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.26,1.16,1.24,1.29,1.65,1.88,3.13,3.06,2.75,2.6,2.41,-199251.28,-569059.66,53008248.04,11924324.76,1.48,1.6,1.41,1.34,0.98,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.21,0.64,4.41,19.42,0.38,-0.04,0.86,2.3,5.3,0.79
stock100980,13.44,1.04,1.01,0.01,0.16,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.48,0.76,3.28,3.81,382874.42,1223138190.0,3.13,4.95,-10.46,-13.57,-18.55,-2.18,0.08,0.06,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.34,1.23,1.36,1.36,1.46,1.79,2.84,2.58,2.48,2.37,2.42,-24210.86,-83713.84,35736951.23,115683385.0,0.49,0.59,0.56,0.56,0.65,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.68,0.54,1.86,0.6,2.71,7.32,0.84
stock100213,16.21,1.07,1.02,0.02,0.22,-0.03,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.31,0.58,-3.12,4.07,1652553.67,4846957920.0,3.41,4.21,-6.35,0.31,-4.14,12.88,-0.08,0.1,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.42,1.13,1.14,1.14,1.2,2.53,1.87,1.62,1.67,2.19,2.46,-250492.85,-601779.37,135039169.0,71807225.56,1.59,1.73,1.49,1.6,1.55,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.2,0.44,6.31,39.83,0.26,-0.12,0.49,2.93,8.57,1.57
stock100496,17.8,1.24,1.08,0.01,0.1,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.86,1.02,5.64,6.13,1170341.8,3540990100.0,3.31,7.18,2.65,24.21,25.53,101.81,0.22,0.17,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.3,1.52,1.57,2.52,3.13,4.4,3.93,3.84,4.16,3.96,-1750317.6,-5834364.62,-1031151120.0,-3536985970.0,8.14,8.11,9.14,9.72,8.59,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.85,0.98,7.87,61.96,1.12,1.55,1.07,3.64,13.26,6.28
stock101630,15.51,1.03,1.01,0.02,0.16,-0.03,0.16,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.97,0.88,15.14,6.12,502524.0,2735150940.0,1.84,0.0,-18.92,12.8,30.34,56.67,0.64,0.27,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.98,1.35,1.38,1.98,2.47,4.2,3.38,4.88,4.31,4.18,4.2,-167598.28,-452853.84,156305193.0,171470831.0,1.81,2.51,2.1,2.65,2.67,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.17,1.27,7.33,53.69,1.35,1.82,1.1,3.09,9.55,1.55
stock102365,12.45,1.0,1.0,0.04,0.52,0.11,0.71,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.66,0.75,-5.85,3.36,154833.18,2335900540.0,0.66,0.0,-10.88,-4.96,-9.78,2.55,-0.12,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.88,1.15,1.23,1.23,1.29,1.38,1.88,2.18,2.05,1.89,2.05,-19520.51,-91032.12,29691867.17,75924205.06,1.13,1.95,1.86,2.09,1.97,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.56,4.85,23.49,0.17,0.07,0.48,2.18,4.76,2.03
stock100446,13.84,0.87,0.96,0.05,0.45,0.23,0.45,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.55,0.64,8.72,2.81,422637.9,18559228600.0,0.23,1.77,-3.35,20.98,16.2,55.33,0.16,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.74,1.17,1.36,1.43,1.79,1.95,2.86,2.75,2.62,2.26,1.87,-133722.39,-458799.06,103051962.0,171456293.0,2.56,2.63,2.23,1.89,1.28,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.19,0.54,3.49,12.18,0.34,0.29,0.71,1.7,2.88,0.98
stock101108,11.46,0.88,0.96,0.08,0.48,0.11,0.32,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.85,0.7,2.39,2.86,17037343.05,1.09996425e+11,1.55,8.41,9.46,26.49,51.39,76.04,0.04,0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.54,1.23,1.38,1.68,1.9,1.97,3.46,3.3,2.93,2.31,1.86,-3091846.83,-8028841.06,-1943740430.0,-6548726030.0,1.27,1.16,0.92,0.61,0.4,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.38,0.71,4.07,16.58,0.58,0.52,0.59,1.81,3.28,0.33
stock101327,5.89,1.06,1.02,0.02,0.52,0.04,1.51,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.55,0.73,7.14,3.88,1178000.0,20201183400.0,0.58,4.19,0.17,11.98,-1.34,88.78,0.18,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.43,1.19,1.31,1.32,2.24,2.47,3.68,3.22,3.0,3.28,2.53,-322773.34,-793914.92,-28772493.83,-51149646.36,1.99,1.82,1.6,1.86,1.13,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.41,0.7,4.26,18.12,0.6,-0.1,0.97,2.33,5.42,0.84
stock101798,5.7,1.24,1.08,-0.0,0.71,0.16,5.2,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.51,1.36,-7.03,4.47,1130000.0,52303100900.0,0.22,3.07,2.7,10.25,15.38,42.86,-0.2,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.18,1.33,1.45,1.67,1.9,3.63,3.52,3.3,2.74,2.78,-560297.58,-1637042.42,-192047576.0,-628775960.0,3.88,4.01,3.71,3.05,2.25,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.97,1.29,5.25,27.52,-0.62,-1.74,1.46,2.64,6.97,1.69
stock102786,34.92,0.95,0.98,0.02,0.31,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.66,0.83,1.89,4.08,97706.16,886403424.0,1.1,9.91,-9.88,9.3,18.05,47.78,0.05,0.01,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.45,1.25,1.34,1.55,1.91,2.31,2.97,3.05,3.74,2.98,2.59,-55835.02,-243855.6,38306980.27,145795669.0,4.11,6.01,8.05,6.11,4.49,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.11,0.96,6.57,43.14,0.38,0.79,0.8,2.66,7.1,4.52
stock100409,23.36,0.95,0.98,0.01,0.26,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.5,0.72,5.72,3.5,228515.28,996295012.0,2.29,2.2,-8.82,-1.02,-6.45,31.46,0.13,0.07,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.18,1.22,1.27,1.27,1.6,2.06,2.98,2.91,2.81,2.49,2.27,-22795.37,-85042.93,-1993092.28,21007532.26,0.78,1.18,1.24,1.3,1.51,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.44,0.48,5.03,25.25,0.55,-0.02,0.5,2.41,5.82,1.31
stock101926,7.33,0.71,0.9,0.01,-0.01,-0.01,0.11,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.49,0.69,-1.07,3.6,233366.27,245147675.0,9.52,0.52,-15.55,-3.43,-10.06,12.6,-0.02,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.14,1.28,1.41,1.41,1.55,1.65,2.83,2.99,2.66,2.41,2.23,-67217.22,-310392.56,59762691.82,139857067.0,1.95,2.76,2.41,2.42,1.79,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.08,0.62,5.41,29.28,0.09,0.23,0.66,2.58,6.65,1.73
stock102797,10.24,1.13,1.04,0.04,0.28,0.04,1.84,0.08,5.41,43.18,3.28,43.18,3.28,-60.73,14.67,2.24,8.62,6.12,11.07,1.04,4.09,0.59,1.05,1.11,1.4,0.39,0.59,-1.28,3.03,704020.48,5826011990.0,1.21,15.07,5.79,8.82,6.56,-0.87,-0.02,0.05,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,1.81,1.17,1.17,1.17,1.21,1.39,1.89,1.82,1.67,1.53,1.87,-99570.21,-186574.39,10888668.41,74345707.16,1.25,1.18,0.97,0.82,0.72,0.11,1.06,0.67,58.94,40.94,2.73,10.98,12.87,-0.3,-0.21,-1.17,-0.13,0.39,0.46,4.22,17.82,0.51,0.18,0.59,2.05,4.19,0.81
stock101667,26.51,1.06,1.02,0.03,0.13,0.03,0.08,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.85,0.95,-5.09,5.23,1238038.53,2815254640.0,4.4,13.61,-3.07,19.41,-0.6,-4.19,-0.16,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.0,1.25,1.26,1.28,1.34,2.27,3.52,3.56,3.18,2.69,3.18,-364810.62,-1066178.77,-65523026.38,-391283781.0,2.32,2.9,2.68,1.94,1.44,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.77,0.58,6.31,39.8,0.92,2.53,0.35,3.2,10.26,1.22
