code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103078,16.38,1.12,1.04,0.0,0.28,0.02,0.35,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.46,1.22,-1.64,6.49,512100.77,3613168620.0,1.42,4.59,5.75,7.69,3.74,23.69,-0.06,-0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.2,1.1,1.18,1.18,1.59,2.29,1.64,1.64,1.8,2.9,3.86,-147881.77,-261531.37,81499296.89,108799170.0,2.77,2.36,2.58,5.77,4.92,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,-0.24,1.6,9.89,97.9,0.14,0.65,1.11,4.15,17.22,4.82
stock103137,27.44,1.12,1.04,0.0,0.1,0.0,0.14,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.52,1.28,0.17,5.4,388321.14,862763243.0,4.5,2.81,14.24,20.09,22.28,37.89,0.01,-0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.29,1.23,1.29,1.34,1.59,1.98,2.77,2.36,2.08,2.21,3.24,-314761.93,-440059.94,-67815793.72,-149128584.0,5.24,3.85,3.31,2.64,3.01,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.13,1.51,10.94,119.63,0.24,1.31,0.76,4.6,21.16,4.46
stock101164,27.31,1.11,1.04,0.01,0.22,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.64,1.14,0.54,6.64,761258.82,2714793740.0,2.8,1.11,0.81,2.86,-7.77,1.97,0.02,0.06,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,3.14,1.07,1.08,1.19,1.29,2.31,1.28,1.5,1.48,2.32,4.0,-185394.63,-293992.18,15822118.29,28754765.92,2.76,2.48,2.57,4.49,6.62,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.47,1.02,10.57,111.7,0.23,2.37,0.96,4.7,22.09,7.35
stock102646,17.87,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.3,1.1,-2.18,4.68,808161.7,3413113050.0,2.37,3.42,4.2,5.55,2.17,15.29,-0.06,-0.07,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.96,1.09,1.13,1.2,1.34,1.82,1.45,1.6,1.87,2.14,2.77,-46976.68,-80744.85,10868282.25,20183394.05,0.59,0.54,0.61,0.68,0.72,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.13,1.15,7.27,52.81,-0.05,1.42,0.58,3.44,11.82,1.25
stock103316,8.72,1.09,1.03,0.04,0.43,0.06,0.16,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.17,1.3,0.11,4.27,1498304.16,13125767300.0,1.14,12.8,6.99,7.26,8.73,32.92,0.0,0.08,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.87,1.16,1.19,1.19,1.44,1.93,1.5,1.29,2.07,1.8,2.57,-192415.77,-273607.09,30022820.49,92934671.86,1.02,0.82,1.18,0.98,1.13,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.42,1.58,8.28,68.5,0.45,0.89,1.19,3.77,14.22,2.32
stock101687,11.39,1.28,1.09,-0.01,0.18,0.01,0.11,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.6,1.3,0.95,5.87,1051221.21,3283870370.0,3.2,0.31,10.05,12.33,-4.12,16.82,0.03,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.6,1.17,1.22,1.23,1.46,1.86,1.48,1.45,1.69,2.54,3.54,-266051.47,-379439.15,-58370301.62,-29228853.88,1.93,1.49,1.42,2.26,2.46,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.11,1.26,8.23,67.68,-0.12,-0.85,1.23,4.0,16.01,2.04
stock102638,17.05,1.2,1.07,0.01,0.2,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.66,1.35,0.9,5.95,1519353.86,5610696840.0,2.71,1.86,-3.73,0.71,-11.38,5.94,0.03,0.01,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.58,1.08,1.08,1.17,1.4,1.87,1.0,1.16,1.34,1.92,3.58,-188813.15,-327192.67,149506706.0,128999414.0,1.35,1.38,1.58,3.78,5.2,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.1,1.36,9.11,83.05,0.19,0.87,1.18,4.23,17.92,4.87
stock102526,20.73,1.0,1.0,0.04,0.41,0.01,0.64,0.04,20.52,3.88,8.81,3.88,8.81,-58.82,9.54,6.07,6.5,5.96,10.39,0.29,-0.45,-0.97,-1.05,-0.26,-2.54,1.33,1.21,0.56,4.93,1048575.84,6875358980.0,1.53,3.47,2.62,4.49,5.07,26.61,0.02,-0.04,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.18,1.09,1.12,1.12,1.33,1.98,1.35,1.33,1.38,1.79,2.97,-103590.13,-157105.8,26679153.07,55879922.57,1.0,0.86,0.79,0.97,1.29,-0.18,2.21,1.68,35.69,12.82,0.98,2.1,5.48,0.1,0.13,0.61,0.08,0.06,1.14,7.08,50.11,0.14,0.46,0.71,3.53,12.45,1.79
stock102506,13.41,0.97,0.99,0.03,0.07,-0.02,0.05,0.03,-35.51,220.6,69.97,221.38,71.06,-136.79,36.14,58.12,38.29,16.09,27.02,-0.86,87.06,89.2,-3.13,27.06,5.73,1.06,0.88,-18.57,6.57,332204.29,567054904.0,5.86,0.0,-4.21,-0.45,-9.64,-24.28,-0.67,-0.08,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,3.49,1.11,1.18,1.24,1.54,2.49,1.7,2.29,2.06,2.5,3.61,-175319.51,-371711.7,90490027.52,95840976.61,4.92,5.24,5.54,8.36,10.92,0.1,0.81,0.61,39.87,14.77,0.28,0.68,3.29,-0.08,0.25,-0.72,0.13,-0.56,1.09,12.55,157.61,0.52,0.56,1.03,4.89,23.87,10.41
stock100711,10.37,1.22,1.07,0.02,0.29,0.01,0.17,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.36,1.34,0.02,5.88,656778.44,5332161660.0,1.23,32.13,4.33,-1.43,13.09,10.67,0.0,0.15,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.67,1.17,1.18,1.26,1.39,3.48,2.82,2.46,2.57,2.74,3.48,-108900.5,-178160.04,24098152.22,91991016.85,1.71,1.53,2.0,2.1,2.28,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.81,1.45,10.13,102.59,0.49,1.12,1.1,4.57,20.87,2.94
stock102815,11.86,1.03,1.01,-0.0,0.18,0.05,0.17,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.58,1.25,0.25,5.86,406861.05,2211751340.0,1.84,0.0,1.54,5.61,-9.81,16.62,0.01,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.49,1.05,1.15,1.23,1.57,1.97,2.13,1.64,1.76,2.66,3.5,-24061.71,-82464.61,5188452.63,2506334.0,4.3,2.11,2.67,5.06,5.26,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,-0.03,1.92,11.74,137.79,0.36,-0.02,1.25,4.38,19.17,6.25
stock102036,14.16,1.0,1.0,0.04,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.18,0.9,5.98,5.05,686717.12,1762854730.0,3.9,5.97,-1.67,8.92,34.86,42.58,0.19,0.15,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.59,1.21,1.34,1.58,2.33,2.63,3.42,3.23,3.41,3.1,3.15,-213916.15,-553630.22,70790135.64,149450816.0,2.05,2.38,2.32,1.67,1.47,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.75,0.86,8.03,64.51,0.81,1.24,0.7,3.51,12.29,1.76
stock100910,11.92,1.06,1.02,0.06,0.52,0.12,0.37,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.33,1.16,-4.79,4.61,343872.58,17714088900.0,0.19,4.45,2.32,2.67,-0.42,13.03,-0.13,0.05,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.79,1.05,1.06,1.08,1.22,2.03,0.84,0.8,0.9,1.42,2.68,-34815.05,-51870.81,-14753099.62,-15939915.54,1.29,1.13,1.18,1.39,2.08,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.39,1.48,9.89,97.79,0.2,0.68,0.92,3.79,14.34,2.99
stock102751,25.69,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.06,3.35,5.31,376842.48,1969797420.0,1.91,7.76,3.97,15.62,18.88,19.83,0.11,0.0,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.44,1.09,1.17,1.24,1.41,1.82,1.15,1.45,1.52,2.32,3.25,-42345.96,-96893.64,12537582.73,85049.9,1.18,1.21,1.19,1.42,2.19,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.18,1.4,9.35,87.36,0.84,0.73,0.83,3.46,11.96,2.39
stock102407,20.1,0.91,0.97,0.04,0.21,0.02,0.46,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.27,1.18,-3.48,4.51,1538041.95,4889477460.0,3.15,9.77,1.57,2.39,-3.97,3.93,-0.09,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.07,1.08,1.08,1.12,1.32,1.87,1.16,1.07,1.11,1.64,2.69,-78350.85,-107662.59,62050423.63,74786965.07,0.54,0.46,0.49,0.81,1.36,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,-0.11,1.22,8.91,79.4,0.56,1.38,0.6,3.93,15.42,2.23
stock100824,12.04,0.97,0.99,0.0,0.1,0.02,0.09,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.06,1.05,3.78,6.61,441061.84,852764111.0,5.17,2.36,3.44,14.02,14.02,14.02,0.15,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.49,1.28,1.64,1.64,1.64,2.0,3.27,4.81,4.81,4.81,4.04,-1232534.08,-3322806.53,-503158481.0,-1582776930.0,15.08,15.35,15.35,15.35,6.52,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.36,1.3,10.54,111.14,0.45,1.98,1.14,4.5,20.25,5.3
stock101329,12.78,0.92,0.97,0.03,0.3,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.15,1.02,1.88,4.12,673283.26,2800557180.0,2.4,13.51,-0.93,-6.65,0.95,4.37,0.05,0.0,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.8,1.06,1.1,1.12,1.23,1.48,0.77,0.91,1.24,1.23,2.5,-38995.08,-82398.49,38103236.42,40009835.39,0.69,0.73,0.91,0.76,1.11,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.23,0.92,6.45,41.59,0.29,0.39,0.65,3.35,11.19,1.67
stock102010,9.31,1.17,1.06,0.01,0.33,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.23,1.2,-4.74,3.74,342142.5,8346523490.0,0.41,0.43,3.79,6.64,2.65,1.03,-0.1,-0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.15,1.06,1.09,1.1,1.16,1.64,0.88,1.17,1.06,1.26,2.18,-58014.13,-118768.34,3291532.27,-4965703.96,2.01,2.17,1.97,1.89,1.82,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.22,1.4,8.36,69.94,-0.13,-0.04,0.06,3.62,13.1,3.53
stock100406,19.23,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.29,1.25,-4.05,4.52,3382870.33,16944942400.0,2.0,4.17,0.42,0.79,-6.56,6.2,-0.11,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.8,1.07,1.07,1.16,1.32,1.78,0.82,0.84,1.06,1.76,2.65,-81294.99,-121242.28,28136677.55,54935890.92,0.27,0.25,0.29,0.5,0.63,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.54,1.19,7.53,56.76,-0.46,-0.02,1.11,3.92,15.36,1.14
stock101365,31.6,1.39,1.13,0.01,0.19,0.01,0.21,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.58,1.43,2.71,5.81,179883.0,1005605380.0,1.79,0.04,12.5,17.43,8.26,36.09,0.1,0.37,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.62,1.28,1.3,1.34,1.59,2.51,2.97,2.66,2.53,2.89,3.54,-306646.91,-408369.42,-30206849.92,-53441552.0,9.13,7.18,6.04,5.28,5.18,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.42,0.41,4.88,23.78,0.24,0.4,0.08,4.88,23.78,6.26
stock102373,6.5,1.12,1.04,0.05,0.28,0.08,0.91,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,0.98,4.83,861960.44,8134045420.0,1.06,3.61,6.56,5.69,5.01,29.47,0.03,0.02,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.03,1.12,1.12,1.15,1.52,1.72,1.51,1.6,1.86,2.02,2.91,-76105.41,-116474.05,-15622334.05,-35927054.96,0.82,0.75,0.78,0.86,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.17,1.39,8.84,78.09,0.26,0.29,1.22,3.9,15.22,1.97
stock100578,7.05,1.13,1.04,0.09,0.69,-0.0,0.59,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.29,1.21,-1.01,3.81,4315885.89,1.35749268e+11,0.32,9.87,2.77,2.92,-3.42,10.17,-0.02,-0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.18,1.05,1.06,1.15,1.24,1.69,0.74,0.89,1.03,1.32,2.27,-123408.5,-198308.64,-6393519.02,132361.39,0.35,0.34,0.42,0.39,0.55,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.05,1.03,6.81,46.36,0.03,0.2,1.12,3.29,10.8,1.44
stock101489,21.25,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.57,1.29,1.01,5.34,887664.72,1691910960.0,5.25,5.48,-0.61,2.41,-1.62,30.4,0.03,0.02,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.19,1.09,1.09,1.14,1.63,2.06,1.48,1.49,1.57,2.61,3.22,-73411.3,-112331.31,45621244.19,49987298.18,0.85,0.77,0.94,2.02,2.12,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.11,1.43,9.14,83.45,0.14,1.04,0.95,4.24,17.95,2.67
stock100980,11.72,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.02,4.7,5.84,552702.9,1886845930.0,2.93,9.91,-2.25,4.18,-3.3,2.9,0.17,0.03,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.26,1.1,1.12,1.13,1.47,1.86,1.21,1.3,1.36,2.1,3.62,-34298.78,-54099.27,24376388.09,11422943.63,0.61,0.54,0.54,0.67,1.32,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.41,1.11,10.21,104.19,0.34,1.47,0.82,4.27,18.22,1.46
stock100213,12.2,1.07,1.02,-0.01,0.26,-0.03,0.3,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.45,1.14,-2.56,4.73,1245112.79,5664080960.0,2.2,5.09,3.57,7.49,-2.32,-6.44,-0.07,-0.1,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.74,1.06,1.1,1.14,1.33,1.78,1.06,1.03,1.17,1.93,2.79,-90787.76,-147181.9,21145126.14,31494968.83,0.86,0.74,0.78,1.53,1.83,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.45,1.25,8.55,73.09,-0.36,0.14,0.86,3.66,13.4,2.53
stock101909,36.18,1.03,1.01,0.03,0.24,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.3,1.05,0.94,5.04,455382.72,3895716450.0,1.17,0.0,8.55,12.5,14.13,30.52,0.03,-0.05,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.33,1.18,1.25,1.28,1.52,3.43,2.4,2.1,2.2,2.32,3.04,-212165.03,-328349.69,15131537.13,7564418.3,3.37,2.74,2.63,2.22,2.34,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.06,1.01,7.64,58.38,0.14,-0.78,0.77,3.9,15.2,2.71
stock100299,12.82,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.4,1.25,-0.7,5.53,279527.28,3356212950.0,0.83,0.0,7.82,6.3,13.75,15.74,-0.02,-0.06,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.54,1.14,1.18,1.19,1.31,1.89,1.76,1.68,1.85,1.94,3.3,-166806.81,-268551.97,29512298.83,92871189.03,5.17,4.7,5.1,4.26,5.86,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.04,1.52,10.0,99.96,0.15,3.72,0.72,4.26,18.18,6.57
stock101630,34.47,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.36,1.05,-1.08,5.47,1220006.19,5872415370.0,2.08,12.41,11.81,15.25,4.39,30.08,-0.04,0.12,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.72,1.15,1.22,1.24,1.42,1.92,1.84,1.74,1.75,2.42,3.29,-265023.9,-435268.77,-30087680.58,-64677282.74,1.87,1.57,1.7,1.91,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.7,0.37,10.23,104.63,0.93,2.13,1.36,4.01,16.12,1.98
stock101226,29.8,1.25,1.08,0.03,0.16,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.39,1.32,4.61,5.92,508686.0,4345014770.0,1.17,13.07,2.79,10.78,1.92,16.73,0.17,0.2,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.99,1.13,1.19,1.19,1.44,2.17,1.5,1.59,2.0,2.59,3.65,-173054.92,-310638.42,-1905901.01,-4018074.95,2.94,2.62,3.28,3.88,4.75,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.2,0.29,4.53,20.49,0.16,0.22,0.09,4.53,20.49,6.47
stock100236,46.95,1.07,1.02,0.02,0.17,0.01,0.06,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.49,1.12,0.5,6.45,285430.18,970247407.0,2.94,0.41,4.54,11.65,8.55,13.06,0.02,0.32,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.18,1.13,1.21,1.24,2.52,3.59,1.72,1.73,2.11,2.56,3.89,-106228.32,-183586.1,-37582036.17,-64295179.53,3.25,2.69,2.65,3.12,3.83,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.87,23.71,0.18,0.29,0.06,4.87,23.71,4.44
stock102365,19.46,1.0,1.0,0.01,0.39,0.05,0.41,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.5,1.07,4.3,5.19,468153.11,2838744940.0,1.65,2.55,0.67,10.13,7.99,21.62,0.14,0.05,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.26,1.08,1.14,1.16,1.41,1.76,1.73,1.67,1.7,1.93,3.19,-45743.7,-101005.81,506283.41,2038090.63,1.08,1.14,1.25,1.46,1.66,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.39,1.1,8.6,73.9,0.38,0.36,1.0,3.67,13.44,1.83
stock100446,17.23,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.02,0.62,3.84,526157.82,17545162500.0,0.3,1.28,-0.58,-6.31,-13.98,-13.7,0.01,0.03,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.58,1.04,1.12,1.2,1.26,1.51,0.55,1.39,1.22,1.49,2.31,-47607.74,-106752.75,45171695.88,57758201.86,1.26,1.14,1.0,1.4,1.53,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.18,0.84,5.85,34.24,0.24,0.71,0.86,3.13,9.81,2.3
stock102228,13.26,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.42,1.26,-7.82,5.27,876294.77,4186009140.0,2.09,1.77,0.23,1.22,-3.07,2.71,-0.24,0.04,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.48,1.08,1.09,1.09,1.27,3.4,1.15,1.07,1.24,2.04,3.08,-111157.3,-158189.65,98694004.36,115082913.0,1.36,1.15,1.22,1.85,2.74,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.48,1.37,12.78,163.22,0.38,1.59,1.04,4.76,22.64,3.85
stock100918,21.35,0.92,0.97,-0.01,0.32,0.05,0.64,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.16,1.59,7.12,1031888.95,12568888700.0,0.82,2.65,-1.29,-4.81,-13.7,-7.89,0.07,0.24,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,3.78,1.1,1.14,1.31,1.46,2.4,1.43,1.58,1.76,2.83,4.28,-154229.86,-262321.86,31120267.58,104804004.0,1.42,1.34,1.51,2.77,3.17,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.18,2.05,15.77,248.65,0.87,1.24,1.67,4.88,23.85,2.67
stock101108,7.12,0.88,0.96,0.06,0.83,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.86,1.02,-3.58,2.57,10585155.54,1.19307675e+11,0.89,3.39,9.54,15.21,9.04,18.1,-0.05,-0.09,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.14,1.19,1.2,1.23,1.61,1.42,1.24,1.09,0.93,1.51,-389219.77,-608045.9,-107001697.0,-153755571.0,0.31,0.26,0.23,0.26,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.33,0.92,4.81,23.13,-0.27,0.06,0.75,2.77,7.68,0.77
