code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.02,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.39,1.27,-3.42,5.42,884169.87,9723107600.0,0.91,2.57,-2.9,-1.95,5.68,-12.24,-0.11,-0.05,-0.32,-0.05,-0.24,-0.09,58.15,48.51,44.11,2.37,1.08,1.13,1.24,1.25,2.23,1.24,1.72,2.19,1.92,3.2,-53462.84,-135089.54,58228120.36,91483205.11,0.74,0.81,1.13,0.91,1.53,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.08,1.26,9.26,85.8,0.1,-0.04,1.08,4.15,17.2,2.27
stock100042,15.54,1.16,1.05,0.02,0.39,0.06,0.87,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.45,1.43,-1.46,5.03,1027849.93,13053048000.0,0.79,4.56,1.64,-6.72,-9.55,17.4,-0.04,0.07,-0.34,-0.47,-3.4,-0.52,60.67,42.06,36.07,1.99,1.13,1.16,1.2,1.57,1.87,1.59,1.64,1.74,2.54,3.01,-78118.28,-166283.11,22300335.21,111761825.0,0.75,0.79,0.86,1.43,1.76,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.34,1.47,9.52,90.65,0.26,0.23,1.5,4.24,17.96,2.8
stock100508,12.13,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.27,1.09,4.0,5.27,331934.59,4979087560.0,0.67,7.4,6.5,12.11,17.65,8.11,0.13,0.02,-0.45,-0.43,-1.08,-0.44,54.02,46.5,44.51,2.61,1.16,1.19,1.29,1.49,1.88,1.61,2.13,1.98,2.49,3.26,-90180.08,-205967.26,-85716781.46,-136680438.0,2.53,2.75,2.6,2.71,4.24,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.15,1.37,10.61,112.66,0.3,-0.0,0.89,3.97,15.77,3.81
stock102319,8.37,1.0,1.0,0.02,0.29,0.07,0.5,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.36,1.1,1.26,5.18,333947.0,2172833120.0,1.54,1.28,5.28,-1.41,7.72,7.16,0.04,-0.04,-0.55,-0.02,0.38,0.07,54.7,51.63,48.45,2.34,1.08,1.13,1.13,1.28,2.0,0.93,1.26,1.39,2.12,3.16,-59202.74,-106471.3,-1038694.71,39686551.43,2.23,2.28,2.36,2.48,3.53,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.42,1.27,9.43,89.02,0.2,1.26,1.09,3.9,15.25,4.93
stock100266,70.0,1.15,1.05,0.02,0.17,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.28,1.19,0.3,7.14,393319.26,1589498510.0,2.47,0.58,14.9,9.32,6.35,-3.45,0.01,0.41,-0.36,-0.69,-2.82,-0.31,56.49,41.43,36.93,3.83,1.15,1.17,1.17,1.35,4.48,2.24,1.93,1.79,2.72,4.32,-132744.74,-186307.74,-76692134.23,-46700674.43,3.44,2.47,2.51,4.0,4.62,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.39,0.2,5.41,29.22,0.3,0.48,0.1,5.41,29.22,4.8
stock102820,33.72,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.24,0.85,-0.32,4.58,1011600.0,2845758470.0,3.55,10.33,-6.83,-8.09,-0.03,8.89,-0.01,0.04,-0.35,-0.68,-1.61,-0.22,56.85,45.58,41.57,1.97,1.11,1.12,1.17,1.37,1.94,1.12,1.09,1.52,1.87,2.76,-101149.51,-212281.19,141053652.0,216765035.0,1.11,1.15,1.45,1.65,2.45,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.38,0.66,7.11,50.5,0.5,0.23,0.4,3.36,11.29,2.73
stock101316,6.23,1.19,1.06,0.01,0.95,0.04,0.37,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.32,1.26,-6.66,3.22,858424.1,12001813400.0,0.72,6.14,5.06,7.04,11.05,-1.56,-0.13,-0.15,-0.3,-0.13,-0.28,-0.15,68.54,53.76,46.93,1.27,1.07,1.11,1.14,1.19,1.45,1.38,1.25,1.22,1.43,1.93,-79817.33,-145646.24,-9625977.26,10001234.54,1.28,1.02,1.04,0.96,1.34,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.66,1.39,8.83,78.01,-0.12,-1.87,1.17,3.71,13.75,2.2
stock100729,35.0,1.06,1.02,0.0,0.08,0.02,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.19,0.8,2.05,5.5,485646.84,1506206490.0,3.22,29.99,20.03,28.72,42.65,7.39,0.07,0.34,-0.15,-1.25,-4.93,-0.69,53.42,37.78,34.31,3.23,1.26,1.38,1.62,1.65,1.8,1.86,1.93,2.33,3.19,3.39,-158575.87,-419922.36,3611481.7,-28182883.58,2.44,2.59,3.58,3.59,3.88,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.64,0.86,10.4,108.19,1.81,2.95,0.73,4.27,18.2,4.36
stock103125,13.71,1.05,1.02,0.02,0.31,0.06,0.61,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.11,3.63,4.74,421313.65,4599789510.0,0.92,3.44,6.69,7.45,23.59,13.57,0.11,-0.04,-0.05,-0.68,-6.93,-0.31,39.95,35.15,36.68,2.17,1.09,1.15,1.38,1.54,1.63,1.82,1.82,2.6,2.27,2.93,-100325.9,-212751.18,-3737645.05,25783597.05,2.89,2.65,3.82,2.47,2.34,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,-0.07,1.25,8.02,64.25,0.56,0.46,0.86,3.62,13.12,2.94
stock101786,5.72,1.13,1.04,0.03,0.72,0.18,0.77,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.24,1.27,-3.14,3.79,655799.44,10135609600.0,0.65,5.44,5.73,5.15,7.52,1.78,-0.07,-0.07,-0.57,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.17,1.07,1.1,1.1,1.23,1.75,1.08,1.09,1.03,1.41,2.24,-25111.06,-57801.37,-20944054.65,-7645934.2,0.52,0.56,0.53,0.56,0.62,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.27,1.29,7.26,52.71,-0.03,-1.2,1.17,3.44,11.81,1.29
stock101232,58.45,0.81,0.94,0.01,0.12,0.02,0.13,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.13,0.89,8.82,5.18,487007.6,1142737780.0,4.26,16.91,-16.73,0.53,1.33,22.25,0.29,0.12,-0.31,-1.42,-0.93,-0.26,66.54,50.91,42.73,2.8,1.3,1.32,1.32,1.67,3.18,2.89,3.17,2.73,3.01,3.31,-163554.32,-319682.09,78106340.36,-12782800.1,2.18,1.86,1.65,1.87,2.51,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.8,0.9,8.79,77.18,0.97,2.01,0.98,3.66,13.41,2.92
stock101036,10.48,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.9,-1.16,5.87,337456.0,1900317330.0,1.78,0.28,9.62,0.87,-3.14,10.32,-0.04,0.01,-0.08,-0.22,-0.99,-0.45,56.27,45.18,39.97,2.86,1.13,1.17,1.2,1.56,2.04,1.49,1.76,1.89,2.94,3.49,-44424.06,-83708.0,-48857108.28,-35507849.85,1.4,1.28,1.56,2.03,2.14,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,-0.03,1.12,8.1,65.61,0.48,-0.09,1.09,3.26,10.66,2.17
stock100714,23.74,0.88,0.96,0.01,0.19,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.49,1.16,3.05,5.93,255986.33,3288629260.0,0.78,11.93,3.44,2.28,13.92,18.88,0.11,-0.04,-0.17,-0.9,-6.47,-0.68,56.45,37.88,32.84,2.82,1.11,1.19,1.3,1.6,1.85,2.0,2.21,2.32,2.58,3.65,-86686.19,-290145.39,-3937212.7,26310991.11,3.78,5.04,5.5,4.42,4.57,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,-0.03,1.12,8.22,67.52,0.38,0.14,1.27,3.84,14.72,5.12
stock103087,8.71,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.08,1.04,5.82,508926.35,2587166960.0,1.97,6.09,0.35,0.93,4.69,-15.46,0.04,-0.09,-0.2,-0.12,-1.2,-0.23,54.7,46.63,44.62,2.86,1.05,1.07,1.12,4.94,5.36,0.98,1.28,1.3,2.08,3.54,-50463.35,-119241.22,46091270.95,78703094.26,1.51,1.58,1.65,2.77,4.17,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.27,1.39,9.73,94.76,-0.09,0.81,0.83,4.12,17.0,3.81
stock100855,21.64,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.31,1.24,2.84,7.27,293801.95,996362167.0,2.95,0.29,4.34,-0.55,-1.41,-15.17,0.13,0.28,-0.31,-0.29,-0.49,-0.13,72.38,54.76,46.1,3.99,1.13,1.15,1.15,1.37,2.78,1.83,1.85,1.62,2.37,4.47,-87580.43,-165942.6,11526350.53,56876119.77,3.06,2.88,2.83,5.24,10.27,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.3,0.22,4.83,23.35,0.35,0.24,0.09,4.83,23.35,10.04
stock103156,33.99,1.0,1.0,0.0,0.1,0.01,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.45,1.12,19.19,6.99,2139628.32,5325423330.0,4.02,0.0,86.14,216.48,384.88,370.12,0.91,0.32,-0.53,-0.82,-4.34,-0.29,52.86,44.42,43.39,4.09,2.4,3.88,5.45,7.37,8.3,6.85,6.53,6.35,5.24,4.74,6410511.34,2642295.54,7177509800.0,2959484880.0,8.49,7.17,6.21,3.47,2.82,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.55,1.15,11.15,124.4,1.7,1.46,1.04,4.15,17.26,2.34
stock102708,9.57,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.11,3.76,6.47,575855.61,4968011200.0,1.16,2.81,0.1,-0.1,-1.95,4.81,0.15,-0.06,-0.59,-0.17,-2.34,-0.26,52.17,44.22,42.07,3.1,1.08,1.17,1.17,1.44,2.37,1.29,2.08,1.86,2.51,3.95,-77784.19,-311634.2,45236047.02,13082981.93,1.75,2.92,2.54,2.8,3.35,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.01,1.18,9.94,98.82,0.55,-0.63,1.17,3.86,14.9,3.35
stock101465,14.3,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.32,1.12,3.41,6.96,200023.49,2279942160.0,0.88,0.0,7.66,-4.73,14.46,-0.97,0.15,0.1,-0.59,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.78,1.16,1.34,1.43,1.52,2.28,2.91,3.66,3.26,3.15,4.3,-197084.81,-840189.92,40436293.7,-18907836.97,8.77,12.82,10.89,9.02,10.77,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.4,1.14,9.75,95.01,0.53,2.39,0.85,4.57,20.85,9.21
stock101143,37.1,0.97,0.99,0.02,0.11,0.02,0.07,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.46,1.07,1.47,5.95,1506260.0,2021652180.0,7.45,0.18,6.27,-0.96,3.95,-6.22,0.05,0.01,-0.38,-1.49,-3.17,-0.44,56.45,43.22,39.39,2.98,1.09,1.13,1.16,1.33,2.28,1.18,1.46,1.62,2.44,3.66,-47026.72,-87268.04,20853096.5,54650999.7,0.38,0.33,0.39,0.51,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.32,0.98,8.11,65.84,0.49,1.23,0.86,3.94,15.56,0.71
stock101983,12.48,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.03,-1.77,4.18,260873.99,1463950400.0,1.78,5.1,1.13,3.48,6.58,6.12,-0.04,0.03,-0.56,-0.18,-1.42,-0.14,61.99,49.12,43.89,2.02,1.04,1.1,1.14,1.26,1.61,0.86,1.32,1.25,1.56,2.53,-28913.52,-117108.73,13278997.85,43686880.78,1.82,2.7,2.36,2.25,3.37,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.14,0.95,8.93,79.77,0.43,0.1,0.85,3.55,12.59,4.39
stock102086,11.31,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.44,1.3,-2.03,4.97,1610830.82,18203536600.0,0.88,8.49,1.25,0.09,-0.88,4.73,-0.06,0.13,-0.45,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.94,1.06,1.1,1.2,1.43,1.88,1.1,1.33,1.82,2.05,2.96,-78255.32,-181947.33,44574279.63,138286090.0,0.69,0.7,1.03,1.11,1.37,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.75,1.54,9.15,83.69,0.52,1.94,1.5,3.89,15.16,2.13
stock100584,31.76,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.33,1.14,1.3,5.92,391459.13,2650501930.0,1.48,35.68,-4.11,4.06,20.44,9.25,0.05,0.56,-0.61,-0.02,-1.36,0.22,50.11,49.64,49.03,3.0,1.09,1.12,1.3,4.02,4.78,1.76,1.98,2.08,2.54,3.61,-58876.4,-139467.5,43771935.62,52977898.35,1.82,1.99,2.53,2.99,3.2,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.58,0.26,4.72,22.32,0.4,0.5,0.04,4.72,22.32,3.89
stock101716,8.4,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.35,0.96,-1.27,5.49,999835.2,4004223830.0,2.5,1.74,0.36,-7.59,-6.77,-10.91,-0.04,-0.14,1.09,-0.02,4.95,-0.15,67.95,60.54,54.12,2.54,1.07,1.15,1.15,1.27,1.98,1.3,1.42,1.25,2.1,3.29,-73016.33,-194576.89,31696146.89,56732118.69,0.97,0.99,0.95,1.23,2.14,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.61,0.9,10.47,109.66,-0.43,1.42,0.99,3.92,15.35,2.39
stock103349,15.13,0.86,0.95,0.04,0.03,-0.08,0.85,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.62,1.22,4.0,5.83,332860.0,3523548890.0,0.94,3.86,4.92,10.92,26.08,9.72,0.14,-0.03,-0.13,-0.47,-2.73,-0.61,56.55,43.65,41.82,2.59,1.12,1.25,1.4,1.65,2.0,1.86,3.16,2.75,2.87,3.61,-65333.05,-253925.15,-10302055.49,-30131329.73,2.12,2.85,2.57,2.67,3.11,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.16,1.13,9.13,83.43,0.04,0.35,1.25,4.09,16.72,3.46
stock101651,68.18,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,2.07,3.17,8401764.18,35340207200.0,2.38,5.46,1.62,-1.03,-2.78,-2.44,0.04,0.05,-0.31,0.53,1.23,-0.27,50.8,50.98,52.56,1.49,1.07,1.11,1.15,1.23,1.41,0.89,1.03,0.97,1.53,1.94,-111849.32,-308603.11,-53225473.41,116752529.0,0.18,0.22,0.23,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.36,0.82,5.5,30.28,0.51,-0.47,0.73,2.65,7.05,0.38
stock101398,12.12,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.28,1.12,0.11,5.18,759143.22,5360590090.0,1.42,12.96,-6.63,-2.96,17.56,17.67,0.0,-0.06,-0.24,-0.12,0.58,-0.1,50.57,46.37,42.6,2.43,1.13,1.18,1.38,1.69,1.9,1.66,2.39,2.57,2.49,3.13,-87935.33,-268377.89,91005376.67,155194664.0,1.18,1.56,1.79,1.47,1.74,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.33,1.28,9.63,92.82,0.0,-0.09,1.08,3.94,15.5,2.51
stock103553,19.22,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.37,1.14,-0.57,5.18,2125138.21,3545486200.0,5.99,2.34,1.96,-2.93,-3.76,5.68,-0.02,-0.1,-0.09,-0.28,-1.74,-0.14,63.14,51.75,46.57,2.29,1.11,1.16,1.22,1.43,1.82,1.8,1.76,1.69,2.27,3.12,-188521.1,-330917.29,-66678595.35,-35845109.06,0.93,0.76,0.9,1.25,1.58,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.36,1.32,8.01,64.22,-0.12,0.83,0.93,3.86,14.92,2.06
stock103474,11.34,1.15,1.05,-0.07,0.14,0.04,0.5,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.24,5.59,1093642.2,5879407160.0,1.86,2.61,1.61,-7.2,-13.63,-3.24,-0.11,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.21,1.09,1.13,1.24,1.36,2.1,1.46,1.65,1.54,2.17,3.31,-182747.86,-359325.22,30524089.58,119581388.0,1.98,1.79,2.93,3.72,4.66,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.25,1.53,11.05,122.11,0.53,0.44,1.14,4.54,20.65,6.67
stock103309,27.03,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.31,1.14,0.99,5.07,361884.79,2402839870.0,1.51,7.84,-2.28,3.56,6.92,12.16,0.03,-0.02,-0.41,-0.87,-3.24,-0.35,50.6,38.72,33.66,2.37,1.07,1.14,1.14,1.35,1.92,1.11,1.43,1.36,1.98,3.09,-39584.62,-103703.63,5358122.08,-28887063.29,1.48,1.55,1.53,1.92,2.48,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.19,1.17,8.13,66.02,0.22,1.0,0.61,3.62,13.14,2.6
stock100167,6.85,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.15,3.27,4.36,372954.84,1599663540.0,2.33,0.28,-1.44,5.87,10.31,3.95,0.09,-0.01,-0.4,-0.1,-1.01,-0.17,54.8,45.82,41.89,1.85,1.1,1.16,1.2,1.26,1.58,1.68,1.93,1.66,2.0,2.65,-88293.17,-209602.71,48615949.45,44743378.31,2.71,2.74,2.45,2.63,2.68,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.01,1.18,7.78,60.48,0.14,-0.3,0.94,3.7,13.71,4.63
stock100707,17.54,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.67,1.36,-0.15,5.89,2153200.31,11341555600.0,1.9,17.62,1.86,2.33,1.62,-6.56,-0.01,-0.05,-0.21,-0.48,-1.66,-0.36,67.47,51.09,43.32,2.51,1.06,1.07,1.09,1.23,2.28,1.22,1.17,1.21,2.07,3.56,-207785.1,-361012.86,57856470.96,95804102.15,1.36,1.16,1.22,1.85,2.51,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.11,1.28,9.19,84.5,0.11,0.81,1.08,4.36,19.0,3.55
stock101209,7.49,1.03,1.01,-0.07,0.53,0.11,0.27,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.41,1.25,4.0,5.47,759715.44,5498254630.0,1.38,1.71,40.53,40.79,43.49,35.69,0.14,0.01,-0.44,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.59,1.49,1.56,1.56,1.75,1.93,3.93,3.21,2.74,2.75,3.39,-1137897.81,-1480755.9,-742789056.0,-867784590.0,5.93,3.66,2.79,2.53,2.26,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.12,1.14,8.26,68.17,0.32,-1.75,1.15,3.82,14.58,2.45
stock103105,20.29,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-1.7,6.57,400264.35,937532957.0,4.27,2.22,1.5,0.64,3.05,-11.0,-0.07,-0.0,-0.45,-0.31,-1.35,-0.26,61.02,48.92,45.43,2.91,1.06,1.1,1.11,1.28,2.55,1.67,1.81,1.73,2.57,3.93,-95600.47,-204074.81,35438330.76,74085806.32,3.21,3.15,3.12,4.35,6.83,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.06,1.14,12.57,157.94,0.26,1.39,0.92,4.9,24.02,7.85
stock100346,23.83,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.53,1.06,-3.3,7.25,915135.78,4647548330.0,1.97,13.64,2.76,-13.25,-13.25,-4.3,-0.14,0.15,0.11,0.67,9.18,0.51,88.04,77.74,67.54,3.31,1.09,1.14,1.14,1.27,2.2,2.36,2.93,2.93,3.12,4.28,-157043.27,-311523.1,-132455954.0,-87555136.93,1.96,2.45,2.45,2.75,3.1,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.38,0.9,12.29,151.04,0.54,2.47,1.03,5.41,29.25,3.36
stock100941,13.05,1.05,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.25,1.09,-0.84,4.81,666407.38,1743590620.0,3.82,2.33,15.69,10.5,15.9,9.03,-0.02,0.01,0.11,0.3,4.0,0.27,71.26,65.77,62.23,2.14,1.24,1.27,1.27,1.39,1.9,3.31,2.6,2.32,2.17,2.89,-323600.44,-399600.04,-102173078.0,-16000829.17,3.56,2.28,2.34,1.91,1.62,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.13,1.13,9.48,89.78,0.33,1.9,0.89,4.06,16.51,1.61
