code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100779,14.4,1.13,1.04,0.02,0.19,0.02,0.17,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-0.92,-0.29,0.49,-0.96,0.37,1.29,1.11,3.8,8.72,311409.29,1515374400.0,2.05,9.05,16.13,12.5,-16.23,44.0,0.2,0.03,-0.24,-0.19,-1.56,-0.1,58.9,47.16,41.88,4.18,1.35,1.48,1.65,2.26,3.2,4.33,4.47,4.81,4.71,5.32,-437778.51,-846801.56,-173009264.0,-170285258.0,7.39,6.36,5.44,6.55,6.24,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.06,-0.0,-0.36,0.03,0.21,1.17,10.21,104.32,0.69,1.29,1.16,4.19,17.53,4.68
stock103196,8.08,1.01,1.0,0.04,0.4,0.06,0.47,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.97,0.39,2.01,-1.14,1.84,1.24,1.08,-0.01,6.8,1760166.83,15371938700.0,1.15,51.9,6.32,12.22,-11.89,-4.27,-0.0,-0.07,-0.48,-0.13,-0.91,-0.21,57.17,47.85,45.82,2.39,1.2,1.22,1.31,1.48,2.16,2.09,2.02,3.17,2.85,4.05,-56687.43,-96009.64,-4998366.3,-10793002.68,0.26,0.23,0.27,0.56,0.76,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.02,-3.81,0.01,-0.16,0.89,6.1,37.23,0.2,0.15,0.53,3.14,9.86,0.6
stock101469,8.75,1.17,1.06,0.0,0.48,0.03,0.09,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.32,1.14,0.03,7.57,419507.91,3925624880.0,1.07,46.75,13.78,11.75,-19.58,14.83,0.0,-0.1,-0.45,-0.24,-3.66,-0.72,54.5,39.89,38.88,2.96,1.31,1.31,1.61,1.61,2.71,2.58,3.18,3.98,3.71,4.49,-106819.15,-161474.54,-40994749.67,-16453613.9,1.61,1.35,1.45,2.1,2.73,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.53,1.1,7.92,62.74,-0.1,-1.04,0.95,3.54,12.56,2.06
stock101615,43.91,0.8,0.93,0.03,0.13,0.04,0.2,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.78,0.72,8.13,5.1,2077217.44,4553032270.0,4.56,13.77,4.55,15.52,0.07,23.86,0.26,0.13,-0.44,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.49,1.17,1.25,1.35,1.36,1.9,1.91,2.0,2.8,2.42,3.19,-206557.73,-437114.44,39933073.23,72457699.59,0.86,0.77,0.78,0.79,1.05,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.66,0.49,5.32,28.32,0.85,2.35,0.4,2.8,7.84,0.85
stock102568,13.18,1.17,1.06,0.01,0.29,-0.09,0.54,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,11.86,6.32,-3.59,3.35,3.79,1.42,1.2,9.11,9.31,757198.9,10099294000.0,0.75,27.48,32.33,35.46,-8.54,136.62,0.53,0.19,-0.35,-0.41,-4.16,-0.47,56.08,43.07,39.41,4.48,1.71,1.73,1.87,3.12,3.43,5.96,5.75,5.96,5.55,5.81,-1829052.02,-3156082.64,-966682089.0,-1408639050.0,6.61,5.54,5.9,6.72,6.4,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.08,0.02,1.67,0.08,0.81,1.33,11.29,127.54,1.25,0.45,1.08,4.38,19.18,4.33
stock102585,8.5,1.18,1.06,0.0,0.31,-0.03,0.49,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.41,1.29,0.38,9.9,422121.68,5885594350.0,0.72,6.76,4.68,28.21,-3.19,15.8,0.02,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.33,1.22,1.43,1.56,1.56,3.65,4.17,4.39,5.11,4.87,5.88,-335374.37,-943846.1,-77733938.4,-191556306.0,6.1,5.34,5.44,5.18,6.39,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.15,1.25,9.26,85.72,0.59,1.06,1.23,4.47,19.94,4.78
stock103221,4.95,1.05,1.02,0.02,0.25,0.43,0.43,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.4,1.27,3.3,7.51,704484.0,6689494950.0,1.05,0.56,5.1,7.84,-25.0,0.0,0.15,0.1,-0.36,-0.07,-1.07,-0.17,62.57,48.0,43.68,3.62,1.25,1.35,1.64,1.82,1.82,3.89,4.75,4.78,4.33,4.65,-138983.98,-241528.8,-2304298.97,6757960.28,1.52,1.66,1.59,3.21,3.47,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,0.6,0.81,8.08,65.23,0.69,0.62,1.03,3.68,13.55,2.64
stock102198,7.46,1.07,1.02,0.04,0.37,0.06,0.11,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.27,1.16,1.26,7.01,3580800.0,19234690000.0,1.86,0.95,4.78,12.52,-20.55,-10.55,0.05,-0.0,-0.59,-0.02,-0.21,-0.01,58.88,51.63,49.07,2.57,1.21,1.23,1.49,1.71,2.37,2.98,2.61,3.29,3.12,4.19,-128502.1,-222847.02,53577227.08,78804035.83,0.3,0.26,0.22,0.28,0.56,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.1,1.32,6.96,48.45,0.45,0.02,1.11,3.34,11.16,0.49
stock100078,22.38,1.16,1.05,0.04,0.29,0.05,0.39,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.31,1.06,3.92,7.91,780372.43,4275840160.0,1.83,10.05,9.38,23.71,-7.18,55.96,0.19,0.04,-0.17,-0.24,-4.4,-0.33,52.28,37.82,34.44,3.65,1.47,1.51,1.59,1.84,2.17,5.07,4.69,4.79,4.12,4.84,-650693.56,-1303314.04,-97905000.55,-122165141.0,4.09,3.57,3.0,2.87,3.01,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.23,0.91,7.52,56.58,0.75,1.48,1.09,3.67,13.48,2.52
stock100544,14.39,1.03,1.01,0.02,0.14,0.01,0.08,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-1.47,-7.28,2.72,-2.26,-0.03,1.31,1.09,6.85,8.77,945366.66,1848414560.0,5.11,20.34,53.69,73.84,26.1,152.74,0.38,0.13,-0.18,-0.17,-2.34,-0.3,52.11,44.53,40.79,4.59,3.08,3.08,3.08,3.08,3.08,5.83,5.64,5.86,5.3,5.55,16870710.97,6601768.34,13574209700.0,4289407380.0,6.58,4.76,3.69,3.13,3.62,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.03,-2.18,-0.78,-2.07,0.71,1.16,8.92,79.49,1.33,2.44,1.31,4.14,17.17,2.76
stock100962,13.88,0.97,0.99,0.03,0.49,0.08,0.75,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-4.95,-2.18,0.0,-1.43,-4.66,1.24,1.07,0.64,6.86,703692.53,8185140530.0,0.86,3.35,9.03,13.21,-20.78,6.2,0.03,-0.05,0.16,0.11,2.98,-0.16,71.98,60.77,56.09,2.53,1.25,1.25,1.54,1.72,2.58,2.9,3.37,4.01,3.48,4.08,-78284.95,-152604.32,3386640.55,11987149.73,0.84,0.86,0.88,1.09,1.55,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.0,-0.02,0.55,0.08,-0.26,1.11,6.87,47.19,0.06,-0.19,0.92,3.21,10.32,1.55
stock102916,11.24,1.32,1.11,0.01,0.16,0.01,0.13,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.5,1.39,3.32,9.37,393917.04,1202774600.0,3.28,0.0,20.6,24.89,-28.54,36.41,0.19,0.17,-0.42,-0.51,-7.36,-0.52,45.35,39.5,39.32,4.1,1.48,1.52,2.05,2.05,5.07,5.03,4.83,5.4,4.94,5.65,-465783.6,-731443.33,-131602935.0,-85475312.98,5.12,3.93,3.71,4.31,4.29,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.97,1.83,13.26,175.75,0.9,2.04,1.21,4.99,24.92,4.53
stock100232,9.49,1.01,1.0,0.06,0.45,0.13,0.61,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.23,1.05,-1.47,6.74,1055359.6,9661494550.0,1.09,5.21,9.71,8.96,-25.45,-17.98,-0.06,-0.06,-0.44,-0.25,-2.53,-0.42,55.72,42.07,41.01,2.31,1.21,1.21,1.61,1.77,2.65,2.81,2.93,3.45,3.02,3.98,-97901.75,-158101.59,-34230827.16,-213743.3,0.76,0.68,0.72,0.79,1.2,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.13,0.8,5.59,31.22,0.18,0.12,0.74,3.12,9.74,0.9
stock102472,11.97,1.02,1.01,0.01,0.33,-0.13,4.55,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.46,-1.38,9.38,395735.14,6441085030.0,0.61,13.38,5.0,16.55,-25.09,4.82,-0.08,-0.02,-0.51,-0.12,-1.26,-0.06,59.03,50.75,48.07,3.89,1.23,1.33,1.75,1.88,3.83,4.04,3.89,4.85,4.3,5.55,-107486.96,-230002.65,15369286.75,1079730.13,2.08,1.78,2.08,2.5,3.02,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.03,1.6,10.53,110.85,0.02,1.31,1.61,4.71,22.23,2.68
stock102022,23.27,1.13,1.04,0.01,0.18,0.01,0.97,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.21,1.08,1.83,8.21,1459379.15,15533897700.0,0.94,6.69,15.43,19.33,-7.95,-4.47,0.09,0.09,-0.52,-0.39,-2.7,-0.56,58.52,44.23,43.67,3.78,1.45,1.49,1.56,1.95,3.2,4.37,4.36,4.49,4.04,4.93,-640500.38,-1023013.06,-345806647.0,-452195946.0,1.99,1.6,1.58,1.34,1.31,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.27,1.36,9.57,91.59,0.76,2.39,1.18,3.75,14.06,1.02
stock102114,51.7,0.78,0.93,0.02,0.14,0.02,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.16,0.97,4.01,6.65,2079433.32,3807567840.0,5.46,5.03,12.49,9.37,-23.88,7.17,0.16,0.03,-0.34,0.85,1.93,-0.12,68.95,60.1,58.24,2.77,1.19,1.19,1.61,1.72,5.33,2.04,2.49,3.38,3.12,4.06,-165657.89,-273474.41,-49322807.27,-16177938.1,0.67,0.63,0.71,0.88,1.41,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.25,0.83,6.65,44.19,0.58,1.48,0.73,3.17,10.04,1.3
stock102129,5.5,0.86,0.95,0.16,1.27,0.88,0.46,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.19,-1.94,0.69,-0.09,-2.49,0.81,0.9,1.07,5.08,21587975.21,7.206866e+12,0.03,48.0,6.59,4.76,-17.29,-12.28,0.03,0.03,-0.57,0.02,-0.89,-0.0,48.42,49.43,52.58,2.19,1.16,1.16,1.34,1.43,1.94,1.48,1.65,1.97,1.9,3.05,-1066485.89,-1402366.07,741328622.0,853941337.0,0.44,0.32,0.29,0.32,0.93,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.95,6.11,37.29,0.52,0.49,0.78,2.69,7.26,0.76
stock101563,11.13,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.22,1.16,0.59,7.93,449002.92,1404432040.0,3.2,1.62,8.48,12.08,-26.58,21.64,0.03,0.05,-0.31,-0.31,-3.62,-0.6,51.15,37.62,33.97,3.59,1.22,1.26,1.67,2.05,2.58,2.94,3.29,3.93,3.93,4.75,-66101.43,-133452.58,21819106.68,40684475.05,1.18,1.13,1.23,1.79,2.3,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.23,1.01,9.45,89.34,0.64,0.33,1.13,3.9,15.22,1.96
stock101082,15.41,1.16,1.05,0.02,0.29,0.01,0.35,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.3,1.25,4.15,9.33,587051.11,3267495350.0,1.8,16.47,10.23,16.92,-29.86,11.51,0.24,0.18,-0.19,-0.38,-5.68,-0.52,52.44,39.61,36.3,4.65,1.29,1.37,2.04,2.09,3.95,3.85,3.93,4.65,4.45,5.72,-222449.57,-473671.86,36529634.29,140622095.0,2.67,2.41,2.35,2.99,4.46,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.98,1.8,11.76,138.24,0.94,1.28,1.73,4.52,20.47,3.47
stock101314,18.88,0.97,0.99,0.02,0.31,0.01,0.27,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.02,2.61,8.73,699970.34,3517706880.0,1.99,6.94,3.74,16.62,-30.77,30.39,0.14,0.04,-0.46,-0.29,-2.6,-0.32,55.32,39.8,35.08,4.32,1.22,1.28,1.78,2.06,3.39,3.05,3.09,4.14,4.07,5.31,-67556.54,-130622.72,20629246.91,13071918.44,0.77,0.67,0.74,1.08,1.74,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.11,1.23,10.48,109.82,0.6,0.24,1.12,3.99,15.95,1.27
stock102523,11.19,1.02,1.01,0.02,0.17,-0.02,0.47,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.24,0.98,6.25,7.6,763625.56,6269095950.0,1.22,19.04,12.58,23.1,0.09,41.83,0.29,0.14,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.57,1.3,1.37,1.38,1.61,2.85,3.28,3.69,4.05,3.57,4.66,-179347.16,-437773.5,21725490.89,16757762.55,2.1,2.04,2.21,2.95,4.04,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.54,1.23,9.8,96.08,0.96,1.37,0.69,3.79,14.36,2.88
stock101409,20.64,1.12,1.04,0.05,0.41,0.2,0.34,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,1.5,3.17,11.12,0.1,16.99,1.31,1.15,1.8,8.57,605740.17,26553212700.0,0.23,11.65,-0.48,17.01,-36.39,30.63,0.09,0.04,-0.23,-0.78,-4.01,-0.44,51.44,39.47,37.83,3.91,1.27,1.36,2.02,2.15,3.43,3.99,3.94,4.82,4.22,5.2,-178885.32,-525818.03,26147488.36,117373360.0,2.26,2.69,3.25,4.26,5.8,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.05,-0.1,-0.71,-0.07,0.34,1.17,9.62,92.62,0.8,0.64,1.28,3.97,15.79,4.23
stock101195,7.52,0.89,0.96,0.0,0.58,0.02,3.2,0.09,-3.0,-96.99,-1.79,-96.99,-1.79,-67.95,0.19,0.03,20.2,0.06,20.82,19.83,-5.97,-1.07,0.87,-2.04,-0.05,1.31,1.14,0.25,7.45,511780.44,8616380380.0,0.59,19.04,16.23,17.32,-14.84,14.29,0.01,-0.09,-0.38,-0.32,-3.12,-0.47,55.36,44.81,43.95,2.83,1.28,1.28,1.48,1.55,2.51,2.75,2.89,3.46,3.25,4.45,-62553.78,-93707.24,1169134.65,7189132.5,0.88,0.72,0.74,1.28,1.81,0.02,0.67,0.31,65.43,52.5,1.88,7.31,6.97,-0.03,-0.03,0.52,-0.02,-0.6,1.11,7.24,52.48,-0.16,-1.12,0.84,3.41,11.62,1.25
stock101003,16.26,1.23,1.08,-0.01,0.5,0.0,0.32,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.6,-4.06,3.9,-1.32,-0.38,1.35,1.22,0.41,8.13,699612.03,7019123180.0,1.0,11.28,9.05,3.83,-24.72,16.31,0.02,-0.03,-0.52,-1.15,-6.58,-0.67,48.35,39.45,40.3,3.31,1.3,1.3,1.7,1.81,2.55,4.16,4.14,4.53,4.38,4.86,-290242.12,-449145.26,-55889765.31,-46552027.77,2.63,2.36,2.58,2.8,2.86,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,-0.18,-0.14,-0.19,-0.03,1.01,7.47,55.86,0.37,-0.9,1.18,3.86,14.91,2.4
stock102046,17.92,0.99,1.0,0.03,0.14,0.03,0.31,0.04,54.29,19.56,27.12,-40.22,-36.44,41.55,18.04,8.32,10.19,9.12,19.18,1.29,-1.14,-2.42,-1.09,-1.33,-3.13,1.07,0.86,2.91,9.8,702766.03,6069667410.0,1.16,14.1,31.28,51.99,41.44,66.7,0.17,0.12,-0.43,-0.31,-3.44,-0.1,58.48,42.88,36.02,5.21,1.81,2.08,2.08,2.08,4.14,5.87,5.72,6.04,5.89,5.96,-2079684.69,-16823316.8,-951589874.0,-6910856290.0,6.89,6.6,6.69,6.18,4.04,0.2,1.75,1.49,53.91,8.41,1.1,4.96,8.81,0.12,-0.5,-0.11,-0.6,0.78,0.99,11.44,130.85,1.32,1.56,1.11,4.47,19.96,2.18
stock103001,15.49,1.13,1.04,0.02,0.13,0.01,0.13,0.02,28.72,22.79,17.16,-51.74,-53.95,-61.0,16.31,16.53,14.84,12.41,34.64,0.61,-0.25,-1.95,2.71,-4.09,2.51,1.35,1.1,0.83,9.05,196723.0,1330512470.0,1.48,14.12,-1.21,15.77,-26.93,3.54,0.05,-0.03,-0.32,-0.31,2.28,-0.38,70.92,58.74,51.86,4.47,1.27,1.43,1.78,4.03,7.72,4.48,4.6,4.91,4.71,5.52,-119707.63,-396604.06,68942742.16,55247035.02,4.55,4.91,4.75,7.41,8.17,0.23,2.03,1.73,36.14,22.48,0.75,8.56,5.88,-0.14,-1.86,0.41,-1.63,-0.4,1.23,10.71,114.61,0.45,1.44,1.16,4.41,19.45,7.94
stock100103,16.81,1.1,1.03,0.02,0.16,-0.02,0.45,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,5.58,1.18,-2.26,2.18,-3.12,1.42,1.25,-0.15,9.15,516739.4,2185027440.0,2.36,0.0,4.87,22.43,-14.84,2.56,-0.01,-0.03,0.19,-0.79,-4.38,-0.73,64.52,47.25,41.46,4.05,1.26,1.42,1.63,1.92,3.4,4.13,4.49,4.95,4.42,5.44,-290215.25,-875995.23,7051989.87,-191758797.0,4.2,4.27,3.8,5.41,6.69,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.33,0.18,2.19,0.2,-0.01,1.19,10.9,118.76,0.46,1.16,1.15,4.58,20.93,6.01
stock101107,14.24,0.92,0.97,0.05,0.35,0.05,0.34,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.08,0.94,0.37,6.53,800185.69,6345163880.0,1.26,16.77,4.25,-1.73,-25.52,-21.2,0.01,-0.03,-0.62,-0.15,-0.04,-0.01,63.56,50.97,45.23,2.63,1.16,1.21,1.54,1.66,2.43,2.67,3.07,3.39,2.87,3.89,-175393.14,-441068.67,48539197.01,210969005.0,2.1,2.45,2.15,2.58,3.09,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.12,0.77,5.67,32.17,0.18,0.26,0.56,3.08,9.47,2.13
stock101440,24.15,1.07,1.02,0.0,0.11,0.0,0.01,0.01,-36.42,-27.5,3.42,-27.5,3.42,-74.07,4.06,38.58,14.64,3.67,55.66,0.96,-0.56,10.64,2.48,-1.89,2.07,1.33,1.09,-4.3,7.91,1041589.62,1687445580.0,6.17,8.8,23.85,29.77,-16.72,35.98,-0.2,-0.03,-0.45,-0.93,-3.14,-0.5,58.4,41.56,38.95,3.86,1.46,1.46,1.72,1.82,2.23,4.35,4.29,4.76,4.34,4.73,-824427.32,-1480018.54,-258203120.0,-83903461.39,3.8,3.58,3.75,5.75,5.63,0.34,5.39,5.27,10.25,25.5,0.1,0.28,5.2,-0.1,-0.3,1.04,-0.32,0.0,1.12,9.18,84.36,0.97,0.06,1.3,3.77,14.23,3.54
stock101523,7.75,1.14,1.05,0.02,0.32,0.03,0.28,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.36,1.21,-1.77,8.24,546022.13,2968940720.0,1.84,4.8,7.19,15.16,-22.65,-1.52,-0.09,0.04,-0.6,-0.07,-0.02,-0.2,54.75,48.33,46.82,3.31,1.23,1.32,1.62,1.67,7.82,2.94,3.08,3.68,3.57,4.87,-103245.38,-232953.04,19460222.87,33223406.72,1.43,1.38,1.4,2.22,4.12,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.18,1.24,9.22,85.04,0.66,0.73,1.36,4.1,16.78,3.82
stock102190,31.19,1.23,1.08,0.03,0.15,-0.0,0.15,0.04,17.45,28.82,121.99,-3.39,66.49,-110.91,16.64,17.42,11.18,15.78,29.93,-0.12,-11.73,0.86,0.18,-3.28,-1.17,1.34,1.3,3.56,8.69,127114.84,881170987.0,1.44,17.78,17.43,19.18,-24.22,31.44,0.19,0.31,0.03,-0.07,-0.52,0.03,59.25,54.19,51.97,3.94,1.43,1.43,1.7,1.75,3.37,3.91,3.76,4.41,4.2,5.3,-96264.04,-168511.92,-9016603.04,2906283.67,3.62,3.34,3.55,6.22,8.15,-0.08,3.73,3.38,22.66,15.08,0.91,0.06,6.31,-0.25,1.79,0.56,1.78,0.34,0.26,5.32,28.34,0.27,0.32,0.07,5.32,28.34,8.83
stock100607,2.95,1.06,1.02,-0.01,0.52,0.01,0.28,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.28,1.22,-4.52,7.31,4643897.13,1.48110748e+11,0.31,7.63,3.51,0.0,-20.49,-18.96,-0.19,-0.02,-0.19,-0.04,-2.17,-0.12,48.56,43.31,43.26,2.58,1.22,1.22,1.4,1.71,2.82,2.83,3.62,4.1,3.39,4.24,-441905.7,-759438.27,-57389977.68,-188215334.0,0.7,0.68,0.67,0.8,2.05,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.03,1.28,8.2,67.21,0.47,0.43,0.93,3.62,13.11,2.12
stock100086,22.39,1.11,1.04,0.01,0.26,0.04,0.75,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-6.33,-2.25,-1.07,-3.9,-4.6,1.31,1.27,1.77,9.57,1447217.33,29683439500.0,0.49,0.22,12.34,34.47,17.72,64.75,0.1,0.15,0.04,0.29,5.41,0.38,80.55,68.73,61.92,4.7,1.42,1.53,2.0,2.0,3.53,5.73,6.04,5.73,4.65,5.81,-537562.85,-1729072.42,-331635532.0,-1235765190.0,2.0,2.32,1.63,1.21,1.13,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-0.36,0.04,-1.45,-0.0,0.65,1.53,13.29,176.75,1.04,1.19,1.2,4.81,23.16,0.89
stock101794,27.29,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,1.05,0.78,4.04,7.62,545800.0,314971723.0,17.33,3.71,12.21,61.77,-19.92,2.67,0.19,0.24,-0.22,-1.17,-0.78,-0.46,76.42,49.1,38.82,4.03,1.61,1.97,2.17,2.36,2.48,5.46,4.88,5.68,5.13,4.72,-686219.88,-17574465.97,-167465295.0,-5932961050.0,4.46,4.44,4.19,5.04,4.94,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.13,0.83,9.11,83.03,1.57,-0.36,1.55,3.97,15.8,4.47
stock101147,9.98,1.15,1.05,-0.01,0.17,-0.0,0.2,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.24,1.1,2.71,9.21,401306.48,1151716490.0,3.48,3.48,17.41,39.97,-28.15,3.31,0.15,0.05,-0.13,-0.31,-4.95,-0.59,54.38,38.9,35.17,4.6,1.35,1.55,1.91,2.21,2.75,3.8,4.12,5.2,4.62,5.61,-132624.79,-483499.03,-60173774.29,-173442714.0,1.98,2.36,2.66,2.59,3.81,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.25,1.43,11.88,141.19,0.94,1.02,1.23,4.29,18.38,3.03
