code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101229,90.99,1.0,1.0,0.0,0.04,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-6.69,-5.77,-3.64,-2.01,-13.62,0.64,0.63,7.34,6.32,4337489.76,8038444150.0,5.4,9.0,10.53,66.89,184.88,143.35,0.3,0.43,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.98,1.35,2.08,3.46,3.54,3.54,5.45,5.78,5.48,5.01,4.07,-4277373.52,-123565892.0,-4174843960.0,-1.27211146e+11,5.74,5.58,5.53,4.7,3.36,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.28,-0.02,-7.67,-0.11,1.85,0.54,9.97,99.32,1.91,5.3,0.37,4.47,20.01,3.68
stock102543,10.08,0.99,1.0,0.03,0.6,0.16,0.6,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.55,0.62,5.92,2.44,259087.27,2734605100.0,0.95,0.9,17.21,15.33,24.14,28.41,0.1,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.44,1.2,1.27,1.33,1.36,1.89,1.4,1.41,1.61,1.71,1.62,-39923.4,-73399.89,-25970035.66,-5242926.09,1.29,1.14,1.14,1.33,1.08,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.29,0.47,3.64,13.23,0.5,-0.27,0.74,1.64,2.67,0.85
stock102433,34.27,1.14,1.05,0.04,0.3,0.03,0.18,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.5,0.88,1.69,3.2,2905308.71,14346248100.0,2.03,15.81,15.04,8.66,21.7,34.02,0.03,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.19,1.28,1.35,1.39,1.57,2.91,2.45,2.89,2.3,2.03,-946401.66,-1541436.39,130107328.0,230004086.0,2.6,2.01,2.02,1.76,1.36,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.04,0.7,5.25,27.6,0.27,1.51,0.76,2.47,6.08,1.21
stock101936,39.51,1.05,1.02,0.01,0.11,0.01,0.1,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.29,0.59,4.71,4.06,779897.77,1496528270.0,5.21,6.69,14.52,27.62,25.87,22.82,0.12,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.54,1.22,1.4,1.42,1.45,2.03,3.64,3.14,2.83,2.73,2.57,-207471.09,-455459.07,-13215020.0,-55195740.09,2.04,1.6,1.35,1.31,1.21,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.56,0.43,5.3,28.12,0.72,1.68,0.44,2.81,7.89,1.39
stock103199,12.3,1.1,1.03,0.01,0.15,0.01,0.11,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.81,5.7,4.89,548887.64,1776690350.0,3.09,2.42,35.31,69.89,72.75,65.32,0.18,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.02,1.52,1.89,2.03,2.04,3.13,4.7,3.97,3.61,3.26,3.18,-1983016.1,-11148232.85,-441559956.0,-3194321160.0,13.07,9.38,7.2,5.87,5.76,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.7,0.82,7.41,54.95,1.07,0.99,0.87,2.7,7.32,3.67
stock101305,25.95,0.82,0.94,0.01,0.12,-0.01,0.06,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.13,1.08,12.17,4.35,7062570.39,26410900400.0,2.67,1.07,73.12,82.75,109.78,299.85,0.37,0.21,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.61,1.88,2.23,2.6,4.33,5.66,4.16,4.3,4.39,4.06,3.03,-12774856.4,49742098.39,-12176393100.0,45953189500.0,1.72,1.5,1.5,1.52,1.03,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.91,1.25,6.41,41.13,1.46,0.91,1.25,2.72,7.41,0.91
stock102075,8.82,1.1,1.03,-0.01,0.44,0.03,0.89,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.53,0.77,2.76,2.87,306722.49,3434817420.0,0.89,1.26,17.91,29.14,31.25,24.23,0.05,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.71,1.21,1.35,1.43,1.43,1.85,1.61,1.68,1.72,2.21,1.85,-116075.8,-293438.29,29562690.79,98145456.81,3.06,3.08,2.5,2.47,1.66,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,0.02,0.61,4.92,24.22,0.29,-0.72,0.58,2.21,4.9,1.31
stock100176,33.4,1.0,1.0,0.01,0.19,-0.02,0.48,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.25,0.6,7.45,4.06,674747.57,3523480660.0,1.92,18.44,29.06,45.53,61.12,62.14,0.19,0.06,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.59,1.37,1.56,1.84,1.84,2.15,3.88,3.24,3.2,3.08,2.61,-403780.33,-917073.75,-153471779.0,-383486024.0,3.17,2.49,2.15,1.92,1.73,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.24,0.34,6.08,37.03,0.4,1.18,0.19,3.14,9.88,1.9
stock100217,180.97,1.18,1.06,0.01,0.05,0.01,0.03,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.54,0.73,12.35,6.22,1153337.48,923970202.0,12.48,51.59,56.39,67.1,87.65,141.0,0.51,0.42,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.09,1.88,2.02,3.0,3.25,3.25,5.1,5.01,5.2,4.76,4.15,-4246030.06,-232387464.0,-981145114.0,-43698058800.0,3.14,2.96,3.27,3.35,3.28,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.99,0.71,9.52,90.64,2.16,4.81,0.49,4.17,17.37,4.13
stock102844,12.98,1.01,1.0,0.02,0.22,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.64,0.82,2.97,3.32,619641.71,2127796880.0,2.91,0.0,24.21,23.03,24.93,53.43,0.06,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.27,1.35,1.47,1.56,2.04,2.27,1.96,2.12,2.51,2.15,-190413.94,-294653.0,5234715.66,-3515538.06,2.08,1.55,1.37,1.61,1.13,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.42,0.67,4.53,20.56,0.72,-0.68,0.84,2.17,4.71,0.87
stock102659,10.4,0.96,0.99,0.0,0.28,-0.01,0.19,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.39,0.66,8.98,3.65,325063.95,1886411090.0,1.72,0.61,30.33,47.31,45.45,39.04,0.22,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.34,1.36,1.5,1.61,1.61,2.37,3.62,2.97,2.78,2.84,2.41,-319018.18,-626148.67,-19893798.47,-26271507.57,5.62,4.16,3.26,3.21,3.1,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.62,0.23,4.76,22.66,0.71,0.11,0.68,2.35,5.52,2.65
stock102901,5.97,1.02,1.01,0.02,0.47,0.02,0.08,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.75,1.12,3.13,575878.1,3242640380.0,1.78,2.59,26.75,26.22,19.4,33.26,0.02,0.05,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.79,1.37,1.47,1.47,1.51,1.83,2.69,2.24,2.28,2.13,2.01,-420110.13,-598373.2,-102021486.0,-64598598.3,3.7,2.48,2.27,2.37,1.79,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.18,0.66,4.9,24.02,0.47,-0.98,0.76,2.17,4.73,1.53
stock102970,41.4,1.07,1.02,0.02,0.11,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.59,0.77,-2.99,4.71,2487139.19,4671292140.0,5.32,19.28,20.95,16.1,30.07,38.74,-0.09,0.19,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.78,1.36,1.46,1.65,1.83,2.93,3.22,2.99,3.48,3.06,2.89,-1283021.71,-2081974.92,-637087663.0,-562520303.0,2.74,2.18,2.14,1.8,1.35,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.87,0.54,5.85,34.26,1.11,1.88,0.54,3.14,9.84,1.0
stock101390,32.61,0.99,1.0,0.0,0.13,0.02,0.13,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.47,0.61,9.84,6.19,973960.02,2308298240.0,4.22,20.34,70.02,86.56,113.84,158.19,0.4,0.29,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.01,2.11,2.54,3.03,3.15,5.61,6.21,5.34,5.06,5.02,4.06,6768601.06,2588238.25,5359406310.0,1692686890.0,3.39,2.96,3.07,3.27,2.81,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.41,0.48,6.83,46.64,1.63,1.27,0.73,3.22,10.4,1.76
stock103372,19.11,1.06,1.02,0.04,0.25,0.05,0.44,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.56,0.76,17.07,2.86,1449912.52,7685874170.0,1.89,5.52,21.8,40.83,40.83,26.56,0.34,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.9,1.27,1.44,1.44,1.51,2.07,2.47,2.89,2.89,2.69,1.98,-321441.48,-817585.47,-75517889.75,-251840290.0,1.53,1.54,1.54,1.44,1.07,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,0.92,0.77,4.6,21.14,0.96,1.62,0.71,2.22,4.91,1.01
stock100779,19.13,1.13,1.04,0.03,0.25,0.02,0.25,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.51,0.82,1.22,3.81,276259.39,1420090570.0,1.95,2.25,27.7,43.83,45.7,41.81,0.03,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.3,1.35,1.57,1.65,1.65,1.92,2.86,2.66,2.55,2.46,2.41,-320381.25,-658037.38,-46502712.44,-105423011.0,6.58,4.7,3.68,3.62,2.92,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.52,0.5,5.35,28.67,0.75,0.34,0.82,2.73,7.44,3.68
stock103196,10.82,1.01,1.0,0.03,0.25,0.06,0.44,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.49,0.68,1.58,2.84,2145053.36,13040721800.0,1.64,51.32,2.85,27.44,27.29,44.46,0.03,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.69,1.15,1.42,1.52,1.64,1.79,2.18,2.91,2.83,2.33,1.81,-160902.57,-692464.0,80531358.0,-54744989.16,0.68,0.78,0.69,0.66,0.48,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.01,0.38,3.65,13.29,0.16,0.22,0.51,1.86,3.48,0.44
stock101469,12.92,1.17,1.06,0.0,0.23,-0.02,0.15,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.53,0.65,-1.44,3.59,619633.64,2876073800.0,2.15,44.32,31.17,33.2,40.89,15.77,-0.03,0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.12,1.37,1.47,1.55,1.64,1.64,3.03,2.45,2.34,2.49,2.24,-434884.78,-616920.53,-91455456.17,-50375238.71,3.66,2.4,2.1,1.81,1.39,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.62,0.28,4.62,21.34,0.74,-0.56,0.75,2.51,6.29,1.56
stock101615,44.81,0.8,0.93,0.03,0.16,0.04,0.23,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.52,0.59,2.64,3.69,1408714.38,3499372590.0,4.03,17.57,7.9,8.89,35.38,49.22,0.06,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.24,1.15,1.23,1.49,1.54,1.8,1.72,2.15,2.9,2.69,2.35,-127507.09,-261514.18,72617285.51,92928404.72,0.85,0.79,0.88,0.89,0.64,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.41,0.64,5.16,26.61,0.7,1.47,0.3,2.47,6.09,0.57
stock102568,7.37,1.17,1.06,-0.04,0.51,-0.02,0.95,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.58,0.81,3.49,4.08,423410.92,7950144910.0,0.53,1.12,29.75,31.84,35.73,21.62,0.09,0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.49,1.35,1.48,1.51,1.51,2.25,3.49,2.75,2.86,2.68,2.61,-516074.05,-779962.32,-107458262.0,-110544805.0,6.69,4.28,3.82,3.2,2.56,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.05,0.85,5.39,29.07,0.33,0.29,0.77,2.63,6.92,2.26
stock102585,12.57,1.18,1.06,0.01,0.2,0.04,0.62,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.89,0.89,4.37,4.36,624243.48,5566490180.0,1.12,5.66,3.97,6.17,29.72,105.06,0.12,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.18,1.28,1.58,2.3,2.85,2.12,2.37,3.53,3.79,2.85,-367862.53,-932230.06,27490063.88,52784945.23,5.03,5.52,5.76,5.38,3.48,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.28,1.09,5.67,32.12,0.77,1.41,1.1,2.73,7.46,2.8
stock102198,9.43,1.07,1.02,0.04,0.29,0.06,0.09,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.9,2.26,3.4,4526400.0,20550890300.0,2.2,0.84,2.61,11.2,0.21,48.27,0.05,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.93,1.16,1.32,1.32,1.75,2.04,1.65,2.15,2.87,2.93,2.21,-345348.44,-743311.26,110489881.0,98252963.38,0.71,0.56,0.59,0.63,0.41,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.02,1.05,4.11,16.87,0.45,-0.39,1.01,2.12,4.51,0.32
stock100078,19.8,1.16,1.05,0.03,0.2,0.04,0.47,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.49,0.77,3.4,3.82,611906.33,3915378030.0,1.56,1.65,17.93,40.03,55.91,51.72,0.08,0.16,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.35,1.23,1.53,1.7,1.71,2.03,2.95,2.84,2.57,2.47,2.44,-202996.31,-869809.49,27961456.74,-84893159.23,2.39,2.81,2.47,2.45,2.42,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.77,0.63,5.26,27.62,1.05,1.52,0.75,2.72,7.42,2.42
stock100544,17.08,1.03,1.01,0.04,0.29,0.03,0.13,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,0.61,0.1,0.3,0.22,-0.45,0.49,0.71,2.87,3.34,394340.48,1470409340.0,2.68,1.29,20.11,25.13,30.38,18.2,0.06,0.03,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.02,1.24,1.32,1.41,1.42,1.81,2.05,1.71,1.75,2.09,2.13,-140933.9,-234784.44,31132098.75,51769059.87,2.62,2.0,1.77,1.74,1.96,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,0.01,-0.41,0.4,-0.5,0.21,0.6,4.17,17.35,0.48,0.49,0.63,2.18,4.73,1.5
stock100962,19.15,0.97,0.99,0.04,0.39,0.08,0.7,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,1.08,1.68,2.77,0.72,4.78,0.47,0.8,1.15,3.05,970872.62,10694323900.0,0.91,2.18,12.58,9.05,18.58,30.1,0.02,-0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.81,1.28,1.35,1.38,1.46,1.65,2.88,2.32,2.26,2.44,1.93,-321031.98,-523521.02,-67790334.29,66465077.25,2.09,1.69,1.71,1.92,1.54,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.08,0.0,-0.84,-0.02,-0.11,0.81,4.22,17.83,0.17,-0.07,0.66,2.36,5.55,1.36
stock102916,19.24,1.32,1.11,0.0,0.14,0.0,0.11,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.89,0.89,5.45,6.32,449523.36,961582816.0,4.67,3.45,21.93,26.5,39.52,1.1,0.22,0.39,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.87,1.31,1.55,1.7,1.7,2.54,3.62,3.11,3.36,3.93,4.04,-495259.1,-1080317.23,-32551939.2,-1489861.72,6.45,4.87,4.75,4.71,4.83,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.79,0.76,12.07,145.57,1.97,2.3,0.43,4.15,17.22,5.05
stock103480,19.5,1.15,1.05,0.02,0.29,0.03,0.08,0.03,0.73,9.29,-1.56,9.29,-1.56,-2.1,5.37,19.8,10.16,4.91,31.78,1.6,0.53,1.55,-2.5,0.51,-2.17,0.52,0.83,2.13,4.43,239245.5,879421548.0,2.72,3.46,20.89,26.38,41.3,9.86,0.06,0.11,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.71,1.27,1.42,1.54,1.62,2.0,2.49,2.84,2.67,2.97,2.8,-186170.48,-394442.38,-31866268.09,-437009.84,5.41,4.64,4.11,3.36,3.18,1.28,12.43,11.11,7.08,21.67,0.25,0.85,1.96,0.01,2.47,0.31,2.31,0.62,0.66,6.66,44.29,0.92,0.16,0.66,3.01,9.08,3.03
stock100232,14.59,1.01,1.0,0.03,0.27,0.06,0.29,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.39,0.71,5.31,2.93,1483565.69,9718516870.0,1.53,7.88,3.33,24.59,29.8,30.97,0.1,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.82,1.13,1.34,1.46,1.46,1.85,2.01,2.37,2.17,2.16,1.89,-141841.0,-545598.35,126982658.0,76991423.37,0.95,1.07,0.87,0.87,0.65,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.36,0.19,3.44,11.82,0.44,0.55,0.58,2.12,4.48,0.62
stock102472,20.32,1.02,1.01,0.01,0.16,0.02,3.22,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,1.01,0.92,3.6,4.88,671790.99,6043766150.0,1.11,14.41,39.18,27.0,27.0,26.76,0.11,0.33,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.95,1.51,1.67,1.67,1.67,1.91,3.49,3.79,3.79,3.58,3.12,-828755.92,-1316685.29,-123549427.0,105020988.0,4.38,3.85,3.85,3.54,2.18,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.54,1.03,9.17,84.18,1.59,1.3,1.29,3.68,13.54,1.94
stock102022,27.38,1.12,1.04,0.01,0.15,0.01,0.67,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-3.2,-0.26,-0.12,-0.58,-0.24,0.63,0.77,9.7,3.24,1224401.65,11681806500.0,1.05,1.77,31.32,44.11,64.94,119.22,0.21,0.16,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.01,1.43,1.55,1.76,2.47,2.73,2.68,2.47,2.45,2.69,2.19,-311827.89,-710115.66,-47424282.26,83114291.3,1.22,1.17,1.26,1.32,1.06,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,-0.18,0.13,0.85,0.19,0.59,0.75,5.23,27.39,0.92,2.25,1.01,2.44,5.95,1.26
stock102114,115.59,0.78,0.93,0.02,0.14,0.01,0.08,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.34,0.42,3.75,3.06,1859664.96,3386192120.0,5.49,5.14,15.74,16.98,35.34,39.74,0.07,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.89,1.28,1.3,1.48,1.52,1.7,2.95,2.6,2.36,2.18,1.95,-367729.18,-652468.33,-95882571.15,-208811424.0,1.26,1.2,1.38,1.54,1.18,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.1,0.4,4.23,17.91,0.1,2.0,0.11,1.99,3.96,0.9
stock102129,6.32,0.86,0.95,0.14,1.0,0.11,0.38,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-1.33,-1.53,1.68,-0.06,-1.9,1.24,1.03,-2.95,3.51,20672121.71,6.268299e+12,0.03,50.68,3.27,-6.51,0.0,46.98,-0.07,-0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.53,1.18,1.21,1.32,1.8,2.03,2.08,2.02,2.65,2.92,2.27,-2751835.32,-4271528.68,-1092633910.0,-1880962130.0,1.16,0.95,1.15,1.1,0.68,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12,1.2,4.53,20.53,0.42,-0.18,0.87,1.9,3.62,0.46
stock101563,13.63,1.11,1.04,0.01,0.16,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.82,1.0,5.59,3.96,273374.15,945986505.0,2.89,1.64,38.96,51.12,51.12,41.35,0.15,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.44,1.64,1.64,1.64,1.64,2.02,3.63,3.43,3.43,2.89,2.61,-404485.14,-572188.31,-51908057.48,52149192.92,5.58,4.53,4.53,3.49,3.15,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.62,0.72,5.67,32.17,0.95,0.86,0.84,2.67,7.12,3.19
stock101082,12.27,1.16,1.05,0.07,0.34,0.04,0.4,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.0,0.9,6.15,3.28,467431.35,2527273080.0,1.85,0.89,25.2,26.49,24.44,25.85,0.13,0.2,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.77,1.29,1.39,1.45,1.45,1.84,2.66,2.27,2.75,2.64,2.14,-250848.44,-420142.27,-18218615.95,33691185.87,3.49,2.65,2.92,2.98,2.16,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.97,0.53,4.78,22.81,1.02,0.79,1.13,2.47,6.08,2.21
stock101314,17.57,0.97,0.99,0.03,0.3,0.04,0.25,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.48,0.69,3.8,3.0,463602.37,3072373460.0,1.51,0.0,40.79,43.08,49.53,55.08,0.07,0.01,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.82,1.48,1.61,1.64,1.65,2.06,2.45,2.3,2.18,2.14,1.94,-358953.95,-574401.49,-54427061.93,-36579964.39,3.16,2.24,1.82,1.59,1.12,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,0.09,0.69,4.85,23.48,0.4,0.12,0.74,2.17,4.71,1.04
