code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100409,15.9,0.95,0.98,0.0,0.14,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.43,1.06,5.57,7.56,575135.42,1433198840.0,4.01,0.0,-13.91,-16.67,2.51,65.8,0.25,0.24,-0.13,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.01,1.34,1.4,1.4,1.99,2.76,2.57,2.46,3.01,3.89,4.58,-339680.8,-1373365.46,80446631.42,-283008414.0,3.11,5.27,6.72,7.89,7.24,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.59,1.58,13.1,171.6,1.36,1.85,1.21,5.03,25.29,5.93
stock102018,85.71,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.62,1.2,0.17,5.58,160706.25,948879917.0,1.69,2.83,-14.46,-9.41,-9.68,12.55,0.01,0.23,-0.03,-1.15,-0.42,-0.19,72.22,56.93,49.58,2.38,1.3,1.3,1.3,1.42,1.92,2.46,2.18,2.14,2.32,3.34,-166396.6,-402939.55,150258579.0,174902267.0,5.79,6.72,6.73,6.69,6.5,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.23,0.25,4.34,18.85,0.19,0.25,0.1,4.34,18.85,7.8
stock102797,6.51,1.13,1.04,0.05,0.39,0.1,0.91,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.11,1.11,4.19,4.39,1063876.74,18701980900.0,0.57,8.51,5.0,9.05,7.07,1.4,0.11,0.25,-0.2,-0.46,-2.9,-0.75,49.92,44.27,44.72,2.12,1.11,1.14,1.15,1.19,2.69,1.94,1.63,1.49,1.73,2.64,-90033.73,-189688.26,-8861404.04,-33140773.18,0.86,0.83,0.74,0.69,0.79,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.24,1.48,11.47,131.65,0.36,1.67,0.74,4.0,16.04,1.19
stock102706,17.53,1.33,1.11,0.01,0.13,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.48,1.38,-0.67,5.1,197983.82,891376819.0,2.22,0.0,10.32,13.68,15.1,21.48,-0.02,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.15,1.16,1.22,1.28,2.26,3.59,1.32,1.2,1.29,1.97,3.03,-181364.05,-307906.48,-45639505.16,-44090841.02,7.86,5.75,4.8,5.16,4.89,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.29,0.3,4.63,21.43,0.27,0.29,0.1,4.63,21.43,7.25
stock101868,6.88,1.07,1.02,0.02,0.3,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.43,1.24,-0.94,4.8,396969.22,2456274390.0,1.62,1.07,-8.75,-9.59,-5.88,-3.37,-0.03,0.27,0.02,-0.22,-1.83,-0.44,60.62,43.07,36.87,1.97,1.13,1.16,1.16,1.2,2.67,1.42,1.3,1.32,1.64,2.85,-46836.83,-150915.14,70014096.92,181764961.0,1.08,1.54,1.46,1.89,2.53,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.35,1.73,12.81,164.18,0.66,2.09,1.15,4.3,18.53,3.05
stock101667,14.2,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.25,-0.85,4.99,1229925.46,2971092250.0,4.14,4.82,-8.33,-11.69,-13.41,13.69,-0.03,-0.07,-0.05,0.1,3.09,-0.03,78.73,65.03,56.6,1.95,1.14,1.21,1.21,1.47,1.81,1.61,1.34,1.3,2.14,2.96,-84267.89,-237115.44,44919551.31,106161339.0,0.61,0.7,0.69,1.3,1.41,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.38,1.28,8.74,76.46,-0.22,0.5,0.72,3.88,15.05,2.25
stock102760,19.63,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.64,1.43,-4.2,5.88,824208.9,1612294050.0,5.11,4.32,-14.47,-19.55,-8.44,-21.36,-0.14,0.08,-0.15,-0.54,-2.27,-0.61,54.18,42.55,40.35,2.41,1.24,1.35,1.35,3.02,3.43,2.7,2.29,2.52,2.43,3.39,-165115.59,-764870.96,79352437.23,63067271.28,1.67,2.59,2.64,2.63,3.02,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.35,2.04,13.36,178.62,0.27,2.62,1.74,5.45,29.7,4.59
stock102304,21.2,1.02,1.01,0.01,0.13,0.0,0.19,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.02,1.12,3.18,5.2,475558.23,792747397.0,6.0,0.62,10.59,36.25,44.32,31.68,0.1,0.07,-0.11,0.02,3.1,0.23,73.92,62.49,51.96,2.82,1.24,1.42,1.54,1.6,1.96,3.04,3.33,2.95,2.48,3.19,-192109.72,-845236.29,-40549315.55,-290779064.0,3.09,4.06,3.33,2.16,2.17,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.39,1.43,10.24,104.79,0.34,0.8,1.02,4.22,17.78,3.34
stock100959,16.86,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.45,1.36,3.54,5.31,429947.73,2343232120.0,1.83,8.19,0.66,11.36,12.63,19.83,0.11,0.07,-0.12,-0.39,-1.59,-0.36,68.43,50.24,44.08,2.48,1.19,1.23,1.24,1.37,1.85,2.87,2.28,2.03,2.38,3.24,-334712.27,-673317.72,-33488569.92,-23436756.41,6.31,5.52,4.63,5.13,4.97,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.61,1.32,9.5,90.26,0.48,1.14,1.12,4.19,17.57,6.36
stock103183,2.54,1.09,1.03,0.04,0.78,0.29,2.07,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.27,-0.8,3.84,2088390.56,52542500000.0,0.4,0.7,-0.78,2.01,2.42,5.83,-0.02,-0.04,-0.21,0.01,0.94,0.06,59.17,55.06,52.16,1.36,1.08,1.11,1.13,1.19,1.48,1.47,1.25,1.15,1.21,2.27,-190144.09,-415732.7,-68457472.63,-172982154.0,1.02,0.97,0.8,0.59,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.1,0.77,7.4,54.69,-0.17,-1.01,1.06,3.59,12.86,1.06
stock103368,5.44,1.05,1.02,-0.18,0.38,0.29,2.68,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.09,1.15,11.74,6.24,1640195.8,71215539000.0,0.23,0.4,-9.78,4.62,18.0,37.72,0.47,0.02,0.03,0.29,4.67,0.17,65.63,62.56,59.55,3.59,1.19,1.25,1.39,1.48,2.12,2.03,2.35,2.32,2.95,4.01,-214105.22,-588070.09,228543612.0,308166342.0,0.96,1.07,1.12,1.7,2.45,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.61,0.67,8.18,66.93,0.63,0.82,0.79,3.77,14.2,1.88
stock103534,15.51,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.68,1.26,-3.04,6.1,576972.0,2342398730.0,2.46,1.03,-14.31,-13.5,-12.12,-14.5,-0.11,-0.09,0.07,-0.43,-1.81,-0.49,50.01,42.66,39.34,2.56,1.23,1.33,1.33,1.43,1.92,2.13,1.91,1.86,2.57,3.55,-109738.12,-421774.96,118522661.0,233945169.0,1.27,1.84,1.77,2.66,3.57,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.31,1.39,10.08,101.58,-0.49,0.42,1.18,4.44,19.67,4.42
stock103364,16.81,1.11,1.04,0.01,0.14,0.01,0.14,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.12,6.96,6.43,492703.98,3032431180.0,1.62,7.16,3.38,-3.0,10.09,55.07,0.27,0.28,-0.31,-0.34,-0.85,-0.42,61.36,48.29,45.16,3.13,1.18,1.18,1.25,1.58,2.25,3.02,2.4,2.94,3.64,3.95,-175713.54,-267524.77,11539290.29,86425710.42,2.99,2.35,3.64,4.31,3.48,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.38,1.56,12.97,168.25,0.8,2.51,1.14,4.83,23.31,4.11
stock102626,9.39,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.28,1.21,0.56,3.77,617927.31,6288913560.0,0.98,4.77,-5.53,-1.88,3.07,14.08,0.01,0.05,-0.54,-0.16,-1.15,-0.23,58.88,46.47,43.52,1.29,1.15,1.15,1.15,1.26,1.61,2.29,1.84,1.65,1.63,2.25,-63938.8,-108293.07,20659734.31,-16079122.38,0.9,0.75,0.66,0.65,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.28,1.23,6.98,48.77,0.16,-0.63,1.05,3.34,11.16,1.61
stock101726,14.38,1.17,1.06,0.01,0.33,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.65,1.4,2.94,5.59,338899.09,5052551830.0,0.67,4.01,-7.7,-2.77,14.67,12.17,0.1,0.2,-0.37,-0.41,-2.26,-0.42,49.73,37.19,33.41,2.43,1.18,1.25,1.36,1.39,3.21,1.76,2.05,2.29,2.13,3.4,-71388.91,-237365.24,74778716.51,146229498.0,1.74,2.32,2.41,2.34,2.63,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.58,10.09,101.88,0.58,0.69,1.18,4.56,20.81,4.17
stock101375,37.49,0.95,0.98,0.06,0.25,-0.03,1.78,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.89,-0.65,3.68,1188844.0,12961573800.0,0.92,80.42,-7.43,-9.64,-8.92,-3.4,-0.01,0.04,-0.41,0.02,0.21,-0.07,58.12,54.03,52.93,1.91,1.1,1.24,1.24,1.31,1.42,1.2,1.48,1.32,1.8,2.2,-42504.15,-161692.47,81662784.68,218002210.0,0.37,0.44,0.38,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.17,0.78,5.96,35.49,0.09,0.28,0.86,3.02,9.1,0.61
stock103287,17.9,1.13,1.04,-0.0,0.24,0.12,0.95,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.1,1.24,-6.43,5.05,1762380.3,30148768500.0,0.58,14.96,-5.39,-10.59,-6.92,-1.65,-0.19,0.07,0.21,-0.2,2.46,-0.23,78.95,62.27,52.78,2.84,1.09,1.17,1.23,1.28,1.46,1.58,1.57,1.96,2.3,2.98,-230479.46,-617951.73,160011382.0,266629592.0,1.43,1.42,1.7,2.21,2.55,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.47,1.12,9.35,87.46,0.37,1.81,0.95,4.37,19.06,3.48
stock102575,14.41,0.93,0.98,0.02,0.23,-0.02,0.25,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.01,-8.92,7.76,399220.54,2750142560.0,1.45,3.38,-13.87,-15.43,-19.27,-17.63,-0.4,0.36,-0.27,-0.27,-1.69,-0.3,59.17,44.96,40.79,4.05,1.34,1.35,2.56,3.26,3.26,4.07,3.72,3.71,3.81,4.48,-768747.37,-1488975.16,12228975.59,-130151964.0,9.01,8.73,7.85,8.42,6.45,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.68,0.85,15.12,228.52,1.22,2.9,0.6,5.32,28.29,5.4
stock101085,14.92,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.47,1.16,0.16,4.83,207743.1,1963705760.0,1.06,8.85,-5.15,0.81,9.79,16.2,0.0,0.09,-0.4,-0.31,-1.33,-0.36,63.84,46.27,41.06,1.92,1.2,1.2,1.23,1.3,1.77,1.62,1.68,1.57,1.83,2.87,-68026.64,-189894.17,4956026.83,15608452.04,2.53,3.38,3.04,2.97,2.74,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.62,1.57,10.16,103.16,0.43,0.49,1.02,4.34,18.88,4.1
stock103033,14.26,1.03,1.01,0.01,0.18,-0.0,0.23,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.71,1.16,1.32,8.13,404165.21,1507325730.0,2.68,0.0,-14.25,-21.56,-11.65,29.28,0.06,0.25,-0.32,-0.25,-0.84,-0.19,62.22,50.67,46.59,3.56,1.25,1.4,1.47,1.64,1.99,2.73,2.61,3.4,4.09,4.77,-102068.0,-532993.87,118090189.0,302008556.0,1.71,3.06,4.87,4.65,3.94,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.13,1.43,13.84,191.48,1.61,2.0,0.78,5.12,26.23,5.35
stock100880,31.02,1.22,1.07,0.02,0.25,-0.03,0.54,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.43,1.26,0.56,4.85,199630.2,4163291830.0,0.48,14.15,-7.87,2.55,1.91,10.2,0.02,0.26,-0.57,-0.34,-3.4,-0.54,44.79,37.56,38.43,2.01,1.26,1.26,1.26,1.44,1.81,2.46,2.62,2.3,2.09,2.89,-50924.47,-159039.75,44517300.39,51179395.83,2.07,2.72,2.45,3.2,3.28,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.3,0.39,4.64,21.51,0.19,0.27,0.11,4.64,21.51,5.8
stock103384,26.3,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.75,1.35,-2.5,6.31,484105.74,1389570400.0,3.48,0.0,10.09,11.91,12.83,1.86,-0.09,0.15,-0.17,-0.6,-2.73,-0.49,59.95,44.3,39.98,2.68,1.11,1.17,1.18,1.22,2.1,3.04,2.29,2.0,2.05,3.7,-266938.21,-401827.26,-24674300.77,-32997076.03,6.56,4.28,3.28,3.41,4.87,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.55,1.54,12.55,157.54,0.52,2.81,1.52,5.37,28.85,5.97
stock103200,11.77,1.1,1.03,0.01,0.25,-0.0,0.1,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.63,1.42,0.58,6.17,329446.89,1887466970.0,1.75,0.0,-10.97,-8.9,-3.45,-15.45,0.02,0.07,-0.11,-0.11,0.93,0.06,70.99,55.92,46.72,2.87,1.24,1.27,1.27,1.41,2.92,2.95,2.85,2.87,2.78,3.7,-139454.81,-555550.51,106649323.0,136341350.0,2.82,5.04,6.0,5.19,4.68,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.54,1.81,11.15,124.32,0.37,1.04,1.03,4.71,22.18,4.93
stock101756,21.33,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.01,1.14,-2.82,5.0,339083.78,1627176100.0,2.08,21.09,-10.79,-3.27,5.96,-6.86,-0.08,0.1,-0.41,-0.53,-4.63,-0.33,48.17,38.37,36.14,2.88,1.22,1.25,1.28,1.46,1.46,2.41,2.24,2.25,2.54,3.0,-61718.98,-155999.84,12794166.49,41263936.85,1.35,1.46,1.6,2.0,2.27,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.93,1.01,8.28,68.61,1.31,1.28,0.71,4.04,16.3,3.82
stock100460,28.08,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.49,0.98,5.15,6.2,620218.79,1055712190.0,5.87,23.31,7.34,-1.47,10.94,80.12,0.2,0.28,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.19,1.14,1.14,1.19,1.81,3.16,2.53,2.26,2.62,2.8,3.83,-134997.91,-236035.12,-103134702.0,-8506173.27,2.04,1.86,1.94,2.67,3.73,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.27,1.42,10.09,101.74,1.67,2.59,1.17,4.1,16.81,4.35
stock102860,10.26,1.14,1.05,0.02,0.72,0.02,0.35,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.24,0.7,4.2,552595.84,5892421790.0,0.94,3.18,-5.96,-5.0,-0.1,2.5,0.02,0.01,-0.38,-0.17,-1.04,-0.2,51.86,40.55,35.95,1.56,1.13,1.14,1.14,1.19,1.55,1.4,1.39,1.42,1.61,2.51,-69891.48,-160346.64,29018766.23,85482397.89,1.19,1.44,1.47,1.67,1.58,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.18,1.4,7.63,58.22,0.02,-0.94,0.94,3.6,12.96,1.95
stock102004,21.55,0.97,0.99,0.02,0.16,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.39,1.09,4.22,5.87,605512.22,1346091890.0,4.5,10.35,-12.0,-16.63,-12.72,-18.4,0.15,0.16,-0.13,-0.37,-0.84,-0.37,68.7,50.36,44.04,3.06,1.23,1.3,1.3,1.61,2.36,2.49,1.89,1.71,2.23,3.6,-51522.92,-132908.42,33795428.45,141321334.0,0.59,0.64,0.67,0.85,1.19,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.97,1.29,11.09,123.0,0.74,2.71,0.83,4.44,19.67,1.85
stock103330,21.16,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.56,1.21,1.07,5.41,169618.56,1238087450.0,1.37,6.3,-11.8,2.82,7.03,12.55,0.03,0.04,-0.23,-0.38,1.7,-0.32,67.66,55.6,48.42,2.36,1.25,1.39,1.44,1.56,1.92,2.67,2.89,2.62,2.39,3.25,-102726.19,-581625.55,62665588.4,-124467052.0,3.96,6.78,5.89,5.05,4.48,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.32,1.42,10.2,104.04,0.19,2.18,1.2,4.24,17.94,5.84
stock101506,23.15,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.47,1.31,-0.84,6.11,474844.4,4142487650.0,1.15,43.97,0.74,-0.56,-6.23,7.8,-0.03,0.1,-0.47,-0.15,-1.65,-0.03,55.95,45.19,41.47,3.04,1.11,1.17,1.21,1.36,1.85,1.78,1.8,1.69,2.24,3.66,-103090.3,-262379.61,-18027739.04,120334287.0,2.27,2.45,2.42,2.7,3.27,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.29,1.64,10.93,119.56,1.03,0.47,1.18,4.24,18.02,4.19
stock100833,30.89,1.18,1.06,0.02,0.46,0.0,0.41,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.32,1.04,-2.48,5.1,1619692.44,41172503300.0,0.39,11.31,-6.25,-7.32,-7.63,-8.77,-0.07,0.11,0.02,0.01,1.05,0.05,72.4,61.09,51.92,2.3,1.13,1.13,1.13,1.17,1.83,2.12,1.63,1.56,1.57,2.99,-222456.15,-333758.79,168437122.0,108336210.0,1.24,0.93,0.93,1.12,1.53,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.73,1.13,7.72,59.68,1.04,0.66,1.02,3.28,10.76,2.43
stock103293,18.89,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.5,1.39,0.29,6.09,154770.86,1040747730.0,1.49,1.47,-13.35,-2.73,-2.78,-11.73,0.01,0.29,-0.25,-1.2,-9.31,-1.0,42.11,29.58,28.53,2.94,1.24,1.35,1.35,1.35,4.85,2.71,2.69,2.42,2.2,3.65,-83490.88,-325197.64,70122512.4,59311726.24,3.62,4.77,4.01,3.6,5.62,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.29,0.35,4.94,24.37,0.24,0.3,0.11,4.94,24.37,6.68
stock101559,12.33,1.01,1.0,0.01,0.66,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.25,0.97,-0.36,5.3,572837.45,19783503500.0,0.29,0.0,-3.97,-5.3,-8.12,7.69,-0.01,0.18,-0.41,-0.27,-0.36,-0.22,59.17,46.34,42.75,2.55,1.13,1.22,1.22,1.32,1.7,2.23,1.95,1.81,1.93,3.15,-45950.24,-130057.34,22230700.45,63524894.46,0.77,0.97,0.88,1.29,1.83,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.75,1.27,10.45,109.17,0.77,0.98,1.26,3.81,14.51,2.86
stock101558,13.35,1.08,1.03,0.05,0.36,0.04,0.44,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.23,1.23,1.3,4.12,2335204.9,16038742100.0,1.46,4.39,-4.09,-6.12,-6.84,1.68,0.03,0.17,-0.16,-0.58,-0.84,-0.45,62.63,53.09,50.67,1.74,1.1,1.12,1.13,1.32,1.66,1.11,1.14,1.23,1.79,2.49,-139032.41,-367347.36,143714175.0,230456023.0,0.65,0.76,0.82,1.42,1.32,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.56,0.47,1.84,1.18,4.14,17.12,2.7
stock103153,28.71,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.23,0.94,5.96,5.93,1148400.0,1794695020.0,6.4,27.04,-6.94,-12.76,20.13,16.23,0.22,0.32,-0.38,-1.88,-7.92,-1.8,45.73,32.49,26.24,3.23,1.2,1.38,1.63,1.7,3.3,2.11,2.85,3.51,3.0,3.7,-74955.83,-341839.31,-87945470.29,-176365722.0,0.52,0.76,0.98,0.9,1.33,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.85,0.77,7.73,59.72,1.87,2.54,0.73,4.03,16.25,1.85
stock101428,26.04,0.88,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.29,1.29,-0.95,4.89,2983252.68,6883649220.0,4.33,4.6,-1.92,-4.02,-5.52,3.08,-0.03,0.1,0.62,-0.39,1.57,-0.29,84.02,66.46,53.41,2.24,1.17,1.2,1.2,1.37,1.67,2.49,1.86,1.75,2.06,2.91,-335651.69,-678440.94,31206162.15,97292408.49,0.97,0.9,0.86,1.34,1.63,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.56,1.27,8.98,80.64,0.39,0.93,0.86,4.24,17.99,2.34
