code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102639,17.49,1.16,1.05,0.02,0.25,0.01,0.12,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.74,0.82,4.65,4.37,560080.52,1644867080.0,3.41,8.73,50.13,57.0,34.54,44.55,0.13,0.19,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.62,1.52,1.6,1.63,1.64,2.56,3.72,3.39,3.4,3.02,2.81,-181849.81,-305035.71,-125263185.0,-79445327.46,1.51,0.99,1.01,1.07,0.89,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.98,0.65,5.36,28.71,1.18,1.08,0.6,2.68,7.16,0.94
stock102513,5.1,1.15,1.05,0.01,0.7,0.21,2.11,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.11,1.02,3.07,3.78,3581551.5,1.84461e+11,0.19,3.76,-3.04,5.37,40.11,103.19,0.08,0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.94,1.23,1.36,1.69,2.46,2.7,3.0,3.5,4.16,3.35,2.46,-419392.37,-2110604.3,-57304622.68,-598375400.0,1.11,1.7,2.48,1.82,1.04,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.1,1.34,4.78,22.81,0.32,-0.38,1.4,2.08,4.32,0.7
stock100915,13.17,1.17,1.06,-0.0,0.08,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.41,0.64,13.93,4.21,241444.47,301978778.0,8.0,7.24,20.6,43.0,18.76,71.26,0.4,0.17,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.78,1.25,1.56,1.56,1.7,2.22,2.83,2.48,3.12,2.83,2.86,-75098.1,-249808.62,-258928.71,49514037.39,2.71,2.09,2.14,3.15,2.97,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.97,0.29,5.72,32.71,1.05,0.44,0.85,2.7,7.31,2.01
stock101710,9.18,0.99,1.0,-0.12,0.29,0.11,0.68,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.43,0.61,6.06,4.31,537030.0,13383050100.0,0.4,0.0,10.47,36.0,34.41,80.71,0.17,0.06,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.7,1.23,1.5,1.52,2.01,2.46,3.32,3.18,3.44,3.09,2.76,-109297.49,-348448.85,26976860.21,16379909.73,1.86,1.47,1.5,1.72,1.59,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.33,0.66,5.41,29.24,0.53,-0.23,0.87,2.35,5.5,1.07
stock100634,14.9,0.87,0.96,0.0,0.33,0.02,0.17,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.7,0.72,-2.17,4.98,101320.0,732571384.0,1.38,0.55,4.63,3.62,-2.1,-0.47,-0.07,0.12,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.88,1.13,1.17,1.42,1.42,1.8,1.73,2.14,2.85,2.68,3.02,-22860.05,-53956.72,23357316.57,41183097.18,2.76,2.83,3.52,3.75,4.48,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.57,0.78,6.64,44.07,0.61,0.91,0.25,2.8,7.83,3.38
stock100940,15.09,0.98,0.99,0.01,0.17,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.53,0.67,5.52,4.23,283125.38,620506463.0,4.56,2.98,14.75,25.96,6.19,49.7,0.15,0.07,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.58,1.18,1.35,1.4,1.42,1.69,1.85,2.03,2.83,2.91,2.72,-56440.31,-149826.85,-4299164.92,9271682.22,2.07,1.75,2.19,3.0,2.61,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.45,0.4,5.15,26.53,0.55,0.55,0.66,2.6,6.77,2.1
stock100572,5.16,0.8,0.93,-0.01,0.01,-0.01,0.05,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.39,0.45,0.08,5.26,272537.91,626579990.0,4.35,0.61,6.61,6.61,-6.86,-10.73,0.0,0.12,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.2,1.18,1.18,1.37,1.6,2.01,3.7,3.7,3.76,2.98,3.23,-72216.89,-72216.89,34132322.08,34132322.08,3.57,3.57,3.59,4.25,4.94,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.52,0.53,7.4,54.82,0.73,1.1,0.38,3.11,9.68,4.05
stock103026,21.11,1.26,1.09,0.03,0.32,1.72,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.4,1.42,2.21,4.92,810624.0,35041839000.0,0.23,2.65,-11.78,24.18,43.9,85.83,0.07,0.08,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.68,1.4,1.64,1.95,2.67,3.48,4.92,5.56,5.54,3.95,3.18,-773815.09,-2300461.44,-527000931.0,-1890206290.0,6.17,5.78,6.69,4.1,2.66,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.36,1.28,6.12,37.4,0.72,0.56,1.33,3.0,9.02,2.23
stock100758,6.53,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.37,0.59,2.35,3.31,189687.55,326621069.0,5.81,0.0,3.65,12.2,-8.54,6.01,0.05,0.0,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.01,1.13,1.19,1.41,1.41,1.64,1.73,1.9,2.24,2.19,2.08,-35594.76,-90522.36,-29314230.6,-52793732.86,2.31,2.32,2.94,2.79,2.15,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.1,0.26,4.43,19.67,0.18,0.17,0.63,2.12,4.5,1.71
stock102137,137.89,0.99,1.0,0.01,0.06,0.0,0.47,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.51,0.56,7.98,5.81,377657.08,1109223260.0,3.4,28.53,-9.89,9.57,2.93,53.21,0.3,0.78,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.65,1.19,1.46,1.5,1.61,2.52,3.56,3.9,4.19,3.95,3.73,-59942.42,-241925.99,71896510.01,107649516.0,1.98,1.95,2.29,3.01,4.63,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.78,0.13,4.19,17.55,0.86,1.17,-0.08,4.19,17.55,4.5
stock102264,75.64,1.14,1.05,0.01,0.04,0.0,0.11,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.52,0.75,9.27,6.35,2007542.33,2312002180.0,8.68,17.97,12.81,44.21,43.26,118.49,0.38,0.44,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.08,1.28,1.9,1.9,2.52,3.94,4.95,5.2,5.59,4.5,4.14,-737894.57,-5969712.66,-216474554.0,-2508178650.0,2.82,2.92,2.68,2.05,2.16,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.91,0.89,9.11,82.92,2.14,3.9,0.41,4.11,16.88,3.08
stock102702,30.72,1.12,1.04,0.01,0.16,0.02,0.21,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.48,0.6,8.34,5.72,399483.01,2829207650.0,1.41,28.52,8.67,21.47,-1.0,102.24,0.31,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.65,1.26,1.56,1.63,2.47,3.41,3.45,3.93,4.86,4.54,3.71,-142449.05,-647069.58,27170184.63,153872262.0,2.81,3.69,3.64,3.28,2.45,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.15,0.7,6.55,42.86,1.36,1.07,0.55,3.03,9.2,1.87
stock102572,41.8,0.87,0.96,0.01,0.17,-0.01,0.08,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.1,0.31,7.01,4.27,528874.5,2814955100.0,1.88,18.11,-0.36,1.58,-0.5,2.96,0.19,0.18,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.71,1.13,1.18,1.31,1.31,1.97,1.39,1.79,2.47,2.53,2.71,-74158.76,-272067.81,34824056.2,58455889.77,1.71,2.5,3.3,2.66,2.6,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.75,0.58,6.49,42.06,1.05,3.1,0.43,2.73,7.45,3.22
stock102538,17.12,1.0,1.0,-0.01,0.14,-0.01,0.21,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.0,0.52,13.75,5.85,406552.84,1101031970.0,3.69,6.15,10.95,33.65,22.02,10.38,0.53,0.21,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.87,1.35,1.55,1.63,1.63,2.63,3.34,3.23,3.24,2.92,3.87,-167859.67,-476463.72,-43595009.19,-51139786.97,2.89,2.41,2.3,2.49,4.27,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.9,0.31,7.67,58.79,1.01,1.19,0.72,3.17,10.02,2.62
stock103168,15.11,1.02,1.01,0.06,0.42,0.08,0.27,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.64,0.74,-1.73,3.32,1621347.96,8942780310.0,1.81,6.35,-1.63,0.33,3.0,-1.31,-0.04,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.87,1.1,1.17,1.17,1.21,1.93,1.49,2.2,2.08,1.88,2.06,-156872.72,-599461.97,82041261.21,85012988.25,1.24,1.74,1.88,1.58,1.27,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.02,0.7,4.18,17.47,0.23,-0.09,0.91,2.13,4.54,1.04
stock103381,6.05,1.09,1.03,0.04,0.38,-0.1,0.33,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,5.77,6.68,-2.07,1.31,-21.13,0.66,0.86,3.67,4.48,527432.4,9405283460.0,0.56,3.57,-4.72,-1.47,-21.63,7.08,0.11,0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.74,1.14,1.18,1.38,1.58,2.56,1.78,2.33,2.77,2.75,2.87,-63521.79,-138496.05,40673202.55,25114849.91,1.41,1.73,1.66,1.77,1.45,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,0.02,-0.45,0.05,-0.18,0.45,0.49,5.69,32.32,0.59,-0.4,0.86,2.52,6.33,0.96
stock102367,26.39,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.59,0.55,7.08,4.6,627970.92,699759541.0,8.97,1.9,-1.16,11.54,18.23,56.62,0.21,0.16,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.86,1.16,1.26,1.41,1.87,2.3,2.42,2.62,3.66,3.29,2.96,-100905.82,-305232.8,27263680.34,-7303766.28,1.69,1.83,2.21,2.41,1.85,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.69,0.69,5.57,31.03,0.91,0.94,0.84,2.6,6.77,1.49
stock100452,18.98,1.07,1.02,0.02,0.18,0.02,0.17,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.23,0.57,4.67,3.73,203933.91,742481142.0,2.75,0.0,11.19,9.14,5.44,37.64,0.11,0.14,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.33,1.19,1.34,1.34,1.57,1.97,2.08,2.23,2.29,2.44,2.35,-31398.46,-77706.17,-18074405.57,-636422.78,1.44,1.32,1.52,2.26,1.94,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.45,0.53,5.46,29.86,0.61,0.7,0.91,2.74,7.49,2.09
stock101494,10.91,1.21,1.07,-0.0,0.28,-0.04,0.27,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.0,0.93,-2.19,4.21,1314322.58,8686637380.0,1.51,2.38,0.83,10.43,9.21,21.22,-0.06,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.23,1.12,1.3,1.39,1.39,1.8,1.85,2.92,3.79,3.18,2.62,-273146.48,-981691.24,-36144737.91,-80933658.62,2.62,2.85,3.72,3.37,2.41,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.28,0.86,5.33,28.42,0.55,-0.04,0.9,2.66,7.1,1.97
stock103073,12.91,0.81,0.94,0.01,0.32,-0.0,0.2,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.41,0.52,-4.12,4.5,265236.85,2265601580.0,1.17,8.1,14.15,24.49,13.95,-1.45,-0.11,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.65,1.2,1.38,1.38,1.5,1.72,1.7,2.07,2.39,2.27,2.72,-119884.65,-323726.29,-16866828.47,21307058.75,4.5,3.86,3.88,4.46,5.12,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.04,0.1,5.74,32.95,-0.01,1.44,0.48,2.72,7.42,3.49
stock102581,24.88,1.05,1.02,0.0,0.2,0.01,0.13,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.6,0.8,-4.36,4.16,193122.94,993545315.0,1.94,0.0,10.82,11.47,4.98,6.46,-0.11,0.04,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.39,1.14,1.24,1.24,1.35,1.7,1.89,1.86,2.57,2.32,2.52,-57177.58,-141516.82,-12498954.37,48311078.17,3.39,3.19,4.51,5.36,4.64,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.28,0.51,6.86,47.11,0.44,-0.08,0.64,3.01,9.07,4.98
stock100888,5.35,1.05,1.02,-0.09,0.52,-0.1,0.87,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.53,0.49,2.82,3.76,310179.41,3537539230.0,0.88,0.0,2.1,5.94,-5.98,4.9,0.07,0.06,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.27,1.1,1.14,1.21,1.35,2.6,1.58,1.68,2.01,2.19,2.38,-25711.64,-60565.74,16587459.64,36621049.95,1.1,1.08,1.15,1.49,1.67,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.38,0.13,3.53,12.46,0.42,-1.2,0.67,2.16,4.65,1.36
stock103209,41.7,1.11,1.04,0.01,0.23,0.0,0.13,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.26,0.48,7.52,6.2,307323.79,1277060450.0,2.41,9.25,46.26,60.45,32.38,28.78,0.3,0.25,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.95,1.67,2.08,2.08,2.08,2.3,4.74,4.48,4.47,3.47,3.96,-676827.15,-5872343.94,-333422315.0,-1579412910.0,5.78,4.42,3.81,2.83,2.83,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,1.41,0.05,9.76,95.23,1.43,0.95,0.22,3.65,13.34,3.01
stock102649,21.07,1.14,1.05,0.01,0.14,0.01,0.03,0.01,124.36,116.35,163.52,17.56,43.18,144.31,6.89,38.08,15.94,7.95,58.82,1.08,-1.5,-1.41,10.78,-0.89,7.58,1.69,0.9,-1.84,6.22,1148438.3,4750547080.0,2.42,19.15,33.1,33.1,33.1,33.1,-0.07,0.58,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.36,1.21,1.21,1.21,1.21,2.42,0.02,0.02,0.02,0.02,3.72,-221358.5,-221358.5,-407595309.0,-407595309.0,9.71,9.71,9.71,9.71,3.73,0.33,1.93,1.93,17.84,5.05,0.21,5.77,0.0,-0.02,-0.36,0.0,-0.36,2.95,0.61,10.73,115.21,2.64,8.29,0.23,4.5,20.29,5.36
stock100805,7.28,1.03,1.01,0.01,0.33,0.02,0.13,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.47,0.71,-0.18,3.77,440986.01,2800275300.0,1.57,2.16,5.97,15.37,8.17,0.41,-0.0,0.01,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.24,1.16,1.3,1.3,1.49,1.97,2.08,1.95,2.14,2.4,2.34,-72395.46,-183564.61,29137124.42,61444288.47,1.78,1.52,1.76,2.11,1.63,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.16,0.6,4.92,24.17,0.34,-0.06,0.74,2.32,5.4,1.43
stock103284,6.61,1.06,1.02,0.06,0.94,0.14,0.31,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.79,0.78,-1.4,2.7,668436.67,17005029600.0,0.39,7.49,-0.15,-2.51,1.07,29.35,-0.02,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.33,1.1,1.2,1.23,1.53,1.69,1.26,2.16,2.28,2.17,1.71,-41562.97,-174944.77,23501469.45,116863298.0,0.82,1.13,1.72,1.93,1.17,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,0.04,0.72,3.33,11.11,0.26,-0.81,0.93,1.77,3.15,0.95
stock101674,12.67,1.24,1.08,0.03,0.23,0.02,0.27,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.54,0.74,2.85,5.72,92321.89,611778564.0,1.51,0.0,0.48,-15.14,24.22,24.22,0.1,0.27,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.45,1.19,1.4,1.44,1.44,2.62,2.96,3.18,4.23,4.23,3.53,-48414.79,-234235.29,25432520.5,132207840.0,5.02,8.1,8.39,8.39,6.56,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.28,1.05,7.33,53.73,1.24,2.49,0.82,3.35,11.21,6.12
stock100911,6.82,0.98,0.99,0.03,0.68,0.21,3.0,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.55,0.66,4.63,3.12,454081.0,11709171300.0,0.39,44.03,7.4,9.65,12.36,38.06,0.09,0.03,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.86,1.13,1.19,1.22,1.5,1.7,2.03,2.24,2.46,2.53,2.01,-56680.14,-141314.85,8459686.03,30603836.14,1.46,1.46,1.63,1.85,1.21,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.25,0.5,4.09,16.71,0.4,-0.58,0.81,1.9,3.62,0.96
stock100705,18.99,1.13,1.04,0.02,0.14,0.02,0.3,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.52,0.79,11.12,4.59,801378.0,2471676780.0,3.24,0.15,7.17,-7.59,43.54,53.52,0.34,0.24,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.93,1.2,1.36,1.42,1.77,2.49,2.69,3.72,4.72,4.17,3.01,-110568.89,-450571.97,3918620.31,145410078.0,1.42,2.09,2.55,2.17,1.43,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,0.96,1.11,5.98,35.72,1.03,1.79,1.25,3.02,9.11,1.5
stock102671,34.76,1.12,1.04,-0.0,0.29,-0.0,0.04,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.69,0.71,-4.67,4.74,893946.82,2822138930.0,3.17,12.9,14.12,27.65,22.74,24.5,-0.13,0.14,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.71,1.24,1.39,1.39,1.42,1.69,2.59,2.64,3.16,2.63,2.87,-415692.72,-1115824.84,-136772924.0,-212895410.0,4.17,3.71,4.15,3.78,3.31,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,0.71,0.4,6.84,46.74,0.84,-1.14,0.45,3.2,10.26,3.24
stock103029,5.56,1.17,1.06,-0.0,0.23,-0.01,0.65,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.5,0.62,5.83,4.46,869445.0,3640655060.0,2.39,13.17,0.91,8.38,11.42,31.84,0.17,0.14,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.78,1.14,1.29,1.29,3.4,3.4,2.05,2.48,2.84,3.25,2.87,-230054.26,-764464.96,5919953.49,-64433189.05,3.09,3.26,4.65,5.19,3.18,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.6,0.74,5.4,29.17,0.84,0.97,1.08,2.49,6.19,1.9
stock100234,7.86,1.06,1.02,0.0,0.18,0.01,0.12,0.01,38.65,140.11,0.07,126.74,-33.29,180.42,0.55,0.82,26.13,0.35,30.7,10.61,1.93,3.67,-4.35,1.36,-2.87,0.35,0.59,6.96,4.91,122081.94,788459008.0,1.55,0.0,6.79,5.36,-1.26,0.77,0.22,0.17,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.11,1.12,1.15,1.19,1.37,2.0,1.57,1.75,2.35,2.55,3.15,-21877.91,-47665.12,1827770.81,22749335.36,2.21,2.13,2.83,4.02,5.07,-0.06,1.66,1.4,39.63,24.48,0.43,0.78,3.94,0.07,-0.47,-1.54,-0.56,0.82,0.26,7.17,51.35,0.94,-1.07,0.47,3.19,10.19,4.5
stock102922,7.15,1.04,1.01,0.01,0.29,0.02,0.28,0.03,8.77,-17.07,0.92,-58.53,-49.54,-40.94,3.99,4.19,12.31,2.58,16.15,1.76,-0.86,-1.31,-0.01,-1.11,-3.41,0.56,0.8,-3.67,4.29,388365.58,1879906810.0,2.07,6.9,-8.92,-4.67,-11.84,-8.22,-0.1,0.02,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,2.52,1.18,1.21,1.28,1.42,2.7,2.88,3.13,2.69,2.63,2.61,-69777.98,-86406.25,50001005.22,41456979.41,2.88,2.93,2.71,2.94,2.3,0.12,1.46,1.09,33.84,32.52,0.61,0.19,4.47,-0.06,-0.23,-0.36,-0.27,0.11,0.73,5.41,29.23,0.35,-0.39,0.71,2.72,7.39,1.88
stock100147,31.5,1.05,1.02,0.0,0.08,-0.0,0.04,0.0,57.88,29.66,0.19,29.66,0.19,-544.65,1.24,2.62,38.4,0.92,46.07,-2.5,0.28,-0.57,-15.12,0.16,-14.84,0.72,0.75,-0.28,5.15,690856.11,975833589.0,7.08,8.73,24.6,32.91,32.8,23.29,-0.01,0.11,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.04,1.32,1.6,1.6,1.6,2.15,3.74,3.56,3.9,3.27,3.19,-326230.95,-933347.75,-241414078.0,-334741637.0,3.24,2.68,3.06,2.83,2.47,-0.7,3.7,2.2,21.21,26.37,0.35,3.14,0.92,0.11,-1.59,0.23,-1.82,0.55,0.47,6.75,45.63,0.72,0.74,0.66,3.36,11.28,2.83
stock101287,12.94,1.19,1.06,0.02,0.47,0.03,0.12,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.59,0.83,-6.26,4.39,252140.3,2035063480.0,1.24,2.27,-1.07,7.92,-5.75,-6.5,-0.17,0.05,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.49,1.13,1.2,1.25,1.46,1.5,2.07,2.22,2.49,2.47,2.64,-39534.4,-134718.64,31109423.24,58793914.79,1.83,2.35,2.46,2.99,2.91,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.32,0.49,5.58,31.11,0.5,-1.64,0.75,2.91,8.47,3.18
