code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101615,36.86,0.8,0.93,0.03,0.13,0.05,0.18,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.79,0.71,9.56,4.47,2616350.44,5251135880.0,4.98,14.02,6.87,9.74,22.42,25.21,0.27,0.18,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.23,1.1,1.6,1.63,1.63,1.73,1.78,1.62,2.09,2.39,2.81,-190717.65,-788026.47,-74520888.72,-212648537.0,0.83,0.71,0.8,0.79,0.87,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.92,0.44,5.19,26.91,1.06,3.16,0.36,2.81,7.92,0.93
stock102568,14.02,1.17,1.06,0.02,0.28,-0.09,0.51,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.24,8.08,8.41,805457.41,10016701100.0,0.8,18.42,15.39,22.23,6.37,4.63,0.43,0.19,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.2,1.36,1.55,1.55,1.83,3.43,4.26,3.65,3.64,4.88,5.27,-1938352.31,-3766441.84,-1222460820.0,-2098968680.0,12.69,8.75,8.04,7.22,6.72,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.78,1.3,11.24,126.23,1.1,0.53,1.05,4.53,20.51,5.38
stock102585,9.38,1.18,1.06,0.0,0.28,0.03,0.44,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.61,1.31,3.61,8.6,465823.69,5317540870.0,0.88,6.48,11.53,10.22,5.51,15.95,0.19,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.48,1.29,1.34,1.34,1.56,2.2,2.61,2.53,2.59,3.8,5.18,-218913.4,-382886.23,16805627.96,68660816.97,3.28,2.73,3.25,4.12,5.19,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.28,1.29,9.35,87.45,0.62,0.27,1.26,4.54,20.66,5.14
stock103221,4.59,1.05,1.02,0.04,0.22,0.06,0.45,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.33,1.15,6.32,653248.8,5317346850.0,1.23,34.11,1.55,-7.65,-8.75,-18.47,0.04,0.0,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.03,1.15,1.19,1.29,1.35,1.82,1.81,2.07,2.03,3.26,3.87,-42493.28,-80621.94,-16291279.06,4184895.66,0.62,0.56,0.73,1.07,2.46,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.54,0.91,8.07,65.13,0.47,0.4,1.0,3.52,12.41,2.27
stock102198,6.59,1.07,1.02,0.05,0.44,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.27,1.18,-0.3,5.96,3163200.0,19821254000.0,1.6,0.99,0.46,-0.6,-11.63,-22.0,-0.01,-0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.07,1.09,1.12,1.27,1.41,1.93,1.22,1.45,1.58,2.42,3.54,-34259.08,-74080.97,23289627.47,67945977.78,0.13,0.13,0.14,0.18,0.34,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.15,1.33,7.03,49.41,0.31,-0.05,1.12,3.37,11.36,0.51
stock100078,10.01,1.16,1.05,0.04,0.34,0.04,0.44,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,0.4,7.23,698081.15,4583839700.0,1.52,9.11,-6.73,-7.68,-12.61,-7.76,0.02,0.02,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.24,2.29,2.37,2.54,2.61,2.71,2.31,2.33,2.61,3.81,4.31,-599238.57,-1340562.26,581191150.0,868595608.0,2.26,2.27,2.64,2.96,2.96,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.22,0.91,7.51,56.36,0.66,1.83,1.08,3.63,13.19,2.61
stock100544,11.7,1.03,1.01,0.02,0.14,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.4,1.1,2.41,8.39,768644.19,1766194330.0,4.35,2.79,6.36,4.28,-19.14,-2.36,0.12,0.06,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.08,1.21,1.39,1.54,4.44,4.44,3.06,3.12,3.26,4.68,5.08,-350189.52,-813009.85,-32596035.43,-28975411.22,3.35,2.9,3.23,3.99,3.57,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.34,1.17,9.12,83.17,0.87,1.82,1.3,4.26,18.17,3.16
stock100962,13.29,0.97,0.99,0.02,0.64,0.0,0.52,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.34,1.1,2.48,6.27,673780.53,9224933240.0,0.73,2.66,6.14,4.53,-9.68,-7.07,0.09,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.32,1.17,1.17,1.37,1.39,1.72,2.77,2.51,2.52,3.26,3.76,-93214.3,-143727.29,48408146.65,80133548.65,1.28,1.01,0.97,0.97,1.19,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.26,1.13,7.02,49.21,-0.03,0.01,0.92,3.31,10.94,1.59
stock102916,15.16,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.62,1.41,6.88,8.28,531297.36,1340060100.0,3.96,0.05,2.42,13.35,12.93,10.47,0.35,0.11,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.71,1.21,1.41,1.41,2.0,2.38,3.54,3.38,3.3,4.4,5.12,-362355.51,-1079372.8,19788003.56,-140531606.0,5.48,5.4,5.09,4.69,4.55,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.61,1.83,12.45,155.1,0.37,1.94,1.22,4.89,23.88,4.51
stock100232,10.66,1.01,1.0,0.05,0.45,0.13,0.61,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.3,1.07,-1.16,6.0,1185472.42,10504749700.0,1.13,1.88,4.81,10.24,4.71,-8.97,-0.04,-0.05,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.96,1.1,1.15,1.17,1.48,2.34,1.35,1.76,1.94,2.73,3.54,-51267.42,-132866.42,16983105.32,47653572.27,0.52,0.56,0.6,0.7,0.85,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.15,0.82,5.62,31.54,0.11,0.3,0.73,3.13,9.8,0.96
stock102472,12.32,1.02,1.01,0.02,0.34,-0.13,4.68,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.61,1.48,2.69,8.1,407306.35,7076807450.0,0.58,14.6,4.78,2.95,-2.48,-16.77,0.13,-0.04,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.28,1.16,1.18,1.28,1.54,2.14,2.25,2.09,2.43,3.74,4.9,-45271.48,-78190.49,10542933.3,-7775057.82,1.07,0.91,1.2,1.64,2.48,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,0.03,1.65,10.46,109.33,-0.07,1.24,1.59,4.67,21.84,2.7
stock102022,13.22,1.12,1.04,0.03,0.18,0.06,0.99,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.23,1.12,2.96,7.03,1681549.73,16850831300.0,1.0,2.17,31.67,19.45,7.75,0.02,0.13,0.11,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.31,1.46,2.45,2.89,2.89,4.49,3.21,3.08,2.86,3.7,4.26,-552575.94,-1333747.62,-146839040.0,-91579816.33,1.53,1.2,1.3,1.44,1.33,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.46,1.41,9.88,97.58,0.84,2.75,1.17,3.86,14.87,1.14
stock102114,49.58,0.78,0.93,0.02,0.11,0.01,0.07,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.19,0.99,5.76,5.51,2991246.73,4327625310.0,6.91,5.39,27.39,38.18,33.88,19.34,0.19,0.1,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,2.2,1.37,1.66,1.66,1.72,2.11,2.89,2.67,2.44,2.84,3.38,-637611.1,-1366297.62,-496451780.0,-652940132.0,1.22,1.1,0.94,0.81,1.0,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.49,0.83,6.79,46.07,0.75,2.03,0.75,3.22,10.38,1.33
stock102129,5.84,0.86,0.95,0.15,1.28,0.81,0.46,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.74,0.89,-4.08,4.04,22922504.58,7.404417e+12,0.03,46.43,5.42,9.16,4.29,-5.96,-0.1,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.66,1.08,1.14,1.14,1.24,1.84,0.67,0.79,0.8,1.4,2.35,-258555.05,-620206.04,-355708411.0,-477985558.0,0.14,0.14,0.15,0.22,0.45,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.94,5.95,35.42,0.3,0.51,0.79,2.69,7.25,0.76
stock101563,10.01,1.1,1.03,0.01,0.23,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.31,1.18,4.13,6.86,403820.24,1441156320.0,2.8,2.22,6.49,0.81,-10.7,-23.82,0.17,-0.0,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.06,1.18,1.18,1.33,1.49,2.18,1.65,1.9,2.09,2.97,4.17,-51429.38,-94401.92,-4883979.92,7134633.21,1.16,1.1,1.21,1.18,1.77,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.15,1.04,9.25,85.47,0.18,0.16,1.14,3.89,15.12,2.01
stock101082,9.64,1.16,1.05,0.02,0.25,-0.0,0.25,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.6,1.27,3.83,8.5,734480.56,3430408670.0,2.14,9.28,10.3,9.3,12.41,-4.95,0.2,0.24,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,3.77,1.26,2.28,2.39,2.49,3.43,4.46,3.44,3.32,3.93,5.16,-150256.65,-848425.92,-31915014.21,-43005562.46,2.85,2.17,2.38,2.41,3.63,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.24,1.84,11.98,143.59,1.04,1.96,1.73,4.68,21.89,3.74
stock101314,15.35,0.97,0.99,0.01,0.38,-0.01,0.41,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.39,1.05,-0.64,7.81,568396.05,3700604970.0,1.54,4.79,-4.1,-7.28,-18.43,-35.84,-0.03,0.01,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,3.42,1.19,1.22,1.43,1.73,2.7,2.71,2.91,2.74,3.32,4.64,-52131.92,-115043.11,22354533.31,22716428.7,0.83,0.83,0.83,0.79,1.16,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,0.05,1.29,10.6,112.27,0.45,0.09,1.13,4.06,16.48,1.35
stock102523,10.75,1.02,1.01,0.03,0.18,0.01,0.51,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.3,1.0,5.21,5.82,733599.17,6926660160.0,1.06,18.77,9.78,5.5,-5.05,-0.33,0.19,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.65,1.18,1.18,1.36,1.48,1.67,1.7,2.03,2.5,3.16,3.59,-117884.33,-208037.45,16398697.92,69090272.22,1.46,1.32,1.78,1.99,2.81,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.66,1.23,9.64,92.92,1.04,1.18,0.71,3.87,14.95,3.2
stock101409,18.82,1.12,1.04,0.03,0.46,0.04,0.45,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.46,1.19,5.2,7.7,552402.32,27320999200.0,0.2,15.74,0.43,1.73,-10.97,-24.9,0.25,0.02,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.5,1.22,1.26,1.42,1.5,3.43,3.08,2.66,2.8,3.79,4.76,-169890.91,-297567.75,33655518.05,109996817.0,2.31,1.88,2.21,2.59,4.41,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.16,1.2,9.68,93.73,0.53,0.33,1.26,4.04,16.34,4.36
stock100265,50.75,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.68,1.29,2.3,9.24,252014.35,1216524970.0,2.07,12.38,-1.1,4.8,-8.17,-32.16,0.13,0.2,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.13,1.15,1.23,1.46,1.82,2.9,3.1,3.2,3.59,4.61,5.53,-161461.82,-380046.85,-7938024.51,-22624113.75,6.24,5.81,5.74,5.98,7.75,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.75,1.54,15.03,225.98,1.21,0.12,0.1,5.26,27.66,7.6
stock101195,7.37,0.89,0.96,-0.01,0.59,0.09,3.23,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.39,1.16,1.65,6.64,501586.79,8306565080.0,0.6,18.74,-0.14,-4.29,-6.11,-4.78,0.07,-0.1,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.46,1.15,1.17,1.23,1.34,1.85,1.85,1.87,1.95,2.7,3.99,-26395.47,-52150.51,26302558.9,36869530.56,0.54,0.49,0.56,0.63,1.27,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.41,1.12,7.26,52.67,-0.06,-0.92,0.83,3.4,11.58,1.22
stock101003,22.16,1.23,1.08,-0.02,0.35,0.01,0.2,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.44,1.24,4.92,7.28,953468.79,7134570600.0,1.34,3.07,25.69,35.95,31.51,-3.48,0.22,-0.02,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.06,1.39,1.58,1.58,1.7,2.03,3.23,2.77,2.91,3.72,4.47,-610270.3,-1358374.04,-200556379.0,-284836722.0,3.39,2.64,2.6,2.54,2.64,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.04,1.03,7.71,59.37,0.29,-0.79,1.15,3.9,15.2,2.53
stock102046,18.8,0.99,1.0,0.03,0.12,0.04,0.33,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.34,0.93,1.09,9.59,737276.87,6430698840.0,1.15,10.35,1.84,6.19,-8.24,49.19,0.06,0.1,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,4.98,1.23,1.34,1.46,2.25,2.69,3.23,3.8,4.04,5.0,5.78,-394495.0,-1077454.75,-132813119.0,-418984965.0,4.38,4.85,5.36,6.13,5.34,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.45,1.05,11.57,133.83,0.94,1.44,1.13,4.6,21.15,2.96
stock103001,24.2,1.13,1.04,0.01,0.09,0.01,0.09,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.54,1.13,0.9,8.59,307338.91,1368391070.0,2.25,15.22,7.51,39.88,45.48,30.9,0.05,0.0,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,3.9,1.34,1.67,1.81,2.11,5.98,3.75,3.88,3.81,4.3,5.13,-485805.31,-2402866.21,-13768730.09,-739954977.0,9.44,10.45,8.66,6.77,8.05,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,0.17,1.23,10.63,113.06,0.91,2.22,1.14,4.37,19.05,7.3
stock100103,15.51,1.1,1.03,0.02,0.18,-0.04,0.46,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.63,1.26,3.86,7.88,476777.4,2178897310.0,2.19,0.0,3.14,2.6,-9.16,-12.32,0.18,-0.03,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,3.22,1.16,1.16,1.26,1.47,1.96,2.1,2.07,2.22,3.65,4.78,-88008.4,-155090.69,33586478.5,49436865.83,1.79,1.6,1.8,2.78,5.1,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.05,1.22,10.89,118.68,0.33,1.55,1.16,4.53,20.53,5.84
stock101107,14.6,0.92,0.97,0.05,0.35,0.06,0.33,0.08,-0.27,2.02,11.8,2.06,11.85,16.73,13.96,14.73,18.08,9.59,35.68,1.22,-1.34,0.33,1.13,-0.36,1.06,1.18,0.98,0.52,5.63,865310.1,6037664900.0,1.43,9.44,7.2,7.2,-4.94,-19.97,0.02,-0.06,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,2.02,1.14,1.15,1.26,1.43,1.94,1.82,1.64,1.81,2.67,3.35,-116550.61,-208488.14,-23784873.73,-6529760.31,1.33,1.17,1.61,1.93,2.32,0.22,2.01,1.18,28.89,55.13,0.65,12.08,3.19,-0.04,0.41,-0.53,0.11,-0.21,0.8,5.74,32.98,0.04,0.39,0.55,3.12,9.71,2.22
stock101440,24.25,1.07,1.02,0.0,0.11,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.41,1.11,-3.56,7.22,1101273.06,1590218093.0,6.93,6.33,11.85,5.12,-9.13,-5.04,-0.15,-0.08,-0.25,-0.89,-2.73,-0.5,69.42,48.9,42.57,3.41,1.17,1.27,1.47,1.67,1.82,2.03,2.37,2.59,3.78,4.27,-326917.67,-653904.71,68736444.63,113719494.0,2.7,2.32,2.75,3.17,4.74,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.31,1.18,9.12,83.22,0.6,-0.44,1.28,3.72,13.87,3.58
stock101523,8.63,1.14,1.05,0.03,0.31,0.02,0.25,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.39,1.22,1.49,6.94,608022.06,3134509790.0,1.94,1.23,17.74,12.7,8.48,-4.52,0.06,0.04,-0.56,-0.07,-0.02,-0.2,54.75,48.33,46.82,2.68,1.17,1.28,1.28,1.41,1.93,4.18,2.88,2.67,3.13,4.17,-129490.71,-217657.22,-8724269.31,28228347.57,3.47,1.62,1.54,1.42,2.3,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,0.08,1.24,9.31,86.72,0.5,1.04,1.33,4.15,17.22,3.9
stock102190,46.96,1.23,1.08,0.02,0.12,0.01,0.11,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.43,1.29,8.02,7.62,191385.48,1049075680.0,1.82,9.22,27.71,31.87,48.82,36.71,0.38,0.37,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,3.45,1.29,1.62,1.62,2.09,2.5,4.1,3.78,3.74,4.0,4.76,-269440.82,-674475.62,-98246805.41,-100303115.0,9.94,7.41,7.85,5.79,7.22,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.41,0.25,5.07,25.7,0.34,0.38,0.07,5.07,25.7,8.79
stock100640,100.2,0.99,1.0,0.01,0.07,0.0,0.09,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.11,0.98,11.8,9.25,359181.73,955344122.0,3.76,2.23,-0.98,11.44,22.59,-15.72,0.7,0.91,-0.3,-1.11,-5.0,-0.54,59.59,43.77,38.85,5.33,1.25,1.48,1.48,1.78,5.08,3.94,4.47,4.63,5.29,5.95,-287064.59,-1004035.65,-82711705.17,-338963393.0,5.84,6.37,6.23,4.81,8.01,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.96,0.26,6.04,36.42,0.78,0.88,0.03,6.04,36.42,7.79
stock100607,2.95,1.06,1.02,-0.04,0.48,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.29,1.23,-1.18,6.18,4643897.13,1.41109374e+11,0.33,7.7,0.0,-1.34,-2.32,-18.51,-0.04,0.0,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,2.21,1.09,1.12,1.25,1.35,2.2,1.47,2.05,2.06,3.0,3.65,-183074.83,-474249.81,-56218762.32,-192681008.0,0.47,0.55,0.67,0.67,1.04,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.05,1.27,8.19,67.15,0.35,-0.67,0.93,3.64,13.24,2.13
stock100086,19.77,1.11,1.04,0.02,0.39,0.08,1.06,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.32,1.29,2.98,8.52,1277868.99,32686006400.0,0.39,0.37,-7.79,-22.2,-19.39,7.99,0.15,0.08,0.36,0.33,6.23,0.39,85.06,72.91,65.11,4.24,1.22,1.43,1.58,2.17,2.37,2.91,2.93,3.34,4.73,5.19,-68197.47,-279955.42,16398928.76,49798513.2,0.44,0.58,0.9,1.33,1.09,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.37,1.55,13.19,174.1,0.61,0.79,1.19,4.87,23.73,0.95
stock101147,10.39,1.15,1.05,0.0,0.16,-0.0,0.19,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,5.19,4.26,-1.72,3.12,-2.15,1.39,1.13,4.36,8.12,417793.02,1169546460.0,3.57,7.79,-8.45,-6.97,-15.1,-25.12,0.22,0.07,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,3.99,1.23,1.27,1.5,2.13,2.49,2.09,2.59,2.89,4.11,4.98,-67930.24,-157640.64,74604845.25,121269113.0,1.29,1.32,1.62,2.12,2.74,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.07,0.14,-0.06,0.25,0.12,1.48,12.11,146.68,0.72,0.51,1.22,4.39,19.31,3.13
stock102682,42.74,1.11,1.04,-0.01,0.08,-0.01,0.07,-0.0,-38.21,-5655.49,-7.07,-5655.49,-7.07,35.15,-7.26,-8.37,20.46,-2.89,15.71,1.13,-7.14,-8.28,7.6,-2.84,1.3,1.4,1.18,9.7,9.0,1100235.89,3192514780.0,3.45,1.11,-5.67,-4.56,-18.68,1.86,0.55,0.08,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,4.76,1.19,1.22,1.44,1.81,5.96,3.16,3.05,3.02,4.39,5.71,-302539.92,-674559.64,-75709489.98,-287453315.0,2.35,2.35,2.64,3.6,5.07,0.03,0.91,0.7,59.58,4.67,0.35,0.08,2.36,-0.21,-0.2,-0.46,-0.05,0.41,1.26,12.44,154.71,0.81,2.13,0.84,4.85,23.57,3.76
stock100071,10.92,1.03,1.01,0.02,0.15,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.29,1.04,5.84,7.26,305760.0,1190368020.0,2.57,1.2,4.04,5.71,6.28,-26.15,0.26,0.15,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,3.57,1.85,1.85,2.0,2.36,2.59,2.03,1.82,2.52,3.94,4.46,-203342.79,-348201.47,9789943.43,32309165.84,2.33,1.96,2.31,2.78,3.97,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.76,1.09,9.88,97.63,1.16,2.05,0.99,4.09,16.73,4.48
