code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101132,14.62,1.09,1.03,0.06,0.57,0.12,0.75,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,3.63,7.28,473249.4,4480102710.0,1.06,12.13,-12.19,2.52,-4.07,1.18,0.16,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.72,1.16,1.18,1.22,1.49,2.26,1.97,2.01,2.43,3.39,4.37,-52150.32,-132738.36,10975848.0,9382229.12,0.97,1.07,1.04,1.59,2.65,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.08,1.17,7.38,54.43,0.49,0.29,0.91,3.47,12.06,2.39
stock100712,6.93,1.47,1.15,0.07,0.62,-0.57,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.45,1.44,-2.14,7.17,4358866.42,1.63802523e+11,0.27,4.4,-13.38,-2.67,-1.28,-37.96,-0.09,-0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.91,1.19,1.27,1.37,1.95,2.64,1.7,2.48,2.71,3.43,4.16,-421904.36,-2283522.58,85236510.41,-234228131.0,0.8,1.52,1.47,1.78,2.13,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.29,1.51,8.38,70.25,0.23,0.25,1.51,3.69,13.58,2.47
stock100661,22.48,0.99,1.0,0.02,0.23,-0.03,0.2,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.22,4.58,8.8,539520.0,3387834340.0,1.59,7.71,-14.13,2.04,2.04,-32.76,0.24,0.33,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.03,1.25,1.28,1.28,1.7,3.23,3.26,3.2,3.4,3.55,5.23,-97955.07,-278498.46,57694058.6,9332631.44,1.29,1.49,1.53,1.66,2.43,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.31,1.88,11.51,132.44,1.05,2.01,1.02,4.7,22.12,2.06
stock103158,26.44,1.09,1.03,0.06,0.55,0.21,1.07,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.01,1.96,4.7,16622034.8,9.44239e+11,0.18,27.79,-0.15,4.05,13.87,0.8,0.05,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.66,1.1,1.13,1.25,1.39,1.94,1.37,1.38,1.59,2.12,2.8,-459904.16,-946005.99,614993132.0,941962918.0,0.3,0.28,0.28,0.31,0.69,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.91,5.6,31.41,0.47,0.36,0.96,2.81,7.92,0.87
stock102251,17.92,1.13,1.04,0.01,0.1,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.69,1.38,3.8,11.23,546707.82,997199352.0,5.48,11.48,-14.52,22.62,0.44,-7.9,0.26,0.2,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.11,2.64,2.86,2.86,2.86,4.32,4.88,4.96,5.17,5.75,6.75,-2151613.61,327753365.0,-478474315.0,1.38084276e+11,8.3,9.67,8.87,8.41,7.9,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.64,1.51,13.46,181.3,1.17,2.49,0.94,5.44,29.57,5.85
stock103135,50.99,1.02,1.01,-0.01,0.2,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.27,1.03,-2.13,9.55,263108.4,1700991470.0,1.55,4.87,-13.19,2.39,-9.99,-45.52,-0.12,0.05,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.58,1.23,1.27,1.38,2.57,5.44,3.01,3.22,3.54,4.19,5.56,-110428.41,-362410.0,15719116.76,-5901137.67,3.24,4.07,4.2,5.25,5.73,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.06,0.23,5.08,25.76,0.1,-0.01,0.06,5.08,25.76,5.27
stock102632,8.22,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,4.19,8.26,511426.47,2948439460.0,1.73,0.0,3.66,4.85,14.33,12.91,0.21,0.08,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.44,1.23,1.25,1.37,1.54,3.2,2.95,2.56,3.03,3.75,4.99,-217268.2,-437757.58,60922337.51,161946446.0,3.15,3.09,2.92,3.44,4.88,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.35,1.32,9.72,94.42,0.81,0.93,0.97,3.91,15.32,3.59
stock100556,10.39,0.95,0.98,0.01,0.39,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,3.1,7.98,374075.72,2728996460.0,1.37,4.96,-14.06,-1.7,-7.48,-9.02,0.15,0.09,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.56,1.21,1.21,1.29,1.61,2.66,1.95,2.1,3.05,3.61,4.78,-73565.88,-212192.07,54829535.9,88194509.65,1.51,1.98,2.72,2.73,3.68,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.32,1.24,8.99,80.87,0.55,0.16,0.97,3.94,15.53,3.05
stock102520,60.83,1.08,1.03,0.02,0.27,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.38,1.23,-0.68,9.02,366214.17,2370814120.0,1.54,0.85,-18.47,-0.3,-14.92,-31.36,-0.04,0.02,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.94,1.28,1.34,1.35,2.01,3.36,3.64,3.49,3.71,4.35,5.31,-162657.85,-630950.41,41112209.14,-112967780.0,3.0,4.12,4.34,5.3,6.15,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.04,1.29,9.28,86.1,0.4,0.44,0.88,4.51,20.33,5.37
stock101632,8.89,1.28,1.09,0.0,1.25,0.11,0.76,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.25,1.79,7.03,642496.3,14024873600.0,0.46,63.79,-9.47,-1.77,0.0,-16.21,0.07,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.43,1.16,1.2,1.23,1.33,2.23,1.54,1.49,2.05,2.78,4.18,-73821.29,-207399.35,49367375.83,124570800.0,1.0,1.18,1.14,1.22,1.94,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.24,0.99,5.9,34.83,0.1,-1.64,0.93,3.32,11.03,1.56
stock100497,38.62,1.08,1.03,0.02,0.29,0.1,0.55,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.44,1.25,1.01,8.24,1516414.3,21713116000.0,0.7,11.28,-12.58,-1.28,-13.27,-24.53,0.05,-0.0,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.18,1.19,1.23,1.27,1.81,2.72,2.03,2.26,2.65,3.21,4.88,-187835.55,-600782.43,93867419.37,-52102214.26,1.04,1.33,1.3,1.59,2.78,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.07,1.0,7.79,60.75,0.41,0.87,0.89,4.02,16.13,2.58
stock102389,20.1,1.02,1.01,0.0,0.02,-0.01,0.04,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.45,11.53,9.01,504527.48,320325304.0,15.75,1.79,-21.18,-8.97,-18.29,-36.43,0.67,0.53,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.05,1.44,1.73,1.73,2.64,5.2,3.9,4.05,4.49,5.09,5.85,-244755.62,-1658395.0,5051059.23,-590567892.0,2.54,3.95,4.49,6.14,6.82,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.24,2.12,13.82,191.0,2.77,2.76,1.71,4.64,21.53,4.59
stock101601,8.43,1.09,1.03,0.0,0.29,-0.0,0.61,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.42,1.05,-15.11,8.14,341000.9,2349552800.0,1.45,1.61,-17.84,-1.17,-8.96,-44.97,-0.69,-0.06,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.56,1.31,1.35,1.36,2.37,3.79,3.19,3.07,3.56,4.21,4.55,-211520.53,-791859.14,66023080.36,-29520745.59,3.78,5.39,5.22,5.7,7.09,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.36,0.99,9.34,87.25,0.6,-0.3,1.14,3.63,13.2,4.07
stock100656,12.18,1.16,1.05,0.0,0.1,-0.12,0.4,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.47,1.46,5.63,8.83,315087.42,1731679820.0,1.82,0.88,-15.83,8.27,-9.84,-27.15,0.3,0.29,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.84,1.35,1.36,1.57,1.91,3.17,3.95,3.43,3.71,4.08,5.39,-118151.43,-286150.61,23032283.6,-96411376.14,2.05,2.01,1.81,2.0,2.97,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.55,1.84,11.28,127.28,0.98,1.93,1.33,4.6,21.19,2.42
stock100765,5.3,1.21,1.07,-0.06,0.42,0.1,1.12,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.42,1.31,-4.41,9.09,4046907.41,1.15859279e+11,0.35,0.69,-17.83,-11.96,-9.56,-54.43,-0.23,0.01,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.5,1.24,1.29,1.3,2.49,3.11,2.66,2.46,2.99,4.12,5.15,-277219.94,-992860.93,125611071.0,92112412.04,0.49,0.71,0.8,0.95,1.73,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.03,1.5,9.75,95.09,0.67,-0.81,1.45,4.07,16.56,1.37
stock100532,8.38,1.07,1.02,0.07,0.33,0.06,0.33,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.31,1.09,0.87,7.79,486038.68,6287443540.0,0.77,2.45,0.72,18.19,11.44,-18.8,0.04,-0.01,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.16,1.15,1.3,1.37,1.81,3.1,2.95,3.0,3.13,3.73,4.58,-178247.05,-719608.2,-6187148.21,-138640968.0,3.64,4.33,3.73,3.5,4.4,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.32,0.91,8.34,69.49,-0.08,-0.93,1.06,3.84,14.75,3.35
stock101155,26.87,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.38,1.22,7.3,10.19,671799.02,1353079110.0,4.96,0.48,-12.3,-3.45,-12.73,-29.25,0.46,0.47,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.2,1.26,1.31,1.49,1.97,4.71,3.11,2.98,3.84,4.7,6.32,-277774.25,-916149.23,-47078114.85,-375803366.0,2.83,3.7,4.56,5.51,7.25,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.95,1.4,14.88,221.44,1.69,2.13,0.59,5.69,32.34,5.89
stock102101,16.84,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.16,1.09,-3.1,10.91,385925.93,970145454.0,3.98,5.86,-28.03,-11.72,-11.72,-2.6,-0.2,0.32,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.66,4.09,4.19,4.19,4.19,6.49,6.23,6.05,6.05,6.02,6.38,-2345983.06,-39960787.9,180067961.0,-22203960500.0,7.61,11.46,11.46,12.4,11.15,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.76,1.7,15.59,243.17,1.63,1.74,1.21,5.21,27.19,7.85
stock101515,7.58,0.94,0.98,0.0,0.21,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.29,1.03,0.42,7.83,206767.46,691398458.0,2.99,1.33,-13.47,-24.5,-24.5,-17.61,0.02,-0.08,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.34,1.2,1.25,1.25,1.43,2.2,2.48,3.01,3.01,3.26,4.64,-89767.59,-254426.07,96123.26,-79690372.62,3.41,5.31,5.31,5.62,6.0,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.33,0.91,8.37,69.99,0.26,0.42,0.41,3.61,13.03,5.04
stock103069,11.41,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.25,1.24,-11.44,7.9,470662.5,633913091.0,7.42,45.79,-20.82,-8.94,-7.31,-23.83,-0.52,-0.02,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.97,1.33,1.39,1.5,1.5,1.5,2.75,3.28,4.18,4.56,4.56,-190564.16,-699653.75,37885852.64,-85650910.69,2.47,3.27,3.74,4.3,4.3,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.52,1.46,8.07,65.11,0.72,1.45,0.85,3.83,14.64,4.99
stock102958,44.44,0.82,0.94,0.02,0.07,-0.02,0.21,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.44,1.21,5.54,9.61,442640.41,4487124030.0,0.99,42.83,-12.83,14.77,-10.42,22.73,0.33,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.59,1.21,1.49,1.62,1.98,3.27,3.36,3.91,4.77,5.17,5.88,-319911.19,-2273282.75,-18759385.64,-1042760160.0,5.71,8.08,8.46,6.53,4.98,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.33,1.26,12.58,158.15,1.66,3.25,1.3,5.27,27.72,4.16
stock103202,7.43,1.19,1.06,0.07,0.69,0.11,5.72,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.3,0.53,7.95,1236701.23,49476799500.0,0.25,1.9,1.23,21.6,19.84,-21.46,0.02,-0.0,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.75,1.24,1.33,1.46,1.77,3.16,3.74,3.24,3.27,3.44,4.68,-424167.16,-1049882.69,-193482449.0,-407440257.0,2.52,2.31,2.0,2.03,3.19,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.09,1.51,9.28,86.13,0.42,0.54,1.21,4.04,16.31,3.87
stock100606,8.23,1.22,1.07,0.02,0.24,0.04,0.41,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.28,0.1,9.35,466803.78,1525844500.0,3.06,0.0,-16.7,5.92,-3.97,-41.67,0.01,-0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.65,1.24,1.38,1.43,1.95,2.85,2.83,3.12,3.59,4.57,5.47,-82051.25,-462255.46,58966339.35,104704540.0,1.26,2.07,2.05,2.02,2.58,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.4,1.15,8.74,76.44,0.2,0.45,0.82,4.0,15.98,2.0
stock100699,11.94,1.02,1.01,0.01,0.26,0.04,0.43,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.33,1.07,2.82,9.02,495795.1,2500790150.0,1.98,46.14,-15.74,0.42,-7.44,-29.97,0.16,0.04,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.59,1.43,1.47,1.61,2.65,4.38,4.04,3.85,4.25,4.87,5.51,-210664.75,-637686.11,4261095.82,14166605.89,2.36,2.7,3.14,3.96,4.65,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.13,1.38,10.8,116.55,0.81,0.65,1.26,4.1,16.82,3.46
stock100055,6.48,0.98,0.99,0.03,0.26,0.07,0.88,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.37,1.21,1.46,7.82,237482.6,1195261710.0,1.99,1.82,-14.96,3.18,4.01,-15.73,0.07,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.03,1.43,1.43,1.58,1.71,2.7,3.83,3.46,3.48,3.7,4.64,-337322.74,-767535.02,-60238439.21,-106127385.0,6.08,5.81,4.87,4.43,5.23,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.11,1.08,7.8,60.91,0.27,-0.44,1.0,3.79,14.33,4.78
stock102495,11.71,0.96,0.99,0.07,0.4,-0.02,1.28,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.42,1.31,1.88,8.26,483465.74,12795045000.0,0.38,6.04,-14.9,1.12,-10.95,-31.84,0.09,0.01,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.26,1.21,1.35,1.37,1.74,2.9,2.35,2.76,3.2,3.48,4.91,-137462.05,-644748.49,108842042.0,310571249.0,2.19,3.1,3.24,3.97,3.6,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,-0.0,1.21,8.64,74.67,0.36,-0.31,1.0,4.1,16.85,2.61
stock101538,11.81,1.11,1.04,-0.0,0.36,-0.0,0.2,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.47,1.25,2.4,9.1,539742.8,2903516340.0,1.86,52.5,-7.37,9.86,-1.01,-17.35,0.13,-0.06,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.92,1.38,1.41,1.57,1.99,2.97,3.78,3.44,4.35,4.48,5.45,-396847.75,-957179.23,7422381.83,14094256.68,3.49,3.61,3.85,3.19,3.53,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.04,1.29,9.57,91.61,0.4,-0.01,1.11,4.36,19.01,2.87
stock102821,10.85,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.48,1.36,-2.38,9.27,552487.26,2417426770.0,2.29,5.27,-16.15,5.14,-6.38,-35.76,-0.13,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.77,1.24,1.31,1.41,2.33,3.81,2.73,3.07,3.3,4.12,5.39,-184199.23,-807690.81,91490569.44,-53734939.44,2.44,3.74,3.58,5.07,6.69,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.42,1.39,11.38,129.4,-0.26,-0.3,1.09,4.68,21.89,6.18
stock101200,8.93,1.07,1.02,-0.0,0.15,0.01,0.22,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.42,1.13,3.0,9.32,272062.2,559175687.0,4.87,1.34,-20.62,8.77,14.93,-5.2,0.17,-0.05,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,4.01,1.39,1.43,1.51,1.78,3.13,3.54,3.36,4.06,4.27,5.59,-151718.24,-431507.51,41153286.59,8532818.2,2.83,2.9,3.28,3.24,3.11,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.29,1.01,9.41,88.5,0.26,-0.18,0.71,4.07,16.57,2.56
stock103110,16.51,1.4,1.13,0.1,0.62,0.09,0.24,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.56,1.54,0.01,7.72,5643118.0,1.91438197e+11,0.29,0.69,-15.68,1.35,0.06,-35.81,0.0,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.1,1.24,1.3,1.41,1.91,2.56,2.11,2.89,3.18,3.74,4.53,-729861.03,-3510357.65,173063111.0,-613547744.0,0.97,1.64,1.51,1.6,1.86,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.14,1.67,9.11,82.94,0.71,0.39,1.65,3.98,15.88,1.95
stock102321,8.89,1.22,1.07,0.02,0.62,0.23,2.31,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.52,1.34,2.24,8.63,1531857.83,45971850900.0,0.33,8.51,-15.49,-5.43,2.07,-30.06,0.12,-0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.32,1.23,1.3,1.39,1.71,3.32,2.43,2.94,3.54,3.72,5.14,-132480.5,-436306.26,84026434.53,151144723.0,0.62,0.79,0.93,1.15,2.31,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.21,1.47,9.71,94.36,0.3,-0.19,1.17,4.08,16.67,1.92
stock102386,13.88,1.09,1.03,0.01,0.4,0.05,0.39,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.29,1.09,5.13,8.63,696783.93,7987604100.0,0.87,25.0,-6.47,11.85,10.95,-0.14,0.26,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.97,1.24,1.24,1.51,1.84,3.02,2.63,2.92,3.46,4.07,5.13,-148151.61,-439494.67,13649583.83,-32290093.67,1.67,2.21,2.23,2.52,3.32,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.3,1.29,11.44,130.9,0.86,0.41,0.95,4.03,16.26,2.92
stock102229,7.85,0.99,1.0,0.05,0.34,0.07,0.74,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.21,1.03,1.23,6.57,2126099.65,12441266100.0,1.71,5.45,-4.54,6.11,-3.49,-25.3,0.05,0.03,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.43,2.22,2.26,2.26,2.96,7.67,1.88,1.84,2.41,3.05,3.88,-500261.13,-1280636.31,-20141911.87,320145780.0,0.64,0.78,0.68,0.75,1.06,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.23,0.9,6.67,44.47,0.48,0.96,0.87,3.22,10.38,0.89
stock103080,14.25,1.18,1.06,0.02,0.43,0.02,0.85,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.36,4.55,9.38,445912.79,4523438920.0,0.99,1.06,-20.88,-0.35,-4.87,-43.34,0.25,0.14,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,3.95,1.38,1.43,1.56,2.13,3.37,3.56,3.72,4.04,4.26,5.59,-273537.25,-1089960.9,85596770.05,-29346754.65,3.33,4.58,4.1,3.65,4.23,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.35,1.44,11.33,128.46,0.67,0.84,1.08,4.6,21.15,3.36
stock102912,12.29,0.76,0.92,0.01,0.22,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.34,1.09,6.24,8.72,510227.4,2589297060.0,1.97,18.27,-19.25,7.49,-11.33,-16.9,0.32,0.07,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.95,2.86,2.86,2.86,3.5,4.42,3.85,3.55,3.79,4.45,5.2,-1095997.95,-6756955.93,179393296.0,-1425222790.0,3.67,3.52,3.2,3.48,3.76,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.23,1.42,11.37,129.24,0.48,1.66,1.07,4.05,16.43,2.92
