code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100176,34.32,1.0,1.0,-0.01,0.15,-0.02,0.29,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.1,0.81,9.26,8.18,693660.33,4385732430.0,1.58,7.3,-27.47,-16.5,14.51,-8.25,0.48,0.1,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.4,1.63,1.68,1.68,2.74,2.74,7.13,5.74,5.5,5.7,5.13,-1066711.16,-1658887.11,-971518282.0,-1388689370.0,6.11,4.33,3.75,3.14,3.0,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.41,1.09,8.99,80.81,0.75,0.32,0.7,3.69,13.62,2.16
stock100217,30.36,1.18,1.06,0.02,0.15,0.02,0.1,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.37,1.21,-0.79,10.06,464484.23,1045575800.0,4.44,7.52,-38.79,-45.05,-35.4,-16.59,-0.05,-0.01,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.9,1.73,2.04,2.24,3.88,8.68,5.91,4.57,4.79,5.94,5.99,-480279.01,-2120577.68,16854933.14,83603996.65,3.57,4.11,5.71,6.63,5.75,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.28,1.58,12.47,155.46,0.4,1.94,1.2,5.3,28.1,4.85
stock102844,13.38,1.01,1.0,0.01,0.22,-0.01,0.12,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.26,1.14,3.83,8.21,638736.99,2428780760.0,2.63,2.2,-30.96,-18.96,-28.33,-22.07,0.19,0.09,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.83,1.59,1.59,1.62,1.93,3.05,5.0,4.13,3.74,4.99,5.04,-428222.75,-971477.63,26984617.41,-51199665.85,2.38,2.09,2.23,3.15,2.97,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.46,0.95,8.3,68.94,0.75,0.54,1.01,3.88,15.08,2.0
stock102659,7.09,0.96,0.99,-0.0,0.41,0.0,0.28,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,1.24,0.88,-3.67,7.02,221606.09,1831640530.0,1.21,0.64,-35.78,-21.92,-4.32,-36.7,-0.16,-0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.49,1.6,1.7,1.7,1.81,1.81,5.8,4.67,4.33,4.71,4.26,-290231.28,-1224687.27,83459332.48,287920165.0,5.23,5.74,6.08,7.28,6.55,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.11,0.73,7.78,60.47,0.72,-0.46,0.98,3.11,9.66,4.15
stock102901,4.83,1.02,1.01,0.01,0.59,-0.01,0.06,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.23,1.11,2.13,7.43,465911.43,3269842120.0,1.42,0.81,-31.97,-29.18,-10.39,-7.82,0.1,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.18,1.54,1.69,1.69,1.91,2.86,5.59,4.19,4.03,4.32,4.51,-252205.22,-835417.11,82129193.25,200761677.0,2.24,2.24,2.93,3.22,3.95,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.04,1.23,8.4,70.63,0.34,-0.19,1.08,3.47,12.06,2.74
stock102827,27.8,1.05,1.02,0.0,0.14,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.94,-17.09,-0.79,-4.04,-22.22,1.18,1.0,6.22,8.83,265015.34,787837574.0,3.36,33.65,-2.63,24.66,40.26,38.65,0.34,0.53,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.57,1.5,1.57,1.79,2.31,3.87,6.85,5.43,5.31,5.71,5.47,-419415.73,-1273567.09,-202008377.0,-454205529.0,7.54,6.77,6.59,5.6,5.31,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-11.07,0.12,-8.26,0.51,0.18,5.45,29.73,0.54,0.5,0.03,5.45,29.73,5.88
stock102970,35.73,1.07,1.02,0.03,0.14,0.03,0.09,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.2,1.08,2.78,7.85,2221461.58,5379919750.0,4.13,4.96,-24.3,-18.48,-21.99,-18.72,0.13,-0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.61,1.48,1.53,1.66,1.68,2.46,4.67,3.48,3.69,4.61,4.77,-484174.47,-1497566.93,-41531615.93,-307647781.0,1.11,1.24,1.63,1.78,2.32,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.29,1.05,7.25,52.54,0.03,0.98,0.72,3.97,15.74,1.71
stock101390,11.4,0.99,1.0,0.02,0.39,0.1,0.42,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.32,1.09,-0.12,9.99,340327.36,2293429320.0,1.48,5.42,-42.03,-26.77,-27.01,-30.2,-0.01,0.04,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.99,2.01,2.18,2.18,2.32,4.23,6.92,5.7,5.2,5.97,5.99,-464072.53,-3611097.92,95830750.2,-941357576.0,4.99,5.63,5.88,6.77,6.51,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.07,1.17,12.55,157.6,0.49,0.75,1.05,4.88,23.81,4.66
stock103372,6.54,1.06,1.02,0.05,0.35,0.06,0.53,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.23,1.17,1.86,7.61,992404.8,7698063010.0,1.29,5.72,-38.59,-33.13,-25.68,-30.13,0.09,0.18,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.42,1.74,1.79,1.79,1.93,4.94,5.18,4.08,3.86,4.38,4.59,-430884.24,-1365171.65,208810582.0,457448717.0,1.51,1.6,1.74,1.87,2.35,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.79,1.42,9.16,83.99,0.55,1.05,1.36,3.66,13.42,1.78
stock100779,12.65,1.13,1.04,0.03,0.27,0.03,0.24,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.23,1.08,5.1,8.43,273374.66,1515374400.0,1.8,9.05,-25.94,-24.25,-10.85,7.75,0.27,0.04,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.17,1.61,1.79,2.07,2.75,3.2,5.94,4.59,4.93,5.34,5.2,-248213.33,-914059.91,108339820.0,352305762.0,4.24,4.29,5.98,6.06,6.04,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.08,1.14,10.09,101.84,0.44,1.28,1.16,4.14,17.1,4.66
stock103196,7.42,1.01,1.0,0.04,0.43,0.06,0.51,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.19,1.08,0.65,6.89,1616390.83,15371938700.0,1.05,51.9,-18.46,-15.87,-20.73,-22.87,0.03,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.75,1.29,1.31,1.47,1.82,2.16,4.57,3.36,3.09,3.96,4.14,-75909.43,-214866.16,15023188.95,71530314.44,0.31,0.36,0.56,0.66,0.83,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.17,0.88,6.03,36.41,0.09,0.13,0.52,3.13,9.81,0.62
stock101469,7.59,1.17,1.06,0.0,0.55,0.04,0.11,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.29,1.12,0.7,7.46,363893.15,3925624880.0,0.93,46.75,-30.94,-25.44,-21.91,-22.47,0.03,-0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.07,1.53,1.58,1.58,1.82,2.71,5.14,4.06,3.77,4.6,4.46,-104773.33,-417355.98,56233736.25,54952444.08,1.27,1.77,2.14,2.5,2.9,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.46,1.1,7.88,62.07,-0.12,-1.1,0.93,3.53,12.49,2.08
stock101615,39.15,0.8,0.93,0.04,0.15,0.05,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.78,0.73,7.86,5.09,1846167.19,4553032270.0,4.05,13.77,-12.9,-0.51,-2.03,0.75,0.25,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.51,1.29,1.35,1.35,1.51,1.9,3.81,2.96,2.63,2.93,3.19,-203119.54,-553931.01,-69554896.07,-245754760.0,0.76,0.75,0.75,0.84,1.06,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.67,0.52,5.35,28.65,0.83,2.26,0.38,2.84,8.08,0.85
stock102568,9.18,1.17,1.06,-0.02,0.39,0.0,0.6,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.35,1.16,8.03,8.83,527396.5,8869228550.0,0.59,0.35,-40.2,-42.73,31.14,29.84,0.44,0.15,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.28,1.81,1.87,2.63,3.43,3.43,6.67,5.64,6.2,5.82,5.5,-1115605.88,-3160803.73,-52520406.71,-821473486.0,6.42,6.87,7.98,6.38,6.21,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.67,1.29,10.74,115.43,0.97,0.18,1.02,4.19,17.55,4.04
stock102585,6.82,1.18,1.06,0.0,0.39,-0.04,0.61,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.31,1.25,-1.84,9.59,338690.57,5885594350.0,0.58,6.76,-22.15,-22.32,-22.32,-33.59,-0.1,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.31,1.43,1.56,1.56,2.2,3.65,5.8,5.84,5.84,6.32,5.65,-277636.04,-547597.13,-45094401.68,-179978876.0,4.45,5.26,5.26,5.52,6.32,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.0,1.25,9.12,83.22,0.32,1.22,1.25,4.35,18.9,4.48
stock102198,6.41,1.07,1.02,0.04,0.44,0.07,0.13,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.28,1.17,0.35,6.96,3076800.0,19234690000.0,1.6,0.95,-31.3,-28.54,-37.1,-32.53,0.01,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.56,1.48,1.51,1.7,1.88,2.37,4.12,3.14,2.99,3.94,4.16,-96513.27,-295150.77,65591943.25,183888289.0,0.14,0.17,0.24,0.36,0.61,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.19,1.34,6.85,46.93,0.25,-0.05,1.09,3.3,10.87,0.49
stock100078,17.07,1.16,1.05,0.05,0.38,0.07,0.52,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.24,1.02,4.12,7.46,527537.43,4275840160.0,1.23,10.05,-29.67,-25.23,-12.01,-2.4,0.19,0.08,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.51,1.55,1.65,1.65,2.04,2.17,5.26,3.97,3.72,4.67,4.59,-274759.26,-799158.94,79452505.73,362383623.0,2.32,2.18,2.55,3.05,3.15,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.18,0.95,7.57,57.24,0.63,1.57,1.1,3.67,13.49,2.96
stock100544,24.61,1.03,1.01,0.03,0.22,0.02,0.12,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.26,1.07,4.51,8.15,577421.66,1722963640.0,3.35,9.62,-24.67,-0.81,0.94,26.14,0.23,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.17,1.55,1.59,1.62,2.55,3.04,5.99,5.15,5.09,5.41,5.11,-217515.7,-865077.03,13613594.1,-145708946.0,1.6,1.92,2.13,2.48,3.14,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.43,1.11,8.21,67.37,0.92,1.53,1.16,3.88,15.08,2.46
stock100962,11.94,0.97,0.99,0.04,0.65,0.11,1.0,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.19,1.06,-0.49,6.7,605337.81,8185140530.0,0.74,3.35,-29.52,-27.42,-22.01,-26.34,-0.02,-0.06,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.56,1.46,1.53,1.71,1.71,2.56,4.97,3.72,3.65,3.98,3.98,-102667.22,-322160.73,82989749.01,270726043.0,0.84,0.92,1.19,1.17,1.67,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.26,1.13,6.86,47.05,-0.04,-0.16,0.91,3.14,9.87,1.58
stock102916,8.76,1.32,1.11,0.01,0.21,0.02,0.17,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.46,1.35,2.94,9.12,307002.96,1202774600.0,2.55,0.0,-44.17,-34.77,-20.87,-18.28,0.16,0.24,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.06,1.96,2.05,2.05,2.38,5.07,6.34,5.14,5.2,5.75,5.5,-332257.2,-1338094.51,200022599.0,250945258.0,3.06,3.23,4.16,4.21,4.44,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.54,1.95,13.3,176.92,0.26,1.51,1.12,5.14,26.38,4.65
stock103480,15.67,1.15,1.05,0.01,0.35,0.02,0.08,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.41,1.25,2.47,8.87,214530.14,823324194.0,2.61,1.83,-43.43,-38.79,-16.43,-3.15,0.13,-0.01,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.96,1.92,1.97,2.02,2.28,3.06,6.69,5.43,5.21,5.56,5.4,-318405.43,-991604.02,109567620.0,-117431107.0,4.17,4.38,5.35,5.59,5.48,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,-0.04,1.22,10.35,107.05,0.34,-0.26,1.23,4.4,19.36,4.18
stock100232,8.54,1.01,1.0,0.06,0.5,0.15,0.68,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.16,1.04,-1.6,6.62,949712.43,9661494550.0,0.98,5.21,-32.22,-30.85,-34.26,-44.04,-0.06,-0.07,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.5,1.52,1.56,1.69,2.15,2.53,4.05,3.11,2.89,3.79,3.92,-182566.06,-396125.3,180743539.0,358918115.0,0.82,0.7,0.84,0.82,1.24,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.27,0.79,5.39,29.08,-0.03,-0.11,0.69,3.06,9.36,0.87
stock102472,10.3,1.02,1.01,0.02,0.39,-0.15,5.28,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.46,1.41,-1.41,9.33,340523.98,6441085030.0,0.53,13.38,-35.99,-42.87,-35.22,-30.55,-0.08,0.04,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.04,1.65,1.88,1.88,2.05,3.83,6.13,4.64,4.42,5.48,5.55,-232977.46,-646157.49,66383640.6,218833304.0,2.47,2.33,2.68,2.98,3.29,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.03,1.64,11.07,122.6,-0.15,1.52,1.64,4.88,23.84,2.82
stock102022,17.6,1.12,1.04,0.02,0.24,0.01,1.29,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.15,1.04,1.68,7.91,1103784.83,15533897700.0,0.71,6.69,-24.72,-32.07,-36.55,-49.04,0.08,0.08,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.73,1.53,1.53,1.91,2.32,3.14,5.09,4.06,4.0,4.74,4.77,-488150.02,-780162.7,-158330985.0,75386834.22,1.56,1.25,1.37,1.19,1.18,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.17,1.34,9.4,88.3,0.52,2.19,1.15,3.65,13.32,0.95
stock102114,45.3,0.78,0.93,0.03,0.16,0.02,0.09,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.14,0.96,3.61,6.68,1822017.97,3807567840.0,4.79,5.03,-34.15,-17.55,-21.86,-26.92,0.15,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.92,1.57,1.7,1.7,1.7,5.26,4.36,4.02,3.46,3.73,4.09,-346671.82,-1950403.54,147301829.0,-839344130.0,0.75,1.01,0.97,0.98,1.49,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.08,0.82,6.68,44.58,0.33,1.28,0.7,3.19,10.15,1.31
stock102129,5.2,0.86,0.95,0.17,1.34,0.93,0.49,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.83,0.91,-0.05,5.15,20410449.29,7.206866e+12,0.03,48.0,-19.25,-18.62,-18.11,-23.98,-0.0,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.2,1.26,1.34,1.39,1.42,1.93,2.44,2.19,2.15,2.75,3.08,-685928.19,-2262678.72,42367557.03,338429232.0,0.23,0.27,0.32,0.44,1.0,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.95,6.06,36.67,0.42,0.44,0.78,2.68,7.17,0.75
stock101563,9.8,1.11,1.04,0.01,0.24,0.01,0.05,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.2,1.15,2.22,7.87,395348.48,1404432040.0,2.82,1.62,-34.01,-40.64,-17.37,-13.73,0.11,0.04,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.72,1.59,1.94,1.94,2.18,2.58,4.83,3.95,4.13,4.72,4.79,-116003.75,-751003.1,112500688.0,197394674.0,1.2,1.82,2.11,2.01,2.46,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.16,1.03,9.43,89.01,0.47,0.3,1.13,3.89,15.1,1.99
stock101082,12.94,1.16,1.05,0.02,0.35,0.01,0.41,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.25,1.22,4.19,9.09,492955.31,3267495350.0,1.51,16.47,-43.76,-38.23,-34.94,-31.13,0.23,0.16,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.62,1.85,1.98,2.02,2.3,4.81,5.35,4.45,4.36,5.64,5.59,-333205.64,-1263702.48,155112816.0,180659050.0,2.01,2.11,2.62,3.82,4.49,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.99,1.84,11.61,134.8,0.76,1.2,1.71,4.44,19.69,3.44
stock101314,15.98,0.97,0.99,0.03,0.37,0.01,0.32,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.15,1.01,3.64,8.57,592453.71,3517706880.0,1.68,6.94,-38.56,-33.67,-19.33,-31.5,0.19,0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.32,1.69,1.83,1.83,2.27,3.72,5.33,4.3,4.22,5.15,5.26,-124392.25,-605051.12,105747495.0,229918987.0,0.76,1.03,1.21,1.24,1.88,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.04,1.26,10.4,108.24,0.42,0.4,1.14,3.93,15.46,1.26
stock102523,8.96,1.02,1.01,0.03,0.21,-0.03,0.59,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.18,0.92,7.39,7.46,611446.38,6269095950.0,0.98,19.04,-20.28,-13.85,-9.13,-1.65,0.34,0.08,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.74,1.34,1.41,1.48,1.66,3.66,4.46,3.52,3.58,4.05,4.66,-229000.87,-652453.42,90053053.56,234493193.0,2.26,2.33,2.84,3.54,4.62,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.34,1.19,9.61,92.44,0.67,1.38,0.69,3.76,14.12,2.78
stock101409,17.45,1.12,1.04,0.05,0.49,0.24,0.4,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.27,1.15,0.61,8.32,512120.45,26553212700.0,0.19,11.65,-41.93,-22.1,-10.42,19.77,0.03,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.82,1.84,2.02,2.02,2.51,3.43,6.08,5.31,4.79,5.5,5.03,-707124.5,-5083529.51,197328292.0,-2219648240.0,4.02,4.55,4.77,5.78,5.93,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.27,1.2,9.47,89.66,0.67,0.83,1.3,4.01,16.1,4.41
stock100265,45.44,1.27,1.09,0.02,0.11,-0.01,0.06,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.44,1.22,5.64,10.01,225645.95,1400761340.0,1.61,21.8,-46.03,-32.33,-36.66,-15.0,0.35,0.24,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.04,1.94,2.28,2.28,2.9,7.42,6.1,5.79,5.57,6.13,6.2,-514598.65,-5570303.2,44800730.86,-2591814400.0,6.45,7.15,7.3,8.93,8.18,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.24,0.33,5.52,30.49,0.3,0.14,0.1,5.52,30.49,8.02
stock101195,6.52,0.89,0.96,0.01,0.65,0.02,3.69,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.27,1.12,-0.6,7.29,443724.53,9043064330.0,0.49,19.91,-24.27,-14.1,-17.26,-19.7,-0.03,-0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.82,1.39,1.5,1.5,1.81,2.46,4.25,3.4,3.25,4.33,4.35,-56471.95,-283948.96,32539936.96,69604603.23,0.71,1.06,1.3,1.61,1.83,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.32,1.05,7.26,52.69,-0.0,-1.13,0.81,3.39,11.47,1.26
stock101003,13.89,1.23,1.08,-0.01,0.59,0.0,0.37,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.29,1.19,-0.3,7.84,597639.06,7019123180.0,0.85,11.28,-31.58,-30.86,-22.4,-21.83,-0.01,-0.04,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.28,1.69,1.69,1.79,2.03,2.55,5.5,4.35,4.61,4.86,4.69,-668445.99,-1259372.94,-196945305.0,-157287387.0,3.06,2.58,3.29,2.61,2.8,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,-0.07,0.98,7.29,53.2,0.23,-0.77,1.18,3.76,14.11,2.27
stock102046,11.27,0.99,1.0,0.03,0.19,0.03,0.39,0.03,27.45,6.26,12.76,-46.87,-43.62,1031.53,17.06,8.19,10.43,8.66,19.63,1.03,-1.04,-1.63,-2.99,-0.93,-2.82,0.94,0.8,2.63,9.25,441978.18,4421959940.0,1.0,9.53,-11.05,-11.05,-11.05,-33.31,0.15,0.07,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.06,1.39,1.39,1.39,2.47,4.14,7.97,7.97,7.97,6.86,5.64,-181403.44,-181403.44,-1412984.53,-1412984.53,6.82,6.82,6.82,4.43,3.02,0.03,1.93,1.72,50.99,4.43,1.06,4.91,10.11,0.08,-0.31,2.54,-0.3,0.21,0.96,10.73,115.04,0.62,0.79,0.99,4.23,17.85,1.65
