code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103200,26.98,1.1,1.03,0.01,0.21,0.01,0.08,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.71,0.67,7.19,4.98,357216.75,1799753360.0,1.98,3.57,5.39,33.56,60.69,42.45,0.24,0.21,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.15,1.35,1.59,1.8,1.9,3.07,4.16,3.61,3.61,3.69,3.3,-321638.75,-1077559.64,-30527063.41,90385246.56,5.83,4.62,4.56,3.89,3.67,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.05,0.21,6.45,41.56,1.15,1.24,0.42,3.43,11.78,3.65
stock101756,15.48,0.97,0.99,0.0,0.22,0.03,0.32,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.65,0.69,2.06,4.14,195970.87,1592198910.0,1.23,11.57,7.13,32.42,44.67,50.88,0.06,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.51,1.19,1.43,1.59,1.84,2.42,4.12,3.26,3.04,3.08,2.67,-137860.22,-528203.37,1801783.63,86336939.37,6.98,6.61,6.69,4.68,3.6,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.74,0.24,5.3,28.04,0.88,0.99,0.58,2.47,6.1,2.95
stock102860,17.33,1.14,1.05,0.01,0.54,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.49,0.72,1.7,3.44,485610.54,5338829610.0,0.91,2.16,-2.42,20.35,29.33,22.47,0.04,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.09,1.21,1.37,1.49,1.58,1.92,3.46,2.69,2.42,2.4,2.21,-189323.96,-638737.83,61113893.05,44076716.79,3.28,3.22,2.95,2.58,2.01,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.26,0.46,4.8,23.09,0.51,-0.64,0.63,2.34,5.49,1.46
stock102004,32.21,0.97,0.99,0.01,0.13,0.02,0.07,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.38,0.59,8.9,4.82,214196.5,1034964210.0,2.07,5.25,18.86,58.36,66.2,101.69,0.28,0.21,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.12,1.45,1.72,1.91,2.3,2.64,3.96,3.9,3.51,3.73,3.16,-309937.55,-1757488.73,-93773567.6,-425291326.0,8.34,8.31,7.22,7.65,6.14,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.26,0.27,7.97,63.6,1.39,4.22,0.54,3.37,11.36,5.92
stock100181,14.36,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.3,0.53,20.18,4.79,553012.75,252602827.0,21.89,0.0,77.28,77.28,77.28,42.32,0.67,0.2,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.3,1.61,1.61,1.61,1.87,2.7,0.02,0.02,0.02,6.56,3.32,-146656.98,-146656.98,-217542565.0,-217542565.0,1.81,1.81,1.81,2.66,1.39,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.13,0.27,7.52,56.61,1.1,1.85,1.05,2.96,8.79,0.95
stock100833,24.51,1.18,1.06,0.01,0.16,0.02,0.44,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.84,0.9,3.54,4.08,1285162.24,4274003600.0,3.01,2.61,20.21,61.25,75.07,64.5,0.1,0.1,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.42,1.37,1.7,1.85,2.03,2.68,4.41,3.97,3.47,3.12,2.7,-1149208.68,-6505610.66,-931787534.0,-5180270860.0,5.78,5.69,4.69,3.55,2.91,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.54,0.7,5.41,29.28,0.93,1.37,1.05,2.83,8.03,2.46
stock101559,9.57,1.01,1.0,0.01,0.28,-0.03,0.25,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.59,0.63,7.46,3.23,444467.59,4342778410.0,1.02,20.93,6.57,33.85,20.99,75.27,0.16,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,2.01,1.2,1.6,1.6,2.12,2.75,3.13,3.06,2.85,2.8,2.17,-184583.66,-922674.63,-42329714.96,-331353460.0,3.55,3.11,2.81,2.49,1.6,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.37,0.58,4.03,16.26,0.69,0.77,1.06,1.82,3.3,1.18
stock101558,53.98,1.08,1.03,0.01,0.11,0.01,0.13,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.5,0.65,11.38,5.49,2129891.43,5992488490.0,3.55,1.35,-10.82,90.81,112.69,176.25,0.42,0.32,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.62,1.41,2.48,2.92,4.38,5.54,6.69,6.25,5.62,4.61,3.69,-3666178.71,19579879.99,-3716428470.0,22630174000.0,9.15,9.21,8.16,6.46,4.18,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.47,0.44,7.55,56.94,1.73,3.04,0.92,3.65,13.35,3.11
stock101428,32.55,0.89,0.96,0.0,0.12,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.69,0.87,7.2,4.3,3729065.85,6556560770.0,5.69,5.08,36.19,65.31,69.71,87.93,0.21,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.7,1.48,1.72,1.85,2.16,2.95,3.95,3.05,2.8,3.19,2.87,-2429113.75,-9409262.11,-1812116320.0,-4613253230.0,3.36,2.94,2.65,2.38,1.87,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.34,0.76,5.43,29.47,0.77,1.34,1.03,2.87,8.22,1.18
stock103320,11.16,1.12,1.04,0.01,0.32,-0.0,0.38,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.55,0.72,-2.44,3.5,459093.75,3326512660.0,1.38,43.25,-2.11,20.0,30.37,23.31,-0.05,-0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.06,1.19,1.32,1.45,1.51,1.62,2.87,2.36,2.22,2.39,2.2,-180602.56,-514509.72,73128017.57,96376900.45,3.81,3.31,2.78,2.23,1.92,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.08,0.52,5.06,25.6,0.21,-0.66,0.86,2.47,6.11,1.52
stock103197,17.38,1.0,1.0,0.01,0.08,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.45,0.61,8.66,5.05,560413.76,792847190.0,7.07,8.31,-2.85,22.14,71.74,54.76,0.29,0.13,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.26,1.23,1.44,2.01,2.34,3.39,3.73,4.46,4.34,3.65,3.32,-357262.34,-1663473.06,6954522.86,-390726941.0,5.09,6.21,6.05,4.78,3.68,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.81,0.25,6.15,37.79,0.94,1.45,0.67,2.73,7.44,2.29
stock101888,19.19,1.08,1.03,0.0,0.06,0.0,0.07,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.53,0.81,17.3,5.5,1079242.49,1228299700.0,8.79,9.96,1.15,95.1,125.21,202.37,0.66,0.39,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.75,2.07,2.14,2.5,2.99,4.64,5.6,5.57,5.12,5.09,3.81,-3268036.91,25090865.91,-1872359420.0,16441298500.0,8.18,7.62,7.18,7.61,4.95,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.73,1.08,7.65,58.52,1.96,3.64,1.01,3.37,11.35,3.59
stock100109,24.0,1.13,1.04,0.02,0.2,0.04,0.08,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.84,1.05,8.97,4.26,3716854.92,17956828400.0,2.07,2.25,17.94,21.46,40.93,183.02,0.26,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.65,1.31,1.34,1.64,3.21,4.19,3.6,3.33,3.11,3.74,2.9,-2222503.77,-4585071.94,-1550232920.0,-2113637850.0,4.01,3.56,3.14,3.18,2.0,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.62,1.1,6.21,38.59,1.23,0.76,1.22,2.99,8.91,1.52
stock100412,15.85,1.04,1.01,0.02,0.35,-0.02,0.46,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.44,0.54,-5.62,2.77,844488.0,7661827940.0,1.1,2.46,5.88,23.25,20.08,19.17,-0.1,0.04,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.59,1.13,1.31,1.35,1.38,1.39,2.3,1.97,1.85,1.82,1.71,-192936.67,-633880.46,3628473.99,-97439640.13,2.5,2.29,1.9,1.34,0.9,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.12,0.44,4.28,18.31,0.45,-0.71,0.93,2.12,4.48,0.84
stock103051,23.24,1.25,1.08,0.04,0.52,-0.12,0.28,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.29,1.23,1.28,4.76,2479800.96,54019447700.0,0.46,0.42,1.75,26.65,22.51,118.42,0.04,0.05,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.59,1.21,1.48,1.58,2.6,4.02,3.41,3.4,3.18,4.08,3.16,-1288660.23,-5682122.28,-391607292.0,-2304820030.0,4.3,4.28,3.67,4.27,2.74,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.08,1.29,5.99,35.83,0.77,0.39,1.39,2.74,7.51,1.87
stock103265,14.98,0.9,0.97,0.01,0.19,0.02,0.15,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.46,0.5,3.23,4.26,1109419.75,8233039150.0,1.35,0.0,8.0,34.23,36.18,83.58,0.09,0.2,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.65,1.32,1.66,1.74,2.33,2.43,4.11,3.49,3.18,3.36,2.72,-642367.28,-3242809.72,-153429006.0,-203035696.0,3.43,3.44,3.41,3.28,2.13,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.82,0.49,6.12,37.42,1.05,0.42,0.96,2.58,6.65,1.42
stock101229,126.25,1.0,1.0,0.0,0.03,-0.0,0.07,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.59,0.54,11.49,6.52,6018332.59,9996961130.0,6.02,11.74,42.83,66.14,136.87,276.75,0.5,0.41,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.25,1.85,2.0,2.8,5.23,5.23,5.73,5.51,5.72,5.37,4.33,-22852543.28,-363644691.0,-27100343900.0,-4.17038179e+11,6.5,5.99,5.99,5.56,3.86,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,2.06,0.41,10.48,109.85,2.16,5.73,0.5,4.52,20.4,3.86
stock102543,11.51,0.99,1.0,0.02,0.5,0.07,0.44,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.6,0.65,5.93,2.64,343839.82,2679712980.0,1.28,6.71,6.38,31.84,34.78,41.75,0.11,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.57,1.16,1.43,1.53,1.64,2.25,3.16,2.37,2.16,1.99,1.78,-89848.01,-301326.4,16513894.55,-7266642.71,2.56,1.9,1.58,1.37,1.12,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.45,0.41,3.88,15.08,0.68,-0.02,0.76,1.73,2.99,0.84
stock102433,36.7,1.14,1.05,0.04,0.3,0.03,0.17,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.51,0.84,-0.3,3.27,3111316.88,15250981700.0,2.04,9.27,3.06,8.1,25.26,34.04,-0.01,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.95,1.21,1.26,1.44,1.53,1.74,3.17,2.54,2.63,2.53,2.08,-1097739.87,-2388417.92,57181200.74,174234797.0,3.12,2.73,2.47,2.04,1.57,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.1,0.63,4.83,23.31,0.24,1.49,0.67,2.48,6.13,1.32
stock101936,44.88,1.05,1.02,0.01,0.1,0.01,0.1,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.25,0.55,9.65,4.13,885897.54,1502281860.0,5.9,6.24,-2.5,21.33,45.9,35.55,0.26,0.12,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.69,1.24,1.56,1.79,1.85,2.5,4.12,3.87,3.68,3.14,2.71,-248801.65,-1062908.37,-23725646.69,-214515740.0,2.16,2.01,1.9,1.48,1.35,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.44,0.43,5.4,29.15,0.65,1.81,0.49,2.89,8.33,1.43
stock103199,11.81,1.1,1.03,0.01,0.16,0.01,0.1,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.71,0.8,5.21,5.0,527021.39,1790600250.0,2.94,0.66,-9.01,18.57,57.68,61.78,0.17,0.11,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.11,1.19,1.49,1.95,2.14,3.27,3.16,3.98,3.96,3.36,3.27,-328836.07,-2640213.71,-20575010.17,-440435404.0,5.59,9.28,9.06,6.25,6.33,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.61,0.74,7.47,55.73,1.02,0.9,0.72,2.76,7.64,3.93
stock101305,25.38,0.82,0.94,0.01,0.13,0.02,0.05,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.07,1.06,9.15,4.63,6907438.79,27987646900.0,2.47,6.83,-2.61,61.35,81.03,257.46,0.29,0.16,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.82,1.3,1.97,2.47,4.6,6.26,4.0,4.04,4.17,4.27,3.2,-2031080.65,-114958008.0,-1617649900.0,-99345146600.0,2.06,1.95,1.76,1.77,1.2,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.79,1.12,6.53,42.58,1.41,0.89,1.12,2.82,7.95,0.99
stock102075,10.0,1.1,1.03,0.02,0.4,0.06,0.84,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.58,0.78,4.46,3.05,347757.93,3520130730.0,0.99,1.23,-0.79,33.69,39.86,37.55,0.09,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.85,1.18,1.46,1.62,1.72,2.23,3.2,2.51,2.38,2.25,2.02,-147492.27,-634057.7,57825125.04,147503143.0,4.12,3.71,3.59,2.64,2.03,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,0.02,0.57,4.86,23.66,0.33,-0.4,0.57,2.24,5.04,1.48
stock100217,194.0,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.45,0.64,12.32,6.3,1236378.8,898309063.0,13.76,26.39,15.48,52.76,54.45,160.09,0.52,0.4,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.17,1.51,1.89,1.94,3.03,3.29,4.39,4.71,4.66,4.84,4.21,-1506716.8,-10725962.6,-690940642.0,-2430107330.0,6.08,4.87,4.28,4.17,3.76,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,2.19,0.44,9.72,94.57,2.36,4.47,0.5,4.22,17.81,4.38
stock102844,15.12,1.01,1.0,0.01,0.19,-0.01,0.1,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.69,0.85,4.44,3.6,721801.44,2375492560.0,3.04,0.8,11.26,43.86,43.86,46.09,0.11,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.17,1.28,1.64,1.76,1.91,2.65,4.35,3.35,2.97,2.73,2.38,-266216.31,-1392101.29,6875949.14,120967177.0,2.41,2.24,1.86,1.65,1.3,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.38,0.75,4.78,22.86,0.79,0.42,0.84,2.3,5.27,0.96
stock102901,6.99,1.02,1.01,0.01,0.4,-0.01,0.04,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.61,0.71,3.2,3.23,674269.34,3235542530.0,2.08,1.53,15.54,44.12,52.29,48.72,0.07,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.94,1.21,1.52,1.66,1.66,2.08,3.16,2.77,2.49,2.33,2.12,-429871.39,-1720943.01,-59775857.67,-264019233.0,5.4,4.55,3.68,2.9,2.2,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.15,0.72,5.08,25.84,0.55,-0.1,0.73,2.19,4.81,1.69
stock102970,47.94,1.07,1.02,0.02,0.1,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.57,0.76,0.92,4.73,2880035.09,4689755510.0,6.14,9.42,10.15,40.89,43.98,75.96,0.03,0.14,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.88,1.25,1.43,1.54,1.92,2.45,4.53,3.6,3.44,3.35,2.99,-830905.68,-3175154.54,-537438559.0,-1768381560.0,2.99,2.88,2.56,2.13,1.58,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.86,0.45,5.98,35.79,1.11,2.37,0.53,3.2,10.23,1.11
stock101390,31.25,0.99,1.0,0.01,0.14,0.03,0.13,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.47,0.58,8.42,6.49,933341.02,2236694030.0,4.17,22.77,-4.64,41.08,78.98,112.01,0.36,0.26,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.19,1.32,1.85,2.4,3.03,5.61,4.82,5.47,5.1,5.11,4.24,-761963.84,-10468848.67,-57233485.17,-2865951220.0,6.09,4.81,4.27,3.77,3.26,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.63,0.23,7.53,56.67,1.75,1.41,0.57,3.36,11.29,2.02
stock103372,11.19,1.06,1.02,0.03,0.21,0.05,0.38,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.81,0.84,11.22,3.73,1698013.72,7327752110.0,2.32,7.94,-3.02,39.71,52.92,65.65,0.28,0.18,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.38,2.63,2.63,2.63,2.63,2.98,4.66,3.95,3.59,3.67,2.54,-4365960.85,18995240.45,-1890550790.0,9635041320.0,3.5,2.6,2.21,2.24,1.37,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.72,0.77,5.24,27.42,0.86,2.26,0.77,2.44,5.96,1.17
stock100779,21.66,1.13,1.04,0.02,0.23,0.03,0.21,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.49,0.81,6.0,3.9,312795.53,1568408510.0,1.99,8.02,16.83,33.05,62.0,57.76,0.15,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.46,1.38,1.68,2.1,2.22,2.53,4.45,3.63,3.43,2.92,2.56,-420070.35,-1791445.23,19656281.82,122615351.0,6.52,6.33,5.85,4.39,3.46,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.41,0.56,5.67,32.2,0.74,0.73,0.88,2.82,7.94,3.88
stock103196,12.45,1.01,1.0,0.03,0.2,0.03,0.34,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.51,0.7,4.57,2.94,2706820.17,14117519300.0,1.92,54.25,9.69,9.69,38.33,58.6,0.09,-0.02,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.8,1.19,1.25,1.44,1.69,1.96,2.96,2.4,2.86,2.51,1.94,-334443.15,-640178.16,-42897129.55,92744858.28,1.17,0.89,0.87,0.73,0.52,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.07,0.44,3.74,14.03,0.18,0.35,0.5,1.9,3.62,0.44
stock101469,14.12,1.17,1.06,-0.0,0.3,0.02,0.05,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.6,0.65,-1.8,3.68,677184.75,4216133720.0,1.61,45.07,1.51,36.56,44.97,35.77,-0.04,0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.16,1.18,1.39,1.58,1.77,1.77,3.27,3.07,2.78,2.67,2.32,-184395.96,-904229.56,19025251.58,-12063874.42,2.79,3.32,2.76,2.08,1.58,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.55,0.23,4.6,21.16,0.67,-0.5,0.7,2.53,6.41,1.66
stock101615,50.89,0.8,0.93,0.04,0.16,0.03,0.23,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.58,0.61,0.32,3.81,1599854.38,3782093120.0,4.23,12.22,1.37,22.95,30.76,43.51,0.01,0.06,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.29,1.15,1.4,1.5,1.81,2.19,2.72,2.45,2.44,2.7,2.43,-169034.55,-680894.83,114373530.0,380513435.0,1.08,1.01,0.95,0.96,0.71,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.44,0.6,5.27,27.8,0.77,1.72,0.28,2.45,6.0,0.59
stock102585,14.75,1.18,1.06,0.0,0.18,-0.0,0.33,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.87,0.88,5.21,4.6,732505.28,5448974090.0,1.34,1.89,11.07,17.16,20.11,125.88,0.16,0.08,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.8,1.36,1.46,1.59,2.76,3.55,4.22,3.19,3.02,4.01,3.06,-817689.87,-1871510.22,-348611019.0,-425003348.0,6.48,5.64,5.51,5.95,3.98,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.09,1.19,6.26,39.15,0.75,1.07,1.09,2.83,7.99,3.06
stock102198,11.04,1.07,1.02,0.03,0.26,0.04,0.08,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.8,0.9,2.54,3.63,5299200.0,20825312800.0,2.54,0.59,9.09,20.13,34.8,81.28,0.06,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.11,1.28,1.42,1.61,2.05,2.49,3.21,2.63,2.62,3.16,2.39,-874824.27,-2095827.12,-94337065.81,-55388644.79,1.17,0.95,0.83,0.8,0.51,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.1,1.07,4.35,18.95,0.49,-0.16,1.01,2.18,4.77,0.37
