code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101195,7.39,0.89,0.96,-0.02,0.58,0.05,3.14,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-6.29,-1.14,1.56,-2.16,0.58,1.2,1.16,1.43,4.24,502947.95,8012079170.0,0.63,22.23,-2.38,0.68,9.64,5.27,0.04,-0.1,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.71,1.07,1.1,1.21,1.23,1.55,1.12,1.11,1.33,1.81,2.59,-21265.83,-47949.37,-4025231.6,30326000.31,0.5,0.51,0.52,0.58,0.91,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.01,1.34,0.08,-0.46,1.11,7.24,52.35,-0.14,-0.84,0.83,3.39,11.52,1.23
stock101003,18.44,1.23,1.08,-0.03,0.42,-0.01,0.26,0.01,-9.71,-470.42,-7.0,-470.42,-7.0,-214.81,-6.89,-11.18,21.23,-3.23,16.22,0.3,-5.77,-9.41,3.27,-2.67,-1.98,1.39,1.24,2.79,5.74,793409.95,7086305410.0,1.12,6.49,-5.1,-7.34,-9.18,10.74,0.1,-0.07,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.73,1.09,1.12,1.3,1.61,1.81,1.72,1.88,2.18,2.51,3.54,-71639.24,-191162.67,13366389.27,42363770.94,1.01,1.19,1.74,2.08,2.41,-0.03,1.75,0.84,49.03,39.35,0.29,15.88,0.82,-0.03,-0.34,-0.18,-0.27,-0.35,1.02,7.71,59.51,-0.05,-0.99,1.16,3.84,14.75,2.42
stock102046,17.95,0.99,1.0,0.03,0.12,0.06,0.35,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.9,0.96,3.54,7.4,703942.54,6389046480.0,1.1,12.34,-5.43,-18.63,4.42,5.48,0.16,0.07,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.87,1.14,1.28,1.42,1.57,2.36,2.66,2.96,3.16,3.87,4.66,-306417.88,-859870.47,60182913.26,134331457.0,3.88,4.03,4.86,5.64,5.61,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.24,1.06,11.74,137.71,0.71,1.19,1.13,4.69,22.02,3.54
stock103001,22.87,1.12,1.04,0.02,0.09,0.01,0.1,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.6,1.13,4.33,6.59,294987.49,1452702800.0,2.03,27.73,4.76,-3.18,-4.71,45.05,0.18,0.02,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.15,1.16,1.19,1.31,1.81,4.03,2.26,2.68,2.36,3.31,4.09,-113571.44,-200865.71,6027526.29,50852508.24,3.51,3.61,4.72,6.49,7.02,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,-0.13,1.23,10.7,114.55,0.59,2.24,1.13,4.42,19.52,7.07
stock100103,23.8,1.1,1.03,0.02,0.12,-0.04,0.26,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.57,5.04,2.99,3.67,1.74,1.64,1.26,4.58,6.22,731612.0,2391866840.0,3.06,0.09,-8.85,16.44,65.85,42.12,0.18,0.01,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,2.83,1.26,1.52,2.07,2.15,2.32,3.53,4.02,3.73,3.2,3.88,-594236.93,-3601153.26,-55879366.65,-1886340830.0,5.14,7.47,6.27,4.25,4.92,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.16,0.39,-11.1,0.18,0.12,1.17,11.18,125.02,0.46,1.66,1.19,4.5,20.24,5.79
stock101107,16.2,0.92,0.97,0.04,0.32,0.05,0.29,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.14,0.98,-0.83,3.97,960138.61,5934506560.0,1.62,15.04,4.45,11.65,15.71,12.76,-0.02,-0.04,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.51,1.12,1.26,1.26,1.31,1.66,1.66,1.82,1.63,1.77,2.38,-131380.38,-511402.41,32501307.84,34554080.2,1.38,1.89,1.7,1.8,2.11,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.17,0.8,5.82,33.84,0.07,0.47,0.57,3.1,9.62,2.32
stock101440,22.74,1.07,1.02,0.0,0.11,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.52,1.09,1.53,5.98,1032698.95,1570977610.0,6.57,6.25,8.65,-0.48,-1.04,-0.52,0.06,-0.14,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.71,1.13,1.18,1.24,1.47,1.82,1.75,2.14,2.02,2.46,3.65,-148581.03,-314066.23,53218739.84,121524869.0,1.41,1.36,1.73,2.41,4.14,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.68,1.16,8.88,78.79,0.17,-0.78,1.3,3.63,13.16,3.44
stock101523,8.16,1.14,1.05,0.03,0.33,0.01,0.27,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.31,1.22,-0.07,4.88,574908.46,3023306920.0,1.9,3.04,2.0,0.0,11.32,2.7,-0.0,-0.02,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.05,1.12,1.17,1.19,1.28,1.67,1.7,1.62,2.26,2.13,2.96,-71842.23,-135046.63,41222874.41,83254923.25,1.19,1.03,1.5,1.32,1.79,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.09,1.22,9.15,83.67,0.3,0.65,1.36,4.04,16.29,3.61
stock102190,42.25,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.35,1.29,6.97,5.96,198198.98,990599586.0,2.0,55.88,-3.01,-6.3,-7.87,47.72,0.26,0.29,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.06,1.15,1.3,1.3,1.78,2.24,1.14,2.75,2.84,3.36,3.76,-74791.53,-359518.87,66291751.91,152764407.0,3.43,5.4,5.91,6.24,5.85,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.32,0.24,4.83,23.31,0.27,0.29,0.07,4.83,23.31,7.35
stock100640,80.48,0.99,1.0,0.01,0.09,-0.0,0.12,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.39,0.99,4.24,7.72,288492.47,878092060.0,3.29,1.79,-9.57,-17.03,-13.81,-1.54,0.2,0.64,-0.33,-1.35,-8.83,-0.56,42.92,34.47,33.98,4.18,1.17,1.24,1.4,1.48,2.99,1.58,2.29,2.43,3.51,4.79,-61015.52,-151290.69,37002905.92,35181470.74,1.74,1.88,2.88,3.96,5.3,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.67,0.25,5.52,30.43,0.55,0.59,0.01,5.52,30.43,6.68
stock100607,2.8,1.06,1.02,-0.03,0.52,-0.02,0.25,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.3,1.24,-4.84,4.52,4407766.76,1.40077753e+11,0.31,8.87,-4.76,-4.76,-0.71,-8.5,-0.13,-0.06,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,1.63,1.07,1.09,1.12,1.25,1.71,1.05,1.05,1.12,1.68,2.66,-137824.56,-304764.03,-2064507.8,-65753272.07,0.37,0.39,0.47,0.57,0.68,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.37,1.27,7.93,62.84,0.0,-0.43,0.92,3.55,12.59,1.93
stock100086,19.14,1.11,1.04,0.02,0.39,0.05,1.14,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-43.47,-1.98,-3.34,-4.04,-6.28,0.99,1.29,3.15,6.3,1237147.82,33337594600.0,0.37,0.61,0.95,-5.15,-0.84,-13.73,0.12,0.07,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.54,1.1,1.23,1.23,1.58,2.17,1.41,2.17,2.06,2.95,3.89,-80856.54,-282707.45,7917093.96,43502681.56,0.72,0.82,0.68,0.93,1.04,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.38,0.39,-0.68,0.39,0.1,1.54,13.16,173.2,0.3,0.96,1.17,4.86,23.58,0.96
stock101794,32.82,0.96,0.99,-0.01,0.01,-0.01,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-94.66,-536.06,-87.52,-37.59,-2.26,1.37,0.82,5.29,7.57,656400.0,178140890.0,36.85,14.61,34.4,34.4,34.4,17.93,0.25,0.22,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,4.01,1.26,1.26,1.26,1.61,2.36,4.01,4.01,4.01,4.16,4.67,-351972.63,-351972.63,-271001080.0,-271001080.0,7.97,7.97,7.97,3.55,4.4,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.45,5.32,0.48,1.04,0.92,9.52,90.62,1.46,-0.06,1.52,4.08,16.66,4.41
stock101147,10.03,1.15,1.05,-0.0,0.16,-0.01,0.19,-0.02,0.84,14.31,-2.42,14.31,-2.42,37.65,-2.99,-2.63,11.34,-1.69,6.24,1.56,0.42,0.47,-0.95,0.39,-2.58,1.41,1.14,-1.35,5.98,403317.03,1159836000.0,3.48,3.8,2.03,-4.66,1.21,2.03,-0.05,-0.01,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,3.02,1.09,1.13,1.18,1.5,2.21,1.6,1.84,2.01,2.66,3.65,-31238.77,-69099.29,2123300.84,17488060.27,0.88,0.87,0.96,1.39,1.92,-0.03,1.86,1.06,37.41,26.0,0.64,2.92,2.2,-0.03,-0.09,0.05,0.07,-0.34,1.47,12.0,143.94,0.22,0.2,1.22,4.37,19.1,2.9
stock102682,37.13,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-8.14,-11.34,11.21,-3.21,2.64,1.48,1.18,2.8,7.18,955820.28,3342774480.0,2.86,1.12,-8.46,-16.6,-12.12,-29.26,0.12,0.07,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.73,1.14,1.23,1.29,1.52,2.52,1.24,1.73,1.82,2.66,4.43,-98590.4,-316647.74,31428625.64,53651651.15,0.9,1.19,1.59,2.35,4.25,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.29,-0.16,-1.07,0.0,0.41,1.24,12.39,153.55,0.78,1.89,0.84,4.81,23.14,3.67
stock100071,12.24,1.03,1.01,0.02,0.13,0.03,0.07,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.35,1.06,2.18,6.23,342720.0,1162732120.0,2.95,2.5,13.33,9.58,16.68,23.5,0.08,0.15,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,3.1,1.28,1.3,1.36,2.0,2.59,3.24,2.58,2.28,2.49,3.77,-182637.13,-244142.96,-67095145.11,-37290374.69,3.22,2.19,2.06,2.29,3.16,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.61,1.09,9.89,97.78,0.99,2.11,0.98,4.16,17.29,4.43
stock102204,14.61,1.12,1.04,0.02,0.15,-0.01,0.24,0.03,19.88,42.08,15.03,-67.71,-73.86,-103.31,14.2,8.76,4.09,7.19,18.12,-0.26,2.7,1.37,0.57,0.54,5.94,1.68,1.19,2.89,6.14,367178.39,2832218370.0,1.3,4.78,3.99,-2.34,2.95,11.54,0.11,0.05,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,2.64,1.14,1.17,2.37,2.37,3.33,1.62,1.83,1.94,2.24,3.78,-120944.17,-291884.79,-40545966.53,-95783649.59,3.16,3.69,4.68,4.85,5.98,-0.05,1.31,1.13,46.11,22.06,0.82,3.22,11.21,-0.08,-0.62,-39.58,-0.73,0.04,1.21,10.34,106.99,0.49,0.89,0.94,4.56,20.79,6.76
stock100020,12.48,1.09,1.03,-0.01,0.15,0.01,0.09,-0.0,9.68,-1988.05,-3.8,-1988.05,-3.8,276.4,-3.92,-6.58,34.59,-2.54,32.45,-2.48,-4.12,-6.97,-2.58,-2.68,-8.69,0.89,1.23,5.77,4.39,555361.97,1303975530.0,4.26,43.75,6.12,1.13,5.58,-5.31,0.16,0.33,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,2.32,1.11,1.15,1.15,1.21,1.61,1.13,1.16,1.29,1.53,2.72,-49748.61,-95046.66,650604.36,30914816.03,0.91,0.82,0.94,1.07,1.77,-0.06,2.68,1.23,34.43,27.98,0.39,9.85,0.68,0.04,0.07,0.23,0.57,1.4,1.44,10.05,101.01,0.6,1.03,1.17,3.88,15.06,2.44
stock101485,12.61,1.01,1.0,0.02,0.31,0.0,0.21,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.39,1.12,2.89,5.75,320391.05,1833228880.0,1.75,30.8,-4.4,-12.55,-1.87,29.01,0.1,0.01,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.74,1.1,1.23,1.26,2.61,2.9,1.51,2.14,2.6,2.97,3.54,-55859.65,-176732.65,10548498.88,76076447.1,1.86,2.04,3.25,4.68,5.8,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.13,1.25,10.51,110.42,0.23,0.23,1.2,4.31,18.57,4.57
stock101156,9.62,1.15,1.05,0.01,0.59,0.05,0.9,0.07,40.58,59.67,39.8,25.46,9.84,-28.05,2.3,1.5,19.69,0.72,23.06,3.93,0.29,0.18,-3.0,0.18,-1.03,1.24,1.1,4.93,6.0,937441.34,40569215500.0,0.23,14.13,-2.63,2.89,19.8,45.48,0.18,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.07,1.1,1.2,1.32,1.51,2.11,2.21,2.48,2.43,2.95,3.68,-286321.91,-1059136.77,48082812.77,-158322050.0,3.4,4.56,5.14,4.61,4.31,0.03,0.65,0.54,69.44,60.93,0.48,27.42,9.26,0.07,0.1,1.32,0.08,-0.05,1.04,8.05,64.84,0.33,-0.57,1.14,3.61,13.05,4.39
stock101441,9.9,0.91,0.97,0.02,0.19,-0.01,0.4,0.03,247.54,272.77,77.0,26.42,-39.98,72.82,10.87,4.98,5.38,4.87,11.47,-0.69,5.71,0.34,-2.36,1.92,-2.28,1.0,0.87,7.37,5.13,1805461.01,12545429500.0,1.44,20.56,-6.43,-12.78,2.7,26.47,0.24,0.26,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.78,1.15,1.24,1.32,2.94,3.04,2.01,1.91,2.1,2.77,3.21,-225735.45,-676307.57,43222750.42,185878977.0,1.14,1.37,1.7,1.89,2.1,-0.05,1.03,0.81,54.57,16.61,0.98,5.79,8.72,0.34,-0.49,3.66,-0.46,1.04,1.24,9.6,92.16,0.99,2.78,0.91,3.99,15.88,2.28
stock102305,6.55,1.13,1.04,0.02,0.32,-0.0,0.2,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.17,5.6,0.2,2.52,7.84,1.38,1.19,4.75,5.07,422961.04,2740873480.0,1.54,14.73,0.0,-5.62,19.96,29.49,0.15,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.23,1.09,1.14,1.4,1.81,2.02,1.29,1.65,1.98,2.51,3.16,-37509.63,-110049.55,233448.09,51139118.5,1.01,1.28,1.87,1.91,2.18,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.07,-0.78,-0.26,-0.76,0.16,1.29,8.61,74.07,0.54,0.75,1.16,3.87,15.01,2.87
stock101720,24.28,0.95,0.98,0.01,0.23,0.0,0.14,0.02,11.23,-25.71,50.15,-65.17,-29.6,-79.02,5.08,8.42,16.85,4.0,28.34,0.35,-5.18,-4.19,-2.21,-2.78,-2.54,1.18,0.97,0.83,4.82,265984.83,2971153280.0,0.9,46.98,0.08,-9.03,-2.69,-8.87,0.02,0.11,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,2.24,1.11,1.15,1.21,2.73,3.43,1.18,1.46,1.9,2.26,2.94,-50878.0,-112920.95,47872597.46,63341738.28,1.91,1.97,2.04,1.72,1.92,0.13,2.74,1.43,16.28,51.73,0.48,2.08,1.91,-0.06,1.63,0.04,0.82,0.16,0.97,7.67,58.83,0.35,0.11,0.04,3.72,13.86,3.62
stock102062,48.52,1.05,1.02,0.25,0.06,0.51,6.52,0.67,9512.07,13832.29,-3.98,4544.1,-67.99,1237.39,404.22,3.85,16.16,15.96,21.08,2.03,401.43,1.19,7.0,13.78,8.3,1.33,1.15,17.02,6.23,645231.76,864156209.0,7.47,0.29,22.25,6.22,12.08,292.01,0.72,0.3,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.59,1.33,1.4,1.42,3.37,3.37,2.56,3.13,3.53,4.48,4.25,-527980.77,-1091233.46,-329715311.0,-289574368.0,4.9,5.24,7.78,6.81,4.82,19.48,3.74,2.61,18.69,30.37,4.15,0.77,270.14,3.33,0.03,265.62,-0.24,1.36,1.26,11.41,130.12,1.83,2.8,0.86,4.38,19.17,4.45
stock102207,10.84,1.02,1.01,0.02,0.49,0.18,6.55,0.07,57.05,-13.36,56.3,-23.32,38.34,183.05,4.25,0.32,2.51,0.93,2.98,8.56,-3.41,-0.26,-1.02,-0.46,-1.16,1.27,1.21,-0.05,4.65,1065926.66,30437814700.0,0.35,18.75,-8.75,-4.41,7.75,5.04,-0.0,0.03,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,1.91,1.12,1.14,1.24,1.28,1.67,1.43,2.01,1.81,1.92,2.82,-58035.53,-187410.39,53149341.12,118274111.0,0.52,0.78,0.83,0.75,1.11,0.07,1.08,0.65,72.81,16.11,2.94,5.2,11.24,0.51,-0.03,0.88,-0.08,-0.16,1.25,10.41,108.45,0.11,0.45,1.11,4.03,16.26,1.63
stock102453,12.26,1.04,1.01,0.0,0.23,0.01,0.08,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.25,1.05,4.23,5.75,305858.46,1689280360.0,1.81,17.75,-12.05,-1.92,-2.39,20.08,0.15,-0.13,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,2.92,1.19,1.2,1.21,1.58,1.97,2.23,2.65,2.25,2.68,3.57,-91041.05,-273521.64,127388878.0,150238739.0,2.77,4.06,3.83,4.38,5.12,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.63,1.23,8.94,79.86,0.06,0.81,1.19,3.95,15.61,4.52
stock102156,26.16,0.78,0.93,0.05,0.31,0.05,0.33,0.07,13.52,13.66,9.17,13.66,9.17,-0.78,15.6,14.83,45.36,10.32,61.76,1.05,0.62,0.02,2.93,0.14,0.55,1.06,1.07,1.4,3.5,2557773.9,12372183000.0,2.07,12.93,-0.83,-0.57,14.26,17.1,0.03,-0.02,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.27,1.06,1.12,1.22,1.31,1.45,1.28,1.64,1.63,1.75,2.14,-55555.65,-231037.21,-3969481.82,87863999.74,0.28,0.45,0.5,0.45,0.47,0.22,1.75,1.48,33.93,36.27,0.7,8.33,3.64,0.01,-0.51,0.28,-0.43,-0.07,0.87,4.97,24.67,0.18,0.08,0.7,2.96,8.77,0.9
stock101641,19.24,0.99,1.0,0.01,0.17,0.0,0.28,0.03,17.07,72.17,4.63,72.17,4.63,126.13,4.57,2.82,13.05,1.74,15.35,0.4,1.79,0.9,-1.5,0.41,-0.48,1.38,0.88,2.29,6.07,1061383.78,7939158330.0,1.34,22.8,8.89,1.69,-4.61,5.94,0.08,0.03,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.88,1.23,1.23,1.24,1.36,1.6,2.47,2.27,2.09,2.55,3.63,-225563.6,-301950.28,-72176823.08,-36853842.4,1.54,1.11,1.11,1.28,1.51,0.0,1.13,0.78,64.22,22.53,0.62,3.27,2.67,-0.07,0.03,-0.7,-0.0,0.15,0.54,7.17,51.34,0.35,1.5,0.48,3.41,11.6,1.66
stock102055,34.91,1.08,1.02,0.03,0.15,0.03,0.1,0.04,19.86,55.38,16.18,1.7,-23.96,36.95,19.26,29.5,10.77,16.92,44.58,1.01,4.86,6.74,0.32,4.51,5.43,1.31,1.11,8.24,5.11,252006.56,1303430730.0,1.93,29.81,7.09,5.6,9.81,59.57,0.27,0.19,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,2.43,1.19,1.23,1.23,1.72,1.84,2.1,1.99,2.0,2.58,3.25,-141666.07,-231255.89,-41878439.9,-24998971.11,4.48,3.44,3.62,4.66,4.45,0.61,5.19,4.78,13.09,24.48,0.57,0.02,6.03,0.03,0.3,0.11,0.32,0.43,0.83,8.2,67.18,0.69,0.18,0.04,4.12,17.01,5.37
stock102700,10.65,1.09,1.03,0.01,0.28,0.03,0.31,0.03,-3.84,-29.55,4.07,-71.82,-58.37,-55.31,4.45,4.08,13.9,3.01,20.81,2.59,-2.12,-1.49,1.87,-1.33,1.2,1.66,1.16,-1.24,6.15,869360.83,3786179020.0,2.3,8.29,-4.23,-12.56,-6.08,3.42,-0.05,-0.07,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.55,1.11,1.21,1.29,1.47,4.87,2.05,2.17,2.24,2.82,3.7,-115956.85,-347851.37,37230616.53,160072311.0,1.37,1.57,2.42,2.72,3.13,-0.0,1.79,0.99,31.89,43.87,0.74,4.85,2.64,-0.04,-0.0,0.16,0.06,-0.25,1.19,10.21,104.25,0.09,1.16,1.11,4.21,17.75,3.05
stock100015,14.52,0.84,0.95,0.03,0.14,0.01,0.52,0.06,35.03,32.45,18.35,1.89,-8.96,5.42,22.96,5.96,9.37,7.5,18.46,0.4,2.45,-0.12,0.31,-0.91,0.14,1.22,0.88,0.27,4.9,1592932.57,8438803480.0,1.89,29.19,-6.2,-3.07,9.34,1.35,0.01,-0.05,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.22,1.11,1.13,1.25,1.61,2.15,1.39,1.57,1.48,1.98,2.98,-94814.61,-245987.18,44960619.63,118303744.0,0.6,0.74,0.86,1.05,1.34,0.04,1.23,1.23,65.58,0.88,1.26,16.05,4998.49,-0.13,-0.2,2572.52,-0.2,-0.4,0.98,7.59,57.61,0.14,2.53,0.52,3.4,11.54,1.86
stock100553,47.32,0.93,0.98,0.01,0.32,0.02,0.04,0.01,129.69,341.54,4386.78,171.14,1221.42,291.97,1.94,16.03,10.18,2.61,36.5,3.1,38.04,31.27,4.65,8.59,25.6,1.52,0.9,4.44,7.99,178545.17,6534052790.0,0.27,2.12,-5.59,-14.31,-16.84,-16.84,0.23,0.19,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,4.73,1.15,1.26,1.48,1.48,2.68,1.83,2.91,3.91,3.91,5.14,-84836.28,-330679.35,28453090.97,26904207.84,4.29,6.46,9.76,9.76,12.76,0.14,2.6,2.22,24.47,1.73,0.16,0.21,0.62,-0.23,1.29,0.23,2.08,0.47,0.77,10.77,116.09,1.18,3.93,0.55,4.84,23.42,9.43
stock102235,6.31,1.16,1.05,0.03,0.38,0.03,0.29,0.08,-2.05,-29.95,7.71,-29.95,7.71,388.17,6.95,9.16,13.59,2.68,14.82,1.05,-3.74,-3.65,0.91,-1.72,2.64,1.47,1.35,-3.77,5.13,1556869.25,15876017800.0,0.98,0.91,-4.68,0.64,5.52,-10.11,-0.11,0.05,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.88,1.08,1.13,1.18,1.27,2.04,1.16,1.67,1.46,1.61,3.04,-102894.82,-462944.13,93633460.86,192341424.0,0.78,1.39,1.23,1.2,2.63,0.08,0.65,0.59,56.24,27.44,0.29,21.55,12.73,-0.05,-0.03,-0.09,-0.02,0.11,1.38,9.36,87.66,0.52,0.68,1.33,3.92,15.4,3.74
stock100688,19.98,1.24,1.08,0.02,0.17,-0.01,0.11,0.02,5.88,13.1,81.78,-40.81,-4.87,-722.8,10.03,15.54,28.45,6.23,45.0,-0.37,-6.09,0.99,3.75,-0.98,4.9,1.85,1.3,1.52,7.07,275578.0,2571442660.0,1.07,3.96,-8.56,-5.67,11.19,2.6,0.07,0.01,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,3.09,1.15,1.17,1.28,2.0,2.81,1.61,2.92,2.85,3.09,4.32,-93728.38,-242466.91,77709870.79,100220894.0,2.85,4.18,4.67,4.9,5.37,-0.04,1.53,0.95,40.14,29.72,0.4,4.13,1.08,-0.09,0.68,-0.27,0.42,0.02,1.28,10.44,109.05,0.39,1.09,1.09,4.81,23.14,5.7
stock100262,17.46,0.92,0.97,0.0,0.09,0.01,0.02,0.01,-36.39,-36.78,0.52,-68.39,-49.74,-37.11,4.05,19.79,65.38,3.79,91.0,2.05,-2.39,-0.12,24.45,-2.14,25.41,1.52,1.13,4.83,6.32,1507553.14,2660522150.0,5.67,19.32,3.19,-7.72,23.48,12.66,0.19,0.06,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,3.08,1.14,1.2,1.39,3.01,3.26,1.82,2.12,2.67,3.28,3.94,-79833.77,-305475.01,60468596.33,142013270.0,0.49,0.82,1.09,0.98,0.82,-0.25,16.29,14.81,6.0,31.05,0.19,3.2,0.42,-0.11,-3.9,-1.76,-4.01,0.08,1.1,10.2,104.04,0.26,1.47,0.74,4.31,18.61,1.13
