code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,9.14,1.07,1.02,0.03,0.34,0.02,0.36,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.53,0.91,5.23,3.27,176659.75,1777494220.0,0.99,2.22,9.99,9.99,9.99,6.9,0.11,0.05,0.1,-0.22,-1.62,-0.44,67.53,47.1,39.1,2.05,1.0,1.0,1.0,1.28,1.79,0.0,0.0,0.0,3.04,2.15,0.0,0.0,0.0,0.0,0.03,0.03,0.03,3.1,2.57,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,0.87,0.35,6.68,44.61,1.02,2.65,0.77,2.58,6.68,2.63
stock101667,28.66,1.06,1.02,0.02,0.09,0.02,0.05,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.79,0.87,0.56,4.87,2051908.82,3071271380.0,6.68,10.98,-1.61,33.34,38.04,95.07,0.02,0.13,0.18,0.14,3.56,-0.02,82.56,68.58,59.1,2.9,1.78,1.85,1.85,2.11,2.11,4.36,3.92,3.81,3.67,3.12,-1651703.05,-5634105.42,12989296.7,-1179654980.0,3.43,3.44,3.29,3.17,2.15,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.94,0.43,6.61,43.67,1.2,2.95,0.37,3.26,10.6,1.58
stock102760,133.36,1.17,1.06,0.0,0.03,0.01,0.04,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.93,1.0,20.61,6.4,2699470.19,1190839190.0,22.67,16.95,79.27,243.89,223.14,575.24,0.95,0.5,-0.08,-0.53,-2.0,-0.61,62.62,45.46,41.66,4.41,1.89,3.57,3.57,6.16,8.8,6.21,5.86,5.5,5.58,4.62,-7945534.91,2534682.21,-5530860880.0,1919297290.0,3.53,3.82,3.56,3.46,2.53,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.38,1.01,8.43,71.13,2.77,3.68,1.29,3.91,15.26,2.36
stock102304,24.36,1.02,1.01,0.01,0.11,0.01,0.21,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.53,0.61,1.95,4.51,546443.32,757708533.0,7.21,2.85,-3.6,22.72,51.78,40.65,0.06,0.16,-0.03,0.05,3.63,0.24,85.16,69.53,56.2,2.77,1.38,1.68,1.91,2.23,2.62,4.58,4.16,3.78,3.27,2.87,-416549.77,-1625121.96,-71986664.01,-352329650.0,3.83,3.55,3.15,2.41,2.18,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.17,0.12,5.76,33.16,1.25,1.24,0.57,2.94,8.63,1.81
stock102409,51.41,0.84,0.95,0.01,0.06,0.02,0.08,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.04,0.09,9.57,5.87,491608.12,1798725910.0,2.73,15.71,-6.39,55.41,67.71,53.78,0.36,0.42,0.18,-0.21,-1.77,-0.05,36.2,36.7,39.91,3.79,1.27,3.37,3.37,3.37,3.37,4.27,5.29,4.94,4.54,3.79,-454994.78,8254178.89,-61685666.3,5133838420.0,7.23,8.57,7.29,4.93,4.26,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.52,-0.06,3.97,15.73,0.44,0.84,-0.07,3.97,15.73,5.06
stock100959,15.28,1.16,1.05,0.01,0.1,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.78,1.03,0.21,4.34,389656.07,2187251320.0,1.78,6.9,7.99,16.2,43.74,46.92,0.01,0.01,-0.06,-0.4,-1.81,-0.37,63.8,47.28,42.52,2.55,1.34,1.36,1.65,1.89,2.38,3.75,3.11,3.03,3.01,2.79,-480318.48,-1014718.43,-138378012.0,-190661010.0,6.85,6.86,6.25,5.6,5.27,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.08,0.88,6.08,36.95,0.62,0.24,0.91,2.92,8.54,4.9
stock103183,4.48,1.09,1.03,-0.04,0.4,-0.28,1.74,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.03,0.92,4.29,4.35,2883460.52,46930487500.0,0.61,0.24,7.69,50.84,64.71,93.1,0.12,0.06,-0.19,0.01,0.94,0.06,59.17,55.06,52.16,2.49,1.37,1.86,2.03,2.27,3.66,4.96,4.32,3.81,3.66,2.91,-1492230.42,-17929912.19,-1318905720.0,-19167698500.0,2.44,2.5,2.01,1.88,1.19,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.15,1.11,5.71,32.64,0.8,-0.57,1.09,2.31,5.35,0.7
stock103368,4.66,1.05,1.02,0.0,0.72,0.47,3.71,0.09,-13.89,-90.15,0.62,-90.15,0.62,428.09,0.34,0.07,7.8,0.05,8.14,194.0,-3.11,-0.5,1.93,-0.44,2.37,1.14,0.99,1.36,4.61,1405008.49,73081901600.0,0.19,3.82,-7.17,27.67,33.91,66.43,0.04,0.05,0.06,0.28,4.48,0.17,61.52,60.42,58.41,2.56,1.31,1.54,1.65,2.1,3.35,3.73,3.49,3.2,3.59,3.04,-500185.53,-2014093.8,-10842630.02,-223833298.0,2.06,2.02,1.77,1.69,1.28,0.02,0.43,0.27,80.2,65.59,0.71,7.92,5.96,-0.14,-0.03,-0.33,-0.0,0.27,1.02,4.95,24.48,0.9,-1.09,1.12,2.45,6.02,0.8
stock103534,34.56,1.1,1.03,-0.0,0.06,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.41,0.55,1.98,5.26,1285632.0,986790691.0,13.03,6.75,-5.05,-1.23,23.12,31.16,0.07,0.3,0.11,-0.42,-1.68,-0.48,52.98,43.83,39.9,3.26,1.26,1.33,1.45,1.86,2.12,3.8,3.48,3.87,3.76,3.31,-568415.35,-1561687.32,51801170.15,240098918.0,3.38,3.59,3.65,2.77,2.5,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.26,0.12,7.94,63.04,1.34,1.97,0.5,3.8,14.41,3.67
stock103364,23.37,1.11,1.04,0.01,0.11,0.01,0.16,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.24,0.58,19.63,4.44,459299.62,1932094180.0,2.38,1.25,30.7,53.65,59.09,49.62,0.61,0.46,-0.26,-0.33,-0.68,-0.42,65.62,50.93,46.62,3.07,1.49,1.66,1.79,1.97,3.71,4.18,4.01,3.54,3.53,3.09,-362735.46,-902027.65,-89494630.19,-251269092.0,4.89,4.71,3.76,3.05,3.54,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.29,0.19,7.32,53.6,2.31,2.94,0.83,3.24,10.51,3.61
stock102626,10.83,1.13,1.04,0.05,0.44,0.08,1.64,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.62,0.8,2.47,2.8,712689.33,6253865150.0,1.14,1.8,-2.52,21.96,28.47,57.64,0.05,0.01,-0.53,-0.16,-1.17,-0.23,57.97,45.99,43.27,1.62,1.2,1.35,1.47,1.77,2.05,3.44,3.01,2.67,2.34,1.85,-212543.64,-676130.27,45373122.05,136012603.0,2.35,2.44,2.23,1.92,1.35,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.08,0.63,3.39,11.47,0.47,-0.54,0.86,1.91,3.65,1.06
stock101375,53.84,0.95,0.98,0.04,0.15,0.07,1.23,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.49,0.74,9.34,3.28,1707318.25,12554718600.0,1.36,79.82,16.84,46.54,57.06,89.44,0.21,0.13,-0.38,0.05,0.37,-0.07,66.09,57.84,54.93,2.09,1.38,1.6,1.7,2.05,2.75,3.86,3.38,2.99,2.63,2.2,-232804.17,-809998.97,-84037376.51,-127170545.0,0.76,0.76,0.67,0.61,0.5,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.54,0.87,6.13,37.53,1.08,1.16,0.89,2.62,6.86,0.6
stock103033,17.92,1.03,1.01,0.0,0.1,-0.0,0.11,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.78,0.86,7.8,5.28,417715.2,890819813.0,4.69,3.5,14.72,166.87,166.87,154.18,0.28,0.4,-0.23,-0.23,-0.6,-0.19,67.25,53.72,48.32,3.34,2.49,2.49,2.49,2.9,3.03,5.71,6.1,6.1,4.6,3.54,-1772513.92,2745330.47,-421981736.0,1872252160.0,10.91,9.86,9.86,5.22,4.1,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,2.21,0.41,9.19,84.42,2.41,2.83,0.73,3.95,15.59,4.52
stock103384,59.41,1.3,1.1,0.0,0.03,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.1,0.99,19.7,6.47,1016252.61,620212839.0,16.39,7.88,23.67,138.87,274.72,261.72,0.92,0.63,-0.06,-0.58,-2.48,-0.49,65.56,47.89,41.94,4.53,1.64,2.57,2.67,3.05,7.22,7.23,6.81,6.5,6.47,4.68,-847656.84,12741129.64,-579469664.0,9785416520.0,5.66,7.04,6.31,6.12,5.17,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,3.13,1.14,10.96,120.09,3.72,4.4,1.16,4.54,20.63,5.67
stock103200,27.6,1.1,1.03,0.01,0.21,0.01,0.08,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.78,0.71,5.41,5.05,365425.59,1799753360.0,2.03,3.57,15.1,39.68,42.86,48.95,0.18,0.19,-0.06,-0.12,0.85,0.06,69.19,54.74,46.03,3.12,1.35,1.59,1.64,1.9,2.84,4.53,4.01,3.56,3.83,3.31,-352503.82,-1163256.86,-56847175.32,58525380.57,5.4,4.77,4.36,3.89,3.72,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.18,0.24,6.66,44.38,1.31,1.24,0.42,3.46,11.95,3.68
stock101756,17.55,0.97,0.99,0.0,0.19,0.03,0.28,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.66,0.72,6.5,3.95,222176.27,1592198910.0,1.4,11.57,23.85,45.89,59.84,82.81,0.17,0.11,-0.38,-0.53,-4.57,-0.32,50.06,39.42,36.66,2.46,1.37,1.65,1.72,2.14,2.8,4.48,3.64,3.24,3.18,2.63,-245598.63,-924342.77,-83851803.23,-74238557.16,8.0,6.98,6.85,4.97,3.59,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,1.01,0.21,5.56,30.93,1.14,0.99,0.58,2.51,6.3,2.98
stock102860,17.63,1.14,1.05,0.01,0.53,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.51,0.72,2.06,3.47,494016.96,5338829610.0,0.93,2.16,1.32,17.07,25.3,30.5,0.05,0.04,-0.35,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.1,1.24,1.36,1.42,1.58,1.89,3.38,2.86,2.51,2.41,2.23,-206922.73,-600515.2,55431739.19,132270479.0,3.01,3.17,3.0,2.63,2.05,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.43,0.4,4.67,21.79,0.67,-0.64,0.63,2.36,5.57,1.48
stock102004,37.27,0.97,0.99,0.01,0.11,0.02,0.06,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.35,0.57,11.04,4.88,247845.5,1034964210.0,2.39,5.25,46.22,47.08,93.78,138.47,0.36,0.23,-0.11,-0.37,-0.83,-0.37,69.38,50.58,44.14,3.21,1.65,1.69,2.07,2.61,2.64,4.17,3.82,3.76,3.84,3.24,-824798.4,-1580030.07,-340239923.0,-219924302.0,9.77,8.85,8.28,8.14,6.44,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.34,0.23,7.94,63.05,1.46,4.22,0.54,3.4,11.59,6.06
stock100181,17.83,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.52,0.61,21.19,5.03,686644.66,252602827.0,27.18,0.0,120.12,120.12,120.12,76.71,0.75,0.27,-0.54,-0.48,-4.65,-0.81,66.64,48.47,44.12,3.47,2.0,2.0,2.0,2.33,3.35,5.74,5.74,5.74,6.59,3.53,2508018.4,2508018.4,2717378060.0,2717378060.0,3.55,3.55,3.55,3.31,1.54,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.59,0.29,8.1,65.69,1.58,1.85,1.05,3.12,9.74,1.04
stock100833,26.91,1.18,1.06,0.01,0.15,0.02,0.4,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.86,0.91,5.35,4.13,1411004.32,4274003600.0,3.3,2.61,33.35,76.11,92.08,78.09,0.15,0.12,0.1,0.03,1.27,0.06,83.52,67.76,55.28,2.47,1.46,1.78,1.92,2.16,2.84,4.69,4.24,3.75,3.25,2.76,-1603532.36,-10578217.71,-1352889830.0,-9102191550.0,5.58,5.98,5.03,3.66,2.99,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.68,0.72,5.68,32.25,1.12,1.37,1.05,2.88,8.28,2.49
stock101559,9.64,1.01,1.0,0.01,0.28,-0.03,0.24,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.63,0.65,6.84,3.31,447718.66,4342778410.0,1.03,20.93,-5.02,31.34,31.87,86.82,0.15,0.08,-0.37,-0.27,-0.33,-0.22,60.46,46.93,43.02,2.03,1.23,1.46,1.6,2.12,2.75,2.9,3.1,2.94,2.84,2.23,-171240.26,-703400.56,2017892.68,-262079177.0,3.03,3.11,2.88,2.55,1.65,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.58,0.57,4.32,18.64,0.93,0.77,1.06,1.85,3.42,1.21
stock101558,18.32,1.08,1.03,0.01,0.11,0.01,0.13,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.59,0.71,10.45,5.69,2959727.9,5992488490.0,4.94,1.35,-13.49,60.71,122.6,186.94,0.4,0.33,-0.14,-0.61,-1.0,-0.45,59.78,51.47,49.85,3.71,4.8,4.8,4.8,4.8,5.54,6.77,6.56,5.86,4.82,3.81,-27993148.23,16457125.68,-25518549900.0,18966640400.0,6.13,6.73,6.11,4.93,3.18,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.69,0.4,7.57,57.28,1.96,3.04,0.92,3.72,13.83,2.33
stock101428,33.15,0.88,0.96,0.0,0.12,0.01,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.75,0.9,6.81,4.45,3797804.39,6556560770.0,5.79,5.08,39.34,73.38,81.25,105.39,0.2,0.1,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,2.76,1.45,1.75,1.86,2.2,2.98,4.4,3.57,3.21,3.34,2.97,-2683507.8,-12988890.5,-2245057500.0,-7753307270.0,3.29,3.11,2.75,2.44,1.92,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.49,0.74,5.42,29.35,0.94,1.34,1.03,2.92,8.52,1.21
stock103320,10.8,1.12,1.04,0.01,0.34,-0.0,0.4,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.58,0.74,-2.46,3.56,444284.27,3326512660.0,1.34,43.25,0.19,17.01,30.59,21.08,-0.06,-0.02,-0.35,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.08,1.19,1.31,1.44,1.51,1.62,3.14,2.7,2.46,2.44,2.24,-182262.71,-529608.27,76041372.37,69091749.52,3.37,3.45,3.0,2.26,1.97,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.05,0.54,5.12,26.17,0.28,-0.66,0.86,2.49,6.22,1.55
stock103197,17.08,1.0,1.0,0.01,0.09,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.53,0.65,6.83,5.14,550740.33,792847190.0,6.95,8.31,-9.96,11.13,66.63,58.59,0.23,0.13,-0.14,0.41,6.06,-0.2,80.35,66.33,61.04,3.27,1.31,1.36,1.99,2.34,3.39,3.7,4.13,4.47,3.72,3.36,-342084.94,-1149242.13,107401427.0,-144777272.0,4.03,5.33,6.04,4.67,3.69,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.94,0.24,6.22,38.66,1.08,1.45,0.67,2.76,7.63,2.31
stock101888,19.76,1.08,1.03,0.0,0.06,0.0,0.06,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.68,0.86,16.54,5.74,1111299.19,1228299700.0,9.05,9.96,-17.18,74.95,89.46,211.36,0.66,0.38,0.78,-2.14,-24.35,-1.96,12.34,10.07,15.51,3.87,1.42,2.27,2.27,2.99,4.64,5.31,5.85,5.4,5.24,3.97,-1197111.82,74273934.12,-246206991.0,45460572000.0,6.26,7.47,6.89,7.39,5.06,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.86,1.04,7.58,57.39,2.14,3.64,1.01,3.45,11.9,3.62
stock100109,24.99,1.13,1.04,0.02,0.19,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.86,1.06,9.41,4.29,3870175.19,17956828400.0,2.16,2.25,16.72,15.8,42.88,203.28,0.28,0.15,-0.04,-0.66,-2.97,-0.52,49.31,38.38,34.58,2.66,1.31,1.33,1.51,3.19,4.19,3.84,3.13,3.23,3.78,2.94,-2091737.89,-4243855.16,-1495951700.0,-2000155120.0,3.47,3.53,3.2,3.25,2.05,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.74,1.09,6.25,39.02,1.41,0.76,1.22,3.0,9.02,1.54
stock100412,15.19,1.04,1.01,0.02,0.36,-0.02,0.48,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.47,0.57,-5.9,2.79,809323.2,7661827940.0,1.06,2.46,-0.39,16.22,21.23,17.57,-0.1,0.01,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,1.58,1.16,1.31,1.33,1.38,1.39,2.4,2.25,1.99,1.85,1.72,-198938.72,-635334.93,26585840.13,-43409421.3,2.19,2.31,1.98,1.36,0.92,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.16,0.44,4.28,18.34,0.5,-0.71,0.93,2.12,4.51,0.84
stock103051,21.4,1.25,1.08,0.04,0.57,-0.13,0.3,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.31,1.24,-0.04,4.88,2283465.6,54019447700.0,0.42,0.42,-14.74,16.56,23.49,83.53,-0.0,0.03,-0.35,-0.53,-2.69,-0.47,46.61,39.37,38.61,2.6,1.28,1.42,1.51,2.36,4.02,3.41,3.75,3.33,4.15,3.22,-1163141.76,-5132965.37,-43558520.99,-2014906290.0,3.37,4.44,3.72,4.21,2.78,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.09,1.29,5.95,35.46,0.87,0.39,1.39,2.77,7.7,1.89
stock103265,14.8,0.9,0.97,0.01,0.19,0.02,0.15,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.48,0.51,2.37,4.35,1096088.94,8233039150.0,1.33,0.0,0.14,37.42,37.93,87.34,0.07,0.19,-0.08,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.68,1.3,1.66,1.73,2.33,2.43,3.99,3.61,3.31,3.44,2.77,-572339.05,-3458601.22,-45784654.2,-344280488.0,2.99,3.34,3.4,3.34,2.17,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.84,0.49,6.11,37.37,1.1,0.42,0.96,2.6,6.79,1.44
stock101229,179.03,1.0,1.0,0.0,0.02,-0.0,0.05,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.58,0.55,15.46,6.5,8534353.14,9996961130.0,8.54,11.74,92.77,118.86,157.86,434.26,0.69,0.47,0.73,-5.02,-23.51,-3.72,34.15,17.65,16.99,4.36,2.25,2.32,2.63,6.35,6.35,5.62,5.55,5.7,5.4,4.44,117657983.0,54866755.86,1.67316247e+11,70034079900.0,6.76,6.23,6.09,5.65,4.0,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.96,0.5,10.46,109.31,2.12,5.73,0.5,4.53,20.52,3.87
stock102543,12.59,0.99,1.0,0.02,0.46,0.07,0.4,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.57,0.64,8.52,2.64,376102.8,2679712980.0,1.4,6.71,6.42,40.67,53.16,62.66,0.15,0.08,0.23,-0.16,-0.88,-0.15,57.62,47.19,43.22,1.6,1.2,1.47,1.56,1.7,2.31,2.56,2.45,2.18,2.0,1.8,-128568.45,-436314.59,2378982.38,-36455005.83,2.97,2.43,2.0,1.53,1.22,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.44,0.39,3.88,15.04,0.68,-0.02,0.76,1.74,3.04,0.89
stock102433,35.9,1.14,1.05,0.04,0.31,0.03,0.18,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.54,0.85,-0.76,3.31,3043495.26,15250981700.0,2.0,9.27,4.57,8.49,23.67,30.83,-0.02,-0.06,-0.38,-0.42,-1.67,-0.22,52.91,46.63,46.46,1.95,1.21,1.26,1.38,1.53,1.74,3.12,2.5,2.67,2.58,2.1,-1119875.7,-2368391.85,90484643.3,261399301.0,2.81,2.67,2.53,2.07,1.59,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.05,0.59,4.75,22.58,0.31,1.49,0.67,2.45,6.0,1.33
stock101936,43.56,1.05,1.02,0.01,0.1,0.01,0.1,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.3,0.56,7.08,4.24,859841.73,1502281860.0,5.72,6.24,-11.86,23.93,44.48,49.28,0.19,0.1,0.27,-0.08,1.35,-0.17,61.2,53.12,48.93,2.71,1.32,1.56,1.74,1.85,2.32,3.88,3.92,3.72,3.17,2.74,-279601.6,-1182579.84,51751221.31,-296608565.0,2.02,2.03,1.98,1.5,1.38,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.53,0.43,5.43,29.48,0.77,1.81,0.49,2.9,8.43,1.44
stock103199,13.74,1.1,1.03,0.01,0.14,0.01,0.09,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.73,0.81,7.06,5.03,613147.66,1790600250.0,3.42,0.66,9.74,43.87,83.94,93.52,0.24,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.16,1.23,1.48,1.88,2.14,3.27,3.84,4.1,4.14,3.47,3.34,-387060.9,-2620395.73,-124983113.0,-800624486.0,5.24,8.57,9.2,6.31,6.41,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.69,0.73,7.46,55.65,1.14,0.9,0.72,2.81,7.88,3.98
