code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103436,21.94,1.12,1.04,0.01,0.11,0.0,0.15,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,1.0,1.01,-2.73,6.43,687034.81,1717917560.0,4.0,0.0,-22.17,-34.95,-9.41,48.96,-0.11,-0.02,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.36,1.86,2.53,2.53,2.89,3.07,8.68,6.99,6.47,5.08,3.96,-842070.27,-4172528.0,55699872.8,-953155332.0,4.89,4.16,4.37,4.66,3.91,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,-0.45,1.13,8.81,77.59,0.14,0.91,0.74,3.8,14.41,3.4
stock101738,10.67,1.07,1.02,-0.13,0.17,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.95,0.9,-3.22,6.78,783943.77,5972281960.0,1.31,9.65,-39.24,-46.08,-23.4,6.81,-0.13,0.03,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.62,2.2,2.86,2.86,2.86,3.08,8.21,6.98,6.28,5.19,4.18,-2810141.42,-12409610.56,-1634404410.0,-6268098350.0,9.43,6.81,6.05,4.77,3.54,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.2,0.78,8.01,64.08,0.67,-1.11,1.0,3.49,12.2,2.26
stock101413,11.37,1.14,1.05,-0.02,0.27,-0.01,0.18,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.72,0.81,3.58,8.56,206436.15,1555735130.0,1.33,0.0,-28.98,8.39,19.18,22.52,0.19,0.09,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.91,1.81,2.67,2.67,2.72,2.88,8.02,7.62,7.67,7.28,5.32,-571571.44,4981667.68,62379040.2,2005642290.0,11.01,11.24,10.97,10.29,7.64,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.09,1.13,11.14,124.21,0.25,0.94,0.5,3.86,14.92,6.01
stock100650,10.35,1.05,1.02,0.02,0.24,0.02,0.24,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,1.03,0.96,-0.9,5.81,1008989.89,3834616630.0,2.63,3.95,-15.44,-34.41,-11.95,20.47,-0.03,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.84,1.73,3.35,3.35,3.35,3.35,7.2,6.44,5.75,4.66,3.63,-1621575.69,-17135671.77,-286005992.0,-6226528250.0,6.5,6.24,5.9,5.07,3.81,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.29,1.01,7.43,55.23,0.81,-0.01,0.72,3.14,9.85,2.7
stock100476,40.24,1.19,1.06,0.01,0.11,0.01,0.09,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.98,0.96,4.33,7.32,816067.2,1650462180.0,4.94,15.86,-10.8,-13.44,25.5,43.05,0.2,0.14,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.18,2.23,3.34,3.34,3.34,3.81,9.23,8.03,7.07,5.48,4.69,-559476.68,10745741.73,-115372563.0,244712856.0,1.97,1.84,1.88,1.84,1.69,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.73,1.01,9.01,81.14,1.24,1.38,0.58,3.98,15.87,1.74
stock102675,21.15,1.19,1.06,0.0,0.14,0.01,0.08,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.15,1.12,17.19,7.37,750325.21,2164295350.0,3.47,1.52,-24.89,-32.12,1.49,135.79,0.86,0.31,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.39,1.39,2.24,2.24,4.16,5.5,7.52,6.4,5.94,6.36,5.03,-693844.1,-5882960.64,-311116219.0,-2418366520.0,9.64,6.94,7.39,6.84,5.45,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.1,1.63,10.77,115.89,1.06,2.09,1.83,3.45,11.93,3.91
stock102617,20.12,1.15,1.05,0.01,0.19,-0.0,0.07,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.77,0.81,1.7,5.77,566211.69,1593522420.0,3.55,18.79,-18.74,-18.41,3.83,27.55,0.06,0.1,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.25,1.37,1.66,1.67,2.05,2.16,8.29,6.27,5.5,4.29,3.62,-497068.06,-3233708.96,-225355495.0,-1449114300.0,10.49,10.35,10.5,8.57,6.84,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.5,0.59,7.16,51.34,0.74,0.63,0.47,3.31,10.97,5.48
stock100197,10.75,1.09,1.03,-0.01,0.36,0.03,0.26,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,1.04,1.02,-0.81,6.41,333152.13,1903523890.0,1.75,12.12,-27.07,-30.01,-8.59,30.78,-0.03,0.01,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.29,2.1,2.97,2.97,2.97,3.22,8.44,7.54,6.55,4.98,4.0,-486077.57,-7274162.95,-69326996.83,-426177231.0,4.31,4.21,3.86,3.07,2.73,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.01,1.05,7.04,49.51,0.54,-0.36,0.9,3.18,10.11,1.91
stock101995,13.41,1.18,1.06,0.06,0.31,0.04,0.62,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,1.17,1.21,2.5,7.26,529143.48,2892015030.0,1.83,11.29,-17.68,-36.28,-15.78,3.33,0.11,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.38,1.96,3.04,3.04,3.04,3.04,8.14,7.04,6.17,4.64,4.5,-908509.73,-7807933.21,-5688121.77,-1961089490.0,5.62,5.85,5.68,4.55,4.43,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.57,1.38,8.57,73.5,0.76,0.64,0.95,3.74,13.96,3.41
stock101693,16.9,1.16,1.05,0.04,0.32,0.02,0.29,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,1.01,1.0,-0.91,5.75,427394.74,2385019770.0,1.79,1.79,-40.68,-30.97,-12.18,28.86,-0.03,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.09,1.67,2.28,2.28,2.28,2.8,7.54,7.64,6.24,4.7,3.64,-439598.31,-1711426.24,-66100998.04,-249769726.0,6.05,6.24,5.73,4.89,3.71,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,-0.51,1.08,6.85,46.91,0.27,0.06,0.93,2.84,8.08,2.46
stock101246,11.15,1.08,1.03,0.02,0.32,0.03,0.15,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.89,0.89,2.49,5.2,517129.89,2909671480.0,1.78,0.94,-14.36,-33.0,2.83,28.16,0.08,0.05,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.66,1.45,1.95,1.95,2.17,2.46,6.9,5.64,5.42,4.52,3.27,-569112.82,-2791181.87,-79596762.18,-216581407.0,6.79,6.82,7.7,6.86,5.32,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.22,0.87,7.05,49.69,0.53,1.37,0.55,2.81,7.87,4.07
stock100782,10.03,1.14,1.05,0.01,0.47,0.0,0.26,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,1.0,0.99,3.76,6.19,672949.12,5035168370.0,1.34,20.22,-24.75,-33.02,-2.58,4.73,0.15,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.18,1.69,2.36,2.36,2.36,2.95,7.31,6.46,5.86,5.78,3.89,-730203.2,-6607833.71,102331236.0,-1372611950.0,5.51,5.62,5.18,4.96,2.92,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.23,1.35,8.03,64.49,0.52,-0.54,1.13,2.95,8.71,1.89
stock101742,40.0,1.0,1.0,0.01,0.06,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.66,0.73,6.98,5.77,891780.04,1874259240.0,4.76,32.03,0.83,-27.27,32.12,77.66,0.26,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.46,1.64,2.29,3.64,3.64,3.64,7.91,6.43,5.83,4.54,3.72,-446401.4,-1992532.6,-56793022.64,4856731.27,2.6,2.25,2.22,1.86,1.66,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.76,0.73,8.14,66.23,1.13,5.23,0.43,3.37,11.35,1.45
stock102261,9.1,0.91,0.97,0.01,0.34,-0.26,0.13,0.02,-61.83,-87.55,57.11,-90.09,25.0,-261.2,2.1,5.49,31.34,0.53,34.13,-37.16,-24.35,-11.34,21.8,-5.13,-5.81,0.2,0.42,10.3,3.7,158904.44,11632932800.0,0.14,28.02,21.01,21.01,21.01,25.0,0.25,0.08,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.39,1.1,1.1,1.1,1.31,1.51,0.04,0.04,0.04,3.74,2.42,-72.29,-72.29,0.0,0.0,0.05,0.05,0.05,2.71,4.21,-0.34,2.51,0.24,74.15,0.46,0.1,38.56,0.09,-0.24,0.44,-0.18,-0.0,1.31,-0.53,6.92,47.83,1.08,4.44,-0.32,2.29,5.24,4.49
stock101459,7.09,1.14,1.05,0.01,0.32,0.03,0.54,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.98,0.94,-1.77,5.52,457236.88,4271987180.0,1.07,14.83,-23.52,-34.41,-26.15,10.95,-0.06,-0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.7,1.59,2.15,2.15,2.15,2.3,7.22,6.19,5.38,4.67,3.41,-521534.47,-3923912.04,12179250.97,-308180427.0,6.39,7.34,6.89,5.98,3.86,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,-0.37,0.92,6.88,47.31,0.1,0.29,0.72,2.83,8.03,2.84
stock102727,31.61,0.99,1.0,0.01,0.06,0.01,0.05,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.75,0.73,4.13,6.18,1791821.86,2390374230.0,7.5,19.48,-9.06,-1.86,17.95,68.83,0.16,0.39,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.53,1.59,1.94,2.0,2.53,2.53,7.9,6.76,5.9,4.78,3.92,-914154.52,-4742019.33,652513528.0,1925588470.0,2.43,2.06,1.92,1.58,1.16,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.73,0.59,6.99,48.8,1.97,4.43,0.76,3.54,12.53,1.02
stock101586,6.83,0.9,0.97,0.01,0.27,0.01,0.07,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,1.05,0.97,-1.46,5.76,994191.35,3995926900.0,2.49,5.4,-13.98,-28.71,-24.86,-3.12,-0.05,-0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.86,1.52,2.08,2.08,2.08,2.36,8.34,7.63,6.11,4.41,3.59,-1145870.17,-6995708.27,-523575309.0,-3771549730.0,8.81,10.29,9.4,7.97,6.3,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,-0.19,0.97,7.08,50.19,0.24,0.78,0.61,2.99,8.95,4.07
stock102558,23.52,1.12,1.04,0.01,0.1,0.0,0.16,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,1.09,1.07,13.8,8.05,788554.35,4954478090.0,1.59,12.85,-4.55,-24.52,35.88,127.69,0.76,0.37,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.85,1.6,2.25,2.65,4.09,7.91,7.94,7.37,6.77,5.66,5.47,-1659651.89,-8674942.56,-862920720.0,-4445801710.0,8.65,5.91,5.59,6.05,5.44,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.63,1.3,10.74,115.43,1.74,1.89,1.25,3.72,13.84,2.84
stock100054,5.08,1.1,1.03,0.05,0.48,0.12,0.59,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.18,1.1,7.19,6.03,6000528.61,1.21738102e+11,0.49,8.82,-14.48,-12.66,-15.81,48.61,0.28,0.12,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.99,1.5,1.63,1.63,2.49,4.03,6.99,6.08,5.48,4.87,3.93,-5421621.87,-18477369.58,-3256613070.0,-14651459900.0,4.33,4.89,4.41,3.94,3.28,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.55,1.18,6.2,38.49,1.05,0.46,1.21,2.9,8.41,1.82
stock102297,14.15,1.16,1.05,0.02,0.18,0.02,0.21,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.91,0.97,3.39,5.42,333736.58,1031215100.0,3.24,2.95,-24.33,-34.44,-6.41,56.77,0.12,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.07,1.47,3.84,3.84,3.84,4.07,7.88,6.21,5.54,4.46,3.51,-391151.56,-4834216.94,-116927291.0,218422575.0,9.37,6.68,5.11,3.7,2.62,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.3,0.88,7.06,49.91,0.87,1.63,1.02,3.09,9.56,2.47
stock100077,9.79,1.12,1.04,0.01,0.22,-0.01,0.12,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.15,1.09,3.22,8.27,552933.2,1782882130.0,3.1,0.0,-29.42,-52.64,-52.43,-20.49,0.17,0.18,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.55,2.11,3.15,3.15,6.14,6.14,8.15,6.97,6.4,6.04,5.26,-1041648.79,-7234028.85,-390563342.0,-2725762130.0,5.28,6.53,6.64,8.8,6.34,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.52,1.44,9.38,88.02,1.17,0.06,1.31,4.02,16.18,3.53
stock101915,24.56,1.07,1.02,0.01,0.12,0.02,0.35,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,1.08,1.02,3.13,6.39,956080.52,3944600500.0,2.42,2.68,-24.22,-22.37,26.89,67.46,0.13,0.18,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.35,2.08,2.44,2.44,2.87,3.36,8.46,7.34,6.68,4.99,4.06,-1424161.85,-6732324.72,-645482599.0,-3501204650.0,4.87,4.57,4.44,3.86,3.51,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.59,1.07,9.37,87.71,1.11,1.29,0.85,3.49,12.18,2.92
stock103363,11.36,1.08,1.03,0.06,0.31,0.08,0.43,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-5.7,0.36,0.18,-2.02,0.89,1.03,1.05,-7.34,5.58,413368.1,3119198950.0,1.33,3.22,-29.04,-40.96,-29.31,-20.07,-0.25,-0.06,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.51,2.05,2.63,2.63,2.63,2.63,7.85,6.51,5.74,4.39,3.37,-936767.27,-4507977.54,-23362753.13,-866860539.0,6.09,6.28,5.82,5.18,4.06,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.16,0.54,-2.11,0.27,-0.45,1.05,6.7,44.94,0.06,0.1,0.79,3.01,9.08,3.14
stock101385,7.64,1.17,1.06,0.0,0.4,0.03,0.36,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.09,1.07,0.12,6.63,589917.85,5349362910.0,1.1,0.13,-26.67,-40.25,-42.06,-18.55,0.01,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.48,1.73,2.26,2.26,2.39,3.27,7.42,6.32,5.6,4.49,4.15,-758221.5,-5241150.68,-77184607.63,-1689304150.0,5.71,7.68,7.26,7.07,6.54,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.13,1.36,9.48,89.86,0.82,0.13,1.16,3.62,13.11,4.5
stock100384,25.52,1.04,1.01,0.02,0.15,0.02,0.11,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.9,0.91,-0.3,6.7,909575.63,1874616870.0,4.85,4.16,-23.84,-38.06,-2.22,28.34,-0.01,-0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.63,2.05,3.31,3.31,3.31,3.31,8.48,7.3,6.66,5.16,4.16,-1530524.08,-37122839.21,441318173.0,-7393697740.0,5.46,4.98,5.36,4.59,4.2,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,-0.29,0.82,8.53,72.73,0.07,0.97,0.43,3.6,12.96,3.67
stock100107,9.84,1.18,1.06,0.0,0.48,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-18.03,-6.48,-4.57,-6.65,0.71,0.94,0.85,2.73,5.96,349708.36,29549191100.0,0.12,0.74,-38.42,-28.23,-14.81,20.44,0.1,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.19,2.05,2.28,2.28,2.51,3.53,7.5,6.6,5.77,4.51,3.76,-657449.73,-4408644.71,36291430.39,-40759552.05,5.65,5.87,5.59,4.65,4.16,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.87,2.42,5.25,2.72,0.21,0.81,8.49,72.09,0.74,-0.07,0.96,3.19,10.19,3.3
stock101463,19.66,1.16,1.05,0.02,0.31,-0.0,0.24,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,1.03,1.06,-3.3,5.99,1308244.08,8469084320.0,1.54,66.36,-19.44,-21.34,-16.16,12.39,-0.12,-0.07,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.0,2.15,2.72,2.72,2.72,2.72,8.32,6.87,5.91,4.69,3.69,-1643954.04,-11659272.57,-32611206.12,-3880716700.0,3.74,3.57,3.41,3.0,2.37,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,-0.25,0.92,7.57,57.31,0.22,1.24,0.88,3.29,10.8,1.78
stock103175,45.68,1.2,1.07,0.03,0.06,0.01,0.06,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.15,1.14,5.64,5.99,2074373.47,2746122820.0,7.55,0.43,-0.54,5.72,29.2,49.06,0.22,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.08,1.49,1.49,1.56,1.92,3.41,6.91,5.91,5.13,4.07,3.9,-2019791.58,-4655770.42,-689307200.0,-2588975630.0,5.22,5.02,5.02,4.88,4.96,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,1.04,0.57,6.07,36.83,1.35,2.13,0.93,3.21,10.32,3.51
stock103324,19.37,1.04,1.01,0.01,0.14,0.01,0.09,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.92,0.9,6.6,5.98,922966.68,3940482150.0,2.34,11.18,-19.99,-26.91,19.86,47.05,0.26,0.16,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.36,1.53,1.87,1.87,2.16,3.42,7.81,6.48,6.02,5.01,3.89,-591778.52,-3466818.05,50736150.68,-1064133760.0,4.95,5.18,5.19,3.82,3.16,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.6,1.13,7.65,58.48,1.04,0.99,0.98,3.39,11.52,3.21
stock102186,12.6,1.1,1.03,0.01,0.16,0.01,0.15,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.9,0.9,-0.89,6.21,565363.95,1649945660.0,3.43,22.0,-15.93,-35.67,-9.59,18.22,-0.03,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.32,1.94,2.94,2.94,2.94,2.94,8.66,7.06,6.26,4.77,3.83,-1259913.18,-10381338.9,-174086656.0,-4397143370.0,8.67,8.51,9.0,7.22,6.8,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.19,0.86,9.05,81.91,0.62,0.88,0.74,3.41,11.62,5.27
stock100051,15.18,0.83,0.94,0.02,0.48,0.05,0.69,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.92,0.9,-5.83,5.27,1274678.35,17444486300.0,0.73,2.84,-22.63,-39.93,-36.26,-14.06,-0.19,-0.09,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.49,1.77,2.45,2.45,2.45,2.45,7.77,6.11,5.31,4.24,3.2,-1366432.28,-6256111.52,706428282.0,453102135.0,3.98,3.69,3.37,2.98,2.25,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.56,0.97,5.82,33.88,-0.07,-0.46,0.65,2.69,7.25,1.66
stock102518,35.09,1.1,1.03,0.0,0.14,0.02,0.05,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.78,0.8,8.07,6.63,281945.23,835554250.0,3.37,20.03,-26.41,-17.8,29.29,117.52,0.35,0.2,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.93,1.6,2.19,2.79,3.3,3.85,7.44,6.96,6.11,4.92,4.34,-312187.87,-4331240.79,116466035.0,503089811.0,6.3,5.45,5.54,4.54,4.3,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.77,1.08,8.04,64.66,1.31,1.87,0.85,3.3,10.87,3.48
stock101000,15.05,1.12,1.04,0.02,0.23,-0.02,0.57,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.75,0.78,-6.45,5.74,580493.55,9502777710.0,0.61,1.92,-46.61,-42.78,-28.54,0.34,-0.22,-0.12,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.15,1.84,2.05,2.05,2.05,2.25,7.45,7.8,6.39,4.59,3.48,-647718.1,-1328572.16,55267372.88,-244679858.0,5.34,5.49,5.53,4.75,3.37,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,-0.47,0.73,7.12,50.76,0.05,0.6,0.91,2.91,8.49,2.39
stock102607,13.98,1.09,1.03,0.01,0.3,0.03,0.54,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,1.09,1.07,1.85,5.82,1174063.34,10714523500.0,1.1,2.97,-7.42,-32.82,-26.5,28.37,0.07,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.91,1.4,2.06,2.06,2.48,3.02,9.07,7.06,5.84,4.94,3.68,-586869.81,-4547866.01,-169912691.0,-1665308270.0,5.39,5.2,5.53,4.84,3.77,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,-0.05,1.18,7.35,54.03,0.32,0.31,0.95,2.88,8.32,2.25
stock101083,44.51,0.96,0.99,0.04,0.12,0.03,0.12,0.13,345.87,707.19,-0.07,707.19,-0.07,711.53,36.46,34.5,31.5,22.0,77.72,0.61,31.94,15.44,17.2,17.87,45.52,0.3,0.57,21.25,4.45,295479.64,799391892.0,3.7,30.76,112.36,112.36,112.36,129.73,0.67,0.29,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.11,2.21,2.21,2.21,2.21,2.36,6.35,6.35,6.35,4.67,3.15,472276.99,-553887.18,151045379.0,-177146253.0,4.44,4.44,4.44,2.13,2.78,-0.49,8.45,5.75,11.0,16.67,0.64,1.25,0.8,0.42,-1.93,0.26,-1.14,0.82,0.91,9.2,84.58,1.31,1.04,0.45,2.9,8.41,3.37
