code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.2,1.01,1.0,0.02,0.27,0.03,0.23,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.53,0.66,1.19,3.36,149162.89,4089621350.0,0.36,3.06,16.04,24.54,33.33,5.15,0.03,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.24,1.35,1.47,1.47,1.87,2.41,2.1,2.49,2.48,2.15,-169121.52,-279225.44,13125910.06,34364087.78,7.24,5.63,4.82,3.49,2.87,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.31,0.49,5.02,25.23,0.61,-1.0,0.5,2.22,4.91,2.26
stock102319,20.7,1.0,1.0,0.01,0.23,0.0,0.37,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.64,0.71,6.65,4.77,365413.38,1985394230.0,1.84,14.05,30.19,48.07,94.92,64.68,0.21,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.0,1.56,1.82,2.41,2.45,3.23,4.15,3.89,3.72,3.74,3.13,-1249539.65,-4798413.63,-225256381.0,-184892250.0,8.74,8.13,6.95,6.38,5.17,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.5,1.16,0.95,0.58,2.68,7.18,3.53
stock101038,32.59,0.98,0.99,0.0,0.08,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-3.5,-11.2,1.15,-3.64,-8.21,0.32,0.56,15.75,6.68,292277.07,546036717.0,5.35,9.93,-1.13,55.28,72.62,164.9,0.72,0.3,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.53,1.31,1.99,2.27,2.98,2.98,5.04,5.09,4.56,4.93,4.56,-496247.8,-27811520.57,-102403338.0,-15378933900.0,12.77,13.01,11.0,10.65,8.97,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.36,0.71,-2.98,1.48,0.18,8.33,69.4,1.58,5.47,0.17,3.89,15.12,6.38
stock102820,33.6,0.9,0.97,0.03,0.21,0.04,0.28,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.45,0.66,7.66,3.15,1008000.0,3327009970.0,3.03,13.19,12.83,23.85,59.85,74.0,0.16,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.99,1.24,1.34,1.77,1.94,2.36,2.63,2.8,2.77,2.66,2.08,-339368.93,-676709.69,16654921.08,98906557.16,2.31,2.12,2.19,2.16,1.63,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,3.99,15.93,0.53,0.27,0.24,2.08,4.31,1.6
stock103239,11.57,1.06,1.02,0.01,0.36,0.03,0.38,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.66,0.69,2.28,3.83,359248.5,3985395640.0,0.9,5.92,20.52,20.52,32.23,26.73,0.06,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.27,1.26,1.26,1.52,1.54,1.85,2.88,2.88,3.02,2.94,2.46,-245036.02,-245036.02,-59205006.1,-59205006.1,6.38,6.38,4.43,3.51,2.95,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.5,20.22,0.72,0.1,0.5,2.44,5.98,2.54
stock101316,10.59,1.19,1.06,0.01,0.55,0.01,0.36,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.92,0.98,-0.2,3.6,1459183.18,12192215200.0,1.2,7.7,24.44,42.72,40.26,53.26,-0.0,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.97,1.38,1.52,1.66,1.86,2.43,2.96,2.49,2.9,2.9,2.35,-1019734.97,-1984863.22,-348969182.0,-553902563.0,3.46,2.71,2.34,2.07,1.67,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.17,0.82,4.55,20.71,0.32,-1.38,1.06,2.22,4.94,1.37
stock100729,25.7,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.65,0.69,13.85,4.55,356603.54,1474001950.0,2.42,11.91,-1.95,36.12,45.61,124.85,0.43,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.98,1.23,1.46,1.84,2.27,3.29,3.49,3.64,3.51,3.92,3.12,-161796.09,-553967.84,72485935.32,58378477.39,3.07,3.27,3.1,3.14,2.12,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.49,0.61,4.96,24.59,1.67,1.37,1.05,2.55,6.49,1.5
stock103125,14.87,1.05,1.02,0.01,0.27,0.05,0.53,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.59,0.67,7.51,3.89,456974.18,4245149710.0,1.08,0.0,63.77,76.6,83.58,54.73,0.19,0.15,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.44,1.94,2.1,2.24,2.25,3.49,4.19,3.54,3.05,2.89,2.58,-7982016.52,7978303.37,-2239680620.0,1956928230.0,6.56,4.85,3.59,2.88,2.2,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.77,0.61,5.13,26.35,1.13,0.35,0.8,2.45,6.0,1.57
stock101786,9.42,1.13,1.04,0.05,0.39,0.14,0.61,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.07,-3.3,3.86,1080005.38,8384505530.0,1.29,0.69,29.93,49.52,44.48,74.77,-0.08,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.99,1.39,1.6,1.71,2.0,2.43,3.62,3.17,3.09,2.88,2.51,-725488.16,-1642074.28,-157199041.0,-496774788.0,2.91,2.28,1.78,1.62,1.31,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.47,1.09,5.63,31.67,0.28,0.27,0.96,2.48,6.15,0.97
stock101232,25.92,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.3,0.71,3.58,4.64,207906.49,491679136.0,4.23,5.13,18.57,24.98,28.44,17.23,0.11,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.9,1.32,1.4,1.48,1.5,1.68,2.58,2.21,2.06,2.68,2.94,-126983.15,-209289.02,-23029040.89,-46464906.12,3.18,2.7,2.19,1.95,2.11,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.22,0.58,6.39,40.85,0.53,0.79,0.81,3.4,11.59,2.77
stock100714,24.73,0.88,0.96,0.01,0.17,-0.06,0.13,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.58,0.6,1.76,3.13,266661.41,2418986240.0,1.1,7.41,25.92,38.54,41.23,57.72,0.04,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.85,1.34,1.46,1.55,1.75,2.08,2.54,2.18,2.04,2.03,2.02,-329658.42,-572917.6,-140896414.0,-282019813.0,6.68,5.14,4.01,3.47,2.6,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.41,0.41,4.37,19.14,0.68,-0.24,0.74,2.17,4.69,2.14
stock103087,52.99,0.9,0.97,0.0,0.09,-0.0,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.27,0.39,7.27,4.49,714491.5,2243897650.0,3.18,31.52,40.74,70.99,75.75,47.6,0.21,0.18,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.88,1.72,2.07,2.16,2.25,2.5,5.23,4.5,3.84,3.26,2.91,-1417090.79,15791237.8,-142460556.0,2931243290.0,3.79,3.53,2.85,2.45,1.92,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.88,0.3,6.23,38.8,1.05,1.88,0.29,2.84,8.06,1.72
stock103156,9.07,1.0,1.0,0.01,0.37,0.1,0.37,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.64,0.71,-0.13,3.24,171332.6,6002118680.0,0.29,2.84,16.88,28.11,25.8,39.11,-0.0,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.88,1.26,1.37,1.47,1.56,1.91,2.32,1.94,2.0,2.14,2.08,-190159.94,-370669.08,27299004.51,515916.04,7.11,6.36,5.16,5.33,4.62,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.08,0.57,4.67,21.85,0.26,-0.79,0.89,2.32,5.39,4.16
stock101465,23.39,1.12,1.04,0.01,0.21,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.42,0.59,4.35,4.97,139532.28,1129087990.0,1.24,0.0,22.14,25.82,42.45,23.11,0.14,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.1,1.36,1.44,1.66,1.69,1.79,3.61,3.05,2.94,3.47,3.16,-291331.25,-453201.63,-16642809.91,27542367.06,9.81,7.92,7.12,6.63,7.58,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.11,3.72,13.86,0.27,0.35,-0.02,3.72,13.86,10.43
stock101143,32.75,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.4,0.56,2.02,3.1,1329650.0,1811363060.0,7.34,0.54,15.77,37.32,42.45,39.78,0.04,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.9,1.28,1.52,1.61,1.63,1.89,3.05,3.13,2.69,2.33,1.98,-185612.71,-566101.92,-49748338.47,-91522369.86,0.86,0.83,0.65,0.5,0.39,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.31,0.5,4.38,19.15,0.61,0.26,0.5,2.18,4.76,0.34
stock101983,12.1,0.83,0.94,0.02,0.13,0.03,0.12,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.52,0.66,2.75,2.37,252925.85,684744844.0,3.69,7.65,28.18,38.13,49.38,47.38,0.04,-0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.38,1.31,1.44,1.56,1.6,1.85,2.84,2.34,2.0,1.77,1.55,-245361.64,-447581.67,3281928.09,51932956.38,5.53,4.68,4.08,3.25,2.55,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.0,0.66,3.71,13.78,0.39,0.35,0.72,1.81,3.26,2.15
stock102086,14.56,1.19,1.06,0.03,0.19,-0.12,0.18,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.83,1.05,15.61,4.27,2073713.24,17930233300.0,1.16,3.95,19.54,41.22,102.5,102.5,0.46,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.84,1.29,1.45,1.89,1.89,3.76,2.31,2.45,3.53,3.53,2.97,-1066537.77,-2574393.56,-321705613.0,-715090253.0,3.22,3.09,3.26,3.26,2.19,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.76,6.03,36.37,1.35,2.72,1.5,2.9,8.41,1.78
stock101716,17.04,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.24,0.45,5.96,3.37,2028237.12,3523598370.0,5.76,0.68,10.01,13.68,38.99,38.42,0.13,-0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.26,1.3,1.65,1.75,2.21,2.75,2.36,2.59,2.32,2.17,-726056.94,-1075821.04,-98530233.49,79015103.04,2.05,1.69,1.84,1.5,1.28,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.51,0.41,6.88,47.3,-0.19,2.86,0.49,3.06,9.35,1.71
stock103349,14.24,0.86,0.95,-0.05,0.01,-0.1,0.47,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.28,0.51,10.21,3.3,313280.0,2165614550.0,1.45,6.9,-17.02,-15.59,-12.1,32.71,0.22,0.1,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.15,1.26,1.26,1.27,1.76,3.14,2.09,1.96,1.86,2.01,2.18,-269865.01,-313745.41,-132014582.0,-118117924.0,5.17,3.57,2.81,2.08,1.67,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.5,0.24,4.76,22.61,0.65,-0.31,0.88,2.2,4.83,1.38
stock101651,95.1,0.76,0.92,0.04,0.19,0.02,0.14,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.78,2.36,3.67,8361755.29,29290920100.0,2.85,12.59,22.39,16.54,18.96,54.16,0.06,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.18,1.27,1.32,1.34,1.72,2.03,2.7,2.5,2.51,2.58,2.38,-847548.13,-1187388.88,-293635549.0,-254718668.0,0.66,0.53,0.47,0.41,0.33,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.06,0.77,4.96,24.64,0.51,0.99,0.52,2.39,5.71,0.43
stock101398,16.32,1.07,1.02,0.0,0.23,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.37,0.52,8.83,4.15,903579.37,4505455220.0,2.01,7.23,27.3,54.55,55.13,74.55,0.24,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.68,1.47,1.76,1.91,2.13,3.04,3.54,3.12,2.83,3.09,2.73,-1023259.57,-3912055.35,-292362982.0,-787650812.0,4.31,4.0,3.21,3.41,2.26,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.5,0.34,5.51,30.41,0.7,-0.33,0.8,2.46,6.08,1.47
stock103553,62.44,1.07,1.02,0.01,0.07,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.39,-6.8,5.77,0.24,0.85,0.25,0.49,4.62,4.48,1392696.28,3515547100.0,3.96,7.63,13.42,6.43,38.94,33.45,0.13,0.19,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.21,1.29,1.52,1.62,2.59,2.97,2.81,3.2,2.91,2.84,-1491299.57,-2545857.76,-1070025110.0,-1561716169.0,7.6,7.15,7.84,5.98,5.09,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.13,-4.45,75.45,-4.45,0.8,0.29,7.44,55.31,0.96,2.71,0.4,3.28,10.78,4.6
stock103474,14.05,1.15,1.05,0.0,0.21,0.02,0.53,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.74,0.81,10.46,4.28,1354997.62,6864197920.0,1.97,2.02,60.02,73.46,85.6,148.23,0.3,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.72,1.74,1.85,2.2,2.84,4.14,3.83,3.41,3.4,3.21,2.91,-5454702.67,-13472076.47,-4249138320.0,-8045461720.0,7.26,5.88,4.98,4.5,3.64,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.52,6.33,2.43
stock100167,7.62,1.06,1.02,0.0,0.19,-0.01,0.34,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.59,0.71,0.62,2.96,414878.23,1370214830.0,3.03,0.0,14.59,29.81,31.61,24.71,0.01,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.26,1.42,1.53,1.53,1.93,2.49,2.19,2.11,2.1,1.91,-524877.63,-1025968.71,-165375762.0,-351518895.0,7.5,5.98,4.56,3.7,3.01,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.12,0.58,3.62,13.09,0.46,-0.61,0.86,1.98,3.91,2.28
stock103030,40.93,1.26,1.09,0.02,0.18,-0.03,0.14,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.76,1.06,6.46,5.22,185694.44,1004546720.0,1.85,0.85,35.17,51.31,51.31,51.31,0.22,0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.31,1.72,1.82,1.82,1.82,2.69,4.99,4.73,4.73,4.73,3.41,-883853.04,-1591734.45,-268507844.0,-90519654.84,7.59,6.41,6.41,6.41,4.94,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.08,0.24,3.9,15.18,0.28,0.07,0.06,3.9,15.18,5.92
stock100707,26.55,0.98,0.99,0.01,0.17,0.01,0.24,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.79,0.83,2.55,4.57,3259262.72,9622139520.0,3.39,22.55,20.19,20.68,42.59,85.92,0.08,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.74,1.4,1.51,1.76,2.22,2.76,3.92,3.44,3.58,3.39,2.95,-3716203.2,-6173193.2,-2101645660.0,-2685341030.0,4.61,4.05,4.62,4.31,3.15,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.05,0.26,6.16,38.0,1.2,0.19,0.69,3.28,10.73,2.41
stock101209,7.83,1.03,1.01,0.0,0.6,0.02,0.36,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.07,1.17,-1.23,3.87,794201.85,5792541910.0,1.37,0.19,22.92,38.1,30.07,45.54,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.03,1.28,1.44,1.55,1.65,2.25,1.97,2.34,2.63,2.68,2.52,-416312.28,-928444.0,-105293232.0,-306627616.0,3.18,2.92,2.22,2.07,1.72,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.08,4.03,16.22,0.08,-1.38,1.24,2.32,5.37,1.14
stock103105,33.37,1.18,1.06,0.01,0.11,0.01,0.07,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.66,0.7,-1.25,6.05,352690.63,786911274.0,4.48,6.88,-6.18,27.37,46.68,39.57,-0.05,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.64,1.29,1.63,1.88,2.45,2.45,3.96,4.56,4.15,4.03,3.75,-547486.81,-2101581.9,70524840.42,-123806674.0,8.47,8.63,8.87,7.04,5.73,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,1.08,0.58,8.81,77.54,1.42,2.24,0.26,4.06,16.45,6.97
stock100941,28.65,1.06,1.02,0.01,0.13,0.02,0.07,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.51,0.74,4.07,4.27,509156.34,1046618310.0,4.86,11.28,22.23,35.33,36.75,14.97,0.11,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.66,1.32,1.5,1.57,1.67,2.35,3.58,3.26,2.94,2.81,2.75,-191867.27,-390050.69,30153726.83,78979149.23,1.92,1.57,1.2,0.98,1.15,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.12,37.48,1.02,2.89,0.59,2.97,8.81,1.26
stock100735,21.69,1.06,1.02,0.0,0.19,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.25,0.59,12.35,5.96,466906.53,1595924890.0,2.93,13.32,40.84,59.72,99.17,59.49,0.49,0.25,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.94,1.66,1.95,2.41,2.55,3.04,4.0,4.11,3.74,3.69,3.96,-1400510.95,-10902092.52,-336847471.0,-2552259680.0,6.19,6.43,5.36,4.3,5.62,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.3,0.33,7.82,61.1,1.49,0.38,0.69,3.24,10.51,3.65
stock101197,11.97,0.99,1.0,-0.01,0.04,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.9,1.01,-1.05,4.71,809537.92,466475428.0,17.35,0.4,45.98,57.71,54.65,60.03,-0.03,0.11,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.73,1.83,1.97,2.15,2.34,2.86,4.27,3.49,4.1,3.51,3.01,-2518235.66,-20447666.47,-641779133.0,-4323844390.0,3.15,2.56,2.59,1.8,1.35,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.43,1.12,7.46,55.71,1.11,0.08,1.02,3.05,9.33,1.16
stock102218,9.66,1.11,1.04,0.02,0.24,0.25,1.05,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.57,0.8,7.99,3.87,586423.43,6786321440.0,0.86,11.65,6.5,12.33,25.45,50.75,0.21,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.45,1.15,1.2,1.43,1.65,2.64,2.47,2.5,2.71,2.99,2.57,-375202.25,-579696.27,49621505.31,130154209.0,5.25,4.26,3.48,3.11,2.41,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.34,5.46,1.74
stock100557,11.58,1.07,1.02,-0.01,0.19,0.08,0.19,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.82,0.96,3.91,3.94,443908.5,2561272400.0,1.73,0.0,34.65,51.97,57.12,68.56,0.1,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.33,1.43,1.64,1.8,1.92,2.71,3.66,3.14,2.97,2.93,2.6,-533450.64,-1291039.03,-192888685.0,-356444258.0,4.97,4.32,3.46,3.04,2.48,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.17,0.93,5.07,25.75,0.71,-1.5,1.23,2.45,6.01,1.8
stock103241,38.55,1.08,1.03,0.01,0.11,-0.01,0.08,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.67,0.75,5.39,5.23,811612.99,1929061300.0,4.21,4.34,35.31,61.97,138.4,139.29,0.18,0.23,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.31,1.44,1.84,2.3,2.73,3.33,3.63,4.01,4.11,3.96,3.42,-1225346.98,-6886741.97,-238940363.0,-1190438270.0,6.79,7.86,8.58,6.27,4.81,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,1.19,0.69,8.09,65.41,1.64,1.0,0.8,3.65,13.31,4.29
stock102073,42.29,1.03,1.01,0.06,0.29,0.11,0.7,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.74,0.85,0.31,4.18,2188203.43,19496527700.0,1.12,6.07,9.56,5.23,8.99,52.95,0.01,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.46,1.14,1.16,1.22,1.67,1.84,2.44,2.41,2.59,2.82,2.67,-208997.4,-294419.17,18836276.07,85742017.37,0.86,0.69,0.59,0.6,0.5,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.65,0.51,4.98,24.78,0.95,0.91,0.75,2.57,6.58,0.51
