code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101915,21.61,1.07,1.02,0.01,0.24,0.01,0.4,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.52,1.31,5.81,9.24,841241.86,4936514720.0,1.7,7.55,12.79,16.87,13.08,16.81,0.33,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.08,1.18,1.33,1.41,1.89,2.77,2.58,3.89,4.25,4.8,5.64,-264699.73,-804260.65,-30942104.79,-117446140.0,2.49,2.68,2.56,3.78,4.13,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.32,1.25,11.18,125.07,0.85,0.79,1.13,4.44,19.68,3.57
stock101385,6.12,1.17,1.06,0.02,0.52,0.04,0.42,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.41,3.09,3.35,1.09,4.36,1.34,1.23,-1.61,7.73,472551.99,5474452420.0,0.86,0.23,13.75,11.27,6.43,-14.64,-0.07,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.99,1.16,1.26,1.27,1.71,3.02,2.04,2.74,2.92,3.36,4.52,-109571.31,-231802.16,36216810.39,45786132.21,1.88,1.73,1.51,2.61,4.39,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.08,0.17,-9.02,0.16,-0.34,1.31,8.85,78.37,0.22,-0.32,1.31,3.86,14.89,4.49
stock100384,36.18,1.04,1.01,0.01,0.17,0.01,0.07,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.39,1.2,4.71,9.41,1291587.1,3085916940.0,4.19,13.93,25.45,16.67,33.8,71.06,0.27,0.08,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.49,1.27,1.51,1.58,2.17,3.37,3.42,4.46,4.89,5.05,5.77,-2044276.11,-6141771.43,-1647107420.0,-5039729890.0,9.63,9.84,9.43,9.14,7.17,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.38,1.2,10.59,112.1,0.77,1.51,0.69,4.52,20.44,5.38
stock100107,7.18,1.18,1.06,0.0,0.66,-0.0,0.07,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-0.15,0.01,-0.04,-0.02,-6.54,1.35,1.18,1.08,8.42,874140.39,31964575100.0,0.27,4.32,20.67,1.13,2.57,-21.27,0.05,0.0,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.59,1.28,1.47,1.47,1.94,3.33,3.45,4.53,4.9,4.32,4.99,-958327.7,-3117708.28,56564249.76,-763552053.0,6.53,8.38,6.78,3.76,2.64,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.03,-0.66,-1.99,-0.74,-0.05,1.12,9.38,87.92,0.43,-0.89,1.2,3.96,15.69,1.74
stock101463,15.04,1.16,1.05,0.02,0.41,0.04,0.3,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.41,1.22,0.37,8.09,1174348.6,8560216320.0,1.37,12.75,15.96,10.83,-0.66,-21.79,0.02,-0.09,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.18,1.2,1.26,1.33,2.25,3.49,2.28,3.07,3.53,3.75,4.81,-394113.69,-774048.75,-26422972.33,18700407.16,2.52,2.38,2.28,3.37,3.23,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.43,1.23,8.63,74.53,0.1,0.11,0.98,3.81,14.52,2.33
stock103175,16.64,1.2,1.07,0.06,0.21,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-21.38,4.56,-5.28,-5.9,5.58,1.33,1.29,5.19,7.8,1889096.68,9158951230.0,2.06,3.23,15.66,8.98,-14.45,3.09,0.25,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.31,1.19,1.28,1.43,1.77,4.28,2.26,3.1,3.41,4.1,4.76,-326090.13,-699104.9,-35155900.96,34953.19,1.28,1.25,1.43,2.13,3.18,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.15,0.0,0.0,0.0,0.76,0.82,7.25,52.54,1.12,1.81,1.13,3.98,15.81,3.61
stock102186,14.14,1.1,1.03,0.01,0.14,0.01,0.11,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.35,1.15,4.81,8.77,634463.99,1670482730.0,3.8,22.97,19.02,18.72,29.25,10.3,0.26,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.24,1.38,1.44,2.03,3.37,3.15,3.82,4.05,4.26,5.33,-502461.63,-1175648.16,-19613726.59,-84294030.78,5.19,4.99,4.78,6.63,7.88,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.13,1.14,10.99,120.78,0.62,1.1,1.0,4.15,17.18,6.46
stock100051,13.02,0.83,0.94,0.0,0.55,0.06,0.7,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-4.19,-2.89,0.96,-1.89,-5.65,1.28,1.1,-2.36,7.31,1257122.46,19174426300.0,0.66,7.06,24.36,17.93,7.25,1.4,-0.1,-0.11,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.67,1.33,1.41,1.41,1.69,2.82,3.0,3.17,3.34,3.22,4.27,-392828.65,-627696.94,4170942.88,99701804.42,1.56,1.24,1.15,1.44,1.96,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.17,-0.22,-0.75,-0.22,-0.5,1.08,6.67,44.45,-0.04,-0.86,1.04,3.26,10.66,1.63
stock103592,72.74,0.97,0.99,0.02,0.13,-0.01,0.63,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.14,0.99,4.56,7.56,417410.83,4304984110.0,0.97,24.45,21.62,5.9,7.83,-0.07,0.21,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.54,1.25,1.29,1.29,1.82,2.49,3.36,3.44,3.34,3.33,4.58,-175854.27,-238743.24,1549312.37,47893715.68,2.77,2.04,1.79,1.84,2.04,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.23,0.24,4.46,19.88,0.21,0.19,0.07,4.46,19.88,2.68
stock102518,12.03,1.1,1.03,0.01,0.12,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.32,1.13,6.07,8.94,352090.34,941145125.0,3.74,6.85,24.02,11.18,5.43,-16.11,0.33,0.22,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.34,1.29,1.37,1.37,2.23,7.48,3.43,3.61,3.95,4.38,5.5,-308370.23,-487277.35,-191320.29,64673619.53,5.11,4.12,3.99,7.02,8.11,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.72,1.38,10.99,120.67,1.29,1.69,0.96,4.47,19.96,5.75
stock101000,14.39,1.12,1.04,0.0,0.24,0.05,1.13,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.33,1.1,-0.25,8.22,555036.69,9105867330.0,0.61,0.54,21.95,29.76,13.84,-0.48,-0.01,-0.16,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.66,1.3,1.42,1.48,2.0,2.83,3.29,3.93,3.96,4.14,4.92,-239418.63,-570572.83,27543113.0,42893702.4,2.41,2.39,2.19,2.76,3.52,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.57,1.03,8.46,71.59,0.08,0.16,1.05,3.8,14.41,2.87
stock102607,12.78,1.09,1.03,0.01,0.32,0.02,0.5,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.36,1.16,0.34,8.1,1073269.75,10352684400.0,1.04,5.95,15.14,-23.56,-23.56,9.61,0.02,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.5,1.25,1.42,1.42,1.66,2.94,2.74,3.78,3.78,3.47,4.87,-365184.12,-709920.41,-68652610.83,-182188069.0,2.2,2.37,2.37,3.0,3.68,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.08,1.33,9.28,86.13,0.59,-0.76,1.04,3.64,13.25,2.95
stock103610,56.28,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.05,0.81,11.47,8.89,678328.36,1218202200.0,5.57,39.29,15.07,-7.54,20.85,46.3,0.65,0.38,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.13,1.3,1.52,1.53,1.99,3.41,4.05,4.43,4.87,4.99,5.69,-312102.48,-713565.78,44819937.63,75707147.97,2.39,2.42,2.63,2.98,3.43,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.74,0.78,9.7,94.09,2.02,2.52,0.63,4.44,19.67,2.71
stock101083,42.05,0.96,0.99,0.02,0.03,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.85,11.41,8.15,221960.92,757955692.0,2.93,6.57,1.52,20.14,12.73,1.33,0.59,0.25,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.42,1.15,1.44,1.44,1.71,2.31,1.88,3.12,3.03,3.95,5.17,-106112.71,-369346.14,-29232302.72,-124043852.0,4.1,3.84,3.57,5.93,7.29,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.09,1.0,11.2,125.45,1.45,1.65,0.64,3.77,14.21,5.22
stock101167,26.68,1.01,1.0,0.05,0.3,0.21,0.78,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,6.69,6.53,1167892.19,14327655400.0,0.82,13.07,11.63,21.99,11.87,36.4,0.27,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.94,1.21,1.33,1.38,1.56,1.73,1.95,2.5,3.29,3.29,4.04,-169856.7,-404344.51,-58127620.56,-96231362.52,1.1,1.06,1.19,1.19,1.64,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.86,0.64,6.28,39.39,1.14,0.9,0.85,3.33,11.06,1.58
stock103285,14.71,1.01,1.0,-0.01,0.14,-0.01,0.39,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.19,1.06,3.2,8.67,276516.79,3730959900.0,0.74,16.8,38.77,27.58,19.11,16.47,0.17,0.07,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.39,1.4,1.46,1.48,1.81,2.81,2.79,3.77,4.2,4.46,5.29,-280841.91,-458667.38,-76271970.16,3938363.99,4.66,4.02,3.83,5.11,6.72,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.4,0.98,11.19,125.22,0.98,0.23,1.08,4.16,17.32,4.8
stock103464,9.19,1.0,1.0,-0.02,0.6,0.03,0.36,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.1,-6.94,0.55,-3.25,-7.25,1.42,1.07,-10.42,6.68,646561.72,4680312790.0,1.38,0.68,17.22,14.02,2.34,-44.03,-0.39,-0.21,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.12,1.18,1.29,1.29,2.27,2.27,2.54,3.38,3.58,3.7,3.7,-249997.18,-564405.23,20034112.69,80612241.94,3.05,2.99,2.84,3.32,3.32,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.02,1.55,-0.07,1.23,-0.89,0.93,5.7,32.5,-0.16,-2.63,1.13,2.67,7.12,2.99
stock100561,5.98,1.16,1.05,0.05,0.46,0.07,0.17,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-0.08,7.48,1785758.72,14202139000.0,1.26,2.63,5.65,14.34,5.28,-6.56,-0.0,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.45,1.07,1.23,1.25,1.75,2.67,1.76,2.85,3.05,3.44,4.43,-239601.31,-895912.9,27446699.6,101833970.0,1.56,1.83,1.59,2.34,3.19,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.28,1.25,6.89,47.43,0.25,0.44,1.15,3.52,12.38,2.9
stock100369,10.4,1.01,1.0,0.01,0.2,-0.01,0.06,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.18,0.87,-7.48,7.75,851252.39,2362841130.0,3.6,11.3,29.68,13.79,7.22,-38.79,-0.34,-0.03,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.76,1.34,1.43,1.43,2.39,6.32,3.42,4.04,4.13,3.98,4.52,-601804.79,-940005.9,68050694.47,174731349.0,3.55,2.92,2.78,2.61,2.31,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,-0.0,0.6,9.04,81.74,0.4,0.04,0.92,3.5,12.24,1.34
stock101181,12.89,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.34,1.13,2.4,9.45,390539.62,68066681.49,57.38,5.29,13.17,12.67,42.12,35.4,0.14,0.06,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.52,1.17,1.48,1.86,2.02,3.57,2.93,4.66,4.75,4.98,5.71,-212704.91,-1166282.65,-34091098.1,-211893975.0,4.48,5.84,5.27,5.42,5.13,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.21,1.41,11.02,121.42,0.82,1.86,1.16,4.52,20.43,3.55
stock101148,21.93,0.9,0.97,0.01,0.17,0.02,0.14,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.35,1.26,-1.07,8.44,3085290.88,10918585300.0,2.83,12.45,30.15,14.82,8.19,-25.94,-0.05,0.08,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.6,1.32,1.39,1.39,2.16,4.63,3.26,4.04,4.01,4.07,4.97,-1216033.41,-1976421.62,-381497723.0,-810459625.0,2.09,1.8,1.7,1.99,2.8,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.31,1.35,9.52,90.6,0.77,1.01,1.16,4.41,19.48,2.69
stock102683,6.45,1.04,1.01,0.01,0.25,0.03,0.07,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.34,1.15,-1.64,7.93,258413.31,1157625560.0,2.23,5.12,21.01,14.97,11.98,1.1,-0.08,0.02,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.18,1.21,1.3,1.3,1.77,3.23,2.06,2.88,3.41,3.65,4.65,-111326.93,-219356.3,-42839690.41,2220935.04,3.17,2.92,2.85,4.48,5.76,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,0.16,1.55,9.74,94.96,0.74,0.91,1.4,3.9,15.22,5.16
stock101975,4.39,1.11,1.04,-0.09,0.41,-0.05,2.48,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.59,1.26,-2.47,7.5,1125066.21,21043064400.0,0.53,0.0,37.19,54.04,27.25,-38.77,-0.11,-0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.99,1.54,1.73,1.8,2.43,2.81,4.16,4.25,4.17,4.64,4.49,-518663.8,-1330943.35,-252069194.0,-372795451.0,1.47,1.13,0.93,0.98,1.18,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.28,0.87,7.29,53.11,0.96,-0.75,0.89,3.36,11.32,0.81
stock103445,24.54,1.07,1.02,0.14,0.46,0.29,1.37,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.42,1.19,4.78,8.88,238326.37,3705598360.0,0.64,2.64,31.3,29.84,34.1,39.83,0.26,0.08,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.04,1.33,1.62,1.62,1.93,3.54,2.92,3.78,4.06,4.53,5.42,-128998.65,-350484.25,-12698984.13,-4772672.94,2.81,2.67,2.57,4.32,5.02,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.34,1.44,11.32,128.13,0.96,1.4,1.12,4.26,18.12,4.26
stock101979,10.92,1.1,1.03,-0.01,0.35,0.0,0.12,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.38,1.23,0.6,8.27,371898.04,2313656320.0,1.61,4.74,20.4,25.23,25.23,13.51,0.03,-0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.35,1.23,1.37,1.45,1.83,2.92,2.55,3.21,3.59,3.84,4.93,-98381.07,-230775.2,2357242.34,33604368.21,1.83,1.72,1.75,2.64,3.45,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.01,1.22,8.55,73.1,0.51,0.07,1.29,4.02,16.16,3.27
stock103503,15.98,0.9,0.97,0.06,0.49,0.07,0.57,0.06,0.51,9.58,9.56,9.58,9.56,-23.61,11.53,9.85,19.84,7.87,29.5,1.29,0.0,0.82,0.18,-0.28,0.38,1.44,1.33,5.0,8.24,820078.29,9298655740.0,0.88,6.21,16.3,10.51,1.08,-21.86,0.25,0.07,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.16,1.16,1.24,1.26,1.82,2.69,2.1,2.86,3.24,3.39,4.99,-116596.49,-228155.01,904869.62,48748616.53,1.2,1.08,0.98,1.29,1.29,0.36,2.41,2.1,34.08,23.36,0.8,6.95,6.27,-0.1,0.11,0.56,0.15,0.35,1.15,9.65,93.19,0.48,1.92,0.62,4.08,16.67,1.13
stock102494,22.56,0.9,0.97,0.02,0.17,0.03,0.15,0.03,39.07,23.58,12.35,22.97,11.8,9.62,12.64,14.02,37.07,10.39,53.95,1.54,1.15,-1.76,-3.33,-0.28,-4.14,1.23,1.0,-0.92,8.59,760941.65,1888440260.0,4.03,29.39,19.75,-1.05,16.77,15.34,-0.05,-0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.26,1.24,1.41,1.41,1.75,3.65,3.11,3.56,3.51,4.14,5.16,-268789.43,-592517.1,-103924547.0,-85212904.7,2.35,2.23,2.15,3.06,3.78,0.73,2.1,2.1,22.71,35.57,0.74,2.51,461.94,0.06,-0.79,-178.63,-0.79,-0.48,1.08,9.73,94.63,0.29,1.4,0.76,4.03,16.22,2.63
stock103005,32.7,0.86,0.95,0.01,0.07,0.02,0.1,0.03,31.79,38.44,20.47,-8.09,-20.02,-23.59,17.87,13.52,27.38,14.74,46.59,1.22,2.32,0.65,0.34,1.5,1.68,1.12,0.94,5.57,6.27,2570612.19,3256625250.0,7.89,10.71,17.5,9.29,12.8,4.31,0.21,0.07,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.58,1.23,1.28,1.28,1.33,2.68,1.85,2.13,2.19,2.83,3.85,-259406.64,-446758.7,-194508352.0,-174756854.0,0.69,0.61,0.6,0.71,1.04,0.9,2.54,2.24,23.26,20.37,1.09,5.47,10.71,0.06,-0.04,0.44,-0.05,0.57,0.6,5.41,29.32,0.83,2.0,0.46,3.22,10.36,0.95
stock101647,25.96,0.99,1.0,0.02,0.19,0.03,0.14,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.23,1.04,-0.6,8.51,858008.18,2070855880.0,4.14,7.92,18.86,11.13,4.26,-20.27,-0.03,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.89,1.21,1.36,1.36,2.0,3.07,2.63,3.52,3.68,3.76,5.05,-145436.35,-375071.71,38460577.88,97112134.42,1.25,1.26,1.21,1.32,1.64,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,0.13,1.08,8.26,68.26,0.59,1.78,0.71,4.01,16.1,1.2
stock102034,5.6,1.17,1.06,0.03,0.44,0.34,0.87,0.1,-7.55,-43.7,32.95,-66.79,-21.58,-40.41,7.08,3.62,14.73,1.27,24.47,10.72,-9.64,-2.32,-0.14,-1.31,-2.75,1.42,1.38,0.2,8.1,455168.0,20229754600.0,0.22,8.03,17.65,17.89,3.13,-18.84,0.01,0.02,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.03,1.24,1.31,1.32,2.03,3.21,2.61,3.1,3.25,3.43,4.81,-132563.6,-228272.34,-10913472.66,14683323.74,1.89,1.52,1.35,1.96,4.06,0.43,0.24,0.21,78.12,84.39,0.35,46.37,21.53,-0.08,-0.07,-3.28,-0.05,-0.03,1.24,8.9,79.19,0.06,0.68,1.22,4.32,18.7,3.69
stock102639,23.52,1.16,1.05,0.01,0.1,0.0,0.06,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,1.16,-1.45,3.56,1.2,0.7,1.36,1.13,6.35,10.04,1085296.2,1744450960.0,6.22,2.64,-19.09,-19.09,-19.09,43.41,0.39,0.29,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.05,1.16,1.16,1.16,1.91,4.04,5.68,5.68,5.68,5.4,6.22,-100414.02,-100414.02,-37597278.58,-37597278.58,3.8,3.8,3.8,4.29,3.5,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.1,0.47,0.17,0.21,1.57,1.04,11.61,134.89,2.17,2.48,1.22,4.55,20.66,2.23
stock102513,6.43,1.15,1.05,0.06,0.62,0.41,1.77,0.17,2.94,119.51,10.23,119.51,10.23,70.14,9.93,3.49,15.84,2.07,18.06,6.61,4.94,1.85,4.04,1.07,5.91,1.34,1.32,-0.22,7.82,4515563.95,1.86499e+11,0.24,4.98,7.53,-3.45,-17.35,-24.09,-0.01,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.04,1.11,1.24,1.44,1.7,2.97,1.65,2.36,2.93,3.21,4.63,-454647.84,-1155114.23,112414415.0,123698363.0,0.99,0.94,0.99,1.46,2.47,0.39,0.22,0.2,73.3,77.94,0.59,38.15,55.93,-0.02,-0.29,-1.6,-0.28,0.46,1.31,8.36,69.95,1.02,-0.28,1.37,3.89,15.13,1.98
stock100915,25.55,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-14.74,-125.13,126.83,-8.14,-21.91,1.25,0.93,9.44,7.82,468404.02,404699496.0,11.57,6.13,37.07,12.31,16.88,21.67,0.47,0.31,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.3,1.38,1.5,1.5,2.28,2.96,3.0,3.79,4.19,4.58,5.01,-377154.01,-598015.43,-33320569.58,26250558.06,3.72,3.22,3.48,5.08,5.92,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.45,-0.07,-0.68,1.61,0.7,9.39,88.24,2.07,2.06,1.06,4.18,17.45,4.7
stock100634,34.64,0.87,0.96,0.0,0.14,0.01,0.06,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.97,0.84,5.57,9.23,443392.0,801971671.0,5.53,9.38,31.86,46.16,46.16,46.16,0.32,0.26,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.16,1.4,1.58,1.58,1.58,3.0,3.59,4.35,4.35,4.35,5.78,-334337.42,-1017761.17,-20338466.83,179369542.0,3.35,4.08,4.08,4.08,4.18,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.25,0.84,9.58,91.82,1.95,1.87,0.8,4.21,17.69,3.03
stock100940,21.94,0.98,0.99,0.0,0.12,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.31,1.14,3.42,7.89,411648.17,637831659.0,6.45,2.85,22.98,23.88,47.45,31.06,0.16,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.35,1.24,1.33,1.59,1.72,3.27,2.35,2.69,3.21,3.74,4.79,-137157.23,-314254.73,-18004567.84,-206103294.0,2.31,2.37,2.12,2.16,2.61,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.45,1.26,9.85,97.03,0.95,1.4,1.01,4.16,17.31,2.71
