code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.18,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-2.29,-3.91,-2.96,-1.59,-0.53,1.38,1.27,-3.68,5.49,912350.59,9723107600.0,0.94,2.57,1.57,-4.25,1.77,-11.3,-0.12,-0.05,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,2.4,1.1,1.14,1.25,1.25,2.23,1.7,1.78,2.29,1.97,3.23,-54587.83,-166414.27,38840675.11,89668498.96,0.87,0.99,1.16,0.94,1.6,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.05,0.16,-0.02,0.58,-0.1,1.24,9.28,86.07,0.18,0.19,1.09,4.17,17.37,2.29
stock100042,16.59,1.16,1.05,0.02,0.36,0.04,0.84,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.46,1.44,-1.2,5.08,1097299.25,13219067400.0,0.83,10.58,5.27,0.06,-5.85,26.87,-0.04,0.08,-0.33,-0.52,-4.7,-0.55,56.27,39.27,34.55,2.01,1.13,1.19,1.21,1.57,1.87,1.94,1.83,2.08,2.59,3.04,-56326.05,-201399.22,-6347771.05,44392555.12,0.7,0.87,0.94,1.47,1.83,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.39,1.47,9.57,91.53,0.3,0.84,1.56,4.28,18.31,2.85
stock100508,12.28,1.01,1.0,0.05,0.27,0.02,0.3,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.26,1.08,3.13,5.37,336039.31,4454368130.0,0.75,3.06,5.23,11.64,13.91,24.67,0.1,0.03,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,2.65,1.12,1.18,1.27,1.44,1.88,1.56,2.12,2.28,2.69,3.29,-54458.65,-178009.22,-61017235.74,-119908322.0,2.29,2.68,2.6,3.07,4.33,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.07,1.33,10.62,112.72,0.33,-0.09,0.89,3.98,15.82,3.8
stock102319,8.23,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.36,1.1,1.29,5.24,328361.27,2040739250.0,1.61,0.37,1.98,3.26,0.37,12.78,0.04,-0.05,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,2.35,1.08,1.12,1.17,1.28,2.0,1.32,1.51,1.87,2.16,3.19,-32432.26,-107967.12,5174002.14,21538991.01,1.64,2.39,2.39,2.42,3.6,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.36,1.31,9.59,91.9,0.39,1.02,1.07,3.92,15.33,4.98
stock100266,63.43,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,3.57,8.25,0.41,1.57,5.34,1.28,1.19,1.02,7.18,353331.32,1109095430.0,3.19,0.97,3.44,-1.49,-14.63,-16.56,0.04,0.39,-0.37,-0.75,-3.79,-0.34,56.49,41.43,36.94,3.86,1.09,1.1,1.29,1.35,4.48,1.47,1.3,1.61,2.71,4.35,-39488.55,-95144.6,-727071.32,42789631.43,1.76,1.72,2.37,4.13,4.62,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.15,0.56,-0.45,0.22,0.37,0.2,5.45,29.73,0.28,0.47,0.1,5.45,29.73,4.83
stock102820,34.27,0.9,0.97,0.04,0.24,0.06,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.24,0.85,-1.11,4.67,1028100.0,2845758470.0,3.61,10.33,-7.3,0.53,0.06,14.04,-0.03,0.07,-0.36,-0.75,-2.34,-0.24,59.79,46.67,42.08,2.01,1.12,1.14,1.17,1.37,1.95,1.2,1.65,1.65,1.98,2.79,-88309.92,-306092.86,137642528.0,126237867.0,1.17,1.51,1.62,1.72,2.52,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.34,0.62,7.11,50.5,0.5,0.53,0.42,3.4,11.56,2.76
stock101316,6.26,1.19,1.06,0.0,0.94,0.03,0.39,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.33,1.26,-7.82,3.33,862557.76,11950935200.0,0.72,8.52,7.38,6.64,7.38,0.34,-0.15,-0.16,-0.26,-0.16,-1.37,-0.18,65.83,51.96,45.92,1.29,1.09,1.1,1.14,1.19,1.45,1.45,1.41,1.31,1.45,1.97,-66978.97,-138987.92,-11680067.15,13294992.12,1.22,1.06,0.98,0.95,1.38,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.75,1.35,8.84,78.09,-0.1,-1.82,1.17,3.72,13.84,2.21
stock100729,31.0,1.06,1.02,0.01,0.09,0.02,0.25,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.2,0.8,-0.77,5.7,430144.34,1500671650.0,2.87,26.7,7.27,14.01,16.62,-10.24,-0.03,0.31,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,3.3,1.14,1.2,1.41,1.59,1.8,1.9,1.79,2.6,3.26,3.47,-81120.59,-247336.4,17360399.74,32375016.6,2.4,2.76,3.8,3.77,4.02,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.47,0.85,10.39,108.05,1.63,2.75,0.72,4.32,18.67,4.44
stock103125,13.5,1.05,1.02,0.02,0.31,0.06,0.59,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.27,1.11,3.38,4.76,414860.27,4387046440.0,0.95,11.09,4.49,0.37,19.02,19.55,0.1,-0.04,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,2.14,1.12,1.19,1.43,1.54,1.63,1.45,2.1,2.54,2.28,2.92,-85975.63,-263736.07,20755282.26,34248629.44,2.77,3.12,3.65,2.39,2.32,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.16,1.2,8.01,64.21,0.54,0.54,0.86,3.63,13.15,2.95
stock101786,5.69,1.13,1.04,0.04,0.72,0.21,0.8,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.23,1.27,-3.3,3.82,652359.94,9476345500.0,0.69,6.34,3.64,3.27,3.08,5.96,-0.07,-0.06,-0.58,-0.14,-2.98,-0.24,44.53,33.44,34.27,1.18,1.1,1.1,1.12,1.23,1.75,0.99,1.02,1.26,1.46,2.25,-19301.19,-50683.23,-9080263.96,-1978314.12,0.45,0.51,0.58,0.56,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.35,1.26,7.26,52.76,-0.02,-1.14,1.18,3.45,11.87,1.3
stock101232,64.99,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.93,5.24,541499.13,1112552640.0,4.87,24.65,2.93,8.73,5.64,36.73,0.33,0.14,-0.35,-1.65,-2.11,-0.31,73.77,53.66,43.83,2.85,1.19,1.29,1.34,1.67,3.18,3.24,2.7,2.48,2.94,3.36,-103670.37,-244072.69,-16152361.32,-42578761.69,1.91,1.54,1.5,1.91,2.63,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.73,0.86,8.79,77.2,0.96,2.22,1.0,3.64,13.25,2.91
stock101036,10.0,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.92,6.0,322000.0,1956454870.0,1.65,2.86,1.42,-1.19,-11.11,7.18,-0.07,-0.01,0.21,-0.25,-1.73,-0.5,62.32,47.34,41.0,2.89,1.11,1.17,1.3,1.56,2.04,1.73,1.72,2.47,2.95,3.55,-18828.39,-72315.67,-11927064.0,11350269.91,0.85,1.12,1.98,1.97,2.14,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.46,0.46,-0.28,1.08,3.27,10.67,2.15
stock100714,23.67,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.49,1.15,3.99,6.06,255231.52,3138682050.0,0.81,16.02,-2.39,3.05,17.06,15.35,0.15,-0.03,-0.07,-0.98,-8.33,-0.71,50.51,34.43,31.13,2.93,1.12,1.19,1.38,1.6,1.85,1.9,2.49,2.52,2.59,3.74,-69454.93,-356808.62,10196230.59,-15599502.04,3.72,6.24,5.73,4.39,4.73,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.13,1.07,8.21,67.46,0.35,0.18,1.28,3.84,14.72,5.1
stock103087,8.79,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.34,1.08,0.66,5.92,513600.75,2580573560.0,1.99,5.81,0.11,0.46,-2.33,-12.52,0.02,-0.09,-0.09,-0.13,-1.79,-0.24,64.9,50.51,46.34,2.91,1.05,1.08,1.12,4.94,5.36,1.21,1.44,1.57,2.15,3.58,-43126.24,-131406.7,35766620.5,63216851.04,1.53,1.77,1.76,2.99,4.3,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.26,1.39,9.81,96.3,0.03,0.68,0.82,4.14,17.15,3.82
stock100855,21.81,1.18,1.06,0.01,0.1,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.3,1.24,2.79,7.37,296110.01,951919648.0,3.11,10.34,2.39,-1.67,-10.32,-14.47,0.13,0.29,-0.34,-0.36,-1.51,-0.16,68.91,52.12,44.53,4.05,1.14,1.15,1.21,1.37,3.67,1.98,1.81,1.91,2.43,4.53,-61224.76,-150384.73,-90453.96,46577119.39,2.64,2.7,2.92,5.45,10.54,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.22,4.89,23.89,0.36,0.26,0.09,4.89,23.89,10.21
stock103156,29.13,1.0,1.0,-0.0,0.12,0.02,0.09,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,0.85,1.02,0.55,0.35,-1.75,1.46,1.12,18.64,6.77,1833697.35,5441524350.0,3.37,0.7,36.25,243.51,315.55,341.36,0.85,0.29,-0.49,-0.89,-5.74,-0.29,54.45,44.94,43.62,3.85,1.66,3.12,3.78,5.11,5.76,6.66,6.1,6.04,4.89,4.55,-2067742.82,2685607.21,-2389276370.0,3480894480.0,7.5,6.12,5.73,3.05,2.62,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,0.01,0.01,2.08,0.0,1.36,1.13,11.07,122.56,1.6,1.69,1.06,4.05,16.44,2.25
stock102708,9.6,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.63,1.09,3.51,6.58,577660.8,5237553930.0,1.1,7.08,-4.29,-1.13,-7.87,6.53,0.14,-0.06,-0.54,-0.19,-3.05,-0.27,51.28,43.77,41.82,3.15,1.1,1.17,1.22,1.44,2.37,1.62,2.19,2.32,2.55,4.02,-69872.27,-267783.19,44551160.4,8283385.39,1.79,3.07,2.85,2.84,3.41,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.08,1.11,9.94,98.79,0.53,-0.62,1.18,3.87,15.01,3.36
stock101465,14.73,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-3.49,-4.5,1.07,-2.53,-3.51,1.32,1.12,3.69,6.98,206038.18,2279942160.0,0.9,0.0,6.42,11.24,7.58,0.68,0.16,0.11,-0.55,-0.36,-6.01,-0.45,49.14,39.26,36.99,3.78,1.18,1.36,1.43,1.52,2.28,3.24,3.87,3.43,3.17,4.31,-151707.53,-1037560.6,1016234.63,-247848284.0,8.49,14.28,10.49,9.14,10.73,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,-0.03,-2.25,0.08,-2.0,0.4,1.15,9.8,96.01,0.53,2.62,0.87,4.6,21.17,9.24
stock101143,37.05,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.45,1.07,1.64,5.98,1504230.0,2197762220.0,6.84,0.15,4.93,0.03,0.46,1.19,0.06,0.02,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,3.0,1.1,1.16,1.16,1.33,2.28,1.23,1.55,1.77,2.61,3.67,-25985.32,-101711.57,5041103.45,46582100.26,0.27,0.35,0.37,0.52,0.75,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.25,0.94,8.11,65.84,0.5,0.96,0.84,3.95,15.63,0.71
stock101983,12.58,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.12,1.03,0.62,4.35,262964.33,1254772920.0,2.1,9.65,-0.47,6.34,5.36,8.35,0.02,0.03,-0.5,-0.2,-2.11,-0.16,54.99,45.0,41.48,2.17,1.06,1.13,1.15,1.26,1.61,1.04,1.33,1.45,1.59,2.67,-29127.44,-132483.77,26585818.37,57147680.08,2.07,2.8,2.59,2.33,3.68,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.92,8.93,79.77,0.43,0.19,0.85,3.56,12.64,4.42
stock102086,11.07,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.45,1.3,-3.4,5.11,1576648.74,17454746500.0,0.9,14.3,-4.07,-8.13,3.07,5.8,-0.1,0.12,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,1.98,1.07,1.17,1.26,1.43,1.88,1.17,1.43,2.16,2.1,3.01,-58753.37,-274280.49,53147442.45,273210743.0,0.64,0.86,1.19,1.12,1.42,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.72,1.54,9.19,84.49,0.48,1.96,1.51,3.93,15.45,2.17
stock100584,32.14,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.33,1.14,2.96,5.93,396142.83,2198534320.0,1.8,22.98,1.42,1.48,14.7,12.91,0.11,0.58,-0.45,-0.02,-1.48,0.25,46.77,48.13,48.25,3.03,1.11,1.13,1.33,4.02,4.78,2.21,2.12,2.16,2.56,3.64,-61502.61,-170374.77,35554676.48,52106880.44,2.14,2.43,2.59,3.03,3.3,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.6,0.26,4.78,22.84,0.42,0.53,0.05,4.78,22.84,3.95
stock101716,8.7,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.34,0.96,-1.43,5.56,1035543.6,4121343140.0,2.51,1.62,0.93,-4.08,-7.55,-6.24,-0.05,-0.13,1.29,-0.07,2.69,-0.25,76.64,65.22,56.88,2.58,1.07,1.15,1.17,1.27,1.98,1.53,1.38,1.45,2.14,3.32,-58704.42,-188794.95,-7767170.51,4803267.48,0.97,0.98,0.99,1.24,2.24,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.88,10.48,109.79,-0.38,1.47,0.99,3.93,15.41,2.4
stock103349,14.83,0.86,0.95,0.02,0.02,-0.06,0.72,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.22,4.31,5.89,326260.0,3060441520.0,1.07,3.97,-7.02,16.96,18.36,9.61,0.16,-0.02,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,2.61,1.15,1.32,1.45,1.65,2.0,3.1,3.32,2.89,2.94,3.64,-59313.29,-308497.39,-898351.87,-53484844.41,2.33,2.99,2.53,2.74,3.2,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.17,1.13,9.18,84.25,0.12,0.38,1.25,4.1,16.78,3.46
stock101651,68.42,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.79,0.85,3.75,3.18,8431339.18,32414501000.0,2.6,9.29,2.61,-4.53,-3.5,4.9,0.07,0.04,-0.24,0.55,1.28,-0.28,56.05,53.3,53.73,1.52,1.06,1.11,1.15,1.23,1.41,0.85,0.96,1.07,1.62,1.96,-79161.37,-292471.38,-56731369.27,144985700.0,0.17,0.22,0.24,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.32,0.78,5.5,30.22,0.52,-0.36,0.74,2.67,7.14,0.38
stock101398,12.72,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-4.02,-7.92,0.48,-1.52,-4.06,1.26,1.11,2.18,5.25,796724.57,5250214630.0,1.52,11.58,-4.58,3.41,13.88,29.4,0.07,-0.05,-0.16,-0.13,0.38,-0.14,59.28,49.57,44.01,2.53,1.09,1.17,1.44,1.69,1.9,2.0,2.51,2.79,2.54,3.21,-66070.91,-309779.49,53801641.13,81228790.3,1.27,1.9,1.84,1.46,1.83,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.01,-0.39,-0.14,-0.31,-0.32,1.27,9.66,93.26,0.11,0.11,1.09,3.96,15.69,2.61
stock103553,20.08,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.38,1.13,0.28,5.25,2220227.64,3604000520.0,6.16,1.99,9.43,-0.59,-4.46,15.41,0.01,-0.1,-0.07,-0.33,-3.11,-0.15,65.73,52.79,47.09,2.33,1.16,1.16,1.22,1.43,1.82,1.82,1.74,2.03,2.34,3.17,-172396.47,-309222.01,-121812639.0,-32929763.77,0.9,0.74,1.01,1.27,1.66,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.45,1.26,8.02,64.25,-0.12,0.98,0.94,3.87,14.99,2.07
stock103474,11.76,1.15,1.05,-0.1,0.13,0.05,0.49,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.59,1.35,-3.36,5.71,1134147.47,6332972640.0,1.79,2.25,1.99,-6.15,-6.59,0.0,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.27,1.1,1.14,1.24,1.36,2.1,1.62,1.62,1.94,2.2,3.37,-143979.43,-376809.7,22505328.24,139573520.0,1.9,1.88,3.97,3.78,4.93,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.55,11.16,124.65,0.7,0.51,1.14,4.55,20.73,6.7
stock103309,26.58,0.95,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.32,1.13,2.04,5.19,355860.07,2300389970.0,1.55,22.25,2.31,-0.34,-1.59,13.88,0.06,-0.04,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,2.46,1.1,1.14,1.14,1.35,1.92,1.43,1.52,1.44,2.0,3.18,-38621.12,-104807.58,-22666525.07,-34236075.22,1.57,1.62,1.5,1.95,2.53,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.04,1.09,8.13,66.02,0.19,1.14,0.62,3.64,13.22,2.6
stock100167,7.08,1.06,1.02,-0.02,0.16,-0.0,0.53,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.31,1.05,-1.32,0.38,-1.62,1.25,1.15,3.8,4.4,385477.41,1405540170.0,2.74,0.92,3.51,8.09,10.45,10.8,0.1,-0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,1.87,1.13,1.15,1.21,1.25,1.58,1.98,1.84,1.68,2.05,2.69,-91568.94,-186783.82,23250215.05,41538794.18,3.14,2.62,2.44,2.64,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.32,-0.18,1.19,-0.18,-0.04,1.14,7.78,60.52,0.18,-0.23,0.95,3.71,13.76,4.63
stock100707,17.47,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.67,1.35,-0.09,5.98,2144607.15,13219431200.0,1.62,23.22,1.04,-0.85,-8.39,-4.25,-0.0,-0.05,-0.21,-0.57,-2.8,-0.4,57.37,44.07,39.32,2.54,1.05,1.05,1.17,1.23,2.28,1.15,1.1,1.51,2.18,3.61,-107207.67,-265194.59,59942801.87,110432712.0,0.96,1.0,1.36,1.88,2.59,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.15,1.26,9.21,84.8,0.17,0.81,1.08,4.37,19.08,3.56
stock101209,6.36,1.03,1.01,-0.09,0.64,0.08,0.3,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-9.69,-20.48,3.02,-7.22,-15.79,1.4,1.24,1.47,5.48,645098.82,5363996350.0,1.2,1.11,21.61,17.78,18.66,12.57,0.05,-0.03,-0.36,-0.03,-1.12,-0.11,63.98,54.61,52.06,2.51,1.25,1.25,1.3,1.48,1.63,3.55,2.73,2.6,3.01,3.33,-146323.28,-224335.29,-72973223.52,-72300642.29,2.21,1.54,1.53,2.16,1.96,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.0,0.3,5.2,0.29,-0.01,1.12,8.22,67.53,0.28,-1.61,1.17,3.79,14.38,2.29
stock103105,20.86,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.72,1.2,-0.99,6.72,411508.84,897053728.0,4.59,4.93,2.41,3.78,-7.78,-5.26,-0.04,0.0,-0.43,-0.36,-2.34,-0.28,59.3,47.91,44.93,3.0,1.09,1.1,1.2,1.28,2.55,1.81,1.8,2.2,2.65,4.03,-79421.91,-200203.64,23943942.62,39587303.54,3.01,3.17,3.33,4.48,7.23,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,0.03,1.11,12.57,157.97,0.31,1.49,0.93,4.92,24.19,7.87
stock100346,24.64,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.55,1.06,-3.38,7.38,946241.95,4704440240.0,2.01,32.47,2.8,-10.3,-10.3,-4.12,-0.15,0.15,0.43,0.54,7.99,0.42,84.51,74.36,64.83,3.34,1.12,1.14,1.14,1.27,2.2,2.66,3.41,3.41,3.59,4.35,-168019.11,-253470.1,-105155641.0,-71517934.04,2.41,2.89,2.89,2.97,3.17,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.55,0.96,12.51,156.39,0.81,2.56,1.04,5.45,29.71,3.4
stock100941,13.02,1.06,1.02,0.01,0.19,0.01,0.05,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.04,3.79,-2.55,0.42,0.74,1.24,1.08,-2.09,4.74,664875.41,1694599450.0,3.92,5.03,13.22,10.53,13.32,15.22,-0.06,0.01,0.2,0.27,3.72,0.25,68.32,64.08,61.14,2.05,1.22,1.22,1.22,1.34,1.9,2.33,1.94,1.88,1.97,2.82,-160103.38,-294861.3,-108001946.0,-42801921.98,2.46,2.03,1.99,1.71,1.53,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,-2.44,-0.41,-2.38,0.02,1.1,9.47,89.59,0.3,2.09,0.91,4.04,16.35,1.55
