code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,24.56,0.91,0.97,0.03,0.16,0.04,0.34,0.06,18.28,15.84,4.12,14.81,3.2,24.22,19.35,8.84,20.83,11.9,32.03,1.23,1.96,-0.19,0.19,1.1,-2.28,1.13,1.08,1.16,7.43,1874728.66,4661409020.0,4.02,1.88,54.37,-0.45,25.95,59.93,0.05,0.12,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.91,1.85,1.96,2.75,2.77,3.9,6.68,7.53,7.66,6.44,4.73,-11411470.81,-6319337.81,-12101970900.0,-5958693130.0,8.2,6.22,5.1,3.99,2.66,0.38,2.03,1.78,35.48,20.69,1.35,0.74,9.91,0.15,0.13,0.83,0.11,0.8,0.73,9.03,81.57,1.35,0.84,0.39,4.03,16.21,2.02
stock100824,9.05,0.97,0.99,0.01,0.13,-0.0,0.11,0.01,10.08,9.42,5.59,-11.25,-14.35,-100.57,4.76,5.75,17.88,2.94,25.47,-0.03,0.17,-0.03,-1.36,-0.37,-2.6,1.05,1.05,-2.25,7.66,283086.43,853678403.0,3.32,7.89,9.83,-20.19,-9.05,-22.91,-0.11,0.02,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.84,1.28,1.42,1.82,2.84,2.94,4.05,5.83,6.02,5.85,4.68,-212133.5,-471209.23,55859711.08,217072442.0,5.34,5.69,6.85,6.79,5.18,-0.02,2.38,2.01,35.74,10.37,0.51,10.34,4.05,-0.06,0.17,-0.08,0.02,0.21,0.96,8.26,68.29,0.61,2.31,0.83,3.71,13.79,3.71
stock101329,10.92,0.92,0.97,0.03,0.31,0.06,0.18,0.05,17.76,37.54,8.79,-31.23,-45.6,-18.84,10.76,18.34,18.24,8.76,44.24,1.86,2.32,3.4,-2.6,1.63,1.23,0.97,0.93,-2.39,6.49,575285.89,2142822290.0,2.68,21.15,-4.55,-2.93,-15.35,-24.31,-0.09,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,3.1,1.15,1.32,1.59,4.56,4.56,3.14,4.79,4.9,5.16,3.96,-103313.82,-282002.45,164320.59,498746.83,2.01,1.89,2.34,2.91,2.08,0.33,1.89,1.73,15.43,61.67,0.48,0.42,12.31,-0.0,0.05,-1.55,0.03,-0.13,0.8,5.94,35.25,0.2,0.0,0.59,3.06,9.37,1.28
stock100406,24.6,0.96,0.99,0.01,0.12,-0.0,0.15,0.02,7.47,-20.07,1.69,-20.07,1.69,-114.91,9.16,7.46,23.44,3.28,33.29,-0.05,-2.49,-2.57,2.36,-1.22,1.58,1.23,1.23,-5.97,8.04,4327540.83,14966461100.0,2.89,4.16,13.94,-16.69,-21.56,-29.04,-0.29,-0.05,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.69,1.36,1.55,2.11,2.87,2.87,4.73,6.24,6.55,6.34,4.83,-863654.24,-2033474.85,-390447886.0,-391621154.0,1.27,1.46,1.89,1.95,1.6,-0.08,1.25,0.93,63.07,20.67,0.44,7.79,1.66,-0.01,-0.08,-0.09,-0.04,-0.29,1.12,7.82,61.11,0.18,0.79,1.12,3.89,15.12,1.12
stock103400,30.9,1.15,1.05,0.0,0.05,0.0,0.03,0.0,11.64,74.78,5.11,16.52,-29.92,142.28,5.51,9.47,15.05,3.96,27.17,0.36,1.22,2.02,1.32,0.75,3.37,1.05,1.03,6.46,8.69,599927.67,827022688.0,7.25,0.86,65.68,8.99,-10.9,165.42,0.36,0.36,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.91,1.72,2.0,2.45,3.05,4.11,5.26,7.36,7.0,7.18,5.58,-2787060.88,-2492005.73,-3010243010.0,-1966663440.0,12.55,9.46,10.61,12.79,10.27,-0.08,3.0,2.08,28.14,10.62,0.42,1.88,1.32,-0.01,-0.82,-0.13,-0.73,1.84,0.81,10.46,109.46,2.17,3.28,0.84,4.69,22.02,10.11
stock102373,5.83,1.12,1.04,0.05,0.27,0.18,1.3,0.11,-20.65,-30.6,-23.78,-30.6,-23.78,356.89,19.81,4.08,8.93,4.35,15.56,3.43,-1.95,-0.58,1.77,-1.42,1.8,1.28,1.22,-0.6,7.47,773112.21,9445114680.0,0.82,1.21,10.42,-19.92,-31.09,-31.64,-0.03,0.02,0.14,1.1,9.53,0.55,58.23,62.29,61.41,3.3,1.24,1.44,2.05,3.19,3.93,3.1,5.32,5.32,5.74,4.63,-94620.28,-256402.99,6050585.78,43275585.52,1.03,1.12,1.89,2.83,2.97,0.06,0.65,0.52,75.73,43.28,1.07,1.08,8.3,-0.17,-0.05,-0.34,-0.01,0.09,1.3,8.37,70.12,0.62,0.37,1.22,3.51,12.29,1.9
stock100578,8.33,1.13,1.04,0.07,0.49,0.17,0.48,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.18,1.15,1.7,6.7,2592682.57,1.03144638e+11,0.25,19.35,10.19,-5.34,-17.03,-18.82,0.07,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.85,1.26,1.3,1.65,2.19,2.89,2.56,4.2,4.44,4.64,4.2,-593455.24,-1359187.82,105466226.0,653522521.0,1.91,2.25,2.87,4.82,4.95,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.17,0.87,6.45,41.6,0.48,0.51,1.06,3.1,9.64,2.91
stock101489,33.44,1.18,1.06,0.01,0.1,0.0,0.06,0.01,14.19,22.78,8.94,21.89,8.14,-95.19,10.11,17.61,11.82,7.91,31.3,0.04,1.14,1.23,1.67,0.87,3.35,1.19,1.19,1.12,8.05,1070080.95,1399564490.0,7.65,5.13,59.24,33.92,10.36,7.5,0.06,0.15,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.97,1.72,2.09,2.09,3.22,3.22,4.42,6.67,6.45,6.22,5.01,-1769115.74,-2987806.4,-253422026.0,-143815784.0,4.53,3.58,3.56,3.52,3.04,-0.1,5.0,3.43,17.59,35.35,0.45,6.16,1.88,0.02,1.23,-0.72,0.58,0.5,1.25,8.97,80.4,0.96,1.46,0.89,4.06,16.5,2.66
stock103353,13.18,1.09,1.03,0.02,0.23,0.05,0.38,0.06,16.92,63.51,12.46,63.51,12.46,86.33,10.25,6.06,47.74,3.96,59.87,2.31,3.2,1.73,0.81,1.33,0.18,1.15,1.15,-0.25,8.12,2037411.71,12503180200.0,1.63,0.73,26.25,-8.41,-4.97,-40.63,-0.01,0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,4.28,1.35,1.52,1.78,3.38,4.64,5.03,6.31,6.35,6.04,5.1,-651983.86,-1241016.77,-111065423.0,-120263210.0,2.15,2.27,2.84,3.96,2.97,0.11,1.38,1.06,41.67,35.17,0.65,11.34,2.76,0.05,-0.05,-0.0,-0.08,0.23,1.6,9.76,95.21,1.1,0.35,1.33,3.89,15.12,1.83
stock100213,17.21,1.07,1.02,-0.01,0.2,-0.01,0.25,-0.0,-16.75,-132.06,-3.96,-132.06,-3.96,85.46,-4.1,-3.21,55.0,-3.02,51.83,0.81,-16.37,-11.55,6.95,-12.08,-7.69,1.02,1.0,-2.21,6.98,1753044.26,4671020590.0,3.75,4.04,55.47,17.39,3.99,-13.6,-0.09,-0.13,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.42,1.73,1.9,1.9,3.17,3.17,5.38,6.19,5.84,5.66,4.24,-4052795.15,-3772817.81,-3078061270.0,-1913245050.0,5.13,3.68,3.7,3.66,2.85,-0.15,2.06,1.18,26.17,38.77,0.94,0.52,2.16,-0.15,-0.65,0.04,-0.43,-0.5,1.12,8.99,80.8,-0.15,0.12,0.78,3.73,13.93,2.34
stock101909,60.32,1.03,1.01,0.03,0.26,-0.01,0.2,0.03,3.88,-4.1,117.92,-28.08,63.44,-146.64,9.47,12.5,20.55,4.94,38.95,-0.33,-12.05,-1.04,1.86,-2.05,-1.11,0.98,0.96,-4.17,7.96,379611.46,3302262420.0,1.15,2.8,7.73,-25.32,-11.03,-24.19,-0.2,-0.06,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,4.18,1.24,1.57,2.0,2.11,2.11,3.43,5.65,6.32,6.57,4.83,-85933.03,-304197.83,3364163.95,79109451.32,1.92,2.26,3.23,3.68,3.42,-0.1,1.56,1.33,49.75,12.85,0.4,0.13,2.27,-0.12,0.28,-0.23,0.25,0.01,0.13,4.93,24.27,0.14,0.07,0.02,4.93,24.27,3.51
stock100496,21.46,1.24,1.08,0.0,0.08,0.01,0.06,0.0,3.89,-63.34,1.58,-63.34,1.58,155.14,3.87,5.63,17.16,1.59,24.02,2.55,-6.86,-10.32,0.76,-2.74,-6.27,1.13,1.17,-0.45,8.61,1410985.11,3599106230.0,3.92,17.63,19.89,-11.69,-8.25,-9.91,-0.02,0.09,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,4.46,1.46,1.64,2.12,2.88,2.89,4.75,6.65,6.92,6.6,5.31,-2917989.22,-4762346.96,-2108300670.0,-3196580320.0,10.31,9.63,11.49,9.36,8.65,0.0,1.93,0.54,51.2,3.59,0.28,4.88,0.34,0.01,-0.22,0.01,-0.01,0.58,1.0,10.75,115.5,1.0,1.15,1.13,4.67,21.82,8.03
stock100299,13.19,1.22,1.07,0.01,0.16,0.03,0.17,0.01,-23.71,-25.49,24.81,-60.09,-33.15,-20.36,6.72,6.35,18.87,2.89,25.13,2.66,-4.53,-0.15,2.65,-1.99,0.05,1.2,1.16,-1.88,8.48,287594.76,3014730440.0,0.95,0.04,8.65,-11.3,-2.22,-10.41,-0.1,0.28,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,4.27,1.31,1.46,2.12,3.12,3.12,4.52,6.62,6.93,6.47,5.21,-401554.79,-974158.78,-106111949.0,-302919915.0,9.94,11.2,11.55,8.84,7.32,0.06,1.35,0.92,49.71,23.71,0.45,6.94,1.78,-0.3,0.14,-0.49,0.28,0.3,0.27,5.24,27.49,0.47,0.41,0.02,5.24,27.49,7.66
stock101630,40.91,1.03,1.01,0.0,0.09,0.01,0.03,0.0,-36.46,-72.66,103.86,-80.22,47.5,115.25,1.47,4.81,22.57,0.75,24.25,4.95,-9.48,-6.37,14.55,-2.51,-8.72,0.5,0.66,18.28,6.96,1325484.0,3870272950.0,3.42,14.2,-22.37,-22.37,-22.37,-22.37,0.89,0.65,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,4.81,1.46,1.46,1.46,1.46,5.35,8.68,8.68,8.68,8.68,4.89,-275929.08,-275929.08,-632851586.0,-632851586.0,3.78,3.78,3.78,3.78,2.48,0.15,1.97,0.41,57.66,1.7,0.16,17.38,0.16,-0.14,0.04,-0.08,0.33,3.4,0.36,11.23,126.19,3.76,2.31,1.11,4.12,16.96,2.23
stock102365,15.8,1.0,1.0,0.02,0.42,-0.02,0.62,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-5.21,-4.86,0.33,-4.12,-5.4,0.91,0.95,-0.52,6.71,380103.76,2709051810.0,1.4,7.0,22.86,-8.41,-7.0,-1.65,-0.02,0.03,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.45,1.32,1.49,1.87,2.69,2.69,4.12,5.52,5.45,5.63,4.11,-71362.15,-164199.06,-26667723.66,32367608.98,1.41,1.62,2.29,2.67,1.94,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,0.06,-0.27,0.13,-0.27,-0.11,0.87,8.18,66.89,0.2,0.36,0.79,3.33,11.06,1.6
stock100446,15.85,0.87,0.96,0.09,0.39,0.42,0.54,0.1,191.34,390.57,18.78,390.57,18.78,333.86,22.11,15.89,29.22,2.27,56.7,4.85,31.15,31.82,-40.31,3.09,11.9,1.01,0.94,-0.57,6.12,484018.11,18091970700.0,0.27,2.97,9.76,-1.67,-9.32,-6.96,-0.02,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.8,1.27,1.31,1.56,1.95,2.26,2.97,3.85,4.36,4.73,3.79,-124564.19,-294209.54,-12185914.64,216157789.0,2.05,2.48,2.8,3.47,2.88,0.63,0.5,0.5,78.9,94.54,0.14,69.91,17272.68,0.09,0.24,13510.78,0.24,0.57,0.73,5.51,30.37,0.87,0.25,0.85,2.89,8.37,1.88
stock102228,31.66,0.98,0.99,0.01,0.12,0.0,0.05,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.06,12.9,3.43,3.03,4.21,1.17,1.14,3.08,9.86,698934.45,2096011250.0,3.33,3.79,22.57,-9.41,-19.79,43.89,0.19,0.12,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,5.25,1.33,1.63,2.18,3.4,4.21,4.72,7.25,7.08,7.15,6.11,-544756.32,-1393972.89,-174369428.0,-279663189.0,8.29,7.62,7.92,9.11,7.29,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.21,-2.38,-0.17,-2.08,0.81,1.1,13.43,180.29,1.15,1.86,0.93,4.97,24.74,7.71
stock101108,9.22,0.88,0.96,0.1,0.61,0.13,0.4,0.13,3.76,7.06,7.88,7.06,7.88,14.44,17.07,26.0,2.09,13.03,31.87,1.25,-0.13,0.8,-3.0,0.06,-2.56,1.1,1.04,-2.04,5.93,13707181.75,1.04915833e+11,1.31,4.44,-0.75,-4.16,-21.53,-29.79,-0.07,0.0,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,2.36,1.08,1.29,1.48,1.92,2.07,1.49,3.58,3.75,4.23,3.65,-295596.57,-1689868.86,136024772.0,867405063.0,0.3,0.47,0.57,1.19,1.11,0.47,0.93,0.82,19.74,62.02,0.5,3.55,21.82,-0.01,0.14,2.19,0.14,-0.05,0.93,5.16,26.64,0.34,0.35,0.69,2.75,7.54,0.67
stock101327,9.65,1.06,1.02,0.01,0.33,-0.03,0.85,0.03,-10.32,98.64,3.51,98.64,3.51,-171.29,4.05,1.56,13.89,1.28,14.91,-2.33,1.94,0.86,1.06,0.64,1.34,1.23,1.16,0.14,8.12,1930000.0,20389521700.0,0.95,0.85,10.29,-21.93,3.63,19.81,0.01,0.14,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.98,1.32,1.88,2.09,2.48,3.17,4.98,6.05,6.67,6.57,5.05,-1141444.2,-7185329.66,-485893602.0,-4680224770.0,4.13,5.53,5.18,5.16,3.61,0.0,1.21,0.98,60.35,19.16,0.82,3.37,6.29,-0.09,-0.1,-1.34,-0.1,0.85,0.83,8.22,67.61,1.19,0.73,0.79,3.91,15.31,2.22
stock101798,4.52,1.24,1.08,-0.2,0.7,0.1,5.91,0.02,-22.99,-39929.58,-21.6,-39929.58,-21.6,-2.82,-28.29,-3.36,6.03,-3.59,5.8,-0.5,-28.35,-3.36,2.08,-3.6,0.43,1.34,1.37,-4.13,7.23,896070.18,51209663300.0,0.17,2.43,3.67,-20.98,-27.68,-36.52,-0.18,-0.13,-0.52,-0.13,-4.36,-0.29,40.6,41.23,44.66,2.9,1.2,1.42,1.78,2.86,2.86,3.61,5.19,5.01,5.45,4.38,-194327.14,-535020.21,2468321.13,33226712.26,2.07,2.03,2.62,3.68,3.48,0.0,0.8,0.7,81.52,30.29,1.07,12.28,14.98,-0.34,-0.1,2.09,-0.02,-0.68,1.34,8.03,64.43,-0.12,-1.98,1.45,3.57,12.71,2.53
stock100409,16.78,0.95,0.98,0.0,0.22,0.01,0.04,0.01,1.53,-16.22,56.01,-66.61,-37.83,1791.8,1.46,9.23,28.09,1.63,33.82,3.68,-1.26,-1.95,-12.78,-0.47,-0.52,0.91,0.88,-1.79,8.14,329176.43,1435171740.0,2.29,1.09,14.15,-10.93,-10.93,-15.31,-0.09,0.06,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.54,1.38,1.91,1.91,5.59,5.59,4.91,7.38,7.38,6.65,5.01,-390585.73,-2637101.95,-10632297.11,-1164154840.0,7.24,9.43,9.43,7.23,4.3,2.06,20.37,11.08,2.68,31.19,0.18,0.74,0.5,-0.01,17.46,0.04,10.2,0.36,1.08,9.82,96.5,0.9,0.53,0.9,3.88,15.05,2.92
stock102797,11.97,1.13,1.04,0.03,0.23,0.11,1.64,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-2.02,-0.17,1.29,-0.9,1.29,1.02,0.98,2.13,7.93,822961.44,6828878530.0,1.21,14.33,13.57,-6.04,-16.59,11.59,0.1,0.11,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,4.01,1.23,1.34,1.64,2.59,2.68,2.85,5.44,5.34,6.13,4.89,-69763.19,-169257.64,-24705352.38,22539258.92,1.05,0.99,1.33,1.97,1.62,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.22,0.03,1.29,0.14,0.41,1.12,10.13,102.53,0.59,0.66,0.73,3.49,12.18,1.11
stock101868,15.75,1.07,1.02,0.02,0.2,0.02,0.2,0.02,2.27,36.72,96.59,14.51,64.66,118.72,8.13,8.42,9.16,5.39,19.09,1.01,-3.56,2.12,1.92,-0.42,4.41,1.05,1.06,7.46,9.24,310096.24,1892848490.0,1.64,2.84,31.36,-7.57,-16.89,89.53,0.44,0.29,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,5.1,1.5,1.68,2.11,3.8,4.39,4.78,6.27,6.33,6.94,5.84,-367861.2,-471122.13,-4279159.74,82261392.17,5.39,4.97,6.4,6.26,5.15,0.09,2.23,2.11,34.79,18.82,0.64,1.17,9.97,-0.28,0.53,-2.04,0.6,1.14,1.28,12.45,154.92,1.38,2.04,1.04,4.08,16.63,3.58
stock101667,16.5,1.06,1.02,0.02,0.14,0.02,0.08,0.01,0.46,-32.29,1.58,-54.84,-32.26,-70.28,15.01,24.36,78.54,13.08,96.04,0.74,-7.51,-11.78,10.25,-7.48,-1.2,1.05,1.07,-6.0,7.71,1181263.85,2697789600.0,4.38,17.19,15.71,-34.29,-34.29,-38.55,-0.28,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,4.04,1.33,1.74,1.74,3.39,3.52,5.38,6.43,6.43,5.86,4.67,-955122.94,-1884042.55,33523627.31,-371762619.0,5.68,5.57,5.57,4.53,3.67,-2.65,17.01,16.93,4.5,18.71,0.54,1.2,9.86,-0.03,8.11,2.75,8.07,-0.39,0.92,8.87,78.74,0.23,0.97,0.46,3.9,15.24,2.18
stock102760,68.65,1.17,1.06,0.01,0.05,0.01,0.07,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.36,1.34,7.16,10.79,1389611.79,1138829750.0,12.2,30.4,41.17,26.31,-17.64,-12.26,0.5,0.33,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,6.0,1.68,2.03,2.72,5.98,9.71,5.76,7.48,7.55,7.81,6.92,-3842342.82,-9203012.65,-3770715550.0,-7991735240.0,10.29,10.05,10.39,7.39,5.66,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,1.24,2.05,13.18,173.78,1.88,2.96,1.64,5.24,27.43,3.58
stock102304,16.32,1.02,1.01,0.01,0.16,0.01,0.32,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.11,1.03,-3.52,8.16,366090.11,754320689.0,4.85,1.3,30.25,-3.43,-4.11,-37.14,-0.17,0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.06,1.39,1.59,1.87,3.41,3.41,4.56,6.52,6.37,6.2,4.94,-321304.85,-609854.67,-7095094.27,75924698.82,5.44,5.53,6.11,5.28,3.81,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.32,1.05,9.58,91.73,0.7,0.73,0.76,4.17,17.36,2.94
stock102409,24.22,0.84,0.95,0.01,0.08,0.03,0.11,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,4.48,0.14,-5.52,0.3,-6.13,0.48,0.48,-1.26,8.34,347239.96,1875702480.0,1.85,18.47,7.47,21.12,21.12,-22.44,-0.06,0.19,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,4.97,1.63,1.64,1.64,3.25,6.94,3.66,5.49,5.49,5.82,5.09,-223710.07,-608849.32,-28344700.64,-131715428.0,3.49,4.8,4.8,6.84,5.41,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.02,-0.09,2.27,-0.06,0.21,0.06,4.47,20.0,0.26,0.25,0.0,4.47,20.0,5.38
stock100959,15.5,1.16,1.05,0.01,0.1,-0.07,0.07,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.27,1.25,-1.04,7.9,395266.3,2285110310.0,1.73,8.38,18.59,22.72,15.16,4.73,-0.05,0.02,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.66,1.33,1.67,1.79,2.68,2.71,4.07,6.09,6.44,6.31,4.87,-527856.99,-1839004.55,-187419491.0,-848727545.0,10.18,10.85,10.96,9.7,7.6,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,0.29,1.04,8.68,75.4,0.72,0.77,0.98,3.89,15.16,5.74
stock103183,3.21,1.09,1.03,-0.02,0.43,-0.21,1.76,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.24,1.17,0.62,7.76,2066050.95,47471336500.0,0.44,0.25,-3.31,-35.54,-25.17,-34.22,0.03,0.05,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,3.61,1.17,1.61,1.85,2.5,3.86,3.23,5.3,5.46,5.71,4.83,-246804.13,-1286985.84,-38806247.64,-331913118.0,1.21,1.57,2.11,2.64,2.23,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.38,0.77,7.91,62.63,0.67,-0.69,1.09,3.49,12.19,1.25
stock103368,3.0,1.05,1.02,-0.01,1.11,0.7,5.3,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.2,1.13,-5.27,6.32,904474.25,75215793900.0,0.12,2.85,-0.33,-22.28,-30.23,-41.63,-0.21,-0.03,0.13,0.27,4.52,0.15,64.16,61.74,59.08,2.82,1.12,1.36,1.64,2.04,2.53,2.46,4.11,4.37,4.25,3.9,-70228.68,-253699.3,5027593.37,35890175.07,0.93,1.01,1.33,1.54,1.61,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,-0.11,1.05,5.77,33.28,0.5,-1.02,1.07,2.96,8.74,1.01
stock103534,19.24,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,1.04,1.01,-5.76,8.11,715728.0,951436238.0,7.52,3.32,42.41,5.19,-17.71,-39.05,-0.28,0.03,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,4.1,1.53,1.72,2.3,3.92,3.92,4.63,6.63,6.28,5.76,4.83,-761919.39,-1127273.61,-322044322.0,-320408522.0,5.48,4.59,4.82,4.66,3.6,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,0.32,1.04,9.96,99.15,0.74,1.47,0.96,4.32,18.69,3.43
stock103364,13.0,1.11,1.04,0.01,0.12,0.01,0.16,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.97,0.95,4.21,9.19,408790.42,1980852490.0,2.06,11.42,37.57,7.44,-11.02,16.33,0.24,0.34,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,5.05,1.56,1.78,2.02,3.68,3.68,5.85,7.17,6.68,6.62,5.67,-538435.74,-799978.89,-177997336.0,-46512134.38,4.99,4.24,4.83,5.02,4.21,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.71,1.14,11.14,124.02,1.69,2.07,1.06,4.39,19.26,4.09
stock102626,8.93,1.13,1.04,0.06,0.53,0.1,1.97,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.11,1.08,-1.43,6.47,587656.11,6264392150.0,0.94,3.48,8.24,-3.35,-5.4,-16.09,-0.06,-0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.82,1.2,1.38,1.72,2.29,2.34,4.5,5.31,5.24,5.25,3.99,-176657.76,-388456.57,-24166926.19,30149397.73,2.74,2.36,2.7,2.86,2.32,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,0.05,1.01,6.27,39.35,0.47,-0.77,0.89,3.0,8.99,1.5
stock101726,17.45,1.17,1.06,0.01,0.42,0.08,0.96,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.22,1.19,-1.5,9.18,197843.3,2020918750.0,0.98,6.61,10.23,-19.18,-11.11,-7.18,-0.08,0.08,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,4.45,1.3,1.61,1.84,2.91,2.91,4.44,6.25,6.56,7.02,5.55,-151734.47,-424017.94,-38264263.02,35439174.34,5.74,6.23,7.44,7.8,5.55,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.1,1.21,9.18,84.24,0.33,0.11,0.82,4.31,18.59,4.8
stock101375,46.41,0.95,0.98,0.04,0.18,0.08,1.46,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.91,0.93,2.28,5.91,1471705.79,11823711800.0,1.24,82.0,-2.6,-1.23,-1.75,-3.21,0.08,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.89,1.13,1.26,1.43,1.92,2.41,2.74,4.23,4.44,4.66,3.71,-77893.7,-244921.5,63901281.8,110584656.0,0.61,0.66,0.73,0.83,0.71,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.22,0.79,6.2,38.39,0.54,1.01,0.82,3.11,9.65,0.61
