code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,39.81,1.01,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.08,1.02,3.12,7.57,109792.99,383478551.0,2.86,2.36,-5.35,-1.22,7.36,16.56,0.14,0.37,-0.32,-0.82,-2.1,-0.33,50.5,42.68,40.31,4.07,1.24,1.33,2.29,2.54,3.61,2.68,3.0,3.03,3.53,4.63,-78194.36,-192490.2,36981347.32,69160733.72,4.53,4.9,4.72,4.66,6.74,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.37,0.22,5.08,25.76,0.33,0.37,0.08,5.08,25.76,7.63
stock100999,4.72,1.14,1.05,0.02,0.27,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.25,6.98,831331.04,7904218730.0,1.05,2.72,-4.45,-8.7,-15.26,1.51,-0.13,0.02,-0.26,-0.04,0.22,-0.07,59.91,49.78,44.87,2.99,1.12,1.15,1.23,1.51,4.29,1.42,1.4,1.67,2.82,4.07,-78963.6,-148467.09,45015303.98,123810553.0,0.87,0.79,0.72,1.1,2.03,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.15,1.22,9.45,89.24,0.5,-0.18,1.16,4.22,17.77,2.32
stock100042,16.2,1.16,1.05,0.01,0.37,0.01,0.84,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,-0.1,6.65,1071503.79,13019400000.0,0.82,0.08,3.98,26.58,26.29,19.86,-0.0,0.14,-0.34,-0.43,-2.27,-0.48,59.86,41.45,35.71,2.53,1.24,1.5,1.57,1.57,2.14,3.33,3.49,3.09,3.0,3.96,-322345.01,-1416117.79,-57206362.43,-564039278.0,1.9,2.42,1.98,1.87,2.33,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.74,1.47,9.7,94.12,0.62,0.96,1.55,4.29,18.38,3.0
stock100508,10.32,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,4.56,6.94,282404.37,4520422770.0,0.62,1.5,-2.09,10.61,-5.32,21.7,0.19,0.02,-0.13,-0.4,-0.81,-0.4,58.26,50.05,46.47,3.16,1.16,1.22,1.33,1.42,2.24,3.28,3.15,3.1,3.0,4.25,-84700.52,-150975.91,30483635.95,52266072.9,3.7,3.31,3.19,3.32,4.8,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.14,1.33,10.62,112.84,0.19,-0.17,0.87,4.01,16.1,3.72
stock102319,7.54,1.0,1.0,0.02,0.32,0.03,0.53,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.1,0.86,6.8,300831.59,2026096190.0,1.48,0.43,-4.44,3.71,-0.45,16.91,0.04,-0.0,-0.48,-0.02,0.38,0.08,44.52,47.28,46.32,3.0,1.17,1.26,1.28,1.48,2.14,2.2,2.75,2.62,2.9,4.07,-123662.83,-294357.04,39461733.36,69449093.88,3.25,3.15,2.62,2.64,4.4,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.19,1.28,9.66,93.34,0.57,1.12,1.07,3.97,15.76,5.23
stock100266,65.45,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,4.42,7.19,-0.0,2.93,3.9,1.38,1.19,2.18,8.41,364583.55,1087554860.0,3.35,12.49,-1.89,-1.0,-6.93,-25.69,0.11,0.49,-0.36,-0.63,-1.87,-0.28,54.06,41.2,36.94,4.25,1.22,1.31,1.35,4.16,4.48,3.96,3.39,3.49,4.36,5.1,-306077.75,-666332.46,-116945382.0,-111708699.0,6.93,5.92,5.69,5.45,4.85,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.07,1.51,0.05,1.05,0.46,0.2,5.87,34.49,0.34,0.59,0.11,5.87,34.49,5.31
stock102820,33.02,0.9,0.97,0.04,0.25,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.82,0.85,-1.37,5.37,990600.0,2854457770.0,3.47,12.02,3.84,10.17,10.5,46.69,-0.04,0.09,-0.3,-0.63,-1.03,-0.2,51.54,43.6,40.64,2.73,1.19,1.28,1.34,1.66,2.48,2.48,2.14,2.21,2.79,3.19,-327295.86,-593051.43,39538836.61,47670864.22,2.49,1.93,1.86,2.26,3.13,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.48,0.64,7.12,50.64,0.68,0.41,0.47,3.39,11.48,2.77
stock101316,5.52,1.19,1.06,0.0,1.06,0.04,0.48,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-6.17,5.85,760594.07,11987027500.0,0.63,8.75,-3.16,-3.66,-10.81,-26.46,-0.21,-0.14,-0.25,-0.11,0.39,-0.11,65.66,52.26,46.14,2.17,1.11,1.14,1.19,1.37,1.97,1.32,1.52,1.61,1.92,3.41,-72326.33,-146071.34,30948050.32,47967602.01,0.93,0.89,0.9,1.16,1.71,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.92,79.59,-0.04,-2.08,1.2,3.77,14.18,2.32
stock100729,23.97,1.06,1.02,0.01,0.12,0.01,0.32,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,1.39,0.8,2.09,7.27,332598.71,1482498860.0,2.24,27.16,-7.09,-15.57,-26.22,-21.49,0.09,0.33,-0.13,-1.17,-3.72,-0.65,49.24,36.51,33.76,4.22,1.22,1.46,1.53,1.8,2.25,2.48,3.5,3.78,4.07,4.51,-172779.83,-588946.65,85119857.92,170909393.0,3.6,3.71,3.62,4.16,4.58,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.33,0.83,11.36,129.03,1.46,2.34,0.75,4.66,21.68,4.5
stock103125,11.23,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.32,1.11,-0.43,5.43,345102.29,4506695600.0,0.77,4.89,4.66,5.35,-3.27,10.86,-0.01,-0.01,-0.09,-0.66,-5.95,-0.33,40.79,35.47,36.81,2.36,1.13,1.21,1.23,1.36,1.56,1.3,1.73,1.99,2.63,3.27,-54970.78,-115103.41,12815765.59,19168524.36,1.48,1.33,1.22,1.51,2.08,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.15,1.15,7.9,62.43,0.6,0.71,0.85,3.64,13.24,2.79
stock101786,5.46,1.13,1.04,0.05,0.74,0.22,0.86,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.27,-4.28,5.43,625990.38,9762462330.0,0.64,5.17,8.76,6.23,1.49,13.28,-0.13,-0.06,-0.54,-0.13,-2.22,-0.22,35.07,30.45,32.92,1.67,1.15,1.19,1.23,1.29,2.4,1.62,1.47,1.78,2.1,3.15,-54207.99,-88700.23,-13307222.2,13048706.32,0.77,0.6,0.59,0.59,0.73,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.35,54.05,0.1,-0.79,1.15,3.47,12.06,1.35
stock101232,57.69,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,10.0,5.95,462736.32,1102565780.0,4.2,15.2,7.05,16.29,22.69,132.9,0.38,0.17,-0.17,-1.27,-0.12,-0.22,62.85,50.91,43.33,3.01,1.23,1.34,1.48,2.77,2.85,3.25,3.36,3.3,3.46,3.79,-145550.88,-345885.33,50958208.38,101171765.0,2.07,1.97,2.22,2.52,3.17,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.86,78.41,1.17,2.31,1.02,3.77,14.24,3.17
stock101036,9.93,1.0,1.0,-0.05,0.16,0.03,0.24,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.89,-1.12,6.73,319746.0,1989807730.0,1.61,0.69,17.79,14.4,7.47,27.14,-0.04,0.03,-0.23,-0.2,-0.51,-0.4,55.02,44.78,39.79,3.21,1.37,1.48,1.56,1.56,2.04,4.89,4.01,3.7,3.46,3.96,-335246.56,-461319.23,-77075112.1,-118685350.0,4.86,3.22,2.44,2.16,2.35,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.09,1.06,8.08,65.33,0.58,-0.14,1.07,3.23,10.42,2.02
stock100714,20.1,0.88,0.96,0.0,0.22,-0.06,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,3.78,7.31,216736.53,2866372260.0,0.76,15.8,6.57,9.18,3.55,19.22,0.17,-0.06,-0.15,-0.84,-5.06,-0.65,49.81,35.21,31.61,3.29,1.15,1.24,1.29,1.49,2.45,2.29,2.51,2.78,3.3,4.47,-100500.11,-208903.62,-16801296.72,-4019801.6,4.04,3.55,3.31,3.58,5.07,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.24,1.08,7.94,62.97,0.31,0.42,1.26,3.8,14.44,4.74
stock103087,8.3,0.9,0.97,0.01,0.25,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-1.05,0.71,2.84,-0.04,5.29,1.43,1.08,1.97,7.4,466926.62,2580573560.0,1.81,5.81,-4.16,-8.49,-16.21,1.61,0.09,-0.08,-0.09,-0.1,-0.41,-0.21,62.98,52.55,47.83,3.41,1.13,1.17,4.94,5.36,5.36,1.85,1.87,2.67,3.62,4.47,-157152.64,-358513.25,42989095.22,172145658.0,2.97,3.16,4.09,5.38,5.27,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.38,-0.32,0.93,-0.39,1.38,9.92,98.42,-0.03,0.88,0.81,4.18,17.46,3.92
stock100855,21.82,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.69,8.68,296245.78,854881528.0,3.47,0.23,-14.33,-0.95,-12.19,-1.89,0.09,0.36,-0.21,-0.26,0.02,-0.1,63.16,50.07,43.65,4.56,1.23,1.3,1.37,1.66,4.01,2.23,2.9,2.96,4.01,5.25,-274772.18,-1017451.03,125987690.0,-270698508.0,6.07,8.89,7.66,11.46,12.36,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.38,0.22,5.24,27.5,0.42,0.32,0.09,5.24,27.5,11.48
stock102708,9.83,1.09,1.03,0.01,0.42,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,0.14,7.79,591500.59,5124266890.0,1.15,3.09,-3.06,10.31,10.93,10.68,0.01,-0.0,-0.56,-0.17,-1.76,-0.25,46.14,41.94,40.9,3.78,1.2,1.36,1.44,1.52,3.25,2.53,3.11,2.98,3.61,4.69,-320132.32,-810876.6,103471683.0,95601897.83,4.05,3.61,3.07,3.46,3.67,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.09,1.1,9.82,96.39,0.76,-0.55,1.18,3.82,14.62,3.28
stock101465,12.43,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.12,2.72,8.05,173866.57,2623052060.0,0.66,0.41,-5.98,-10.25,-10.64,23.19,0.13,0.12,-0.56,-0.31,-3.92,-0.42,47.18,38.95,36.9,4.02,1.19,1.22,1.29,1.74,3.27,3.25,2.96,3.13,4.09,4.9,-177527.62,-318589.52,22784151.49,86209135.07,7.19,6.67,7.43,10.47,9.78,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.15,10.24,104.84,0.57,2.94,0.85,4.63,21.45,8.82
stock101143,35.24,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.4,1.07,0.92,7.28,1430744.0,2243302930.0,6.38,0.15,-5.99,7.11,-2.43,31.95,0.04,0.01,-0.41,-1.37,-2.11,-0.41,55.61,42.98,39.29,3.44,1.16,1.21,1.33,1.77,2.43,1.97,3.1,3.27,3.79,4.4,-92945.96,-258668.2,21113480.15,25747107.78,0.53,0.64,0.65,0.86,0.82,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.21,0.93,8.08,65.3,0.5,0.93,0.84,3.94,15.52,0.72
stock101983,11.85,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.23,1.03,0.75,6.2,247704.87,864558966.0,2.87,5.84,4.41,5.43,3.4,14.71,0.03,0.04,-0.56,-0.16,-0.92,-0.13,55.42,45.97,42.15,2.9,1.1,1.17,1.18,1.3,1.8,1.67,1.6,1.85,2.37,3.75,-64454.93,-123020.19,13664685.2,14271514.97,2.76,2.21,2.17,2.99,4.7,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.02,0.91,8.92,79.58,0.42,0.35,0.85,3.56,12.66,4.45
stock102086,11.14,1.19,1.06,0.07,0.3,0.17,0.44,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.3,1.41,6.43,1586618.51,16225024400.0,0.98,10.26,11.18,16.38,8.0,13.1,0.05,0.2,-0.37,-0.24,-2.2,-0.3,40.04,38.0,39.89,2.49,1.15,1.25,1.27,1.35,1.88,2.38,2.22,2.34,2.65,3.86,-216767.37,-493490.92,-6615525.22,47869904.91,1.24,1.16,1.15,1.15,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.02,1.56,9.43,88.91,0.77,1.8,1.57,4.01,16.08,2.28
stock100584,25.97,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,3.47,7.14,320094.26,1896930420.0,1.69,21.29,-7.88,4.76,-7.17,-0.93,0.15,0.64,-0.62,-0.04,-1.31,0.19,41.05,45.5,46.91,3.54,1.2,1.31,4.02,4.16,4.78,2.22,2.75,2.96,3.32,4.36,-159714.47,-432239.67,48845056.48,46751974.02,3.56,3.79,3.48,3.1,3.72,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.67,0.27,5.14,26.43,0.42,0.57,0.05,5.14,26.43,4.21
stock101716,8.86,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.96,2.38,7.52,1054588.08,4077907540.0,2.59,1.0,2.55,-3.28,-3.06,18.43,0.11,-0.09,0.95,0.02,6.86,-0.04,69.81,62.11,55.45,3.85,1.18,1.26,1.27,1.6,2.02,2.4,2.37,2.72,3.36,4.54,-287421.43,-508997.83,93131471.28,170688015.0,1.98,1.62,1.5,2.01,3.1,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.33,-0.22,1.84,0.97,3.96,15.68,2.44
stock103349,11.9,0.86,0.95,0.01,0.02,-0.08,0.72,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.2,4.31,7.07,261800.0,2547601970.0,1.03,4.3,-6.74,-2.7,-11.79,33.71,0.19,-0.01,-0.06,-0.42,-1.63,-0.56,52.73,43.07,41.65,3.13,1.16,1.18,1.38,1.7,1.99,1.98,2.03,3.0,3.45,4.33,-65747.11,-164055.86,19363689.48,9362682.57,2.09,2.56,2.82,3.12,3.69,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.09,1.13,9.1,82.8,0.26,-0.07,1.28,4.04,16.36,3.3
stock101651,70.0,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.86,4.9,3.86,8626041.25,35595195600.0,2.42,7.83,-2.67,4.98,6.1,21.98,0.12,0.06,-0.19,-0.11,0.23,-0.27,31.35,40.37,46.69,1.65,1.15,1.17,1.21,1.41,1.69,2.11,2.13,2.07,2.03,2.37,-356760.18,-635844.16,151864996.0,131632281.0,0.35,0.3,0.28,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.23,0.8,5.58,31.12,0.48,-0.19,0.73,2.71,7.36,0.38
stock101398,9.92,1.07,1.02,-0.03,0.35,0.03,0.17,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,2.96,6.59,621344.95,5250214630.0,1.18,11.58,-8.74,2.37,1.64,8.65,0.12,-0.0,-0.33,-0.13,0.17,-0.07,37.59,40.7,39.94,2.93,1.18,1.22,1.38,1.45,1.9,2.18,2.04,2.49,2.88,4.0,-100743.16,-241180.41,27437509.92,119011041.0,1.25,1.34,1.17,1.37,2.11,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.33,1.22,9.75,95.07,0.16,-0.27,1.15,3.96,15.71,2.57
stock103553,19.84,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.15,1.49,6.7,2193691.06,3539447290.0,6.2,0.21,19.45,16.77,14.29,33.78,0.06,-0.04,-0.01,-0.24,-0.42,-0.12,61.36,51.05,46.22,2.77,1.33,1.41,1.41,1.52,1.88,3.51,2.94,2.8,2.92,4.03,-1068644.66,-1614323.3,-536049402.0,-666742263.0,2.53,1.85,1.59,1.62,1.88,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.46,1.25,8.03,64.52,-0.07,1.07,0.94,3.97,15.78,2.25
stock103474,12.75,1.15,1.05,-0.1,0.11,0.03,0.5,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.64,1.35,-0.52,7.93,1229624.17,5917869820.0,2.08,1.96,16.12,17.84,11.94,10.2,-0.02,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.34,1.25,1.35,1.35,1.46,3.07,3.08,2.68,2.63,3.1,4.72,-1451901.47,-2402368.26,-644638536.0,-832309279.0,7.64,5.43,4.27,4.52,6.94,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.55,1.54,11.16,124.45,1.03,0.45,1.17,4.6,21.16,6.71
stock103309,25.06,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.67,6.53,335509.91,2214024290.0,1.52,22.11,-1.3,10.64,6.5,22.42,0.07,-0.03,-0.35,-0.79,-2.29,-0.3,58.06,41.88,35.19,2.98,1.15,1.29,1.35,1.52,2.02,1.72,2.04,2.47,2.74,3.95,-86136.15,-269026.41,50534088.17,64960110.84,2.11,2.42,2.34,2.42,2.92,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.13,66.09,0.21,1.31,0.64,3.66,13.41,2.55
stock100167,6.08,1.06,1.02,-0.04,0.19,-0.01,0.6,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.34,1.15,1.07,6.6,331031.45,1402179000.0,2.36,0.84,-2.09,-4.55,-4.7,13.22,0.04,-0.01,-0.37,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.8,1.11,1.15,1.21,1.4,2.2,1.47,1.58,2.31,2.55,3.92,-106492.83,-177042.54,15947300.1,52542996.49,3.05,2.44,2.87,2.53,3.88,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.77,60.32,0.23,-0.38,0.97,3.73,13.89,4.77
stock100707,17.07,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.66,1.35,1.9,7.51,2095503.38,12629521700.0,1.66,21.67,-6.82,-5.3,-3.65,-8.24,0.09,-0.03,-0.05,-0.38,0.15,-0.3,73.71,56.26,46.55,3.03,1.17,1.19,1.23,1.51,2.72,1.93,2.49,2.76,3.45,4.54,-728534.45,-1398101.18,99197231.41,107572883.0,2.71,2.6,2.48,2.82,3.16,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.72,0.25,0.69,1.09,4.41,19.46,3.72
stock101209,5.01,1.03,1.01,-0.09,0.84,0.05,0.39,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.2,6.6,508167.47,5292905770.0,0.96,0.0,-7.56,3.51,-8.41,9.63,0.01,-0.06,-0.46,-0.02,0.01,-0.1,60.06,53.27,51.39,2.86,1.29,1.4,1.4,1.63,1.89,3.17,2.93,2.73,3.19,3.94,-245026.63,-588392.09,59800930.19,69255483.75,2.62,2.49,2.36,2.23,2.28,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.08,0.13,-1.88,1.12,3.76,14.12,2.3
stock103105,19.75,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.51,1.18,1.6,8.6,389611.68,794752863.0,4.9,3.64,-11.04,-9.65,-9.85,-14.01,0.08,-0.05,-0.34,-0.27,-0.47,-0.23,65.22,51.29,46.57,4.2,1.25,1.26,1.28,1.48,3.21,2.96,3.13,3.24,3.94,5.19,-386876.85,-716391.64,-19335550.83,-18730859.25,6.14,5.88,5.59,7.5,9.7,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.24,1.1,12.69,161.06,0.1,1.58,0.95,4.95,24.46,7.86
stock100941,11.38,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.4,1.09,-2.63,7.07,581127.67,1694599450.0,3.43,5.03,1.52,6.06,0.0,-3.14,-0.11,0.05,0.18,0.28,3.72,0.28,55.9,58.37,58.02,3.04,1.12,1.22,1.24,1.31,6.77,1.83,2.0,2.15,2.53,4.16,-135177.74,-280769.21,42747949.27,84251059.84,2.2,1.82,1.54,1.23,1.7,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.16,0.32,2.13,0.9,4.11,16.89,1.48
stock100735,23.25,1.06,1.02,-0.0,0.17,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.92,1.74,8.42,500420.5,1248448100.0,4.01,1.91,-1.86,-2.68,-15.58,1.75,0.09,0.11,0.04,-0.76,-6.19,-0.66,61.2,44.64,37.58,4.37,1.29,1.31,1.44,1.55,2.29,3.62,3.29,3.95,4.35,5.07,-477693.54,-783272.54,-42891911.86,6762951.05,5.26,4.48,4.83,5.62,6.26,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.08,1.02,10.15,103.12,0.94,0.32,0.84,4.45,19.84,5.92
